日期,开盘,收盘,最高,最低,周成交量
2016-12-02,20.14,18.93,20.14,18.91,14030898
2016-12-09,18.72,19.08,19.55,18.66,7462521
2016-12-16,19.08,17.73,19.3,16.6,14254194
2016-12-23,17.73,17.65,18.89,17.4,6937333
2016-12-30,17.7,18.09,18.58,17.51,7056283
2017-01-06,18.09,18.49,18.56,18.09,5131953
2017-01-13,18.38,17.29,18.86,17.0,7326000
2017-01-20,17.36,16.68,17.4,15.81,7577129
2017-01-26,16.53,17.3,17.39,16.45,7388834
2017-02-03,17.27,16.99,17.35,16.8,1009951
2017-02-10,16.99,17.7,17.8,16.84,6445309
2017-02-17,17.6,17.5,17.85,17.14,5921638
2017-02-24,17.57,17.99,17.99,17.5,7474285
2017-03-03,18.02,17.85,18.46,17.55,9954261
2017-03-10,17.83,18.02,18.45,17.82,7243443
2017-03-17,17.92,18.48,18.75,17.7,11438176
2017-03-24,18.48,18.09,18.75,17.88,11753382
2017-03-31,18.08,17.0,18.22,16.72,8885809
2017-04-07,17.3,21.33,21.33,17.3,32366692
2017-04-14,22.15,19.9,23.75,19.72,122501345
2017-04-21,19.0,17.2,19.5,17.01,64037949
2017-04-28,17.09,17.81,18.08,16.85,41195489
2017-05-05,17.69,20.35,21.5,17.62,84532737
2017-05-12,20.08,17.41,20.48,16.48,58961202
2017-05-19,17.25,20.61,22.32,17.25,120760721
2017-05-26,21.5,21.78,22.67,17.84,176456985
2017-06-02,21.46,21.78,21.79,18.66,98281081
2017-06-09,21.88,22.07,23.21,20.84,164246498
2017-06-16,21.55,21.63,24.8,20.6,136094619
2017-06-23,21.4,21.31,22.59,19.9,97455041
2017-06-30,21.03,19.65,21.75,19.5,61554613
2017-07-07,19.63,18.84,20.29,18.81,48467872
2017-07-14,18.71,17.36,19.35,17.34,47420245
2017-07-21,17.18,15.68,17.18,14.89,42124441
2017-07-28,15.53,15.91,16.26,15.01,28704848
2017-08-04,15.95,16.04,17.05,15.6,37499418
2017-08-11,15.83,15.53,16.51,15.16,23972640
2017-08-18,15.6,16.61,17.31,15.6,40512391
2017-08-25,16.6,15.82,16.79,15.73,23921323
2017-09-01,15.84,16.2,16.59,15.84,25408637
2017-09-08,16.15,15.79,16.35,15.68,18545618
2017-09-15,15.79,16.32,16.97,15.71,34726276
2017-09-22,16.39,15.6,16.46,15.35,18281123
2017-09-29,15.57,15.43,15.69,15.15,9278500
2017-10-13,15.48,15.6,15.9,15.27,12153909
2017-10-20,15.61,14.55,15.64,14.37,11368669
2017-10-27,14.65,15.67,16.5,14.45,28580848
2017-11-03,15.38,15.35,16.21,15.2,32954463
2017-11-10,15.2,14.9,15.58,14.8,17897828
2017-11-17,14.92,12.98,15.0,12.7,16739751
2017-11-24,12.93,11.96,13.14,11.76,13233338
2017-12-01,12.0,11.4,12.4,11.22,13739130
2017-12-08,11.44,11.28,11.6,10.77,11947306
2017-12-15,11.27,11.52,11.63,11.05,11256581
2017-12-22,11.47,10.45,11.47,10.3,11302395
2017-12-29,10.47,10.62,10.65,10.17,8523590
2018-01-05,10.66,13.6,14.07,10.55,36015731
2018-01-12,13.33,12.17,13.7,12.08,57657053
2018-01-19,12.12,12.31,12.87,11.72,36527127
2018-01-26,12.19,12.99,14.11,12.19,70219245
2018-02-02,12.99,10.83,13.18,10.35,28542726
2018-02-09,10.53,9.77,10.96,9.5,14716573
2018-02-14,9.84,10.16,10.62,9.84,6714179
2018-02-23,10.26,10.63,11.2,10.26,7929006
2018-03-02,10.52,11.8,12.28,10.51,47709648
2018-03-09,11.79,12.24,12.68,11.47,42594875
2018-03-16,12.2,11.93,12.52,11.53,28841398
2018-03-23,11.94,10.81,12.8,10.81,34110510
2018-03-30,10.21,12.13,12.25,10.21,31961283
2018-04-04,12.02,11.3,12.29,11.28,16447740
2018-04-13,11.3,10.84,11.57,10.8,16269486
2018-04-20,10.84,10.55,11.04,10.18,12630020
2018-04-27,10.76,10.02,10.85,9.85,10347490
2018-05-04,10.1,9.99,10.12,9.6,4815141
2018-05-11,10.09,10.34,10.64,10.01,9473867
2018-05-18,10.33,10.39,10.49,10.14,5939131
2018-05-25,10.35,10.19,10.59,9.88,13915658
2018-06-01,10.28,9.54,11.08,9.5,31747705
2018-06-08,9.54,8.29,9.64,8.06,14486626
2018-06-15,8.23,7.82,8.37,7.8,7636052
2018-06-22,7.78,7.34,7.78,6.66,11358275
2018-06-29,7.46,7.33,7.74,7.0,16702482
2018-07-06,7.35,6.95,7.47,6.68,17181010
2018-07-13,6.96,7.17,7.24,6.82,9909024
2018-07-20,7.04,7.61,8.53,7.02,29095877
2018-07-27,7.52,7.61,8.44,7.46,23352866
2018-08-03,7.6,7.05,8.06,7.01,12775081
2018-08-10,7.15,7.35,7.36,6.84,8469624
2018-08-17,7.18,6.94,7.48,6.9,6769260
2018-08-24,7.05,6.96,7.16,6.81,4508178
2018-08-31,6.96,7.04,7.92,6.82,15539150
2018-09-07,6.88,6.93,7.08,6.8,6833006
2018-09-14,6.92,6.97,7.18,6.72,4303800
2018-09-21,6.83,7.39,7.7,6.82,11431700
2018-09-28,7.28,7.34,7.7,7.2,11648316
2018-10-12,7.29,6.62,7.29,6.34,7625278
2018-10-19,6.52,5.97,6.65,5.63,5228099
2018-10-26,6.01,6.14,6.84,5.78,13903212
2018-11-02,6.12,6.46,6.48,6.01,5916566
2018-11-09,6.47,6.46,6.73,6.4,8187218
2018-11-16,6.41,6.99,7.08,6.4,12224030
2018-11-23,6.98,6.48,7.57,6.46,20392668
2018-11-30,6.48,6.6,6.78,6.41,7541530
2018-12-07,6.74,7.69,7.69,6.71,21147326
2018-12-14,8.16,7.61,8.7,7.01,103746657
2018-12-21,7.52,7.22,7.92,7.14,32192727
2018-12-28,7.24,7.51,8.07,6.98,41850887
2019-01-04,7.77,7.68,8.0,7.0,25228817
2019-01-11,7.79,7.99,8.33,7.66,49886800
2019-01-18,8.0,7.99,8.7,7.75,42189906
2019-01-25,8.08,7.75,8.08,7.57,12037120
2019-02-01,7.8,7.06,7.86,6.71,10546493
2019-02-15,7.08,7.38,7.54,7.08,10647489
2019-02-22,7.37,7.64,7.81,7.34,19306362
2019-03-01,7.67,8.33,8.48,7.64,33586242
2019-03-08,8.31,8.03,8.78,7.98,40478539
2019-03-15,8.16,8.51,9.48,8.16,47934080
2019-03-22,8.5,8.99,9.0,8.3,28300139
2019-03-29,8.71,9.77,11.29,8.56,85537722
2019-04-04,9.5,9.82,10.14,9.44,53280766
2019-04-12,9.82,9.37,9.87,9.18,22444682
2019-04-19,9.47,9.45,9.87,9.18,20403097
2019-04-26,9.45,8.26,9.48,8.18,16697051
2019-04-30,8.32,8.02,8.38,7.91,5719476
2019-05-10,7.89,7.57,7.89,7.13,13191092
2019-05-17,7.5,7.43,8.1,7.29,13326263
2019-05-24,7.4,7.44,7.78,7.28,8046765
2019-05-31,7.39,7.7,8.0,7.38,10021279
2019-06-06,7.71,7.37,8.08,7.24,13864032
2019-06-14,7.38,7.55,8.8,7.21,30359490
2019-06-21,7.52,7.96,8.27,7.35,17346932
2019-06-28,8.0,8.08,8.16,7.73,16476627
2019-07-05,8.17,8.74,9.32,8.0,50648605
2019-07-12,8.52,8.04,8.87,7.92,31431025
2019-07-19,8.04,8.1,8.24,7.72,23346240
2019-07-26,8.1,7.61,8.11,7.3,20734807
2019-08-02,7.6,7.69,7.76,7.39,17397582
2019-08-09,7.58,7.03,7.61,6.8,13664098
2019-08-16,7.08,7.17,7.34,7.0,8701929
2019-08-23,7.18,7.13,7.39,7.09,9767597
2019-08-30,6.9,7.17,7.41,6.88,12611743
2019-09-06,7.14,7.86,7.92,7.14,18674087
2019-09-12,7.9,7.98,8.13,7.81,11812251
2019-09-20,8.03,9.42,9.42,7.56,32899773
2019-09-27,9.49,8.05,10.36,8.02,119821939
2019-09-30,8.0,7.78,8.03,7.75,6516713
2019-10-11,7.78,8.08,8.29,7.74,24690395
2019-10-18,8.12,7.77,8.35,7.74,22466649
2019-10-25,7.8,7.88,8.11,7.76,19714777
2019-11-01,7.84,7.57,8.05,7.4,18018022
2019-11-08,7.58,7.42,7.64,7.31,9832053
2019-11-15,7.39,7.16,7.42,7.06,10374667
2019-11-22,7.2,7.46,7.57,7.2,10701003
2019-11-29,7.46,7.35,7.58,7.34,8935864
2019-12-06,7.33,7.56,7.58,7.33,8074266
2019-12-13,7.56,7.62,7.64,7.5,7945511
2019-12-20,7.66,7.82,8.01,7.59,13608776
2019-12-27,7.8,7.75,7.99,7.7,13198997
2020-01-03,7.77,8.02,8.08,7.61,10651499
2020-01-10,7.97,8.06,8.23,7.9,16471501
2020-01-17,8.07,8.45,9.3,7.96,42537014
2020-01-23,8.41,8.23,8.58,8.18,15983515
2020-02-07,7.41,7.59,7.61,6.8,16357943
2020-02-14,7.59,7.74,7.97,7.53,18516021
2020-02-21,7.8,8.29,8.44,7.78,28805539
2020-02-28,8.25,7.87,8.79,7.79,37825339
2020-03-06,7.97,8.87,9.15,7.97,34845623
2020-03-13,8.9,9.57,9.57,8.2,45697887
2020-03-20,9.93,9.48,10.33,8.33,103351867
2020-03-27,9.6,9.32,10.79,9.22,135897268
2020-04-03,8.92,8.52,9.6,8.34,51529189
2020-04-10,8.66,8.25,9.01,7.98,31556698
2020-04-17,8.18,8.52,8.8,7.87,33026392
2020-04-24,8.61,8.28,8.87,8.18,32102128
2020-04-30,8.36,8.07,8.36,7.65,13285594
2020-05-08,8.06,8.21,8.43,7.9,7893403
2020-05-15,8.21,8.05,8.47,7.99,14014832
2020-05-22,8.15,7.84,8.25,7.8,11064495
2020-05-29,7.65,7.84,7.97,7.62,6972872
2020-06-05,7.91,8.03,8.15,7.84,8651005
2020-06-12,8.01,7.93,8.2,7.88,8966339
2020-06-19,7.9,8.09,8.13,7.88,6678122
2020-06-24,8.09,7.88,8.11,7.79,6726467
2020-07-03,7.88,8.06,8.09,7.68,10549147
2020-07-10,8.08,8.5,8.85,8.08,27617422
2020-07-17,8.55,8.06,8.88,7.96,21504994
2020-07-24,8.22,8.29,8.72,8.1,20108947
2020-07-31,8.29,8.7,8.86,8.15,18633853
2020-08-07,8.75,8.55,8.96,8.45,18418908
2020-08-14,8.59,9.06,9.32,8.53,29162801
2020-08-21,9.02,8.6,9.11,8.6,16243325
2020-08-28,8.67,9.3,9.3,8.48,29971918
2020-09-04,9.56,10.04,10.17,9.06,48084053
2020-09-11,10.05,8.85,10.47,8.45,53104125
2020-09-18,8.86,9.39,9.51,8.81,20522922
2020-09-25,9.38,8.7,9.44,8.61,12366240
2020-09-30,8.79,8.42,8.79,8.38,4660300
2020-10-09,8.59,8.82,8.83,8.5,2330900
2020-10-16,8.81,9.1,9.35,8.81,13359089
2020-10-23,9.19,9.97,10.35,9.13,32506937
2020-10-30,10.16,10.42,11.6,9.53,107153671
2020-11-06,10.41,10.0,11.4,9.95,103050541
2020-11-13,10.0,9.2,10.23,9.12,36223676
2020-11-20,9.22,9.19,9.38,8.87,20082167
2020-11-27,9.19,8.73,9.55,8.6,22525137
2020-12-04,8.74,8.62,9.07,8.45,19530177
2020-12-11,8.64,8.23,8.76,8.1,14099594
2020-12-18,8.23,7.95,8.35,7.75,12140792
2020-12-25,7.95,7.66,8.15,7.49,16590901
2020-12-31,7.66,7.53,7.72,7.35,12840957
2021-01-08,7.53,7.03,7.74,6.83,19258172
2021-01-15,7.05,7.29,7.51,6.72,22093635
2021-01-22,7.19,6.96,7.5,6.95,18521028
2021-01-29,6.96,6.73,7.06,6.61,13520595
2021-02-05,6.6,6.07,6.75,5.99,11572495
2021-02-10,6.07,6.05,6.16,5.96,4567913
2021-02-19,6.1,6.52,6.54,6.1,3935300
2021-02-26,6.55,7.02,7.36,6.52,19797533
2021-03-05,7.2,7.32,7.4,7.12,16030607
2021-03-12,7.33,7.11,7.66,6.81,14994100
2021-03-19,7.11,7.6,7.61,7.07,16504593
2021-03-26,7.59,7.4,7.9,7.2,15353887
2021-04-02,7.51,7.11,7.52,7.05,9577094
2021-04-09,7.11,7.15,7.33,7.06,5991698
2021-04-16,7.18,7.23,7.25,6.97,7074206
2021-04-23,7.21,7.32,7.44,7.2,8398798
2021-04-30,7.35,6.58,7.37,6.43,14059889
2021-05-07,6.5,6.66,6.71,6.5,2543252
2021-05-14,6.66,6.64,6.66,6.35,6695467
2021-05-21,6.67,6.59,6.67,6.45,6388798
2021-05-28,6.63,6.69,6.78,6.56,6137212
2021-06-04,6.7,6.67,6.93,5.8,7900999
2021-06-11,6.66,6.88,7.03,6.56,10709873
2021-06-18,6.86,7.24,7.84,6.78,27338937
2021-06-25,7.13,7.06,7.33,6.99,11567234
2021-07-02,7.12,7.2,7.38,6.98,11746166
2021-07-09,7.22,7.5,7.7,7.2,16075158
2021-07-16,7.48,7.22,7.66,7.15,11605540
2021-07-23,7.21,7.42,7.7,7.07,15891001
2021-07-30,7.42,8.68,9.17,7.36,78913340
2021-08-06,8.56,8.17,8.6,7.88,35454069
2021-08-13,8.12,8.51,8.87,7.97,34089357
2021-08-20,8.48,8.3,9.55,8.23,56761069
2021-08-27,8.44,8.25,9.1,7.95,39784081
2021-09-03,8.2,8.78,9.03,7.96,32003030
2021-09-10,8.7,8.4,8.96,8.3,24363549
2021-09-17,8.4,8.38,8.55,8.12,16147355
2021-09-24,8.3,8.41,8.78,8.27,13207500
2021-09-30,8.39,8.5,8.6,7.87,11576509
2021-10-08,8.5,8.58,8.65,8.41,2888000
2021-10-15,8.48,7.86,8.49,7.63,12191272
2021-10-22,7.81,7.37,8.03,7.37,7167099
2021-10-29,7.49,7.59,7.65,7.22,5521979
2021-11-05,7.64,7.89,8.05,7.5,8386805
2021-11-12,7.93,8.12,8.19,7.81,6958900
2021-11-19,8.12,8.39,8.57,8.03,12515690
2021-11-26,8.46,8.55,8.69,8.25,12519886
2021-12-03,8.48,8.58,8.85,8.35,14387991
2021-12-10,8.58,8.68,8.95,8.19,17810300
2021-12-17,8.61,9.07,9.47,8.42,26596310
2021-12-24,8.99,8.17,9.13,8.15,20843806
2021-12-31,8.08,8.99,9.35,8.03,22452974
2022-01-07,8.99,8.61,9.43,8.6,17981300
2022-01-14,8.74,9.03,9.34,8.54,22395710
2022-01-21,9.16,8.56,9.37,8.5,17349600
2022-01-28,8.5,8.15,8.69,7.74,12158400
2022-02-11,8.21,8.16,8.57,8.07,10832213
2022-02-18,8.15,8.54,8.83,8.04,12259602
2022-02-25,8.49,9.06,9.62,8.4,33827727
2022-03-04,9.03,8.91,9.35,8.75,21436906
2022-03-11,8.92,9.38,10.45,8.7,80925720
2022-03-18,9.33,9.99,10.23,8.87,82058073
2022-03-25,10.01,9.35,10.67,9.18,81951033
2022-04-01,9.36,8.28,9.36,8.18,38623998
2022-04-08,8.25,8.12,8.43,8.1,10645042
2022-04-15,8.12,7.39,8.2,7.36,18000444
2022-04-22,7.49,7.14,7.74,7.0,13750600
2022-04-29,7.08,6.78,7.21,6.2,19357900
2022-05-06,7.04,6.79,7.04,6.71,5083905
2022-05-13,6.85,6.91,7.01,6.7,12152600
2022-05-20,6.96,7.25,7.53,6.78,17256939
2022-05-27,7.32,7.4,7.66,7.29,17527716
2022-06-02,7.39,7.76,7.8,7.33,10361965
2022-06-10,7.69,7.42,7.87,7.29,12237460
2022-06-17,7.39,7.98,8.05,7.3,17933296
2022-06-24,8.05,8.3,8.37,7.9,13286080
2022-07-01,8.44,8.3,8.67,8.19,16713000
2022-07-08,8.34,8.45,8.55,8.17,13851153
2022-07-15,8.55,8.24,8.62,8.23,12349304
2022-07-22,8.26,8.77,8.9,8.23,14347809
2022-07-29,8.73,8.69,9.0,8.43,10578962
2022-08-05,8.64,8.36,8.78,8.08,17173502
2022-08-12,8.29,8.19,8.53,8.16,10459520
2022-08-19,8.2,8.41,8.53,8.14,10623400
2022-08-26,8.4,7.58,9.14,7.58,35789939
2022-09-02,7.54,7.69,8.07,7.42,14135000
2022-09-09,7.61,8.3,8.53,7.52,19476325
2022-09-16,8.32,7.4,8.45,7.38,13711141
2022-09-23,7.42,7.05,7.42,7.01,7561959
2022-09-30,7.01,6.68,7.23,6.6,9753381
2022-10-14,6.68,7.09,7.16,6.42,8141400
2022-10-21,7.09,7.5,7.65,7.06,9555900
2022-10-28,7.55,7.59,8.13,7.4,21998907
2022-11-04,7.68,8.04,8.12,7.52,14982200
2022-11-11,8.13,7.93,8.4,7.9,12328453
2022-11-18,7.94,8.19,8.29,7.85,10591752
2022-11-25,8.17,8.12,8.33,7.9,11946971
2022-12-02,8.0,8.15,8.2,7.78,12763500
2022-12-09,8.1,7.78,8.29,7.77,10505500
2022-12-16,7.76,7.6,7.93,7.56,8303400
2022-12-23,7.59,7.25,7.72,7.17,9848102
2022-12-30,7.23,7.18,7.61,7.07,8965371
2023-01-06,7.2,7.52,7.65,7.08,9910385
2023-01-13,7.52,7.56,7.79,7.39,10496146
2023-01-20,7.57,7.84,7.89,7.47,9868443
2023-02-03,7.92,8.29,8.32,7.86,18042300
2023-02-10,8.3,8.37,8.52,8.21,12219291
2023-02-17,8.35,8.34,8.94,8.31,28599708
2023-02-24,8.3,8.58,9.2,8.3,34348608
2023-03-03,8.53,8.71,9.0,8.44,22773459
2023-03-10,8.78,8.63,8.92,8.61,14915673
2023-03-17,8.55,8.74,9.48,8.41,43985600
2023-03-24,8.8,8.68,9.63,8.58,56334488
2023-03-31,8.65,8.29,8.68,8.21,20133800
2023-04-07,8.31,8.24,8.33,7.99,14497059
2023-04-14,8.22,8.22,8.62,7.93,34844216
2023-04-21,8.21,8.03,8.57,8.0,27388000
2023-04-28,8.01,8.8,8.81,7.86,38545297
2023-05-05,8.79,9.05,9.4,8.66,22427449
2023-05-12,9.06,9.31,9.87,9.04,46993724
2023-05-19,9.33,9.47,9.84,9.07,41069956
2023-05-26,9.45,9.66,9.77,9.21,31072440
2023-06-02,9.67,9.38,10.17,9.23,57222651
2023-06-09,9.39,9.2,9.96,9.05,45544229
2023-06-16,9.21,9.36,10.96,9.18,107009719
2023-06-21,9.3,8.68,9.32,8.61,31015451
2023-06-30,8.58,9.13,9.36,8.5,39148665
2023-07-07,9.13,8.91,9.28,8.88,21971534
2023-07-14,9.26,9.32,9.81,9.11,65540994
2023-07-21,9.35,8.77,9.35,8.74,25376448
2023-07-28,8.72,8.51,8.78,8.36,23822752
2023-08-04,8.5,8.61,8.72,8.5,18067247
2023-08-11,8.58,8.25,9.15,8.25,38642088
2023-08-18,8.23,8.37,8.54,8.09,16215470
2023-08-25,8.37,7.99,8.49,7.94,18700689
2023-09-01,8.41,8.53,8.75,8.19,24022325
2023-09-08,8.52,8.55,8.68,8.41,19024706
2023-09-15,8.55,8.39,8.7,8.37,14188263
2023-09-22,8.35,8.47,8.62,8.17,18580803
2023-09-28,8.51,8.65,8.72,8.36,14500047
2023-10-13,8.61,8.54,8.77,8.47,21086277
2023-10-20,8.62,8.17,8.62,8.12,15131227
2023-10-27,8.19,8.52,8.56,7.83,18956432
2023-11-03,8.52,8.66,8.72,8.42,14941444
2023-11-10,8.7,8.8,8.93,8.7,16358733
2023-11-17,8.83,8.95,9.01,8.8,13649103
2023-11-24,8.98,8.8,9.2,8.74,18948188
2023-12-01,8.82,9.05,9.21,8.82,31497860
2023-12-08,9.06,8.74,9.11,8.68,22187105
2023-12-15,8.71,8.9,9.08,8.64,17333051
2023-12-22,8.92,8.81,9.1,8.67,22114489
2023-12-29,8.81,9.44,9.82,8.55,34846552
2024-01-05,9.64,9.32,9.69,9.26,32752777
2024-01-12,9.29,9.25,9.42,9.05,27649490
2024-01-19,9.2,8.62,9.32,8.55,22712405
2024-01-26,8.64,8.07,8.64,7.33,31345333
2024-02-02,8.07,6.19,8.19,5.97,33947596
2024-02-08,6.2,5.6,6.28,4.69,54837680
2024-02-23,5.68,6.58,6.62,5.61,43697868
2024-03-01,6.65,6.64,7.14,6.18,49057343
2024-03-08,6.69,6.83,7.24,6.36,40863662
2024-03-15,6.79,7.24,7.41,6.72,58455255
2024-03-22,7.29,7.49,7.9,7.22,72186858
2024-03-29,7.47,7.29,7.47,7.01,37793556
2024-04-03,7.3,7.4,7.64,7.3,26659399
2024-04-12,7.39,7.06,7.39,6.87,27934583
2024-04-19,6.98,6.76,7.18,6.13,35745170
2024-04-26,6.75,7.27,7.36,6.56,34000007
2024-04-30,7.27,7.78,8.1,7.25,25337294
2024-05-10,8.75,8.41,9.81,8.06,137414446
2024-05-17,8.2,8.07,8.32,7.86,61922090
2024-05-24,8.0,7.92,8.33,7.82,55426606
2024-05-31,7.92,7.81,8.28,7.63,37920341
2024-06-07,7.8,7.2,7.84,6.91,30107127
2024-06-14,7.16,7.66,7.81,6.98,21215126
2024-06-21,7.82,7.42,7.82,7.32,25259273
2024-06-28,7.4,7.6,7.77,7.0,21500390
2024-07-05,7.55,7.7,8.02,7.52,35500833
2024-07-12,7.69,7.7,7.81,7.12,24265585
2024-07-19,7.66,8.1,8.44,7.2,32382951
2024-07-26,8.04,8.35,8.72,7.91,78823494
2024-08-02,8.26,8.11,8.78,8.05,59244878
2024-08-09,7.93,7.85,8.28,7.71,30109811
2024-08-16,7.92,7.98,8.1,7.67,20963220
2024-08-23,8.0,7.56,8.47,7.41,41514426
2024-08-30,7.52,7.7,7.87,7.37,19064057
2024-09-06,7.7,7.75,8.37,7.38,38029162
2024-09-13,7.73,7.85,8.13,7.56,22727487
2024-09-20,7.83,8.13,8.39,7.73,29688260
2024-09-27,8.09,9.01,9.14,7.96,60717294
2024-09-30,9.2,10.32,10.69,8.94,26691953
2024-10-11,11.8,11.16,14.0,10.96,162716136
2024-10-18,11.52,12.87,13.8,11.4,162589721
2024-10-25,12.75,12.41,15.0,11.81,159324300
2024-11-01,12.38,11.4,13.34,11.31,100975637
2024-11-08,11.23,12.07,12.47,11.23,57807568
2024-11-15,11.93,13.25,13.5,11.75,94763452
2024-11-22,13.55,11.37,13.85,11.03,86204103
2024-11-29,11.45,11.25,11.83,10.87,42671059
2024-12-06,11.42,11.66,11.74,11.23,37471049
2024-12-13,11.6,12.23,12.5,11.33,69404532
2024-12-20,12.29,11.27,12.5,10.5,58602759
2024-12-27,11.22,11.27,11.46,10.5,36448807
2025-01-03,11.3,9.64,11.3,9.61,35068631
2025-01-10,9.79,9.67,10.25,9.2,27128600
2025-01-17,9.6,10.29,10.58,9.3,29792759
2025-01-24,10.4,10.38,10.62,10.17,21141084
2025-01-27,10.41,10.27,10.58,10.23,4196000
2025-02-07,10.34,10.74,10.94,10.23,15385775
2025-02-14,10.7,10.65,11.06,10.56,23936492
2025-02-21,10.64,11.3,11.63,10.64,51135407
2025-02-28,11.27,10.51,11.36,10.46,26958154
2025-03-07,10.58,10.9,11.15,10.47,20357776
2025-03-14,11.0,11.1,11.26,10.71,22494905
2025-03-21,11.13,11.36,11.71,11.07,45625725
2025-03-28,11.39,10.69,11.56,10.56,31483100
2025-04-03,10.7,11.17,11.25,10.39,20359197
2025-04-11,10.59,9.72,10.62,8.05,40811619
2025-04-18,9.87,10.07,10.7,9.0,29449165
2025-04-25,10.05,9.83,10.29,9.67,21547005
2025-04-30,9.75,10.03,10.3,9.5,14288036
2025-05-09,10.04,10.15,10.6,9.97,24865000
2025-05-16,10.18,9.98,10.52,9.92,19111400
2025-05-23,10.09,9.77,10.35,9.77,21006700
2025-05-30,9.78,9.72,10.05,9.7,17004600
2025-06-06,9.72,9.85,9.97,9.65,13412200
2025-06-13,9.82,9.8,10.24,9.78,22511388
2025-06-20,9.8,9.6,10.14,9.6,17444700
2025-06-27,9.61,10.36,10.46,9.55,24783298
2025-07-04,10.38,10.3,10.64,10.3,19931400
2025-07-11,10.24,10.61,10.84,10.24,28212719
2025-07-18,10.61,10.58,10.78,10.47,18624928
2025-07-25,10.74,10.94,11.01,10.59,27715273
2025-08-01,10.86,10.97,11.2,10.61,34994578
2025-08-08,10.91,11.41,11.6,10.81,37743209
2025-08-15,11.4,11.98,11.99,11.25,50755612
2025-08-22,12.06,11.7,12.18,11.53,43262200
2025-08-29,11.66,11.54,12.0,11.23,47232124
2025-09-05,11.59,11.19,11.75,10.68,39678050
2025-09-12,11.22,11.42,11.55,11.05,21592983
2025-09-19,11.4,11.1,11.67,11.02,25117480
2025-09-26,11.1,10.68,11.18,10.46,21782928
2025-09-30,10.68,10.62,10.92,10.51,7853000
2025-10-10,10.62,10.85,10.94,10.57,9398109
2025-10-17,10.61,10.43,11.15,10.18,30439216
2025-10-24,10.56,11.87,13.11,10.49,80511653
2025-10-31,11.93,12.03,12.81,11.85,71290550
2025-11-07,12.1,12.85,13.1,12.04,71743679
2025-11-14,12.93,13.18,15.15,12.56,110005681
2025-11-21,13.11,11.62,13.17,11.49,52227225
2025-11-28,11.72,13.41,14.14,11.66,97782822
2025-12-05,13.53,12.89,13.58,12.42,58748325
2025-12-12,12.8,12.53,12.91,12.39,43388669
2025-12-19,12.47,11.54,12.88,11.4,68681200
2025-12-26,11.58,11.47,11.76,11.28,37707224
2025-12-31,11.55,11.32,11.58,11.21,22461700
2026-01-09,11.34,12.16,12.41,11.34,55126913
2026-01-16,12.15,12.49,13.38,11.91,75454648
2026-01-22,12.43,13.82,13.93,12.39,60432454
2026-01-23,12.43,13.42,13.93,12.39,78998055
