日期,开盘,收盘,最高,最低,周成交量
2017-08-11,11.27,11.25,11.73,11.15,56823064
2017-08-18,11.18,11.84,11.9,11.18,51050415
2017-08-25,11.91,11.53,11.95,11.35,49624612
2017-09-01,11.57,12.0,12.3,11.5,98663632
2017-09-08,11.94,12.18,12.49,11.71,106826267
2017-09-15,12.16,12.03,12.4,11.8,87046488
2017-09-22,12.05,11.41,12.16,11.37,72130277
2017-09-29,11.32,10.77,11.38,10.7,45597133
2017-10-13,10.98,11.13,11.24,10.89,34719210
2017-10-20,11.17,10.92,11.29,10.73,34218901
2017-10-27,10.94,11.26,11.37,10.86,40469381
2017-11-03,11.3,10.97,11.3,10.86,36350464
2017-11-10,10.98,10.72,11.01,10.59,40712813
2017-11-17,10.7,10.02,10.92,9.95,38992955
2017-11-24,10.03,10.12,10.37,9.97,27483637
2017-12-01,10.12,10.33,10.75,9.93,37964205
2017-12-08,10.29,10.28,10.32,9.88,27223170
2017-12-15,10.25,10.05,10.36,9.93,22894521
2017-12-22,10.05,9.99,10.2,9.92,16671268
2017-12-29,10.01,10.04,10.1,9.86,22039283
2018-01-05,10.05,10.7,10.9,10.05,41807663
2018-01-12,10.74,10.93,11.23,10.66,67811551
2018-01-19,10.88,10.81,11.49,10.67,89445389
2018-01-26,10.77,11.27,11.44,10.7,56678829
2018-02-02,11.29,10.34,11.57,10.07,72420166
2018-02-09,10.12,9.33,10.43,9.1,45279291
2018-02-14,9.33,9.48,9.62,9.33,13300277
2018-02-23,9.58,9.69,9.8,9.49,8723204
2018-03-02,9.76,9.78,9.89,9.53,26951034
2018-03-09,9.79,10.21,10.33,9.75,41776804
2018-03-16,10.21,9.88,10.3,9.86,25695721
2018-03-23,9.9,9.35,9.98,9.15,27821765
2018-03-30,9.3,9.78,9.8,9.13,25520065
2018-04-04,9.76,9.47,9.92,9.43,15685160
2018-04-13,9.4,9.18,9.59,9.13,34333990
2018-04-20,9.15,8.7,9.18,8.7,29877228
2018-04-27,8.7,8.7,8.88,8.61,20440516
2018-05-04,8.69,8.72,8.74,8.49,13516708
2018-05-11,8.73,9.06,9.19,8.67,40560103
2018-05-18,9.06,8.99,9.1,8.84,20924871
2018-05-25,9.01,9.14,9.25,8.96,26783170
2018-06-01,9.06,8.77,9.06,8.57,20322997
2018-06-08,8.79,8.52,8.85,8.49,15535425
2018-06-15,8.51,8.53,8.69,8.42,12798146
2018-06-22,8.47,7.86,8.47,7.6,18057438
2018-06-29,7.98,6.2,7.98,6.1,19250019
2018-07-06,6.19,5.53,6.22,5.48,29093754
2018-07-13,5.59,5.78,5.82,5.49,19928910
2018-07-20,5.79,5.68,5.83,5.59,14591646
2018-07-27,5.68,6.23,6.4,5.58,55522400
2018-08-03,6.2,5.85,6.39,5.73,30352293
2018-08-10,5.87,6.16,6.26,5.6,25537895
2018-08-17,6.06,5.88,6.24,5.86,23010188
2018-08-24,5.88,5.84,6.15,5.75,16517561
2018-08-31,5.83,5.87,6.02,5.83,13455890
2018-09-07,5.86,5.84,5.99,5.77,11499016
2018-09-14,5.81,5.79,5.85,5.62,12339871
2018-09-21,5.84,6.17,6.25,5.58,47718826
2018-09-28,6.05,5.83,6.07,5.75,29309909
2018-10-12,5.72,5.06,5.73,4.89,25837344
2018-10-19,5.07,5.02,5.12,4.71,23011780
2018-10-26,5.04,5.1,5.36,4.88,28121136
2018-11-02,5.1,5.14,5.16,4.91,31147682
2018-11-09,5.12,5.06,5.18,5.05,20732606
2018-11-16,5.01,5.5,5.52,5.01,32931656
2018-11-23,5.49,5.24,5.73,5.23,34905388
2018-11-30,5.24,5.11,5.3,5.04,18983653
2018-12-07,5.22,5.15,5.31,5.06,23327249
2018-12-14,5.15,5.02,5.35,5.02,38398082
2018-12-21,5.07,4.99,5.13,4.92,20549688
2018-12-28,4.96,4.6,4.98,4.58,27802399
2019-01-04,4.61,4.65,4.7,4.5,12975390
2019-01-11,4.71,4.99,5.04,4.67,41303558
2019-01-18,4.99,5.03,5.08,4.92,28166878
2019-01-25,5.05,4.89,5.08,4.89,22176855
2019-02-01,4.94,4.91,4.97,4.75,31007500
2019-02-15,4.9,5.33,5.44,4.9,64484700
2019-02-22,5.4,5.71,6.08,5.37,111070685
2019-03-01,5.74,5.93,6.03,5.74,101198260
2019-03-08,5.97,5.86,6.22,5.81,103942433
2019-03-15,5.85,6.13,6.3,5.81,101218180
2019-03-22,6.14,6.79,6.85,6.08,108423269
2019-03-29,6.71,6.92,6.99,6.48,93796411
2019-04-04,6.98,7.85,8.05,6.98,152244943
2019-04-12,7.94,7.85,8.18,7.73,98157619
2019-04-19,7.99,7.77,8.1,7.66,78830613
2019-04-26,7.82,7.16,7.85,7.05,88084953
2019-04-30,7.13,7.05,7.25,6.85,25143588
2019-05-10,6.87,6.79,6.91,6.4,66173164
2019-05-17,6.7,6.77,6.93,6.63,44647601
2019-05-24,6.79,6.51,6.8,6.38,35749560
2019-05-31,6.52,6.53,6.71,6.46,27282203
2019-06-06,6.52,6.1,6.59,6.09,28878906
2019-06-14,6.13,6.58,6.65,6.07,42951447
2019-06-21,6.25,5.06,6.93,4.99,56792420
2019-06-28,5.11,4.94,5.12,4.92,39717531
2019-07-05,5.03,5.32,5.42,5.0,66482722
2019-07-12,5.31,5.35,5.41,5.15,46980344
2019-07-19,5.34,5.4,5.48,5.22,36098092
2019-07-26,5.41,5.62,5.67,5.28,72607867
2019-08-02,5.62,5.42,5.86,5.28,64328766
2019-08-09,5.42,5.32,5.57,5.05,81774675
2019-08-16,5.31,5.34,5.39,5.18,33318490
2019-08-23,5.6,5.92,6.09,5.55,171083400
2019-08-30,5.85,5.56,5.87,5.51,103805286
2019-09-06,5.6,5.56,5.77,5.54,95059487
2019-09-12,5.62,5.53,5.62,5.44,56803482
2019-09-20,5.55,5.44,5.56,5.31,43610138
2019-09-27,5.43,5.22,5.43,5.15,36727870
2019-09-30,5.23,5.15,5.24,4.99,4547267
2019-10-11,5.16,5.27,5.3,5.15,20262470
2019-10-18,5.31,5.22,5.47,5.18,38914445
2019-10-25,5.21,5.29,5.32,5.15,27578662
2019-11-08,5.7,5.21,5.7,5.18,92165056
2019-11-15,5.17,5.06,5.17,4.97,36301574
2019-11-22,5.07,5.09,5.16,4.93,24562518
2019-11-29,5.09,5.04,5.15,5.0,24418036
2019-12-06,5.06,5.02,5.09,4.95,24642790
2019-12-13,5.04,5.15,5.27,5.02,37233688
2019-12-20,5.14,5.12,5.25,5.1,62823064
2019-12-27,5.13,5.18,5.22,5.04,62493587
2020-01-03,5.18,5.29,5.38,5.14,54456359
2020-01-10,5.26,5.38,5.67,5.23,129495770
2020-01-17,5.38,5.28,5.44,5.27,58569699
2020-01-23,5.28,5.06,5.32,4.98,48752250
2020-02-07,4.55,4.81,4.85,4.21,67050554
2020-02-14,4.78,4.74,4.94,4.7,53155053
2020-02-21,4.76,4.89,4.92,4.76,58785343
2020-02-28,4.89,4.73,5.02,4.63,105650794
2020-03-06,4.75,5.15,5.31,4.75,122324435
2020-03-13,5.02,4.86,5.16,4.63,84411929
2020-03-20,4.86,4.59,4.93,4.48,58358174
2020-03-27,4.5,4.69,4.78,4.46,55545282
2020-04-03,4.64,4.85,4.94,4.57,43870314
2020-04-10,4.86,4.9,4.97,4.82,39991692
2020-04-17,4.89,5.89,5.92,4.89,260433100
2020-04-24,5.91,6.37,6.98,5.81,390599177
2020-04-30,6.36,6.39,6.58,6.15,207545978
2020-05-08,6.38,6.58,6.84,6.32,148455131
2020-05-15,6.58,6.61,6.82,6.38,169571197
2020-05-22,6.61,6.56,6.72,6.41,134772140
2020-05-29,6.56,5.89,7.15,5.88,267151893
2020-06-05,5.87,6.16,6.62,5.87,207258162
2020-06-12,6.25,6.11,6.39,5.99,98350510
2020-06-19,6.16,6.93,7.03,6.14,277504654
2020-06-24,6.98,6.65,7.35,6.63,140044714
2020-07-03,6.62,7.52,7.76,6.62,298098784
2020-07-10,7.5,9.04,9.23,7.5,404120293
2020-07-17,9.1,8.23,9.83,8.1,382992537
2020-07-24,8.36,8.31,8.78,8.02,264486188
2020-07-31,8.27,8.57,8.73,7.82,230056206
2020-08-07,8.66,8.85,9.73,8.6,312700479
2020-08-14,8.73,8.64,9.15,8.36,169161774
2020-08-21,8.56,8.51,9.11,8.39,164765560
2020-08-28,8.48,7.94,8.56,7.67,175041880
2020-09-04,7.95,7.44,8.0,7.24,147405734
2020-09-11,7.44,6.95,7.51,6.75,130897262
2020-09-18,7.0,7.65,7.65,6.75,146217860
2020-09-25,7.66,6.91,7.66,6.83,145224531
2020-09-30,6.94,6.95,7.09,6.9,38779450
2020-10-09,7.07,7.24,7.3,7.07,23365644
2020-10-16,7.53,7.38,7.98,7.26,192305058
2020-10-23,7.44,7.02,7.46,7.01,86114464
2020-10-30,7.0,6.84,7.06,6.78,55568004
2020-11-06,6.85,6.88,6.99,6.62,62094030
2020-11-13,6.92,6.81,7.05,6.71,60113327
2020-11-20,6.79,6.95,7.23,6.72,83173346
2020-11-27,6.92,6.89,7.05,6.82,56168805
2020-12-04,6.86,6.78,7.01,6.76,80895079
2020-12-11,6.77,6.33,6.79,6.25,52719970
2020-12-18,6.3,6.12,6.35,6.01,47264898
2020-12-25,6.15,5.98,6.21,5.93,50408010
2020-12-31,5.96,5.94,6.04,5.8,45513243
2021-01-08,5.94,5.7,5.94,5.53,94767941
2021-01-15,5.68,5.9,6.14,5.36,119820900
2021-01-22,5.81,5.85,6.34,5.76,110584059
2021-01-29,5.82,5.5,5.85,5.45,60268278
2021-02-05,5.5,5.65,5.77,5.47,51268137
2021-02-10,5.67,5.69,5.84,5.58,52794852
2021-02-19,5.71,6.02,6.03,5.69,53319625
2021-02-26,6.03,6.06,6.43,5.91,123524041
2021-03-05,6.07,5.98,6.1,5.83,67590448
2021-03-12,6.01,6.2,6.23,5.89,108517471
2021-03-19,6.2,6.18,6.4,6.13,82593236
2021-03-26,6.16,6.16,6.24,6.03,48695481
2021-04-02,6.15,6.28,6.54,6.09,109035391
2021-04-09,6.3,6.34,6.5,6.25,49331533
2021-04-16,6.34,6.2,6.63,6.06,96678864
2021-04-23,6.18,6.05,6.26,6.04,47797440
2021-04-30,6.05,6.19,6.28,5.96,53350022
2021-05-07,6.16,6.24,6.31,6.16,21071780
2021-05-14,6.23,6.22,6.24,6.1,53158214
2021-05-21,6.24,6.17,6.27,6.12,53064432
2021-05-28,6.15,6.37,6.43,6.11,65646886
2021-06-04,6.39,5.86,6.41,5.83,70015891
2021-06-11,5.84,5.79,5.86,5.73,40658821
2021-06-18,5.78,5.54,5.82,5.5,30889521
2021-06-25,5.52,5.59,5.59,5.48,35292724
2021-07-02,5.59,5.49,5.71,5.48,34889978
2021-07-09,5.49,5.38,5.54,5.34,38414976
2021-07-16,5.43,5.24,5.45,5.19,45708629
2021-07-23,5.23,5.15,5.34,5.06,57146648
2021-07-30,5.15,4.94,5.16,4.88,55045213
2021-08-06,4.93,4.99,5.17,4.73,82580956
2021-08-13,4.99,5.19,5.33,4.98,66006908
2021-08-20,5.16,5.18,5.29,5.11,45440188
2021-08-27,5.18,5.26,5.61,5.07,76712066
2021-09-03,5.26,5.57,5.73,5.24,124947823
2021-09-10,5.56,5.76,5.93,5.52,101302888
2021-09-17,5.76,5.65,5.97,5.61,96907450
2021-09-24,5.58,5.78,5.9,5.49,57581929
2021-09-30,5.78,5.56,5.8,5.45,61374071
2021-10-08,5.69,5.81,5.89,5.66,21614936
2021-10-15,5.76,5.56,5.83,5.54,59839699
2021-10-22,5.53,5.33,5.62,5.29,63694359
2021-10-29,5.28,5.04,5.28,4.95,61008359
2021-11-05,5.03,5.01,5.08,4.92,37302267
2021-11-12,4.99,5.1,5.17,4.93,46785245
2021-11-19,5.14,5.09,5.14,4.98,29682670
2021-11-26,5.09,5.11,5.23,5.03,35947139
2021-12-03,5.11,5.38,5.39,5.08,49880620
2021-12-10,5.4,5.52,5.68,5.3,74616197
2021-12-17,5.55,5.43,5.66,5.4,51602858
2021-12-24,5.41,5.47,5.64,5.37,53347521
2021-12-31,5.45,5.87,5.9,5.34,116315906
2022-01-07,5.89,6.14,6.23,5.82,101129943
2022-01-14,6.17,6.17,6.45,6.11,110168857
2022-01-21,6.13,6.28,6.39,6.08,74877933
2022-01-28,6.19,6.11,6.3,5.98,73565071
2022-02-11,6.13,6.46,6.65,6.11,113434923
2022-02-18,6.45,6.58,6.6,6.32,71074956
2022-02-25,6.6,6.46,6.64,6.17,81682989
2022-03-04,6.46,6.41,6.59,6.33,54303521
2022-03-11,6.39,6.19,6.45,5.87,75342180
2022-03-18,6.08,6.27,6.3,5.47,90388574
2022-03-25,6.27,6.34,6.48,6.1,80822048
2022-04-01,6.31,6.81,7.15,6.21,168405210
2022-04-08,6.9,6.82,7.09,6.58,119477339
2022-04-15,6.82,6.48,6.92,6.27,137651394
2022-04-22,6.46,6.31,6.79,6.05,180138126
2022-04-29,6.18,6.66,6.71,5.8,245857720
2022-05-06,6.67,6.64,7.33,6.61,236922846
2022-05-13,6.68,7.76,7.76,6.63,434650107
2022-05-20,8.15,7.23,8.28,7.1,548625450
2022-05-27,7.29,7.3,7.42,6.73,261967901
2022-06-02,7.25,6.95,7.42,6.93,226821607
2022-06-10,6.94,6.8,7.03,6.6,232954418
2022-06-17,6.75,6.6,6.87,6.41,208378341
2022-06-24,6.6,6.69,6.99,6.51,173496709
2022-07-01,6.7,6.94,7.04,6.59,215002436
2022-07-08,6.95,5.97,6.96,5.93,210760325
2022-07-15,5.96,5.67,6.16,5.66,152477328
2022-07-22,5.7,5.8,5.94,5.68,105155136
2022-07-29,5.8,5.77,5.99,5.66,121008467
2022-08-05,5.75,5.41,5.77,5.26,109808542
2022-08-12,5.41,5.55,5.57,5.32,78706039
2022-08-19,5.55,5.7,5.8,5.5,84960447
2022-08-26,5.68,5.47,5.72,5.41,111400864
2022-09-02,5.43,5.47,5.7,5.34,112670840
2022-09-09,5.47,6.0,6.07,5.45,165833946
2022-09-16,5.97,5.82,6.11,5.76,203093838
2022-09-23,5.75,5.62,5.99,5.59,201560106
2022-09-30,5.67,5.32,5.72,5.12,117002451
2022-10-14,5.33,5.79,6.07,5.31,262819029
2022-10-21,5.73,5.58,5.89,5.54,93377032
2022-10-28,5.51,5.2,5.61,5.15,128451191
2022-11-04,5.18,5.24,5.32,5.03,124785011
2022-11-11,5.22,5.59,5.67,5.16,148467459
2022-11-18,5.76,5.51,5.83,5.51,147363036
2022-11-25,5.49,5.84,5.87,5.4,159882302
2022-12-02,5.75,6.11,6.43,5.72,289159376
2022-12-09,6.38,6.15,6.45,5.98,180275837
2022-12-16,6.09,5.86,6.09,5.78,91697709
2022-12-23,5.88,5.6,5.99,5.53,71638744
2022-12-30,5.6,5.46,5.72,5.44,80299930
2023-01-06,5.46,5.52,5.68,5.46,77495781
2023-01-13,5.54,5.46,5.57,5.38,63736234
2023-01-20,5.47,5.72,5.74,5.39,64438193
2023-02-03,5.81,5.7,5.83,5.64,73881521
2023-02-10,5.68,5.71,5.73,5.6,69547333
2023-02-17,5.7,5.57,5.79,5.54,79001061
2023-02-24,5.59,5.72,5.84,5.56,96393456
2023-03-03,5.72,5.96,5.97,5.68,92138305
2023-03-10,5.98,5.57,6.0,5.57,98790345
2023-03-17,5.6,5.64,5.71,5.47,95238829
2023-03-24,5.66,5.54,5.7,5.49,92517618
2023-03-31,5.54,5.36,5.55,5.28,89155764
2023-04-07,5.36,5.51,5.54,5.33,68560688
2023-04-14,5.51,5.72,5.78,5.41,116852370
2023-04-21,5.68,5.69,5.85,5.6,112554356
2023-04-28,5.7,5.36,5.75,5.1,148591500
2023-05-05,5.31,5.51,5.59,5.28,67367516
2023-05-12,5.49,5.35,5.72,5.34,101597748
2023-05-19,5.35,5.21,5.37,5.16,65024959
2023-05-26,5.19,5.08,5.2,5.01,49698763
2023-06-02,5.09,5.17,5.17,5.0,45085714
2023-06-09,5.16,5.28,5.44,5.1,91298932
2023-06-16,5.29,5.23,5.33,5.14,71802366
2023-06-21,5.25,5.02,5.25,5.02,38666180
2023-06-30,5.02,5.04,5.07,4.92,50164410
2023-07-07,5.04,5.05,5.11,5.02,42175597
2023-07-14,5.08,4.77,5.11,4.76,48928107
2023-07-21,4.77,4.92,4.93,4.73,51185929
2023-07-28,5.1,5.7,5.77,5.03,368785950
2023-08-04,5.94,6.51,6.85,5.93,689783623
2023-08-11,6.48,6.31,6.78,6.13,335565574
2023-08-18,6.13,6.23,6.52,6.06,206214854
2023-08-25,6.15,6.74,6.96,6.1,327535236
2023-09-01,7.33,6.48,7.45,6.42,487458005
2023-09-08,6.55,6.34,6.75,6.22,222945830
2023-09-15,6.33,6.29,6.47,6.24,118813426
2023-09-22,6.24,6.34,6.39,6.16,121050574
2023-09-28,6.33,6.06,6.33,5.98,118636981
2023-10-13,6.09,5.84,6.09,5.77,116391312
2023-10-20,5.84,5.72,5.9,5.62,75065749
2023-10-27,5.68,5.21,5.86,5.19,158245168
2023-11-03,5.24,5.05,5.25,5.03,146256000
2023-11-10,5.08,5.16,5.35,5.05,167162471
2023-11-17,5.15,5.28,5.63,5.14,186898975
2023-11-24,5.32,5.38,5.64,5.2,194443096
2023-12-01,5.38,5.13,5.39,5.04,142205553
2023-12-08,5.14,4.98,5.14,4.93,133232942
2023-12-15,4.96,4.95,5.08,4.86,130064691
2023-12-22,4.93,4.72,4.99,4.67,113934241
2023-12-29,4.72,4.6,4.72,4.55,101651126
2024-01-05,4.61,4.53,4.64,4.47,125200007
2024-01-12,4.78,4.53,4.84,4.44,182335769
2024-01-19,4.52,4.51,4.73,4.27,171280625
2024-01-26,4.45,4.77,4.9,4.15,328984848
2024-02-02,4.96,4.45,5.06,4.26,286100543
2024-02-08,4.4,4.61,4.64,4.13,211117416
2024-02-23,4.64,4.71,4.86,4.55,215175064
2024-03-01,4.69,4.65,4.75,4.52,174025064
2024-03-08,4.62,4.44,4.65,4.41,116353751
2024-03-15,4.45,4.69,4.73,4.42,174982044
2024-03-22,4.71,4.61,4.73,4.58,106420674
2024-03-29,4.61,4.54,4.75,4.5,149983713
2024-04-03,4.52,4.66,4.68,4.52,63542958
2024-04-12,4.62,4.35,4.63,4.34,109071860
2024-04-19,4.33,4.57,4.61,4.22,157932900
2024-04-26,4.57,4.34,4.61,4.15,141965337
2024-04-30,4.3,4.37,4.56,4.3,97061648
2024-05-10,4.46,4.49,4.55,4.36,163503027
2024-05-17,4.47,4.94,4.96,4.39,286077464
2024-05-24,4.94,4.56,4.97,4.53,258295460
2024-05-31,4.56,4.37,4.65,4.35,144659690
2024-06-07,4.38,4.26,4.39,4.19,99463839
2024-06-14,4.24,4.23,4.25,4.15,70341914
2024-06-21,4.2,4.08,4.26,4.07,68675851
2024-06-28,4.08,4.02,4.08,3.96,68526213
2024-07-05,4.0,4.03,4.19,3.99,77643925
2024-07-12,4.01,4.0,4.05,3.9,83165202
2024-07-19,4.0,3.71,4.02,3.69,81968882
2024-07-26,3.7,3.65,3.73,3.53,70223302
2024-08-02,3.66,3.74,3.85,3.59,61466973
2024-08-09,3.72,3.78,3.88,3.69,70941075
2024-08-16,3.78,3.65,3.79,3.63,57889538
2024-08-23,3.64,3.44,3.66,3.4,61448913
2024-08-30,3.43,3.49,3.55,3.33,69301942
2024-09-06,3.48,3.34,3.48,3.33,73271787
2024-09-13,3.34,3.26,3.36,3.2,61092165
2024-09-20,3.26,3.4,3.43,3.21,54148679
2024-09-27,3.38,4.13,4.17,3.36,197893206
2024-09-30,4.42,4.48,4.49,4.2,117401456
2024-10-11,4.91,4.0,4.91,3.9,296297548
2024-10-18,4.09,4.07,4.19,3.94,218015868
2024-10-25,4.07,4.25,4.3,4.01,168821887
2024-11-01,4.32,4.31,4.5,4.26,229509996
2024-11-08,4.33,4.49,4.7,4.25,241546359
2024-11-15,4.49,4.23,4.52,4.21,168260678
2024-11-22,4.35,4.3,4.55,4.28,188448838
2024-11-29,4.31,4.43,4.5,4.17,157011476
2024-12-06,4.43,4.54,4.54,4.4,153701088
2024-12-13,4.54,4.45,4.66,4.42,194210469
2024-12-20,4.46,4.26,4.49,4.25,104938366
2024-12-27,4.26,4.23,4.27,4.12,93608962
2025-01-03,4.23,4.0,4.25,3.98,82544290
2025-01-10,3.98,3.81,4.09,3.8,86104584
2025-01-17,3.75,3.92,3.98,3.74,76325417
2025-01-24,3.93,3.96,4.05,3.86,84083504
2025-01-27,3.96,3.99,4.08,3.96,19424236
2025-02-07,4.0,3.98,4.02,3.84,61460812
2025-02-14,3.97,3.98,4.06,3.9,97847112
2025-02-21,3.98,3.89,4.05,3.85,88293487
2025-02-28,3.89,3.95,4.07,3.87,111587944
2025-03-07,3.97,3.88,4.03,3.83,90056560
2025-03-14,3.9,3.91,3.91,3.81,93347837
2025-03-21,3.92,3.92,3.98,3.89,88316247
2025-03-28,3.93,3.85,3.93,3.83,80667057
2025-04-03,3.82,3.85,3.88,3.75,65689747
2025-04-11,3.75,3.64,3.76,3.45,136998652
2025-04-18,3.66,3.83,3.85,3.65,89068465
2025-04-25,3.81,3.86,3.95,3.79,118423869
2025-04-30,3.82,3.56,3.85,3.55,90107343
2025-05-09,3.58,3.58,3.7,3.56,99420560
2025-05-16,3.61,3.58,3.63,3.55,93793244
2025-05-23,3.58,3.53,3.65,3.52,103714966
2025-05-30,3.53,3.53,3.58,3.51,87451607
2025-06-06,3.51,3.55,3.56,3.51,56855983
2025-06-13,3.56,3.49,3.58,3.48,93331643
2025-06-20,3.5,3.47,3.54,3.45,61204719
2025-06-27,3.45,3.54,3.57,3.44,70757609
2025-07-04,3.55,3.58,3.59,3.52,77397991
2025-07-11,3.58,3.64,3.75,3.57,139357179
2025-07-18,3.65,3.57,3.66,3.54,103519525
2025-07-25,3.57,3.7,3.76,3.57,140185101
2025-08-01,3.7,3.52,3.71,3.5,108355022
2025-08-08,3.49,3.52,3.54,3.48,98746374
2025-08-15,3.53,3.62,3.7,3.51,150946578
2025-08-22,3.62,3.62,3.65,3.56,134492071
2025-08-29,3.62,3.66,3.78,3.53,239193980
2025-09-05,3.65,3.61,3.67,3.56,121951416
2025-09-12,3.65,3.79,3.82,3.62,169045200
2025-09-19,3.8,3.7,3.83,3.62,208577632
2025-09-26,3.71,3.61,3.71,3.52,149763913
2025-09-30,3.6,3.62,3.66,3.55,42127674
2025-10-10,3.63,3.65,3.66,3.59,57424637
