日期,开盘,收盘,最高,最低,周成交量
2017-01-13,11.9,11.48,11.96,11.35,38556004
2017-01-20,11.4,11.71,11.74,11.3,37639037
2017-01-26,11.73,11.69,11.76,11.6,22592907
2017-02-03,11.7,11.57,11.71,11.55,4433946
2017-02-10,11.53,11.84,11.99,11.47,40240245
2017-02-17,11.85,11.76,11.95,11.73,56992098
2017-02-24,11.76,12.22,12.5,11.76,73794466
2017-03-03,12.2,12.12,12.47,11.92,51102157
2017-03-10,12.12,12.46,12.63,12.07,54164369
2017-03-17,12.42,12.45,13.1,12.33,127213827
2017-03-24,12.32,12.47,12.5,12.04,68066754
2017-03-31,12.48,12.05,12.48,11.94,36897595
2017-04-07,13.26,12.99,13.77,12.47,224569107
2017-04-14,12.8,13.22,14.6,12.71,380140935
2017-04-21,13.19,12.48,13.19,12.07,140829225
2017-04-28,12.36,11.99,12.66,11.61,123050948
2017-05-05,11.89,11.3,11.9,11.06,100428125
2017-05-12,11.2,11.06,11.33,10.8,69888857
2017-05-19,11.05,11.28,11.63,11.0,76709316
2017-05-26,11.25,11.55,11.72,10.8,70692875
2017-06-02,11.81,11.78,11.86,11.52,45058265
2017-06-09,11.43,11.45,11.54,11.22,43305123
2017-06-16,11.36,11.16,11.66,11.1,60819827
2017-06-23,11.16,11.3,11.34,11.1,41023406
2017-06-30,11.3,11.44,11.66,11.22,40693132
2017-07-07,11.46,11.45,11.49,11.26,31635079
2017-07-14,11.44,11.48,11.59,11.25,37528162
2017-07-21,11.5,11.44,11.6,11.0,54212556
2017-07-28,11.39,11.48,11.57,11.32,47298099
2017-08-04,11.39,11.21,11.41,11.2,39968324
2017-08-11,11.18,11.13,11.32,10.94,30526450
2017-08-18,11.13,11.2,11.27,10.96,33153168
2017-08-25,11.27,11.19,11.27,11.01,26471929
2017-09-01,11.21,11.21,11.27,11.06,37712193
2017-09-08,11.19,11.08,11.27,11.0,37484554
2017-09-15,11.12,11.25,11.41,11.03,33869472
2017-09-22,11.25,11.59,11.68,11.21,66509554
2017-09-29,11.5,11.08,11.52,10.98,49666221
2017-10-13,11.24,11.06,11.27,11.01,22441785
2017-10-20,11.04,10.92,11.12,10.86,20501722
2017-10-27,10.9,10.93,11.13,10.9,17757026
2017-11-03,10.94,10.64,10.97,10.63,20664607
2017-11-10,10.64,10.6,10.79,10.58,11332759
2017-11-17,10.63,10.17,10.63,10.11,23288614
2017-11-24,10.17,10.16,10.37,9.97,18432495
2017-12-01,10.16,10.25,10.45,10.1,13171384
2017-12-08,10.24,10.05,10.27,9.9,14392092
2017-12-15,9.99,9.62,10.08,9.55,15014006
2017-12-22,9.65,9.34,9.67,9.23,19738106
2017-12-29,9.33,9.29,9.58,9.1,28177805
2018-01-05,9.31,10.22,10.43,9.3,60511336
2018-01-12,10.22,10.29,10.69,10.22,74818519
2018-01-19,10.31,10.75,11.13,10.09,76753341
2018-01-26,10.75,10.92,11.35,10.51,59597323
2018-02-02,10.83,9.99,11.05,9.72,60803786
2018-02-09,9.86,8.89,10.24,8.66,39424114
2018-02-14,8.91,8.97,9.25,8.8,15365129
2018-02-23,9.08,9.33,9.49,9.02,11749118
2018-03-02,9.34,9.14,9.53,9.01,28436817
2018-03-09,9.14,9.24,9.31,9.07,19777333
2018-03-16,9.25,8.96,9.28,8.91,19304771
2018-03-23,8.99,8.2,8.99,8.06,21671570
2018-03-30,8.13,8.48,8.65,8.02,22574770
2018-04-04,8.43,8.27,8.59,8.26,9815433
2018-04-13,8.25,8.52,8.6,8.12,13488171
2018-04-20,8.5,8.68,9.03,8.4,39250453
2018-04-27,8.73,8.89,9.0,8.54,28023839
2018-05-04,8.9,8.95,9.12,8.81,18549766
2018-05-11,8.97,8.98,9.15,8.86,16455074
2018-05-18,8.94,8.89,9.0,8.8,14656505
2018-05-25,8.89,8.56,8.99,8.52,16205192
2018-06-01,8.58,8.36,8.61,8.18,20030653
2018-06-08,8.35,8.17,8.51,8.08,17223663
2018-06-15,8.16,8.75,8.8,8.1,34197178
2018-06-22,8.68,7.33,8.69,7.1,44441344
2018-06-29,7.4,7.03,7.49,6.77,21597351
2018-07-06,7.03,6.35,7.03,6.24,22195811
2018-07-13,6.35,6.71,6.8,6.33,20917633
2018-07-20,6.7,6.64,6.71,6.45,15779371
2018-07-27,6.64,6.97,7.02,6.54,29176054
2018-08-03,6.93,6.68,7.36,6.6,27336760
2018-08-10,6.73,6.93,7.1,6.47,17473693
2018-08-17,6.81,6.7,6.96,6.69,12519173
2018-08-24,6.68,6.72,6.83,6.64,12091920
2018-08-31,6.69,6.77,6.82,6.59,31336167
2018-09-07,6.77,6.9,7.08,6.61,31311861
2018-09-14,6.9,6.98,7.08,6.72,21993910
2018-09-21,7.04,7.37,7.45,6.79,29244022
2018-09-28,7.34,7.19,7.36,7.16,24116809
2018-10-12,7.16,6.34,7.19,6.22,31501149
2018-10-19,6.32,6.32,6.53,6.01,24801940
2018-10-26,6.5,6.82,7.06,6.36,24919716
2018-11-02,6.79,6.96,7.09,6.64,40769891
2018-11-09,6.96,7.0,7.35,6.73,35910604
2018-11-16,6.93,7.2,7.31,6.91,41796880
2018-11-23,7.17,6.92,7.67,6.88,39181455
2018-11-30,6.92,6.73,7.03,6.57,24471637
2018-12-07,6.83,6.79,6.89,6.66,25927601
2018-12-14,6.73,7.0,7.15,6.64,50719377
2018-12-21,7.04,7.11,7.29,6.97,47877931
2018-12-28,7.12,7.19,7.29,7.03,29636926
2019-01-04,7.19,7.32,7.35,6.93,21549689
2019-01-11,7.39,7.53,7.56,7.14,33698250
2019-01-18,7.49,7.27,7.74,7.19,50799813
2019-01-25,7.31,7.09,7.38,6.97,33165017
2019-02-01,7.15,7.34,7.36,6.96,34948088
2019-02-15,7.35,7.29,7.46,7.23,51520536
2019-02-22,7.32,7.47,7.53,7.3,44198165
2019-03-01,7.47,8.07,8.27,7.45,67057259
2019-03-08,8.15,7.8,8.39,7.77,67673786
2019-03-15,7.89,9.39,9.87,7.89,166824508
2019-03-22,9.51,9.33,9.97,9.17,106456823
2019-03-29,9.28,9.55,9.65,8.87,65276897
2019-04-04,9.58,9.68,10.05,9.46,73219606
2019-04-12,9.68,10.12,10.48,9.48,92974759
2019-04-19,10.22,9.99,10.39,9.64,62223082
2019-04-26,10.02,8.86,10.02,8.8,73992247
2019-04-30,8.87,9.04,9.08,8.8,23844897
2019-05-10,8.81,8.88,8.9,8.31,42373610
2019-05-17,8.88,8.89,9.14,8.69,28308898
2019-05-24,8.94,9.01,9.19,8.71,21699187
2019-05-31,9.06,9.03,9.25,8.87,24934380
2019-06-06,9.03,8.83,9.13,8.71,23739949
2019-06-14,8.82,8.65,9.04,8.6,22409884
2019-06-21,8.61,8.94,9.08,8.41,32708774
2019-06-28,8.99,8.93,9.13,8.85,20715969
2019-07-05,9.07,9.28,9.66,8.95,46663882
2019-07-12,8.8,8.55,8.88,8.49,31987212
2019-07-19,8.56,8.2,8.56,8.1,31745636
2019-07-26,8.22,7.76,8.24,7.68,48658548
2019-08-02,7.76,7.39,7.91,7.18,43761845
2019-08-09,7.3,7.09,7.37,7.05,32579791
2019-08-16,7.12,7.16,7.31,7.08,21746328
2019-08-23,7.23,7.45,7.61,7.21,30524566
2019-08-30,7.34,7.66,7.84,7.3,33496306
2019-09-06,7.62,8.05,8.23,7.62,70137414
2019-09-12,8.24,8.35,8.38,7.95,43435342
2019-09-20,8.38,8.43,8.75,8.25,48757077
2019-09-27,8.43,8.24,8.88,8.05,61636767
2019-09-30,8.16,8.12,8.22,8.1,4893824
2019-10-11,8.1,8.64,8.73,8.09,35681358
2019-10-18,8.69,8.85,9.04,8.65,40092895
2019-10-25,8.79,8.93,9.05,8.67,33173184
2019-11-01,8.86,8.14,9.12,8.03,53954451
2019-11-08,8.14,7.85,8.18,7.82,63571077
2019-11-15,7.84,7.34,7.98,7.3,62293988
2019-11-22,7.37,7.62,7.67,7.29,45287151
2019-11-29,7.62,7.67,7.75,7.44,57435837
2019-12-06,7.69,7.66,7.71,7.47,39243649
2019-12-13,7.66,7.77,7.87,7.66,38183026
2019-12-20,7.79,8.2,8.26,7.72,54865116
2019-12-27,8.14,7.98,8.2,7.76,44639919
2020-01-03,7.96,8.11,8.3,7.82,63915060
2020-01-10,8.09,7.97,8.16,7.88,49902270
2020-01-17,7.96,7.87,8.1,7.81,30417164
2020-01-23,7.89,7.42,7.9,7.38,28401269
2020-02-07,6.69,6.74,6.81,6.21,49414412
2020-02-14,6.79,7.01,7.06,6.68,49862789
2020-02-21,7.0,7.06,7.14,6.96,42998999
2020-02-28,7.07,6.71,7.14,6.68,80143940
2020-03-06,6.73,7.21,7.44,6.73,84387683
2020-03-13,7.09,6.95,7.25,6.68,60394552
2020-03-20,7.0,6.51,7.07,6.3,50657907
2020-03-27,6.35,6.67,6.81,6.26,43748654
2020-04-03,6.6,6.62,6.77,6.56,28780344
2020-04-10,6.7,6.58,6.74,6.54,30058240
2020-04-17,6.55,6.67,6.75,6.54,33599897
2020-04-24,6.71,6.59,6.72,6.49,27057467
2020-04-30,6.59,6.64,7.05,6.42,55032967
2020-05-08,6.51,6.46,6.55,6.39,38291462
2020-05-15,6.46,6.3,6.48,6.25,33070554
2020-05-22,6.3,6.06,6.34,6.06,37022457
2020-05-29,6.08,6.12,6.2,6.03,23941946
2020-06-05,6.13,6.24,6.36,6.12,39196712
2020-06-12,6.27,6.26,6.39,6.17,45245346
2020-06-19,5.85,5.9,5.92,5.78,35750994
2020-06-24,5.9,5.83,5.93,5.79,16213145
2020-07-03,5.82,6.32,6.4,5.7,80337994
2020-07-10,6.42,6.85,7.31,6.4,120077345
2020-07-17,6.8,6.54,7.13,6.48,76330216
2020-07-24,6.59,6.7,6.94,6.56,59883991
2020-07-31,6.69,6.75,6.81,6.48,40642139
2020-08-07,6.8,6.71,6.88,6.6,33256903
2020-08-14,6.72,6.88,6.9,6.65,38227535
2020-08-21,6.86,6.82,6.99,6.73,37597163
2020-08-28,6.85,6.87,6.95,6.68,32042650
2020-09-04,6.84,6.79,6.94,6.6,32910774
2020-09-11,6.76,7.34,7.36,6.72,82829817
2020-09-18,7.23,7.34,7.6,6.7,119999870
2020-09-25,7.35,6.78,7.4,6.75,59384468
2020-09-30,6.81,6.69,6.86,6.66,20290024
2020-10-09,6.73,6.8,6.85,6.73,6078928
2020-10-16,6.8,6.71,6.94,6.59,25558282
2020-10-23,6.72,6.73,6.83,6.61,17476116
2020-10-30,6.71,6.17,6.77,6.15,21234567
2020-11-06,6.14,6.32,6.45,6.07,22255473
2020-11-13,6.32,6.28,6.52,6.21,22597914
2020-11-20,6.28,6.41,6.53,6.27,17462882
2020-11-27,6.39,6.43,6.5,6.33,19447142
2020-12-04,6.43,6.33,6.57,6.25,39010911
2020-12-11,6.32,6.15,6.32,5.99,20278906
2020-12-18,6.13,6.09,6.18,6.08,13762592
2020-12-25,6.09,5.95,6.17,5.93,16590593
2020-12-31,5.95,5.87,5.95,5.79,17638654
2021-01-08,5.88,5.75,5.88,5.61,24228780
2021-01-15,5.75,5.86,5.94,5.7,25583966
2021-01-22,5.9,5.81,6.05,5.76,27946366
2021-01-29,5.83,5.69,5.83,5.61,17306418
2021-02-05,5.69,5.61,5.71,5.43,17479282
2021-02-10,5.57,5.51,5.67,5.49,10515895
2021-02-19,5.54,5.72,5.75,5.48,23199655
2021-02-26,5.73,5.69,6.01,5.66,52377026
2021-03-05,5.7,5.63,5.73,5.55,45637041
2021-03-12,5.63,5.66,5.71,5.54,46395658
2021-03-19,5.66,5.89,5.89,5.65,37467510
2021-03-26,5.89,5.84,5.95,5.78,24376047
2021-04-02,5.84,5.84,5.87,5.74,19784544
2021-04-09,5.84,5.77,5.84,5.73,15224557
2021-04-16,5.76,5.93,5.94,5.75,26236654
2021-04-23,6.02,6.19,6.49,6.02,95683599
2021-04-30,6.15,5.59,6.26,5.56,59990078
2021-05-07,5.62,5.47,5.64,5.44,25366952
2021-05-14,5.48,5.62,5.67,5.43,35255687
2021-05-21,5.61,5.62,5.69,5.58,23859992
2021-05-28,5.65,5.73,5.76,5.61,20644445
2021-06-04,5.73,5.72,5.75,5.65,20028959
2021-06-11,5.68,5.71,5.74,5.67,17553027
2021-06-18,5.71,5.59,5.71,5.53,15335988
2021-06-25,5.6,5.65,5.68,5.55,16111140
2021-07-02,5.65,5.7,5.75,5.55,20499372
2021-07-09,5.71,5.24,5.77,5.19,30274212
2021-07-16,5.25,5.09,5.27,5.09,16168578
2021-07-23,5.08,5.02,5.16,5.0,14986658
2021-07-30,5.01,4.76,5.03,4.75,27416691
2021-08-06,4.79,4.66,4.79,4.6,23267706
2021-08-13,4.67,4.92,5.06,4.67,29168011
2021-08-20,4.95,4.98,5.08,4.91,19798068
2021-08-27,5.0,5.15,5.23,4.96,28955293
2021-09-03,5.17,5.35,5.47,5.01,38252806
2021-09-10,5.37,5.41,5.55,5.3,34582910
2021-09-17,5.44,5.17,5.52,5.13,31293419
2021-09-24,5.13,5.36,5.39,5.05,16937358
2021-09-30,5.31,5.22,5.4,5.1,26030632
2021-10-08,5.28,5.27,5.32,5.22,5160001
2021-10-15,5.26,5.49,5.55,5.23,33087596
2021-10-22,5.48,5.74,5.74,5.12,69083091
2021-10-29,5.5,4.91,5.54,4.74,83588911
2021-11-05,4.8,4.65,4.85,4.61,36580809
2021-11-12,4.67,4.77,4.96,4.55,45577127
2021-11-19,4.77,4.76,4.8,4.65,25144193
2021-11-26,4.74,4.76,4.84,4.68,25952072
2021-12-03,4.78,4.82,4.99,4.66,36309996
2021-12-10,4.82,5.46,5.69,4.81,115703798
2021-12-17,5.45,5.48,5.61,5.42,43050766
2021-12-24,5.48,5.56,5.94,5.41,79023200
2021-12-31,5.52,5.66,5.8,5.46,39420182
2022-01-07,5.66,6.0,6.12,5.56,43240961
2022-01-14,6.02,6.14,6.27,5.81,50819608
2022-01-21,6.1,6.07,6.25,5.92,38284922
2022-01-28,6.09,5.85,6.16,5.79,37159226
2022-02-11,5.7,5.93,6.06,5.58,36327002
2022-02-18,5.9,5.66,5.94,5.51,32630990
2022-02-25,5.67,5.43,5.75,5.41,28208215
2022-03-04,5.42,5.78,5.85,5.34,33442549
2022-03-11,5.78,5.29,5.96,5.08,53900528
2022-03-18,5.24,5.4,5.44,4.72,42983769
2022-03-25,5.44,5.78,5.98,5.37,59913681
2022-04-01,5.75,6.83,6.92,5.73,200460656
2022-04-08,7.13,6.93,7.5,6.54,185875744
2022-04-15,6.8,6.67,7.09,6.34,146049944
2022-04-22,6.58,5.8,6.74,5.51,129502079
2022-04-29,5.72,5.66,5.98,5.11,128991707
2022-05-06,5.57,5.03,5.67,4.96,50457114
2022-05-13,5.02,5.24,5.29,4.9,107054994
2022-05-20,5.36,5.2,5.5,4.99,100356447
2022-05-27,5.19,5.05,5.24,4.98,68924716
2022-06-02,5.09,4.85,5.1,4.82,59550371
2022-06-10,4.85,4.73,4.9,4.67,95701736
2022-06-17,4.69,4.74,4.9,4.59,85282052
2022-06-24,4.74,4.83,4.96,4.74,67719052
2022-07-01,4.82,5.22,5.31,4.8,100027994
2022-07-08,5.25,4.7,5.26,4.63,87916869
2022-07-15,4.69,4.37,4.73,4.37,58171652
2022-07-22,4.29,4.33,4.47,4.26,56801575
2022-07-29,4.33,4.46,4.58,4.31,53068307
2022-08-05,4.45,4.31,4.48,4.18,42562969
2022-08-12,4.32,4.38,4.42,4.26,30932458
2022-08-19,4.39,4.47,4.51,4.32,39554438
2022-08-26,4.46,4.34,4.51,4.32,35028088
2022-09-02,4.25,4.42,4.57,4.21,56907405
2022-09-09,4.42,4.81,4.86,4.42,72341489
2022-09-16,4.8,4.63,4.93,4.51,92387886
2022-09-23,4.64,4.44,4.71,4.34,82686431
2022-09-30,4.44,4.38,4.51,4.16,74108258
2022-10-14,4.51,4.49,4.6,4.19,81284506
2022-10-21,4.47,4.3,4.54,4.18,53726984
2022-10-28,4.27,4.87,4.97,4.13,120401379
2022-11-04,4.87,5.16,5.34,4.78,132421673
2022-11-11,5.17,6.09,6.25,5.02,129447957
2022-11-18,6.35,5.75,6.44,5.64,137460799
2022-11-25,5.71,6.5,6.5,5.51,121414006
2022-12-02,6.35,6.27,7.55,6.14,332318310
2022-12-09,6.31,6.29,6.4,5.85,193961771
2022-12-16,6.13,5.85,6.19,5.66,125542753
2022-12-23,5.8,5.65,6.04,5.61,104165980
2022-12-30,5.65,5.69,6.13,5.53,132670638
2023-01-06,5.65,5.67,6.03,5.58,85911962
2023-01-13,5.65,5.57,5.73,5.42,71768015
2023-01-20,5.59,5.64,5.72,5.44,65448087
2023-02-03,5.69,5.36,6.02,5.33,130921485
2023-02-10,5.33,5.47,5.6,5.28,86249693
2023-02-17,5.49,5.33,5.54,5.27,86090926
2023-02-24,5.31,5.42,5.52,5.28,72851224
2023-03-03,5.42,5.32,5.51,5.25,90442644
2023-03-10,5.33,4.87,5.34,4.84,86278758
2023-03-17,4.87,4.76,4.89,4.72,53147422
2023-03-24,4.79,4.73,4.84,4.67,59358100
2023-03-31,4.72,4.56,4.73,4.53,60819056
2023-04-07,4.55,4.81,4.84,4.53,67147801
2023-04-14,4.75,4.82,4.93,4.72,83261913
2023-04-21,4.8,4.54,4.86,4.53,67234395
2023-04-28,4.48,4.47,4.57,4.27,70764205
2023-05-05,4.4,4.51,4.52,4.33,48009945
2023-05-12,4.45,4.45,4.63,4.32,107597168
2023-05-19,4.45,4.16,4.46,4.13,85658001
2023-05-26,4.14,3.99,4.16,3.91,55697418
2023-06-02,3.98,4.09,4.1,3.84,96648155
2023-06-09,4.05,4.28,4.42,4.02,150013745
2023-06-16,4.29,4.21,4.29,4.1,94267731
2023-06-21,4.1,3.87,4.15,3.85,53472554
2023-06-30,3.86,3.9,3.99,3.77,70687817
2023-07-07,3.91,3.95,4.02,3.86,65389134
2023-07-14,3.95,3.78,4.05,3.68,98816176
2023-07-21,3.7,4.02,4.07,3.69,101129638
2023-07-28,4.07,4.49,4.54,3.9,224412027
2023-08-04,4.58,5.07,5.23,4.53,384075694
2023-08-11,4.93,4.78,5.04,4.7,216642697
2023-08-18,4.68,4.84,5.11,4.59,195291469
2023-08-25,4.81,4.52,4.86,4.47,121675625
2023-09-01,4.83,4.45,5.09,4.4,227198482
2023-09-08,4.5,4.3,4.63,4.26,131691083
2023-09-15,4.3,4.35,4.38,4.22,70840469
2023-09-22,4.34,4.26,4.36,4.18,57728223
2023-09-28,4.23,4.09,4.23,4.07,44745019
2023-10-13,4.09,3.93,4.09,3.88,60624827
2023-10-20,3.92,3.83,3.99,3.75,45924485
2023-10-27,3.84,3.79,3.96,3.75,63271803
2023-11-03,3.77,3.66,3.78,3.6,73724537
2023-11-10,3.67,3.7,3.84,3.66,61720885
2023-11-17,3.71,3.69,3.89,3.63,67556660
2023-11-24,3.69,3.85,3.95,3.66,99271197
2023-12-01,3.85,3.55,3.85,3.49,105503296
2023-12-08,3.55,3.31,3.55,3.25,146152489
2023-12-15,3.27,3.31,3.4,3.09,168988628
2023-12-22,3.3,3.09,3.37,3.06,106067044
2023-12-29,3.08,3.04,3.13,2.95,106267753
2024-01-05,3.04,2.96,3.04,2.91,94760566
2024-01-12,2.95,2.97,3.03,2.86,97135000
2024-01-19,2.96,2.83,3.0,2.73,101522574
2024-01-26,2.82,3.1,3.16,2.61,136480383
2024-02-02,3.13,2.68,3.15,2.6,146363792
2024-02-08,2.66,2.68,2.68,2.36,159345139
2024-02-23,2.69,2.8,2.89,2.65,89592461
2024-03-01,2.79,2.73,2.9,2.69,99510669
2024-03-08,2.7,2.57,2.71,2.53,71982736
2024-03-15,2.57,2.7,2.77,2.56,89976128
2024-03-22,2.69,2.63,2.71,2.58,66852389
2024-03-29,2.62,2.6,2.73,2.55,97406214
2024-04-03,2.59,2.58,2.66,2.58,38205401
2024-04-12,2.58,2.44,2.59,2.43,64488698
2024-04-19,2.44,2.36,2.45,2.29,61789540
2024-04-26,2.35,2.44,2.44,2.28,46451928
2024-04-30,2.44,2.76,2.8,2.43,80524976
2024-05-10,2.85,2.76,2.89,2.62,117924689
2024-05-17,2.74,3.2,3.2,2.64,161297761
2024-05-24,3.13,3.02,3.35,2.99,210691463
2024-05-31,3.02,2.77,3.02,2.73,91367012
2024-06-07,2.75,2.49,2.76,2.37,109070580
2024-06-14,2.43,2.32,2.47,2.3,66092192
2024-06-21,2.3,2.2,2.31,2.18,60379817
2024-06-28,2.19,2.1,2.28,2.09,59157637
2024-07-05,2.09,2.15,2.32,2.08,64233802
2024-07-12,2.15,2.14,2.2,2.0,56595997
2024-07-19,2.12,2.04,2.14,1.98,52299742
2024-07-26,2.03,2.01,2.08,1.94,45327495
2024-08-02,2.01,2.11,2.18,1.97,47918760
2024-08-09,2.12,2.3,2.4,2.09,89952184
2024-08-16,2.28,2.21,2.42,2.19,116113844
2024-08-23,2.19,2.03,2.2,2.01,52168002
2024-08-30,2.01,2.13,2.19,1.96,58590171
2024-09-06,2.09,2.15,2.32,2.07,124004100
2024-09-13,2.13,2.16,2.21,2.06,71267950
2024-09-20,2.16,2.36,2.38,2.12,81566854
2024-09-27,2.31,3.01,3.01,2.27,221495079
2024-09-30,3.27,3.31,3.31,3.02,229335952
2024-10-11,3.6,2.63,3.61,2.6,397659188
2024-10-18,2.71,2.72,2.92,2.58,344559036
2024-10-25,2.71,2.73,2.79,2.63,211052396
2024-11-01,2.75,2.91,3.02,2.73,303706168
2024-11-08,2.91,3.17,3.44,2.79,399230468
2024-11-15,3.12,2.8,3.19,2.8,200618444
2024-11-22,2.85,2.84,3.08,2.81,186487452
2024-11-29,2.83,2.93,2.95,2.71,116602022
2024-12-06,2.92,3.09,3.13,2.9,150029304
2024-12-13,3.07,3.03,3.22,2.95,266900747
2024-12-20,3.05,2.78,3.08,2.74,142661262
2024-12-27,2.78,2.71,2.85,2.57,123889380
2025-01-03,2.75,2.47,2.76,2.46,89192759
2025-01-10,2.48,2.38,2.53,2.37,82942920
2025-01-17,2.34,2.45,2.52,2.31,96518018
2025-01-24,2.41,2.27,2.45,2.24,166736988
2025-01-27,2.27,2.35,2.41,2.26,34767168
2025-02-07,2.35,2.4,2.44,2.29,78276234
2025-02-14,2.39,2.42,2.53,2.35,140700176
2025-02-21,2.42,2.79,3.15,2.36,368832428
2025-02-28,2.84,2.63,3.07,2.63,508501396
2025-03-07,2.66,2.74,2.93,2.66,258488552
2025-03-14,2.76,2.71,2.85,2.64,149429252
2025-03-21,2.71,2.62,2.77,2.61,121800430
2025-03-28,2.6,2.53,2.61,2.5,92501032
2025-04-03,2.51,2.51,2.56,2.45,66415302
2025-04-11,2.43,2.37,2.45,2.12,137725212
2025-04-18,2.37,2.49,2.52,2.29,101604096
2025-04-25,2.46,2.49,2.65,2.43,120272444
2025-04-30,2.48,2.37,2.49,2.32,68578900
2025-05-09,2.39,2.4,2.5,2.37,73420912
2025-05-16,2.4,2.39,2.43,2.37,61269300
2025-05-23,2.4,2.34,2.52,2.34,97881629
2025-05-30,2.34,2.41,2.51,2.32,64168498
2025-06-06,2.37,2.45,2.49,2.36,59797134
2025-06-13,2.43,2.37,2.49,2.34,85635727
2025-06-20,2.37,2.32,2.43,2.3,60358078
2025-06-27,2.28,2.42,2.46,2.27,70311727
2025-07-04,2.43,2.44,2.51,2.39,84099279
2025-07-11,2.43,2.71,2.77,2.43,157740451
2025-07-18,2.69,2.56,2.7,2.51,105631733
2025-07-25,2.82,2.7,3.04,2.69,538554447
2025-08-01,2.71,2.63,2.87,2.6,251287752
2025-08-08,2.67,2.69,2.73,2.6,201035203
2025-08-15,2.84,2.71,2.96,2.69,385490651
2025-08-22,2.73,2.7,2.81,2.68,255161519
2025-08-29,2.71,2.66,2.84,2.61,334983540
2025-09-05,2.66,3.51,3.51,2.61,844041412
2025-09-12,3.37,5.51,5.51,3.37,1486542304
2025-09-19,6.01,7.26,8.85,5.3,1749923055
2025-09-26,7.05,6.97,8.6,6.65,1825553088
2025-09-30,7.03,7.48,7.78,6.96,622220928
