日期,开盘,收盘,最高,最低,周成交量
2017-11-03,13.0,12.93,13.09,12.73,53010450
2017-11-10,12.89,12.94,13.16,12.8,44617179
2017-11-17,12.93,12.27,13.4,12.2,82275227
2017-11-24,12.1,11.88,12.43,11.83,74655213
2017-12-01,11.85,11.96,12.15,11.56,63504592
2017-12-08,11.97,11.79,11.99,11.64,41345003
2017-12-15,11.8,11.46,11.85,11.45,49076531
2017-12-22,11.48,11.09,11.6,11.08,59448749
2017-12-29,11.05,11.53,11.88,11.03,117936029
2018-01-05,11.62,11.88,12.01,11.54,103565665
2018-01-12,11.86,11.67,11.98,11.66,77846362
2018-01-19,11.66,12.9,13.36,11.58,241220842
2018-01-26,12.78,12.74,13.28,12.42,210881262
2018-02-02,12.71,12.34,13.05,11.93,143456233
2018-02-09,12.21,11.37,13.2,11.23,219014787
2018-02-14,11.4,11.71,11.88,11.35,47652164
2018-02-23,11.85,11.88,11.9,11.71,29296426
2018-03-02,11.9,11.69,12.12,11.61,75374179
2018-03-09,11.68,11.84,11.94,11.56,68834401
2018-03-16,11.88,11.57,12.03,11.56,65034749
2018-03-23,11.57,11.07,11.73,10.94,54808559
2018-03-30,10.99,11.29,11.42,10.82,53222554
2018-04-04,11.3,11.12,11.35,11.07,26954876
2018-04-13,11.09,11.32,11.54,11.04,56065456
2018-04-20,11.26,11.01,11.29,10.99,39993138
2018-04-27,11.02,11.4,11.42,11.0,52011991
2018-05-04,11.55,11.37,11.56,11.3,39330031
2018-05-11,11.38,11.56,11.68,11.38,47853256
2018-05-18,11.51,11.85,11.86,11.51,53358318
2018-05-25,11.93,11.67,11.95,11.59,44472096
2018-06-01,11.65,11.78,11.83,11.42,54955825
2018-06-08,11.79,11.67,11.89,11.64,54286999
2018-06-15,11.65,11.55,11.92,11.48,58079015
2018-06-22,11.4,11.04,11.63,10.81,57659592
2018-06-29,11.11,11.09,11.14,10.75,53417808
2018-07-06,11.1,7.43,11.21,7.28,58208982
2018-07-13,7.42,7.65,7.72,7.4,55436622
2018-07-20,7.64,8.0,8.09,7.54,75220415
2018-07-27,7.96,8.08,8.33,7.9,118553468
2018-08-03,8.09,7.8,8.24,7.66,61301293
2018-08-10,7.79,8.05,8.06,7.74,56571843
2018-08-17,7.99,7.71,8.01,7.67,41854752
2018-08-24,7.72,7.87,7.99,7.65,45980644
2018-08-31,7.87,8.02,8.04,7.84,52856804
2018-09-07,7.98,7.78,7.98,7.72,53094318
2018-09-14,7.78,7.65,7.86,7.5,51061073
2018-09-21,7.59,7.76,7.8,7.37,92054873
2018-09-28,7.69,7.82,7.85,7.65,67178304
2018-10-12,7.69,7.61,7.78,7.36,70428199
2018-10-19,7.64,7.58,7.69,7.36,49123065
2018-10-26,7.59,7.95,8.3,7.58,138090992
2018-11-02,8.0,8.09,8.13,7.8,151990432
2018-11-09,8.03,7.73,8.06,7.72,85565990
2018-11-16,7.74,7.96,8.04,7.69,92381937
2018-11-23,7.98,7.76,8.08,7.73,101775244
2018-11-30,7.77,7.72,7.87,7.68,45961308
2018-12-07,7.85,7.71,7.88,7.7,45721479
2018-12-14,7.69,7.6,7.74,7.58,40353150
2018-12-21,7.58,7.44,7.66,7.37,43232207
2018-12-28,7.4,7.4,7.47,7.32,35536080
2019-01-04,7.41,7.57,7.6,7.3,37799862
2019-01-11,7.59,7.53,7.59,7.47,52970942
2019-01-18,7.55,7.61,7.63,7.46,37884653
2019-01-25,7.62,7.63,7.66,7.52,38061182
2019-02-01,7.66,7.8,7.81,7.52,85466006
2019-02-15,7.8,7.85,7.99,7.76,129464762
2019-02-22,7.86,8.08,8.08,7.82,123958599
2019-03-01,8.26,8.96,9.33,8.19,423251816
2019-03-08,9.08,8.49,9.44,8.49,383815696
2019-03-15,8.49,8.68,9.04,8.43,213331814
2019-03-22,8.71,8.73,8.92,8.58,163291834
2019-03-29,8.6,8.61,8.69,8.28,139956696
2019-04-04,8.69,8.85,8.96,8.57,197964071
2019-04-12,8.91,8.7,9.18,8.64,190792026
2019-04-19,8.84,9.01,9.14,8.63,226919924
2019-04-26,9.04,8.54,9.08,8.52,148255109
2019-04-30,8.57,8.88,8.89,8.57,88585835
2019-05-10,8.7,8.51,8.95,8.29,151244039
2019-05-17,8.43,8.23,8.45,8.2,88136442
2019-05-24,8.21,8.26,8.32,8.14,58776314
2019-05-31,8.24,8.21,8.37,8.13,65712109
2019-06-06,8.24,8.17,8.27,8.11,38046716
2019-06-14,8.2,8.22,8.35,8.1,59378670
2019-06-21,8.25,8.47,8.54,8.23,82948871
2019-06-28,8.46,8.33,8.48,8.3,54032816
2019-07-05,8.4,8.19,8.51,8.15,87296936
2019-07-12,8.18,8.02,8.19,7.95,59280582
2019-07-19,8.01,8.16,8.3,7.94,86118680
2019-07-26,8.2,8.38,8.43,8.13,98457003
2019-08-02,8.4,8.38,8.63,8.32,136908193
2019-08-09,8.35,8.08,8.38,8.04,91288748
2019-08-16,8.07,8.03,8.18,7.92,54133664
2019-08-23,8.02,8.07,8.13,7.93,63612309
2019-08-30,7.99,7.98,8.12,7.95,59482603
2019-09-06,7.97,8.4,8.42,7.97,104764954
2019-09-12,8.5,8.5,8.53,8.36,82661850
2019-09-20,8.52,8.34,8.53,8.28,47213843
2019-09-27,8.34,8.44,8.58,8.22,83045793
2019-09-30,8.42,8.45,8.53,8.42,18575116
2019-10-11,8.42,8.69,8.77,8.33,104011942
2019-10-18,8.75,8.59,9.0,8.56,146059967
2019-10-25,8.59,8.77,8.83,8.52,109399031
2019-11-01,8.75,9.27,9.31,8.71,191245620
2019-11-08,9.31,9.31,9.54,9.23,152772248
2019-11-15,9.25,8.95,9.3,8.9,94742570
2019-11-22,8.93,8.72,9.09,8.64,96368910
2019-11-29,8.74,8.71,8.93,8.65,92886830
2019-12-06,8.72,8.71,8.79,8.61,61871664
2019-12-13,8.67,9.05,9.09,8.66,85718300
2019-12-20,9.05,9.16,9.39,8.98,98467668
2019-12-27,9.18,9.1,9.25,9.0,60416989
2020-01-03,9.02,9.36,9.43,8.98,71668180
2020-01-10,9.31,9.49,9.54,9.23,132030750
2020-01-17,9.46,9.49,9.78,9.43,101789009
2020-01-23,9.5,9.17,9.62,9.1,71050860
2020-02-07,8.31,8.65,8.81,8.25,142126048
2020-02-14,8.58,8.64,8.77,8.51,95030762
2020-02-21,8.62,8.95,9.07,8.6,136639798
2020-02-28,8.9,8.59,8.95,8.49,109806574
2020-03-06,8.58,8.89,9.13,8.56,127370517
2020-03-13,8.78,8.42,8.78,8.08,110333313
2020-03-20,8.38,7.84,8.4,7.61,99151769
2020-03-27,7.66,7.86,8.01,7.5,124716767
2020-04-03,7.74,7.65,7.88,7.6,61418188
2020-04-10,7.8,7.8,7.87,7.73,50210818
2020-04-17,7.75,7.77,7.84,7.68,46953020
2020-04-24,7.76,7.48,7.78,7.45,54910463
2020-04-30,7.52,8.28,8.41,7.51,125792857
2020-05-08,8.21,8.47,8.56,8.18,69009737
2020-05-15,8.45,8.61,8.75,8.4,105601228
2020-05-22,8.57,8.78,8.97,8.57,123504388
2020-05-29,8.73,9.1,9.17,8.63,116900348
2020-06-05,9.09,9.01,9.3,8.95,96380329
2020-06-12,9.02,8.91,9.13,8.79,115785685
2020-06-19,8.91,9.09,9.15,8.68,112532445
2020-06-24,9.1,9.07,9.14,8.81,51536654
2020-07-03,9.15,9.6,9.81,8.79,170378937
2020-07-10,9.7,9.8,11.15,9.69,412652652
2020-07-17,9.7,9.73,10.07,9.62,193043307
2020-07-24,9.84,9.36,10.21,9.31,184348382
2020-07-31,9.46,9.44,9.67,9.24,104517672
2020-08-07,9.48,10.04,10.24,9.48,199186069
2020-08-14,10.0,11.64,11.76,9.92,338051834
2020-08-21,11.78,11.53,12.8,11.36,332071490
2020-08-28,11.5,12.58,12.58,11.13,222292350
2020-09-04,12.8,12.5,13.56,12.25,301347165
2020-09-11,12.49,12.49,13.27,11.97,229215658
2020-09-18,12.49,12.93,12.97,12.23,181354343
2020-09-25,12.97,12.0,13.07,11.88,140773051
2020-09-30,11.98,11.78,12.2,11.68,66319064
2020-10-09,11.82,11.72,11.91,11.65,30610770
2020-10-16,11.78,13.25,13.55,11.61,197271000
2020-10-23,13.37,13.61,14.17,13.24,234648707
2020-10-30,13.54,12.97,13.77,12.78,157584505
2020-11-06,13.0,13.23,14.08,13.0,256700306
2020-11-13,13.27,12.79,13.54,12.61,168271459
2020-11-20,12.86,14.65,14.88,12.74,234431526
2020-11-27,14.48,15.19,15.21,14.38,156869169
2020-12-04,15.3,14.63,16.19,14.31,238956957
2020-12-11,14.89,14.47,14.95,14.2,128903825
2020-12-18,14.48,14.32,14.79,13.92,117478133
2020-12-25,14.31,14.9,14.97,13.94,129415116
2020-12-31,14.72,14.92,15.44,14.54,120387555
2021-01-08,14.73,14.35,14.75,13.2,280333027
2021-01-15,14.35,15.55,16.13,14.26,237268226
2021-01-22,15.56,14.6,16.28,14.5,159359029
2021-01-29,14.58,14.7,14.98,14.0,164515132
2021-02-05,14.58,17.1,17.48,14.15,239849286
2021-02-10,17.1,17.47,18.01,16.5,100869927
2021-02-19,17.72,17.55,18.03,17.16,52034545
2021-02-26,17.46,16.02,17.46,15.85,177441109
2021-03-05,16.38,17.37,18.45,16.29,195348923
2021-03-12,17.2,17.19,17.75,15.68,170158589
2021-03-19,17.1,16.95,17.8,16.77,108445437
2021-03-26,16.55,17.2,17.48,16.45,115686088
2021-04-02,17.0,16.55,17.09,16.23,115134308
2021-04-09,16.33,16.14,16.57,15.9,54701180
2021-04-16,16.08,15.05,16.18,15.01,91870302
2021-04-23,15.0,16.3,16.64,14.75,118993531
2021-04-30,16.5,16.54,17.19,16.23,117651245
2021-05-07,16.41,16.88,17.39,16.36,44800814
2021-05-14,16.9,16.7,17.35,16.19,100370941
2021-05-21,16.73,16.46,17.38,16.14,116412779
2021-05-28,16.5,16.57,17.19,16.33,107053620
2021-06-04,16.6,16.36,16.73,16.02,84053013
2021-06-11,16.26,15.35,16.39,15.11,103616094
2021-06-18,15.35,14.55,15.36,14.49,86699880
2021-06-25,14.56,14.85,15.53,14.07,155816943
2021-07-02,14.9,14.33,15.1,14.24,91094304
2021-07-09,14.32,13.96,15.15,13.91,121423359
2021-07-16,14.13,13.25,14.15,12.79,172712747
2021-07-23,13.25,13.43,13.75,13.06,102811829
2021-07-30,13.39,12.1,13.39,11.89,111911938
2021-08-06,12.1,11.78,12.59,11.61,122920514
2021-08-13,11.75,13.55,14.06,11.72,191226474
2021-08-20,13.7,13.41,13.94,13.13,119556746
2021-08-27,13.3,12.86,13.58,12.83,70919413
2021-09-03,12.83,14.33,14.97,12.47,143451474
2021-09-10,14.12,15.46,15.68,13.97,115313289
2021-09-17,15.45,15.2,15.47,14.5,83886693
2021-09-24,14.78,14.79,15.3,14.61,37535154
2021-09-30,14.73,14.93,15.66,14.52,81818527
2021-10-08,14.99,14.96,15.35,14.82,15031323
2021-10-15,14.9,14.99,15.86,14.35,126444560
2021-10-22,14.99,15.4,16.0,14.68,123562395
2021-10-29,15.31,14.28,15.58,14.14,131148773
2021-11-05,14.26,14.3,14.92,14.1,107722576
2021-11-12,14.12,14.68,14.87,13.58,120542090
2021-11-19,14.68,14.55,14.98,14.12,80739066
2021-11-26,14.45,13.99,14.67,13.78,78089765
2021-12-03,13.85,13.78,13.98,13.5,87034713
2021-12-10,13.85,14.15,14.43,13.68,141033571
2021-12-17,14.09,13.54,14.45,13.52,90012901
2021-12-24,13.51,13.15,13.68,13.11,79207759
2021-12-31,13.12,12.82,13.18,12.67,80811946
2022-01-07,12.75,13.25,13.31,12.63,99589406
2022-01-14,13.28,13.48,13.97,13.2,160061051
2022-01-21,13.42,14.61,14.83,13.34,151688018
2022-01-28,14.61,14.1,14.76,13.93,109385633
2022-02-11,14.2,15.09,15.29,14.17,125921841
2022-02-18,15.01,15.17,15.24,14.35,94329075
2022-02-25,15.17,14.31,15.55,14.15,137337373
2022-03-04,14.27,14.84,15.16,13.98,108210917
2022-03-11,14.79,14.05,14.8,13.22,171516929
2022-03-18,13.89,13.76,14.47,12.68,175177320
2022-03-25,13.71,13.63,14.14,13.26,144843221
2022-04-01,13.51,14.9,14.91,13.34,124076387
2022-04-08,14.79,15.01,15.35,14.71,63783774
2022-04-15,14.9,15.3,15.42,14.55,112457906
2022-04-22,15.13,15.27,15.76,14.7,125401943
2022-04-29,15.02,15.28,15.61,14.71,183973299
2022-05-06,15.24,14.82,15.6,14.71,53245191
2022-05-13,14.62,14.44,14.94,13.98,110372725
2022-05-20,14.35,13.67,14.4,13.5,138285645
2022-05-27,13.62,13.59,13.74,13.15,129219120
2022-06-02,13.63,13.38,13.72,13.17,118133548
2022-06-10,13.43,13.84,14.05,13.2,138291005
2022-06-17,13.84,13.6,14.28,13.27,113727951
2022-06-24,13.59,13.96,14.12,13.5,104260736
2022-07-01,13.9,14.86,15.14,13.86,137013365
2022-07-08,14.88,14.48,15.04,14.35,88738703
2022-07-15,14.77,14.5,15.23,13.84,170799488
2022-07-22,14.6,13.88,14.73,13.73,106476207
2022-07-29,13.89,14.3,14.58,13.77,70537994
2022-08-05,14.21,13.77,14.36,13.59,84338698
2022-08-12,13.83,13.54,13.93,13.33,76089818
2022-08-19,13.41,13.29,13.48,13.08,93972954
2022-08-26,13.29,14.3,14.35,13.05,177285596
2022-09-02,14.19,14.18,14.45,13.87,123250500
2022-09-09,14.24,14.51,14.73,14.06,95261713
2022-09-16,14.47,14.25,14.8,14.21,88186609
2022-09-23,14.28,14.18,14.48,13.93,69616220
2022-09-30,14.02,14.25,14.49,13.68,81305250
2022-10-14,14.25,13.84,14.3,13.41,118667358
2022-10-21,13.73,13.94,14.33,13.72,93107668
2022-10-28,13.94,12.41,13.98,12.13,138755600
2022-11-04,12.35,12.33,12.4,11.84,154106415
2022-11-11,12.25,13.01,13.22,12.02,118684745
2022-11-18,13.15,12.7,13.56,12.59,123766709
2022-11-25,12.6,13.1,13.16,12.51,81396121
2022-12-02,12.91,12.99,13.68,12.72,129459028
2022-12-09,13.15,13.5,13.57,13.1,100677580
2022-12-16,13.41,13.13,13.45,12.91,72539687
2022-12-23,13.15,12.66,13.28,12.57,65660748
2022-12-30,12.66,13.08,13.18,12.48,65803326
2023-01-06,13.11,13.55,13.72,12.89,72576628
2023-01-13,13.55,13.55,13.67,13.25,62988520
2023-01-20,13.57,13.28,13.7,13.17,78856112
2023-02-03,13.41,12.74,13.42,12.67,107093348
2023-02-10,12.67,12.52,12.83,12.45,109787065
2023-02-17,12.5,11.9,12.51,11.9,188479629
2023-02-24,11.99,12.25,12.38,11.94,139858608
2023-03-03,12.18,12.37,12.38,12.01,103359151
2023-03-10,12.37,11.71,12.37,11.69,107610066
2023-03-17,11.61,11.42,11.71,11.25,116898531
2023-03-24,11.42,11.76,11.93,11.35,86329928
2023-03-31,11.7,11.61,11.74,11.35,68947221
2023-04-07,11.6,11.71,11.75,11.5,51765608
2023-04-14,11.71,12.05,12.05,11.62,80873411
2023-04-21,12.05,11.87,12.29,11.86,114382313
2023-04-28,11.93,12.56,12.89,11.8,158347327
2023-05-05,12.44,12.9,13.18,12.36,82637344
2023-05-12,12.95,12.58,13.31,12.48,164944300
2023-05-19,12.53,12.63,12.89,12.36,79984799
2023-05-26,12.6,12.04,12.89,11.85,68994091
2023-06-02,12.04,11.94,12.19,11.52,82192657
2023-06-09,11.92,12.21,12.37,11.75,62051127
2023-06-16,12.16,12.04,12.33,11.96,50562705
2023-06-21,12.06,11.83,12.08,11.81,26512920
2023-06-30,11.78,11.75,11.89,11.5,49828673
2023-07-07,11.76,11.69,11.99,11.55,72669125
2023-07-14,11.69,11.5,11.94,11.45,72277482
2023-07-21,11.51,11.33,11.52,11.2,57903268
2023-07-28,11.3,12.12,12.14,11.22,102560918
2023-08-04,12.14,12.01,12.41,11.83,115581138
2023-08-11,11.97,11.58,11.97,11.58,60600155
2023-08-18,11.51,11.63,11.88,11.33,104764013
2023-08-25,11.66,11.48,11.72,11.34,83277014
2023-09-01,12.06,11.41,12.1,11.2,162811984
2023-09-08,11.47,11.44,12.0,11.41,113730674
2023-09-15,11.47,11.31,11.57,11.31,75217032
2023-09-22,11.3,11.27,11.41,11.17,100228794
2023-09-28,11.25,11.16,11.29,11.13,75283662
2023-10-13,11.11,10.92,11.18,10.9,80188746
2023-10-20,10.91,10.68,10.92,10.33,106190185
2023-10-27,10.61,10.82,10.84,10.4,101608343
2023-11-03,10.79,10.7,10.79,10.62,74526045
2023-11-10,10.7,10.58,10.75,10.55,69568750
2023-11-17,10.59,10.48,10.7,10.43,55843485
2023-11-24,10.46,10.44,10.6,10.36,56860554
2023-12-01,10.45,9.97,10.46,9.92,77090598
2023-12-08,9.99,9.82,10.03,9.64,77867780
2023-12-15,9.76,9.71,9.97,9.58,63923890
2023-12-22,9.7,9.67,9.76,9.56,51408869
2023-12-29,9.67,10.01,10.1,9.55,73719693
2024-01-05,10.04,10.12,10.17,9.66,106382924
2024-01-12,10.02,10.19,10.4,9.84,104008474
2024-01-19,10.33,10.45,10.66,10.19,143780423
2024-01-26,10.43,10.69,10.85,10.19,142755055
2024-02-02,10.84,10.66,11.1,10.38,183964616
2024-02-08,10.55,10.7,10.83,10.49,157239762
2024-02-23,10.71,11.44,11.66,10.7,156453265
2024-03-01,11.34,11.0,11.46,10.92,150296313
2024-03-08,10.93,11.15,11.26,10.81,144906208
2024-03-15,11.11,10.91,11.21,10.78,97219289
2024-03-22,10.95,10.83,10.98,10.78,74180973
2024-03-29,10.8,11.11,11.2,10.8,109673525
2024-04-03,11.15,11.32,11.43,11.13,61041794
2024-04-12,11.32,11.35,11.48,11.24,88288343
2024-04-19,11.39,12.05,12.15,11.37,147294912
2024-04-26,12.35,12.37,12.73,12.18,280978656
2024-04-30,12.32,12.9,13.0,12.32,75006214
2024-05-10,12.97,13.38,13.42,12.71,145991113
2024-05-17,13.36,13.94,14.07,13.31,176839111
2024-05-24,13.91,13.76,14.23,13.68,135455598
2024-05-31,13.8,13.59,14.05,13.52,106517487
2024-06-07,13.62,13.21,13.62,12.93,115560985
2024-06-14,13.19,13.14,13.3,12.88,77183771
2024-06-21,13.01,12.91,13.2,12.81,96291199
2024-06-28,12.87,13.05,13.23,12.58,124455658
2024-07-05,13.14,13.13,13.64,13.08,114568604
2024-07-12,13.07,13.01,13.4,12.65,101562871
2024-07-19,12.96,12.96,13.19,12.73,90653509
2024-07-26,12.91,13.05,13.36,12.66,136538796
2024-08-02,13.05,13.36,13.71,13.01,153981810
2024-08-09,13.36,12.9,13.42,12.79,110563741
2024-08-16,12.9,13.25,13.28,12.8,84958675
2024-08-23,13.29,13.29,13.65,12.82,202054868
2024-08-30,13.27,12.74,13.49,12.73,127373888
2024-09-06,12.76,12.33,12.97,12.18,150912729
2024-09-13,12.3,11.88,12.35,11.72,95073874
2024-09-20,11.93,12.13,12.18,11.87,53725393
2024-09-27,12.1,13.45,13.78,12.07,177661463
2024-09-30,13.6,14.1,14.16,13.45,81375259
2024-10-11,15.4,13.94,15.46,13.52,249712325
2024-10-18,14.32,14.59,14.76,14.07,283090606
2024-10-25,14.54,14.14,14.6,14.04,180494588
2024-11-01,14.05,13.94,14.24,13.76,124005271
2024-11-08,13.99,13.99,14.17,13.67,151119125
2024-11-15,13.89,13.98,14.24,13.56,176829799
2024-11-22,14.11,13.45,14.31,13.45,136786529
2024-11-29,13.46,14.15,14.2,13.33,162974130
2024-12-06,14.19,14.32,14.46,14.01,113953811
2024-12-13,14.3,14.13,14.37,13.51,90939683
2024-12-20,14.13,14.21,14.47,14.13,92601207
2024-12-27,14.24,14.65,14.73,14.21,136624560
2025-01-03,14.59,14.26,14.91,14.24,170790800
2025-01-10,14.32,14.37,14.74,14.07,109845649
2025-01-17,14.31,14.65,14.73,14.1,137269524
2025-01-24,14.65,14.59,14.77,14.27,103374204
2025-01-27,14.65,14.76,14.85,14.6,40873032
2025-02-07,14.85,14.7,15.03,14.56,120623015
2025-02-14,14.74,14.65,14.82,14.55,157322293
2025-02-21,14.69,14.41,14.75,14.39,166909929
2025-02-28,14.4,14.41,14.57,14.1,138888765
2025-03-07,14.41,14.76,14.79,14.35,166675760
2025-03-14,14.73,14.66,14.77,14.58,141671895
2025-03-21,14.67,14.66,14.89,14.63,208235389
2025-03-28,14.64,14.6,14.83,14.54,169233757
2025-04-03,14.6,14.64,14.71,14.42,164822884
2025-04-11,14.24,14.43,14.5,13.58,271988817
2025-04-18,14.46,14.59,14.65,14.3,182909580
2025-04-25,14.57,14.57,14.62,14.43,140552366
2025-04-30,14.58,14.7,15.0,14.57,202001287
2025-05-09,14.72,15.26,15.38,14.58,293817832
2025-05-16,15.22,15.3,15.64,15.0,402358805
2025-05-23,15.28,15.61,15.87,15.15,352024617
2025-05-30,15.65,16.66,16.71,15.53,466716399
2025-06-06,16.8,16.51,16.92,16.4,298587496
2025-06-13,16.57,16.52,16.82,16.31,345661645
2025-06-20,16.59,17.15,17.21,16.37,269116116
2025-06-27,17.15,16.95,17.85,16.9,363825460
2025-07-04,16.9,17.47,17.59,16.68,263667975
2025-07-11,17.47,17.13,17.65,17.02,293725041
2025-07-18,17.1,17.25,17.39,16.45,275175518
2025-07-25,17.0,16.37,17.12,16.35,301397550
2025-08-01,16.4,16.26,16.75,15.89,287286203
2025-08-08,16.19,16.39,16.58,16.18,202873134
2025-08-15,16.39,15.87,16.41,15.55,261682336
2025-08-22,15.95,16.09,16.46,15.69,365379952
2025-08-29,16.05,15.87,16.22,15.81,346710021
2025-09-05,15.86,15.63,15.98,15.42,305835150
2025-09-12,15.58,15.72,16.08,15.54,242363880
2025-09-19,15.72,15.41,15.82,15.02,218133315
2025-09-26,15.31,15.31,15.45,14.93,335849993
2025-09-30,15.31,15.27,15.5,15.13,112603334
2025-10-10,15.2,15.54,15.59,15.07,115524044
2025-10-17,15.45,16.4,16.57,15.33,358122585
2025-10-24,16.41,16.3,16.58,16.11,218554077
2025-10-31,16.21,15.7,16.34,15.4,261855573
2025-11-07,15.7,15.91,16.13,15.66,222751294
2025-11-14,15.88,16.1,16.36,15.8,194267666
2025-11-21,16.09,15.33,16.14,15.3,219742641
2025-11-28,15.34,15.59,15.64,15.2,142242202
2025-12-05,15.6,15.61,15.95,15.52,187458966
2025-12-12,15.6,15.12,15.89,15.07,233742214
2025-12-19,15.08,15.66,15.68,15.05,216214956
2025-12-26,15.59,15.25,15.61,15.21,183818679
2025-12-31,15.24,15.28,15.47,15.17,113932880
2026-01-09,15.28,15.44,15.86,15.27,308452379
2026-01-16,15.36,15.37,16.02,15.3,377810486
2026-01-22,15.32,15.45,15.52,15.02,243271183
2026-01-23,15.32,15.28,15.52,15.02,305578646
