日期,开盘,收盘,最高,最低,周成交量
2017-11-03,9.69,9.79,10.1,9.25,13672689
2017-11-10,9.77,9.71,10.17,9.7,19286418
2017-11-17,9.71,8.88,9.71,8.88,8524379
2017-11-24,8.86,8.48,8.86,8.41,6403318
2017-12-01,8.47,8.67,8.78,8.37,5339341
2017-12-08,8.76,8.36,8.76,8.12,4349306
2017-12-15,8.35,8.34,8.38,8.18,4877374
2017-12-22,8.41,8.18,8.72,8.01,8548528
2017-12-29,8.1,8.23,8.48,7.97,13171270
2018-01-05,8.24,8.41,8.44,8.19,6803880
2018-01-12,8.38,8.23,8.49,8.21,8204539
2018-01-19,8.23,7.93,8.25,7.73,7440343
2018-01-26,7.9,8.06,8.2,7.82,6281198
2018-02-02,8.06,7.07,8.39,6.88,7398227
2018-02-09,7.01,6.76,7.14,6.38,7016709
2018-02-14,6.68,6.87,6.93,6.68,3345043
2018-02-23,6.94,6.91,6.94,6.87,1155760
2018-03-02,6.93,7.1,7.16,6.88,5894062
2018-03-09,7.08,7.35,7.37,7.03,6567293
2018-03-16,7.35,7.52,7.6,7.3,10136437
2018-03-23,7.5,6.86,8.09,6.71,21160818
2018-03-30,6.8,7.27,7.27,6.5,8671267
2018-04-04,7.29,7.1,7.34,7.08,3372511
2018-04-13,6.95,7.06,7.28,6.95,5792437
2018-04-20,7.06,6.78,7.09,6.72,6083302
2018-04-27,6.75,6.78,6.93,6.64,4065238
2018-05-04,6.75,6.79,6.87,6.58,2230694
2018-05-11,6.79,6.9,7.02,6.79,4889284
2018-05-18,6.93,6.94,7.27,6.81,8770969
2018-05-25,7.0,6.79,7.31,6.75,7734982
2018-06-01,6.82,6.47,7.17,6.4,5021749
2018-06-08,6.52,6.32,6.54,6.24,3832460
2018-06-15,6.3,7.36,8.46,6.3,39590905
2018-06-22,6.68,6.76,7.09,6.3,38216835
2018-06-29,6.77,6.68,6.81,6.01,27761377
2018-07-06,7.01,6.37,7.22,6.13,44993087
2018-07-13,6.43,6.47,6.8,6.16,24196129
2018-07-20,6.43,6.33,6.53,6.18,11675088
2018-07-27,6.38,6.62,6.89,6.23,29426556
2018-08-03,6.54,6.37,7.07,6.32,23330904
2018-08-10,6.42,6.36,6.42,6.08,10171860
2018-08-17,6.28,6.05,6.43,6.01,7816639
2018-08-24,5.98,5.91,6.06,5.79,6315644
2018-08-31,5.89,5.81,6.12,5.79,6060602
2018-09-07,5.86,5.77,5.93,5.7,4957398
2018-09-14,5.75,5.67,5.76,5.56,4967296
2018-09-21,5.71,5.95,6.08,5.53,8565898
2018-09-28,5.9,5.81,5.96,5.71,3492639
2018-10-12,5.7,5.31,6.19,5.08,16236916
2018-10-19,5.28,4.84,5.32,4.6,6905435
2018-10-26,4.87,5.11,5.17,4.87,7383547
2018-11-02,5.09,5.3,5.32,4.95,7571399
2018-11-09,5.3,5.55,5.63,5.25,11412108
2018-11-16,5.49,5.87,5.92,5.49,15722561
2018-11-23,5.87,5.53,5.97,5.53,10961698
2018-11-30,5.41,5.57,5.75,5.41,6416289
2018-12-07,5.74,5.69,5.84,5.63,8107973
2018-12-14,5.67,5.5,5.67,5.45,9285495
2018-12-21,5.47,5.34,5.47,5.25,5165478
2018-12-28,5.32,5.24,5.47,5.12,10935489
2019-01-04,5.2,5.24,5.27,5.09,3666058
2019-01-11,5.3,5.48,5.49,5.24,9641767
2019-01-18,5.48,5.59,5.62,5.4,7715661
2019-01-25,5.64,5.55,5.75,5.5,9135173
2019-02-01,5.55,5.33,5.65,4.95,9126869
2019-02-15,5.33,5.65,5.66,5.27,8530199
2019-02-22,5.61,6.05,6.17,5.61,14690832
2019-03-01,6.1,6.33,6.83,6.07,20892273
2019-03-08,6.38,6.57,6.98,6.29,22078305
2019-03-15,6.58,7.12,7.39,6.51,31803204
2019-03-22,7.09,7.11,7.5,6.93,24098845
2019-03-29,7.05,7.11,7.2,6.83,15578135
2019-04-04,7.25,7.63,7.97,7.11,35229480
2019-04-12,7.71,7.4,7.83,7.25,25072533
2019-04-19,7.43,7.51,7.67,7.36,24418344
2019-04-26,7.53,6.55,7.56,6.55,17589375
2019-04-30,6.53,6.45,6.68,6.2,5546787
2019-05-10,6.36,6.16,6.36,5.81,10454073
2019-05-17,6.09,6.04,6.24,5.93,9493638
2019-05-24,6.01,6.01,6.13,5.8,9300689
2019-05-31,6.01,6.05,6.45,5.93,10018657
2019-06-06,6.03,5.61,6.07,5.61,5696324
2019-06-14,5.6,5.7,5.9,5.56,10514330
2019-06-21,5.69,6.0,6.06,5.64,8202627
2019-06-28,6.04,6.25,6.52,5.97,18671143
2019-07-05,6.26,6.12,6.35,6.05,11945482
2019-07-12,6.18,6.08,6.18,5.92,6351756
2019-07-19,6.1,6.05,6.23,6.02,10724672
2019-07-26,6.04,5.99,6.07,5.85,5747500
2019-08-02,5.92,5.93,6.11,5.85,5755917
2019-08-09,5.87,5.56,5.95,5.45,6651507
2019-08-16,5.55,5.68,5.72,5.51,4303702
2019-08-23,5.68,5.87,5.95,5.67,4798503
2019-08-30,5.75,5.86,5.96,5.74,6647831
2019-09-06,5.83,6.06,6.09,5.83,9233811
2019-09-12,6.09,6.1,6.18,6.06,6417194
2019-09-20,6.13,6.03,6.17,5.91,10027900
2019-09-27,6.03,6.59,6.77,5.79,23901071
2019-09-30,6.38,6.33,6.69,6.28,6810120
2019-10-11,6.28,6.5,6.96,6.14,26474821
2019-10-18,6.5,6.03,6.66,6.01,14159994
2019-10-25,6.04,5.92,6.04,5.84,7159838
2019-11-01,5.95,5.86,6.06,5.66,8559108
2019-11-08,5.85,5.83,5.92,5.75,4376901
2019-11-15,5.8,5.65,5.8,5.55,3965432
2019-11-22,5.65,5.86,5.93,5.57,8075363
2019-11-29,5.9,5.95,5.98,5.82,5740351
2019-12-06,5.95,7.04,7.44,5.91,49851950
2019-12-13,6.98,6.98,7.2,6.68,35417913
2019-12-20,7.0,6.82,7.03,6.73,25230026
2019-12-27,6.79,6.36,6.8,6.3,16958320
2020-01-03,6.32,6.63,6.64,6.22,11835083
2020-01-10,6.59,6.74,6.86,6.55,15478261
2020-01-17,6.78,6.39,6.81,6.36,11254069
2020-01-23,6.44,6.08,6.56,6.06,8769539
2020-02-07,5.47,5.67,5.73,5.12,12337143
2020-02-14,5.67,5.69,5.86,5.63,9611217
2020-02-21,5.69,6.11,6.17,5.68,16728168
2020-02-28,6.06,5.72,6.16,5.72,16618240
2020-03-06,5.7,6.33,6.45,5.7,18892014
2020-03-13,6.38,5.98,6.59,5.58,18709108
2020-03-20,6.02,5.88,6.07,5.61,9820903
2020-03-27,5.8,6.0,6.12,5.7,7872870
2020-04-03,5.91,5.78,5.92,5.71,5492601
2020-04-10,5.84,5.92,6.12,5.84,6780613
2020-04-17,5.92,5.83,6.08,5.83,7120864
2020-04-24,5.85,6.13,6.41,5.83,18395336
2020-04-30,5.95,5.68,6.06,5.58,9598657
2020-05-08,5.67,5.78,5.83,5.63,4654346
2020-05-15,5.72,5.74,5.79,5.62,5322552
2020-05-22,5.74,5.75,5.87,5.62,6824325
2020-05-29,5.74,5.85,5.87,5.7,6333908
2020-06-05,6.0,5.97,6.3,5.84,14084055
2020-06-12,5.96,5.79,6.01,5.67,6489437
2020-06-19,5.75,5.94,6.05,5.75,8621965
2020-06-24,5.93,5.87,6.02,5.83,4048806
2020-07-03,5.8,6.12,6.18,5.76,9388587
2020-07-10,6.15,6.56,6.68,6.13,25163349
2020-07-17,6.54,6.34,6.93,6.13,28146338
2020-07-24,6.39,6.47,6.85,6.31,20411904
2020-07-31,6.55,7.09,7.15,6.41,30084570
2020-08-07,7.49,9.44,9.96,7.25,101189479
2020-08-14,9.3,8.59,9.51,8.05,66096332
2020-08-21,8.73,8.82,9.36,8.37,50710090
2020-08-28,9.07,8.89,9.13,8.5,25522115
2020-09-04,8.95,8.7,9.2,8.4,22173221
2020-09-11,8.7,8.54,8.73,8.11,17819552
2020-09-18,8.58,9.05,9.47,8.39,26821617
2020-09-25,9.01,8.9,9.33,8.7,24740492
2020-09-30,9.0,9.3,9.54,8.83,18573625
2020-10-09,9.35,10.1,10.2,9.35,9200687
2020-10-16,10.28,10.29,11.03,10.11,38386354
2020-10-23,10.39,9.75,10.59,9.64,19223601
2020-10-30,9.8,9.3,10.04,9.28,22516306
2020-11-06,9.52,10.55,10.63,8.98,32731405
2020-11-13,10.52,12.62,12.62,10.39,81459961
2020-11-20,12.66,14.19,15.02,12.15,79657294
2020-11-27,14.13,14.11,15.77,13.14,89400631
2020-12-04,14.19,14.18,15.46,13.38,61029585
2020-12-11,14.14,12.44,15.35,12.44,76120934
2020-12-18,11.69,10.74,12.73,10.74,33597626
2020-12-25,9.67,7.6,9.67,7.44,90960715
2020-12-31,7.73,7.29,7.74,7.13,56149290
2021-01-08,7.29,6.68,7.7,6.46,65693436
2021-01-15,6.66,6.36,6.71,6.15,44887755
2021-01-22,6.49,8.39,9.5,6.42,111607467
2021-01-29,7.55,7.06,8.51,6.88,122666712
2021-02-05,7.0,6.56,7.85,6.52,79035005
2021-02-10,6.5,6.98,7.39,6.17,38407492
2021-02-19,7.1,7.64,7.69,7.05,26476142
2021-02-26,7.66,7.29,8.14,7.17,55912581
2021-03-05,7.29,8.2,8.2,7.29,54056815
2021-03-12,8.47,8.67,10.0,8.04,183000788
2021-03-19,8.53,9.4,9.89,8.16,140465344
2021-03-26,9.27,8.72,9.4,8.3,98313574
2021-04-02,8.65,9.06,9.59,8.49,98441913
2021-04-09,8.9,8.9,9.46,8.66,51212060
2021-04-16,8.8,8.12,8.8,7.85,41812288
2021-04-23,8.17,7.73,8.45,7.69,34004321
2021-04-30,7.74,7.21,7.83,7.19,24303058
2021-05-07,7.21,7.35,7.56,7.16,9055136
2021-05-14,7.34,7.64,7.9,7.28,27615964
2021-05-21,7.62,7.36,7.66,7.16,19667785
2021-05-28,7.36,7.38,7.68,7.35,22893202
2021-06-04,7.39,8.19,8.64,7.25,55822401
2021-06-11,8.06,7.89,8.21,7.74,32806973
2021-06-18,7.73,7.73,7.91,7.32,19220354
2021-06-25,7.72,7.85,7.96,7.58,21826900
2021-07-02,7.82,7.61,8.23,7.52,25211176
2021-07-09,7.61,7.73,7.84,7.53,12778264
2021-07-16,7.73,7.86,7.96,7.57,17272487
2021-07-23,7.9,7.81,8.2,7.81,22307796
2021-07-30,7.77,7.37,7.95,7.2,14917670
2021-08-06,7.38,7.47,7.61,7.28,10369545
2021-08-13,7.54,7.67,7.73,7.44,11417752
2021-08-20,7.64,7.44,7.77,7.22,13324742
2021-08-27,7.44,7.54,7.98,7.44,15653608
2021-09-03,7.6,7.95,7.98,7.56,21130720
2021-09-10,7.99,8.33,8.58,7.85,35052708
2021-09-17,8.33,8.64,8.93,8.22,36234079
2021-09-24,8.56,8.67,9.17,8.3,17854769
2021-09-30,8.02,8.3,8.44,7.41,30077246
2021-10-08,8.57,8.65,8.94,8.44,6697957
2021-10-15,8.8,8.94,9.31,8.48,25628039
2021-10-19,8.98,10.57,10.57,8.9,15735197
2021-11-05,11.63,14.07,14.07,11.63,5321200
2021-11-12,15.48,18.54,20.6,15.48,23493647
2021-11-19,16.69,15.97,18.69,15.47,231608253
2021-11-26,15.96,14.93,17.1,14.85,138828413
2021-12-03,14.51,14.85,15.23,14.16,88170307
2021-12-10,14.68,14.05,15.1,13.34,73196417
2021-12-17,14.11,13.82,14.86,13.81,72829410
2021-12-24,13.77,13.05,15.28,12.98,84441326
2021-12-31,13.0,12.81,13.49,12.7,39908532
2022-01-07,12.81,12.42,13.14,12.42,31758237
2022-01-14,12.42,12.7,13.75,12.39,44708244
2022-01-21,12.66,12.26,13.35,11.73,45183976
2022-01-28,11.93,11.89,12.49,11.42,38320076
2022-02-11,12.52,15.3,15.88,12.01,144214376
2022-02-18,14.4,13.43,15.99,13.08,108135929
2022-02-25,13.45,12.29,13.94,12.08,70593966
2022-03-04,12.29,11.89,12.47,11.81,29653718
2022-03-11,11.9,11.21,11.99,10.54,26441830
2022-03-18,11.04,10.96,11.38,10.13,28100883
2022-03-25,10.96,11.04,11.58,10.88,22147215
2022-04-01,10.9,12.15,12.48,10.7,46533916
2022-04-08,12.01,12.71,13.37,12.0,35715113
2022-04-15,12.75,11.97,13.37,11.9,53838945
2022-04-22,11.98,10.92,12.5,10.81,24681003
2022-04-29,10.82,10.11,10.82,9.22,22157836
2022-05-06,10.8,10.99,11.38,10.3,14066051
2022-05-13,10.93,11.37,11.96,10.8,26184899
2022-05-20,11.43,11.47,11.66,11.16,14089320
2022-05-27,11.47,12.19,12.5,10.94,26360391
2022-06-02,11.96,12.17,12.63,11.8,31032350
2022-06-10,12.5,12.1,12.77,11.83,30944320
2022-06-17,12.07,11.94,12.33,11.78,18001860
2022-06-24,12.01,12.54,12.64,11.95,24916690
2022-07-01,12.51,13.21,13.21,11.75,41401957
2022-07-08,13.43,12.69,14.5,12.65,54127159
2022-07-15,12.3,12.1,12.83,12.08,19265240
2022-07-22,12.2,13.92,14.31,12.15,57088119
2022-07-29,13.87,14.9,15.29,13.36,47662766
2022-08-05,16.39,12.49,16.39,12.31,85588843
2022-08-12,12.49,12.31,12.74,12.16,35410848
2022-08-19,12.36,12.72,13.15,12.36,40931815
2022-08-26,12.81,13.59,14.53,12.57,69204276
2022-09-02,13.4,14.07,14.69,13.15,67416134
2022-09-09,13.9,13.66,14.08,13.09,47762859
2022-09-16,13.5,13.88,14.3,13.4,47359521
2022-09-23,13.81,13.06,13.98,12.36,54604931
2022-09-30,13.07,11.25,13.13,10.92,32346332
2022-10-14,11.2,11.66,11.92,10.75,19761102
2022-10-21,11.64,11.65,12.21,11.19,21367415
2022-10-28,11.72,10.8,11.89,10.78,16715266
2022-11-04,10.63,11.36,11.42,10.52,16105577
2022-11-11,11.35,11.43,11.71,11.26,16939574
2022-11-18,11.5,11.35,11.59,11.13,18747046
2022-11-25,11.35,11.31,11.66,11.15,18350942
2022-12-02,11.15,11.87,12.0,11.03,22454821
2022-12-09,11.97,13.21,14.01,11.93,69320743
2022-12-16,13.65,12.96,14.0,12.66,42156537
2022-12-23,12.79,13.87,15.5,12.61,105477205
2022-12-30,13.88,13.06,14.97,12.95,67401883
2023-01-06,13.6,14.76,15.31,13.5,96993506
2023-01-13,14.76,13.14,14.97,12.95,68687988
2023-01-20,13.14,13.26,14.35,12.86,46639173
2023-02-03,13.28,14.25,14.5,13.1,57449285
2023-02-10,14.11,13.43,14.23,13.3,38903934
2023-02-17,13.42,13.11,13.59,12.96,25631909
2023-02-24,13.05,12.92,13.38,12.78,19875706
2023-03-03,12.84,13.28,13.37,12.73,18960554
2023-03-10,13.29,12.79,13.34,12.78,13684200
2023-03-17,12.78,12.25,12.85,12.12,11357139
2023-03-24,12.2,12.25,12.36,11.98,10444210
2023-03-31,12.33,12.61,13.08,12.0,22001497
2023-04-07,12.61,12.71,13.05,12.51,12170772
2023-04-14,12.71,13.14,13.39,12.62,27273296
2023-04-21,13.04,11.77,13.17,11.75,22547082
2023-04-28,11.77,12.2,12.5,11.38,17515028
2023-05-05,12.2,12.26,12.42,12.12,4968800
2023-05-12,12.35,12.37,12.65,12.16,13266494
2023-05-19,12.31,12.5,12.67,12.27,8401403
2023-05-26,12.41,12.33,12.74,12.17,10941431
2023-06-02,12.33,12.15,12.44,11.96,12375791
2023-06-09,12.15,11.27,12.19,11.17,14255078
2023-06-16,11.31,11.48,11.53,11.05,14935997
2023-06-21,12.3,11.88,12.5,11.59,24056819
2023-06-30,11.8,11.83,11.85,11.27,18877987
2023-07-07,12.23,11.95,12.38,11.68,21005579
2023-07-14,12.15,11.87,12.17,11.84,13166796
2023-07-21,11.68,11.56,11.89,11.55,10147884
2023-07-28,11.61,11.79,11.9,11.46,8469287
2023-08-04,11.79,11.76,11.94,11.74,8865086
2023-08-11,11.78,11.47,11.79,11.45,7935321
2023-08-18,11.38,11.4,11.58,11.08,8612923
2023-08-25,11.52,10.92,11.52,10.89,7499306
2023-09-01,11.35,11.27,11.48,11.0,11625587
2023-09-08,11.27,11.17,11.52,11.15,8271510
2023-09-15,11.22,11.04,11.27,11.0,6203020
2023-09-22,10.96,10.84,11.09,10.57,6449268
2023-09-28,10.83,10.94,10.97,10.65,5042215
2023-10-13,10.96,10.52,10.96,10.32,9618806
2023-10-20,10.5,10.03,10.59,10.0,7212800
2023-10-27,9.97,10.58,10.6,9.74,10582933
2023-11-03,10.49,10.52,10.77,10.48,8818876
2023-11-10,10.58,10.5,10.64,10.36,7450531
2023-11-17,10.44,9.93,10.52,9.68,35817864
2023-11-24,9.93,9.41,10.02,9.36,31186520
2023-12-01,9.4,9.04,9.42,8.95,28585449
2023-12-08,9.07,8.73,9.09,8.69,23469475
2023-12-15,8.7,9.12,9.28,8.59,46677094
2023-12-22,9.1,9.93,10.04,8.72,69789906
2023-12-29,9.95,10.36,10.77,9.65,84899319
2024-01-05,10.33,10.93,11.27,10.2,59458190
2024-01-12,11.0,10.66,11.36,10.43,55739743
2024-01-19,10.59,10.84,11.3,10.44,50709005
2024-01-26,10.86,10.93,11.24,10.15,40881463
2024-02-02,10.92,9.48,11.0,9.16,27658941
2024-02-08,9.48,10.0,10.44,8.63,46153061
2024-02-23,10.15,10.62,10.88,9.96,39068915
2024-03-01,10.63,11.3,11.36,10.15,39626335
2024-03-08,11.25,11.55,11.65,10.51,50837766
2024-03-15,11.55,11.29,11.6,10.91,35135079
2024-03-22,11.34,11.11,11.67,11.07,30573063
2024-03-29,11.11,11.15,11.37,10.71,26278922
2024-04-03,11.15,11.65,11.9,11.15,20215505
2024-04-12,11.68,11.85,12.07,11.37,28746669
2024-04-19,11.91,12.27,12.51,11.17,37259383
2024-04-26,12.31,12.09,12.45,11.93,23765694
2024-04-30,12.09,11.89,12.38,11.16,26260993
2024-05-10,11.9,12.95,13.13,11.65,55324994
2024-05-17,12.95,14.16,14.26,12.51,112436476
2024-05-24,13.99,12.6,15.27,12.51,109644708
2024-05-31,12.61,12.76,13.2,12.46,50017942
2024-06-07,12.67,12.3,12.87,12.0,44765301
2024-06-14,12.3,11.95,12.45,11.72,28857929
2024-06-21,11.88,12.07,12.4,11.29,55002212
2024-06-28,11.99,11.9,12.29,11.44,48188538
2024-07-05,11.88,11.24,12.44,10.96,42408024
2024-07-12,11.23,11.2,11.94,10.93,36933093
2024-07-19,11.11,10.67,11.29,10.54,28175395
2024-07-26,10.67,10.21,10.72,9.79,28011198
2024-08-02,10.28,10.38,10.89,9.84,39947052
2024-08-09,10.36,11.42,11.8,10.3,58985436
2024-08-16,12.07,10.86,12.74,10.8,95040608
2024-08-23,10.8,10.92,11.43,10.65,35655630
2024-08-30,11.0,11.86,11.99,10.82,37747372
2024-09-06,11.86,11.93,12.4,11.78,32193764
2024-09-13,11.82,11.38,11.92,11.34,22890236
2024-09-20,11.38,11.69,11.94,11.25,15040176
2024-09-27,11.7,12.14,12.49,10.95,53521371
2024-09-30,12.68,13.0,13.1,12.35,23267644
2024-10-11,14.29,12.21,14.29,12.02,71192496
2024-10-18,12.21,13.19,13.65,12.08,86232486
2024-10-25,13.17,13.1,13.6,12.71,60860500
2024-11-01,12.95,12.1,13.53,12.08,62981587
2024-11-08,12.1,13.43,13.75,12.0,69142202
2024-11-15,13.37,12.92,14.09,12.91,57748012
2024-11-22,13.03,12.23,13.18,12.21,45633792
2024-11-29,12.23,12.26,12.42,11.74,29781225
2024-12-06,12.29,12.57,12.9,12.16,41895462
2024-12-13,12.54,13.09,13.48,12.16,64358856
2024-12-20,13.09,13.07,13.81,12.55,80903345
2024-12-27,12.95,12.2,13.73,11.98,96213655
2025-01-03,12.18,11.38,12.26,11.33,42175849
2025-01-10,11.25,10.79,11.46,10.78,38435904
2025-01-17,10.6,11.15,11.22,10.55,34611352
2025-01-24,11.2,10.13,11.26,10.01,55854019
2025-01-27,10.16,10.3,10.56,10.14,10858843
2025-02-07,10.41,10.73,10.8,10.22,33450754
2025-02-14,10.75,10.64,11.07,10.6,38861975
2025-02-21,10.7,11.2,11.39,10.5,49434274
2025-02-28,11.2,11.21,11.46,10.95,34420096
2025-03-07,11.8,11.84,12.18,11.33,56234448
2025-03-14,11.82,11.67,11.89,11.54,23952593
2025-03-21,11.67,12.01,12.15,11.52,32597097
2025-03-28,11.99,12.11,13.05,11.7,67651781
2025-04-03,11.91,11.61,11.99,11.28,39983919
2025-04-11,11.12,12.17,12.35,10.46,59709300
2025-04-18,12.26,12.37,12.58,11.89,43344613
2025-04-25,12.39,12.21,12.59,12.18,32028281
2025-04-30,12.14,12.16,12.36,11.99,13137377
2025-05-09,12.29,12.32,12.66,12.1,26287489
2025-05-16,12.36,11.64,12.56,11.6,29176749
2025-05-23,11.74,11.39,11.77,11.31,40513601
2025-05-30,11.39,11.58,11.64,11.0,32948232
2025-06-06,11.6,12.23,12.84,11.57,54724720
2025-06-13,12.21,13.14,13.32,11.93,92332396
2025-06-20,13.15,12.33,13.41,12.26,71765523
2025-06-27,12.49,12.61,12.75,12.36,53008106
2025-07-04,12.58,12.43,12.82,12.11,47378047
2025-07-11,12.41,12.86,13.13,12.36,49244979
2025-07-18,12.88,12.82,13.72,12.71,86445623
2025-07-25,14.1,14.69,17.06,14.1,198458096
2025-08-01,14.4,13.89,15.26,13.88,168313689
2025-08-08,13.85,14.13,14.21,13.76,75577810
2025-08-15,14.16,13.93,14.3,13.8,64451550
2025-08-22,13.94,14.13,14.29,13.87,77515771
2025-08-29,14.1,13.88,14.2,13.3,78906414
2025-09-05,13.95,13.55,13.95,13.2,51285052
2025-09-12,13.55,13.94,14.1,13.46,52974134
2025-09-19,14.0,13.93,14.0,13.5,43474230
2025-09-26,13.92,13.55,13.94,13.06,43016638
2025-09-30,13.54,13.84,13.97,13.44,14123891
2025-10-10,13.91,14.03,14.05,13.73,18301550
