日期,开盘,收盘,最高,最低,周成交量
2017-08-25,10.5,11.3,11.6,10.48,20201963
2017-09-01,11.02,11.36,12.13,10.9,31115932
2017-09-08,11.28,11.13,11.53,11.1,11906427
2017-09-15,11.04,11.38,11.57,11.04,11668754
2017-09-22,11.31,11.0,11.44,10.97,9682441
2017-09-29,11.01,10.77,11.06,10.72,5152977
2017-10-13,10.79,11.28,11.31,10.79,7667719
2017-10-20,11.29,10.91,12.18,10.82,19804185
2017-10-27,10.86,11.24,11.75,10.68,10904158
2017-11-03,11.19,10.86,11.48,10.7,14742052
2017-11-10,10.89,10.8,10.99,10.7,5714603
2017-11-17,10.86,11.05,11.3,10.77,17249870
2017-11-24,11.06,10.58,11.29,10.22,10893750
2017-12-01,10.5,10.72,10.88,10.45,6099971
2017-12-08,10.67,10.57,10.89,10.48,9846180
2017-12-15,10.57,10.61,10.68,10.53,5909948
2017-12-22,10.61,10.93,11.39,10.55,21767871
2017-12-29,10.93,10.83,11.09,10.74,10593613
2018-01-05,10.83,10.91,10.99,10.8,7606522
2018-01-12,10.86,11.27,11.35,10.79,15532208
2018-01-19,11.31,11.35,12.03,11.21,34779926
2018-01-26,11.35,10.59,11.78,10.53,26414114
2018-02-02,10.63,8.88,10.63,8.24,16185659
2018-02-09,8.58,8.01,8.73,7.6,10683045
2018-02-14,7.95,7.96,8.13,7.85,4158068
2018-02-23,7.97,8.01,8.07,7.88,2588647
2018-03-02,8.05,8.41,8.5,7.96,11644858
2018-03-09,8.41,8.54,8.79,8.25,17596765
2018-03-16,8.55,8.59,8.95,8.45,12573709
2018-03-23,8.54,7.86,8.84,7.85,10679432
2018-03-30,7.68,8.06,8.07,7.4,7635132
2018-04-04,8.06,7.76,8.08,7.75,4309112
2018-04-13,7.76,7.8,7.88,7.68,6524669
2018-04-20,7.71,7.21,7.84,7.19,8769652
2018-04-27,7.3,7.4,7.5,7.2,6487760
2018-05-04,7.32,7.27,7.45,7.05,3678676
2018-05-11,7.26,8.2,9.49,7.26,41205444
2018-05-18,7.97,7.86,8.18,7.67,27838557
2018-05-25,7.88,8.19,8.48,7.79,28122923
2018-06-01,8.12,7.52,8.35,7.28,14132309
2018-06-08,7.54,7.45,7.87,7.36,7706539
2018-06-15,7.43,7.92,8.22,7.4,14740651
2018-06-22,7.66,8.55,8.73,7.32,51017683
2018-06-29,8.4,8.94,8.96,8.1,50691979
2018-07-06,8.79,7.8,8.93,7.46,35450965
2018-07-13,7.75,8.41,8.7,7.64,26660649
2018-07-20,8.45,8.6,9.04,8.14,33409372
2018-07-27,8.68,8.3,8.71,8.1,22187150
2018-08-03,8.2,7.61,8.3,7.4,12379605
2018-08-10,7.62,7.63,7.69,7.29,7684135
2018-08-17,7.6,7.15,7.7,7.1,7711624
2018-08-24,7.13,7.18,7.28,7.06,5464552
2018-08-31,7.18,7.19,7.3,7.1,4909085
2018-09-07,7.26,6.54,7.26,6.48,7136919
2018-09-14,6.58,6.74,7.19,6.57,7872488
2018-09-21,6.77,6.96,7.03,6.55,8283411
2018-09-28,6.97,7.15,7.28,6.86,11087663
2018-10-12,7.01,6.97,7.29,6.52,14357170
2018-10-19,6.96,7.15,7.28,6.84,16618922
2018-10-26,7.2,7.39,7.86,7.13,28314909
2018-11-02,7.4,7.49,7.54,7.24,17136292
2018-11-09,7.5,7.3,7.57,7.26,16302874
2018-11-16,7.29,7.51,7.55,7.26,16032560
2018-11-23,7.5,7.08,7.52,6.94,13896103
2018-11-30,7.1,6.99,7.15,6.9,5381479
2018-12-07,7.07,6.99,7.13,6.87,6221614
2018-12-14,6.99,7.25,7.46,6.93,13418521
2018-12-21,7.24,7.16,7.39,7.11,12021817
2018-12-28,7.17,7.25,7.49,7.06,20051396
2019-01-04,7.26,7.16,7.32,6.99,6514135
2019-01-11,7.17,7.45,7.5,7.11,28629208
2019-01-18,7.45,7.23,7.57,7.16,19937655
2019-01-25,7.25,7.09,7.26,7.02,9758055
2019-02-01,7.07,6.73,7.15,6.59,13063155
2019-02-15,6.76,7.27,7.5,6.7,16604057
2019-02-22,7.24,7.15,7.35,7.04,21255782
2019-03-01,7.16,7.39,7.53,7.15,23665604
2019-03-08,7.4,7.43,8.02,7.33,33824271
2019-03-15,7.46,7.7,8.12,7.44,28714839
2019-03-22,7.71,7.85,7.96,7.63,21998184
2019-03-29,7.71,7.57,7.98,7.36,18310454
2019-04-04,7.54,7.88,8.07,7.54,15650351
2019-04-12,7.94,7.67,8.13,7.61,25503752
2019-04-19,7.75,7.83,7.91,7.41,19780968
2019-04-26,7.85,7.11,7.89,7.0,17551914
2019-04-30,7.13,6.99,7.13,6.78,4873885
2019-05-10,6.9,7.16,7.25,6.76,15456882
2019-05-17,7.08,6.83,7.16,6.78,8174199
2019-05-24,6.79,6.64,6.85,6.57,6332583
2019-05-31,6.74,6.75,7.23,6.5,9101208
2019-06-06,6.76,6.34,6.85,6.25,4531681
2019-06-14,6.33,6.48,6.54,6.32,4788232
2019-06-21,6.45,6.58,6.64,6.35,5389910
2019-06-28,6.62,6.38,6.63,6.33,4866639
2019-07-05,6.43,6.52,6.59,6.42,6192985
2019-07-12,6.51,6.36,6.51,6.26,5113104
2019-07-19,6.41,6.19,6.44,6.16,4583378
2019-07-26,6.19,5.95,6.19,5.88,5860625
2019-08-02,5.94,5.64,5.98,5.61,5510359
2019-08-09,5.64,5.4,5.64,5.05,8257883
2019-08-16,5.45,5.41,5.51,5.26,4077149
2019-08-23,5.49,5.52,5.68,5.44,5278148
2019-08-30,5.43,5.62,5.76,5.27,7071841
2019-09-06,5.61,5.87,5.93,5.61,6552477
2019-09-12,5.9,6.02,6.05,5.9,4444395
2019-09-20,6.06,5.87,6.38,5.64,13723477
2019-09-27,5.8,5.74,6.38,5.63,9078108
2019-09-30,5.68,5.72,5.8,5.68,798810
2019-10-11,5.72,5.85,5.92,5.72,2790039
2019-10-18,5.85,5.75,5.93,5.73,3834883
2019-10-25,5.73,5.59,6.96,5.53,52945993
2019-11-01,5.58,5.43,5.72,5.34,15318317
2019-11-08,5.49,5.42,5.59,5.35,6972616
2019-11-15,5.44,5.48,5.52,5.3,5708707
2019-11-22,5.44,5.56,5.87,5.43,10514462
2019-11-29,5.64,5.65,5.66,5.44,4705730
2019-12-06,5.6,5.82,5.85,5.6,8508065
2019-12-13,5.83,6.08,6.25,5.8,15145771
2019-12-20,6.13,6.06,6.43,6.04,12140649
2019-12-27,6.06,6.05,6.33,5.92,9023407
2020-01-03,6.02,6.25,6.59,6.0,8619704
2020-01-10,6.22,6.28,6.4,6.15,8876128
2020-01-17,6.3,6.14,6.48,6.14,8934620
2020-01-23,6.14,6.12,6.4,5.97,12317878
2020-02-07,5.51,5.97,5.97,5.02,13224360
2020-02-14,5.81,5.71,6.04,5.7,8293188
2020-02-21,5.7,5.74,5.87,5.65,12963315
2020-02-28,5.73,5.56,5.74,5.42,14815138
2020-03-06,5.55,5.9,5.91,5.53,15150643
2020-03-13,5.87,5.36,5.87,5.2,11683028
2020-03-20,5.39,5.25,5.45,5.05,7624638
2020-03-27,5.23,5.14,5.37,5.11,12506008
2020-04-03,5.12,5.21,5.28,5.03,7242512
2020-04-10,5.22,5.13,5.27,5.12,7628355
2020-04-17,5.13,5.39,5.42,5.06,12101153
2020-04-24,5.39,5.3,5.85,5.1,31090174
2020-04-30,5.34,5.32,5.79,5.14,26000797
2020-05-08,5.26,5.33,5.4,5.12,7545833
2020-05-15,5.34,5.32,5.37,5.23,6018626
2020-05-22,5.3,5.16,5.37,5.16,5659696
2020-05-29,5.2,5.57,5.63,5.15,10915631
2020-06-05,5.65,5.42,5.75,5.4,18469405
2020-06-12,5.43,5.39,5.55,5.28,10708127
2020-06-19,5.39,5.47,5.93,5.36,28837304
2020-06-24,5.46,5.46,5.54,5.4,5775235
2020-07-03,5.46,5.54,5.56,5.34,8770334
2020-07-10,5.58,5.68,5.89,5.55,21879640
2020-07-17,5.68,5.82,6.06,5.58,32626836
2020-07-24,5.79,5.76,6.1,5.67,18756897
2020-07-31,5.75,5.82,6.02,5.68,13111534
2020-08-07,5.89,5.7,6.05,5.68,19185841
2020-08-14,5.7,6.08,6.16,5.69,22366265
2020-08-21,6.12,6.31,6.5,6.0,52334624
2020-08-28,6.16,6.0,6.44,5.97,38080794
2020-09-04,6.1,5.64,6.1,5.46,24249369
2020-09-11,5.67,5.85,5.85,5.51,18732974
2020-09-18,5.73,5.72,5.81,5.62,9118738
2020-09-25,5.72,5.79,5.91,5.63,13866369
2020-09-30,5.84,5.72,5.97,5.7,7439640
2020-10-09,5.72,5.78,5.8,5.72,1483567
2020-10-16,5.78,5.8,5.96,5.72,16561064
2020-10-23,5.79,5.76,5.84,5.59,7179300
2020-10-30,5.71,5.77,5.81,5.62,6703382
2020-11-06,5.69,5.75,5.78,5.52,12973965
2020-11-13,5.72,6.26,6.26,5.63,19432397
2020-11-20,6.27,6.5,7.22,5.65,123813710
2020-11-27,6.34,6.03,6.44,5.93,64517601
2020-12-04,5.99,5.96,6.14,5.75,25960792
2020-12-11,5.95,6.04,6.16,5.83,22572164
2020-12-18,6.03,6.24,6.29,5.88,23909270
2020-12-25,6.24,6.25,6.5,6.07,38155356
2020-12-31,6.2,6.49,6.51,6.09,28176236
2021-01-08,6.46,6.47,7.02,6.39,61626593
2021-01-15,6.36,6.39,6.75,6.16,31236565
2021-01-22,6.38,6.3,6.69,5.99,36347719
2021-01-29,6.21,6.24,6.42,6.13,22982560
2021-02-05,6.2,6.3,6.55,6.11,56375525
2021-02-10,6.34,6.16,6.34,6.03,20110550
2021-02-19,6.15,6.14,6.18,6.06,7779710
2021-02-26,6.12,6.18,6.33,6.0,22349880
2021-03-05,6.77,6.1,6.8,6.0,41010484
2021-03-12,6.1,5.96,6.16,5.82,14645499
2021-03-19,5.95,5.97,6.07,5.72,19127885
2021-03-26,5.98,5.69,5.99,5.67,15835930
2021-04-02,5.7,5.52,5.75,5.43,21353920
2021-04-09,5.63,5.36,5.68,5.36,19322869
2021-04-16,5.36,5.38,5.41,5.24,14183648
2021-04-23,5.39,5.34,5.48,5.33,12514003
2021-04-30,5.36,5.47,5.64,5.31,14068432
2021-05-07,5.46,5.48,5.54,5.43,5519090
2021-05-14,5.5,5.53,5.65,5.4,15117768
2021-05-21,5.55,5.32,5.55,5.3,11028622
2021-05-28,5.32,5.32,5.4,5.27,13476001
2021-06-04,5.31,5.39,5.44,5.28,12612124
2021-06-11,5.42,5.5,5.81,5.37,29755107
2021-06-18,5.51,5.64,5.78,5.39,16410756
2021-06-25,5.59,5.57,5.65,5.5,15085662
2021-07-02,5.57,5.46,5.63,5.43,10997384
2021-07-09,5.45,5.38,5.49,5.31,10639687
2021-07-16,5.38,5.42,5.52,5.36,11217360
2021-07-23,5.41,5.33,5.41,5.31,8339956
2021-07-30,5.31,5.18,5.34,5.08,12172850
2021-08-06,5.18,5.14,5.27,5.12,9262736
2021-08-13,5.12,5.29,5.31,5.11,10347540
2021-08-20,5.28,5.29,5.33,5.16,10790650
2021-08-27,5.27,5.48,5.58,5.27,21355135
2021-09-03,5.52,5.54,5.56,5.41,18788385
2021-09-10,5.51,5.58,5.69,5.51,17428082
2021-09-17,5.55,5.72,6.09,5.45,45852597
2021-09-24,5.63,5.46,5.88,5.42,33932242
2021-09-30,5.47,5.15,5.5,5.06,24649591
2021-10-08,5.19,5.26,5.27,5.16,3957455
2021-10-15,5.22,5.35,5.44,5.1,21596572
2021-10-22,5.37,5.21,5.4,5.19,20042241
2021-10-29,5.21,5.23,5.28,5.05,21490195
2021-11-05,5.21,5.37,5.4,5.2,19237553
2021-11-12,5.36,5.84,5.86,5.27,53386092
2021-11-19,5.78,6.44,7.08,5.69,225889775
2021-11-26,6.5,7.24,7.98,6.36,266831024
2021-12-03,7.23,8.0,8.76,7.21,220393460
2021-12-10,7.97,7.79,8.0,7.05,129463544
2021-12-17,7.8,7.15,7.84,7.07,99550584
2021-12-24,7.11,6.72,7.47,6.7,77608662
2021-12-31,6.76,6.75,6.93,6.55,50459642
2022-01-07,6.8,6.66,7.13,6.51,61085911
2022-01-14,6.65,6.58,6.92,6.43,63420283
2022-01-21,6.6,6.12,6.63,6.02,75521978
2022-01-28,6.23,5.81,6.34,5.72,82225363
2022-02-11,5.87,5.9,6.12,5.85,50047985
2022-02-18,5.88,6.04,6.11,5.8,41268290
2022-02-25,6.04,6.08,6.46,5.86,92656620
2022-03-04,6.08,5.94,6.22,5.92,50946027
2022-03-11,5.9,5.63,5.95,5.17,63158049
2022-03-18,5.09,5.06,5.32,4.7,122700300
2022-03-25,5.09,4.94,5.11,4.88,45669498
2022-04-01,4.92,4.89,5.02,4.82,37066480
2022-04-08,4.9,4.82,5.05,4.79,27374941
2022-04-15,4.79,4.64,4.83,4.55,40321551
2022-04-22,4.62,4.45,4.78,4.31,36696441
2022-04-29,4.4,4.08,4.43,3.81,58448011
2022-05-06,4.09,4.06,4.16,3.97,16212106
2022-05-13,4.1,4.21,4.26,4.03,36429712
2022-05-20,4.26,4.37,4.65,4.13,89870520
2022-05-27,4.39,4.37,4.5,4.21,49855211
2022-06-02,4.33,4.48,4.51,4.3,29195244
2022-06-10,4.48,4.46,4.6,4.37,35469695
2022-06-17,4.44,4.57,4.61,4.33,45280486
2022-06-24,4.58,4.66,4.7,4.52,36666935
2022-07-01,4.7,4.88,5.04,4.65,61403162
2022-07-08,4.86,4.71,4.9,4.68,43969908
2022-07-15,4.85,4.8,4.97,4.7,70189022
2022-07-22,4.79,5.0,5.12,4.76,47370609
2022-07-29,4.98,5.05,5.17,4.88,43962234
2022-08-05,5.1,5.0,5.15,4.78,50177248
2022-08-12,5.0,5.18,5.24,4.95,36788220
2022-08-19,5.15,5.64,5.88,5.1,92829180
2022-08-26,5.68,5.33,6.23,5.31,154489410
2022-09-02,5.26,5.32,5.7,5.08,81175189
2022-09-09,5.34,5.38,5.42,5.17,56753671
2022-09-16,5.41,5.0,5.87,4.98,83809254
2022-09-23,5.05,4.85,5.23,4.74,49348425
2022-09-30,4.77,4.67,5.09,4.67,39540535
2022-10-14,4.66,5.49,5.59,4.47,97246102
2022-10-21,5.5,5.42,5.59,5.27,56997626
2022-10-28,5.44,5.16,5.5,5.08,50886537
2022-11-04,5.05,5.33,5.37,5.02,42246684
2022-11-11,5.34,5.4,5.56,5.24,37628259
2022-11-18,5.43,5.4,5.55,5.3,42890534
2022-11-25,5.35,5.23,5.45,5.15,28900538
2022-12-02,5.17,5.35,5.37,5.11,27922029
2022-12-09,5.38,5.24,5.48,5.21,40612296
2022-12-16,5.22,5.05,5.25,5.01,25087591
2022-12-23,5.05,4.88,5.06,4.81,23424850
2022-12-30,4.88,5.2,5.54,4.85,104436114
2023-01-06,5.17,5.29,5.4,5.13,54318718
2023-01-13,5.28,5.3,5.34,5.15,36961425
2023-01-20,5.32,5.44,5.49,5.23,47267182
2023-02-03,5.45,5.61,5.73,5.45,62025757
2023-02-10,5.56,5.69,5.78,5.53,34867450
2023-02-17,5.7,5.48,5.78,5.42,60348990
2023-02-24,5.5,5.61,5.65,5.46,34423022
2023-03-03,5.64,5.49,5.66,5.45,27688630
2023-03-10,5.5,5.32,5.52,5.3,24082605
2023-03-17,5.3,5.23,5.34,5.1,31674764
2023-03-24,5.22,5.41,5.43,5.16,33362783
2023-03-31,5.39,5.21,5.41,5.11,29012165
2023-04-07,5.18,5.07,5.25,5.02,25886991
2023-04-14,5.06,4.87,5.07,4.83,35220592
2023-04-21,4.87,4.7,4.9,4.7,34716562
2023-04-28,4.72,4.83,4.84,4.57,32640429
2023-05-05,4.85,4.84,4.9,4.78,14789775
2023-05-12,4.88,4.9,4.95,4.82,29211187
2023-05-19,4.9,4.91,4.95,4.85,23114872
2023-05-26,4.92,4.89,4.97,4.81,18310948
2023-06-02,4.87,4.77,4.93,4.67,20122606
2023-06-09,4.77,4.73,4.83,4.7,21826239
2023-06-16,4.74,4.67,4.74,4.57,29603919
2023-06-21,4.67,4.49,4.69,4.48,14719851
2023-06-30,4.45,4.75,4.77,4.4,30944788
2023-07-07,4.78,4.79,4.84,4.75,21430197
2023-07-14,4.83,4.8,4.83,4.73,18933335
2023-07-21,4.78,4.83,4.88,4.72,23419910
2023-07-28,4.82,4.89,4.95,4.79,25222823
2023-08-04,4.91,4.88,5.0,4.83,28881600
2023-08-11,4.85,4.73,4.89,4.72,21549215
2023-08-18,4.71,4.78,4.86,4.67,22367377
2023-08-25,4.78,4.63,4.83,4.54,21024764
2023-09-01,4.98,5.26,5.28,4.82,86626885
2023-09-08,5.27,5.17,5.36,5.14,40995862
2023-09-15,5.16,5.25,5.3,5.11,30764171
2023-09-22,5.24,5.21,5.28,5.14,23785295
2023-09-28,5.22,5.25,5.28,5.12,17343721
2023-10-13,5.25,5.12,5.28,5.1,24590419
2023-10-20,5.13,5.07,5.22,5.02,23161574
2023-10-27,5.05,5.22,5.23,4.94,28794931
2023-11-03,5.22,5.25,5.35,5.16,35823091
2023-11-10,5.26,5.53,5.82,5.19,98517292
2023-11-17,5.52,5.49,5.6,5.36,77339724
2023-11-24,5.52,5.44,5.55,5.36,46716264
2023-12-01,5.41,5.44,5.51,5.39,31355844
2023-12-08,5.44,5.23,5.45,5.22,29213574
2023-12-15,5.2,5.3,5.37,5.16,25028004
2023-12-22,5.29,5.01,5.32,4.86,60029088
2023-12-29,4.98,5.18,5.18,4.91,31040120
2024-01-05,5.16,5.11,5.2,5.07,24453739
2024-01-12,5.08,5.16,5.2,4.98,29459299
2024-01-19,5.19,5.01,5.25,4.91,32487149
2024-01-26,5.02,5.01,5.11,4.49,59874237
2024-02-02,5.02,4.21,5.05,4.03,53909063
2024-02-08,4.2,4.26,4.27,3.57,74996045
2024-02-23,4.25,4.57,4.58,4.2,50925742
2024-03-01,4.58,4.58,4.84,4.34,50377999
2024-03-08,4.58,4.49,4.7,4.42,35511309
2024-03-15,4.49,4.76,4.77,4.48,27540281
2024-03-22,4.77,4.95,5.04,4.77,34314529
2024-03-29,4.9,4.96,4.99,4.79,31049439
2024-04-03,4.96,5.18,5.19,4.94,23698314
2024-04-12,5.15,5.04,5.22,5.0,33889844
2024-04-19,5.04,4.81,5.1,4.4,53874967
2024-04-26,4.79,5.06,5.07,4.65,33494999
2024-04-30,5.05,5.49,5.62,4.99,46141884
2024-05-10,5.52,5.97,6.03,5.49,115317381
2024-05-17,5.88,6.05,6.18,5.74,61747676
2024-05-24,6.08,5.84,6.25,5.81,57133777
2024-05-31,5.84,5.67,5.89,5.64,37957826
2024-06-07,5.68,5.43,5.7,5.15,57249525
2024-06-14,5.5,5.39,5.69,5.27,53222402
2024-06-21,5.39,5.33,5.48,5.22,36272400
2024-06-28,5.27,5.06,5.34,5.03,38788126
2024-07-05,5.07,4.97,5.29,4.88,37797360
2024-07-12,4.96,4.86,5.01,4.7,44045537
2024-07-19,5.11,4.78,5.11,4.68,57941978
2024-07-26,4.81,4.52,4.81,4.33,43701684
2024-08-02,4.57,4.64,4.78,4.41,35999412
2024-08-09,4.63,4.66,4.73,4.52,28350459
2024-08-16,4.66,4.65,4.73,4.57,23448235
2024-08-23,4.59,4.46,4.7,4.4,26280034
2024-08-30,4.49,4.61,4.66,4.27,39268331
2024-09-06,4.62,4.48,4.69,4.47,31327331
2024-09-13,4.46,4.3,4.51,4.29,21940996
2024-09-20,4.3,4.33,4.41,4.17,14147113
2024-09-27,4.32,4.94,4.97,4.29,41399994
2024-09-30,5.11,5.42,5.43,5.0,20342944
2024-10-11,5.96,5.09,5.96,5.04,71250209
2024-10-18,5.15,5.08,5.25,4.95,50019505
2024-10-25,5.08,5.31,5.34,5.01,57006827
2024-11-01,5.33,5.32,5.55,5.27,66208805
2024-11-08,5.3,5.64,5.78,5.3,66058980
2024-11-15,5.67,5.47,5.78,5.47,64449981
2024-11-22,5.49,5.5,5.79,5.34,72042414
2024-11-29,5.51,5.86,5.9,5.4,65811689
2024-12-06,5.85,5.77,6.04,5.62,79176985
2024-12-13,5.8,7.14,7.14,5.73,214179652
2024-12-20,7.44,6.26,7.71,6.24,425372972
2024-12-27,6.22,6.57,6.68,5.79,183770154
2025-01-03,6.53,5.87,6.62,5.85,116879878
2025-01-10,5.77,5.23,5.83,5.19,109516588
2025-01-17,5.15,5.57,5.75,5.07,84732780
2025-01-24,5.6,5.65,5.8,5.54,61023360
2025-01-27,5.65,5.67,5.78,5.65,9584111
2025-02-07,5.7,5.76,5.83,5.5,42186453
2025-02-14,5.75,5.73,5.94,5.72,59725021
2025-02-21,5.76,5.57,5.82,5.45,66119986
2025-02-28,5.56,5.56,5.77,5.5,63757296
2025-03-07,5.56,5.59,5.68,5.45,52935647
2025-03-14,5.58,6.07,6.12,5.51,125487418
2025-03-21,6.09,5.96,6.13,5.92,79816567
2025-03-28,5.94,5.93,6.12,5.79,86291701
2025-04-03,5.89,5.96,6.08,5.71,57990037
2025-04-11,5.6,5.22,5.66,4.83,89865341
2025-04-18,5.26,5.38,5.49,5.26,61494412
2025-04-25,5.41,5.61,5.69,5.37,48318670
2025-04-30,5.6,5.4,5.61,5.28,29851242
2025-05-09,5.47,5.53,5.6,5.45,37384908
2025-05-16,5.54,5.45,5.59,5.4,42306408
2025-05-23,5.44,5.34,5.57,5.32,36917364
2025-05-30,5.34,5.36,5.58,5.29,51842766
2025-06-06,5.37,5.57,5.89,5.33,67179495
2025-06-13,5.6,5.45,5.69,5.44,55279247
2025-06-20,5.45,5.32,5.65,5.29,54058830
2025-06-27,5.29,5.55,5.67,5.25,44582775
2025-07-04,5.55,5.55,5.63,5.5,36192301
2025-07-11,5.54,5.63,5.75,5.53,44136618
2025-07-18,5.61,5.63,5.69,5.53,38750342
2025-07-25,5.62,5.76,5.79,5.61,47399574
2025-08-01,5.76,5.64,5.79,5.56,42758927
2025-08-08,5.61,5.8,5.86,5.6,46453698
2025-08-15,5.81,5.71,5.88,5.69,42284611
2025-08-22,5.72,5.85,5.98,5.68,69042239
2025-08-29,5.88,5.58,5.95,5.46,80362380
2025-09-05,5.56,5.57,5.71,5.4,52161960
2025-09-12,5.57,5.66,5.73,5.53,38140757
2025-09-19,5.65,5.53,5.77,5.49,45204525
2025-09-26,5.52,5.42,5.54,5.31,34814653
2025-09-30,5.4,5.4,5.45,5.31,11285385
2025-10-10,5.4,5.48,5.49,5.36,12964330
2025-10-17,5.38,5.6,5.78,5.32,67777612
2025-10-24,5.63,5.74,5.8,5.61,42605925
2025-10-31,5.74,5.78,5.97,5.66,59734530
2025-11-07,5.8,6.2,6.38,5.75,250859699
2025-11-14,6.2,6.47,6.79,6.11,191859512
2025-11-21,6.44,6.11,6.84,6.11,246065732
2025-11-28,6.39,6.91,7.29,6.04,286100452
2025-12-05,6.85,7.19,7.19,6.35,213697240
2025-12-12,7.22,7.56,9.57,7.09,451363297
2025-12-19,7.6,7.03,8.32,6.58,571374903
