日期,开盘,收盘,最高,最低,周成交量
2020-10-23,17.27,17.43,17.94,17.09,724589
2020-10-30,17.15,18.2,18.36,17.03,1891397
2020-11-06,18.2,19.25,19.29,18.2,1558156
2020-11-13,19.29,19.5,20.09,19.03,1954841
2020-11-20,19.6,21.12,21.38,19.5,3954120
2020-11-27,21.1,20.88,21.78,20.51,4573279
2020-12-04,20.84,20.82,20.99,20.62,3053099
2020-12-11,20.76,20.4,20.83,20.31,2483202
2020-12-18,20.21,20.34,20.55,19.82,1242887
2020-12-25,20.34,20.41,20.55,20.0,807226
2020-12-31,20.35,20.9,20.9,20.16,2134444
2021-01-08,20.9,22.26,22.28,20.85,3209007
2021-01-15,22.22,22.6,23.59,22.1,3602784
2021-01-22,22.6,23.48,23.54,22.6,2380369
2021-01-29,23.48,22.84,24.0,22.58,2838067
2021-02-05,22.7,23.95,24.45,22.7,2637440
2021-02-10,24.2,24.61,24.61,23.95,2473611
2021-02-19,25.03,24.85,25.39,24.07,1964513
2021-02-26,24.88,22.0,25.37,20.61,3777600
2021-03-05,22.0,21.25,22.67,21.0,2523041
2021-03-12,21.4,20.64,21.62,19.6,2451238
2021-03-19,20.42,20.38,20.77,20.08,1065659
2021-03-26,20.65,20.31,20.76,19.82,593551
2021-04-02,20.27,20.6,20.61,20.08,773908
2021-04-09,20.42,20.27,20.7,20.27,528169
2021-04-16,20.27,20.47,20.75,20.08,462416
2021-04-23,20.24,20.77,20.96,20.24,791135
2021-04-30,20.6,21.32,21.44,20.51,2572077
2021-05-07,21.01,21.2,21.55,21.0,679403
2021-05-14,21.2,20.89,21.3,20.6,953219
2021-05-21,20.99,20.82,21.27,20.61,429788
2021-05-28,20.42,21.26,21.36,20.32,2270783
2021-06-04,21.02,21.32,21.48,21.01,1627878
2021-06-11,21.32,21.16,21.45,20.98,807066
2021-06-18,21.16,20.78,21.48,20.11,937704
2021-06-25,20.78,20.76,20.83,20.4,946327
2021-07-02,20.73,20.5,20.89,20.3,759000
2021-07-09,20.11,20.36,20.68,19.93,1168507
2021-07-16,20.47,19.96,20.47,19.87,3312606
2021-07-23,20.03,19.5,20.05,19.21,2006685
2021-07-30,19.3,18.15,19.3,16.72,1146904
2021-08-06,18.2,18.4,18.5,17.8,892288
2021-08-13,18.19,18.49,19.18,18.19,831914
2021-08-20,18.48,17.71,18.48,17.6,1565114
2021-08-27,17.8,17.86,18.19,17.77,953830
2021-09-03,17.75,17.66,17.9,17.4,962879
2021-09-10,17.35,17.4,17.96,17.21,1609441
2021-09-17,17.38,16.83,17.4,16.6,1916288
2021-09-24,16.74,16.96,17.0,16.55,474992
2021-09-30,17.01,17.14,17.26,16.7,743179
2021-10-08,17.23,17.42,17.48,17.14,267529
2021-10-15,17.48,17.42,17.6,17.03,1018490
2021-10-22,17.41,17.2,17.41,16.99,564754
2021-10-29,17.01,16.99,17.24,16.0,590264
2021-11-05,16.7,16.9,17.0,16.41,1235548
2021-11-12,16.9,16.71,17.02,16.5,1662047
2021-11-19,16.94,17.25,17.27,16.7,1741400
2021-11-26,17.12,17.14,17.32,17.08,517036
2021-12-03,16.88,16.8,17.39,16.67,822468
2021-12-10,16.83,17.48,17.6,16.52,1881021
2021-12-17,17.55,17.65,17.9,17.33,1825744
2021-12-24,17.64,17.71,17.74,17.4,501302
2021-12-31,17.71,17.81,18.0,17.58,899958
2022-01-07,17.81,17.66,18.17,17.17,799894
2022-01-14,17.65,17.46,17.92,17.25,707600
2022-01-21,17.4,17.59,17.69,17.02,1278401
2022-01-28,17.55,16.71,17.55,16.27,582708
2022-02-11,16.96,16.87,17.23,16.46,1099288
2022-02-18,16.96,16.99,17.02,16.79,595955
2022-02-25,17.0,16.71,17.11,16.31,582806
2022-03-04,16.36,16.33,17.0,16.3,880975
2022-03-11,16.18,15.31,16.4,14.74,466937
2022-03-18,15.9,15.4,15.9,14.15,715613
2022-03-25,15.27,14.95,15.39,14.86,514277
2022-04-01,14.9,14.98,14.98,14.49,700976
2022-04-08,15.04,15.0,15.22,15.0,392400
2022-04-15,15.0,15.31,15.31,14.7,403371
2022-04-22,15.3,14.69,15.3,14.63,604992
2022-04-29,14.6,14.44,14.6,13.93,747244
2022-05-06,14.22,14.33,14.5,14.1,164000
2022-05-13,14.39,14.19,14.39,13.97,316685
2022-05-20,14.15,14.16,14.28,13.9,642719
2022-05-27,14.11,13.72,14.11,13.62,1000528
2022-06-02,13.76,14.18,14.24,13.73,461966
2022-06-10,14.0,14.72,14.73,14.0,412531
2022-06-17,14.6,14.95,14.98,14.5,358958
2022-06-24,14.96,15.06,15.13,14.78,850192
2022-07-01,15.2,15.53,15.68,15.19,932979
2022-07-08,15.63,15.38,15.67,15.3,466600
2022-07-15,15.43,15.03,15.43,14.9,2116882
2022-07-22,14.96,15.17,15.74,14.96,1271622
2022-07-29,15.11,15.06,15.3,15.02,1140583
2022-08-05,15.0,14.74,15.09,14.43,3000490
2022-08-12,14.73,14.89,14.89,14.6,1757200
2022-08-19,14.91,14.99,15.05,14.86,1268797
2022-08-26,14.99,15.01,15.06,14.81,1216630
2022-09-02,14.94,14.71,14.94,14.71,1027181
2022-09-09,14.73,15.0,15.01,14.66,1167613
2022-09-16,15.09,15.08,15.28,15.02,322200
2022-09-23,15.0,14.56,15.01,14.41,412300
2022-09-30,14.41,14.55,14.68,14.31,1160646
2022-10-14,14.53,14.37,14.53,13.78,561910
2022-10-20,14.09,14.28,14.46,13.65,300152
2022-10-28,13.75,13.23,14.39,12.76,506800
2022-11-04,12.93,14.22,14.22,12.93,808542
2022-11-11,14.22,14.61,14.66,14.13,360965
2022-11-18,14.84,15.13,15.18,14.8,660909
2022-11-25,14.59,14.86,15.27,14.43,675574
2022-12-02,14.85,15.47,15.49,14.51,351332
2022-12-09,15.79,15.75,15.87,15.55,835222
2022-12-15,15.97,15.6,15.97,15.48,1425845
2022-12-21,15.35,15.43,15.43,15.17,41109
2022-12-30,15.7,15.46,15.7,15.19,2425285
2023-01-06,15.5,16.22,16.22,15.3,999460
2023-01-13,16.35,16.38,16.4,15.8,589358
2023-01-20,16.3,16.76,16.76,16.3,228413
2023-02-03,16.98,16.68,16.98,16.52,414843
2023-02-10,17.04,16.73,17.04,16.54,709198
2023-02-17,16.49,16.82,17.07,16.49,661625
2023-02-24,16.85,16.62,16.92,16.62,790981
2023-03-03,16.55,16.94,16.97,16.48,407270
2023-03-10,16.42,16.33,16.75,16.16,228675
2023-03-17,16.3,16.3,16.48,16.1,374597
2023-03-24,16.74,16.85,16.85,16.16,656877
2023-03-31,16.77,17.05,17.17,16.57,1897823
2023-04-07,17.12,17.59,17.59,17.12,1532753
2023-04-14,17.64,17.48,17.67,17.29,1685999
2023-04-21,17.64,17.0,17.64,17.0,766680
2023-04-28,17.0,16.64,17.18,16.21,435559
2023-05-05,16.63,16.49,16.63,16.16,60505
2023-05-12,15.95,15.57,16.48,15.09,231292
2023-05-19,15.68,15.81,16.16,15.54,544945
2023-05-26,16.01,15.49,16.01,14.89,67584
2023-06-02,15.07,15.75,15.75,15.07,361499
2023-06-09,15.8,15.69,15.85,15.57,191700
2023-06-16,15.67,16.33,17.19,15.67,964306
2023-06-21,16.25,16.06,16.49,16.05,241500
2023-06-30,15.82,16.06,16.89,15.57,214300
2023-07-07,16.06,15.9,16.52,15.9,219726
2023-07-14,15.67,16.16,16.19,15.67,272254
2023-07-21,16.15,15.61,16.19,15.61,211739
2023-07-28,16.49,16.35,16.49,15.65,504338
2023-08-04,16.64,16.65,16.69,16.39,261062
2023-08-11,16.67,16.01,16.67,16.0,1001450
2023-08-18,15.9,15.83,15.96,15.8,482307
2023-08-25,15.42,15.48,16.41,15.3,492724
2023-09-01,15.61,15.8,16.16,15.61,280500
2023-09-08,16.18,15.6,16.18,15.6,143096
2023-09-15,15.5,15.38,16.55,15.14,259134
2023-09-22,16.17,15.39,16.17,14.92,81900
2023-09-28,15.5,15.5,15.5,15.5,8400
2023-10-13,15.5,15.78,16.12,15.46,449954
2023-10-20,15.32,15.09,16.11,14.97,123154
2023-10-27,14.73,15.18,16.08,14.4,151409
2023-11-03,15.54,15.4,15.95,15.12,466381
2023-11-10,15.42,15.66,15.94,15.42,1342367
2023-11-17,15.75,15.69,15.9,15.55,152963
2023-11-24,15.45,15.6,15.84,15.45,100304
2023-12-01,15.15,14.65,15.94,14.65,138713
2023-12-08,15.2,14.74,15.2,14.41,107378
2023-12-15,14.6,14.55,14.99,14.55,68678
2023-12-22,14.4,14.24,14.4,13.82,191500
2023-12-29,14.2,14.19,14.2,13.37,145044
2024-01-05,13.9,13.78,14.19,13.4,44000
2024-01-12,13.22,13.29,13.69,12.85,178000
2024-01-19,13.1,12.18,13.23,11.84,243247
2024-01-26,12.25,12.6,12.83,11.55,173907
2024-02-02,11.99,12.01,12.74,11.59,168454
2024-02-08,12.89,12.98,12.99,11.18,292600
2024-02-23,12.61,13.3,13.44,12.61,197900
2024-03-01,13.16,13.5,13.54,13.16,52900
2024-03-08,13.43,13.59,13.66,13.19,57401
2024-03-15,13.65,13.77,13.84,13.48,101200
2024-03-22,13.83,13.8,13.95,13.46,133100
2024-03-28,13.49,13.94,13.94,13.49,18770
2024-04-02,13.88,14.09,14.09,13.87,152100
2024-04-12,13.69,13.7,13.95,13.35,124913
2024-04-19,13.2,13.73,13.73,13.2,27263
2024-04-26,13.4,13.63,13.74,13.19,92570
2024-04-29,13.62,13.68,13.73,13.51,52800
2024-05-10,13.51,13.72,13.75,13.24,192800
2024-05-17,13.75,13.86,13.87,13.71,94300
2024-05-24,13.62,13.8,13.89,13.54,91600
2024-05-31,13.71,13.38,13.85,13.38,10400
2024-06-07,13.32,13.45,13.67,13.31,219242
2024-06-14,13.26,13.59,13.78,13.19,162522
2024-06-21,13.28,13.4,13.58,13.1,62000
2024-06-27,13.0,13.33,13.35,13.0,22211
2024-07-05,12.89,13.2,13.51,12.62,178200
2024-07-12,12.95,13.39,13.46,12.7,164700
2024-07-19,12.93,13.4,13.48,12.93,66200
2024-07-26,13.02,13.08,13.39,12.18,183306
2024-08-02,12.51,12.57,13.06,12.26,76788
2024-08-08,11.88,12.53,12.56,11.88,40000
2024-08-15,12.2,12.48,12.5,12.2,32000
2024-08-23,12.2,12.49,12.49,11.9,33007
2024-08-30,12.87,12.59,12.87,11.74,213915
2024-09-06,12.48,12.1,12.48,11.64,231200
2024-09-13,11.65,11.64,11.74,11.22,150970
2024-09-20,11.65,11.73,11.73,11.21,46870
2024-09-27,12.57,13.08,13.42,11.32,280900
2024-09-30,13.28,13.86,13.99,13.28,934462
2024-10-11,14.35,13.64,15.1,12.83,1085392
2024-10-18,13.64,13.35,13.86,12.76,959720
2024-10-25,12.77,13.16,13.37,12.77,460496
2024-11-01,13.16,13.1,13.21,12.57,213772
2024-11-08,12.51,13.15,13.29,12.51,1472707
2024-11-15,12.8,12.7,13.15,12.47,484500
2024-11-22,12.75,12.2,12.89,12.14,1230442
2024-11-29,12.12,12.3,12.36,12.02,367858
2024-12-06,12.18,12.33,12.54,12.13,321000
2024-12-13,12.13,12.51,12.62,12.13,1047728
2024-12-20,12.41,12.69,12.76,12.39,129600
2024-12-27,12.75,12.62,12.81,12.5,211933
2025-01-03,12.72,12.61,12.78,12.49,724488
2025-01-10,12.42,12.5,12.57,12.31,166279
2025-01-17,12.39,12.64,12.64,12.33,464148
2025-01-24,13.61,12.75,13.61,12.55,187480
2025-01-27,12.78,12.81,12.84,12.76,67586
2025-02-05,12.5,13.15,13.38,12.5,59467
