日期,开盘,收盘,最高,最低,周成交量
2017-03-24,10.76,10.5,10.98,10.4,13055641
2017-03-31,10.5,10.75,10.91,10.49,17597351
2017-04-07,10.75,10.96,10.96,10.75,8521901
2017-04-14,10.97,11.38,12.08,10.66,57876152
2017-04-21,11.38,10.29,11.38,10.07,23766182
2017-04-28,10.24,10.0,10.25,9.5,15803174
2017-05-05,10.0,10.12,10.26,9.89,8878255
2017-05-12,10.08,9.87,10.19,9.41,9381921
2017-05-19,9.76,10.07,10.16,9.54,8533743
2017-05-26,10.08,9.23,10.12,9.0,10761676
2017-06-02,9.35,8.72,9.4,8.58,6056716
2017-06-09,8.7,9.58,9.9,8.63,24815685
2017-06-16,9.46,9.25,9.6,9.25,13089955
2017-06-23,9.23,8.78,9.47,8.68,17725762
2017-06-30,8.8,9.15,9.35,8.69,13663569
2017-07-07,9.11,9.45,9.48,9.0,17211614
2017-07-14,9.38,9.07,9.77,8.98,28377327
2017-07-21,9.07,8.18,9.07,7.75,30342233
2017-07-28,8.09,8.27,8.32,8.08,11786229
2017-08-04,8.24,8.59,8.88,8.16,18880749
2017-08-11,8.47,8.35,8.93,8.33,25242976
2017-08-18,8.35,8.69,8.87,8.3,14889943
2017-08-25,8.72,8.64,8.89,8.51,12132735
2017-09-01,8.62,8.84,9.0,8.62,17295370
2017-09-08,8.81,8.73,8.89,8.67,13730737
2017-09-15,8.75,8.53,8.79,8.52,13884292
2017-09-22,8.56,8.7,8.87,8.46,15286124
2017-09-29,8.65,8.17,8.66,8.0,14672878
2017-10-13,8.25,8.52,8.86,8.21,16167349
2017-10-20,8.51,8.24,8.57,8.07,9946780
2017-10-27,8.2,8.28,8.83,8.17,15326544
2017-11-03,8.29,8.0,8.36,7.94,12099232
2017-11-10,8.0,7.84,8.01,7.74,15715299
2017-11-17,7.8,7.42,7.9,7.4,17822164
2017-11-24,7.38,7.1,7.51,7.07,14010019
2017-12-01,7.09,7.23,7.24,7.01,7101535
2017-12-08,7.22,7.12,7.3,6.91,8817344
2017-12-15,7.1,7.07,7.33,7.03,8069324
2017-12-22,7.06,6.99,7.12,6.95,5555914
2017-12-29,6.99,6.78,7.04,6.7,8577725
2018-01-05,6.78,7.07,7.1,6.78,8798364
2018-01-12,7.08,7.37,7.6,6.72,28747537
2018-01-19,7.21,7.09,7.55,6.81,29370751
2018-01-26,7.1,7.11,7.25,7.02,12015533
2018-02-02,7.11,6.06,7.14,5.81,18154421
2018-02-09,6.0,5.93,6.29,5.55,15363224
2018-02-14,5.84,6.04,6.1,5.8,7980742
2018-02-23,6.05,6.08,6.18,6.05,2459155
2018-03-02,6.13,6.28,6.34,6.09,11342178
2018-03-09,6.28,6.46,6.68,6.2,14109322
2018-03-16,6.46,6.41,6.67,6.36,12703479
2018-03-23,6.37,6.7,6.98,6.31,39583658
2018-03-30,6.47,6.35,6.47,6.03,19800345
2018-04-04,6.43,6.22,6.45,6.14,6986376
2018-04-13,6.21,6.26,6.26,6.01,9787311
2018-04-20,6.26,6.13,6.31,6.08,9494380
2018-04-27,6.09,6.38,6.4,6.08,10610380
2018-05-04,6.38,6.13,6.43,6.05,6909170
2018-05-11,6.1,6.63,6.86,6.1,28755632
2018-05-18,6.57,6.98,7.18,6.42,32363708
2018-05-25,6.9,6.88,7.12,6.65,22347908
2018-06-01,6.83,6.17,6.83,6.05,13611625
2018-06-08,6.2,6.1,6.29,6.07,10584994
2018-06-15,6.09,6.02,6.25,5.98,7585154
2018-06-22,5.9,5.2,6.0,5.01,11440638
2018-06-29,5.31,5.62,5.73,5.1,12009083
2018-07-06,5.57,5.15,5.59,4.97,9964661
2018-07-13,5.15,5.28,5.32,5.0,7472031
2018-07-20,5.28,5.43,5.44,5.11,8396851
2018-07-27,5.43,5.68,5.73,5.36,9871108
2018-08-03,5.65,5.2,5.66,5.15,9847923
2018-08-10,5.15,5.23,5.33,5.05,5508038
2018-08-17,5.2,5.17,5.59,5.08,12651450
2018-08-24,5.12,5.06,5.18,5.02,5576466
2018-08-31,5.07,5.04,5.21,5.02,5274481
2018-09-07,5.04,5.07,5.18,5.03,4185903
2018-09-14,5.1,5.12,5.24,4.95,6860891
2018-09-21,5.06,5.17,5.18,5.01,6373579
2018-09-28,5.14,5.12,5.2,5.07,5292795
2018-10-12,5.05,4.46,5.1,4.25,7155232
2018-10-19,4.53,4.19,4.58,3.93,9089470
2018-10-26,4.2,4.48,4.51,4.2,7208395
2018-11-02,4.52,4.61,4.76,4.3,9141785
2018-11-09,4.63,4.66,4.7,4.5,7932102
2018-11-16,4.67,5.09,5.12,4.64,12604764
2018-11-23,5.09,4.97,5.3,4.9,11569331
2018-11-30,5.02,4.92,5.09,4.8,8369213
2018-12-07,4.98,4.8,5.15,4.76,15176487
2018-12-14,4.8,4.76,5.13,4.63,19272575
2018-12-21,4.71,4.58,4.75,4.52,6118529
2018-12-28,4.58,4.48,4.64,4.32,8568320
2019-01-04,4.45,4.73,4.8,4.43,9295097
2019-01-11,4.72,4.76,4.8,4.67,9665025
2019-01-18,4.75,4.77,4.9,4.68,10665020
2019-01-25,4.76,4.82,4.85,4.43,9886457
2019-02-01,4.79,4.65,4.87,4.51,9214798
2019-02-15,4.69,5.07,5.22,4.61,24116323
2019-02-22,5.12,6.68,6.98,5.04,155156840
2019-03-01,6.46,6.22,7.03,6.02,141074001
2019-03-08,6.29,6.62,7.39,6.18,128307725
2019-03-15,6.71,6.2,7.4,6.06,101114110
2019-03-22,6.2,6.78,7.0,6.17,48988828
2019-03-29,6.61,6.46,6.81,6.12,38582684
2019-04-04,6.57,6.67,6.9,6.46,45758821
2019-04-12,6.65,7.07,7.34,6.56,121806696
2019-04-19,7.1,7.63,8.3,6.8,154615864
2019-04-26,7.67,7.52,8.97,7.52,167130728
2019-04-30,7.42,7.68,7.78,7.2,33888529
2019-05-10,7.49,6.57,7.59,6.19,80808004
2019-05-17,6.59,6.28,6.73,6.23,53359818
2019-05-24,6.33,6.2,6.58,5.8,53130254
2019-05-31,6.34,6.48,6.69,6.1,51065082
2019-06-06,6.54,5.83,6.63,5.8,28916805
2019-06-14,5.87,5.87,6.22,5.84,26851728
2019-06-21,5.9,6.0,6.15,5.7,28254455
2019-06-28,6.04,5.93,6.07,5.86,20089616
2019-07-05,6.01,6.24,6.34,5.96,30258900
2019-07-12,6.24,6.05,6.47,5.94,40183618
2019-07-19,6.04,6.88,7.24,5.92,64744273
2019-07-26,6.66,7.06,7.36,6.51,96335797
2019-08-02,7.08,6.59,7.19,6.45,55507403
2019-08-09,6.57,5.91,6.62,5.83,28954303
2019-08-16,5.92,6.05,6.11,5.83,19733109
2019-08-23,6.09,6.51,6.86,6.08,43166374
2019-08-30,6.36,6.55,7.08,6.27,63483205
2019-09-06,6.55,6.58,6.93,6.42,44503495
2019-09-12,6.64,6.68,6.95,6.59,32922076
2019-09-20,6.71,6.28,6.76,6.25,27628470
2019-09-27,6.24,6.06,6.3,5.88,17923809
2019-09-30,6.08,6.09,6.14,6.06,2754964
2019-10-11,6.15,6.16,6.26,6.01,11461839
2019-10-18,6.2,6.03,6.45,6.03,17848361
2019-10-25,6.06,6.8,7.13,5.99,123448505
2019-11-01,6.53,7.21,7.37,6.4,133713067
2019-11-08,7.11,6.57,7.2,6.55,71386965
2019-11-15,6.51,6.29,6.85,6.24,47610717
2019-11-22,6.28,6.41,6.85,6.13,40990935
2019-11-29,6.35,6.26,6.51,6.2,26737415
2019-12-06,6.26,6.41,6.41,6.24,21920173
2019-12-13,6.41,6.6,6.65,6.26,37340125
2019-12-20,6.57,6.78,6.88,6.52,43453626
2019-12-27,6.81,6.65,6.94,6.5,33284624
2020-01-03,6.7,6.92,7.08,6.56,36657150
2020-01-10,6.89,7.13,7.15,6.74,63740578
2020-01-17,7.08,6.95,7.23,6.85,37908309
2020-01-23,6.96,6.8,7.08,6.58,33712727
2020-02-07,6.12,6.38,6.48,5.9,37567034
2020-02-14,6.34,6.48,6.73,6.29,37704638
2020-02-21,6.45,6.96,7.01,6.45,52106622
2020-02-28,6.94,6.57,7.15,6.51,71562409
2020-03-06,6.6,7.47,7.77,6.6,93901198
2020-03-13,7.35,6.7,7.39,6.27,66062524
2020-03-20,6.72,6.4,6.82,6.19,40602412
2020-03-27,6.23,6.6,6.69,6.1,36958934
2020-04-03,6.48,6.8,6.95,6.39,66848141
2020-04-10,6.9,6.91,7.19,6.81,56294805
2020-04-17,6.84,6.93,7.3,6.8,54237415
2020-04-24,7.05,7.46,7.55,6.91,83398643
2020-04-30,7.5,6.98,7.98,6.87,76561795
2020-05-08,6.93,7.24,7.31,6.89,30773451
2020-05-15,7.23,6.8,7.28,6.8,42916271
2020-05-22,6.81,6.68,6.95,6.65,28137709
2020-05-29,6.63,6.73,6.84,6.57,21152604
2020-06-05,6.77,6.97,7.08,6.75,31869177
2020-06-12,6.99,6.89,7.13,6.67,25711790
2020-06-19,6.88,7.25,7.28,6.86,48022127
2020-06-24,7.28,7.2,7.36,7.11,26203547
2020-07-03,7.17,7.44,7.47,7.09,47519606
2020-07-10,7.5,8.23,8.46,7.43,90991357
2020-07-17,8.59,8.08,9.5,7.7,107284884
2020-07-24,8.17,8.0,8.49,7.95,62612335
2020-07-31,8.06,8.68,8.7,7.96,73821380
2020-08-07,8.8,8.37,9.02,8.21,59217739
2020-08-14,8.31,8.43,8.62,7.99,43515939
2020-08-21,8.45,9.04,9.1,8.43,59245821
2020-08-28,9.07,9.35,9.45,8.52,81150418
2020-09-04,9.38,9.01,9.8,8.87,67830026
2020-09-11,9.03,7.94,9.04,7.7,51623163
2020-09-18,7.95,7.87,8.02,7.56,27649925
2020-09-25,7.85,7.46,7.99,7.38,23258906
2020-09-30,7.9,7.57,7.9,7.54,17703720
2020-10-09,7.64,7.78,7.85,7.64,5319334
2020-10-16,7.84,7.78,8.05,7.72,26301652
2020-10-23,7.82,7.23,7.91,7.21,24963374
2020-10-30,7.23,6.75,7.37,6.74,32790593
2020-11-06,6.8,6.85,6.91,6.56,25475532
2020-11-13,6.85,6.72,6.96,6.61,22756692
2020-11-20,6.73,7.02,7.02,6.66,26828268
2020-11-27,7.05,6.93,7.12,6.8,23761209
2020-12-04,6.92,7.12,7.16,6.9,20983063
2020-12-11,7.17,6.78,7.29,6.68,30554345
2020-12-18,6.78,6.98,7.18,6.73,30580440
2020-12-25,6.95,6.75,7.01,6.62,23123164
2020-12-31,6.71,6.78,6.84,6.66,10757712
2021-01-08,6.78,6.72,7.26,6.66,43025313
2021-01-15,6.7,6.39,6.72,6.23,21948327
2021-01-22,6.39,6.3,6.44,6.25,13446854
2021-01-29,6.3,6.06,6.31,6.0,15675748
2021-02-05,6.03,5.62,6.1,5.5,18233179
2021-02-10,5.71,5.85,5.86,5.64,7309043
2021-02-19,5.91,6.23,6.26,5.91,7174236
2021-02-26,6.29,6.24,6.55,6.21,21526589
2021-03-05,6.24,6.2,6.3,6.1,11098351
2021-03-12,6.22,6.02,6.26,5.89,9945455
2021-03-19,5.98,6.17,6.24,5.96,7544684
2021-03-26,6.17,6.2,6.25,6.14,8393575
2021-04-02,6.2,6.17,6.22,6.1,7606721
2021-04-09,6.18,6.18,6.3,6.15,9013803
2021-04-16,6.18,6.26,6.28,6.02,10661653
2021-04-23,6.27,6.15,6.3,6.1,13189386
2021-04-30,6.16,5.76,6.19,5.72,13087953
2021-05-07,5.79,5.89,5.94,5.72,4012742
2021-05-14,5.9,5.93,5.95,5.76,9758311
2021-05-21,5.9,5.8,5.91,5.78,7319789
2021-05-28,5.78,5.79,5.88,5.76,8849958
2021-06-04,5.78,5.73,5.79,5.66,9723725
2021-06-11,5.72,5.59,5.74,5.57,8578799
2021-06-18,5.59,5.53,5.6,5.5,6035319
2021-06-25,5.5,5.47,5.53,5.41,8720073
2021-07-02,5.49,5.45,5.68,5.43,11762305
2021-07-09,5.46,5.44,5.5,5.36,6520545
2021-07-16,5.45,5.3,5.48,5.29,8061290
2021-07-23,5.31,5.12,5.31,5.1,8494379
2021-07-30,5.09,5.0,5.11,4.7,8313019
2021-08-06,4.97,4.98,5.17,4.97,7499111
2021-08-13,5.01,5.13,5.19,5.01,7946939
2021-08-20,5.13,5.02,5.17,5.0,5999414
2021-08-27,5.01,5.49,5.97,5.01,54926532
2021-09-03,5.45,5.58,5.63,5.39,27129352
2021-09-10,5.61,5.74,5.92,5.59,33879961
2021-09-17,5.74,5.75,5.89,5.56,29243263
2021-09-24,5.68,5.63,5.78,5.54,15964251
2021-09-30,5.64,5.58,5.83,5.41,19372041
2021-10-08,5.58,5.87,5.9,5.58,9649790
2021-10-15,5.87,5.91,6.17,5.8,31961173
2021-10-22,5.93,5.65,6.15,5.63,34059656
2021-10-29,5.77,5.73,5.81,5.55,18290325
2021-11-05,5.73,5.96,6.09,5.57,38711694
2021-11-12,5.97,5.87,6.05,5.8,24178193
2021-11-19,5.89,5.87,6.07,5.74,26822348
2021-11-26,5.86,5.66,5.89,5.65,20209144
2021-12-03,5.61,5.77,5.78,5.58,14618579
2021-12-10,5.79,5.72,5.86,5.7,18109304
2021-12-17,5.75,5.91,6.37,5.67,55251852
2021-12-24,5.97,6.18,6.29,5.88,44710112
2021-12-31,6.18,6.3,6.3,6.06,27037784
2022-01-07,6.31,6.29,6.54,6.27,33324102
2022-01-14,6.29,6.49,6.77,6.21,40335522
2022-01-21,6.52,6.2,6.6,6.14,36398504
2022-01-28,6.25,5.66,6.25,5.57,21308639
2022-02-11,5.73,6.47,6.76,5.69,80621169
2022-02-18,6.59,6.37,6.6,6.26,35607911
2022-02-25,6.33,6.11,6.43,5.95,30904159
2022-03-04,6.16,6.2,6.29,5.98,23382143
2022-03-11,6.17,6.0,6.22,5.65,24337528
2022-03-18,5.93,5.91,5.99,5.35,23587277
2022-03-25,5.96,6.15,6.21,5.85,22140610
2022-04-01,6.13,7.0,7.1,6.09,102524234
2022-04-08,6.99,6.19,7.2,6.16,54106596
2022-04-15,6.25,6.36,6.5,6.08,54076751
2022-04-22,6.31,6.54,7.07,6.21,78077313
2022-04-29,6.41,5.89,6.49,5.44,55624056
2022-05-06,5.86,5.74,6.04,5.66,15026353
2022-05-13,5.76,5.97,6.08,5.71,32214905
2022-05-20,6.0,6.72,6.87,5.94,116565128
2022-05-27,6.76,7.08,7.17,6.57,92403673
2022-06-02,7.15,7.08,8.18,6.88,120473099
2022-06-10,7.04,6.77,7.1,6.62,87509286
2022-06-17,6.64,6.79,7.09,6.63,94576670
2022-06-24,6.78,7.1,7.18,6.69,74697238
2022-07-01,7.14,7.14,7.44,7.0,65202619
2022-07-08,7.14,7.09,7.46,6.75,75931802
2022-07-15,7.06,6.58,7.24,6.56,45584850
2022-07-22,6.55,6.69,6.92,6.53,28628481
2022-07-29,6.64,6.55,6.71,6.43,23626836
2022-08-05,6.55,6.22,6.55,6.04,24398276
2022-08-12,6.22,6.33,6.36,6.18,17948741
2022-08-19,6.32,6.44,6.53,6.26,24524887
2022-08-26,6.48,6.68,6.69,6.39,32324857
2022-09-02,6.62,6.72,6.88,6.52,48942797
2022-09-09,6.72,6.52,6.8,6.48,28227429
2022-09-16,6.52,6.19,6.65,6.14,20797596
2022-09-23,6.18,5.95,6.21,5.94,17312529
2022-09-30,5.91,5.98,6.35,5.88,24475128
2022-10-14,6.1,6.44,6.49,6.01,41100044
2022-10-21,6.4,6.33,7.16,6.29,96835284
2022-10-28,6.34,6.65,6.81,5.98,80709599
2022-11-04,6.65,7.01,7.05,6.61,75071566
2022-11-11,7.02,7.04,7.23,6.96,39308205
2022-11-18,7.05,7.12,7.35,7.0,49728468
2022-11-25,7.13,6.94,7.14,6.88,31135627
2022-12-02,6.89,7.27,7.38,6.83,49324867
2022-12-09,7.26,7.24,7.38,7.0,46360592
2022-12-16,7.19,7.03,7.63,6.91,139111853
2022-12-23,7.04,8.43,8.43,6.73,120524526
2022-12-30,9.15,8.77,10.2,8.11,387748821
2023-01-06,8.58,8.42,9.1,8.23,219416359
2023-01-13,8.3,8.47,8.53,8.0,170368093
2023-01-20,8.31,8.11,8.93,8.06,139247874
2023-02-03,8.19,8.51,8.66,8.11,124135565
2023-02-10,8.43,8.24,8.61,8.13,86594271
2023-02-17,8.24,9.15,9.27,8.21,166257808
2023-02-24,9.16,8.75,9.18,8.66,116867334
2023-03-03,8.79,8.4,8.88,8.28,68801648
2023-03-10,8.43,8.04,8.75,8.02,79662129
2023-03-17,8.02,7.88,8.18,7.8,44659806
2023-03-24,7.94,8.05,8.17,7.73,41917693
2023-03-31,8.05,8.16,8.25,7.83,51465299
2023-04-07,8.09,7.95,8.41,7.9,42586563
2023-04-14,7.95,7.98,8.35,7.74,59370520
2023-04-21,7.94,7.8,8.15,7.79,43473488
2023-04-28,7.78,7.26,8.2,7.25,74543615
2023-05-05,7.11,7.21,7.6,7.07,36201686
2023-05-12,7.1,6.89,7.17,6.82,44846956
2023-05-19,6.91,6.83,6.91,6.71,23846183
2023-05-26,6.82,6.58,6.9,6.48,24596485
2023-06-02,6.6,6.72,6.74,6.42,20957795
2023-06-09,6.68,6.77,6.86,6.6,23481481
2023-06-16,6.75,6.77,6.83,6.64,21397870
2023-06-21,6.75,6.39,6.81,6.38,14059211
2023-06-30,6.39,6.36,6.44,6.23,19034343
2023-07-07,6.4,6.4,6.5,6.28,19456564
2023-07-14,6.43,6.42,6.49,6.37,17703936
2023-07-21,6.4,6.53,6.54,6.32,18366978
2023-07-28,6.52,6.7,6.7,6.46,22612836
2023-08-04,6.7,6.71,6.86,6.66,35679470
2023-08-11,6.73,6.74,6.84,6.66,24265448
2023-08-18,6.68,6.56,6.82,6.55,22918216
2023-08-25,6.55,6.74,6.96,6.36,28754246
2023-09-01,7.0,7.14,7.18,6.82,55973905
2023-09-08,7.15,6.8,7.23,6.78,32439638
2023-09-15,6.81,6.61,6.88,6.54,32755970
2023-09-22,6.61,6.71,6.87,6.53,22820414
2023-09-28,6.69,6.68,6.76,6.61,13453541
2023-10-13,6.68,6.38,6.68,6.36,20079086
2023-10-20,6.38,6.12,6.39,6.07,17626158
2023-10-27,6.09,6.45,6.46,5.94,18889793
2023-11-03,6.45,6.39,6.45,6.3,21289691
2023-11-10,6.41,6.56,6.62,6.4,20960915
2023-11-17,6.58,6.58,6.64,6.47,16196069
2023-11-24,6.58,6.8,6.83,6.57,22436398
2023-12-01,6.8,6.76,6.85,6.67,20928847
2023-12-08,6.76,6.93,7.56,6.7,105972327
2023-12-15,6.89,7.29,7.7,6.68,191594400
2023-12-22,7.2,6.63,7.51,6.6,90574897
2023-12-29,6.6,6.79,6.85,6.41,41822320
2024-01-05,6.8,7.12,7.58,6.78,66877367
2024-01-12,7.23,7.03,7.28,6.79,44370503
2024-01-19,6.99,6.53,7.04,6.37,31525821
2024-01-26,6.53,6.35,6.56,5.76,41855460
2024-02-02,6.4,5.32,6.52,5.12,41446854
2024-02-08,5.28,5.13,5.28,4.46,52232583
2024-02-23,5.15,5.6,5.61,5.12,37438765
2024-03-01,5.59,5.59,5.93,5.33,36516386
2024-03-08,5.61,5.51,5.61,5.39,22154124
2024-03-15,5.53,5.67,5.68,5.51,23435859
2024-03-22,5.69,5.86,6.13,5.64,39606983
2024-03-29,5.87,5.79,5.89,5.61,28214741
2024-04-03,5.79,6.32,6.38,5.78,35515943
2024-04-12,6.26,6.13,6.58,6.07,49960063
2024-04-19,6.11,5.78,6.11,5.41,42910928
2024-04-26,5.78,5.95,6.28,5.66,35027660
2024-04-30,5.95,6.36,6.55,5.94,23795428
2024-05-10,6.4,7.37,7.46,6.29,86687285
2024-05-17,7.25,7.6,8.11,7.25,159074637
2024-05-24,7.6,7.47,8.2,7.3,95979969
2024-05-31,7.47,6.58,7.6,6.52,79886671
2024-06-07,6.6,6.8,7.23,6.59,96323966
2024-06-14,6.79,6.27,7.14,6.15,47355133
2024-06-21,6.25,6.09,6.35,6.01,32378583
2024-06-28,6.09,5.88,6.09,5.62,24997191
2024-07-05,5.9,5.83,6.13,5.65,22856778
2024-07-12,5.83,5.75,5.86,5.42,23052511
2024-07-19,5.76,5.89,5.95,5.67,18761124
2024-07-26,5.89,5.58,5.89,5.46,17973100
2024-08-02,5.61,5.91,5.98,5.48,20821502
2024-08-09,5.87,5.82,6.1,5.78,26986762
2024-08-16,5.82,5.55,5.93,5.53,20303501
2024-08-23,5.52,5.0,5.57,4.95,26531941
2024-08-30,5.01,5.23,5.31,4.95,20941286
2024-09-06,5.2,5.1,5.27,5.08,19406260
2024-09-13,5.11,4.9,5.19,4.89,19651385
2024-09-20,4.9,4.98,5.09,4.76,17933713
2024-09-27,4.99,5.67,5.77,4.93,38701898
2024-09-30,5.8,6.11,6.15,5.7,22004024
2024-10-11,6.7,5.52,6.7,5.46,70309688
2024-10-18,5.53,5.57,5.64,5.43,42742800
2024-10-25,5.56,5.82,5.82,5.52,44319251
2024-11-01,5.81,5.63,6.0,5.6,53022566
2024-11-08,5.66,6.19,6.27,5.56,77979824
2024-11-15,6.15,5.88,6.35,5.87,75597081
2024-11-22,5.93,6.0,6.26,5.81,53113317
2024-11-29,5.99,6.41,6.46,5.9,109868893
2024-12-06,6.41,6.36,6.48,6.17,80787598
2024-12-13,6.37,6.55,6.76,6.28,85716520
2024-12-20,6.52,6.18,6.64,6.06,54870476
2024-12-27,6.2,6.1,6.28,5.79,41923610
2025-01-03,6.05,5.59,6.2,5.58,36902565
2025-01-10,5.59,5.43,5.67,5.35,24814274
2025-01-17,5.4,5.74,5.84,5.32,25275963
2025-01-24,5.76,5.63,5.81,5.57,20600872
2025-01-27,5.67,5.67,5.79,5.65,4089236
2025-02-07,5.69,5.76,5.82,5.61,15655978
2025-02-14,5.76,5.79,5.89,5.75,21767110
2025-02-21,5.8,5.61,5.83,5.57,26096238
2025-02-28,5.63,5.95,6.33,5.6,107809954
2025-03-07,5.98,6.01,6.11,5.87,51234343
2025-03-14,6.08,6.11,6.15,5.92,50908484
2025-03-21,6.15,6.03,6.19,6.01,33113935
2025-03-28,6.03,5.99,6.15,5.81,37782176
2025-04-03,5.93,6.15,6.18,5.82,32243422
2025-04-11,6.01,6.18,6.49,5.55,133335766
2025-04-18,6.18,6.14,6.38,5.98,82043281
2025-04-25,6.14,6.0,6.28,6.0,50665014
2025-04-30,6.0,5.89,6.05,5.81,21319754
2025-05-09,5.92,6.08,6.1,5.88,22909272
2025-05-16,6.08,6.02,6.1,5.94,26549784
2025-05-23,6.03,5.95,6.21,5.94,34317980
2025-05-30,5.93,6.11,6.17,5.9,26684538
2025-06-06,6.09,6.18,6.24,6.07,23446818
2025-06-13,6.18,6.1,6.29,6.07,27194521
2025-06-20,6.09,5.95,6.18,5.93,23391274
2025-06-27,5.92,6.07,6.19,5.89,22695358
2025-07-04,6.1,6.19,6.24,6.04,28411184
2025-07-11,6.19,6.29,6.32,6.17,27870900
2025-07-18,6.28,6.29,6.37,6.19,26622445
2025-07-25,6.28,6.39,6.44,6.26,29193205
2025-08-01,6.41,6.2,6.41,6.12,29163470
2025-08-08,6.18,6.29,6.29,6.15,27654193
2025-08-15,6.34,6.14,6.41,6.13,36798653
2025-08-22,6.16,6.22,6.33,6.11,36731570
2025-08-29,6.23,6.28,6.41,6.05,47858378
2025-09-05,6.27,6.27,6.56,6.09,62050797
2025-09-12,6.27,6.46,6.55,6.25,49902710
2025-09-19,6.52,6.1,6.58,6.07,49589186
2025-09-26,6.12,5.97,6.12,5.81,41215714
2025-09-30,5.95,5.95,6.0,5.84,10664149
2025-10-10,5.95,5.99,6.03,5.87,15363368
2025-10-17,5.9,5.99,6.07,5.86,30768117
2025-10-24,6.03,6.1,6.21,5.97,33734441
2025-10-31,6.11,5.92,6.17,5.89,43951632
2025-11-07,5.93,6.11,6.13,5.92,32491259
2025-11-14,6.12,6.22,6.32,6.08,34274684
2025-11-21,6.25,5.99,6.34,5.98,38947639
2025-11-28,6.05,6.25,6.57,6.0,72192085
2025-12-05,6.25,6.32,6.39,6.09,55070550
2025-12-12,6.32,5.97,6.32,5.94,46954678
2025-12-19,5.99,6.16,6.17,5.81,46995090
2025-12-26,6.18,6.22,6.39,6.05,43816710
2025-12-31,6.22,6.01,6.26,5.96,23498033
2026-01-09,6.0,6.03,6.06,5.97,33542893
2026-01-16,6.03,6.02,6.14,5.99,34234664
2026-01-22,6.01,6.14,6.15,6.0,30728223
