日期,开盘,收盘,最高,最低,周成交量
2017-02-10,8.2,8.31,8.35,8.2,1524255
2017-02-17,8.31,8.28,8.44,8.26,2289062
2017-02-24,8.33,8.4,8.43,8.26,2060111
2017-03-03,8.36,8.51,8.79,8.29,7656164
2017-03-10,8.58,8.47,8.58,8.44,1813142
2017-03-17,8.48,8.6,8.63,8.43,2516729
2017-03-24,8.53,8.32,8.58,8.11,4654840
2017-03-31,8.34,8.14,8.35,8.1,2225362
2017-04-07,8.22,8.3,8.33,8.22,1281075
2017-04-14,8.31,8.19,8.31,8.17,1322658
2017-04-21,8.19,8.1,8.2,7.98,1622641
2017-04-28,8.02,7.95,8.11,7.83,2637365
2017-05-05,7.88,8.0,8.03,7.85,1443952
2017-05-12,7.96,7.73,8.03,7.72,2387930
2017-05-19,7.73,7.8,7.85,7.62,2067792
2017-05-26,7.82,7.71,7.86,7.41,2105000
2017-06-02,7.78,7.58,7.82,7.5,1208740
2017-06-09,7.62,7.74,7.76,7.52,1562228
2017-06-16,7.73,7.78,7.82,7.6,1717105
2017-06-23,7.79,7.75,7.82,7.65,1537588
2017-06-30,7.73,7.83,7.86,7.7,1335719
2017-07-07,7.82,7.86,7.87,7.78,1090521
2017-07-14,7.86,7.65,7.88,7.5,2320840
2017-07-21,7.63,7.68,7.79,7.49,2111758
2017-07-28,7.65,7.79,7.8,7.64,1561219
2017-08-04,7.8,7.69,7.86,7.68,2141884
2017-08-11,7.69,7.57,7.69,7.55,1978664
2017-08-18,7.57,7.77,7.83,7.51,2844538
2017-08-25,7.8,7.8,7.84,7.72,1318027
2017-09-01,7.78,7.93,7.94,7.76,2854502
2017-09-08,7.94,8.02,8.06,7.79,3814990
2017-09-15,8.05,7.98,8.07,7.93,3681912
2017-09-22,7.96,7.96,8.06,7.93,1583747
2017-09-29,7.96,8.05,8.05,7.89,2344020
2017-10-13,8.07,8.13,8.15,8.01,3867635
2017-10-20,8.16,8.06,8.16,7.98,2453716
2017-10-27,8.01,8.01,8.06,7.96,1565669
2017-11-03,8.03,7.99,8.08,7.91,2161292
2017-11-10,7.99,8.03,8.04,7.87,2591904
2017-11-17,8.05,7.9,8.06,7.87,2573065
2017-11-24,7.91,7.89,7.98,7.76,2722762
2017-12-01,7.89,7.9,7.91,7.77,1192664
2017-12-08,7.86,7.63,7.92,7.6,2314760
2017-12-15,7.62,7.63,7.65,7.56,919303
2017-12-22,7.6,7.65,7.68,7.58,620711
2017-12-29,7.66,7.61,7.66,7.51,814059
2018-01-05,7.61,7.67,7.74,7.61,1111559
2018-01-12,7.67,7.61,7.67,7.56,847766
2018-01-19,7.59,7.6,7.66,7.5,1158822
2018-01-26,7.63,7.6,7.63,7.54,1587501
2018-02-02,7.58,6.9,7.6,6.77,4398636
2018-02-09,6.75,6.79,6.99,6.56,4029755
2018-02-14,6.8,6.95,6.96,6.69,1351726
2018-02-23,6.96,6.94,7.02,6.88,711059
2018-03-02,6.98,6.82,6.98,6.62,1814344
2018-03-09,6.81,6.91,6.92,6.72,1616941
2018-03-16,6.95,6.84,7.05,6.79,2881422
2018-03-23,6.82,6.76,6.83,6.64,2347582
2018-03-30,6.69,6.83,6.85,6.58,1567273
2018-04-04,6.81,6.78,6.85,6.73,660700
2018-04-13,6.78,6.78,6.83,6.7,1161564
2018-04-20,6.75,6.75,6.81,6.65,1389083
2018-04-27,6.73,6.73,6.81,6.68,895887
2018-05-04,6.71,6.92,6.99,6.68,1950800
2018-05-11,6.92,7.18,7.34,6.88,4924578
2018-05-18,7.18,6.87,7.22,6.81,3573966
2018-05-25,6.93,6.72,6.95,6.71,1820392
2018-06-01,6.76,6.61,6.78,6.57,1711513
2018-06-08,6.62,6.65,6.7,6.61,548238
2018-06-15,6.64,6.4,6.66,6.25,1559024
2018-06-22,6.35,6.04,6.35,5.94,1414530
2018-06-29,6.02,6.15,6.16,5.98,1073507
2018-07-06,6.1,6.0,6.15,5.91,853894
2018-07-13,6.08,6.1,6.14,5.98,841187
2018-07-20,6.1,6.15,6.18,6.03,797400
2018-07-27,6.14,6.26,6.29,6.1,1110387
2018-08-03,6.23,6.07,6.33,6.0,1733414
2018-08-10,6.05,6.11,6.16,5.98,888653
2018-08-17,6.09,5.97,6.11,5.95,1081708
2018-08-24,6.0,6.04,6.09,5.96,560100
2018-08-31,6.07,6.04,6.11,6.01,689610
2018-09-07,6.09,6.06,6.12,6.02,886320
2018-09-14,6.04,6.0,6.07,5.95,673063
2018-09-21,5.97,6.08,6.09,5.95,965225
2018-09-28,6.06,6.15,6.16,6.04,978204
2018-10-12,6.09,5.75,6.12,5.6,1683842
2018-10-19,5.87,5.4,5.87,5.09,1824330
2018-10-26,5.39,5.53,5.67,5.32,1766127
2018-11-02,5.46,5.63,5.65,5.4,1658775
2018-11-09,5.6,5.6,5.76,5.55,1273180
2018-11-16,5.56,5.93,5.98,5.53,2617176
2018-11-23,5.93,5.69,5.95,5.64,1418305
2018-11-30,5.75,5.66,5.75,5.58,1194349
2018-12-07,5.75,5.73,5.85,5.71,1214182
2018-12-14,5.71,5.7,5.81,5.65,951467
2018-12-21,5.71,5.59,5.71,5.56,327100
2018-12-28,5.61,5.45,5.65,5.41,974646
2019-01-04,5.46,5.56,5.59,5.39,463880
2019-01-11,5.59,5.65,5.71,5.51,717513
2019-01-18,5.67,5.7,5.79,5.61,838784
2019-01-25,5.65,5.94,6.1,5.65,6412567
2019-02-01,5.95,5.8,5.99,5.7,3100690
2019-02-15,5.8,5.89,5.99,5.76,2561277
2019-02-22,5.93,6.04,6.05,5.91,2906760
2019-03-01,6.08,6.25,6.31,6.04,6633282
2019-03-08,6.24,6.2,6.38,6.17,5363236
2019-03-15,6.19,6.28,6.4,6.15,4744339
2019-03-22,6.3,6.39,6.5,6.25,4691131
2019-03-29,6.36,6.37,6.41,6.23,2491687
2019-04-04,6.38,6.42,6.5,6.35,3327291
2019-04-12,6.39,6.29,6.43,6.23,2296432
2019-04-19,6.27,6.33,6.45,6.22,3248803
2019-04-26,6.3,6.17,6.37,6.13,1734580
2019-04-30,6.13,6.07,6.19,5.98,711818
2019-05-10,6.04,5.8,6.04,5.6,1815914
2019-05-17,5.78,5.51,5.78,5.5,671867
2019-05-24,5.56,5.51,5.63,5.42,701970
2019-05-31,5.55,5.59,5.65,5.52,524865
2019-06-06,5.61,5.47,5.64,5.39,573823
2019-06-14,5.43,5.45,5.55,5.39,963412
2019-06-21,5.43,5.52,5.56,5.38,884392
2019-06-28,5.56,5.49,5.61,5.46,1043094
2019-07-05,5.57,5.45,5.59,5.41,576540
2019-07-12,5.53,5.4,5.53,5.3,652700
2019-07-19,5.35,5.34,5.45,5.31,653120
2019-07-26,5.39,5.37,5.42,5.29,410092
2019-08-02,5.37,5.24,5.44,5.21,597957
2019-08-09,5.22,4.97,5.28,4.83,1277410
2019-08-16,4.97,4.92,4.99,4.82,512874
2019-08-23,4.96,5.0,5.06,4.89,757910
2019-08-30,4.99,4.91,5.0,4.84,808660
2019-09-06,4.93,5.01,5.07,4.9,507006
2019-09-12,5.07,5.1,5.1,5.0,916329
2019-09-20,5.04,5.11,5.17,5.01,516919
2019-09-27,5.08,5.08,5.2,5.04,889611
2019-09-30,5.05,5.08,5.11,5.04,74300
2019-10-11,5.1,5.13,5.19,5.07,460459
2019-10-18,5.15,5.12,5.24,5.1,494940
2019-10-25,5.13,5.06,5.15,5.05,261060
2019-11-01,5.13,4.88,5.13,4.82,641372
2019-11-08,4.88,4.79,4.88,4.71,598096
2019-11-15,4.8,4.65,4.8,4.62,433130
2019-11-22,4.64,4.62,4.71,4.55,503300
2019-11-29,4.62,4.43,4.7,4.35,915939
2019-12-06,4.44,4.24,4.45,4.02,635995
2019-12-13,4.25,4.27,4.29,4.16,456151
2019-12-20,4.3,4.4,4.48,4.27,1170366
2019-12-27,4.38,4.44,4.51,4.32,891826
2020-01-03,4.42,4.59,4.6,4.35,972981
2020-01-10,4.52,4.72,4.78,4.52,1661979
2020-01-17,4.65,4.67,4.75,4.55,722234
2020-01-23,4.65,4.5,4.71,4.45,761798
2020-02-07,4.05,4.15,4.16,3.73,1890119
2020-02-14,4.14,4.04,4.18,4.04,530669
2020-02-21,4.03,4.23,4.28,4.02,1555489
2020-02-28,4.21,3.98,4.24,3.98,1247052
2020-03-06,4.04,4.39,4.52,3.99,2944112
2020-03-13,4.38,4.01,4.38,3.95,3152048
2020-03-20,4.03,4.1,4.1,3.84,2455296
2020-03-27,4.05,3.93,4.05,3.89,1080894
2020-04-03,3.87,3.83,3.91,3.81,590448
2020-04-10,3.83,3.84,3.95,3.78,632640
2020-04-17,3.76,3.72,3.84,3.69,773950
2020-04-24,3.72,3.74,3.79,3.67,920262
2020-04-30,3.71,3.7,3.79,3.63,703230
2020-05-08,3.62,3.65,3.7,3.61,397806
2020-05-15,3.65,3.24,3.66,3.02,3969339
2020-05-22,3.29,3.21,3.47,3.2,2200704
2020-05-29,3.24,3.16,3.44,3.16,2305638
2020-06-05,3.17,3.3,3.32,3.17,1645715
2020-06-12,3.29,3.25,3.33,3.2,1215951
2020-06-19,3.25,3.33,3.37,3.21,1437481
2020-06-24,3.36,3.34,3.4,3.28,1348839
2020-07-03,3.34,3.47,3.5,3.25,2699321
2020-07-10,3.56,3.9,4.05,3.54,7061042
2020-07-17,3.9,3.75,4.06,3.68,5048482
2020-07-24,3.75,3.68,3.87,3.64,2602370
2020-07-31,3.68,3.78,3.84,3.6,2064417
2020-08-07,3.8,3.8,3.89,3.72,1884458
2020-08-14,3.75,3.95,4.0,3.75,3655120
2020-08-21,3.93,3.98,4.02,3.85,3695498
2020-08-28,4.02,4.24,4.36,3.97,10572122
2020-09-04,4.25,4.71,4.8,4.25,11797183
2020-09-11,4.65,4.35,4.82,4.26,10094067
2020-09-18,4.31,4.33,4.38,4.15,5980821
2020-09-25,4.38,4.29,4.38,4.15,2501922
2020-09-30,4.31,4.32,4.33,4.18,1143801
2020-10-09,4.37,4.35,4.37,4.3,581780
2020-10-16,4.35,4.44,4.59,4.35,3960469
2020-10-23,4.47,4.21,4.51,4.2,2204320
2020-10-30,4.18,4.13,4.25,4.07,2272839
2020-11-06,4.1,4.21,4.23,3.94,2671850
2020-11-13,4.18,4.24,4.32,4.15,2492805
2020-11-20,4.24,4.54,4.56,4.2,5294357
2020-11-27,4.54,4.52,4.61,4.37,6046883
2020-12-04,4.47,4.25,4.51,4.05,4633230
2020-12-11,4.27,4.2,4.32,4.13,2180210
2020-12-18,4.15,4.34,4.41,4.06,3252235
2021-01-08,4.77,4.59,4.89,4.37,15934972
2021-01-15,4.58,4.66,4.68,4.49,3871896
2021-01-22,4.66,4.64,4.74,4.6,3109102
2021-01-29,4.64,4.46,4.73,4.4,3154760
2021-02-05,4.41,4.39,4.56,4.37,2019811
2021-02-10,4.4,4.6,4.63,4.39,1640810
2021-02-19,4.64,4.69,4.69,4.54,1533617
2021-02-26,4.74,4.76,4.98,4.69,7239386
2021-03-05,4.8,5.08,5.13,4.78,6770689
2021-03-12,5.05,4.93,5.14,4.65,4881930
2021-03-19,4.95,4.8,4.96,4.7,3248750
2021-03-26,4.75,4.92,4.93,4.72,1558153
2021-04-02,4.92,5.07,5.19,4.91,4645915
2021-04-09,5.11,4.96,5.11,4.93,1823284
2021-04-16,4.98,5.03,5.06,4.92,1412227
2021-04-23,5.02,4.83,5.08,4.8,3071800
2021-04-30,4.83,4.61,4.83,4.57,3410659
2021-05-07,4.6,4.58,4.65,4.55,895932
2021-05-14,4.58,4.57,4.59,4.4,2785849
2021-05-21,4.59,4.49,4.59,4.45,1696709
2021-05-28,4.45,4.62,4.63,4.45,2307136
2021-06-04,4.61,4.65,4.72,4.53,2975816
2021-06-11,4.64,4.52,4.66,4.52,2525756
2021-06-18,4.5,4.73,4.75,4.4,4068634
2021-06-25,4.75,4.73,4.79,4.6,2897120
2021-07-02,4.7,4.83,4.89,4.67,3297419
2021-07-09,4.83,4.82,4.87,4.74,2268240
2021-07-16,4.85,4.89,4.95,4.82,2139896
2021-07-23,4.86,4.98,5.01,4.83,2658472
2021-07-30,5.0,4.74,5.03,4.71,2461767
2021-08-06,4.71,4.93,4.95,4.7,2488591
2021-08-13,4.93,5.25,5.34,4.9,10568470
2021-08-20,5.25,5.12,5.39,5.06,7173400
2021-08-27,5.14,5.32,5.4,5.11,4274861
2021-09-03,5.32,5.21,5.35,5.17,4776915
2021-09-10,5.27,5.48,5.62,5.27,9178345
2021-09-17,5.52,5.56,5.57,5.38,4184824
2021-09-24,5.5,5.85,5.99,5.48,6858113
2021-09-30,6.0,5.66,6.12,5.29,9890160
2021-10-08,5.65,5.57,5.75,5.55,1201260
2021-10-15,5.56,5.42,5.57,5.29,4763455
2021-10-22,5.37,5.29,5.54,5.28,3450275
2021-10-29,5.29,5.22,5.45,5.08,3308299
2021-11-05,5.16,5.18,5.27,5.04,2793328
2021-11-12,5.28,5.53,5.6,5.24,4256680
2021-11-19,5.55,5.55,5.72,5.49,4923599
2021-11-26,5.62,5.98,6.03,5.53,8820036
2021-12-03,5.93,5.98,6.27,5.84,15422080
2021-12-10,5.99,5.98,6.09,5.88,3399734
2021-12-17,5.98,6.05,6.21,5.98,6199716
2021-12-24,6.07,5.96,6.11,5.89,4513900
2021-12-31,5.95,5.97,6.03,5.87,2925181
2022-01-07,6.0,6.12,6.19,5.96,4207339
2022-01-14,6.16,6.06,6.16,6.04,2689440
2022-01-21,6.06,5.9,6.11,5.87,2470136
2022-01-28,5.93,5.67,5.93,5.54,4779219
2022-02-11,5.71,5.7,5.83,5.68,3014660
2022-02-18,5.72,5.77,5.77,5.52,2208552
2022-02-25,5.7,5.64,5.76,5.61,2430287
2022-03-04,5.6,5.63,5.73,5.58,1955453
2022-03-11,5.62,5.49,5.68,5.27,3508280
2022-03-18,5.41,5.3,5.47,4.99,4025116
2022-03-25,5.29,5.58,5.66,5.29,3382930
2022-04-01,5.51,5.43,5.63,5.38,2478194
2022-04-08,5.41,5.21,5.41,5.16,3211816
2022-04-15,5.21,5.14,5.33,5.08,3749056
2022-04-22,5.16,5.23,5.23,5.02,2777300
2022-04-29,5.15,4.58,5.19,4.34,8532912
2022-05-06,4.52,4.51,4.65,4.46,1871912
2022-05-13,4.51,4.46,4.51,4.22,4535101
2022-05-20,4.46,4.76,4.88,4.41,8043693
2022-05-27,4.75,4.84,4.87,4.68,3138631
2022-06-02,4.85,4.72,5.02,4.72,4528251
2022-06-10,4.75,4.8,4.87,4.71,2867835
2022-06-17,4.76,4.83,4.93,4.75,2970800
2022-06-24,4.85,5.19,5.21,4.61,8613058
2022-07-01,5.15,5.11,5.34,5.04,4843508
2022-07-08,5.1,5.17,5.25,5.04,3517778
2022-07-15,5.18,4.8,5.2,4.76,5496014
2022-07-22,4.84,4.9,4.98,4.81,2689230
2022-07-29,4.86,4.98,5.02,4.83,2214719
2022-08-05,4.97,4.88,4.97,4.79,2124660
2022-08-12,4.88,4.94,4.95,4.82,1283490
2022-08-19,4.93,4.86,4.93,4.75,2338400
2022-08-26,4.86,4.9,4.95,4.65,5010026
2022-09-02,4.91,4.86,4.98,4.78,3684485
2022-09-09,4.82,4.85,4.92,4.79,2487796
2022-09-16,4.85,4.69,4.85,4.68,1916805
2022-09-23,4.7,4.51,4.78,4.5,1846906
2022-09-30,4.5,4.01,4.5,3.95,3805640
2022-10-14,4.07,4.29,4.32,4.0,1407151
2022-10-21,4.28,4.29,4.36,4.22,1102934
2022-10-28,4.33,4.1,4.35,4.06,1211264
2022-11-04,4.06,4.15,4.18,3.99,1671463
2022-11-11,4.15,4.06,4.16,4.05,1415820
2022-11-18,4.06,4.1,4.12,4.04,2605904
2022-11-25,4.09,4.05,4.09,3.99,1121000
2022-12-02,4.02,4.16,4.18,4.0,2173580
2022-12-09,4.14,4.21,4.25,4.14,2035501
2022-12-16,4.18,4.09,4.21,4.08,905861
2022-12-23,4.07,3.97,4.09,3.96,916039
2022-12-30,3.96,3.99,4.05,3.95,911940
2023-01-06,3.98,4.05,4.06,3.98,627793
2023-01-13,4.07,4.01,4.1,3.98,710521
2023-01-20,4.0,4.05,4.06,4.0,1068993
2023-02-03,4.08,4.09,4.11,4.01,2031429
2023-02-10,4.07,4.22,4.37,4.07,3923732
2023-02-17,4.19,4.26,4.36,4.18,1989634
2023-02-24,4.23,4.28,4.33,4.23,1145320
2023-03-03,4.29,4.17,4.3,4.12,1710107
2023-03-10,4.16,4.06,4.2,4.03,957465
2023-03-17,4.03,4.01,4.06,3.98,1419546
2023-03-24,3.98,4.02,4.05,3.97,763160
2023-03-31,4.01,4.01,4.03,3.94,1009804
2023-04-07,3.97,3.93,4.0,3.84,977769
2023-04-14,3.93,3.91,3.96,3.83,1697077
2023-04-21,3.87,3.78,3.96,3.78,1117062
2023-04-28,3.64,3.6,3.68,3.45,1268579
2023-05-05,3.48,3.37,3.57,3.33,875072
2023-05-12,3.34,3.28,3.38,3.16,1879247
2023-05-19,3.23,3.33,3.34,3.18,1223340
2023-05-26,3.3,3.27,3.33,3.17,665420
2023-06-02,3.27,2.94,3.27,2.86,4155247
2023-06-09,2.96,2.91,2.97,2.87,586200
2023-06-16,2.87,2.9,2.95,2.87,841349
2023-06-21,2.93,2.7,2.93,2.67,1157700
2023-06-30,2.71,2.71,2.75,2.63,1185864
2023-07-07,2.72,2.88,2.88,2.62,2563516
2023-07-14,2.8,2.76,2.83,2.74,1085661
2023-07-21,2.74,2.74,2.75,2.66,896450
2023-07-28,2.75,2.97,2.98,2.7,1917601
2023-08-04,2.94,3.07,3.08,2.93,2625226
2023-08-11,3.01,2.95,3.05,2.94,956840
2023-08-18,2.9,2.81,2.97,2.8,1395340
2023-08-25,2.86,2.6,2.87,2.56,1931616
2023-09-01,2.71,2.28,2.73,2.16,8416360
2023-09-08,2.24,2.19,2.31,2.09,5408578
2023-09-15,2.22,1.97,2.23,1.97,4662935
2023-09-22,1.98,2.07,2.07,1.94,3111961
2023-09-28,2.03,2.08,2.09,2.01,657420
2023-10-13,2.09,2.01,2.09,1.97,673373
2023-10-20,2.01,1.98,2.02,1.94,975046
2023-10-27,2.02,2.07,2.07,1.95,1993241
2023-11-03,2.06,2.1,2.1,2.02,1365000
2023-11-10,2.06,2.08,2.18,2.02,2545281
2023-11-17,2.03,2.11,2.13,2.03,1388358
2023-11-24,2.1,2.07,2.13,2.05,1611739
2023-12-01,2.09,2.03,2.11,1.99,1804020
2023-12-08,2.01,2.06,2.1,2.0,1935576
2023-12-15,2.02,2.02,2.05,2.0,684015
2023-12-22,2.04,2.0,2.05,1.96,1175915
2023-12-29,1.98,2.02,2.05,1.95,916193
2024-01-05,2.04,2.03,2.05,1.98,839785
2024-01-12,2.01,2.09,2.1,2.0,2160863
2024-01-19,2.1,2.03,2.1,1.98,951360
2024-01-26,1.99,2.19,2.29,1.9,7488147
2024-02-02,2.09,2.01,2.12,1.98,5199516
2024-02-08,1.99,1.99,2.0,1.9,3671100
2024-02-23,2.02,2.06,2.07,1.99,3021666
2024-03-01,2.07,2.06,2.09,2.01,2401248
2024-03-08,2.03,1.99,2.04,1.97,1839825
2024-03-15,1.98,2.0,2.03,1.96,974823
2024-03-22,2.0,2.48,2.6,2.0,20914177
2024-03-29,2.4,2.17,2.4,2.1,10940125
2024-04-03,2.15,2.13,2.2,2.11,1918007
2024-04-12,2.13,2.17,2.19,2.12,1860564
2024-04-19,2.13,2.03,2.14,1.99,3220739
2024-04-26,2.01,2.08,2.11,2.0,1427240
2024-04-30,2.07,2.09,2.13,2.02,634980
2024-05-10,2.08,2.06,2.11,2.02,1585597
2024-05-17,2.02,2.01,2.06,2.0,2104882
2024-05-24,2.01,1.95,2.01,1.9,3024869
2024-05-31,1.95,1.72,1.95,1.68,3149480
2024-06-07,1.71,1.43,1.71,1.28,10576229
2024-06-14,1.4,1.47,1.47,1.37,2306291
2024-06-21,1.49,1.47,1.49,1.39,2072207
2024-06-28,1.45,1.45,1.52,1.4,2052929
2024-07-05,1.48,1.5,1.53,1.45,2459700
2024-07-12,1.5,1.64,1.65,1.42,5818520
2024-07-19,1.65,1.63,1.66,1.5,10829007
2024-07-26,1.6,1.62,1.63,1.5,6575299
2024-08-02,1.62,1.64,1.73,1.6,11240330
2024-08-09,1.62,1.54,1.64,1.52,4303280
2024-08-16,1.54,1.54,1.57,1.51,2167251
2024-08-23,1.55,1.43,1.56,1.4,3541345
2024-08-30,1.41,1.46,1.49,1.4,1993120
2024-09-06,1.46,1.55,1.58,1.43,3620991
2024-09-13,1.56,1.5,1.58,1.45,3644571
2024-09-20,1.5,1.45,1.52,1.45,1237576
2024-09-27,1.46,1.68,1.68,1.44,7693541
2024-09-30,1.72,1.84,1.84,1.69,4898400
2024-10-11,2.02,1.74,2.02,1.68,13593352
2024-10-18,1.74,1.78,1.81,1.7,4095640
2024-10-25,1.79,1.88,1.93,1.76,7808828
2024-11-01,1.85,1.94,2.12,1.84,19422381
2024-11-08,1.91,2.36,2.4,1.89,25856750
2024-11-15,2.39,2.14,2.39,2.09,15376920
2024-11-22,2.17,2.19,2.25,2.08,6265239
2024-11-29,2.19,2.15,2.21,2.07,4023444
2024-12-06,2.15,2.31,2.38,2.15,10278277
2024-12-13,2.28,2.28,2.34,2.26,4028794
2024-12-20,2.29,2.19,2.32,2.18,4356094
2024-12-27,2.17,2.1,2.18,2.0,5952201
2025-01-03,2.09,1.93,2.13,1.9,2986300
2025-01-10,1.93,1.94,2.02,1.88,2666280
2025-01-17,1.91,2.01,2.03,1.89,1892022
2025-01-24,2.02,1.97,2.02,1.93,1612641
2025-01-27,1.94,1.96,1.96,1.93,158500
2025-02-07,1.94,2.0,2.02,1.94,1096514
2025-02-14,1.98,1.96,2.04,1.94,2934675
2025-02-21,1.94,1.93,1.97,1.91,2392303
2025-02-28,1.93,2.18,2.25,1.93,21279610
2025-03-07,2.16,2.21,2.27,2.02,15402263
2025-03-14,2.2,2.27,2.37,2.16,15359215
2025-03-21,2.28,2.15,2.31,2.13,8959789
2025-03-28,2.13,2.05,2.14,1.99,6725117
2025-04-03,2.01,2.06,2.11,1.99,2673641
2025-04-11,2.0,1.97,2.05,1.75,5159864
2025-04-18,1.96,1.99,2.08,1.93,2961060
2025-04-25,1.97,1.94,1.99,1.91,1617320
2025-04-30,1.94,1.95,1.96,1.91,846160
2025-05-09,1.95,1.95,2.0,1.95,1544074
2025-05-16,1.98,1.89,1.98,1.8,3019780
2025-05-23,1.9,1.9,1.94,1.8,3628026
2025-05-30,1.9,1.92,1.96,1.85,2694741
2025-06-06,1.91,1.9,1.92,1.87,1220120
2025-06-13,1.89,1.86,1.91,1.84,1426821
2025-06-20,1.87,1.9,1.93,1.85,1994834
2025-06-27,1.88,1.97,1.98,1.87,3837096
2025-07-04,1.96,2.0,2.03,1.94,3187119
2025-07-11,2.02,2.02,2.04,1.98,1800118
2025-07-18,2.03,2.12,2.19,1.99,9770007
2025-07-25,2.13,2.13,2.15,2.09,7646319
2025-08-01,2.12,2.12,2.19,2.1,3727200
2025-08-08,2.11,2.14,2.16,2.09,5160890
2025-08-15,2.12,2.15,2.18,2.11,5227530
2025-08-22,2.14,2.37,2.48,2.13,24777235
2025-08-29,2.37,2.43,2.69,2.34,23560253
2025-09-05,2.43,2.42,2.45,2.32,7292267
2025-09-12,2.43,2.51,2.63,2.4,6954682
2025-09-19,2.51,2.55,2.59,2.43,7203771
2025-09-26,2.54,2.48,2.54,2.33,8083192
2025-09-30,2.49,2.5,2.51,2.43,998552
2025-10-10,2.51,2.45,2.52,2.41,1725500
2025-10-17,2.45,2.38,2.45,2.37,4284378
2025-10-24,2.37,2.39,2.42,2.35,2351575
2025-10-31,2.4,2.39,2.41,2.37,1469831
2025-11-07,2.37,2.44,2.45,2.36,2719929
2025-11-14,2.44,2.4,2.44,2.36,2278338
