日期,开盘,收盘,最高,最低,周成交量
2017-02-10,14.78,14.95,15.12,14.63,12505286
2017-02-17,14.96,14.83,15.6,14.81,17480026
2017-02-24,14.84,15.32,15.48,14.73,14466099
2017-03-03,15.31,14.92,15.37,14.77,11060590
2017-03-10,14.9,15.11,15.26,14.88,10371009
2017-03-17,15.06,15.28,15.62,15.03,18092721
2017-03-24,15.23,16.01,16.34,15.13,29129241
2017-03-31,16.05,15.7,16.07,15.3,16450137
2017-04-07,15.7,15.35,16.0,15.35,11182790
2017-04-14,15.32,14.7,15.32,14.66,11349995
2017-04-21,14.74,15.09,15.24,14.6,9239010
2017-04-28,15.1,14.28,15.1,14.12,10602417
2017-05-05,14.25,13.83,14.32,13.77,6315092
2017-05-12,13.78,13.09,13.85,12.93,8069961
2017-05-19,13.13,13.37,13.55,12.99,5305797
2017-05-26,13.38,12.48,13.59,12.17,7295724
2017-06-02,12.71,11.85,12.72,11.31,6806270
2017-06-09,11.8,12.26,13.04,11.75,17750885
2017-06-16,12.26,12.29,12.42,11.82,6687897
2017-06-23,12.29,12.0,12.52,11.88,6754143
2017-06-30,12.02,12.5,12.67,11.96,8330760
2017-07-07,12.47,12.54,12.79,12.43,8325391
2017-07-14,12.49,12.23,12.61,12.08,6294565
2017-07-21,12.2,11.4,12.21,11.1,10194291
2017-07-28,11.3,11.84,12.06,11.29,8098087
2017-08-04,11.84,12.02,12.11,11.68,6766154
2017-08-11,12.05,12.26,12.51,12.0,9538519
2017-08-18,12.26,12.61,12.63,12.22,5800059
2017-08-25,12.61,13.32,13.49,12.61,15935999
2017-09-01,13.32,13.19,13.39,12.9,9090558
2017-09-08,13.2,12.93,13.48,12.93,5903790
2017-09-15,12.93,13.03,13.12,12.93,5581049
2017-09-22,13.03,13.08,13.38,12.97,6444132
2017-09-29,13.08,12.56,13.08,12.46,5338742
2017-10-13,12.65,14.01,14.35,12.62,19783939
2017-10-20,13.89,13.41,13.89,13.2,8449533
2017-10-27,13.63,13.23,13.63,13.05,5268129
2017-11-03,13.23,12.56,13.26,12.53,5502882
2017-11-10,12.46,12.68,12.85,12.37,3826633
2017-11-17,12.72,12.34,12.98,12.23,5612203
2017-11-24,12.16,11.96,12.55,11.86,3870584
2017-12-01,11.96,11.98,12.11,11.73,2488838
2017-12-08,12.07,11.57,12.07,11.21,3468517
2017-12-15,11.57,11.63,11.79,11.42,2018022
2017-12-22,11.59,11.84,11.98,11.51,2976393
2017-12-29,11.83,12.58,13.06,11.36,6113992
2018-01-05,12.55,12.19,12.55,12.1,4463770
2018-01-12,12.18,12.08,12.35,12.01,2696293
2018-01-19,12.02,11.75,12.5,11.73,4886420
2018-01-26,11.75,11.69,11.89,11.64,2718399
2018-02-02,11.73,10.8,11.82,10.5,4468472
2018-02-09,10.8,10.41,10.84,10.24,3302213
2018-02-14,10.41,10.92,10.98,10.4,1188398
2018-02-23,10.92,10.84,11.04,10.84,787536
2018-03-02,10.89,11.03,11.05,10.73,3445609
2018-03-09,11.02,11.21,11.25,10.84,4089828
2018-03-16,11.19,11.01,11.7,10.87,5458388
2018-03-23,11.01,10.43,11.48,10.3,6014936
2018-03-30,10.31,11.05,11.19,10.3,5152396
2018-04-04,11.02,11.06,11.43,10.9,3679753
2018-04-13,11.07,10.96,11.28,10.71,5477023
2018-04-20,10.93,10.78,11.7,10.73,11980942
2018-04-27,10.77,10.53,11.02,10.45,3770459
2018-05-04,10.53,10.53,10.68,10.34,2921605
2018-05-11,10.55,11.86,12.52,10.5,27307982
2018-05-18,11.5,11.78,11.96,11.4,11094297
2018-05-25,11.78,11.46,11.92,11.42,8215166
2018-06-01,11.46,10.69,11.89,10.51,11332185
2018-06-08,10.71,10.49,10.91,10.43,4660157
2018-06-15,10.46,9.77,10.75,9.41,4394824
2018-06-22,9.6,9.07,9.73,8.51,4640946
2018-06-29,9.08,9.21,9.29,8.87,2916206
2018-07-06,9.19,8.93,9.45,8.63,3330540
2018-07-13,8.95,9.46,9.99,8.8,4271938
2018-07-20,9.54,9.09,9.68,8.8,5495031
2018-07-27,8.81,8.92,9.14,8.76,5365182
2018-08-03,8.92,7.92,8.92,7.89,5374742
2018-08-10,7.94,7.86,7.97,7.43,4899802
2018-08-17,7.86,7.51,8.07,7.51,4116394
2018-08-24,7.51,7.69,7.86,7.21,3269860
2018-08-31,7.7,7.65,8.22,7.35,4491882
2018-09-07,7.59,7.7,7.99,7.2,6128734
2018-09-14,7.65,7.26,7.66,7.18,4535218
2018-09-21,7.28,7.3,7.31,6.99,3175120
2018-09-28,7.3,7.18,7.33,7.09,2012015
2018-10-12,7.01,6.24,7.21,6.01,3462280
2018-10-19,6.27,6.09,6.33,5.9,2557781
2018-10-26,6.19,6.36,6.59,6.07,3822116
2018-11-02,6.34,6.76,6.79,6.25,5120872
2018-11-09,6.78,7.23,7.49,6.67,11681409
2018-11-16,7.11,7.95,8.0,7.11,17654438
2018-11-23,7.98,6.92,8.04,6.89,9938190
2018-11-30,6.96,7.68,7.89,6.88,11743155
2018-12-07,7.68,7.14,7.9,7.04,13494104
2018-12-14,7.15,7.01,7.2,6.98,3977386
2018-12-21,7.01,6.65,7.08,6.43,3759554
2018-12-28,6.67,6.61,7.12,6.45,5119623
2019-01-04,6.51,6.8,6.95,6.45,2381982
2019-01-11,6.79,6.93,7.38,6.78,4422697
2019-01-18,6.93,7.06,7.08,6.71,3841373
2019-01-25,7.06,6.91,7.17,6.88,2889485
2019-02-01,6.87,6.75,6.98,6.54,2465763
2019-02-15,6.75,7.06,7.12,6.64,5832061
2019-02-22,7.08,7.49,7.84,7.08,11561091
2019-03-01,7.53,8.11,8.47,7.43,21983212
2019-03-08,8.11,7.95,8.78,7.95,23417491
2019-03-15,7.95,8.39,8.55,7.95,16063287
2019-03-22,8.38,8.88,9.07,8.36,21984262
2019-03-29,8.74,8.93,9.53,8.58,21714817
2019-04-04,8.93,9.3,9.47,8.87,18242998
2019-04-12,9.3,9.06,9.7,9.0,19478761
2019-04-19,9.12,8.98,9.23,8.61,9660087
2019-04-26,9.01,8.13,9.05,8.08,10543677
2019-04-30,8.12,7.82,8.19,7.78,2933430
2019-05-10,7.77,7.6,7.77,7.16,9837420
2019-05-17,7.57,7.38,7.85,7.33,7997525
2019-05-24,7.38,7.34,7.87,7.26,6547623
2019-05-31,7.22,7.3,7.63,7.16,5643705
2019-06-06,7.32,7.02,7.43,6.96,4690500
2019-06-14,7.02,8.44,8.44,6.95,16608946
2019-06-21,9.28,10.0,11.76,9.28,114111152
2019-06-28,9.6,8.75,9.89,8.61,75391695
2019-07-05,8.82,8.57,8.95,8.47,31691728
2019-07-12,8.52,8.1,8.55,7.92,21982426
2019-07-19,8.19,8.27,8.3,7.86,21957130
2019-07-26,8.22,8.4,8.55,7.82,21697225
2019-08-02,8.33,7.65,8.45,7.55,18931537
2019-08-09,7.64,7.26,7.78,7.08,13135319
2019-08-16,7.29,7.75,8.15,7.27,21217792
2019-08-23,7.76,8.02,8.19,7.72,17181344
2019-08-30,7.78,8.27,9.2,7.71,54283298
2019-09-06,8.23,8.36,8.5,8.14,22385247
2019-09-12,8.4,8.5,8.88,8.35,24763769
2019-09-20,8.47,8.19,8.58,8.04,13106709
2019-09-27,8.19,7.7,8.21,7.52,10233670
2019-09-30,7.67,7.78,7.84,7.66,1558244
2019-10-11,7.81,7.99,8.06,7.71,5947028
2019-10-18,8.01,7.89,8.35,7.87,9788196
2019-10-25,7.89,7.8,7.97,7.61,8992189
2019-11-01,7.78,8.26,8.4,7.73,24706248
2019-11-08,8.32,8.04,8.54,8.03,21711077
2019-11-15,7.9,7.55,7.9,7.54,8810480
2019-11-22,7.55,7.47,7.74,7.37,6569776
2019-11-29,7.44,7.43,7.54,7.32,4050362
2019-12-06,7.43,7.63,7.68,7.41,5393978
2019-12-13,7.62,7.54,7.69,7.41,5629386
2019-12-20,7.55,7.75,7.88,7.53,8838574
2019-12-27,7.8,8.14,8.34,7.68,16772699
2020-01-03,8.08,8.42,8.94,7.96,21128293
2020-01-10,8.39,9.3,9.89,8.31,29705246
2020-01-17,9.35,10.08,10.19,9.03,43414811
2020-01-23,11.0,11.7,13.3,10.56,66615004
2020-02-07,12.25,11.51,13.4,11.48,107731645
2020-02-14,11.47,10.61,11.48,10.5,34701707
2020-02-21,10.74,10.71,11.1,10.53,21832074
2020-02-28,10.71,11.31,12.21,10.71,45129563
2020-03-06,11.31,11.55,11.72,11.01,24974861
2020-03-13,11.55,11.24,12.28,10.84,27749647
2020-03-20,11.57,12.6,12.95,10.7,53738267
2020-03-27,12.49,10.67,12.85,10.14,52306867
2020-04-03,10.86,10.68,10.96,10.34,22154455
2020-04-10,10.88,11.62,12.1,10.74,32767417
2020-04-17,11.74,11.98,12.48,11.53,39740580
2020-04-24,12.08,12.2,12.73,11.61,27535329
2020-04-30,12.36,12.0,13.99,11.65,57576300
2020-05-08,11.88,12.21,12.42,11.8,18216239
2020-05-15,12.26,14.04,14.37,12.1,64144712
2020-05-22,14.55,14.28,15.2,13.91,51345676
2020-05-29,14.65,8.86,14.92,8.57,42893383
2020-06-05,8.9,9.86,10.15,8.82,107438721
2020-06-12,9.83,10.83,11.82,9.65,119900341
2020-06-19,10.87,10.75,11.68,10.61,97502011
2020-06-24,10.82,10.53,10.88,10.21,37182787
2020-07-03,10.58,10.88,11.23,10.48,73606117
2020-07-10,10.88,12.23,12.77,10.68,123042558
2020-07-17,12.27,11.4,13.11,10.96,111687674
2020-07-24,11.58,11.63,12.39,11.35,77100803
2020-07-31,11.51,12.31,12.62,11.07,76605609
2020-08-07,12.45,11.4,12.55,11.2,66578050
2020-08-14,11.41,10.66,11.59,10.3,40056404
2020-08-21,10.75,10.78,11.26,10.62,33377117
2020-08-28,10.75,10.64,10.91,10.18,26995201
2020-09-04,10.67,10.07,10.77,9.9,30449762
2020-09-11,10.07,9.57,10.16,9.25,38597480
2020-09-18,9.52,9.47,9.74,9.22,21358901
2020-09-25,9.47,9.47,9.8,9.33,22041268
2020-09-30,9.43,9.3,9.45,9.02,10932683
2020-10-09,9.49,9.45,9.74,9.42,5038240
2020-10-16,9.71,10.19,10.45,9.63,51961801
2020-10-23,10.08,9.7,10.32,9.61,20912302
2020-10-30,9.66,9.61,9.82,9.37,18840255
2020-11-06,9.61,9.55,9.86,9.16,20423868
2020-11-13,9.42,9.15,9.79,9.11,17834287
2020-11-20,9.21,9.18,9.39,9.09,8696162
2020-11-27,9.18,8.65,9.28,8.57,14885510
2020-12-04,8.56,8.81,8.85,8.54,11917456
2020-12-11,8.8,8.22,8.8,8.09,12416040
2020-12-18,8.18,8.05,8.42,8.01,11708917
2020-12-25,8.05,7.73,8.25,7.65,17584288
2020-12-31,7.8,8.04,8.24,7.5,13386338
2021-01-08,8.84,8.96,9.39,8.5,57292647
2021-01-15,8.95,9.68,9.88,8.88,48354947
2021-01-22,9.82,8.47,9.89,8.36,64078511
2021-01-29,8.46,7.85,8.46,7.71,32540116
2021-02-05,7.84,7.54,7.89,7.52,17345913
2021-02-10,7.54,7.73,7.82,7.25,11632625
2021-02-19,7.83,8.0,8.0,7.75,7560766
2021-02-26,7.97,7.79,8.18,7.75,16266610
2021-03-05,7.81,7.77,7.93,7.6,12902667
2021-03-12,7.75,7.45,7.78,7.34,11718990
2021-03-19,7.43,7.57,7.67,7.41,9010316
2021-03-26,7.53,7.53,7.63,7.42,7985909
2021-04-02,7.52,8.17,8.48,7.52,29720642
2021-04-09,8.3,7.65,8.33,7.6,20610416
2021-04-16,7.61,7.62,7.67,7.4,12167424
2021-04-23,7.62,7.58,7.75,7.43,15819527
2021-04-30,7.51,7.65,7.74,7.45,15055874
2021-05-07,7.69,7.49,7.71,7.48,5665060
2021-05-14,7.47,7.73,7.81,7.24,23132582
2021-05-21,7.74,7.57,7.81,7.5,17931046
2021-05-28,7.52,7.53,7.68,7.46,12921808
2021-06-04,7.53,7.65,7.9,7.51,17213921
2021-06-11,7.65,7.61,7.78,7.6,11918851
2021-06-18,7.6,7.41,7.6,7.35,6979406
2021-06-25,7.4,7.42,7.5,7.37,9658782
2021-07-02,7.4,7.99,8.21,7.35,40754972
2021-07-09,7.86,7.54,8.1,7.44,30318580
2021-07-16,7.55,7.4,7.68,7.38,18551497
2021-07-23,7.46,7.51,7.68,7.41,17689753
2021-07-30,7.46,6.89,7.51,6.56,17750829
2021-08-06,6.89,7.15,7.38,6.77,22664002
2021-08-13,7.16,6.99,7.18,6.96,13111619
2021-08-20,6.95,6.67,7.02,6.61,15771455
2021-08-27,6.7,6.75,6.9,6.67,11521318
2021-09-03,6.78,6.88,6.9,6.66,11848873
2021-09-10,6.89,6.94,7.11,6.89,17757256
2021-09-17,6.94,6.85,7.04,6.75,11402139
2021-09-24,6.8,6.84,6.99,6.71,6604034
2021-09-30,6.84,6.7,6.88,6.58,7618313
2021-10-08,6.7,6.82,6.84,6.7,1823591
2021-10-15,6.83,6.65,6.85,6.65,6532055
2021-10-22,6.64,6.49,6.66,6.46,7089024
2021-10-29,6.51,6.21,6.53,6.06,9479469
2021-11-05,6.21,6.18,6.26,6.06,6976672
2021-11-12,6.17,6.32,6.34,6.12,6206793
2021-11-19,6.31,6.26,6.44,6.19,7985881
2021-11-26,6.28,6.41,6.55,6.23,10890823
2021-12-03,6.45,6.45,6.56,6.4,9302203
2021-12-10,6.48,6.41,6.49,6.36,8046966
2021-12-17,6.41,6.52,6.57,6.37,9415372
2021-12-24,6.53,6.92,7.05,6.5,32114603
2021-12-31,7.0,7.4,7.59,6.87,53763640
2022-01-07,8.14,8.25,9.41,8.14,198854981
2022-01-14,8.25,8.28,8.65,7.83,135066071
2022-01-21,8.26,7.35,8.36,7.26,79290568
2022-01-28,7.2,6.84,7.37,6.72,37356387
2022-02-11,6.96,6.82,7.31,6.81,37905185
2022-02-18,6.8,6.88,7.05,6.77,29950681
2022-02-25,6.9,7.06,7.24,6.83,45743265
2022-03-04,7.07,7.37,7.5,6.91,47580148
2022-03-11,7.36,6.99,7.42,6.17,48903519
2022-03-18,7.0,7.03,7.18,6.33,50201483
2022-03-25,7.08,7.49,7.72,7.08,96925691
2022-04-01,7.39,7.28,7.88,7.2,83848967
2022-04-08,7.29,7.16,7.69,7.12,38231836
2022-04-15,7.15,6.63,7.26,6.6,34816859
2022-04-22,6.46,5.75,6.47,5.59,38394295
2022-04-29,5.75,5.43,5.76,5.05,25632065
2022-05-06,5.45,5.6,5.61,5.33,10273959
2022-05-13,5.66,6.25,6.36,5.56,33739941
2022-05-20,6.36,5.97,6.39,5.85,23784892
2022-05-27,5.99,6.0,6.14,5.8,17573953
2022-06-02,6.02,5.75,6.03,5.61,15268802
2022-06-10,5.72,5.85,5.99,5.65,19940795
2022-06-17,5.81,5.85,5.85,5.57,15638490
2022-06-24,5.89,6.13,6.13,5.87,23110759
2022-07-01,6.21,6.36,6.7,6.05,39736733
2022-07-08,6.36,6.32,6.49,6.16,27019278
2022-07-15,6.3,6.03,6.49,6.02,23484756
2022-07-22,5.89,6.22,6.34,5.81,25518379
2022-07-29,6.27,6.08,6.29,6.05,15932972
2022-08-05,6.07,5.93,6.16,5.68,19596945
2022-08-12,5.93,6.03,6.1,5.87,14519944
2022-08-19,6.03,6.02,6.67,5.9,55700576
2022-08-26,5.95,5.9,6.07,5.83,22039739
2022-09-02,5.85,5.96,5.97,5.78,11382898
2022-09-09,6.0,5.96,6.06,5.91,9402059
2022-09-16,5.95,5.71,6.1,5.7,17034113
2022-09-23,5.71,5.99,6.2,5.62,39453860
2022-09-30,5.62,5.71,5.82,5.2,65863945
2022-10-14,5.71,6.06,6.11,5.4,34947963
2022-10-21,6.07,6.18,6.25,6.0,28899534
2022-10-28,6.1,7.25,7.45,5.81,116043242
2022-11-04,6.62,6.72,7.17,6.53,193194591
2022-11-11,6.66,6.63,7.29,6.46,152256791
2022-11-18,6.48,7.5,7.71,6.4,168997320
2022-11-25,7.42,7.04,7.6,6.8,81414176
2022-12-02,6.85,7.02,7.29,6.85,45019239
2022-12-09,7.08,7.4,7.47,6.82,68246343
2022-12-16,7.44,7.32,7.67,7.18,66810956
2022-12-23,7.31,6.7,7.46,6.37,108291493
2022-12-30,6.51,6.2,6.79,6.07,71041481
2023-01-06,6.07,6.14,6.4,6.04,36435740
2023-01-13,6.16,6.09,6.22,5.96,22589165
2023-01-20,6.12,6.21,6.28,6.06,20467820
2023-02-03,6.25,6.34,6.46,6.2,24758139
2023-02-10,6.34,6.37,6.41,6.25,18942820
2023-02-17,6.38,6.7,6.75,6.35,38231056
2023-02-24,6.66,6.58,6.72,6.49,30851991
2023-03-03,6.58,6.63,6.87,6.47,39174361
2023-03-10,6.63,6.42,6.68,6.4,22832460
2023-03-17,6.48,6.64,6.97,6.33,60895687
2023-03-24,6.64,6.54,6.82,6.4,50882429
2023-03-31,6.55,6.68,6.73,6.41,41278119
2023-04-07,6.67,6.82,6.93,6.62,32503084
2023-04-14,6.83,6.73,6.89,6.58,39672017
2023-04-21,6.7,6.49,6.8,6.49,25784543
2023-04-28,6.47,6.67,6.71,6.27,35982220
2023-05-05,6.65,6.73,6.88,6.64,18244080
2023-05-12,6.73,6.35,6.83,6.17,38714074
2023-05-19,6.37,6.6,6.62,6.16,30264069
2023-05-26,6.6,6.88,7.07,6.6,60110449
2023-06-02,6.89,6.61,7.02,6.6,28708678
2023-06-09,6.62,6.48,6.75,6.41,23980929
2023-06-16,6.5,5.84,6.5,5.77,44350767
2023-06-21,5.85,5.71,5.97,5.68,19743431
2023-06-30,5.68,6.02,6.07,5.6,27317347
2023-07-07,6.02,5.96,6.08,5.91,17241695
2023-07-14,6.02,5.97,6.06,5.92,14130599
2023-07-21,5.95,6.02,6.07,5.9,16691033
2023-07-28,6.01,6.14,6.16,6.01,17798745
2023-08-04,6.11,5.95,6.12,5.83,34015573
2023-08-11,5.91,5.98,6.07,5.79,24813523
2023-08-18,5.97,5.87,6.1,5.87,25318081
2023-08-25,5.87,5.65,5.93,5.63,17487539
2023-09-01,5.9,5.94,5.99,5.72,16997627
2023-09-08,5.93,5.8,5.98,5.74,15934737
2023-09-15,5.83,6.21,6.37,5.79,58211440
2023-09-22,6.12,6.22,6.71,6.11,115158631
2023-09-28,6.22,6.26,6.34,6.1,31061977
2023-10-13,6.31,6.38,6.45,6.12,33461038
2023-10-20,6.4,5.96,6.46,5.93,24376041
2023-10-27,5.92,6.37,6.4,5.83,28646476
2023-11-03,6.33,6.42,6.62,6.29,37920925
2023-11-10,6.46,6.46,6.59,6.23,39179210
2023-11-17,6.43,6.54,6.57,6.35,25602774
2023-11-24,6.52,6.81,6.87,6.52,33831539
2023-12-01,6.8,6.69,6.86,6.6,31847980
2023-12-08,6.68,6.56,7.1,6.55,45931928
2023-12-15,6.46,6.56,7.22,6.3,138792955
2023-12-22,6.49,6.35,6.71,6.29,47601132
2023-12-29,6.07,6.07,6.27,5.94,43048594
2024-01-05,6.05,6.24,6.39,6.05,27051300
2024-01-12,6.2,6.03,6.28,6.02,23900056
2024-01-19,6.0,5.7,6.14,5.6,23870300
2024-01-26,5.72,5.67,5.77,5.15,29063674
2024-02-02,5.68,4.55,5.69,4.38,30674645
2024-02-08,4.54,3.74,4.54,3.2,88371535
2024-02-23,3.75,4.68,4.7,3.75,70738243
2024-03-01,4.7,4.6,5.03,4.33,57025612
2024-03-08,4.63,4.54,4.69,4.44,29229917
2024-03-15,4.53,4.75,4.89,4.52,36416347
2024-03-22,4.78,4.93,5.07,4.75,37795714
2024-03-29,4.93,4.85,5.0,4.73,30389572
2024-04-03,4.86,4.97,5.04,4.82,16197220
2024-04-12,4.97,4.67,4.98,4.64,23990533
2024-04-19,4.73,4.2,4.73,3.89,65237479
2024-04-26,4.18,4.52,4.53,4.07,30314586
2024-04-30,4.5,4.82,4.84,4.46,16739163
2024-05-10,4.88,4.99,5.12,4.85,30752642
2024-05-17,4.99,4.92,5.01,4.83,24806276
2024-05-24,4.95,4.55,5.01,4.5,25261207
2024-05-31,4.55,4.46,4.62,4.39,18170702
2024-06-07,4.51,4.09,4.54,3.91,31345658
2024-06-14,4.11,4.19,4.27,4.0,14398420
2024-06-21,4.19,4.05,4.22,3.91,14572108
2024-06-28,4.05,3.93,4.05,3.79,20142580
2024-07-05,3.92,4.02,4.13,3.8,20104370
2024-07-12,4.03,3.99,4.08,3.73,21900621
2024-07-19,3.97,3.88,4.01,3.74,16900669
2024-07-26,3.91,3.81,3.95,3.71,16135450
2024-08-02,3.78,4.09,4.17,3.77,19590547
2024-08-09,4.08,3.99,4.16,3.94,20750812
2024-08-16,3.99,4.03,4.12,3.93,19051407
2024-08-23,4.05,3.67,4.05,3.64,18275206
2024-08-30,3.66,3.87,3.92,3.62,17279709
2024-09-06,3.86,3.81,3.92,3.78,13431480
2024-09-13,3.81,3.61,3.92,3.61,22185285
2024-09-20,3.61,3.58,3.67,3.46,12849961
2024-09-27,3.59,4.27,4.34,3.56,32947043
2024-09-30,4.38,4.6,4.65,4.33,14947620
2024-10-11,5.06,4.44,5.06,4.4,45966362
2024-10-18,4.5,4.6,4.68,4.41,28432770
2024-10-25,4.67,4.8,4.8,4.57,25801985
2024-11-01,4.84,4.81,5.08,4.8,34908506
2024-11-08,4.86,5.08,5.18,4.8,28403521
2024-11-15,5.14,4.9,5.29,4.89,31408297
2024-11-22,4.9,4.83,5.09,4.78,26711912
2024-11-29,4.93,5.12,5.22,4.83,33209837
2024-12-06,5.13,5.37,5.41,5.09,43629619
2024-12-13,5.37,5.46,5.66,5.32,34610645
2024-12-20,5.41,5.3,5.53,5.15,30478502
2024-12-27,5.31,5.17,5.35,4.86,33597917
2025-01-03,5.33,4.32,5.6,4.31,96738813
2025-01-10,4.32,4.16,4.75,4.15,82129438
2025-01-17,4.1,4.38,4.49,4.05,34411915
2025-01-24,4.39,4.44,4.58,4.35,26999346
2025-01-27,4.45,4.52,4.63,4.45,5134562
2025-02-07,4.55,4.65,4.7,4.51,13704712
2025-02-14,4.69,4.68,4.79,4.64,23059374
2025-02-21,4.75,4.63,4.81,4.55,28656063
2025-02-28,4.64,4.47,4.68,4.45,29958876
2025-03-07,4.52,4.51,4.65,4.42,33201019
2025-03-14,4.54,4.71,4.72,4.51,26141200
2025-03-21,4.74,4.74,5.09,4.69,36965320
2025-03-28,4.7,4.52,4.98,4.47,76418498
2025-04-03,4.47,4.86,5.29,4.38,108780941
2025-04-11,4.72,4.35,4.72,3.6,103100928
2025-04-18,4.38,4.47,4.55,4.28,38160168
2025-04-25,4.48,4.75,4.79,4.43,31219140
2025-04-30,4.78,4.88,4.93,4.71,23151833
2025-05-09,4.9,5.22,5.29,4.89,37537580
2025-05-16,5.3,5.36,5.37,5.1,39705179
2025-05-23,5.37,5.47,5.6,5.3,42475639
2025-05-30,5.47,5.66,5.72,5.36,36776800
2025-06-06,5.64,5.96,6.12,5.64,59626424
2025-06-13,6.0,6.01,6.49,5.92,135226967
2025-06-20,5.97,5.51,6.03,5.46,70077954
2025-06-27,5.48,5.68,5.94,5.46,44908060
2025-07-04,5.67,6.07,6.28,5.6,70891593
2025-07-11,6.0,6.78,7.06,5.89,158536782
2025-07-18,6.58,7.25,7.78,6.55,301065624
2025-07-25,7.1,6.82,7.26,6.74,170978352
2025-08-01,6.8,7.29,7.47,6.75,166138738
2025-08-08,7.25,7.08,7.65,6.94,169894614
2025-08-15,7.12,7.0,7.26,6.87,104866590
2025-08-22,7.0,7.0,7.41,6.91,115822918
2025-08-29,7.0,6.65,7.05,6.47,74715506
2025-09-05,6.68,6.58,6.75,6.47,49128402
2025-09-12,6.56,6.62,6.76,6.4,37515884
2025-09-19,6.61,6.32,6.62,6.26,30663170
2025-09-26,6.28,6.22,6.4,6.04,30755085
2025-09-30,6.19,6.24,6.27,6.1,9234236
