日期,开盘,收盘,最高,最低,周成交量
2016-12-02,11.0,11.12,11.55,10.83,60393522
2016-12-09,11.0,10.69,11.0,10.5,47823531
2016-12-16,10.66,10.18,10.66,9.7,40769829
2016-12-23,10.18,10.22,10.48,10.03,27245439
2016-12-30,10.4,10.24,10.88,10.05,52047202
2017-01-06,10.25,10.12,10.48,10.1,31731328
2017-01-13,10.16,9.94,10.25,9.93,24597936
2017-01-20,9.9,9.59,10.04,9.0,28238947
2017-01-26,9.6,9.54,9.64,9.43,11472447
2017-02-03,9.54,9.54,9.6,9.5,2406233
2017-02-10,9.6,10.05,10.56,9.56,35157601
2017-02-17,9.99,9.93,10.21,9.78,28672913
2017-02-24,9.95,10.06,10.23,9.87,30462110
2017-03-03,10.09,9.89,10.09,9.81,28988382
2017-03-10,9.99,10.4,10.61,9.95,73887460
2017-03-17,10.45,11.15,11.6,10.34,178481236
2017-03-24,11.1,11.2,11.45,10.82,95604831
2017-03-31,11.26,10.67,11.49,10.45,81581220
2017-04-07,10.68,10.75,11.07,10.66,34991062
2017-04-14,10.65,10.32,10.71,10.12,43325824
2017-04-21,10.3,9.56,10.33,9.36,36292556
2017-04-28,9.57,9.59,9.65,9.0,22986583
2017-05-05,9.59,9.39,9.74,9.25,16682385
2017-05-12,9.39,9.14,9.55,8.65,38042406
2017-05-19,9.16,9.14,9.37,8.95,30554873
2017-05-26,9.14,9.07,9.2,8.78,30960336
2017-06-02,9.2,8.83,9.31,8.51,21968035
2017-06-09,8.83,8.76,8.96,8.66,29360232
2017-06-16,8.72,9.33,9.46,8.66,49508500
2017-06-23,9.31,9.7,9.75,9.2,45315393
2017-06-30,9.7,9.86,10.04,9.61,44433964
2017-07-07,9.9,9.86,10.08,9.72,34775047
2017-07-14,9.81,9.59,10.24,9.46,36327342
2017-07-21,9.6,9.3,9.65,8.8,34725150
2017-07-28,9.3,9.5,9.58,8.98,43176820
2017-08-04,9.49,9.54,9.88,9.45,36447573
2017-08-11,9.54,9.52,9.88,9.45,36082572
2017-08-18,9.53,10.17,10.5,9.53,77849024
2017-08-25,10.19,10.12,10.47,9.96,44065815
2017-09-01,10.13,10.25,10.35,10.04,41286631
2017-09-08,10.26,10.37,10.87,10.15,85816477
2017-09-15,10.37,10.54,10.83,10.33,60048500
2017-09-22,10.55,10.12,10.74,9.98,54165153
2017-09-29,10.15,10.1,10.25,9.71,32612864
2017-10-13,10.26,10.21,10.38,10.03,38631994
2017-10-20,10.22,10.03,10.29,9.75,34765365
2017-10-27,10.05,10.27,10.51,9.95,47452588
2017-11-03,10.21,9.71,10.27,9.41,50790202
2017-11-10,9.68,10.86,11.1,9.63,128985577
2017-11-17,10.96,10.75,11.29,10.46,102506208
2017-11-24,10.74,10.97,11.45,10.31,125026597
2017-12-01,10.9,11.11,11.14,10.33,77429758
2017-12-08,11.15,10.51,11.19,10.34,93634319
2017-12-15,10.6,11.07,11.16,10.45,88777685
2017-12-22,11.01,10.11,11.61,10.1,90466967
2017-12-29,10.08,9.18,10.1,9.0,66534698
2018-01-05,9.22,9.59,9.71,9.16,42877639
2018-01-12,9.69,9.69,10.07,9.47,57886554
2018-01-19,9.6,9.19,9.66,9.0,31685470
2018-01-26,9.18,9.24,9.36,9.08,23028409
2018-02-01,9.25,7.77,9.28,7.77,37151709
2018-03-02,8.55,9.41,9.41,8.55,4026355
2018-03-09,10.35,9.69,10.49,9.4,192896519
2018-03-16,9.78,9.42,10.19,9.36,133360463
2018-03-23,9.41,8.83,9.62,8.46,96556059
2018-03-30,8.81,9.63,9.85,8.61,81881057
2018-04-04,9.67,9.01,9.9,9.0,58104951
2018-04-13,9.04,9.04,9.1,8.79,44754534
2018-04-20,9.0,9.49,9.76,8.79,97177265
2018-04-27,9.48,10.15,10.52,9.35,113550803
2018-05-04,10.9,10.28,11.17,9.86,73153462
2018-05-11,10.32,10.81,10.99,10.1,89281014
2018-05-18,10.69,10.36,11.08,10.08,65265418
2018-05-25,10.46,9.75,10.52,9.68,45193564
2018-06-01,9.77,9.1,9.85,9.07,52624538
2018-06-08,9.11,9.09,9.36,8.89,25081769
2018-06-15,9.04,8.74,9.06,8.66,31628263
2018-06-22,8.56,7.9,8.61,7.62,29344702
2018-06-29,7.99,8.3,8.32,7.62,27404771
2018-07-06,8.28,8.09,8.56,8.06,35398922
2018-07-13,8.18,8.3,8.41,7.7,38497633
2018-07-20,8.35,8.55,8.77,8.19,51229652
2018-07-27,8.48,8.46,8.9,8.44,27839546
2018-08-03,8.46,7.72,8.51,7.36,38198256
2018-08-10,7.75,7.77,7.82,7.3,34712181
2018-08-17,7.71,7.6,8.06,7.6,31357472
2018-08-24,7.6,7.81,7.97,7.2,41858044
2018-08-31,7.77,7.8,8.1,7.66,38775442
2018-09-07,7.72,7.47,7.75,7.02,71100249
2018-09-14,7.4,7.17,7.4,7.02,45847856
2018-09-21,7.09,7.26,7.33,7.07,26756351
2018-09-28,7.26,6.97,7.29,6.86,30313811
2018-10-12,6.86,5.84,6.86,5.5,44044595
2018-10-19,5.9,5.92,6.39,5.54,56597242
2018-10-26,5.95,6.09,6.49,5.88,50907463
2018-11-02,6.02,6.36,6.5,5.76,50382598
2018-11-09,6.35,6.42,6.62,6.26,52731030
2018-11-16,6.39,7.08,7.19,6.39,63353904
2018-11-23,7.04,6.54,7.25,6.41,53379225
2018-11-30,6.48,6.66,6.98,6.42,38993760
2018-12-07,6.87,6.88,7.17,6.76,44020308
2018-12-14,6.88,6.48,6.89,6.41,45183446
2018-12-21,6.41,5.98,6.57,5.94,33766584
2018-12-28,5.99,6.18,6.45,5.91,41369812
2019-01-04,6.22,6.5,6.51,6.15,25824388
2019-01-11,6.57,7.1,7.3,6.43,133528037
2019-01-18,7.09,6.76,7.17,6.62,67388404
2019-01-25,6.76,7.14,7.29,6.73,101286373
2019-02-01,7.21,7.04,7.23,6.68,48098871
2019-02-15,7.04,7.35,7.56,7.02,89717021
2019-02-22,7.39,8.0,8.06,7.32,122270188
2019-03-01,8.28,8.59,8.86,8.16,137864911
2019-03-08,8.7,9.47,10.28,8.6,182161138
2019-03-15,9.7,9.18,10.34,8.91,166567862
2019-03-22,9.08,9.64,9.73,9.03,102550223
2019-03-29,9.44,9.51,10.06,8.97,120177487
2019-04-04,9.69,10.71,10.89,9.56,143877047
2019-04-12,10.82,10.12,11.23,9.93,116099869
2019-04-19,10.45,10.64,11.18,10.01,147120843
2019-04-26,10.65,10.05,10.78,10.01,81487157
2019-04-30,10.15,9.8,10.21,9.56,30660274
2019-05-10,9.21,9.24,9.47,8.4,88196095
2019-05-17,9.1,8.83,9.28,8.71,61711610
2019-05-24,8.88,8.78,9.45,8.78,77407857
2019-05-31,8.72,8.98,9.25,8.72,52017358
2019-06-06,9.08,8.31,9.13,8.3,47919982
2019-06-14,8.35,8.5,8.87,8.28,42463897
2019-06-21,8.46,9.11,9.33,8.35,57432167
2019-06-28,9.17,9.47,9.57,8.96,63080572
2019-07-05,9.8,9.53,9.93,9.35,55880277
2019-07-12,9.53,8.95,9.56,8.79,42428705
2019-07-19,8.99,8.93,9.25,8.81,36375443
2019-07-26,8.89,9.5,9.63,8.55,63544833
2019-08-02,9.51,9.54,9.88,9.28,59585470
2019-08-09,9.58,8.77,9.77,8.75,53594855
2019-08-16,8.8,10.34,10.34,8.73,117127339
2019-08-23,11.37,13.54,13.54,11.37,632195564
2019-08-30,13.8,14.37,15.3,13.2,706904460
2019-09-06,14.03,14.68,16.28,13.6,606318258
2019-09-12,14.7,14.61,15.5,14.29,251735943
2019-09-20,14.7,14.67,15.23,13.37,333565544
2019-09-27,14.6,12.74,15.35,12.6,299639051
2019-09-30,12.95,12.66,13.04,12.51,28200421
2019-10-11,12.88,12.98,13.03,12.38,124234872
2019-10-18,13.2,12.2,13.59,11.95,170824782
2019-10-25,12.22,12.31,12.57,11.91,133870894
2019-11-01,12.02,11.75,12.78,11.32,204626765
2019-11-08,11.7,11.58,12.01,11.27,132410105
2019-11-15,11.5,11.62,11.97,10.92,137073649
2019-11-22,11.62,11.27,12.46,11.22,204733170
2019-11-29,11.36,10.84,11.36,10.47,107595485
2019-12-06,10.85,11.8,11.95,10.83,131929303
2019-12-13,11.9,12.69,13.07,11.74,239855934
2019-12-20,12.75,12.57,13.44,12.54,240063709
2019-12-27,12.55,12.83,13.46,12.24,204648372
2020-01-03,12.67,13.15,13.32,12.34,114604028
2020-01-10,13.01,13.8,14.35,12.91,240410863
2020-01-17,13.79,13.24,14.12,13.08,157226651
2020-01-23,13.23,12.75,13.96,12.54,156513268
2020-02-07,11.48,14.32,14.32,10.4,315851031
2020-02-14,14.95,14.9,15.74,13.77,559355673
2020-02-21,15.53,18.3,18.68,15.05,525794312
2020-02-28,18.05,16.1,18.98,15.75,472266177
2020-03-06,16.75,16.42,17.85,16.21,327094488
2020-03-13,15.9,15.15,16.7,14.38,315232880
2020-03-20,15.32,13.89,15.38,13.23,247848670
2020-03-27,13.33,13.05,13.99,12.59,204184325
2020-04-03,12.72,13.19,13.24,11.98,217904448
2020-04-10,13.48,12.88,13.87,12.72,175808035
2020-04-17,12.73,13.32,13.8,12.4,187931553
2020-04-24,13.32,12.97,14.02,12.82,193353065
2020-04-30,12.96,14.02,14.21,12.41,138952981
2020-05-08,13.84,14.74,14.97,13.84,158608583
2020-05-15,14.88,15.12,15.41,14.07,245499112
2020-05-22,15.13,13.63,15.49,13.5,180086949
2020-05-29,13.54,13.66,13.93,13.09,124275677
2020-06-05,13.77,14.33,14.57,13.71,159277891
2020-06-12,14.44,14.02,14.9,13.75,166782876
2020-06-19,13.9,15.96,16.5,13.87,407443085
2020-06-24,16.38,15.9,16.49,15.55,175391316
2020-07-03,15.7,16.15,16.5,15.41,292909390
2020-07-10,16.2,16.85,17.81,16.15,378336462
2020-07-17,16.84,15.75,18.14,15.32,286556013
2020-07-24,15.86,15.18,16.83,15.17,171364874
2020-07-31,15.22,16.13,16.5,15.0,134522738
2020-08-07,16.18,16.99,17.94,16.18,260361061
2020-08-14,17.01,19.08,19.68,16.3,399727187
2020-08-21,19.02,17.28,19.42,17.08,311889938
2020-08-28,17.45,17.04,17.45,16.41,121737922
2020-09-04,17.11,17.12,17.58,16.69,108769347
2020-09-11,17.23,15.97,18.02,15.57,140827688
2020-09-18,16.22,16.33,16.43,15.82,57050406
2020-09-25,16.41,15.58,16.74,15.45,53997818
2020-09-30,15.55,16.03,16.24,15.16,37087390
2020-10-09,16.38,16.32,16.53,16.2,13295140
2020-10-16,16.47,16.4,17.06,16.26,63431560
2020-10-23,16.44,16.47,17.42,16.18,112077214
2020-10-30,16.41,16.81,17.32,16.2,86157447
2020-11-06,16.85,18.02,18.35,16.67,125484381
2020-11-13,18.15,17.68,19.1,17.16,142547269
2020-11-20,17.69,16.63,17.72,16.29,91503733
2020-11-27,16.61,17.08,17.4,16.38,90992068
2020-12-04,17.02,17.82,17.98,16.71,85584872
2020-12-11,17.9,17.0,18.11,16.82,81387730
2020-12-18,17.0,16.29,17.4,16.2,76348105
2020-12-25,16.24,17.23,17.55,16.01,102162876
2020-12-31,17.23,17.27,17.5,16.55,82546728
2021-01-08,17.3,17.47,18.87,16.98,200604162
2021-01-15,18.4,19.2,20.23,17.85,377552295
2021-01-22,18.89,21.39,21.66,18.69,249134504
2021-01-29,21.0,19.76,21.76,19.32,170044844
2021-02-05,20.95,20.74,22.73,20.46,232012863
2021-02-10,21.1,22.34,23.16,21.05,87532111
2021-02-19,22.82,22.34,23.38,21.38,65912749
2021-02-26,22.1,23.44,24.6,21.09,185118776
2021-03-05,23.7,22.95,24.54,22.85,156634694
2021-03-12,23.25,20.95,24.31,20.27,156777715
2021-03-19,20.98,20.84,21.36,20.18,95304677
2021-03-26,20.77,21.22,21.68,20.03,92307632
2021-04-02,21.3,21.29,21.7,20.24,93096476
2021-04-09,21.59,20.81,21.65,20.51,62334179
2021-04-16,20.81,20.29,20.93,18.78,122269121
2021-04-23,20.45,21.06,21.47,20.28,80688116
2021-04-30,21.31,20.99,21.51,20.25,71863742
2021-05-07,21.0,19.91,21.35,19.91,37246010
2021-05-14,20.0,19.79,20.13,19.05,76672078
2021-05-21,19.89,20.46,20.92,19.48,78604189
2021-05-28,20.65,22.13,22.44,20.2,83828791
2021-06-04,22.51,21.96,22.71,21.62,69572416
2021-06-11,21.9,22.85,23.48,21.9,89112385
2021-06-18,23.01,24.66,24.99,22.8,112988899
2021-06-25,24.85,22.73,24.89,22.3,125323619
2021-07-02,22.85,22.75,24.08,22.49,90703237
2021-07-09,23.2,25.22,26.25,22.9,152506288
2021-07-16,25.55,25.46,26.46,25.12,99638916
2021-07-23,25.14,27.16,27.97,25.08,97997897
2021-07-30,27.44,26.34,27.64,23.7,104058732
2021-08-06,26.33,24.66,26.87,24.07,94185687
2021-08-13,24.5,24.75,25.8,23.88,84117131
2021-08-20,24.85,23.64,25.3,22.37,104832536
2021-08-27,23.89,23.47,25.35,23.34,76809058
2021-09-03,23.48,23.1,23.92,22.58,71588233
2021-09-10,23.0,23.1,23.94,22.4,62165153
2021-09-17,22.99,20.46,23.28,20.05,86292709
2021-09-24,20.12,21.38,22.23,20.08,49609323
2021-09-30,21.55,20.8,21.78,20.05,44422739
2021-10-08,21.0,21.41,21.75,20.88,20518104
2021-10-15,21.31,22.55,23.13,20.14,118629343
2021-10-22,22.83,22.79,23.5,22.46,65081066
2021-10-29,22.86,23.22,23.25,22.0,68370049
2021-11-05,23.43,23.93,24.2,22.83,77173921
2021-11-12,23.95,24.32,24.46,23.07,61107633
2021-11-19,24.45,25.7,26.0,23.93,81926775
2021-11-26,25.65,24.85,26.43,24.58,78979473
2021-12-03,24.57,26.85,27.2,24.45,91953584
2021-12-10,26.65,27.07,28.81,25.1,138159289
2021-12-17,27.21,26.53,27.75,26.49,68585267
2021-12-24,26.53,27.36,27.95,25.16,75171494
2021-12-31,27.3,27.43,28.26,26.16,59141175
2022-01-07,27.77,24.8,27.88,24.7,67262626
2022-01-14,24.85,26.22,27.38,24.68,74198981
2022-01-21,26.15,25.15,27.8,24.88,66215444
2022-01-28,25.15,22.6,25.45,22.43,70492611
2022-02-11,23.03,21.8,23.5,21.33,71663776
2022-02-18,21.63,22.62,22.88,21.1,57981741
2022-02-25,22.54,23.6,23.88,20.55,145038653
2022-03-04,23.27,22.01,23.59,21.83,80968189
2022-03-11,21.75,19.24,21.8,18.35,130613893
2022-03-18,19.0,18.8,19.17,16.81,98396597
2022-03-25,18.85,18.34,19.62,18.15,85037627
2022-04-01,18.14,17.52,18.26,17.2,56013346
2022-04-08,17.53,16.06,17.58,15.69,53338180
2022-04-15,16.06,15.72,16.15,14.36,100625346
2022-04-22,15.48,14.03,15.88,13.94,74859169
2022-04-29,13.84,13.59,13.85,11.73,123289110
2022-05-06,13.53,13.14,14.06,13.1,32619794
2022-05-13,13.27,14.49,15.13,12.9,83206808
2022-05-20,14.81,15.09,15.28,14.05,70265916
2022-05-27,15.39,14.68,15.63,14.02,76716196
2022-06-02,14.68,16.37,16.48,14.57,73850981
2022-06-10,16.7,17.27,18.72,16.61,141663055
2022-06-17,17.14,18.55,18.7,17.08,103073480
2022-06-24,18.37,19.3,19.5,17.08,141321507
2022-07-01,19.3,19.09,20.13,18.75,110024334
2022-07-08,19.0,16.77,19.25,16.27,148172632
2022-07-15,16.83,16.66,17.2,15.45,108060646
2022-07-22,16.9,17.66,18.5,16.83,116490170
2022-07-29,17.61,17.96,18.8,17.09,90713195
2022-08-05,18.13,21.18,21.6,17.59,264754644
2022-08-12,20.88,20.75,21.8,20.18,146199164
2022-08-19,20.56,20.31,22.49,20.29,112654995
2022-08-26,20.32,18.39,21.14,18.26,112584031
2022-09-02,18.03,17.12,18.49,16.72,93468449
2022-09-09,16.95,17.0,17.77,16.56,95499412
2022-09-16,17.02,15.49,17.33,15.48,60700685
2022-09-23,15.5,15.15,15.95,15.05,63402920
2022-09-30,14.93,14.68,15.93,14.64,66523767
2022-10-14,14.69,15.41,15.54,13.84,57958468
2022-10-21,15.34,15.34,15.8,15.02,48952372
2022-10-28,15.45,14.55,15.87,14.45,67513906
2022-11-04,14.24,16.35,16.46,14.17,71518213
2022-11-11,16.38,15.91,16.56,15.27,55064931
2022-11-18,15.95,15.78,16.29,15.21,71877725
2022-11-25,15.78,15.0,15.85,14.81,47977956
2022-12-02,14.76,15.31,16.12,14.52,54770401
2022-12-09,15.36,15.09,15.75,14.97,46591856
2022-12-16,15.04,14.8,15.49,14.62,48583886
2022-12-23,14.76,14.16,14.96,13.98,30170868
2022-12-30,14.2,14.58,15.36,14.1,47762503
2023-01-06,14.58,15.3,15.56,14.35,39257259
2023-01-13,15.3,15.34,15.85,15.1,49954422
2023-01-20,15.34,16.18,16.49,15.22,50064291
2023-02-03,16.55,16.74,17.0,16.04,59766015
2023-02-10,16.53,16.8,17.14,16.34,47745058
2023-02-17,16.7,16.38,17.36,16.35,61285878
2023-02-24,16.41,16.43,17.35,16.17,69153477
2023-03-03,16.35,16.87,17.1,16.04,58786005
2023-03-10,16.71,16.28,18.11,16.22,109973864
2023-03-17,16.29,16.33,16.99,15.79,78923593
2023-03-24,16.42,17.61,17.72,16.23,74462988
2023-03-31,17.64,17.02,17.94,16.79,66084038
2023-04-07,17.02,18.45,18.54,17.02,78450534
2023-04-14,18.46,17.4,18.8,17.04,78752640
2023-04-21,17.42,15.66,17.53,15.66,69239465
2023-04-28,15.66,15.75,16.25,14.58,97022420
2023-05-05,15.62,15.37,15.76,15.24,22301420
2023-05-12,15.37,14.99,15.77,14.97,43399575
2023-05-19,14.99,15.78,15.86,14.84,44537782
2023-05-26,15.65,15.77,15.92,15.46,36165599
2023-06-02,15.8,16.33,16.38,15.65,44934201
2023-06-09,16.28,15.55,16.66,15.26,57212841
2023-06-16,15.7,16.22,16.38,15.62,49627910
2023-06-21,16.24,16.41,16.9,16.2,36118666
2023-06-30,16.2,16.98,17.15,15.39,68027486
2023-07-07,16.93,16.88,17.23,16.58,58100104
2023-07-14,16.88,17.05,17.5,16.69,57120766
2023-07-21,16.94,16.12,17.05,16.08,39908443
2023-07-28,16.06,16.11,16.47,15.74,32083271
2023-08-04,16.15,16.42,16.47,15.83,37991666
2023-08-11,16.49,15.51,16.85,15.47,42932026
2023-08-18,15.38,14.93,15.59,14.8,32279247
2023-08-25,14.92,13.84,14.98,13.76,45294497
2023-09-01,14.55,14.65,14.74,13.81,60522013
2023-09-08,14.69,15.01,15.24,14.63,40983888
2023-09-15,15.1,14.3,15.14,14.16,42700109
2023-09-22,14.21,14.3,14.48,13.76,38340759
2023-09-28,14.3,14.26,14.34,13.78,30333406
2023-10-13,14.25,14.65,14.76,14.08,42763063
2023-10-20,14.55,13.16,14.71,13.12,77572247
2023-10-27,13.07,13.67,13.72,12.7,74933134
2023-11-03,13.59,14.13,14.19,13.52,68756485
2023-11-10,14.2,14.12,14.49,14.0,47490590
2023-11-17,14.19,14.3,14.6,14.1,45808716
2023-11-24,14.32,13.82,14.44,13.78,49455284
2023-12-01,13.8,13.73,14.11,13.5,43953115
2023-12-08,13.75,13.51,13.88,13.13,56146499
2023-12-15,13.43,14.28,14.58,13.21,79877858
2023-12-22,14.21,13.85,14.24,13.55,47952201
2023-12-29,13.78,14.29,14.3,13.46,44517088
2024-01-05,14.3,13.93,14.54,13.84,43768608
2024-01-12,13.82,13.14,14.0,12.57,61725702
2024-01-19,13.15,12.32,13.37,12.1,47934873
2024-01-26,12.32,11.81,12.38,11.1,67294637
2024-02-02,11.93,9.82,11.99,9.49,74092727
2024-02-08,9.75,11.13,11.58,8.84,118796646
2024-02-23,11.15,12.14,12.3,10.94,124689897
2024-03-01,12.24,12.62,12.87,11.78,89951843
2024-03-08,12.7,12.89,13.0,12.18,90685634
2024-03-15,12.95,13.07,13.36,12.75,98624795
2024-03-22,13.35,13.21,13.74,13.15,85782799
2024-03-29,13.2,12.68,13.29,12.06,75901975
2024-04-03,12.22,11.62,12.25,11.28,100242520
2024-04-12,11.62,11.2,11.62,11.08,66171151
2024-04-19,11.25,11.45,11.55,10.47,93854040
2024-04-26,11.08,11.85,11.87,10.75,91348188
2024-04-30,11.83,12.07,12.15,11.81,39092808
2024-05-10,12.17,11.6,12.29,11.53,83563052
2024-05-17,11.55,11.83,11.87,11.33,76549150
2024-05-24,11.82,11.26,11.99,11.23,72148662
2024-05-31,11.21,11.24,11.39,10.85,66376879
2024-06-07,11.23,10.75,11.3,10.56,71174396
2024-06-14,10.73,11.16,11.16,10.48,57255535
2024-06-21,11.03,10.9,11.49,10.76,63186573
2024-06-28,10.82,10.71,10.94,10.1,65605426
2024-07-05,10.67,10.09,10.79,9.92,57469186
2024-07-12,10.08,10.72,10.8,9.75,66926674
2024-07-19,10.68,10.48,10.81,10.16,51129439
2024-07-26,10.44,9.9,10.49,9.49,65533475
2024-08-02,9.96,9.92,10.35,9.68,51739604
2024-08-09,9.8,9.62,9.96,9.49,60773004
2024-08-16,9.58,9.49,9.75,9.4,46695055
2024-08-23,9.51,9.22,9.62,8.66,55960175
2024-08-30,9.29,9.61,9.76,8.8,58577519
2024-09-06,9.68,9.19,9.68,9.17,46312124
2024-09-13,9.16,8.96,9.32,8.94,34126533
2024-09-20,8.95,9.01,9.22,8.7,27710325
2024-09-27,9.05,10.46,10.54,8.98,87387690
2024-09-30,10.88,11.41,11.44,10.76,51477764
2024-10-11,12.55,10.65,12.55,10.51,158547558
2024-10-18,10.66,11.05,11.32,10.4,121876764
2024-10-25,11.25,11.52,11.72,11.08,129245145
2024-11-01,11.53,11.88,12.38,11.32,196353928
2024-11-08,11.99,12.84,13.11,11.99,210175784
2024-11-15,14.12,19.4,20.6,14.12,833550418
2024-11-22,20.5,21.81,24.97,17.81,1869634944
2024-11-29,21.65,17.95,22.4,17.38,1161578623
2024-12-06,17.81,19.78,21.46,17.81,1101446560
2024-12-13,19.66,21.9,21.9,19.11,932289168
2024-12-20,21.95,21.23,23.0,19.91,1017740352
2024-12-27,21.05,19.42,21.5,18.65,527846000
2025-01-03,19.33,16.51,19.69,16.47,297342296
2025-01-10,16.51,16.9,17.84,16.04,353172443
2025-01-17,16.62,17.72,18.04,16.15,306629216
2025-01-24,17.73,18.24,18.61,17.55,325754416
2025-01-27,18.25,17.56,18.28,17.55,44888600
2025-02-07,17.9,19.15,19.46,17.76,252869200
2025-02-14,19.07,19.57,20.69,18.65,397684412
2025-02-21,19.57,21.34,21.78,19.12,483531984
2025-02-28,21.64,21.61,25.13,20.65,732627184
2025-03-07,21.58,21.4,22.24,20.25,397276704
2025-03-14,21.27,22.86,23.58,20.86,403504343
2025-03-21,22.88,20.83,23.39,20.76,293418344
2025-03-28,20.8,20.22,21.07,20.05,156844279
2025-04-03,20.02,19.43,20.14,19.35,112049028
2025-04-11,17.49,17.67,18.05,15.08,308680114
2025-04-18,18.25,18.92,19.8,17.7,284241071
2025-04-25,18.9,19.21,19.98,18.61,223932946
2025-04-30,19.25,19.74,19.84,18.62,107258600
2025-05-09,19.89,20.74,21.04,19.67,195693752
2025-05-16,21.0,19.21,21.11,18.76,221548330
2025-05-23,19.18,18.51,19.22,18.48,104910209
2025-05-30,18.48,19.07,19.99,18.44,168819578
2025-06-06,18.85,18.98,19.13,18.67,75957040
2025-06-13,19.04,18.3,19.44,18.1,108067414
2025-06-20,18.1,19.98,20.6,18.08,282051984
2025-06-27,19.88,23.33,23.33,19.81,377964000
2025-07-04,23.79,22.45,24.3,22.32,525814132
2025-07-11,22.33,21.85,22.44,21.48,224581328
2025-07-18,21.81,22.57,22.77,21.66,232824080
2025-07-25,22.55,23.56,24.5,22.27,289741000
2025-08-01,23.7,25.14,25.97,23.46,384110788
2025-08-08,25.29,26.77,29.24,25.17,433615860
2025-08-15,26.99,29.98,31.61,26.63,603167376
2025-08-22,30.25,36.14,36.14,30.25,679503496
2025-08-29,39.03,40.73,42.1,38.09,792861463
2025-09-05,41.06,35.52,41.4,33.18,537062328
2025-09-12,36.66,38.62,39.28,35.57,401346788
2025-09-19,39.0,45.61,47.5,37.57,509636240
2025-09-26,50.17,48.18,60.71,47.97,657229654
2025-09-30,52.23,49.83,52.95,49.69,291681136
2025-10-10,49.85,48.5,52.25,47.66,240216168
2025-10-17,44.69,50.46,51.38,44.69,408922367
2025-10-24,51.36,55.72,56.5,49.55,414815716
