日期,开盘,收盘,最高,最低,周成交量
2023-04-07,9.39,9.59,9.65,9.35,52204268
2023-04-14,9.65,9.64,9.72,9.52,59994020
2023-04-21,9.7,9.33,9.89,9.31,71561285
2023-04-28,9.33,9.41,9.47,9.11,84663907
2023-05-05,9.44,9.82,9.96,9.39,83092804
2023-05-12,9.85,9.6,10.29,9.58,184971425
2023-05-19,9.6,9.37,9.7,9.35,94355304
2023-05-26,9.36,9.24,9.42,9.07,62361460
2023-06-02,9.24,9.3,9.3,9.1,61002157
2023-06-09,9.3,9.14,9.33,9.02,61146815
2023-06-16,9.11,9.28,9.29,9.07,51107730
2023-06-21,9.25,8.71,9.28,8.7,35907103
2023-06-30,8.65,8.73,8.77,8.56,44700843
2023-07-07,8.74,8.93,8.96,8.73,44355750
2023-07-14,8.95,9.04,9.05,8.88,37307520
2023-07-21,9.03,9.07,9.12,8.96,38382508
2023-07-28,9.04,9.74,9.79,9.01,149301644
2023-08-04,9.8,10.51,10.9,9.55,377804208
2023-08-11,10.27,9.82,10.38,9.79,337452976
2023-08-18,9.64,9.92,10.2,9.59,227521577
2023-08-25,9.76,9.56,9.85,9.42,136681781
2023-09-01,10.52,9.22,10.52,9.2,218991406
2023-09-08,9.24,9.33,9.38,9.18,81770105
2023-09-15,9.33,9.23,9.46,9.22,70752870
2023-09-22,9.16,9.43,9.44,9.11,71002302
2023-09-28,9.39,9.21,9.39,9.17,51253421
2023-10-13,9.15,9.31,9.38,9.05,69259627
2023-10-20,9.3,9.45,9.59,9.22,108743409
2023-10-27,9.42,9.74,9.77,9.23,112001769
2023-11-03,9.7,9.55,9.73,9.51,73375182
2023-11-10,9.76,9.81,9.91,9.64,122232063
2023-11-17,9.81,9.84,10.03,9.72,91568592
2023-11-24,9.87,9.67,10.04,9.64,104926569
2023-12-01,9.61,9.49,9.63,9.41,67917490
2023-12-08,9.5,8.94,9.53,8.71,235652215
2023-12-15,8.84,8.86,9.08,8.63,128129055
2023-12-22,8.87,8.52,8.93,8.46,80110642
2023-12-29,8.49,8.54,8.6,8.3,92363158
2024-01-05,8.55,8.33,8.56,8.27,78867985
2024-01-12,8.29,8.23,8.33,8.12,87990111
2024-01-19,8.19,7.93,8.29,7.74,113335142
2024-01-26,7.9,8.42,8.51,7.6,150539057
2024-02-02,8.44,7.84,8.5,7.61,104685280
2024-02-08,7.77,8.2,8.23,7.42,168391721
2024-02-23,8.19,8.52,8.55,8.05,141356432
2024-03-01,8.51,8.66,8.73,8.41,131503457
2024-03-08,8.66,8.47,8.68,8.41,85225032
2024-03-15,8.45,8.55,8.63,8.42,71737199
2024-03-22,8.62,8.52,8.78,8.48,86216787
2024-03-29,8.43,8.38,8.44,8.24,65201320
2024-04-03,8.44,8.67,8.72,8.44,49860082
2024-04-12,8.59,8.4,8.79,8.38,95365293
2024-04-19,8.42,8.95,9.32,8.41,228058145
2024-04-26,8.8,9.12,9.15,8.6,171314502
2024-04-30,9.05,8.99,9.24,8.95,95308136
2024-05-10,9.13,8.95,9.16,8.81,125845650
2024-05-17,8.88,8.96,9.08,8.74,105891947
2024-05-24,8.96,8.64,9.03,8.63,74981875
2024-05-31,8.69,8.94,8.94,8.63,69222441
2024-06-07,9.01,9.28,9.42,8.85,231065451
2024-06-14,9.27,9.38,9.81,9.08,299328198
2024-06-21,9.3,8.94,9.4,8.8,153037512
2024-06-28,8.94,8.69,9.01,8.65,83622235
2024-07-05,8.61,8.33,8.73,8.29,65121806
2024-07-12,8.26,8.0,8.3,7.95,76832031
2024-07-19,7.95,8.27,8.29,7.95,70006589
2024-07-26,8.33,8.45,8.5,8.08,90288407
2024-08-02,8.39,8.84,8.98,8.36,98317669
2024-08-09,8.8,8.84,8.96,8.71,64611212
2024-08-16,8.82,9.1,9.17,8.8,65131644
2024-08-21,9.08,9.04,9.21,8.99,41970014
2024-09-06,9.04,8.49,9.06,8.41,116188469
2024-09-13,8.34,8.65,8.76,8.31,111976861
2024-09-20,8.53,8.94,9.0,8.53,59231810
2024-09-27,8.95,10.75,10.79,8.9,258042808
2024-09-30,11.77,11.83,11.83,11.32,115720945
2024-10-11,13.01,11.72,13.98,11.6,491623907
2024-10-18,11.72,11.63,12.06,11.01,275076944
2024-10-25,11.5,11.73,11.96,11.38,195618381
2024-11-01,11.6,11.54,11.84,11.41,193931677
2024-11-08,11.76,12.93,13.4,11.58,381098685
2024-11-15,12.81,11.79,13.0,11.78,194972537
2024-11-22,11.8,11.31,12.06,11.28,136935184
2024-11-29,11.31,11.49,11.8,11.12,120549587
2024-12-06,11.27,11.62,11.74,11.25,140680943
2024-12-13,11.75,11.44,12.15,11.38,258106442
2024-12-20,11.4,11.25,11.43,11.13,105902458
2024-12-27,11.36,11.46,11.66,11.17,142533440
2025-01-03,11.6,10.32,11.8,10.3,198519538
2025-01-10,10.26,10.15,10.46,10.13,82782177
2025-01-17,10.04,10.48,10.6,10.02,77356316
2025-01-24,10.58,10.59,10.79,10.33,80966485
2025-01-27,10.62,10.33,10.66,10.33,18434428
2025-02-07,10.38,10.67,10.82,10.28,62513944
2025-02-14,10.65,10.77,10.84,10.54,87029697
2025-02-21,10.88,10.76,10.9,10.52,99868432
2025-02-28,10.7,10.44,10.82,10.41,121115518
2025-03-07,10.45,10.5,10.73,10.4,98653297
2025-03-14,10.5,10.67,10.72,10.24,106880023
2025-03-21,10.72,10.42,10.74,10.41,72409422
2025-03-28,10.41,10.45,10.53,10.3,60325258
2025-04-03,10.42,10.35,10.49,10.23,52505235
2025-04-11,9.9,9.96,10.03,9.23,157769378
2025-04-18,10.04,10.09,10.13,9.83,59683022
2025-04-25,10.09,10.68,10.76,10.06,153908198
2025-04-30,10.63,10.87,10.93,10.6,79551122
2025-05-09,10.87,10.92,11.14,10.73,110543882
2025-05-16,10.95,11.08,11.39,10.9,124222676
2025-05-23,11.1,10.99,11.25,10.98,72056978
2025-05-30,10.95,11.23,11.26,10.93,82104934
2025-06-06,11.18,11.2,11.41,11.11,69155353
2025-06-13,11.25,11.4,11.51,11.05,115852110
2025-06-20,11.05,11.04,11.71,10.98,150369912
2025-06-27,10.98,11.63,12.12,10.97,219187978
2025-07-04,11.59,11.54,11.72,11.41,119416970
2025-07-11,11.5,11.97,12.16,11.4,146667617
2025-07-18,12.39,12.36,12.48,11.93,159351609
2025-07-25,12.32,14.08,14.38,12.21,384476634
2025-08-01,13.96,13.31,14.15,13.14,262183502
2025-08-08,13.25,13.62,13.81,13.19,176738348
2025-08-15,13.49,14.27,14.36,13.48,247899806
2025-08-22,14.45,14.95,15.08,13.91,300421324
2025-08-29,15.54,14.83,16.22,14.63,359622010
2025-09-05,14.89,13.93,14.95,13.65,229976854
2025-09-12,13.93,14.08,14.46,13.73,198632469
2025-09-19,14.04,13.21,14.2,13.12,238538618
2025-09-26,13.24,13.32,13.45,13.0,150365913
2025-09-30,13.3,13.53,14.4,13.28,230384737
2025-10-10,13.49,14.26,14.81,13.3,289321674
