日期,开盘,收盘,最高,最低,周成交量
2020-09-30,14.84,15.37,15.49,14.84,18405931
2020-10-09,15.61,15.85,15.93,15.61,9346650
2020-10-16,15.95,15.67,16.06,15.63,36198344
2020-10-23,15.72,15.18,15.87,15.11,25758845
2020-10-30,15.07,15.24,15.44,14.91,26934292
2020-11-06,15.2,15.44,15.76,15.14,23420626
2020-11-13,15.48,15.32,15.93,15.24,29628185
2020-11-20,15.4,15.12,15.43,14.87,23585681
2020-11-27,15.12,14.87,15.14,14.76,15537852
2020-12-04,14.81,15.12,15.17,14.81,13709441
2020-12-11,15.15,15.42,15.71,15.12,31469980
2020-12-18,15.42,16.49,16.51,15.42,29201754
2020-12-25,16.53,16.94,17.07,16.53,36510899
2020-12-31,16.97,17.89,18.03,16.85,33323494
2021-01-08,17.84,17.86,18.38,17.76,53376670
2021-01-15,17.88,17.72,17.95,17.28,35413464
2021-01-22,17.71,18.67,18.72,17.63,42699626
2021-01-29,18.71,17.7,19.11,17.59,36160898
2021-02-05,17.88,17.81,18.33,17.72,25273616
2021-02-10,17.81,18.71,18.77,17.81,15424218
2021-02-19,18.9,18.15,18.93,17.84,10554740
2021-02-26,18.13,16.5,18.13,16.46,22933463
2021-03-05,16.62,16.33,16.88,16.06,13624856
2021-03-12,16.35,16.23,16.54,15.31,15218553
2021-03-19,16.23,15.96,16.23,15.85,9045399
2021-03-26,15.93,16.17,16.18,15.56,11484349
2021-04-02,16.18,16.59,16.66,16.05,7189101
2021-04-09,16.66,16.48,16.68,16.43,6617238
2021-04-16,16.5,16.58,16.67,16.26,9405009
2021-04-23,16.59,17.24,17.25,16.52,10536858
2021-04-30,17.26,17.69,17.83,17.03,13680217
2021-05-07,17.6,17.13,17.7,17.07,6921663
2021-05-14,17.21,17.44,17.44,16.94,10718688
2021-05-21,17.45,17.83,17.84,17.44,11917285
2021-05-28,17.82,18.39,18.47,17.79,17743467
2021-06-04,18.39,18.28,18.59,18.05,11078002
2021-06-11,18.24,18.5,18.57,18.13,9815649
2021-06-18,18.54,18.23,18.54,18.02,7255698
2021-06-25,18.23,18.35,18.4,18.1,10997142
2021-07-02,18.35,18.17,18.59,18.14,10563559
2021-07-09,18.27,18.01,18.27,17.73,9654999
2021-07-16,18.05,18.16,18.28,18.0,15341790
2021-07-23,18.16,18.35,18.53,18.14,18436973
2021-07-30,18.25,17.83,18.35,17.6,17760944
2021-08-06,17.71,17.81,18.01,17.68,4827268
2021-08-13,17.72,17.45,17.77,17.41,7932545
2021-08-20,17.45,17.19,17.48,17.1,5767582
2021-08-27,17.15,17.51,17.77,17.15,5603072
2021-09-03,17.46,17.27,17.63,17.06,4088934
2021-09-10,17.16,17.58,17.66,17.16,4700667
2021-09-17,17.47,17.64,17.78,17.32,6139564
2021-09-24,17.59,17.59,17.67,17.45,3375805
2021-09-30,17.63,17.76,17.77,17.42,3577414
2021-10-08,17.76,17.86,17.9,17.76,1188068
2021-10-15,17.8,17.65,17.83,17.38,3273030
2021-10-22,17.68,17.8,17.86,17.52,3381705
2021-10-29,17.74,18.1,18.1,17.7,7404089
2021-11-05,18.1,18.06,18.17,17.93,7725989
2021-11-12,18.0,18.13,18.19,17.9,5654153
2021-11-19,18.12,18.18,18.19,17.98,4428383
2021-11-26,18.23,18.12,18.3,18.04,3857159
2021-12-03,18.02,18.23,18.23,18.01,2782845
2021-12-10,18.21,18.63,18.66,18.0,8322557
2021-12-17,18.55,18.58,18.81,18.53,7433779
2021-12-24,18.77,18.47,18.77,18.24,5491941
2021-12-31,18.59,18.42,18.59,18.3,4087443
2022-01-07,18.41,17.94,18.48,17.92,6737984
2022-01-14,17.85,17.57,18.0,17.56,5590886
2022-01-21,17.65,17.67,17.9,17.57,4476021
2022-01-28,17.67,17.2,17.85,17.14,9718818
2022-02-11,17.26,16.25,17.37,16.21,9039899
2022-02-18,16.26,16.38,16.47,16.01,5161710
2022-02-25,16.53,16.53,16.58,16.21,5933240
2022-03-04,16.33,15.96,16.47,15.93,3113922
2022-03-11,15.65,15.5,16.2,15.01,4738691
2022-03-18,15.48,15.52,15.75,14.62,4151531
2022-03-25,15.5,15.31,15.73,15.2,1279975
2022-04-01,15.2,15.52,15.55,15.02,2450699
2022-04-08,15.5,15.3,15.6,15.12,1026169
2022-04-15,15.04,14.91,15.28,14.61,8834038
2022-04-22,14.75,14.44,14.98,14.28,3975378
2022-04-29,14.11,14.59,14.61,13.42,13704418
2022-05-06,14.47,14.36,14.58,14.16,2396022
2022-05-13,14.15,14.85,14.86,13.86,4849109
2022-05-20,14.74,15.07,15.11,14.72,4087716
2022-05-27,15.07,14.75,15.17,14.49,6678505
2022-06-02,14.87,15.66,15.67,14.77,6378424
2022-06-10,14.9,16.07,16.14,14.9,11295809
2022-06-17,16.02,16.24,16.3,15.62,9622911
2022-06-24,16.24,16.78,16.78,16.13,7858660
2022-07-01,16.78,16.59,17.02,16.3,7615607
2022-07-08,16.49,16.74,16.86,16.2,13307181
2022-07-15,16.37,15.67,16.41,15.56,5700428
2022-07-22,15.69,15.56,15.97,15.4,1595969
2022-07-29,15.35,15.1,15.56,15.1,1277212
2022-08-05,15.0,15.28,15.37,14.91,1525993
2022-08-12,15.2,15.09,15.53,15.07,1231906
2022-08-19,15.18,15.29,15.58,14.96,2186745
2022-08-26,15.07,14.93,15.5,14.86,946753
2022-09-02,14.82,14.5,15.39,14.44,647804
2022-09-09,14.48,14.7,14.76,14.11,984892
2022-09-16,14.7,13.94,14.9,13.9,594988
2022-09-23,13.95,13.94,14.2,13.66,555500
2022-09-30,13.52,13.67,13.98,13.46,663800
2022-10-14,13.67,13.95,14.07,12.84,1954900
2022-10-21,13.81,13.64,14.06,13.54,1127829
2022-10-28,13.7,13.28,14.08,13.28,932500
2022-11-04,13.2,14.34,14.35,13.2,722009
2022-11-11,14.34,14.32,14.45,13.95,606711
2022-11-18,14.14,13.89,14.29,13.84,589374
2022-11-25,13.94,13.5,14.08,13.45,188100
2022-12-02,13.36,13.72,13.81,13.05,1184831
2022-12-09,13.75,13.55,13.78,13.43,779979
2022-12-16,13.42,13.38,13.5,13.14,474800
2022-12-23,13.06,12.78,13.35,12.52,214200
2022-12-30,12.82,13.02,13.13,12.78,583309
2023-01-06,12.64,13.46,13.56,12.64,383636
2023-01-13,13.46,13.47,13.64,13.3,430836
2023-01-20,13.29,14.06,14.1,13.29,1080698
2023-02-03,14.49,14.23,14.53,14.01,672498
2023-02-10,13.96,13.95,14.24,13.91,314700
2023-02-17,13.64,13.41,13.96,13.38,709700
2023-02-24,13.18,13.33,13.63,13.18,539982
2023-03-03,13.14,13.33,13.4,13.11,541391
2023-03-10,13.18,13.09,13.43,13.01,388807
2023-03-17,12.98,13.06,13.38,12.92,663998
2023-03-24,13.06,13.51,13.61,12.96,1014054
2023-03-31,13.62,13.58,13.77,13.24,995913
2023-04-07,13.53,14.13,14.17,13.53,556268
2023-04-14,14.19,13.96,14.29,13.71,829771
2023-04-21,13.67,13.63,13.84,13.37,781341
2023-04-28,13.28,13.0,13.42,12.52,1417834
2023-05-05,13.03,13.05,13.14,12.79,970165
2023-05-12,12.51,12.33,13.15,12.33,2032259
2023-05-19,12.06,12.44,12.53,11.72,1154936
2023-05-26,12.39,12.25,12.39,11.81,883873
2023-06-02,12.24,13.27,13.59,12.15,2960575
2023-06-09,13.98,13.16,13.98,12.74,2347834
2023-06-16,13.19,13.98,13.98,13.04,1736000
2023-06-21,13.98,14.43,14.91,13.98,2225652
2023-06-30,14.28,13.6,14.28,13.12,979401
2023-07-07,13.29,13.0,13.48,12.66,690300
2023-07-14,12.98,12.9,13.0,12.5,607123
2023-07-21,12.88,12.1,12.88,11.96,586995
2023-07-28,12.06,11.79,12.24,11.61,1663671
2023-08-04,11.73,12.08,12.08,11.72,1106302
2023-08-11,12.06,11.62,12.35,11.59,1392557
2023-08-18,11.51,11.26,11.77,11.0,645973
2023-08-25,10.8,10.42,11.16,10.35,2440655
2023-09-01,10.99,10.97,11.2,10.55,2924900
2023-09-08,10.92,10.47,11.19,10.28,900082
2023-09-15,10.49,10.05,10.61,9.99,1078803
2023-09-22,10.05,10.25,10.26,9.68,1300575
2023-09-28,10.35,10.39,10.55,10.15,602254
2023-10-13,10.3,10.19,10.46,9.98,97300
2023-10-20,10.21,9.64,10.21,9.4,361253
2023-10-27,9.28,9.26,9.46,9.08,578934
2023-11-03,9.26,9.47,9.49,9.05,565442
2023-11-10,9.56,10.16,10.4,9.56,942256
2023-11-17,10.25,10.24,10.4,10.0,566132
2023-11-24,10.24,9.9,10.39,9.89,262810
2023-12-01,9.9,10.2,10.23,9.57,432873
2023-12-08,10.21,10.62,10.71,9.75,1587477
2023-12-15,10.62,10.56,11.05,10.46,1434427
2023-12-22,10.34,9.94,10.57,9.9,994788
2023-12-29,9.83,9.8,9.87,9.31,543065
2024-01-05,9.86,9.47,9.86,9.32,397600
2024-01-12,9.25,9.18,9.88,9.06,702088
2024-01-19,9.07,9.3,9.42,8.86,558091
2024-01-26,9.12,9.46,9.67,8.89,758776
2024-02-02,9.42,8.57,9.42,8.36,1075379
2024-02-08,8.49,9.53,9.6,8.25,980374
2024-02-23,9.4,10.08,10.18,9.4,1521723
2024-03-01,10.08,10.82,10.9,9.88,2081836
2024-03-08,10.66,10.85,11.26,10.49,1222969
2024-03-15,10.65,11.05,11.12,10.59,1403323
2024-03-22,11.09,11.45,11.56,11.07,1681906
2024-03-29,11.39,10.49,11.44,10.31,1195644
2024-04-03,10.74,10.49,10.86,10.42,299661
2024-04-12,10.33,10.46,10.58,10.1,801064
2024-04-19,10.3,10.24,10.59,10.1,815830
2024-04-26,10.0,10.73,10.74,9.72,3157309
2024-04-30,10.86,10.94,11.11,10.84,1004929
2024-05-10,11.12,10.69,11.38,10.56,875591
2024-05-17,10.53,10.63,10.65,10.36,785328
2024-05-24,10.57,10.35,10.85,10.26,676315
2024-05-31,10.34,10.15,10.39,10.09,598833
2024-06-07,10.14,10.29,10.57,10.1,535840
2024-06-14,10.04,10.96,11.02,10.04,705242
2024-06-21,10.93,10.91,11.24,10.72,358168
2024-06-28,10.67,10.49,10.76,10.2,687500
2024-07-05,10.46,10.44,10.67,10.23,183676
2024-07-12,10.38,10.65,10.85,10.31,405016
2024-07-19,10.51,10.47,10.71,10.2,356700
2024-07-26,10.08,10.2,10.49,9.94,601839
2024-08-02,10.18,10.08,10.49,10.02,207000
2024-08-09,9.98,9.87,10.15,9.68,325704
2024-08-16,9.58,9.88,9.96,9.58,97236
2024-08-23,9.87,9.65,9.94,9.52,1279769
2024-08-30,9.52,9.66,9.9,9.16,353900
2024-09-06,9.45,9.21,9.49,9.17,192753
2024-09-13,8.99,9.59,9.62,8.97,92900
2024-09-20,9.38,9.39,9.54,9.3,104800
2024-09-27,9.45,10.61,10.61,9.37,774845
2024-09-30,11.0,11.66,11.67,10.49,934201
2024-10-11,12.83,12.14,13.33,11.85,3676255
2024-10-18,11.89,13.0,13.17,11.59,2119432
2024-10-25,12.41,13.2,13.5,12.41,1797026
2024-11-01,13.02,12.58,13.25,12.41,1104782
2024-11-08,12.58,13.28,13.54,12.42,1092760
2024-11-15,13.28,13.01,13.85,12.55,2184553
2024-11-22,13.01,12.48,13.02,12.25,1724856
2024-11-29,12.38,12.58,12.63,11.88,693810
2024-12-06,12.78,13.11,13.11,12.5,860774
2024-12-13,13.17,12.96,13.19,12.72,538648
2024-12-20,12.76,13.3,13.4,12.73,715935
2024-12-27,13.21,13.77,13.97,13.05,1230307
2025-01-03,13.98,12.59,13.98,12.55,1092381
2025-01-10,12.72,13.2,13.49,12.5,1602556
2025-01-17,12.65,13.33,13.35,12.42,2015434
2025-01-24,13.48,14.47,14.94,13.41,2726443
2025-01-27,13.79,13.7,14.13,13.63,994900
2025-02-07,13.61,13.52,13.61,12.6,1296752
2025-02-14,13.54,13.52,13.83,13.19,1041244
2025-02-21,13.55,14.54,14.64,13.55,1526254
2025-02-28,14.3,13.22,14.56,13.19,1335303
2025-03-07,13.41,13.09,13.41,12.46,1233423
2025-03-14,12.88,13.47,13.48,12.87,1002268
2025-03-21,13.37,12.98,13.81,12.93,1140280
2025-03-28,12.98,12.8,13.28,12.65,789304
2025-04-03,12.65,12.64,12.98,12.55,621547
2025-04-11,11.78,12.02,12.59,11.17,552303
2025-04-18,12.03,12.02,12.29,11.59,262074
2025-04-25,12.02,12.31,12.33,11.62,292000
2025-04-30,11.69,12.25,12.36,11.69,68374
2025-05-09,12.32,12.31,12.58,12.0,862184
2025-05-16,12.3,12.16,12.43,12.09,354200
2025-05-23,12.1,12.16,12.29,11.99,95741
2025-05-30,12.06,12.32,12.36,12.0,444748
2025-06-06,12.39,12.79,12.85,12.34,713117
2025-06-13,12.71,12.92,13.11,12.68,916760
2025-06-20,12.91,12.73,12.98,12.58,764248
2025-06-27,12.73,13.26,13.27,12.62,1108657
2025-07-04,13.25,13.45,13.5,13.18,1387837
2025-07-11,13.4,13.73,13.86,13.33,1239273
2025-07-18,13.79,14.07,14.27,13.58,1697025
2025-07-25,14.11,14.2,14.2,14.06,685982
2025-08-01,14.24,14.71,14.99,14.24,1951391
2025-08-08,14.62,14.75,15.03,14.56,1279825
2025-08-15,14.79,15.63,15.7,14.79,1258829
2025-08-22,15.7,16.48,16.5,15.29,1916172
2025-08-29,16.4,17.38,17.39,16.4,2952675
2025-09-05,17.35,17.54,17.93,16.36,3208255
2025-09-12,17.66,17.95,18.08,17.13,1681925
2025-09-19,18.0,18.3,18.57,17.91,1438121
2025-09-26,18.25,18.6,18.84,17.82,1010236
2025-09-30,18.55,18.77,18.77,18.43,425868
2025-10-10,18.79,18.17,18.96,17.96,442500
2025-10-17,18.04,17.18,18.16,17.03,697197
2025-10-24,17.2,18.0,18.0,17.18,783422
2025-10-31,18.16,18.09,18.47,18.05,678093
2025-11-07,18.09,18.01,18.19,17.61,367619
2025-11-14,18.05,17.83,18.05,17.79,362004
2025-11-21,17.83,17.04,17.83,16.91,736173
2025-11-28,16.9,17.67,17.91,16.9,605591
2025-12-05,17.68,18.08,18.12,17.66,765900
2025-12-12,18.12,18.64,18.75,18.1,617372
2025-12-19,18.54,18.52,18.59,17.79,393004
2025-12-26,18.41,18.85,18.98,18.41,581335
2025-12-31,18.76,18.69,18.84,18.64,103900
2026-01-09,18.72,19.36,19.38,18.72,770521
2026-01-16,19.49,19.79,19.99,19.41,596043
2026-01-22,19.79,19.56,19.89,19.16,196501
