日期,开盘,收盘,最高,最低,周成交量
2020-10-30,9.63,9.79,9.85,9.52,1275200
2020-11-06,9.71,10.06,10.09,9.62,4762008
2020-11-13,10.08,10.07,10.25,9.96,216670334
2020-11-20,9.96,10.36,10.37,9.96,664905540
2020-11-27,10.42,10.51,10.65,10.17,105603160
2020-12-04,10.27,10.5,10.76,10.26,274248682
2020-12-11,10.49,10.01,10.49,9.96,15789641
2020-12-18,10.11,10.26,10.39,10.02,24774377
2020-12-25,10.26,10.17,10.43,10.1,45260500
2020-12-31,10.33,10.5,10.5,10.18,46027443
2021-01-08,10.71,11.08,11.09,10.45,58478503
2021-01-15,11.11,11.18,11.4,10.83,54553029
2021-01-22,11.06,11.26,11.33,11.0,4879203
2021-01-29,11.1,10.52,11.4,10.49,3654300
2021-02-05,10.55,10.32,10.8,10.32,1116753
2021-02-10,10.84,10.89,10.9,10.01,410500
2021-02-19,10.92,11.18,11.18,10.63,847700
2021-02-26,11.19,10.87,11.36,10.0,2880296
2021-03-05,10.93,10.96,11.28,10.81,2670900
2021-03-12,11.0,10.71,11.0,10.33,2327934
2021-03-19,10.8,10.66,10.93,10.37,62464048
2021-03-26,10.62,10.66,10.9,10.42,59614526
2021-04-02,10.71,10.82,10.92,10.69,116938846
2021-04-09,10.85,10.88,11.42,10.67,207641
2021-04-16,10.83,10.77,10.83,10.57,804241
2021-04-23,10.88,10.88,11.04,10.83,1409059
2021-04-30,11.0,10.7,11.03,10.64,779800
2021-05-07,10.74,10.85,10.87,10.74,444100
2021-05-14,10.78,10.86,10.89,10.69,1547000
2021-05-21,10.88,10.88,10.99,10.85,527200
2021-05-28,10.79,11.07,11.08,10.7,2015389
2021-06-04,10.99,11.02,11.1,10.8,108272506
2021-06-11,11.25,11.09,11.29,11.0,136900795
2021-06-18,10.71,10.89,12.2,10.43,21605840
2021-06-25,10.93,11.29,11.31,10.88,11262897
2021-07-02,11.3,11.1,11.33,10.82,3490810
2021-07-09,11.0,11.24,11.24,10.79,3417382
2021-07-16,11.36,11.5,11.55,11.25,4317460
2021-07-23,11.41,11.82,11.89,11.3,68985853
2021-07-30,11.82,11.69,11.82,11.13,2534753
2021-08-06,11.73,11.97,12.06,11.44,5059691
2021-08-13,12.01,12.21,12.3,11.97,1921600
2021-08-20,12.2,12.2,12.32,12.01,1077140
2021-08-27,12.34,12.75,12.99,12.25,8292605
2021-09-03,12.92,13.6,14.0,12.82,7131395
2021-09-10,13.96,14.27,14.57,13.41,74882067
2021-09-17,14.33,13.81,14.41,13.56,3662785
2021-09-24,13.81,14.02,14.35,13.61,113278000
2021-09-30,14.02,13.31,14.02,13.14,37907543
2021-10-08,13.21,13.16,13.38,13.08,490400
2021-10-15,13.05,12.66,13.08,12.38,1656900
2021-10-22,12.66,12.82,13.12,12.66,1514341
2021-10-29,12.89,12.9,13.26,12.62,408600
2021-11-05,12.97,12.59,12.97,12.26,1068900
2021-11-12,12.57,12.78,12.82,12.39,614000
2021-11-19,12.88,12.76,12.89,12.41,324100
2021-11-26,12.78,12.85,12.97,12.73,1657300
2021-12-03,12.73,13.35,13.38,12.65,540600
2021-12-10,13.43,13.29,13.55,13.25,211185562
2021-12-17,13.29,13.57,13.73,13.29,18498300
2021-12-24,13.57,13.39,13.57,13.32,342435356
2021-12-31,13.41,13.48,13.53,13.22,2547900
2022-01-07,13.49,13.34,13.49,13.05,50896900
2022-01-14,13.37,13.21,13.45,12.89,244887
2022-01-21,13.0,13.13,13.51,12.96,13661000
2022-01-28,13.1,12.49,13.25,12.42,337500
2022-02-11,11.87,13.04,13.24,11.87,502382
2022-02-18,13.0,13.06,13.06,12.76,334086
2022-02-25,12.99,12.71,13.08,12.65,427989
2022-03-04,12.71,12.86,13.04,12.66,1386078
2022-03-11,12.74,12.3,12.77,11.73,1248694
2022-03-18,12.25,11.87,12.32,11.08,1065900
2022-03-25,11.85,11.77,12.89,11.72,437477
2022-04-01,11.77,11.99,12.05,11.63,244000
2022-04-08,11.94,12.2,12.22,11.94,179200
2022-04-15,12.25,11.91,12.25,11.82,214300
2022-04-22,11.84,11.48,11.95,11.24,438800
2022-04-29,11.31,11.64,11.66,10.39,2796000
2022-05-06,11.64,11.39,12.4,11.37,113000
2022-05-13,11.46,11.54,11.68,11.24,239900
2022-05-20,11.56,11.81,12.65,11.5,201900
2022-05-27,11.72,11.8,11.89,11.46,85600
2022-06-02,11.85,12.0,12.65,11.78,25401300
2022-06-10,11.94,12.12,12.25,11.91,71947400
2022-06-17,12.1,12.12,12.39,11.83,41945498
2022-06-24,12.15,12.23,12.25,11.88,33280900
2022-07-01,12.25,12.35,12.56,12.23,39082600
2022-07-08,12.28,12.32,12.52,12.17,6599300
2022-07-15,12.27,12.12,12.39,12.12,4307400
2022-07-22,12.25,12.2,12.33,12.1,703788
2022-07-29,12.17,12.1,12.28,12.01,4433100
2022-08-05,12.09,11.9,12.15,11.71,4352000
2022-08-12,11.9,12.13,12.15,11.9,1097600
2022-08-19,12.08,12.08,12.21,12.06,704500
2022-08-26,12.1,11.94,12.1,11.8,358400
2022-09-02,11.8,11.75,11.98,11.75,1576542
2022-09-09,11.79,12.09,12.13,11.79,2100100
2022-09-16,12.14,11.6,12.17,11.6,826000
2022-09-23,11.6,11.55,11.62,11.51,1651300
2022-09-30,11.41,11.14,11.47,11.14,131500
2022-10-14,11.14,11.49,11.54,10.99,2017700
2022-10-21,11.42,11.53,11.6,11.36,2653800
2022-10-28,11.59,11.22,11.62,11.21,1624700
2022-11-04,11.17,11.65,11.66,11.12,1610000
2022-11-11,11.62,11.72,11.77,11.45,3688100
2022-11-18,11.8,11.83,11.9,11.65,2966400
2022-11-25,11.78,12.15,12.25,11.74,2669100
2022-12-02,12.16,12.25,12.41,11.96,1596770
2022-12-09,12.3,12.41,12.89,12.3,30926099
2022-12-16,12.41,12.17,12.41,12.12,20317700
2022-12-23,12.17,11.67,12.17,11.61,11205800
2022-12-30,11.71,11.8,11.89,11.7,11896000
2023-01-06,11.82,12.05,12.09,11.82,11464900
2023-01-13,12.07,12.06,12.11,11.96,18077200
2023-01-20,12.09,12.62,12.63,12.09,29138500
2023-02-03,12.65,12.76,12.87,12.61,35038400
2023-02-10,12.76,12.77,12.84,12.65,39577000
2023-02-17,12.77,12.62,13.07,12.62,36044000
2023-02-24,12.62,12.98,13.16,12.62,41186900
2023-03-03,12.96,13.77,13.78,12.89,54315482
2023-03-10,13.77,13.39,13.98,13.37,77285600
2023-03-17,13.43,14.08,14.17,13.43,69876000
2023-03-24,14.09,14.0,14.35,13.77,106125900
2023-03-31,13.99,13.77,13.99,12.91,82813100
2023-04-07,13.77,14.35,14.4,13.3,194034600
2023-04-14,14.35,14.6,14.61,14.16,95706758
2023-04-21,14.7,14.46,14.92,14.44,57070157
2023-04-28,14.43,14.58,14.59,13.98,96808000
2023-05-05,14.49,14.51,14.77,14.4,60644800
2023-05-12,14.47,14.08,15.05,14.07,212002136
2023-05-19,14.09,14.03,14.23,13.83,86634000
2023-05-26,14.03,13.54,14.05,13.3,75836400
2023-06-02,13.54,13.99,14.11,13.54,95629300
2023-06-09,14.0,13.94,14.07,13.65,63040500
2023-06-16,13.94,14.17,14.19,13.75,110357832
2023-06-21,14.17,13.91,14.17,13.88,49681300
2023-06-30,13.86,13.97,14.02,13.59,75927783
2023-07-07,13.95,14.1,14.34,13.95,110970400
2023-07-14,14.18,14.28,14.38,14.02,70393400
2023-07-21,14.33,13.97,14.33,13.93,75341200
2023-07-28,13.97,14.36,14.37,13.88,121775800
2023-08-04,14.47,14.57,14.63,14.33,105735938
2023-08-11,14.57,14.12,14.57,14.12,165103800
2023-08-18,14.12,13.76,14.21,13.76,110868900
2023-08-25,13.76,13.33,13.95,13.28,154356062
2023-09-01,13.75,13.64,13.99,13.36,138500900
2023-09-08,13.74,13.62,14.04,13.49,71073000
2023-09-15,13.62,13.66,13.77,13.52,91446500
2023-09-22,13.53,13.57,13.57,13.3,65287800
2023-09-28,13.58,13.48,13.58,13.32,57747800
2023-10-13,13.49,13.31,13.56,13.26,87271700
2023-10-20,13.23,12.89,13.4,12.88,101849400
2023-10-27,12.88,13.07,13.12,12.61,97581757
2023-11-03,13.08,12.89,13.08,12.8,76132500
2023-11-10,12.92,12.87,13.02,12.8,90056100
2023-11-17,12.87,12.91,13.08,12.84,114661362
2023-11-24,12.92,12.86,13.05,12.79,52874100
2023-12-01,12.89,12.9,12.92,12.74,51817700
2023-12-08,12.93,12.57,13.02,12.52,46327700
2023-12-15,12.45,12.53,12.77,12.41,54995500
2023-12-22,12.48,12.44,12.54,12.23,61027400
2023-12-29,12.44,12.7,12.71,12.36,37125100
2024-01-05,12.69,12.52,12.73,12.49,38953000
2024-01-12,12.49,12.22,12.49,12.11,60150800
2024-01-19,12.16,12.05,12.33,11.73,80632500
2024-01-26,11.99,12.83,12.88,11.58,122307860
2024-02-02,12.83,12.29,13.14,11.98,64757700
2024-02-08,12.29,12.94,12.99,11.86,38735563
2024-02-23,12.94,13.4,13.47,12.92,52656400
2024-03-01,13.4,13.66,13.68,13.24,52497800
2024-03-08,13.53,13.91,13.98,13.53,96805300
2024-03-15,13.92,13.69,13.92,13.5,70734800
2024-03-22,13.71,13.77,13.94,13.66,59514116
2024-03-29,13.77,13.92,13.92,13.48,67596600
2024-04-03,14.01,13.97,14.08,13.92,31905100
2024-04-12,13.92,13.85,14.14,13.72,49805300
2024-04-19,13.92,14.47,14.59,13.85,42096059
2024-04-26,14.47,14.19,14.5,13.93,37362000
2024-04-30,14.2,13.97,14.2,13.95,17263400
2024-05-10,14.06,14.19,14.19,13.96,38396700
2024-05-17,14.14,14.14,14.32,13.96,73814900
2024-05-24,14.13,13.88,14.22,13.88,21715300
2024-05-31,14.01,14.0,14.17,13.91,29162600
2024-06-07,13.99,14.12,14.24,13.95,29322500
2024-06-14,14.09,14.02,14.12,13.87,28383200
2024-06-21,14.0,14.04,14.15,13.95,16687900
2024-06-28,14.0,14.22,14.26,13.76,31313600
2024-07-05,14.22,14.08,14.34,13.91,29502800
2024-07-12,14.03,14.11,14.18,13.88,25123000
2024-07-19,14.06,14.26,14.27,13.94,25297500
2024-07-26,14.22,13.97,14.22,13.83,30614300
2024-08-02,13.99,13.92,14.16,13.85,25268300
2024-08-09,13.87,13.56,13.87,13.5,28464400
2024-08-16,13.51,13.61,13.67,13.44,30821800
2024-08-23,13.62,13.53,13.75,13.44,24881100
2024-08-30,13.48,13.3,13.48,13.2,13593274
2024-09-06,13.25,12.76,13.25,12.75,63701500
2024-09-13,12.79,12.53,12.79,12.5,111205000
2024-09-20,12.53,12.68,12.71,12.46,19447100
2024-09-27,12.66,14.11,15.21,12.66,40495100
2024-09-30,14.11,15.31,15.46,14.11,78763117
2024-10-11,16.84,14.89,16.84,14.72,53813500
2024-10-18,14.89,14.92,15.26,14.49,65360600
2024-10-25,15.0,15.08,15.4,15.0,44590100
2024-11-01,15.08,15.06,15.21,14.84,37378753
2024-11-08,15.21,15.71,15.97,14.99,28356900
2024-11-15,15.66,15.31,15.86,15.31,35423334
2024-11-22,15.36,14.83,15.74,14.81,26811900
2024-11-29,14.84,14.8,14.89,14.41,25050300
2024-12-06,14.78,15.12,15.25,14.78,8812200
2024-12-13,15.12,14.91,15.27,14.91,14858200
2024-12-20,14.95,15.03,15.19,14.88,12928500
2024-12-27,15.08,15.28,15.35,15.08,11475900
2025-01-03,15.29,14.41,15.38,14.39,15393915
2025-01-10,14.41,14.09,14.43,14.09,17751600
2025-01-17,14.04,14.35,14.4,13.96,24925100
2025-01-24,14.43,14.37,14.45,14.14,31859400
2025-01-27,14.45,14.39,14.48,14.39,5504500
2025-02-07,14.37,14.56,14.65,14.25,17006000
2025-02-14,14.65,14.84,14.86,14.62,43769500
2025-02-21,14.84,15.01,15.02,14.68,15712900
2025-02-28,14.88,14.59,15.13,14.56,26696349
2025-03-07,14.61,14.86,14.95,14.47,18802700
2025-03-14,14.84,14.95,14.95,14.64,35749400
2025-03-21,15.03,14.75,15.05,14.74,30289500
2025-03-28,14.65,14.59,14.84,14.54,27796100
2025-04-03,14.72,14.5,14.72,14.38,23724400
2025-04-11,14.36,14.14,14.36,13.23,17268500
2025-04-18,14.15,14.21,14.22,14.05,14398500
2025-04-25,14.25,14.15,14.26,14.08,30602700
2025-04-30,14.11,14.0,14.16,13.99,9716800
2025-05-09,14.01,14.28,14.38,14.01,11079000
2025-05-16,14.34,14.33,14.56,14.3,15611200
2025-05-23,14.33,14.26,14.44,14.23,13176400
2025-05-30,14.22,14.27,14.31,14.17,44772000
2025-06-06,14.22,14.43,14.76,14.16,12938700
2025-06-13,14.43,14.36,14.5,14.2,26692800
2025-06-20,14.36,14.24,14.43,14.22,19352200
2025-06-27,14.22,14.49,14.6,14.18,22180596
2025-07-04,14.56,14.68,14.75,14.53,15934400
2025-07-11,14.63,14.9,15.01,14.63,17743700
2025-07-18,14.78,14.97,15.03,14.7,19469200
2025-07-25,15.1,15.54,15.9,15.1,80168490
2025-08-01,15.53,15.17,15.63,15.17,13443985
2025-08-08,15.13,15.52,15.55,15.12,59288800
2025-08-15,15.4,15.56,15.62,15.4,15698900
2025-08-22,15.57,15.86,15.86,15.47,13713600
2025-08-29,15.9,15.98,16.23,15.68,11924000
2025-09-05,15.9,15.52,16.08,15.25,6555100
2025-09-12,15.52,15.7,15.84,15.47,8084400
2025-09-19,15.7,15.56,15.83,15.36,9043700
2025-09-26,15.51,15.48,15.56,15.3,10186200
2025-09-30,15.41,15.69,15.71,15.39,4743200
2025-10-10,15.84,16.08,16.2,15.84,3801500
2025-10-17,16.07,15.67,16.2,15.67,13486800
2025-10-24,15.67,16.05,16.1,15.66,10802400
2025-10-31,16.21,16.12,16.98,16.05,13134300
2025-11-07,16.06,16.4,16.46,15.93,12067769
2025-11-14,16.4,16.22,16.49,16.22,5098869
2025-11-21,16.13,15.56,16.15,15.56,15646600
2025-11-28,15.6,15.69,15.76,15.55,15565000
2025-12-05,15.89,15.93,15.96,15.67,21412200
2025-12-12,16.01,15.91,16.03,15.66,17720700
2025-12-19,16.06,15.95,16.06,15.6,23450200
2025-12-26,16.02,16.27,16.36,15.98,33234900
2025-12-31,16.27,16.27,16.35,16.17,12328900
2026-01-09,16.29,17.08,17.12,16.26,27136296
2026-01-16,17.25,16.95,17.41,16.85,18265900
2026-01-22,16.79,17.37,17.48,16.7,14757466
