日期,开盘,收盘,最高,最低,周成交量
2017-05-26,17.29,15.89,17.33,15.31,12708252
2017-06-02,16.13,15.29,16.17,14.8,7144847
2017-06-09,15.3,17.53,17.53,15.21,16623821
2017-06-16,18.4,18.28,19.26,17.35,74855743
2017-06-23,18.22,17.8,19.57,17.5,44716147
2017-06-30,17.68,17.94,18.29,17.56,21445991
2017-07-07,18.04,18.42,18.88,17.9,31434233
2017-07-14,18.37,17.01,18.37,17.0,20360835
2017-07-21,16.83,16.44,16.96,15.5,17571245
2017-07-28,16.43,16.6,17.34,16.06,18109892
2017-08-04,16.6,17.3,17.81,16.55,27055264
2017-08-11,17.31,16.48,17.59,16.47,16841411
2017-08-18,16.4,18.12,18.28,16.4,24390955
2017-08-25,18.2,17.77,18.68,17.25,29236969
2017-09-01,17.66,17.77,19.1,17.62,33204951
2017-09-08,17.7,17.8,17.9,17.48,16816595
2017-09-15,17.8,17.24,17.95,17.21,14141473
2017-09-22,17.21,17.03,17.73,17.02,14254228
2017-09-29,17.1,16.7,17.13,16.52,9318489
2017-10-13,16.88,17.05,17.29,16.75,8454492
2017-10-20,17.03,17.67,17.67,16.02,13654707
2017-10-27,19.44,17.37,19.44,16.78,89739694
2017-11-03,17.19,16.81,18.17,16.5,45724431
2017-11-10,16.73,16.7,17.33,16.59,18680109
2017-11-17,16.85,15.96,17.24,15.86,23948694
2017-11-24,15.98,15.23,16.06,15.0,10378639
2017-12-01,15.25,15.38,15.57,15.08,7315969
2017-12-08,15.36,14.87,15.36,14.55,8425396
2017-12-15,14.87,14.81,15.06,14.68,6333851
2017-12-22,14.8,14.56,14.96,13.99,7808095
2017-12-29,14.45,14.53,15.43,14.06,13972399
2018-01-05,14.56,15.33,16.28,14.46,15609416
2018-01-12,15.34,15.15,15.56,14.82,12847231
2018-01-19,15.22,14.84,15.22,14.5,9418615
2018-01-26,14.84,15.02,15.35,14.71,11624143
2018-02-02,15.04,13.8,15.12,13.58,9011274
2018-02-09,13.7,12.39,13.75,12.28,8237473
2018-02-14,12.39,12.71,12.88,12.38,2757931
2018-02-23,12.8,13.16,13.45,12.78,3138286
2018-03-02,13.16,13.35,13.47,13.0,8158381
2018-03-09,13.29,14.02,14.31,13.28,15787269
2018-03-16,14.16,13.63,14.25,13.55,14224365
2018-03-23,13.7,13.73,14.87,13.43,28283082
2018-03-30,13.14,13.46,14.08,12.61,15548184
2018-04-04,13.4,13.26,13.8,13.14,7400965
2018-04-13,13.22,13.71,13.97,13.15,15097761
2018-04-20,13.69,12.82,13.79,12.79,9113042
2018-04-27,12.83,12.65,13.08,12.45,5860976
2018-05-04,12.65,12.84,12.97,12.65,3285877
2018-05-11,12.79,12.91,13.24,12.79,7488385
2018-05-18,12.85,12.87,13.04,12.8,4448783
2018-05-25,12.95,13.1,13.48,12.95,11615354
2018-06-01,12.96,12.22,13.06,12.13,7611807
2018-06-08,12.27,11.98,12.55,11.86,5756178
2018-06-15,12.0,11.66,12.15,11.58,5336574
2018-06-22,11.64,10.32,11.64,9.89,7386827
2018-06-29,10.32,10.48,10.7,10.12,7051366
2018-07-06,10.54,10.0,10.85,9.78,9104899
2018-07-13,10.0,10.32,10.37,9.88,6904130
2018-07-20,10.32,10.34,10.48,10.12,5287910
2018-07-27,10.38,11.14,11.35,10.31,15096412
2018-08-03,11.17,11.11,11.92,10.58,22101155
2018-08-10,11.0,11.15,11.16,10.52,12878566
2018-08-17,10.95,10.03,11.12,10.02,9714980
2018-08-24,10.03,10.13,10.31,9.98,4942619
2018-08-31,10.17,10.05,10.37,10.02,4711135
2018-09-07,10.05,9.86,10.15,9.68,4711728
2018-09-14,9.91,9.79,9.92,9.52,3957667
2018-09-21,9.78,10.16,10.29,9.6,7166801
2018-09-28,10.16,10.26,10.32,10.0,6559862
2018-10-12,10.12,9.5,11.2,9.08,20402086
2018-10-19,9.5,9.08,9.66,8.72,6636263
2018-10-26,9.13,9.61,10.08,9.1,11462002
2018-11-02,9.61,9.96,9.99,9.26,12538048
2018-11-09,9.98,10.02,11.0,9.92,35264128
2018-11-16,9.99,11.18,11.38,9.94,31717272
2018-11-23,11.17,10.38,11.89,10.3,31573240
2018-11-30,10.38,10.2,10.65,10.08,10356715
2018-12-07,10.43,10.28,10.74,10.18,9776464
2018-12-14,10.25,10.2,10.53,10.16,5818968
2018-12-21,10.12,9.89,10.24,9.83,6155373
2018-12-28,9.89,9.45,9.94,9.42,4731904
2019-01-04,9.45,9.73,9.73,9.3,2963122
2019-01-11,9.79,9.84,10.02,9.7,6037550
2019-01-18,9.77,9.96,10.18,9.77,6688770
2019-01-25,9.99,9.93,10.14,9.8,5778263
2019-02-01,9.95,9.48,10.07,9.22,5599579
2019-02-15,9.49,9.9,10.16,9.48,8789110
2019-02-22,9.92,10.4,10.45,9.92,18504253
2019-03-01,10.51,10.97,11.14,10.46,28256585
2019-03-08,11.06,11.19,12.35,10.98,45381473
2019-03-15,11.07,12.85,12.85,11.07,65966618
2019-03-22,12.78,12.86,13.08,12.13,57035686
2019-03-29,12.6,12.02,12.84,11.56,29354049
2019-04-04,12.12,13.6,14.45,12.12,68676481
2019-04-12,13.52,13.05,13.55,12.78,48985294
2019-04-19,13.33,12.91,13.69,12.5,27913073
2019-04-26,12.91,11.9,13.14,11.88,21501999
2019-04-30,11.91,11.9,12.05,11.49,6604004
2019-05-10,11.3,11.2,11.56,10.5,13421939
2019-05-17,11.15,11.09,11.83,10.98,18900087
2019-05-24,11.12,10.96,11.26,10.75,8313346
2019-05-31,10.95,11.38,11.72,10.88,12010077
2019-06-06,11.44,10.76,11.51,10.71,6520157
2019-06-14,10.78,10.84,11.21,10.74,8486590
2019-06-21,10.86,11.33,11.45,10.82,9602065
2019-06-28,11.33,12.05,12.52,11.16,21164302
2019-07-05,11.92,11.76,12.65,11.61,21656737
2019-07-12,11.69,11.25,11.73,11.02,9457455
2019-07-19,11.25,11.15,11.45,11.05,7240649
2019-07-26,11.07,11.61,11.68,10.65,12077521
2019-08-02,11.44,10.96,11.6,10.92,11870177
2019-08-09,10.91,9.99,11.17,9.97,11591112
2019-08-16,9.96,10.17,10.27,9.9,5196150
2019-08-23,10.23,10.5,10.85,10.2,12054645
2019-08-30,10.28,10.35,10.66,10.28,8044218
2019-09-06,10.36,10.77,10.9,10.29,10179512
2019-09-12,10.86,10.89,11.03,10.6,8503585
2019-09-20,10.89,11.05,11.24,10.66,16573191
2019-09-27,10.96,10.5,10.99,10.41,7923871
2019-09-30,10.44,10.42,10.55,10.37,856800
2019-10-11,10.44,10.5,10.54,10.23,3606977
2019-10-18,10.58,10.3,10.7,10.29,5579830
2019-10-25,10.3,10.36,10.53,10.1,4220748
2019-11-01,10.36,10.36,10.55,10.16,5761190
2019-11-08,10.41,10.09,10.5,10.06,5590008
2019-11-15,9.98,9.81,10.02,9.67,4838734
2019-11-22,9.78,9.69,9.95,9.68,3463704
2019-11-29,9.69,9.68,9.85,9.63,2809991
2019-12-06,9.7,9.89,9.9,9.5,2860809
2019-12-13,9.85,9.91,9.95,9.71,4697514
2019-12-20,9.94,10.01,10.15,9.87,6786043
2019-12-27,10.02,10.04,10.14,9.81,4976387
2020-01-03,10.0,10.24,10.35,9.93,6415911
2020-01-10,10.15,10.27,10.3,10.06,8356663
2020-01-17,10.27,10.17,10.47,10.14,8501778
2020-01-23,10.2,9.9,10.36,9.81,7193080
2020-02-07,8.91,8.69,8.91,8.02,11602167
2020-02-14,8.62,8.68,8.97,8.61,9671463
2020-02-21,8.75,9.4,9.59,8.71,16278386
2020-02-28,9.4,8.75,9.44,8.75,13208041
2020-03-06,8.85,9.53,9.8,8.8,15412764
2020-03-13,9.38,9.48,9.9,9.05,20567467
2020-03-20,9.48,8.88,9.8,8.63,15485343
2020-03-27,8.7,8.78,8.99,8.62,7243578
2020-04-03,8.68,8.58,8.7,8.5,5118042
2020-04-10,8.7,8.71,8.88,8.65,5304541
2020-04-17,8.65,8.7,8.77,8.59,4375645
2020-04-24,8.69,8.66,9.29,8.63,8301667
2020-04-30,8.66,8.77,8.81,8.31,4689425
2020-05-08,8.73,8.82,8.88,8.64,3478500
2020-05-15,8.82,8.7,8.93,8.58,6607685
2020-05-22,8.71,9.19,9.55,8.71,23007503
2020-05-29,9.12,9.49,9.83,9.1,22698026
2020-06-05,9.5,9.59,9.97,9.41,21369554
2020-06-12,9.63,9.27,9.71,9.05,10247417
2020-06-19,9.23,9.5,9.55,9.15,7962746
2020-06-24,9.59,9.34,9.6,9.26,4101470
2020-07-03,9.34,9.69,9.71,9.17,10387675
2020-07-10,9.88,10.76,10.98,9.8,39456301
2020-07-17,10.7,10.25,11.33,10.11,30346822
2020-07-24,10.29,10.64,11.3,10.29,31978019
2020-07-31,10.63,10.26,10.73,10.1,18302983
2020-08-07,10.31,10.96,11.48,10.31,35190258
2020-08-14,10.87,10.48,11.03,10.22,17243035
2020-08-21,10.46,10.84,11.41,10.45,19224912
2020-08-28,10.88,10.59,11.1,10.36,11902258
2020-09-04,10.54,10.37,10.68,10.15,8631395
2020-09-11,10.31,9.94,10.47,9.53,10970666
2020-09-18,10.0,9.9,10.1,9.66,6792311
2020-09-25,9.93,9.77,10.05,9.22,7210388
2020-09-30,9.72,9.43,9.77,9.3,3068766
2020-10-09,9.53,9.69,9.7,9.46,1336765
2020-10-16,9.69,9.55,10.02,9.47,7027349
2020-10-23,9.59,9.18,9.65,9.15,5814009
2020-10-30,9.19,8.77,9.2,8.7,5535162
2020-11-06,8.73,8.97,9.05,8.62,6395991
2020-11-13,9.02,8.87,9.14,8.8,6271452
2020-11-20,8.99,9.16,9.22,8.88,5300000
2020-11-27,9.13,9.13,9.17,8.9,4919772
2020-12-04,9.14,9.15,9.26,9.03,5333742
2020-12-11,9.12,8.83,9.13,8.77,3997756
2020-12-18,8.83,8.86,8.91,8.62,4119415
2020-12-25,8.85,9.24,9.3,8.73,8794907
2020-12-31,9.12,9.02,9.19,8.84,4982368
2021-01-08,9.06,8.69,9.06,8.58,5774446
2021-01-15,8.71,8.37,8.71,8.12,6679014
2021-01-22,8.37,8.58,8.99,8.26,6263484
2021-01-29,8.58,8.83,9.0,8.55,8604406
2021-02-05,8.89,8.57,9.0,8.4,5277576
2021-02-10,8.55,8.87,8.9,8.54,3363556
2021-02-19,8.99,9.25,9.26,8.95,4012656
2021-02-26,9.28,10.24,10.97,9.28,32833169
2021-03-05,10.26,10.35,10.66,9.81,19495783
2021-03-12,10.37,10.2,10.49,9.79,12396296
2021-03-19,10.2,10.15,10.47,10.06,11111270
2021-03-26,10.18,10.46,11.17,10.08,20293979
2021-04-02,10.46,10.62,11.09,10.42,16609819
2021-04-09,10.5,10.1,10.67,10.03,8798621
2021-04-16,10.06,10.1,10.18,9.87,7547537
2021-04-23,10.18,9.85,10.24,9.7,8341600
2021-04-30,9.85,9.56,9.94,9.48,5962644
2021-05-07,9.57,9.55,9.63,9.36,1661144
2021-05-14,9.53,9.87,9.95,9.35,6208873
2021-05-21,9.83,9.47,9.95,9.41,4201324
2021-05-28,9.45,9.66,9.75,9.35,3889192
2021-06-04,9.66,9.9,10.27,9.61,11363575
2021-06-11,9.85,10.07,10.38,9.76,12687418
2021-06-18,10.06,9.97,10.07,9.72,5505236
2021-06-25,9.96,10.1,10.3,9.82,8683924
2021-07-02,10.05,9.87,10.12,9.8,6996752
2021-07-09,10.2,9.9,10.56,9.8,10241203
2021-07-16,9.9,9.74,9.99,9.7,6277100
2021-07-23,9.73,9.34,9.73,9.28,6421875
2021-07-30,9.39,8.98,9.41,8.87,5280861
2021-08-06,8.9,8.74,9.0,8.67,4279614
2021-08-13,8.75,8.88,9.06,8.69,3884166
2021-08-20,8.88,8.85,9.07,8.76,4654977
2021-08-27,8.9,9.02,9.16,8.86,5328059
2021-09-03,9.02,9.29,9.32,8.94,5962398
2021-09-10,9.35,9.58,9.78,9.28,7872535
2021-09-17,9.58,9.32,9.75,9.23,6444329
2021-09-24,9.26,9.47,9.7,9.22,3692942
2021-09-30,9.54,9.14,9.54,9.01,3867696
2021-10-08,9.21,9.29,9.36,9.14,1012100
2021-10-15,9.31,9.21,9.63,9.16,4792305
2021-10-22,9.21,9.2,9.23,9.03,3056245
2021-10-29,9.12,8.67,9.15,8.48,6214237
2021-11-05,8.68,8.61,8.8,8.48,4572957
2021-11-12,8.61,8.85,8.9,8.55,3615945
2021-11-19,8.84,8.99,9.12,8.7,4215100
2021-11-26,8.99,9.12,9.47,8.93,5563502
2021-12-03,8.91,9.22,9.45,8.88,5403764
2021-12-10,9.2,9.34,9.39,9.05,4112099
2021-12-17,9.39,9.48,9.55,9.2,5999189
2021-12-24,9.45,9.42,9.79,9.36,8529856
2021-12-31,9.4,9.59,9.6,9.31,4867964
2022-01-07,9.59,9.64,9.85,9.49,11443793
2022-01-14,9.64,10.24,10.55,9.57,25562616
2022-01-21,10.25,9.59,10.9,9.52,24349925
2022-01-28,9.53,9.24,9.64,8.87,9434344
2022-02-11,9.31,9.43,9.59,9.21,6677001
2022-02-18,9.4,9.85,10.18,9.33,14213300
2022-02-25,9.86,9.63,9.99,9.43,9570652
2022-03-04,9.7,9.93,10.05,9.49,10486411
2022-03-11,9.87,10.11,10.17,9.06,17951045
2022-03-18,9.95,10.17,10.36,9.41,33286194
2022-03-25,10.37,10.43,10.68,9.97,32503142
2022-04-01,10.39,10.11,10.77,9.98,29918047
2022-04-08,10.11,10.37,10.88,10.05,19997410
2022-04-15,10.5,10.54,11.52,9.98,71512726
2022-04-22,10.28,9.82,11.42,9.7,51140300
2022-04-29,9.55,9.39,9.64,8.16,33808668
2022-05-06,9.83,10.86,11.11,9.66,35059853
2022-05-13,10.98,11.75,12.2,10.81,78588800
2022-05-20,11.9,12.29,12.45,11.2,62168670
2022-05-27,12.38,11.58,12.4,11.24,57780310
2022-06-02,11.68,11.79,12.3,11.56,48279746
2022-06-10,11.82,11.48,13.08,10.9,96053704
2022-06-17,11.23,13.04,13.82,11.23,126474765
2022-06-24,13.22,12.62,13.26,11.84,60876150
2022-07-01,12.52,12.53,13.5,12.21,60945000
2022-07-08,12.38,11.87,12.69,11.69,32258580
2022-07-15,11.87,11.16,12.14,11.01,26151741
2022-07-22,10.93,11.27,11.51,10.93,18129933
2022-07-29,11.27,11.2,11.6,11.05,17055264
2022-08-05,11.28,10.46,11.28,10.1,21281330
2022-08-12,10.39,10.55,10.65,10.02,16674892
2022-08-19,10.62,10.5,10.78,10.44,15155898
2022-08-26,10.45,11.32,11.38,10.43,30241771
2022-09-02,11.29,10.57,11.29,10.23,25419862
2022-09-09,10.62,10.53,10.82,10.4,12660822
2022-09-16,10.53,9.8,10.63,9.78,10615346
2022-09-23,9.8,9.69,10.1,9.65,9257676
2022-09-30,9.67,9.47,9.76,9.27,10235727
2022-10-14,9.4,9.64,9.7,9.08,7279703
2022-10-21,9.62,9.57,9.78,9.43,7179193
2022-10-28,9.59,9.23,9.67,9.1,7345334
2022-11-04,9.31,9.8,9.85,9.1,11641706
2022-11-11,9.8,10.15,10.42,9.67,14644306
2022-11-18,10.14,10.05,10.31,9.98,12868860
2022-11-25,10.06,10.13,10.14,9.8,10834666
2022-12-02,10.1,10.32,10.48,9.85,14150200
2022-12-09,10.48,10.58,10.86,10.36,20353634
2022-12-16,10.58,10.74,11.08,10.42,27109399
2022-12-23,10.72,10.77,11.46,10.31,32312124
2022-12-30,10.75,10.85,11.15,10.24,27468263
2023-01-06,10.86,10.51,11.06,10.49,16231230
2023-01-13,10.51,10.14,10.6,9.99,12895543
2023-01-20,10.1,10.37,10.48,10.07,9650871
2023-02-03,10.49,10.73,10.88,10.37,16990896
2023-02-10,10.66,10.93,10.99,10.64,11637906
2023-02-17,10.93,10.58,11.02,10.55,13549829
2023-02-24,10.6,10.93,11.0,10.57,10875500
2023-03-03,10.99,11.08,11.15,10.76,11309647
2023-03-10,11.14,10.64,11.16,10.6,13291351
2023-03-17,10.6,10.42,10.79,10.2,10694959
2023-03-24,10.42,10.45,10.66,10.37,8624646
2023-03-31,10.48,10.37,10.49,10.09,9101537
2023-04-07,10.32,10.73,10.85,10.31,12046977
2023-04-14,10.7,10.73,10.86,10.56,13983602
2023-04-21,10.74,10.05,10.8,10.05,13450157
2023-04-28,9.99,10.18,10.2,9.71,7127599
2023-05-05,10.05,10.06,10.2,9.95,4361420
2023-05-12,10.02,10.0,10.15,9.88,8191483
2023-05-19,10.01,10.03,10.07,9.75,7535300
2023-05-26,10.08,9.5,10.08,9.35,7247031
2023-06-02,9.58,9.55,9.67,9.36,4875410
2023-06-09,9.56,9.89,10.2,9.39,9889261
2023-06-16,9.8,9.86,10.38,9.66,24198634
2023-06-21,9.82,9.61,9.88,9.56,4975409
2023-06-30,9.6,9.58,9.61,9.43,5638567
2023-07-07,9.58,9.74,9.77,9.55,6478704
2023-07-14,9.78,9.69,9.78,9.57,4271218
2023-07-21,9.64,9.86,9.87,9.63,5655766
2023-07-28,9.86,10.08,10.12,9.78,7441714
2023-08-04,10.13,10.08,10.23,10.01,9192475
2023-08-11,9.82,9.54,9.82,9.49,7713693
2023-08-18,9.51,9.73,9.87,9.44,6314979
2023-08-25,9.7,9.3,9.85,9.26,6559910
2023-09-01,9.64,9.41,9.77,9.28,10143197
2023-09-08,9.42,9.43,9.62,9.41,5736231
2023-09-15,9.5,9.6,9.71,9.38,6033473
2023-09-22,9.64,9.62,9.8,9.52,6877706
2023-09-28,9.64,9.47,9.65,9.4,4160285
2023-10-13,9.5,9.32,9.54,9.25,6512898
2023-10-20,9.31,9.08,9.45,9.07,5049600
2023-10-27,9.06,9.44,9.56,8.9,7221554
2023-11-03,9.47,9.3,9.52,9.17,8619773
2023-11-10,9.38,9.32,9.45,9.19,6057267
2023-11-17,9.33,9.42,9.47,9.32,5347002
2023-11-24,9.44,9.64,9.7,9.41,9203986
2023-12-01,9.64,9.78,9.9,9.6,12200212
2023-12-08,9.83,9.6,9.92,9.59,10395885
2023-12-15,9.6,9.88,10.03,9.5,11653900
2023-12-22,9.89,9.75,10.25,9.68,19655717
2023-12-29,9.67,9.57,9.72,9.4,8962172
2024-01-05,9.57,9.72,9.98,9.56,7703200
2024-01-12,9.72,9.79,10.15,9.58,10509840
2024-01-19,9.67,9.28,9.99,9.09,14150909
2024-01-26,9.29,10.52,10.78,8.28,57088337
2024-02-02,10.49,7.96,10.89,7.82,57146529
2024-02-08,7.9,7.19,7.94,6.41,38728223
2024-02-23,7.23,7.79,7.9,7.23,27550747
2024-03-01,7.85,7.74,8.35,7.45,29400866
2024-03-08,7.74,7.6,7.77,7.46,14819718
2024-03-15,7.6,8.01,8.09,7.6,15624436
2024-03-22,8.05,8.04,8.22,7.92,12272547
2024-03-29,7.98,7.96,8.08,7.77,11330922
2024-04-03,8.0,8.17,8.2,7.98,7350403
2024-04-12,8.18,8.11,8.99,7.98,58436326
2024-04-19,8.16,7.29,8.25,6.99,30692634
2024-04-26,7.29,7.61,7.66,7.07,17339070
2024-04-30,7.57,7.88,7.97,7.53,7106172
2024-05-10,7.93,8.11,8.69,7.92,25966059
2024-05-17,8.02,8.18,8.25,8.0,14203610
2024-05-24,8.2,8.04,8.48,8.0,16622027
2024-05-31,7.99,8.09,8.14,7.94,9946710
2024-06-07,8.03,7.57,8.16,7.19,12105047
2024-06-14,7.51,7.35,7.56,7.25,7319097
2024-06-21,7.31,7.28,7.47,7.15,7848453
2024-06-28,7.2,7.08,7.21,6.93,8218701
2024-07-05,7.13,7.19,7.35,6.98,6876800
2024-07-12,7.2,10.37,10.37,6.99,29782032
2024-07-19,11.41,13.54,13.81,11.41,269169262
2024-07-26,13.4,13.28,14.89,11.94,361648863
2024-08-02,13.0,13.85,17.68,12.85,355505100
2024-08-09,13.01,10.8,15.17,10.63,239116684
2024-08-16,10.6,10.6,11.73,10.25,173942480
2024-08-23,10.6,13.16,13.99,10.43,282662944
2024-08-30,13.1,10.77,13.12,10.42,208726540
2024-09-06,10.7,12.39,12.39,9.96,161167044
2024-09-13,13.17,10.02,13.17,9.54,138927608
2024-09-20,10.0,10.43,10.5,9.77,75251396
2024-09-27,10.31,11.57,11.64,10.1,134959900
2024-09-30,12.36,12.73,12.73,11.92,40897184
2024-10-11,14.0,13.06,16.2,13.06,181047494
2024-10-18,12.42,13.51,13.96,12.01,155905661
2024-10-25,13.29,13.46,14.48,13.13,128686392
2024-11-01,13.3,12.92,15.0,12.92,196118164
2024-11-08,12.5,13.7,14.01,12.5,92772934
2024-11-15,13.67,16.38,16.38,13.38,170788726
2024-11-22,16.75,21.66,21.66,14.12,277397788
2024-11-29,21.55,15.91,21.57,15.55,188539602
2024-12-06,16.01,15.92,16.25,15.6,113264094
2024-12-13,15.93,18.48,19.77,15.93,214693756
2024-12-20,18.18,16.17,18.47,15.81,108082291
2024-12-27,16.41,14.76,16.43,14.23,70869037
2025-01-03,14.87,12.82,14.87,12.79,47731380
2025-01-10,12.69,14.39,14.39,12.28,64072463
2025-01-17,14.04,14.6,16.05,13.95,151305020
2025-01-24,14.79,14.07,14.88,13.71,58280897
2025-01-27,14.1,13.87,14.27,13.83,7541900
2025-02-07,13.9,14.99,15.3,13.9,48683484
2025-02-14,15.0,16.52,17.12,14.81,143685684
2025-02-21,16.9,15.79,16.9,15.34,90251032
2025-02-28,15.74,14.7,16.59,14.68,97233756
2025-03-07,14.67,14.65,15.28,14.6,43290669
2025-03-14,14.7,14.85,15.0,14.4,34995614
2025-03-21,14.94,14.56,15.51,14.56,48974599
2025-03-28,14.55,13.86,14.59,13.79,35324261
2025-04-03,13.8,13.84,14.0,13.69,14087736
2025-04-11,13.13,13.27,13.38,11.5,39474491
2025-04-18,13.27,13.13,13.68,12.94,24807600
2025-04-25,13.06,13.5,13.88,13.01,33811329
2025-04-30,13.31,12.94,13.46,12.85,18702528
2025-05-09,12.99,13.67,14.73,12.99,72808181
2025-05-16,13.68,13.79,14.49,13.62,54598276
2025-05-23,13.81,14.25,15.11,13.72,83526460
2025-05-30,14.08,17.8,18.98,13.99,239619416
2025-06-06,17.61,15.91,19.57,15.91,160172250
2025-06-13,15.68,15.51,17.39,15.23,160761512
2025-06-20,15.5,14.99,17.06,14.93,139800616
2025-06-27,15.07,15.46,17.5,14.71,134428364
2025-07-04,15.47,15.29,15.65,15.27,60020658
2025-07-11,15.12,15.63,15.75,15.01,53180795
2025-07-18,15.55,17.92,17.98,15.53,162398750
2025-07-25,18.45,18.85,20.68,17.78,237878532
2025-08-01,18.5,16.3,18.5,16.23,138960820
2025-08-08,16.21,16.33,16.67,16.16,59045863
2025-08-15,16.25,17.04,17.19,16.22,77097020
2025-08-22,17.03,16.92,17.33,16.77,73669135
2025-08-29,16.92,16.45,17.7,16.07,79975441
2025-09-05,16.31,16.36,16.85,15.63,46087546
2025-09-12,16.55,16.05,16.94,15.85,38769416
2025-09-19,16.3,16.4,17.12,16.11,61898538
2025-09-26,16.39,16.12,16.54,15.45,34757827
2025-09-30,16.1,16.25,16.34,15.81,9860400
