日期,开盘,收盘,最高,最低,周成交量
2017-03-31,22.78,22.09,23.0,21.33,40534097
2017-04-07,21.96,22.55,22.85,21.85,12823529
2017-04-14,22.41,19.47,22.69,19.47,35093270
2017-04-21,17.52,15.01,17.52,14.9,43067097
2017-04-28,14.98,14.62,15.51,13.51,24416660
2017-05-05,14.68,14.24,14.85,13.91,10330482
2017-05-12,14.33,13.79,14.34,13.6,14085540
2017-05-19,13.79,14.34,14.72,13.4,13684304
2017-05-26,14.32,13.45,14.32,13.15,11458830
2017-06-02,13.5,13.15,13.67,12.18,7763741
2017-06-09,13.03,13.54,13.77,12.93,16331537
2017-06-16,13.4,13.72,14.35,13.14,12689614
2017-06-23,13.94,13.87,14.35,13.63,14025848
2017-06-30,13.68,12.93,13.68,12.81,12241768
2017-07-07,13.05,13.25,13.37,12.95,7887328
2017-07-14,13.24,12.87,13.24,12.64,8217697
2017-07-21,12.77,10.83,12.77,10.42,18219709
2017-07-28,10.83,10.96,11.34,10.53,9882026
2017-08-04,10.95,10.96,11.25,10.8,7667382
2017-08-11,10.96,10.69,11.17,10.68,7703489
2017-08-18,10.69,11.51,11.58,10.6,9146283
2017-08-25,11.46,11.33,11.73,11.0,9071550
2017-09-01,11.35,11.99,12.93,11.35,17223122
2017-09-08,11.99,11.89,12.29,11.77,7761456
2017-09-15,11.83,12.06,12.29,11.83,7502633
2017-09-22,12.08,11.85,12.23,11.79,7786505
2017-09-29,11.77,12.09,12.25,11.71,9693195
2017-10-13,12.13,12.41,12.43,12.04,11078125
2017-10-20,12.33,12.21,12.38,11.57,8433240
2017-10-27,12.19,11.73,12.2,11.7,5648902
2017-11-03,11.73,11.08,11.78,11.06,6820128
2017-11-10,11.05,12.38,12.75,11.03,18098726
2017-11-17,12.34,11.2,12.61,11.15,9299400
2017-11-24,11.3,11.2,11.7,10.56,6964537
2017-12-01,11.15,11.32,12.23,10.8,6550955
2017-12-08,11.22,11.28,11.7,11.01,4945387
2017-12-15,11.35,10.9,11.35,10.84,4372800
2017-12-22,10.97,10.18,10.97,10.05,4514160
2017-12-29,10.19,11.15,11.28,10.05,7487440
2018-01-05,11.18,11.29,11.35,10.54,5714170
2018-01-12,11.29,11.61,11.68,11.01,8149675
2018-01-19,11.6,11.2,11.68,10.82,7390392
2018-01-26,11.0,10.72,11.6,10.54,7885672
2018-02-02,10.63,8.42,10.7,8.42,13995136
2018-02-09,8.18,7.41,8.37,7.13,15777715
2018-02-14,7.48,7.7,7.75,7.48,3785610
2018-02-23,7.74,7.81,7.9,7.65,2770131
2018-03-02,7.89,8.44,8.69,7.85,7376165
2018-03-09,8.44,10.06,10.27,8.44,18366527
2018-03-16,10.06,9.4,10.27,9.1,11964729
2018-03-23,9.51,8.46,9.58,8.43,7386895
2018-03-30,8.41,9.33,9.41,8.02,6009669
2018-04-04,9.48,8.97,9.48,8.93,3921052
2018-04-13,8.9,8.98,9.38,8.7,6102647
2018-04-20,8.93,8.46,9.05,8.4,4705609
2018-04-27,8.46,8.46,8.86,8.34,3512529
2018-05-04,8.4,8.53,8.62,8.28,2237564
2018-05-11,8.49,8.59,8.87,8.47,4574758
2018-05-18,8.68,8.55,8.68,8.35,3682382
2018-05-25,8.65,8.5,9.35,8.5,6985550
2018-06-01,8.49,7.99,8.49,7.9,3865980
2018-06-08,8.04,7.82,8.18,7.81,2710158
2018-06-15,7.8,7.43,7.89,7.4,2094679
2018-06-22,7.43,7.04,7.43,6.71,3412749
2018-06-29,7.06,7.16,7.17,6.71,2997375
2018-07-06,7.11,7.01,7.35,6.7,2918719
2018-07-13,6.93,7.09,7.18,6.8,2648662
2018-07-20,7.04,7.07,7.23,6.92,2001102
2018-07-27,7.1,7.46,7.58,7.05,4174920
2018-08-03,7.47,6.91,7.65,6.81,3613159
2018-08-10,7.08,7.05,7.08,6.63,4247008
2018-08-17,6.99,6.86,7.19,6.72,3504623
2018-08-24,6.69,7.09,8.3,6.46,19936484
2018-08-31,7.08,6.77,7.15,6.73,6017508
2018-09-07,6.84,6.83,6.96,6.68,3212198
2018-09-14,6.76,6.75,6.88,6.65,2395308
2018-09-21,6.69,6.94,6.96,6.62,3547381
2018-09-28,6.91,6.82,6.96,6.73,1872963
2018-10-12,6.79,5.8,6.79,5.6,4025553
2018-10-19,5.82,5.89,6.16,5.61,4489974
2018-10-26,5.99,6.27,6.29,5.9,4642215
2018-11-02,6.16,6.52,6.52,6.06,4547946
2018-11-09,6.57,6.63,6.74,6.48,4988512
2018-11-16,6.63,7.1,7.21,6.63,8244085
2018-11-23,7.1,6.71,7.28,6.71,8514450
2018-11-30,6.71,6.79,7.04,6.6,7107257
2018-12-07,6.86,7.04,7.27,6.85,10027891
2018-12-14,6.95,6.86,6.95,6.66,7103203
2018-12-21,6.8,6.82,6.93,6.68,6134198
2018-12-28,6.84,6.69,7.59,6.61,19742455
2019-01-04,6.71,6.7,6.73,6.35,7621302
2019-01-11,6.75,6.99,7.2,6.61,14215940
2019-01-18,6.99,7.01,7.21,6.84,9511823
2019-01-25,7.01,6.71,7.07,6.71,5559620
2019-02-01,6.75,6.43,6.8,6.3,5479370
2019-02-15,6.45,6.85,6.98,6.39,7109405
2019-02-22,6.94,7.22,7.32,6.85,12418310
2019-03-01,7.17,7.62,7.68,7.17,14259529
2019-03-08,7.7,7.75,8.47,7.6,18468107
2019-03-15,8.01,8.14,9.29,7.84,35183795
2019-03-22,8.04,8.37,8.48,7.96,16263680
2019-03-29,8.29,8.29,8.79,7.91,22879463
2019-04-04,8.38,8.7,8.85,8.3,17958255
2019-04-12,8.7,9.21,9.5,8.5,23930119
2019-04-19,9.28,10.38,10.99,8.76,41916794
2019-04-26,10.2,9.25,10.88,9.08,30588220
2019-04-30,9.3,9.01,9.45,8.77,7327400
2019-05-10,8.56,8.28,8.86,7.86,19542112
2019-05-17,8.15,8.04,8.5,7.9,15139264
2019-05-24,8.1,8.04,8.15,7.79,8557993
2019-05-31,8.03,8.3,8.39,7.99,7474042
2019-06-06,8.27,8.02,8.93,7.81,18156091
2019-06-14,8.02,8.19,8.68,7.7,17378747
2019-06-21,8.22,8.8,8.84,8.22,13219670
2019-06-28,8.77,8.55,9.06,8.48,10857777
2019-07-05,8.7,8.77,9.17,8.64,8199142
2019-07-12,8.74,8.46,8.74,8.25,5630195
2019-07-19,8.46,5.82,8.64,5.76,7577492
2019-07-26,5.89,5.85,5.93,5.52,7858334
2019-08-02,5.83,5.45,5.92,5.43,7510444
2019-08-09,5.43,5.2,5.56,5.06,10489409
2019-08-16,5.18,5.26,5.38,5.17,7059486
2019-08-23,5.33,5.46,5.54,5.27,7863277
2019-08-30,5.34,5.46,5.65,5.28,7224784
2019-09-06,5.38,5.66,5.74,5.38,8506421
2019-09-12,5.74,5.78,5.88,5.66,8610258
2019-09-20,5.74,5.9,6.07,5.64,13308309
2019-09-27,5.89,5.8,5.89,5.46,15998005
2019-09-30,5.75,5.98,5.99,5.7,4835775
2019-10-11,6.04,5.97,6.04,5.72,10445687
2019-10-18,6.01,5.67,6.12,5.63,9673424
2019-10-25,5.89,5.99,6.04,5.67,10881621
2019-11-01,6.03,5.9,6.06,5.81,10702851
2019-11-08,5.9,5.74,5.91,5.72,6967181
2019-11-15,5.74,5.66,5.74,5.52,5597533
2019-11-22,5.68,5.65,5.74,5.53,5141193
2019-11-29,5.67,5.39,5.7,5.27,5909151
2019-12-06,5.41,5.45,5.56,5.3,5413549
2019-12-13,5.56,5.43,5.56,5.37,4009299
2019-12-20,5.43,5.6,5.64,5.4,6756696
2019-12-27,5.59,5.53,5.59,5.44,7048102
2020-01-03,5.51,5.7,5.82,5.44,9460090
2020-01-10,5.67,5.7,5.79,5.6,8236172
2020-01-17,5.7,5.59,5.88,5.58,8108287
2020-01-23,5.61,5.37,5.67,5.32,5703704
2020-02-07,4.83,4.93,4.96,4.59,8359859
2020-02-14,4.95,5.18,5.68,4.95,23203378
2020-02-21,5.09,5.46,5.46,5.09,13315184
2020-02-28,5.42,5.09,5.49,5.09,13649878
2020-03-06,5.14,5.85,5.96,5.11,20187060
2020-03-13,5.89,5.96,6.16,5.37,33831784
2020-03-20,6.23,6.26,6.85,5.52,78090156
2020-03-27,5.99,5.7,6.3,5.61,41460051
2020-04-03,5.51,5.21,5.66,5.1,16407166
2020-04-10,5.26,5.41,5.68,5.25,12234175
2020-04-17,5.42,5.67,5.87,5.22,18677171
2020-04-24,5.62,5.76,6.08,5.61,24646119
2020-04-30,5.75,5.73,6.08,5.43,20954125
2020-05-08,5.68,6.07,6.1,5.57,21289328
2020-05-15,6.07,6.1,6.71,5.88,70259431
2020-05-22,6.15,5.84,6.29,5.82,33622193
2020-05-29,5.84,5.72,5.9,5.6,13307502
2020-06-05,5.73,5.81,5.97,5.7,15440148
2020-06-12,5.82,6.18,6.28,5.8,25405956
2020-06-19,6.18,6.14,6.27,6.03,16420117
2020-06-24,6.14,6.05,6.14,5.96,7989344
2020-07-03,6.04,6.2,6.21,5.87,12382451
2020-07-10,6.17,6.42,6.64,6.16,25935777
2020-07-17,6.45,6.3,7.12,6.27,36484221
2020-07-24,6.4,5.99,6.99,5.96,26297085
2020-07-31,6.01,6.09,6.2,5.91,17888004
2020-08-07,6.17,6.02,6.29,5.95,22263016
2020-08-14,6.04,6.14,6.19,5.9,18288386
2020-08-21,6.17,6.13,6.28,6.03,14570072
2020-08-28,6.08,6.12,6.15,5.9,12122547
2020-09-04,6.13,6.22,6.27,6.0,15241844
2020-09-11,6.24,6.28,6.48,5.93,28064771
2020-09-18,6.37,6.09,6.43,6.01,15360438
2020-09-25,6.11,5.76,6.17,5.72,9424786
2020-09-30,5.77,5.75,5.78,5.62,3572322
2020-10-09,5.78,5.86,5.9,5.78,1411110
2020-10-16,5.88,5.83,6.01,5.71,6672085
2020-10-23,5.83,5.73,5.93,5.71,7005573
2020-10-30,5.76,5.36,5.76,5.31,7464796
2020-11-06,5.33,5.6,5.71,5.32,7588790
2020-11-13,5.65,5.66,5.74,5.53,6582149
2020-11-20,5.68,5.8,5.84,5.62,6932123
2020-11-27,5.85,5.77,5.85,5.61,7886777
2020-12-04,5.7,5.7,5.88,5.69,9750482
2020-12-11,5.74,5.38,5.74,5.37,8012296
2020-12-18,5.39,5.33,5.44,5.17,6591868
2020-12-25,5.38,6.46,6.46,5.31,24027512
2020-12-31,7.11,6.12,7.11,5.92,115177925
2021-01-08,6.06,6.7,7.1,5.85,120703623
2021-01-15,6.31,8.11,8.82,6.0,160186867
2021-01-22,7.55,6.44,8.77,6.36,185520037
2021-01-29,6.41,6.09,6.76,5.99,83588850
2021-02-05,6.1,7.17,7.82,6.01,102499852
2021-02-10,6.97,6.92,7.43,6.76,63692618
2021-02-19,6.97,7.34,7.56,6.97,39792408
2021-02-26,7.3,7.29,7.78,6.98,94469196
2021-03-05,7.23,7.7,8.2,7.05,106363579
2021-03-12,7.58,7.02,7.9,6.7,70933790
2021-03-19,6.92,7.73,8.08,6.86,79335169
2021-03-26,7.97,8.04,8.28,7.5,93637956
2021-04-02,8.23,8.99,8.99,7.58,102508497
2021-04-09,9.83,9.33,11.97,9.33,148777262
2021-04-16,9.12,8.38,9.51,8.26,120401895
2021-04-23,8.33,7.99,8.74,7.91,77795739
2021-04-30,7.91,7.27,8.2,7.24,59953159
2021-05-07,7.26,7.49,7.63,7.24,13124240
2021-05-14,7.51,7.64,7.72,7.05,38557896
2021-05-21,7.6,7.78,7.93,7.26,42246343
2021-05-28,7.69,8.3,8.49,7.55,73781742
2021-06-04,8.24,8.16,8.7,8.04,51224901
2021-06-11,8.14,8.13,8.88,8.0,54224280
2021-06-18,8.17,7.65,8.21,7.31,27949088
2021-06-25,7.6,8.85,9.27,7.57,57649487
2021-07-02,8.66,9.11,9.6,8.49,88129645
2021-07-09,9.08,8.79,9.27,8.53,46219464
2021-07-16,8.79,9.07,9.62,8.56,68182067
2021-07-23,9.06,9.77,10.49,8.99,77147119
2021-07-30,9.82,9.98,10.75,8.6,105970339
2021-08-06,10.24,10.5,10.74,9.79,78244926
2021-08-13,10.6,13.21,13.21,10.28,143443839
2021-08-20,13.31,11.26,14.13,11.05,128446480
2021-08-27,11.3,11.73,12.22,11.28,83896134
2021-09-03,11.7,14.29,15.41,10.8,192549969
2021-09-10,14.55,13.53,15.95,13.46,135234002
2021-09-17,13.53,13.97,14.85,13.0,109522753
2021-09-24,13.72,13.99,15.21,13.38,75590415
2021-09-30,14.25,13.3,14.68,11.83,80269366
2021-10-08,13.52,13.04,13.8,12.85,15092343
2021-10-15,13.23,11.25,13.28,10.8,49152821
2021-10-22,11.26,12.15,13.22,11.15,66523263
2021-10-29,12.3,12.5,13.4,12.02,81563217
2021-11-05,12.39,10.85,12.59,10.83,58109708
2021-11-12,10.99,11.33,11.43,10.51,47683513
2021-11-19,11.35,14.54,14.88,11.35,145168002
2021-11-26,14.51,15.54,15.84,13.5,118281887
2021-12-03,15.26,16.48,17.68,15.16,130758120
2021-12-10,16.6,14.78,17.75,14.4,107351289
2021-12-17,14.85,17.41,18.29,14.56,116397430
2021-12-24,17.41,16.71,18.05,16.05,62748384
2021-12-31,16.72,16.21,18.57,16.09,128078907
2022-01-07,16.22,14.55,16.35,14.19,55800233
2022-01-14,14.55,13.63,14.78,13.2,51829331
2022-01-21,13.41,12.96,14.25,12.66,44285954
2022-01-28,12.96,12.13,13.14,11.78,34854786
2022-02-11,12.31,11.6,12.68,11.55,36834240
2022-02-18,11.24,11.7,12.52,11.24,31804025
2022-02-25,11.69,12.75,13.12,11.62,57984546
2022-03-04,12.71,12.98,13.96,12.5,61121951
2022-03-11,12.98,13.13,13.87,12.37,47814539
2022-03-18,12.92,11.72,13.06,10.97,39648603
2022-03-25,11.71,12.09,13.46,11.69,47574965
2022-04-01,12.04,11.74,12.4,11.5,26178603
2022-04-08,11.6,10.76,11.63,10.61,13869637
2022-04-15,10.51,10.05,10.73,9.85,26502719
2022-04-22,10.06,9.97,10.85,9.3,33673836
2022-04-29,9.87,9.04,9.87,8.3,26029326
2022-05-06,9.07,9.05,9.35,8.9,6377146
2022-05-13,9.07,9.39,9.76,8.9,16664140
2022-05-20,9.45,9.88,10.05,9.22,21093376
2022-05-27,9.89,10.34,10.7,9.37,43397750
2022-06-02,10.35,10.92,11.4,10.15,49292275
2022-06-10,10.85,10.45,11.1,10.08,33070827
2022-06-17,10.45,10.66,10.93,10.06,33683260
2022-06-24,10.68,11.15,11.33,10.4,36575498
2022-07-01,11.19,10.25,11.26,10.08,39448406
2022-07-08,10.2,10.69,11.24,10.0,38400170
2022-07-15,10.69,11.38,12.0,10.4,81273313
2022-07-22,11.52,12.18,13.33,11.39,95797483
2022-07-29,12.03,12.2,12.93,11.33,47277866
2022-08-05,12.31,11.2,12.4,11.03,49993873
2022-08-12,11.23,11.5,12.49,10.95,45508879
2022-08-19,11.52,12.46,13.68,11.45,82453691
2022-08-26,12.48,14.07,15.83,12.3,199579350
2022-09-02,13.5,12.24,14.76,11.39,130807143
2022-09-09,12.2,12.2,13.24,11.88,62625583
2022-09-16,12.33,10.68,12.39,10.58,37894927
2022-09-23,10.61,10.38,11.01,10.3,31409692
2022-09-30,10.3,9.58,10.7,9.58,29391487
2022-10-14,9.64,10.35,10.65,9.3,28713330
2022-10-21,10.36,10.8,11.1,10.22,34808748
2022-10-28,10.76,10.13,11.11,10.1,34629020
2022-11-04,10.11,11.47,11.66,10.08,37941294
2022-11-11,11.5,11.18,11.6,11.03,26182974
2022-11-18,11.1,11.21,11.38,10.88,24914181
2022-11-25,11.2,12.1,12.44,10.92,89678474
2022-12-02,11.95,12.2,13.18,11.83,97753377
2022-12-09,12.21,12.0,12.89,11.81,63251134
2022-12-16,12.08,11.85,12.68,11.7,50819712
2022-12-23,11.97,10.59,11.97,10.43,27201412
2022-12-30,10.61,12.07,12.16,10.6,37615572
2023-01-06,12.08,12.18,12.5,11.9,38156075
2023-01-13,12.3,11.76,12.61,11.6,28730924
2023-01-20,11.76,11.94,12.22,11.64,28737554
2023-02-03,12.0,12.27,12.3,11.84,32096127
2023-02-10,12.27,12.5,12.6,12.05,36650070
2023-02-17,12.44,12.05,13.31,12.03,69229872
2023-02-24,11.91,12.23,12.24,11.81,23637198
2023-03-03,12.14,12.0,12.31,11.66,24131885
2023-03-10,12.11,11.37,12.11,11.33,16740415
2023-03-17,11.42,11.2,11.54,10.96,12977679
2023-03-24,11.25,11.33,11.44,11.0,12705966
2023-03-31,11.32,11.21,11.39,10.86,13831561
2023-04-07,11.21,11.47,11.8,11.11,17916494
2023-04-14,11.43,11.13,11.59,11.07,16674457
2023-04-21,11.2,10.44,11.28,10.44,16605187
2023-04-28,10.33,10.42,10.66,9.77,17682300
2023-05-05,10.52,10.37,10.55,10.26,6139529
2023-05-12,10.37,10.35,10.59,10.15,17388705
2023-05-19,10.44,10.44,10.8,10.35,26075489
2023-05-26,10.44,10.33,10.72,10.24,14979727
2023-06-02,10.35,10.02,10.36,9.82,16779808
2023-06-09,10.0,9.52,10.13,9.43,18849795
2023-06-16,9.47,10.07,10.09,9.42,30735028
2023-06-21,10.0,9.76,10.07,9.76,11140946
2023-06-30,9.79,10.2,10.23,9.58,20365812
2023-07-07,10.2,10.12,10.37,10.05,15424219
2023-07-14,10.15,10.35,10.99,10.02,42146021
2023-07-21,10.36,10.28,10.65,10.25,17441545
2023-07-28,10.22,10.37,10.45,10.11,14660888
2023-08-04,10.34,10.41,10.5,10.3,12737057
2023-08-11,10.36,9.9,10.49,9.81,13443147
2023-08-18,9.9,10.04,10.3,9.63,13948384
2023-08-25,10.03,10.0,10.11,9.69,16644024
2023-09-01,10.48,10.04,10.48,9.8,18943591
2023-09-08,10.07,10.04,10.25,9.94,11259826
2023-09-15,10.06,9.81,10.18,9.79,9840518
2023-09-22,9.8,9.45,9.88,9.16,17852158
2023-09-28,9.48,9.65,9.68,9.34,10013886
2023-10-13,9.64,9.73,9.85,9.57,13244097
2023-10-20,9.7,9.24,9.73,9.16,11746246
2023-10-27,9.18,9.36,9.39,8.8,12475963
2023-11-03,9.37,9.72,9.82,9.37,13126811
2023-11-10,9.73,9.77,9.95,9.7,12888992
2023-11-17,9.78,9.9,9.98,9.77,11463995
2023-11-24,9.91,9.75,9.99,9.73,10870415
2023-12-01,9.76,9.79,10.07,9.71,13266001
2023-12-08,9.82,9.53,9.86,9.52,14964605
2023-12-15,9.68,9.85,10.2,9.38,23216771
2023-12-22,9.86,9.75,9.88,9.46,21192241
2023-12-29,9.8,10.05,10.1,9.39,18365010
2024-01-05,10.08,10.02,10.26,9.96,13733469
2024-01-12,10.06,10.07,10.24,9.77,15404079
2024-01-19,10.0,9.72,10.46,9.71,31080039
2024-01-26,9.66,9.29,9.67,8.44,30303350
2024-02-02,9.29,7.4,9.35,7.11,27899730
2024-02-08,7.35,7.54,7.68,6.1,50392078
2024-02-23,7.48,8.26,8.36,7.45,36095561
2024-03-01,8.25,8.57,8.97,8.05,39601356
2024-03-08,8.52,8.41,8.59,8.21,21494945
2024-03-15,8.48,8.73,9.06,8.45,23879273
2024-03-22,8.78,8.83,8.97,8.73,16526134
2024-03-29,8.8,8.69,8.87,8.3,14918470
2024-04-03,8.73,8.88,8.93,8.68,9837515
2024-04-12,8.86,8.65,8.87,8.38,22141462
2024-04-19,8.64,9.2,9.97,7.83,55008800
2024-04-26,8.99,8.47,9.2,8.19,47848393
2024-04-30,8.5,8.74,8.85,8.46,13219795
2024-05-10,8.81,9.12,9.2,8.8,27335202
2024-05-17,9.12,9.09,9.57,9.0,39418918
2024-05-24,9.15,8.97,9.35,8.75,20185811
2024-05-31,8.93,9.2,9.45,8.9,25223541
2024-06-07,9.16,8.31,9.17,8.03,29583684
2024-06-14,8.22,8.48,8.66,8.1,14040454
2024-06-21,8.4,8.19,8.72,8.15,15615700
2024-06-28,8.21,8.29,8.43,7.8,16205677
2024-07-05,8.31,7.99,8.42,7.88,10779121
2024-07-12,7.98,8.07,8.13,7.59,12034710
2024-07-19,8.07,7.61,8.07,7.35,10676793
2024-07-26,7.61,7.84,7.85,7.39,12506902
2024-08-02,7.84,8.02,8.2,7.65,10567391
2024-08-09,7.98,8.08,8.16,7.88,10135810
2024-08-16,8.04,8.1,8.23,8.0,8120187
2024-08-23,8.07,7.62,8.17,7.53,8823862
2024-08-30,7.65,8.05,8.2,7.43,14342511
2024-09-06,8.07,7.9,8.1,7.85,12523380
2024-09-13,7.89,8.25,8.64,7.81,38710823
2024-09-20,8.36,9.03,9.99,8.12,48632309
2024-09-27,9.15,9.43,9.59,8.6,83537527
2024-09-30,9.61,10.12,10.23,9.42,24315392
2024-10-11,11.12,9.62,11.12,9.49,53711608
2024-10-18,9.63,9.68,9.8,9.42,25990135
2024-10-25,9.69,9.94,10.04,9.6,27866621
2024-11-01,10.0,9.78,10.38,9.7,31349523
2024-11-08,9.8,10.19,10.37,9.78,29720220
2024-11-15,10.19,10.01,10.74,9.93,34879329
2024-11-22,9.97,9.77,10.22,9.72,18548589
2024-11-29,9.78,10.11,10.25,9.58,20849320
2024-12-06,10.12,10.1,10.42,10.03,21823503
2024-12-13,10.13,10.42,10.75,10.06,26822616
2024-12-20,10.4,10.15,10.49,9.78,22789649
2024-12-27,10.16,9.97,10.19,9.42,26440573
2025-01-03,9.95,8.7,9.96,8.64,17373303
2025-01-10,8.69,8.63,9.09,8.32,17847574
2025-01-17,8.67,8.96,9.11,8.31,17141856
2025-01-24,8.99,9.2,9.4,8.9,18227263
2025-01-27,9.27,9.21,9.43,9.18,3373440
2025-02-07,9.22,9.39,9.49,9.12,13243164
2025-02-14,9.4,9.3,9.61,9.25,16950321
2025-02-21,9.31,9.44,9.59,9.23,18281350
2025-02-28,9.44,9.53,9.8,9.33,23638124
2025-03-07,9.51,9.75,10.05,9.43,27020314
2025-03-14,9.73,10.04,10.09,9.7,30914920
2025-03-21,10.06,10.13,10.3,9.96,23468778
2025-03-28,10.1,9.82,10.3,9.77,35410096
2025-04-03,9.72,9.83,9.98,9.5,16828690
2025-04-11,9.29,8.97,9.37,7.98,32505553
2025-04-18,9.03,9.19,9.29,8.86,18118803
2025-04-25,9.22,9.46,9.48,9.14,13779900
2025-04-30,9.42,9.38,9.63,9.24,11953348
2025-05-09,9.45,9.68,9.74,9.38,12965180
2025-05-16,9.7,9.64,9.77,9.46,14057040
2025-05-23,9.66,10.85,12.86,9.63,88635941
2025-05-30,10.53,10.35,11.24,10.26,106794399
2025-06-06,10.33,10.51,10.59,10.25,36182067
2025-06-13,10.52,10.71,10.93,10.41,53411110
2025-06-20,10.75,10.49,11.38,10.48,63036502
2025-06-27,10.33,11.25,11.76,10.25,82997946
2025-07-04,11.3,11.92,12.78,11.18,89001957
2025-07-11,12.06,13.4,13.5,11.9,70101239
2025-07-18,13.28,12.8,14.74,12.29,110863217
2025-07-25,12.86,13.73,14.05,12.6,69012869
2025-08-01,14.0,13.52,14.37,13.44,54813099
2025-08-08,13.25,13.18,13.93,12.99,35399597
2025-08-15,13.33,13.4,13.68,12.97,40145856
2025-08-22,13.5,12.63,13.6,12.58,35340609
2025-08-29,12.6,12.0,12.96,11.71,40761124
2025-09-05,11.98,11.74,12.11,11.42,21758871
2025-09-12,11.74,11.66,11.94,11.55,15319781
2025-09-19,11.66,13.45,14.19,11.51,82762690
2025-09-26,13.27,12.55,13.88,12.55,66275625
2025-09-30,12.57,12.49,12.67,12.3,12765143
2025-10-10,12.48,13.39,13.69,12.46,20310990
2025-10-17,12.99,11.91,14.05,11.74,46972822
2025-10-24,12.15,12.24,12.66,12.1,23534557
2025-10-31,12.33,13.12,13.48,12.31,34514726
2025-11-07,13.26,13.54,14.35,13.0,57917657
2025-11-14,13.65,12.79,13.8,12.66,34178737
2025-11-21,12.78,11.17,12.87,11.13,28414083
2025-11-28,11.25,11.49,11.54,11.17,18783467
2025-12-05,11.58,11.69,11.72,11.27,14361902
2025-12-12,11.78,11.85,12.08,11.47,19590571
2025-12-19,11.95,11.65,12.08,11.2,19325180
2025-12-26,11.65,11.91,12.2,11.46,25932859
2025-12-31,11.81,11.66,11.91,11.43,9535800
2026-01-09,11.67,12.16,12.3,11.66,25300159
2026-01-16,12.16,12.69,13.36,12.09,43168103
2026-01-22,12.7,13.11,13.45,12.66,38730312
2026-01-23,12.7,13.23,13.45,12.66,44162588
