日期,开盘,收盘,最高,最低,周成交量
2017-06-02,11.56,11.49,11.63,11.05,6477214
2017-06-09,11.5,11.75,11.98,11.46,15710173
2017-06-16,11.64,12.02,12.15,11.42,20917533
2017-06-23,12.01,11.68,12.08,11.53,14817407
2017-06-30,11.71,11.69,11.97,11.55,13148879
2017-07-07,11.68,11.95,11.99,11.55,17688945
2017-07-14,11.93,12.01,12.36,11.33,33535553
2017-07-21,11.7,10.61,11.7,10.52,27094788
2017-07-28,10.61,10.86,11.08,10.53,15452559
2017-08-04,10.86,10.97,11.23,10.67,15353008
2017-08-11,10.91,10.86,11.66,10.82,20105802
2017-08-18,10.82,11.19,11.34,10.82,17411588
2017-08-25,11.2,11.0,11.26,10.85,11151981
2017-09-01,11.04,11.18,11.28,11.0,13963010
2017-09-08,11.15,11.64,11.8,11.11,27992137
2017-09-15,11.6,11.25,11.61,11.21,24313679
2017-09-22,11.26,11.42,11.45,11.07,17601841
2017-09-29,11.6,11.05,11.95,11.01,34242470
2017-10-13,11.13,11.91,12.8,11.09,90105917
2017-10-20,11.67,11.31,11.67,11.1,30640066
2017-10-27,11.32,11.06,11.38,11.04,18094865
2017-11-03,11.03,10.66,11.04,10.53,15069909
2017-11-10,10.67,10.78,10.88,10.56,13523490
2017-11-17,10.75,9.91,10.79,9.85,15915357
2017-11-24,9.82,9.57,9.96,9.56,10541963
2017-12-01,9.57,9.69,9.78,9.45,8299320
2017-12-08,9.63,9.31,9.69,8.98,9749623
2017-12-15,9.39,9.7,9.96,9.3,15446076
2017-12-22,9.65,9.76,10.13,9.57,9103640
2017-12-29,9.71,9.77,9.77,9.45,6043398
2018-01-05,9.78,9.86,9.92,9.65,6488653
2018-01-12,9.86,9.45,10.45,9.41,29957320
2018-01-19,9.42,9.11,9.42,8.92,12605851
2018-01-26,9.11,9.26,9.45,9.04,12207113
2018-02-02,9.23,8.08,9.28,7.84,12391996
2018-02-09,8.0,7.63,8.07,7.4,9705441
2018-02-14,7.66,7.9,8.22,7.66,6733320
2018-02-23,7.9,8.01,8.26,7.9,6404599
2018-03-02,8.07,8.2,8.35,7.97,15743819
2018-03-09,8.2,8.64,8.7,8.1,18187034
2018-03-16,8.69,8.38,8.86,8.26,16535650
2018-03-23,8.38,7.75,8.76,7.6,18190303
2018-03-30,7.7,8.5,8.58,7.44,18878679
2018-04-04,8.52,8.56,8.94,8.47,18526774
2018-04-13,8.63,8.58,9.22,8.25,60273311
2018-04-20,8.45,7.93,8.5,7.8,27050450
2018-04-27,8.04,8.13,8.26,7.76,15121965
2018-05-04,8.1,8.31,8.34,7.98,10848378
2018-05-11,8.31,8.25,8.52,8.25,18665172
2018-05-18,8.21,8.17,8.36,8.01,13179406
2018-05-25,8.2,8.25,8.7,8.18,18024305
2018-06-01,8.22,7.82,8.7,7.7,21867994
2018-06-08,7.84,7.65,8.03,7.56,7628891
2018-06-15,7.65,7.29,7.75,7.19,6566250
2018-06-22,7.18,6.68,7.18,6.45,8923646
2018-06-29,6.73,6.76,6.84,6.5,7211039
2018-07-06,6.78,6.67,6.91,6.56,8026826
2018-07-13,6.68,6.87,6.92,6.66,8496569
2018-07-20,6.84,6.71,6.88,6.6,7040248
2018-07-27,6.71,7.48,8.1,6.63,56486875
2018-08-03,7.43,6.65,7.43,6.53,21048304
2018-08-10,6.66,6.9,6.98,6.59,9680743
2018-08-17,6.83,6.62,6.94,6.62,6545077
2018-08-24,6.62,6.68,6.79,6.54,5163963
2018-08-31,6.65,6.61,6.83,6.6,5046650
2018-09-07,6.62,6.58,6.67,6.5,4563768
2018-09-14,6.56,6.67,6.9,6.53,10293178
2018-09-21,6.64,6.73,6.75,6.49,5828815
2018-09-28,6.69,6.63,6.75,6.57,6023939
2018-10-12,6.54,5.55,6.55,5.29,7478605
2018-10-19,5.5,5.4,5.63,5.16,5663064
2018-10-26,5.46,5.61,5.7,5.32,6767001
2018-11-02,5.57,5.79,5.82,5.4,8579574
2018-11-09,5.82,5.84,6.46,5.75,17404570
2018-11-16,5.86,7.43,7.43,5.86,13517123
2018-11-23,8.17,7.77,9.89,7.65,228610032
2018-11-30,7.85,7.49,8.97,7.44,239259051
2018-12-07,7.59,6.85,8.26,6.78,142527183
2018-12-14,6.81,6.69,7.12,6.65,47224275
2018-12-21,6.62,6.87,7.15,6.62,49773897
2018-12-28,6.77,7.01,7.43,6.63,59549107
2019-01-04,7.0,6.61,7.02,6.2,36661480
2019-01-11,6.75,7.01,7.44,6.69,74235414
2019-01-18,6.92,6.96,7.35,6.83,69788913
2019-01-25,6.96,7.43,7.69,6.81,70685038
2019-02-01,7.6,6.5,7.65,6.15,55743439
2019-02-15,6.5,6.88,7.12,6.43,33564794
2019-02-22,6.92,7.55,7.59,6.9,63602487
2019-03-01,7.7,8.92,9.73,7.48,126027530
2019-03-08,9.39,9.69,10.98,8.95,168532304
2019-03-15,10.08,9.43,10.84,9.18,146359600
2019-03-22,9.53,13.34,13.34,9.07,213961492
2019-03-29,12.8,10.61,13.13,10.11,171793358
2019-04-04,10.68,10.63,11.4,10.61,80491153
2019-04-12,10.75,10.96,11.4,10.01,96694640
2019-04-19,11.1,10.43,11.15,10.0,52251813
2019-04-26,10.49,10.45,11.4,9.98,81258451
2019-04-30,10.26,9.68,10.35,9.58,17105700
2019-05-10,9.38,8.58,9.38,8.03,34311695
2019-05-17,8.45,8.54,8.9,8.07,42103342
2019-05-24,8.45,7.81,8.45,7.71,35693106
2019-05-31,7.91,8.61,9.06,7.81,59971631
2019-06-06,8.69,8.0,8.72,8.0,19161058
2019-06-14,8.02,8.13,8.75,7.94,33235990
2019-06-21,8.12,9.15,9.45,8.12,78913083
2019-06-28,9.16,8.67,9.48,8.65,60770791
2019-07-05,8.92,8.75,8.96,8.54,30494154
2019-07-12,8.68,7.99,8.68,7.91,23509004
2019-07-19,7.92,7.88,8.25,7.76,14786320
2019-07-26,7.89,7.64,7.92,7.47,14862575
2019-08-02,7.68,7.25,7.76,7.25,14930504
2019-08-09,7.24,6.93,7.33,6.68,17365862
2019-08-16,6.96,7.08,7.14,6.73,11165418
2019-08-23,7.13,7.4,7.56,7.1,20842701
2019-08-30,7.19,7.23,7.62,7.15,16343645
2019-09-06,7.23,7.86,7.99,7.18,20843959
2019-09-12,7.91,8.14,8.58,7.76,29807366
2019-09-20,8.16,7.95,8.25,7.7,18444035
2019-09-27,7.92,7.37,7.97,7.3,12674111
2019-09-30,7.44,7.28,7.44,7.27,1604413
2019-10-11,7.4,7.35,7.52,7.3,7817608
2019-10-18,7.39,7.11,7.54,7.06,10118887
2019-10-25,7.09,7.19,7.24,6.95,7736572
2019-11-01,7.18,7.17,7.4,7.04,9748597
2019-11-08,7.43,7.28,7.43,7.09,9948172
2019-11-15,7.25,6.83,7.25,6.82,6697358
2019-11-22,6.87,7.12,7.32,6.85,8351729
2019-11-29,7.1,6.91,7.15,6.86,6175941
2019-12-06,6.91,7.06,7.11,6.83,7384526
2019-12-13,7.0,7.01,7.1,6.92,8655597
2019-12-20,7.03,7.21,7.33,7.01,11780990
2019-12-27,7.21,7.07,7.23,7.03,9906220
2020-01-03,7.08,7.21,7.28,6.9,13345201
2020-01-10,7.17,7.46,7.5,7.14,22933347
2020-01-17,7.58,7.24,7.58,7.23,14619471
2020-01-23,7.25,7.96,8.24,7.22,38558240
2020-02-07,7.6,9.86,10.17,7.21,150545877
2020-02-14,10.1,8.46,10.11,8.39,94750189
2020-02-21,8.5,8.47,8.8,8.32,50421535
2020-02-28,8.59,8.35,9.1,8.23,62078187
2020-03-06,8.49,9.14,9.19,8.39,47335584
2020-03-13,9.12,8.33,9.41,8.05,53648540
2020-03-20,8.46,7.91,8.56,7.48,32621949
2020-03-27,7.75,8.08,8.32,7.7,27856634
2020-04-03,8.06,7.97,8.29,7.73,21720113
2020-04-10,8.1,8.55,8.88,8.05,29906208
2020-04-17,8.62,8.73,9.12,8.57,52002119
2020-04-24,8.79,8.76,9.39,8.72,55529419
2020-04-30,8.86,8.96,9.65,8.65,59660973
2020-05-08,8.87,8.97,9.26,8.8,25590384
2020-05-15,9.09,9.48,9.81,8.94,71335556
2020-05-22,9.54,11.2,12.12,9.3,132253734
2020-05-29,11.13,11.55,12.77,10.86,132888227
2020-06-05,12.0,13.42,14.3,11.67,131098265
2020-06-12,13.52,13.3,13.99,12.72,70587425
2020-06-19,13.73,14.69,14.88,13.14,104704106
2020-06-24,15.3,15.54,16.59,15.01,109184375
2020-07-03,15.94,16.38,17.12,15.5,149908551
2020-07-10,16.38,16.65,17.36,15.68,141745288
2020-07-17,18.32,17.42,20.1,16.3,151011094
2020-07-24,17.7,22.88,24.58,17.4,165877425
2020-07-31,23.21,25.6,26.3,21.8,198713904
2020-08-07,25.59,22.78,25.93,21.5,145099381
2020-08-14,22.92,20.54,24.1,19.9,94691763
2020-08-21,20.9,19.83,21.41,19.66,62628951
2020-08-28,19.89,21.66,21.99,19.27,76106005
2020-09-04,21.7,19.59,21.88,19.16,53634613
2020-09-11,19.8,17.85,21.35,17.16,62384798
2020-09-18,17.98,18.5,19.08,17.87,36016366
2020-09-25,18.58,18.93,19.77,18.06,55106215
2020-09-30,18.83,18.31,19.1,17.71,23198382
2020-10-09,18.88,18.94,19.13,18.61,8374373
2020-10-16,19.23,21.38,22.39,19.08,90952997
2020-10-23,21.3,19.19,22.28,19.07,66684232
2020-10-30,19.33,18.4,19.62,18.31,40991495
2020-11-06,18.26,17.58,18.56,17.39,32903103
2020-11-13,17.6,17.48,19.11,17.28,37188801
2020-11-20,17.54,16.94,17.89,16.02,45575612
2020-11-27,17.1,16.2,17.26,16.04,26951179
2020-12-04,16.24,17.94,18.18,16.06,47181504
2020-12-11,17.66,16.4,17.88,16.22,33210572
2020-12-18,16.48,16.45,17.6,16.17,31352994
2020-12-25,16.43,17.05,17.81,16.29,40701469
2020-12-31,17.15,16.15,17.21,15.43,29663452
2021-01-08,16.05,15.79,16.75,15.67,33305210
2021-01-15,15.67,15.54,16.05,14.7,33935190
2021-01-22,15.4,17.27,17.28,15.37,33251457
2021-01-29,17.56,16.61,17.62,16.06,37914782
2021-02-05,17.25,16.89,17.68,16.21,45414757
2021-02-10,17.38,18.22,18.65,16.51,33646932
2021-02-19,18.52,18.3,18.77,17.82,24801572
2021-02-26,18.23,16.5,18.26,16.08,42250112
2021-03-05,16.5,18.0,18.1,16.33,36948328
2021-03-12,18.08,19.7,20.16,17.8,67511972
2021-03-19,19.5,20.54,21.16,19.45,54275374
2021-03-26,20.52,20.78,21.86,19.72,52049684
2021-04-02,20.68,21.23,21.6,20.5,25838527
2021-04-09,21.17,21.2,22.5,19.92,32016021
2021-04-16,21.01,22.0,22.42,21.01,27003825
2021-04-23,21.93,28.49,28.95,21.81,82002613
2021-04-30,29.0,31.19,31.5,26.5,95683367
2021-05-07,31.0,28.71,31.79,28.66,23008428
2021-05-14,29.28,35.82,36.33,29.01,64802808
2021-05-21,35.83,34.76,37.96,34.33,47866380
2021-05-28,34.91,39.89,41.0,33.49,60108558
2021-06-04,40.2,38.31,41.07,34.9,49181575
2021-06-11,38.14,33.98,40.0,30.08,62707553
2021-06-18,33.78,34.9,35.41,33.0,27650115
2021-06-25,34.99,40.58,42.5,34.3,39586107
2021-07-02,40.78,38.02,43.8,37.76,29223597
2021-07-09,38.01,44.05,47.54,37.25,60802102
2021-07-16,44.0,43.42,48.0,42.2,34603256
2021-07-23,43.0,43.8,47.36,43.0,31502481
2021-07-30,44.0,49.91,50.58,41.6,39572489
2021-08-06,49.91,51.23,55.25,49.73,41851116
2021-08-13,50.5,55.52,56.94,50.31,22206286
2021-08-20,55.82,57.45,68.0,52.33,34548177
2021-08-27,59.26,55.9,62.98,52.15,48753406
2021-09-03,56.0,52.71,64.5,49.1,41406572
2021-09-10,51.41,44.6,55.44,43.51,53153149
2021-09-17,44.6,45.45,48.0,41.22,47150383
2021-09-24,45.3,45.36,46.66,43.12,22637371
2021-09-30,44.95,45.01,45.99,41.4,28711675
2021-10-08,44.84,39.32,44.92,38.95,14315503
2021-10-15,39.35,40.03,41.75,37.6,50305467
2021-10-22,40.03,43.13,43.55,39.13,27076371
2021-10-29,43.59,41.81,43.75,39.6,32127240
2021-11-05,41.6,45.9,46.4,40.28,34271217
2021-11-12,46.01,50.02,50.5,43.8,30929627
2021-11-19,50.95,51.72,56.5,49.5,28604250
2021-11-26,51.81,49.92,53.4,48.55,26292432
2021-12-03,48.97,49.6,52.6,48.71,25898143
2021-12-10,49.64,48.47,50.35,46.5,24761167
2021-12-17,48.66,54.24,57.5,47.6,34878667
2021-12-24,53.83,48.55,54.49,48.2,21360000
2021-12-31,48.01,50.54,52.98,47.76,21779490
2022-01-07,50.24,44.58,51.39,41.51,34395255
2022-01-14,44.58,44.95,47.83,42.02,31806610
2022-01-21,45.23,40.14,46.89,39.51,20307443
2022-01-28,40.1,37.47,40.74,37.0,23663672
2022-02-11,38.38,44.79,47.85,38.2,57589310
2022-02-18,43.5,45.9,49.28,42.87,25115829
2022-02-25,47.0,49.37,49.5,45.26,22735174
2022-03-04,49.21,46.4,50.19,42.07,43057239
2022-03-11,46.3,45.22,46.71,40.0,23901897
2022-03-18,45.15,44.41,46.27,41.08,22212929
2022-03-25,44.6,43.18,46.68,41.7,22689390
2022-04-01,42.52,38.79,43.06,38.42,32149945
2022-04-08,38.79,37.76,39.29,37.38,15504349
2022-04-15,38.29,37.2,38.38,33.66,32147858
2022-04-22,37.22,32.5,37.55,32.4,17666850
2022-04-29,31.82,34.93,35.15,30.03,26887956
2022-05-06,36.68,35.86,38.28,34.1,13012979
2022-05-13,35.99,34.99,37.1,33.5,17163881
2022-05-20,34.73,32.47,35.15,31.14,25369865
2022-05-27,32.47,31.18,33.44,30.55,19784120
2022-06-02,31.31,32.62,34.47,30.8,22481950
2022-06-10,32.84,30.81,34.72,30.37,39377647
2022-06-17,30.63,30.57,31.38,29.6,40050141
2022-06-24,30.9,31.71,33.5,30.4,41221034
2022-07-01,31.89,33.08,34.7,31.74,40615235
2022-07-08,33.09,33.92,37.88,32.62,55977151
2022-07-15,34.0,30.95,34.47,29.3,48365605
2022-07-22,30.5,29.35,31.17,29.08,32489424
2022-07-29,29.35,28.24,29.68,27.77,31399719
2022-08-05,28.18,27.48,28.35,26.18,28791238
2022-08-12,27.52,28.86,29.56,27.43,24409743
2022-08-19,28.8,27.83,28.89,27.64,17820381
2022-08-26,27.62,26.07,27.96,25.58,25949026
2022-09-02,25.82,26.43,27.22,25.5,27665298
2022-09-09,26.63,25.4,26.63,24.57,26852821
2022-09-16,25.6,22.73,26.08,22.71,18830474
2022-09-23,22.73,21.26,22.8,20.93,23085313
2022-09-30,21.24,26.12,26.84,20.83,73756520
2022-10-14,26.1,26.85,27.33,22.03,89811513
2022-10-21,26.89,28.25,29.27,26.3,114883390
2022-10-28,28.38,27.04,28.66,25.68,78956343
2022-11-04,26.6,28.35,30.09,26.5,83986651
2022-11-11,28.52,26.23,30.99,26.09,93995309
2022-11-18,26.56,27.57,28.39,25.85,68219351
2022-11-25,27.26,25.8,27.95,24.58,45119850
2022-12-02,25.33,24.36,26.42,24.0,51924713
2022-12-09,24.44,23.67,24.51,23.45,35834469
2022-12-16,23.6,24.16,24.56,22.75,46118240
2022-12-23,24.03,23.93,24.25,22.83,35456411
2022-12-30,24.0,23.73,24.58,22.51,36478037
2023-01-06,23.8,26.12,26.84,23.78,48185902
2023-01-13,26.12,27.21,27.43,25.6,34544369
2023-01-20,27.42,27.65,29.3,27.24,48032471
2023-02-03,28.0,27.82,28.6,26.7,35653752
2023-02-10,27.59,29.6,30.1,27.27,43910141
2023-02-17,29.6,28.33,30.7,28.07,40103914
2023-02-24,28.17,28.06,30.21,27.75,31414437
2023-03-03,27.88,26.51,28.42,26.38,28237738
2023-03-10,26.66,26.72,27.51,25.88,23010074
2023-03-17,26.5,25.8,27.35,25.68,21122084
2023-03-24,25.85,26.21,27.05,25.17,19272740
2023-03-31,26.01,26.96,28.0,26.0,27048671
2023-04-07,26.97,26.69,27.38,25.62,26180566
2023-04-14,26.55,26.85,27.47,25.49,28014977
2023-04-21,26.76,24.25,26.98,24.18,24977012
2023-04-28,24.28,24.57,24.93,23.05,22197442
2023-05-05,24.35,23.98,24.71,23.8,5386302
2023-05-12,24.01,23.22,24.39,23.0,16213932
2023-05-19,23.1,23.63,24.09,22.88,16243691
2023-05-26,23.62,23.75,24.69,22.97,19578095
2023-06-02,24.0,24.38,25.82,23.81,43665211
2023-06-09,24.29,22.8,24.42,22.44,21900689
2023-06-16,22.66,22.99,23.13,22.43,17943327
2023-06-21,22.92,22.71,23.39,22.66,10236912
2023-06-30,22.65,22.75,23.1,22.15,15173550
2023-07-07,22.7,22.0,23.0,21.9,13478918
2023-07-14,22.01,21.78,22.22,21.25,23071335
2023-07-21,21.7,21.4,21.74,20.85,13676337
2023-07-28,21.48,21.82,22.17,21.22,13691472
2023-08-04,21.82,21.75,22.28,21.31,16443561
2023-08-11,21.81,21.21,21.85,20.84,16525108
2023-08-18,21.2,20.86,22.2,20.38,20597954
2023-08-25,20.69,19.56,20.84,19.08,18114734
2023-09-01,20.99,19.63,21.0,19.01,30779005
2023-09-08,19.67,18.24,19.85,18.05,26673084
2023-09-15,18.21,18.77,19.22,18.18,26487259
2023-09-22,18.68,18.81,19.25,18.21,18820802
2023-09-28,18.8,18.97,19.58,18.57,25266289
2023-10-13,19.1,19.54,19.8,18.5,31646375
2023-10-20,19.64,17.66,19.75,17.62,27830212
2023-10-27,17.61,18.3,18.55,17.02,32919356
2023-11-03,18.1,18.96,19.12,18.03,40488869
2023-11-10,19.07,19.49,20.2,19.01,47351886
2023-11-17,19.46,19.22,19.7,18.9,28680676
2023-11-24,19.33,18.88,19.81,18.77,28275453
2023-12-01,18.88,18.68,19.03,18.3,18150332
2023-12-08,18.68,18.7,19.06,17.84,26258088
2023-12-15,18.62,18.26,18.82,18.25,21851048
2023-12-22,18.26,17.1,18.43,17.08,17954576
2023-12-29,17.12,17.99,18.08,17.01,16257514
2024-01-05,17.95,17.25,18.07,17.17,11072974
2024-01-12,17.2,16.71,17.29,16.4,15140883
2024-01-19,16.69,15.79,16.85,15.27,20013551
2024-01-26,15.75,14.85,15.76,14.6,25458758
2024-02-02,14.92,13.11,15.11,12.68,23627409
2024-02-08,13.0,15.5,16.17,11.7,44518492
2024-02-23,15.81,15.31,15.81,14.85,32522167
2024-03-01,15.38,15.89,16.54,15.3,47524266
2024-03-08,15.9,14.94,16.2,14.7,28215952
2024-03-15,14.89,15.99,16.45,14.81,45260889
2024-03-22,15.95,15.48,16.34,15.4,35304930
2024-03-29,15.5,14.5,15.53,14.29,26466646
2024-04-03,14.47,14.73,14.95,14.47,11416601
2024-04-12,14.64,13.65,14.65,13.56,23526761
2024-04-19,13.65,13.41,13.99,13.15,24555745
2024-04-26,13.41,13.75,14.05,12.99,30020071
2024-04-30,13.45,14.98,15.48,13.31,26187483
2024-05-10,15.08,17.06,18.08,14.8,141748555
2024-05-17,16.7,15.29,17.19,14.97,76007398
2024-05-24,15.28,14.28,15.75,14.25,45711360
2024-05-31,14.28,14.13,14.39,13.9,22547824
2024-06-07,14.12,13.52,14.13,13.39,21670851
2024-06-14,13.52,12.92,13.89,12.69,32428654
2024-06-21,12.75,12.35,13.2,12.27,24614725
2024-06-28,12.25,11.89,12.25,11.71,21924124
2024-07-05,11.89,11.92,12.19,11.44,21977406
2024-07-12,11.96,11.42,11.97,11.15,22500934
2024-07-19,11.35,11.23,11.47,10.85,18772491
2024-07-26,11.28,10.94,11.32,10.43,19648943
2024-08-02,11.01,11.46,11.77,10.75,26355951
2024-08-09,11.4,11.27,11.82,11.19,25494872
2024-08-16,11.29,11.14,11.57,10.98,18322491
2024-08-23,11.2,10.16,11.26,10.1,17516000
2024-08-30,10.2,10.69,10.9,10.0,18471900
2024-09-06,10.71,10.12,10.73,10.05,20613423
2024-09-13,10.15,9.84,10.39,9.81,20551600
2024-09-20,9.86,9.78,10.1,9.6,12191078
2024-09-27,9.79,11.8,12.1,9.64,44941536
2024-09-30,12.49,13.56,13.84,12.38,26965036
2024-10-11,16.2,12.18,16.2,12.01,96850815
2024-10-18,12.17,12.33,12.69,11.73,61903484
2024-10-25,12.65,13.48,13.53,12.25,74284055
2024-11-01,13.43,12.41,13.6,12.36,60021573
2024-11-08,12.41,13.68,14.07,12.4,70214032
2024-11-15,13.61,13.17,14.61,13.15,69090367
2024-11-22,13.16,12.55,13.51,12.54,45128269
2024-11-29,12.6,14.65,15.0,12.24,102830861
2024-12-06,14.65,14.62,16.15,14.25,125236511
2024-12-13,14.65,14.44,15.71,14.38,106602384
2024-12-20,14.36,14.49,14.7,13.82,54962299
2024-12-27,14.56,13.83,14.56,13.76,40615034
2025-01-03,13.81,12.39,13.98,12.31,31454041
2025-01-10,12.39,12.08,12.78,12.05,29896564
2025-01-17,12.02,12.51,12.86,11.81,25771376
2025-01-24,12.57,12.57,12.73,12.25,21409068
2025-01-27,12.65,12.51,12.77,12.43,4484867
2025-02-07,12.55,13.22,13.31,12.51,23474269
2025-02-14,13.24,13.82,14.05,13.11,44955500
2025-02-21,14.0,13.85,14.29,13.42,52527702
2025-02-28,13.85,13.08,14.03,13.02,36060709
2025-03-07,13.1,13.76,14.0,13.06,35933779
2025-03-14,14.2,13.89,14.24,13.42,38296661
2025-03-21,14.06,13.24,14.09,13.22,27451900
2025-03-28,13.2,13.2,13.5,12.85,25177238
2025-04-03,13.15,13.34,13.63,12.8,26659038
2025-04-11,12.58,11.71,12.86,10.6,54782033
2025-04-18,11.93,11.54,12.13,11.44,27331360
2025-04-25,11.55,11.61,11.94,11.4,25407542
2025-04-30,11.51,11.75,11.88,11.31,11659325
2025-05-09,11.84,11.97,12.45,11.79,19703830
2025-05-16,12.02,12.11,12.32,12.01,21844787
2025-05-23,12.1,11.82,12.17,11.71,22221298
2025-05-30,11.85,11.8,11.98,11.48,19155760
2025-06-06,11.7,11.94,12.27,11.7,20138228
2025-06-13,12.0,12.01,12.55,11.96,30166763
2025-06-20,12.02,12.77,13.73,12.0,87046509
2025-06-27,12.77,12.79,13.11,12.69,58741836
2025-07-04,12.78,13.07,13.37,12.68,45772340
2025-07-11,13.13,13.27,13.43,13.0,41134858
2025-07-18,13.32,13.55,13.69,13.04,40806462
2025-07-25,13.58,14.25,14.74,13.49,58734953
2025-08-01,14.2,15.46,15.85,13.97,129733655
2025-08-08,15.22,14.82,15.58,14.62,79232883
2025-08-15,14.75,15.13,15.45,14.65,63444430
2025-08-22,15.2,15.39,16.0,14.87,81814426
2025-08-29,15.35,14.44,15.59,13.97,80124898
2025-09-05,14.35,14.19,14.63,13.7,48147897
2025-09-12,14.16,14.32,14.79,14.04,48854809
2025-09-19,14.31,14.17,14.95,14.13,50172818
2025-09-26,14.18,14.39,14.99,13.58,51874168
2025-09-30,14.38,14.25,14.45,14.02,15026284
