日期,开盘,收盘,最高,最低,周成交量
2018-03-30,3.55,3.78,3.82,3.55,776753
2018-04-04,3.79,3.69,3.84,3.6,429483
2018-04-13,3.65,3.67,3.72,3.63,458970
2018-04-20,3.61,3.47,3.67,3.45,808269
2018-04-27,3.47,3.18,3.52,3.15,1341582
2018-05-04,3.15,3.15,3.21,3.13,289629
2018-05-11,3.2,3.18,3.22,3.15,760681
2018-05-18,3.18,3.17,3.2,3.12,507428
2018-05-25,3.19,3.12,3.23,3.1,1700423
2018-06-01,3.11,3.03,3.14,2.95,1992367
2018-06-08,3.03,3.02,3.07,2.95,939150
2018-06-15,3.02,3.0,3.1,2.97,841751
2018-06-22,3.0,2.81,3.0,2.71,901826
2018-06-29,2.86,2.83,2.87,2.71,559470
2018-07-06,2.84,2.82,2.85,2.78,575203
2018-07-13,2.85,2.85,2.87,2.79,628794
2018-07-20,2.86,2.9,2.9,2.84,446533
2018-07-27,2.92,2.97,2.99,2.9,470854
2018-08-03,2.93,2.89,2.99,2.84,389781
2018-08-10,2.87,2.87,2.9,2.8,607263
2018-08-17,2.84,2.8,2.87,2.76,539283
2018-08-24,2.8,2.78,2.84,2.76,306711
2018-08-31,2.78,2.74,2.8,2.71,303329
2018-09-07,2.71,2.74,2.75,2.68,239926
2018-09-14,2.69,2.69,2.72,2.62,196263
2018-09-21,2.65,2.68,2.7,2.64,306835
2018-09-28,2.66,2.66,2.68,2.65,143095
2018-10-12,2.66,2.35,2.66,2.26,715237
2018-10-19,2.32,2.16,2.35,2.08,796082
2018-10-26,2.19,2.24,2.3,2.11,1508809
2018-11-02,2.21,2.21,2.22,2.08,1609376
2018-11-09,2.22,2.2,2.24,2.14,1034978
2018-11-16,2.2,2.42,2.44,2.19,4836016
2018-11-23,2.43,2.24,2.45,2.23,1476229
2018-11-30,2.21,2.25,2.32,2.21,775523
2018-12-07,2.28,2.31,2.45,2.28,1772914
2018-12-14,2.31,2.27,2.33,2.25,444906
2018-12-21,2.23,2.2,2.28,2.16,360527
2018-12-28,2.21,2.15,2.22,2.12,586900
2019-01-04,2.15,2.17,2.18,2.08,476050
2019-01-11,2.18,2.24,2.24,2.13,1649756
2019-01-18,2.24,2.19,2.25,2.15,862321
2019-01-25,2.19,2.19,2.27,2.14,660935
2019-02-01,2.18,2.09,2.19,2.02,1106663
2019-02-15,2.1,2.21,2.25,2.1,1759940
2019-02-22,2.21,2.29,2.29,2.19,2228157
2019-03-01,2.31,2.42,2.5,2.27,3862146
2019-03-08,2.45,2.84,2.84,2.44,7995555
2019-03-15,3.0,2.71,3.19,2.66,15729551
2019-03-22,2.71,2.8,2.91,2.68,4944332
2019-03-29,2.79,2.73,2.82,2.64,2737665
2019-04-04,2.72,2.91,2.93,2.72,3100242
2019-04-12,2.89,2.82,2.92,2.79,2040440
2019-04-19,2.86,2.91,2.93,2.71,2689601
2019-04-26,2.94,2.8,2.94,2.74,2076702
2019-04-30,2.79,2.75,2.79,2.7,514590
2019-05-10,2.69,2.66,2.76,2.53,1652786
2019-05-17,2.65,2.59,2.68,2.56,996303
2019-05-24,2.59,2.51,2.59,2.45,1131426
2019-05-31,2.47,2.54,2.58,2.47,1000623
2019-06-06,2.51,2.49,2.54,2.47,432838
2019-06-14,2.49,2.54,2.58,2.47,720524
2019-06-21,2.54,2.67,2.7,2.54,1063842
2019-06-28,2.67,2.62,2.68,2.6,1071860
2019-07-05,2.66,2.77,2.84,2.65,2358868
2019-07-12,2.75,2.65,2.75,2.62,1261330
2019-07-19,2.61,2.57,2.65,2.5,2648090
2019-07-26,2.56,2.57,2.57,2.5,783008
2019-08-02,2.58,2.63,2.77,2.54,3901879
2019-08-09,2.6,2.55,2.63,2.53,1152122
2019-08-16,2.56,2.64,2.67,2.51,1867139
2019-08-23,2.62,2.6,2.69,2.58,1593114
2019-08-30,2.56,2.54,2.59,2.52,1071390
2019-09-06,2.54,2.56,2.59,2.5,1109658
2019-09-12,2.56,2.62,2.62,2.56,586060
2019-09-20,2.63,2.52,2.64,2.48,793359
2019-09-27,2.48,2.43,2.52,2.42,877654
2019-09-30,2.45,2.44,2.46,2.43,33300
2019-10-11,2.44,2.43,2.47,2.4,351920
2019-10-18,2.43,2.4,2.45,2.31,816404
2019-10-25,2.37,2.38,2.4,2.35,199429
2019-11-01,2.38,2.29,2.42,2.25,885054
2019-11-08,2.26,2.27,2.31,2.18,527454
2019-11-15,2.26,2.15,2.26,2.11,1001549
2019-11-22,2.12,2.16,2.18,2.12,408391
2019-11-29,2.15,2.13,2.17,2.1,515783
2019-12-06,2.1,2.1,2.13,2.06,910830
2019-12-13,2.1,2.13,2.14,2.09,748013
2019-12-20,2.13,2.12,2.19,2.1,3531548
2019-12-27,2.14,2.18,2.2,2.12,2240450
2020-01-03,2.16,2.24,2.27,2.16,1039804
2020-01-10,2.24,2.28,2.29,2.23,714280
2020-01-17,2.25,2.25,2.28,2.22,613540
2020-01-23,2.23,2.23,2.26,2.2,913369
2020-02-07,2.01,2.12,2.15,2.0,1635622
2020-02-14,2.08,2.19,2.28,2.08,2415845
2020-02-21,2.18,2.23,2.26,2.16,1958523
2020-02-28,2.21,2.2,2.27,2.15,1559082
2020-03-06,2.21,2.32,2.39,2.19,1946723
2020-03-13,2.28,2.19,2.35,2.12,2034190
2020-03-20,2.2,2.1,2.23,2.06,794064
2020-03-27,2.1,2.08,2.1,2.01,517173
2020-04-03,2.04,2.04,2.09,2.02,412361
2020-04-10,2.06,1.85,2.07,1.84,1989840
2020-04-17,1.85,1.85,1.88,1.81,541980
2020-04-24,1.85,1.8,1.85,1.75,831062
2020-04-30,1.8,1.69,1.8,1.66,867016
2020-05-08,1.66,1.72,1.72,1.65,438160
2020-05-15,1.72,1.51,1.72,1.48,1782115
2020-05-22,1.53,1.53,1.59,1.49,779599
2020-05-29,1.53,1.58,1.59,1.52,769298
2020-06-05,1.58,1.65,1.69,1.55,1295801
2020-06-12,1.66,1.58,1.67,1.57,513621
2020-06-19,1.56,1.55,1.58,1.5,694579
2020-06-24,1.55,1.54,1.55,1.49,583013
2020-07-03,1.52,1.6,1.6,1.51,899730
2020-07-10,1.62,1.66,1.74,1.62,2390988
2020-07-17,1.66,1.66,1.69,1.6,1447328
2020-07-24,1.67,1.63,1.72,1.62,1015558
2020-07-31,1.65,1.77,1.83,1.62,1854199
2020-08-07,1.8,1.76,1.8,1.71,971495
2020-08-14,1.71,1.74,1.75,1.71,403353
2020-08-21,1.74,1.73,1.75,1.69,642700
2020-08-28,1.71,1.69,1.73,1.66,632529
2020-09-04,1.68,1.69,1.71,1.65,653490
2020-09-11,1.67,1.69,1.7,1.66,478291
2020-09-18,1.69,1.67,1.69,1.64,305566
2020-09-25,1.68,1.65,1.68,1.63,418529
2020-09-30,1.67,1.68,1.68,1.63,314810
2020-10-09,1.64,1.67,1.68,1.62,129520
2020-10-16,1.67,1.67,1.69,1.63,579983
2020-10-23,1.66,1.63,1.68,1.61,354053
2020-10-30,1.61,1.56,1.62,1.53,513840
2020-11-06,1.51,1.51,1.53,1.46,1205730
2020-11-13,1.51,1.55,1.58,1.5,1383238
2020-11-20,1.56,1.63,1.67,1.54,2384203
2020-11-27,1.62,1.64,1.64,1.59,1177595
2020-12-04,1.64,1.7,1.7,1.62,1999511
2020-12-11,1.68,1.67,1.71,1.66,1429729
2020-12-18,1.66,1.68,1.68,1.63,715190
2020-12-25,1.68,1.68,1.69,1.65,955114
2020-12-31,1.75,1.78,1.87,1.7,5651664
2021-01-08,1.76,1.73,1.77,1.68,2806004
2021-01-15,1.7,1.67,1.71,1.63,1910560
2021-01-22,1.69,1.63,1.72,1.6,1920070
2021-01-29,1.61,1.53,1.61,1.51,1312540
2021-02-05,1.52,1.54,1.56,1.47,1419527
2021-02-10,1.54,1.56,1.6,1.53,772719
2021-02-19,1.58,1.61,1.63,1.55,612520
2021-02-26,1.63,1.64,1.67,1.59,1943254
2021-03-05,1.64,1.67,1.69,1.63,1867920
2021-03-12,1.66,1.68,1.73,1.59,3499071
2021-03-19,1.7,1.67,1.7,1.64,1183658
2021-03-26,1.67,1.71,1.78,1.66,2691030
2021-04-02,1.71,1.6,1.71,1.56,2543695
2021-04-09,1.59,1.65,1.66,1.59,978395
2021-04-16,1.64,1.65,1.65,1.55,2328599
2021-04-23,1.64,1.65,1.66,1.63,1769082
2021-04-30,1.64,1.66,1.7,1.61,1662395
2021-05-07,1.65,1.63,1.67,1.63,532616
2021-05-14,1.62,1.68,1.69,1.62,1524634
2021-05-21,1.68,1.65,1.69,1.63,1137340
2021-05-28,1.65,1.65,1.67,1.62,987770
2021-06-04,1.67,1.7,1.71,1.65,1210996
2021-06-11,1.72,1.67,1.72,1.62,906420
2021-06-18,1.64,1.65,1.68,1.63,452090
2021-06-25,1.64,1.68,1.69,1.63,1018672
2021-07-02,1.66,1.66,1.69,1.64,836643
2021-07-09,1.64,1.71,1.71,1.62,1821807
2021-07-16,1.69,1.69,1.72,1.67,1345008
2021-07-23,1.69,1.69,1.7,1.68,795040
2021-07-30,1.69,1.64,1.7,1.62,1095323
2021-08-06,1.64,1.66,1.68,1.62,709959
2021-08-13,1.67,1.67,1.68,1.65,698219
2021-08-20,1.65,1.65,1.68,1.64,701815
2021-08-27,1.67,1.68,1.68,1.65,900360
2021-09-03,1.68,1.68,1.7,1.67,1671445
2021-09-10,1.7,1.71,1.73,1.68,1396964
2021-09-17,1.7,1.69,1.74,1.69,824200
2021-09-24,1.7,1.66,1.7,1.64,1510214
2021-09-30,1.67,1.66,1.67,1.64,924218
2021-10-08,1.65,1.68,1.69,1.65,343800
2021-10-15,1.68,1.56,1.68,1.56,2270309
2021-10-22,1.58,1.62,1.63,1.58,1048961
2021-10-29,1.59,1.58,1.62,1.56,621006
2021-11-05,1.58,1.56,1.6,1.55,475860
2021-11-12,1.57,1.56,1.57,1.54,352769
2021-11-19,1.56,1.61,1.63,1.54,979317
2021-11-26,1.61,1.6,1.63,1.58,525870
2021-12-03,1.6,1.6,1.61,1.57,537710
2021-12-10,1.6,1.59,1.61,1.56,186290
2021-12-17,1.59,1.64,1.67,1.59,2850862
2021-12-24,1.65,1.68,1.71,1.63,2114879
2021-12-31,1.66,1.8,1.81,1.63,4165213
2022-01-07,1.83,1.85,2.06,1.81,11028767
2022-01-14,1.79,1.86,1.96,1.74,5102680
2022-01-21,1.83,1.8,1.89,1.76,3092070
2022-01-28,1.8,1.65,1.81,1.61,2971454
2022-02-11,1.67,1.64,1.71,1.63,1183450
2022-02-18,1.62,1.63,1.66,1.6,815500
2022-02-25,1.63,1.62,1.65,1.58,626809
2022-03-04,1.61,1.62,1.66,1.58,1039651
2022-03-11,1.6,1.6,1.66,1.56,1605880
2022-03-18,1.6,1.58,1.6,1.45,1048789
2022-03-25,1.58,1.57,1.6,1.54,633390
2022-04-01,1.56,1.58,1.63,1.55,475169
2022-04-08,1.55,1.62,1.65,1.55,708749
2022-04-15,1.63,1.58,1.67,1.56,1514688
2022-04-22,1.55,1.56,1.61,1.52,342150
2022-04-29,1.55,1.5,1.55,1.45,827980
2022-05-06,1.5,1.49,1.52,1.46,270110
2022-05-13,1.46,1.49,1.51,1.46,540920
2022-05-20,1.47,1.5,1.51,1.44,456980
2022-05-27,1.5,1.51,1.52,1.47,442380
2022-06-02,1.5,1.52,1.53,1.48,561182
2022-06-10,1.52,1.51,1.52,1.5,416720
2022-06-17,1.5,1.54,1.54,1.49,688140
2022-06-24,1.55,1.61,1.64,1.52,2055429
2022-07-01,1.59,1.66,1.81,1.58,4341479
2022-07-08,1.65,1.66,1.68,1.63,725802
2022-07-15,1.65,1.66,1.75,1.65,1858640
2022-07-22,1.69,1.72,1.73,1.68,1317370
2022-07-29,1.72,1.73,1.77,1.68,1659482
2022-08-05,1.73,1.76,1.85,1.65,5037959
2022-08-12,1.75,1.86,1.93,1.73,5940035
2022-08-19,1.84,1.83,1.93,1.81,5028295
2022-08-26,1.83,1.75,1.87,1.74,4021865
2022-09-02,1.73,1.77,1.79,1.73,1547418
2022-09-09,1.79,1.83,1.85,1.78,2359504
2022-09-16,1.81,1.75,1.83,1.72,1835942
2022-09-23,1.72,1.72,1.76,1.68,2031114
2022-09-30,1.72,1.68,1.76,1.67,2369324
2022-10-14,1.65,1.72,1.73,1.63,526610
2022-10-21,1.73,1.73,1.75,1.7,428560
2022-10-28,1.75,1.72,1.75,1.63,1017245
2022-11-04,1.69,1.7,1.72,1.65,761060
2022-11-11,1.67,1.69,1.72,1.66,1023719
2022-11-18,1.68,1.68,1.71,1.67,499110
2022-11-25,1.67,1.68,1.7,1.66,288729
2022-12-02,1.68,1.68,1.69,1.65,740329
2022-12-09,1.67,1.68,1.69,1.65,1214689
2022-12-16,1.66,1.66,1.68,1.62,795010
2022-12-23,1.62,1.63,1.65,1.61,282710
2022-12-30,1.63,1.61,1.64,1.6,298310
2023-01-06,1.61,1.62,1.63,1.6,317660
2023-01-13,1.6,1.65,1.67,1.6,794100
2023-01-20,1.63,1.65,1.65,1.62,437109
2023-02-03,1.64,1.66,1.67,1.63,777871
2023-02-10,1.63,1.65,1.66,1.63,356386
2023-02-17,1.66,1.65,1.66,1.63,337876
2023-02-24,1.64,1.64,1.66,1.62,345880
2023-03-03,1.62,1.65,1.65,1.61,672852
2023-03-10,1.66,1.59,1.66,1.56,339811
2023-03-17,1.57,1.54,1.57,1.52,632669
2023-03-24,1.52,1.55,1.55,1.51,420080
2023-03-31,1.54,1.53,1.55,1.5,343680
2023-04-07,1.54,1.54,1.55,1.5,577600
2023-04-14,1.54,1.54,1.55,1.52,195410
2023-04-21,1.55,1.52,1.55,1.5,376160
2023-04-28,1.53,1.58,1.58,1.45,635452
2023-05-05,1.58,1.57,1.59,1.56,246200
2023-05-12,1.57,1.55,1.57,1.51,361895
2023-05-19,1.55,1.58,1.59,1.5,689757
2023-05-26,1.58,1.55,1.61,1.54,801791
2023-06-02,1.57,1.54,1.57,1.48,781213
2023-06-09,1.55,1.58,1.62,1.52,1031924
2023-06-16,1.58,1.59,1.6,1.55,912997
2023-06-21,1.59,1.58,1.6,1.57,326860
2023-06-30,1.56,1.59,1.6,1.56,538001
2023-07-07,1.6,1.57,1.6,1.55,680590
2023-07-14,1.57,1.59,1.6,1.56,585648
2023-07-21,1.59,1.63,1.65,1.59,2379032
2023-07-28,1.62,1.62,1.64,1.61,1918500
2023-08-04,1.61,1.68,1.7,1.61,3163416
2023-08-11,1.68,1.65,1.7,1.63,1045200
2023-08-18,1.64,1.65,1.66,1.62,637231
2023-08-25,1.66,1.63,1.67,1.61,742500
2023-09-01,1.68,1.62,1.7,1.61,1061043
2023-09-08,1.62,1.61,1.64,1.56,767140
2023-09-15,1.61,1.6,1.65,1.58,862239
2023-09-22,1.6,1.62,1.65,1.58,687596
2023-09-28,1.62,1.63,1.67,1.58,1016711
2023-10-13,1.61,1.57,1.63,1.55,526810
2023-10-20,1.55,1.52,1.57,1.49,665670
2023-10-27,1.51,1.55,1.55,1.44,2022870
2023-11-03,1.56,1.47,1.56,1.44,898390
2023-11-10,1.48,1.56,1.56,1.47,2133142
2023-11-17,1.54,1.59,1.59,1.48,1670970
2023-11-24,1.57,1.6,1.63,1.57,929524
2023-12-01,1.61,1.58,1.64,1.56,1178870
2023-12-08,1.53,1.55,1.58,1.52,636610
2023-12-15,1.53,1.53,1.55,1.48,448285
2023-12-22,1.51,1.49,1.52,1.49,267510
2023-12-29,1.5,1.55,1.55,1.49,467570
2024-01-05,1.56,1.54,1.56,1.53,493980
2024-01-12,1.55,1.54,1.57,1.5,639979
2024-01-19,1.53,1.5,1.54,1.48,807381
2024-01-26,1.52,1.48,1.52,1.4,1538560
2024-02-02,1.5,1.4,1.5,1.37,683021
2024-02-08,1.38,1.42,1.43,1.35,698821
2024-02-23,1.46,1.47,1.48,1.41,729730
2024-03-01,1.47,1.51,1.54,1.47,1577580
2024-03-08,1.5,1.51,1.52,1.46,561150
2024-03-15,1.49,1.53,1.57,1.45,709960
2024-03-22,1.51,1.5,1.53,1.48,1160870
2024-03-29,1.5,1.49,1.52,1.47,478160
2024-04-03,1.44,1.49,1.51,1.44,186819
2024-04-12,1.45,1.48,1.49,1.45,253215
2024-04-19,1.45,1.44,1.49,1.34,444889
2024-04-26,1.44,1.48,1.49,1.39,738210
2024-04-30,1.49,1.46,1.5,1.45,295650
2024-05-10,1.48,1.5,1.5,1.45,678468
2024-05-17,1.49,1.48,1.5,1.46,652780
2024-05-24,1.48,1.44,1.48,1.41,750365
2024-05-31,1.42,1.46,1.46,1.4,850000
2024-06-07,1.45,1.39,1.45,1.36,1045122
2024-06-14,1.39,1.39,1.4,1.38,413930
2024-06-21,1.38,1.39,1.39,1.36,302500
2024-06-28,1.39,1.39,1.41,1.35,1194867
2024-07-05,1.39,1.38,1.4,1.36,1107620
2024-07-12,1.36,1.39,1.4,1.33,1382618
2024-07-19,1.37,1.4,1.41,1.37,779920
2024-07-26,1.39,1.42,1.42,1.36,988454
2024-08-02,1.43,1.42,1.43,1.39,1659953
2024-08-09,1.42,1.42,1.43,1.39,1656121
2024-08-16,1.43,1.4,1.43,1.36,1140150
2024-08-23,1.4,1.38,1.42,1.35,1304715
2024-08-30,1.38,1.41,1.41,1.35,886563
2024-09-06,1.39,1.39,1.42,1.39,589610
2024-09-13,1.38,1.39,1.4,1.36,302700
2024-09-20,1.39,1.4,1.41,1.38,160207
2024-09-27,1.4,1.53,1.53,1.38,4086500
2024-09-30,1.55,1.64,1.64,1.54,2468916
2024-10-11,1.8,1.64,1.8,1.6,6409586
2024-10-18,1.67,1.65,1.67,1.61,1544275
2024-10-25,1.65,1.66,1.68,1.62,3784857
2024-11-01,1.69,1.67,1.73,1.64,5538778
2024-11-08,1.65,1.87,2.02,1.65,12847283
2024-11-15,1.85,1.7,1.92,1.64,8100761
2024-11-22,1.7,1.62,1.72,1.62,4079519
2024-11-29,1.61,1.69,1.71,1.61,3401725
2024-12-06,1.67,1.73,1.75,1.67,2752095
2024-12-13,1.71,1.86,1.91,1.7,6243442
2024-12-20,1.88,1.75,1.93,1.71,9421597
2024-12-27,1.74,1.74,1.74,1.65,3410734
2025-01-03,1.73,1.64,1.78,1.63,3732943
2025-01-10,1.65,1.64,1.68,1.64,1261542
2025-01-17,1.62,1.69,1.71,1.61,2466770
2025-01-24,1.69,1.71,1.74,1.67,2618700
2025-01-27,1.72,1.73,1.73,1.72,344300
2025-02-07,1.73,1.73,1.73,1.7,1753432
2025-02-14,1.73,1.7,1.73,1.69,1981611
2025-02-21,1.71,1.69,1.72,1.67,1581347
2025-02-28,1.69,1.68,1.74,1.66,2946829
2025-03-07,1.68,1.68,1.7,1.66,1013880
2025-03-14,1.67,1.69,1.69,1.66,906798
2025-03-21,1.69,1.69,1.7,1.67,1292771
2025-03-28,1.69,1.69,1.74,1.68,2277647
2025-04-03,1.69,1.66,1.69,1.65,1002660
2025-04-11,1.63,1.55,1.63,1.37,1810460
2025-04-18,1.54,1.54,1.58,1.52,912150
2025-04-25,1.52,1.57,1.57,1.52,963468
2025-04-30,1.55,1.56,1.57,1.55,1191194
2025-05-09,1.56,1.58,1.6,1.55,1281381
2025-05-16,1.58,1.58,1.59,1.56,387589
2025-05-23,1.57,1.56,1.58,1.55,673950
2025-05-30,1.55,1.56,1.57,1.53,971860
2025-06-06,1.56,1.64,1.65,1.55,2462940
2025-06-13,1.62,1.6,1.63,1.57,1243780
2025-06-20,1.6,1.58,1.62,1.57,1967689
2025-06-27,1.57,1.59,1.59,1.55,5030980
2025-07-04,1.59,1.65,1.66,1.56,6452162
2025-07-11,1.66,1.62,1.67,1.6,3691900
2025-07-18,1.61,1.63,1.64,1.61,2652714
2025-07-25,1.63,1.67,1.67,1.63,2139561
2025-08-01,1.67,1.7,1.76,1.67,3317533
2025-08-08,1.68,1.73,1.73,1.67,1803961
2025-08-15,1.73,1.76,1.79,1.72,6224921
2025-08-22,1.76,1.8,1.82,1.76,3562573
2025-08-29,1.8,1.79,1.82,1.75,3529620
2025-09-05,1.78,1.77,1.8,1.73,2258320
2025-09-12,1.77,1.77,1.79,1.76,1427530
2025-09-19,1.77,1.75,1.77,1.73,1443004
2025-09-26,1.73,1.75,1.75,1.71,1208648
2025-09-30,1.74,1.76,1.76,1.73,417144
2025-10-10,1.75,1.77,1.77,1.75,798357
2025-10-17,1.74,1.74,1.77,1.73,1941666
2025-10-24,1.75,1.77,1.8,1.75,4534447
2025-10-31,1.77,1.77,1.79,1.75,1534965
2025-11-07,1.76,1.78,1.82,1.74,4051755
2025-11-14,1.76,1.79,1.8,1.76,1180580
2025-11-21,1.77,1.7,1.8,1.68,1890680
2025-11-28,1.7,1.73,1.73,1.68,640740
2025-12-05,1.74,1.79,1.83,1.73,5203963
