日期,开盘,收盘,最高,最低,周成交量
2017-06-30,15.09,15.06,15.33,14.92,8058417
2017-07-07,15.22,16.23,16.54,15.01,18645274
2017-07-14,16.0,16.11,16.25,15.55,21308104
2017-07-21,16.12,15.93,16.35,15.03,19039034
2017-07-28,15.93,15.64,16.08,15.21,12573224
2017-08-04,15.64,15.34,15.76,15.21,8416141
2017-08-11,15.33,15.03,15.66,15.0,8948362
2017-08-18,15.03,15.8,16.15,15.03,9761959
2017-08-25,15.9,15.74,16.2,15.48,12175824
2017-09-01,15.76,15.73,15.86,15.52,9067563
2017-09-08,15.7,15.1,15.83,14.85,10323904
2017-09-15,15.06,15.16,15.65,14.75,14802439
2017-09-22,15.02,14.5,15.08,14.4,9822639
2017-09-29,14.54,13.92,14.64,13.75,8685598
2017-10-13,14.0,14.54,14.58,13.95,11366113
2017-10-20,14.46,14.88,14.97,13.78,16002856
2017-10-27,14.61,14.17,14.86,13.85,34159497
2017-11-03,14.19,14.65,14.72,13.78,35981648
2017-11-10,14.7,14.67,15.22,14.46,40837115
2017-11-17,14.69,12.73,14.77,12.68,26881673
2017-11-24,12.8,12.2,12.8,11.96,15054502
2017-12-01,12.1,12.42,12.66,12.1,11448266
2017-12-08,12.48,11.72,12.48,11.32,12029041
2017-12-15,11.78,11.93,12.27,11.77,10547552
2017-12-22,11.86,11.91,12.16,11.51,7493873
2017-12-29,11.8,11.55,11.84,11.42,7652267
2018-01-05,12.06,12.26,12.88,11.73,16697968
2018-01-12,12.2,11.88,12.45,11.86,12931347
2018-01-19,11.9,12.05,12.22,11.54,13605763
2018-01-26,11.98,12.01,12.29,11.9,14472198
2018-02-02,12.01,10.94,12.05,10.77,13397752
2018-02-09,10.72,10.05,10.92,9.63,12206772
2018-02-14,10.48,10.48,10.55,10.18,5742137
2018-02-23,10.53,10.53,10.61,10.4,3007908
2018-03-02,10.58,10.74,10.97,10.44,9125370
2018-03-09,10.74,11.19,11.3,10.73,11798273
2018-03-16,11.2,11.79,12.2,11.15,27660955
2018-03-23,11.71,11.29,12.58,11.18,32202010
2018-03-30,11.38,10.96,11.39,10.19,18143054
2018-04-04,10.94,11.04,11.14,10.49,9718853
2018-04-13,11.01,12.05,12.27,10.86,23507539
2018-04-20,12.11,10.79,12.24,10.52,11587842
2018-04-27,10.75,10.69,11.06,10.52,8324938
2018-05-04,10.57,10.46,10.67,10.26,4919728
2018-05-11,10.51,11.02,11.44,10.46,17951813
2018-05-18,11.03,11.56,11.9,10.55,20748775
2018-05-25,11.5,10.72,11.68,10.6,27907725
2018-06-01,10.68,9.95,10.69,9.88,13256262
2018-06-08,9.97,9.66,10.2,9.64,14823006
2018-06-15,9.78,8.96,9.8,8.91,7370723
2018-06-22,8.98,7.97,8.98,7.75,8780202
2018-06-29,8.1,8.31,8.36,7.8,11166214
2018-07-06,8.26,8.09,8.36,7.95,10143909
2018-07-13,8.12,8.17,8.25,7.86,10859625
2018-07-20,8.15,8.14,8.34,7.96,8031096
2018-07-27,8.13,8.4,8.65,8.1,15115920
2018-08-03,8.36,9.15,9.15,8.14,30790377
2018-08-10,9.38,9.18,9.78,8.75,48629719
2018-08-17,9.0,8.39,9.4,8.37,19299454
2018-08-24,8.36,8.32,8.58,8.22,8283817
2018-08-31,8.37,8.14,8.68,8.07,10782887
2018-09-07,8.17,8.16,8.3,8.03,6318852
2018-09-14,8.16,8.33,8.66,7.95,20139691
2018-09-21,8.29,8.29,8.47,7.98,19576678
2018-09-28,8.3,7.54,8.54,7.51,36035527
2018-10-12,7.5,7.02,7.5,6.51,35908298
2018-10-19,7.02,6.67,7.08,6.4,21990683
2018-10-26,6.7,6.78,7.01,6.44,23934076
2018-11-02,6.76,7.07,7.08,6.56,22535957
2018-11-09,7.12,7.17,7.46,7.08,27443338
2018-11-16,7.22,7.74,7.84,7.2,29085621
2018-11-23,7.73,7.36,8.15,7.22,29413368
2018-11-30,7.36,7.32,7.49,7.12,16389102
2018-12-07,7.43,7.4,7.77,7.39,18766425
2018-12-14,7.38,7.13,7.49,7.05,12308711
2018-12-21,7.05,6.94,7.32,6.89,18107393
2018-12-28,6.88,6.73,7.01,6.61,14152102
2019-01-04,6.61,6.9,6.93,6.61,10728498
2019-01-11,6.93,7.09,7.15,6.89,15757768
2019-01-18,7.09,7.24,7.3,7.0,13556302
2019-01-25,7.24,7.26,7.38,7.12,15151273
2019-02-01,7.27,7.0,7.33,6.74,13698786
2019-02-15,6.99,7.28,7.34,6.93,19993224
2019-02-22,7.28,7.62,7.66,7.28,26387869
2019-03-01,7.68,8.0,8.14,7.67,33505710
2019-03-08,8.03,8.33,9.39,8.0,65623387
2019-03-15,8.38,8.61,8.91,8.29,37786121
2019-03-22,8.7,8.81,9.02,8.61,40125271
2019-03-29,8.65,8.62,8.94,8.36,25865494
2019-04-04,8.65,9.3,9.39,8.64,43430247
2019-04-12,9.38,8.96,9.61,8.94,39956928
2019-04-19,9.0,9.45,9.48,8.73,33467543
2019-04-26,9.51,9.85,10.3,9.3,65900955
2019-04-30,10.84,9.31,10.84,8.91,34414952
2019-05-10,9.1,7.83,9.24,7.5,47702055
2019-05-17,7.87,8.2,8.7,7.76,27181860
2019-05-24,8.21,7.91,8.21,7.75,19860766
2019-05-31,7.91,7.97,8.38,7.84,21746886
2019-06-06,7.87,6.89,7.95,6.89,26480917
2019-06-14,7.0,7.83,8.2,6.89,36321961
2019-06-21,8.02,8.41,8.73,7.81,39166208
2019-06-28,8.41,8.33,8.56,8.08,28910827
2019-07-05,8.38,8.13,8.5,8.03,31567709
2019-07-12,8.16,8.0,8.17,7.91,15860903
2019-07-19,8.0,8.3,8.32,7.88,15324847
2019-07-26,8.28,8.07,8.32,7.99,16472708
2019-08-02,8.08,8.06,8.14,7.9,13228477
2019-08-09,8.03,7.98,8.28,7.8,13507583
2019-08-16,7.95,8.01,8.07,7.85,10273179
2019-08-23,8.05,8.56,8.63,8.0,23034414
2019-08-30,8.41,8.71,9.1,8.4,32794666
2019-09-06,8.72,9.18,9.26,8.72,20241195
2019-09-12,9.2,9.24,9.5,9.08,12534516
2019-09-20,9.5,8.76,9.86,8.67,24428720
2019-09-27,8.74,8.62,8.86,8.51,17553173
2019-09-30,8.65,8.78,8.99,8.54,3689000
2019-10-11,8.9,8.75,8.9,8.64,9839377
2019-10-18,8.75,8.44,8.88,8.4,13261578
2019-10-25,8.42,8.98,9.0,8.09,15934182
2019-11-01,9.01,8.65,9.08,8.51,11224752
2019-11-08,8.7,8.39,8.7,8.03,11647700
2019-11-15,8.31,8.4,8.6,8.08,14151306
2019-11-22,8.35,8.24,8.59,8.19,6793502
2019-11-29,8.26,8.12,8.26,7.98,7136677
2019-12-06,8.12,8.08,8.2,7.78,9372101
2019-12-13,8.07,7.89,8.18,7.79,8765866
2019-12-20,7.9,8.11,8.19,7.87,9978163
2019-12-27,8.05,8.19,8.4,7.81,12847584
2020-01-03,8.15,8.21,8.3,7.94,13822697
2020-01-10,8.32,8.11,8.45,8.09,26433837
2020-01-17,8.11,7.81,8.11,7.8,20148385
2020-01-23,7.8,7.25,7.82,7.06,15456821
2020-02-07,6.56,6.82,6.93,6.01,31955557
2020-02-14,6.88,6.9,7.35,6.67,43598141
2020-02-21,6.96,7.55,7.88,6.88,49268938
2020-02-28,7.59,8.26,8.79,7.21,70264785
2020-03-06,8.6,9.72,10.6,8.3,156754183
2020-03-13,9.06,9.1,9.46,8.13,87205017
2020-03-20,9.24,8.14,9.59,7.52,112218592
2020-03-27,7.92,7.6,8.36,7.36,109354358
2020-04-03,7.41,7.16,7.5,6.81,87226114
2020-04-10,7.32,7.16,7.52,7.12,44250850
2020-04-17,7.88,9.5,10.36,7.88,219292380
2020-04-24,9.5,8.76,11.5,8.76,277303441
2020-04-30,8.53,8.16,8.76,7.66,77487111
2020-05-08,8.37,8.52,8.79,8.26,60872276
2020-05-15,8.58,8.45,8.79,8.18,74041698
2020-05-22,8.42,7.76,8.47,7.72,66113612
2020-05-29,7.85,8.51,8.59,7.65,62215505
2020-06-05,8.61,9.2,10.0,8.48,141814762
2020-06-12,9.25,8.36,9.33,8.12,59703534
2020-06-19,8.41,8.72,8.85,8.32,54390088
2020-06-24,8.75,8.92,9.45,8.65,41946637
2020-07-03,8.72,9.1,9.1,8.36,59411584
2020-07-10,9.2,10.27,11.18,9.2,160588328
2020-07-17,10.31,10.13,11.7,9.75,120838325
2020-07-24,10.06,9.19,10.92,9.11,88797724
2020-07-31,9.22,9.41,9.6,9.03,37627104
2020-08-07,9.76,9.24,10.07,9.15,52294521
2020-08-14,9.18,9.4,9.55,9.05,33431471
2020-08-21,9.41,9.58,9.79,9.29,39992713
2020-08-28,9.62,8.98,9.64,8.75,27898105
2020-09-04,8.98,8.86,9.16,8.57,23575413
2020-09-11,8.8,8.28,8.98,8.1,21855974
2020-09-18,8.26,8.5,8.51,8.24,16764811
2020-09-25,8.54,8.23,8.63,8.14,14224431
2020-09-30,8.2,8.06,8.22,7.85,10189404
2020-10-09,8.13,8.2,8.27,8.12,2664200
2020-10-16,8.23,8.04,8.38,8.01,18966203
2020-10-23,8.16,7.88,8.17,7.85,12444040
2020-10-30,7.85,7.69,7.95,7.5,14097945
2020-11-06,7.69,7.85,7.91,7.52,11601671
2020-11-13,7.92,7.91,8.23,7.78,19992442
2020-11-20,8.15,8.22,8.34,8.06,21553684
2020-11-27,8.29,8.19,8.65,8.08,24342868
2020-12-04,8.15,8.11,8.25,8.1,14040179
2020-12-11,8.12,7.72,8.12,7.66,12265130
2020-12-18,7.74,7.94,8.09,7.68,11820630
2020-12-25,7.92,7.57,8.02,7.46,11837649
2020-12-31,7.59,7.58,7.62,7.25,7765911
2021-01-08,7.55,7.19,8.09,6.92,22129816
2021-01-15,7.1,7.23,7.33,6.81,14651960
2021-01-22,7.27,7.13,7.33,7.01,9837483
2021-01-29,7.06,6.67,7.07,6.64,9879004
2021-02-05,6.66,6.9,7.04,6.65,9903876
2021-02-10,6.92,7.09,7.13,6.86,5140404
2021-02-19,7.29,7.33,7.35,7.14,6824701
2021-02-26,7.34,7.18,7.59,7.15,20295330
2021-03-05,7.18,7.54,7.67,7.17,16586971
2021-03-12,7.59,7.28,7.71,7.17,14973911
2021-03-19,7.29,7.45,7.52,7.23,14936080
2021-03-26,7.45,7.31,7.5,7.24,9502182
2021-04-02,7.31,7.24,7.36,7.18,7374391
2021-04-09,7.24,7.31,7.4,7.22,6918391
2021-04-16,7.3,7.53,7.58,7.2,16592248
2021-04-23,7.52,6.85,7.6,6.79,18124788
2021-04-30,6.84,6.79,6.92,6.72,11386282
2021-05-07,6.8,6.97,6.98,6.8,4652774
2021-05-14,6.97,7.19,7.2,6.95,12476992
2021-05-21,7.19,6.98,7.19,6.91,9281877
2021-05-28,6.97,7.08,7.14,6.97,6864094
2021-06-04,7.11,7.12,7.43,7.04,13826202
2021-06-11,7.11,7.26,7.36,7.04,12405791
2021-06-18,7.28,7.23,7.36,7.15,9914042
2021-06-25,7.2,7.4,7.45,7.17,13310212
2021-07-02,7.4,7.2,7.41,7.11,9122728
2021-07-09,7.2,7.25,7.45,7.18,11839993
2021-07-16,7.28,7.1,7.4,7.05,12970302
2021-07-23,7.09,6.91,7.11,6.86,9325400
2021-07-30,6.91,6.5,6.91,6.38,11323394
2021-08-06,6.52,6.69,6.74,6.35,10183410
2021-08-13,6.67,6.73,6.81,6.62,7470461
2021-08-20,6.7,6.63,6.82,6.5,11630090
2021-08-27,6.63,6.75,6.95,6.61,12244791
2021-09-03,6.79,7.01,7.04,6.66,19648851
2021-09-10,7.04,7.21,7.47,6.96,24646365
2021-09-17,7.19,7.16,7.52,7.07,29353349
2021-09-24,7.12,7.13,7.38,7.09,9411975
2021-09-30,7.13,7.0,7.27,6.79,14876263
2021-10-08,7.16,7.7,7.7,7.15,12641775
2021-10-15,7.75,7.44,8.05,7.3,39786070
2021-10-22,7.45,7.07,7.63,7.06,24948668
2021-10-29,7.1,6.68,7.29,6.51,19357706
2021-11-05,6.7,6.52,6.76,6.4,13075220
2021-11-12,6.53,6.69,6.71,6.5,10334620
2021-11-19,6.68,6.8,6.83,6.66,11074500
2021-11-26,6.83,6.87,7.1,6.7,14930254
2021-12-03,6.77,6.88,7.02,6.72,10975229
2021-12-10,6.93,6.88,6.93,6.77,9882063
2021-12-17,6.88,7.16,7.24,6.84,15125137
2021-12-24,7.13,7.06,7.41,7.0,19026360
2021-12-31,7.06,7.14,7.21,7.04,12715367
2022-01-07,7.12,7.25,7.52,7.12,18802108
2022-01-14,7.25,7.82,7.96,7.09,60274284
2022-01-21,8.07,8.02,8.6,7.66,72979436
2022-01-28,7.93,7.5,8.04,7.17,26326560
2022-02-11,7.33,7.42,7.74,7.11,32070784
2022-02-18,7.42,7.62,7.74,7.11,27263403
2022-02-25,7.9,9.15,9.15,7.8,142043064
2022-03-04,9.2,8.6,9.93,8.25,174267326
2022-03-11,8.59,7.81,8.88,7.6,110249914
2022-03-18,7.76,7.32,7.79,6.89,62702514
2022-03-25,7.32,7.55,7.65,7.2,64434247
2022-04-01,7.66,7.22,7.75,7.14,37789927
2022-04-08,7.23,7.06,7.37,6.93,18251200
2022-04-15,6.99,6.68,7.04,6.68,22866301
2022-04-22,6.67,6.51,6.91,6.38,20482429
2022-04-29,6.43,6.09,6.43,5.46,26662150
2022-05-06,6.05,6.27,6.33,6.05,10672710
2022-05-13,6.18,6.85,6.89,6.18,30914611
2022-05-20,6.83,6.73,6.88,6.58,21490037
2022-05-27,6.75,6.92,6.93,6.45,22718850
2022-06-02,6.95,7.01,7.03,6.8,15884901
2022-06-10,7.0,7.15,7.27,6.81,27455194
2022-06-17,7.06,6.95,7.24,6.82,31618169
2022-06-24,6.93,7.18,7.29,6.85,27665296
2022-07-01,7.12,7.23,7.8,7.05,59946163
2022-07-08,7.23,7.88,7.88,7.05,39900349
2022-07-15,8.03,7.43,8.49,7.4,74314943
2022-07-22,7.43,7.66,7.83,7.43,34589208
2022-07-29,7.66,7.92,8.04,7.54,27845639
2022-08-05,7.87,7.66,8.05,7.32,30740485
2022-08-12,7.74,7.87,8.0,7.6,19676700
2022-08-19,7.81,7.77,8.07,7.64,20835472
2022-08-26,7.76,7.98,8.55,7.64,46911658
2022-09-02,7.83,7.65,8.18,7.21,43526063
2022-09-09,7.87,7.7,8.2,7.66,34876478
2022-09-16,7.73,7.23,7.9,7.22,18373942
2022-09-23,7.26,6.99,7.28,6.83,19234900
2022-09-30,6.93,6.63,6.99,6.52,15982682
2022-10-14,6.78,7.02,7.08,6.46,19250004
2022-10-21,6.99,7.14,7.26,6.95,13988272
2022-10-28,7.14,7.16,7.45,6.82,20600710
2022-11-04,7.14,7.44,7.48,7.09,19507515
2022-11-11,7.43,7.53,7.67,7.35,18001808
2022-11-18,7.56,7.63,7.75,7.39,21009650
2022-11-25,7.6,7.53,7.76,7.38,14893100
2022-12-02,7.6,7.76,8.28,7.58,59545457
2022-12-09,7.77,7.7,7.85,7.59,29675096
2022-12-16,7.64,7.51,7.97,7.47,23736822
2022-12-23,7.55,7.19,7.89,7.09,31162163
2022-12-30,7.18,7.38,7.4,7.03,18072005
2023-01-06,7.39,7.68,7.91,7.38,24651196
2023-01-13,7.7,7.73,7.92,7.61,20915426
2023-01-20,7.8,8.02,8.14,7.7,24896529
2023-02-03,8.11,8.35,8.37,8.07,27597604
2023-02-10,8.39,8.63,8.79,8.26,30224436
2023-02-17,8.6,8.53,8.99,8.48,35304702
2023-02-24,8.48,8.59,8.8,8.44,19439903
2023-03-03,8.55,8.89,9.11,8.39,32732358
2023-03-10,9.4,10.05,10.05,8.57,85468265
2023-03-17,10.32,9.26,11.06,9.03,165882486
2023-03-24,9.2,9.66,9.79,8.69,96517375
2023-03-31,9.6,9.36,10.25,9.22,68030196
2023-04-07,9.42,10.08,10.48,9.23,58601254
2023-04-14,9.89,9.65,10.36,9.47,72505529
2023-04-21,9.41,9.31,10.04,9.04,71263249
2023-04-28,9.42,8.93,9.45,8.17,46806887
2023-05-05,8.98,9.06,9.24,8.8,15368264
2023-05-12,9.06,8.42,9.09,8.37,25664457
2023-05-19,8.38,9.2,9.2,8.01,47469047
2023-05-26,9.1,8.82,9.5,8.58,68821357
2023-06-02,8.84,9.35,9.55,8.73,58731007
2023-06-09,9.37,10.06,10.48,9.22,117521166
2023-06-16,9.98,10.23,10.67,9.91,94228695
2023-06-21,10.2,9.77,10.42,9.74,35476901
2023-06-30,9.76,9.55,9.83,9.19,37786500
2023-07-07,9.5,9.26,9.71,9.05,28123966
2023-07-14,9.31,9.21,9.44,8.87,30119688
2023-07-21,9.21,8.85,9.28,8.75,22122868
2023-07-28,8.85,8.94,9.09,8.76,17908250
2023-08-04,8.88,9.23,9.29,8.88,24222111
2023-08-11,9.28,8.88,9.37,8.88,20637047
2023-08-18,8.87,8.63,9.15,8.56,20049382
2023-08-25,8.6,8.45,8.98,8.36,26868714
2023-09-01,8.83,8.62,8.93,8.43,26830616
2023-09-08,8.64,8.64,8.97,8.49,25846044
2023-09-15,8.62,8.31,8.7,8.31,20110036
2023-09-22,8.25,8.34,8.49,8.09,19362881
2023-09-28,8.36,8.5,8.53,8.25,14423300
2023-10-13,8.52,8.49,8.77,8.39,26258183
2023-10-20,8.53,9.49,9.78,8.46,93348698
2023-10-27,9.25,10.02,11.23,9.25,269584458
2023-11-03,10.06,11.49,12.83,9.98,304909047
2023-11-10,11.5,13.07,15.29,11.49,385171571
2023-11-17,13.19,12.27,14.1,11.93,277827222
2023-11-24,12.2,11.64,13.0,11.5,193374709
2023-12-01,11.66,11.59,11.74,11.14,86658713
2023-12-08,11.59,11.07,11.82,11.03,84690800
2023-12-15,11.06,11.19,11.5,11.0,70141732
2023-12-22,11.28,12.39,13.49,11.15,326653455
2023-12-29,12.01,13.81,14.53,11.54,320467834
2024-01-05,13.81,11.45,14.15,11.44,209077065
2024-01-12,11.45,10.29,11.45,10.2,114737922
2024-01-19,10.25,10.15,10.66,9.76,99004336
2024-01-26,10.15,10.65,10.79,9.36,111620596
2024-02-02,10.62,8.4,10.62,8.06,75316201
2024-02-08,8.25,7.49,8.28,6.72,74974520
2024-02-23,7.72,9.13,9.14,7.69,92263132
2024-03-01,9.05,9.3,9.79,8.7,94996828
2024-03-08,9.32,9.38,9.74,9.02,77600889
2024-03-15,9.31,9.61,9.71,9.19,66440391
2024-03-22,9.61,10.49,10.5,9.58,126344362
2024-03-29,11.54,12.0,12.69,10.03,359973087
2024-04-03,12.1,11.01,12.29,10.91,133717586
2024-04-12,10.95,10.03,11.13,9.81,91713459
2024-04-19,9.96,8.89,10.03,8.26,96899769
2024-04-26,8.71,9.23,9.42,8.3,76679535
2024-04-29,9.28,9.42,9.48,9.2,19789600
2024-05-10,8.95,7.3,8.95,7.3,556700
2024-05-17,6.94,5.65,6.94,5.65,3551900
2024-05-24,5.37,4.38,5.37,4.38,5302400
2024-05-31,4.26,4.24,4.57,4.04,162505827
2024-06-07,4.14,3.7,4.18,3.55,87268118
2024-06-14,3.63,4.04,4.17,3.58,60683700
2024-06-21,3.95,4.3,4.66,3.95,55187317
2024-06-28,4.29,4.7,4.72,4.06,67109309
2024-07-05,4.62,5.16,5.7,4.58,76459352
2024-07-12,5.0,5.37,5.37,4.66,65729814
2024-07-19,5.45,4.88,5.49,4.76,54635838
2024-07-26,4.84,4.75,5.13,4.57,43055659
2024-08-02,4.73,4.74,4.88,4.54,40503604
2024-08-09,4.7,4.81,4.84,4.28,45290275
2024-08-16,4.79,4.66,5.09,4.59,44688798
2024-08-23,4.73,4.7,5.06,4.66,31985748
2024-08-30,4.7,4.71,5.19,4.65,54349532
2024-09-06,4.76,4.06,4.9,3.98,47215681
2024-09-13,4.11,3.87,4.26,3.86,38118700
2024-09-20,3.82,3.94,4.05,3.68,19236056
2024-09-27,3.96,4.31,4.35,3.91,24328524
2024-09-30,4.4,4.52,4.52,4.14,18429857
2024-10-11,4.75,4.35,4.75,4.26,60405815
2024-10-18,4.36,5.37,5.37,4.33,47495627
2024-10-25,5.55,5.47,5.64,5.07,58568829
2024-11-01,5.68,4.79,5.74,4.75,50152601
2024-11-08,4.79,5.29,5.5,4.79,36934597
2024-11-15,5.21,5.58,5.82,5.07,58822382
2024-11-22,5.3,5.3,5.58,5.04,50597402
2024-11-29,5.33,5.18,5.49,4.93,35161658
2024-12-06,5.18,6.41,6.41,5.18,49028807
2024-12-13,6.18,6.02,6.73,5.95,38241407
2024-12-20,6.01,4.97,6.01,4.81,48871695
2024-12-27,4.97,4.74,5.22,4.69,62136004
2025-01-03,4.58,4.86,5.25,4.58,45099411
2025-01-10,4.89,4.81,4.95,4.62,25416644
2025-01-17,4.72,4.76,4.86,4.6,23520306
2025-01-24,4.75,4.88,5.03,4.71,15534510
2025-01-27,4.82,4.79,4.93,4.76,5814900
2025-02-07,4.8,4.88,4.9,4.78,9639110
2025-02-14,4.96,5.57,5.95,4.9,29102711
2025-02-21,5.63,5.48,5.69,5.23,39293344
2025-02-28,5.35,5.79,5.91,5.05,46927202
2025-03-07,5.55,5.47,5.89,5.4,51077633
2025-03-14,5.58,5.53,5.73,5.26,35025183
2025-03-21,5.55,5.36,5.69,5.31,20072702
2025-03-28,5.32,5.25,5.56,5.2,15286100
2025-04-03,5.23,5.21,5.64,5.15,22381401
2025-04-11,4.96,4.74,4.97,4.26,16056001
2025-04-18,4.8,5.48,5.48,4.8,27055092
2025-04-25,5.75,4.25,5.75,4.25,10701300
2025-04-29,4.04,3.84,4.04,3.84,1351100
2025-06-13,2.3,2.53,3.01,2.08,131223276
2025-06-20,2.29,2.33,2.46,2.16,70105219
2025-06-27,2.33,2.52,2.6,2.29,32441539
