日期,开盘,收盘,最高,最低,周成交量
2016-11-18,43.27,43.38,45.44,42.71,15000038
2016-11-25,43.39,41.74,44.48,40.6,12036833
2016-12-02,41.87,38.47,41.98,38.38,11624242
2016-12-09,38.25,37.73,39.77,37.63,12243958
2016-12-16,37.69,34.69,37.81,33.02,13182403
2016-12-23,34.98,34.49,35.89,33.84,10368795
2016-12-30,34.47,34.4,35.1,33.71,6938728
2017-01-06,34.45,35.34,35.89,34.45,7565101
2017-01-13,35.4,32.9,35.45,32.87,6272223
2017-01-20,32.5,31.37,32.5,29.06,11238238
2017-01-26,32.0,32.76,34.51,32.0,5138152
2017-02-03,32.63,32.33,33.0,32.23,978050
2017-02-10,32.31,32.78,33.49,32.15,6999091
2017-02-17,32.71,31.22,33.07,30.94,5851079
2017-02-24,31.25,34.83,35.5,30.68,25689028
2017-03-03,34.8,38.42,39.95,34.62,40912841
2017-03-10,37.83,36.58,39.2,35.93,28429436
2017-03-17,36.88,37.2,39.0,36.6,32185246
2017-03-24,37.08,35.6,37.95,35.5,22820480
2017-03-31,35.77,34.65,37.2,33.89,19380488
2017-04-07,34.5,36.0,36.99,34.41,10732200
2017-04-14,36.0,34.64,36.37,34.23,11429323
2017-04-21,34.23,33.32,35.1,32.77,9989963
2017-04-28,33.0,33.0,33.51,31.8,8519339
2017-05-05,32.8,32.0,33.9,31.82,8062572
2017-05-11,31.88,32.06,32.48,30.81,5610563
2017-06-16,33.0,37.09,37.83,32.3,26359394
2017-06-23,37.44,36.21,38.94,35.21,24234811
2017-06-30,36.4,37.22,37.87,35.86,18001492
2017-07-07,37.5,42.35,42.5,37.1,33870381
2017-07-14,42.2,40.78,43.65,39.0,32204469
2017-07-21,40.79,38.39,40.96,36.02,25624357
2017-07-28,38.35,40.75,41.59,36.31,22916029
2017-08-04,40.8,43.54,46.18,39.71,36510429
2017-08-11,43.48,43.39,49.0,43.11,28518031
2017-08-18,43.42,44.25,47.2,43.42,19764996
2017-08-25,44.98,44.98,47.18,43.58,19626211
2017-09-01,44.76,55.56,56.02,44.76,33467974
2017-09-08,55.0,55.0,59.5,52.92,32996927
2017-09-15,56.2,57.1,63.48,53.5,48698281
2017-09-22,57.06,50.34,58.59,50.02,38145842
2017-09-29,50.12,53.1,55.37,49.02,28853186
2017-10-13,54.89,46.99,54.89,46.33,32741982
2017-10-20,46.55,47.58,47.8,43.88,22029611
2017-10-27,47.59,45.4,48.09,45.01,14347580
2017-11-03,45.55,44.96,48.47,43.71,20276077
2017-11-10,44.92,46.35,47.68,44.08,16500382
2017-11-17,46.05,39.36,46.19,39.03,16552386
2017-11-24,39.12,41.68,42.3,38.03,17236515
2017-12-01,41.55,42.3,43.0,39.6,12005283
2017-12-08,41.8,41.6,43.8,39.8,9176259
2017-12-15,41.71,43.12,44.28,41.18,15036279
2017-12-22,42.45,43.7,44.04,42.0,7359446
2017-12-29,44.7,45.46,46.0,43.75,11289516
2018-01-05,48.0,56.69,57.49,46.0,30589254
2018-01-12,55.74,54.42,58.44,53.7,28440876
2018-01-19,54.29,50.0,55.55,47.3,22261244
2018-01-26,51.0,49.31,52.46,47.5,20736513
2018-02-02,48.51,48.86,49.58,45.85,17372025
2018-02-09,48.3,41.32,50.13,40.94,22605776
2018-02-14,41.69,48.25,48.86,41.69,16316687
2018-02-23,49.29,51.18,53.0,48.93,11355353
2018-02-28,51.3,52.11,54.3,50.6,16821153
2018-05-18,57.32,53.43,58.47,52.85,31580129
2018-05-25,53.65,51.74,60.68,51.74,31692045
2018-06-01,50.23,46.79,51.5,45.51,22549141
2018-06-08,46.88,45.46,47.06,42.15,23189778
2018-06-15,44.66,41.89,46.77,40.5,14694652
2018-06-22,40.6,37.0,41.69,34.06,19665329
2018-06-29,37.5,40.11,40.62,36.02,20635054
2018-07-06,39.87,35.61,39.89,34.18,21689409
2018-07-13,36.65,24.4,43.4,22.82,61677426
2018-07-20,23.92,23.74,25.68,22.91,66069878
2018-07-27,23.89,23.12,24.85,22.92,38330301
2018-08-03,23.18,19.93,23.21,19.1,44657969
2018-08-10,19.56,19.4,19.77,18.12,38640627
2018-08-17,19.25,17.72,19.53,17.5,26714745
2018-08-24,18.0,17.89,18.8,17.65,28366538
2018-08-31,17.95,16.81,18.47,16.72,28372660
2018-09-07,16.83,15.79,17.09,15.6,26829229
2018-09-14,15.79,15.96,16.67,14.95,31621734
2018-09-21,15.65,16.63,16.79,15.01,29193353
2018-09-28,16.4,16.06,16.64,15.68,18535531
2018-10-12,15.83,12.68,15.83,12.03,38060775
2018-10-18,12.76,11.4,13.1,11.25,37015520
2018-11-02,12.05,14.4,14.4,12.05,89408881
2018-11-09,14.41,14.95,16.64,14.21,87888894
2018-11-16,15.12,15.91,16.39,14.66,59160071
2018-11-23,15.86,13.66,16.25,13.5,47869970
2018-11-30,13.71,15.08,15.39,13.61,48872814
2018-12-07,15.61,15.45,16.3,15.1,59314519
2018-12-14,15.24,14.79,16.16,14.68,46945232
2018-12-21,14.7,14.42,15.38,14.05,34758809
2018-12-28,14.4,13.11,14.6,13.03,24704548
2019-01-04,13.18,13.48,13.54,12.5,16570612
2019-01-11,13.59,13.27,13.78,13.15,29191058
2019-01-18,13.29,13.1,13.6,12.62,29458209
2019-01-25,13.2,12.81,13.32,12.63,32809953
2019-02-01,12.94,12.33,13.03,11.68,26842009
2019-02-15,12.37,13.5,13.96,12.37,43658893
2019-02-22,13.48,14.38,14.6,13.28,62530313
2019-03-01,14.88,16.72,17.4,14.58,88792774
2019-03-08,16.76,18.49,20.19,16.46,93039850
2019-03-15,18.55,21.56,22.18,18.21,97087065
2019-03-22,22.5,20.5,23.0,19.71,76591379
2019-03-29,20.12,18.7,20.73,17.74,73677251
2019-04-04,18.9,20.24,21.18,18.89,75233173
2019-04-12,20.4,16.95,20.56,16.66,97624296
2019-04-19,17.25,20.4,21.0,16.12,126332211
2019-04-26,20.7,17.2,20.7,17.13,93376836
2019-04-30,17.34,16.45,17.34,15.77,19349190
2019-05-10,15.5,15.28,16.0,14.5,42069214
2019-05-17,15.03,14.02,15.25,13.91,47074406
2019-05-24,13.85,13.63,14.12,13.11,34400803
2019-05-31,13.8,13.38,14.06,13.2,34042054
2019-06-06,13.51,12.39,13.53,12.24,21307271
2019-06-14,12.44,12.55,13.69,12.3,42599240
2019-06-21,12.56,13.43,13.68,12.52,28085576
2019-06-28,13.44,12.63,13.46,12.41,28372916
2019-07-05,12.95,13.47,14.1,12.82,55393548
2019-07-12,13.35,12.04,13.37,11.9,27877613
2019-07-19,11.8,11.51,12.09,11.34,19585644
2019-07-26,11.51,11.19,11.59,10.82,19292987
2019-08-02,11.21,11.78,12.46,11.08,41753092
2019-08-09,11.66,11.58,12.99,10.68,56544530
2019-08-16,11.49,11.21,11.72,10.71,39590747
2019-08-23,11.27,11.42,12.11,11.16,33956744
2019-08-30,11.03,11.43,11.68,11.01,20693159
2019-09-06,11.62,12.29,12.56,11.5,40489061
2019-09-12,12.58,13.28,13.99,12.38,48292653
2019-09-20,13.38,13.03,13.63,12.62,47403280
2019-09-27,12.91,12.41,13.27,12.05,48868960
2019-09-30,12.43,12.18,12.62,12.16,5244340
2019-10-11,12.2,12.06,12.48,11.88,21301808
2019-10-18,12.2,11.53,12.34,11.48,20380957
2019-10-25,11.53,11.46,11.74,11.3,9828511
2019-11-01,11.46,11.31,11.87,11.17,13294416
2019-11-08,11.45,12.02,12.15,11.28,26274528
2019-11-15,12.21,11.29,12.4,11.25,26778235
2019-11-22,11.28,11.11,11.55,11.06,23225181
2019-11-29,11.01,10.9,11.67,10.79,27777683
2019-12-06,10.88,10.92,11.1,10.55,26536779
2019-12-13,10.94,11.46,11.46,10.83,36381218
2019-12-20,11.37,11.26,11.73,11.1,35717671
2019-12-27,11.22,12.93,13.6,11.12,93666762
2020-01-03,13.1,13.78,14.0,12.62,74544112
2020-01-10,13.56,13.97,14.96,13.56,70672549
2020-01-17,14.8,15.75,18.18,14.8,119036031
2020-01-23,15.79,14.63,15.98,14.43,60270301
2020-02-07,13.17,14.38,15.32,12.67,89583476
2020-02-14,14.35,15.96,16.86,14.07,105980769
2020-02-21,16.1,14.8,17.13,14.55,99393939
2020-02-28,14.53,12.58,16.08,12.5,128531444
2020-03-06,12.8,13.07,13.57,12.8,54896378
2020-03-13,13.12,11.8,13.24,11.21,47766961
2020-03-20,11.92,11.21,11.99,10.72,42759721
2020-03-27,10.97,10.92,11.27,10.67,35760406
2020-04-03,10.8,10.88,11.07,10.48,24596321
2020-04-10,11.06,10.84,11.43,10.7,25287588
2020-04-17,10.8,11.2,11.39,10.64,27046612
2020-04-24,11.2,10.98,11.46,10.9,25499563
2020-04-30,11.03,11.23,11.33,10.45,20558610
2020-05-08,11.1,11.85,11.95,11.1,23653713
2020-05-15,12.01,12.64,12.78,11.28,49931278
2020-05-22,12.42,11.22,12.63,11.18,43733416
2020-05-29,11.2,11.21,11.62,10.85,27507377
2020-06-05,11.28,11.64,12.1,11.21,47206976
2020-06-12,11.71,11.12,11.78,10.95,27877991
2020-06-19,11.11,11.61,11.89,11.08,41760760
2020-06-24,11.63,11.26,11.82,11.19,23191369
2020-07-03,11.19,11.72,11.83,11.01,34651364
2020-07-10,11.74,13.46,13.65,11.73,114118398
2020-07-17,13.52,12.16,13.84,12.01,82735416
2020-07-24,12.17,11.72,12.54,11.49,47124545
2020-07-31,11.76,12.63,12.88,11.58,56863214
2020-08-07,12.69,12.77,13.34,12.61,68281165
2020-08-14,12.73,12.77,13.34,12.46,71492841
2020-08-21,12.9,12.84,13.09,12.53,41628327
2020-08-28,13.0,12.82,13.4,12.5,66924571
2020-09-04,12.8,14.04,14.48,12.42,96640114
2020-09-11,13.99,12.49,15.36,12.1,130307453
2020-09-18,12.51,14.1,14.87,12.51,144068018
2020-09-25,14.16,12.72,14.44,12.56,73074343
2020-09-30,12.8,12.39,12.88,12.32,20930562
2020-10-09,12.63,13.04,13.18,12.63,10486280
2020-10-16,13.16,13.95,14.33,13.0,85697295
2020-10-23,14.08,14.15,14.64,13.4,99406619
2020-10-30,13.98,14.79,15.2,13.71,174734918
2020-11-06,15.0,14.74,15.99,14.5,202177577
2020-11-13,14.86,14.56,15.19,13.82,99699368
2020-11-20,14.55,13.74,14.56,13.35,75742366
2020-11-27,13.73,14.52,15.32,13.55,106223513
2020-12-04,14.34,14.62,15.26,13.78,87036361
2020-12-11,14.54,13.55,15.32,13.16,141246665
2020-12-18,13.29,13.73,13.94,12.34,77069484
2020-12-25,13.59,14.81,14.88,13.5,96005130
2020-12-31,14.78,14.93,15.89,14.2,99397310
2021-01-08,14.82,13.55,15.75,13.23,133066185
2021-01-15,13.86,14.42,15.45,13.24,130498190
2021-01-22,14.39,15.28,15.75,14.11,131679068
2021-01-29,15.25,15.1,16.12,14.66,158453151
2021-02-05,15.0,15.04,16.07,14.15,157047185
2021-02-10,14.85,14.85,15.58,14.21,65248368
2021-02-19,15.31,16.09,16.1,15.22,63354710
2021-02-26,16.32,15.18,17.08,14.95,150375714
2021-03-05,15.33,14.92,15.7,14.69,79622084
2021-03-12,15.0,13.69,15.19,13.48,58755709
2021-03-19,13.49,13.31,14.03,13.26,43497331
2021-03-26,13.36,12.91,13.58,12.63,37956177
2021-04-02,12.84,12.93,13.05,12.74,25593502
2021-04-09,12.93,13.16,13.51,12.93,29748192
2021-04-16,13.16,12.25,13.18,12.02,33881212
2021-04-23,12.25,12.44,12.75,12.18,30467462
2021-04-30,12.2,12.97,13.13,11.87,47307673
2021-05-07,12.93,13.0,13.4,12.85,19463475
2021-05-14,13.06,13.26,13.44,12.66,39460653
2021-05-21,13.22,13.49,13.65,13.02,46656616
2021-05-28,13.98,13.78,14.26,13.39,61029487
2021-06-04,13.75,14.61,14.99,13.73,70532458
2021-06-11,14.73,15.39,15.55,14.11,85606005
2021-06-18,15.25,15.54,16.12,14.85,68866179
2021-06-25,15.42,19.15,19.58,15.13,130577151
2021-07-02,20.12,22.67,24.44,19.3,181086629
2021-07-09,22.78,26.15,27.0,22.78,159213704
2021-07-16,27.76,30.49,32.38,26.15,207608852
2021-07-23,29.15,28.5,30.03,26.91,186825003
2021-07-30,28.11,26.09,29.22,24.45,143911420
2021-08-06,26.22,29.79,32.06,25.88,178298734
2021-08-13,29.11,31.65,33.73,26.32,162422322
2021-08-20,32.01,29.59,32.5,26.82,126579233
2021-08-27,30.38,32.05,34.87,29.06,166221087
2021-09-03,31.97,27.35,32.35,26.28,133336845
2021-09-10,27.05,28.9,30.25,26.6,127418775
2021-09-17,28.99,29.59,31.67,28.0,155070961
2021-09-24,28.98,29.07,31.89,28.65,77046756
2021-09-30,28.62,24.7,29.07,23.39,91968733
2021-10-08,25.29,24.03,25.6,23.6,16659399
2021-10-15,24.04,26.95,27.24,22.82,87154599
2021-10-22,26.86,29.09,30.8,26.68,131836930
2021-10-29,28.98,28.9,30.32,28.02,110372811
2021-11-05,28.65,25.77,29.9,25.7,112896826
2021-11-12,25.76,26.44,27.87,25.7,71689985
2021-11-19,26.33,26.15,27.18,24.39,97925423
2021-11-26,26.35,30.38,30.57,26.35,172917323
2021-12-03,29.66,29.56,31.16,28.7,144865017
2021-12-10,29.47,26.89,29.72,26.35,105577293
2021-12-17,26.97,25.88,27.17,25.85,101061862
2021-12-24,25.5,23.76,25.86,23.68,82364014
2021-12-31,23.63,24.25,24.81,23.57,57930690
2022-01-07,24.55,22.27,24.81,22.13,58848151
2022-01-14,22.18,22.15,23.17,21.84,65979762
2022-01-21,22.2,20.76,23.33,20.51,83741615
2022-01-28,20.7,19.82,21.65,19.68,47119926
2022-02-11,20.4,21.11,21.59,19.89,56424405
2022-02-18,20.83,21.7,22.1,20.01,63295328
2022-02-25,22.45,23.53,24.28,21.94,115803009
2022-03-04,23.5,23.02,25.03,22.96,87349645
2022-03-11,23.57,22.66,23.8,20.35,79722026
2022-03-18,22.23,22.2,23.8,21.08,70637177
2022-03-25,22.1,20.69,22.99,20.63,47585068
2022-04-01,20.35,20.14,20.79,19.89,38098120
2022-04-08,20.1,18.9,20.5,18.66,24951396
2022-04-15,19.53,18.28,20.16,17.89,53197800
2022-04-22,17.99,16.37,18.85,16.13,37387153
2022-04-29,16.02,17.28,17.47,14.45,73660383
2022-05-06,17.19,17.47,17.84,16.9,19548538
2022-05-13,17.47,18.55,19.32,17.06,49083636
2022-05-20,18.92,19.68,20.04,18.2,50391275
2022-05-27,20.27,20.82,21.8,19.7,86944455
2022-06-02,20.97,22.35,22.58,20.9,67771959
2022-06-10,22.2,23.66,24.08,21.98,88995952
2022-06-17,23.5,26.39,26.55,23.4,126043274
2022-06-24,26.57,26.96,27.26,24.55,114925126
2022-07-01,27.35,25.93,27.8,25.05,108763340
2022-07-08,26.0,24.68,26.96,24.67,104432531
2022-07-15,24.49,23.75,24.99,23.2,79008340
2022-07-22,23.82,23.55,24.75,23.0,67369877
2022-07-29,23.38,22.15,23.68,21.89,77671683
2022-08-05,22.08,21.94,23.3,21.23,85654804
2022-08-12,21.79,21.83,22.88,21.72,78297407
2022-08-19,21.67,20.9,22.5,20.9,83063142
2022-08-26,20.75,19.4,21.8,19.3,69966404
2022-09-02,19.05,18.85,19.96,18.68,49992232
2022-09-09,18.8,18.8,19.35,18.4,45069805
2022-09-16,18.84,17.29,19.05,17.21,38661831
2022-09-23,17.29,17.78,18.58,17.0,66905501
2022-09-30,17.93,16.6,18.37,16.57,60359296
2022-10-14,16.62,17.29,17.44,15.83,55877345
2022-10-21,17.11,17.13,18.07,16.8,59018375
2022-10-28,17.27,14.08,17.91,14.01,116533136
2022-11-04,13.85,16.3,16.42,13.83,70613210
2022-11-11,16.09,16.12,16.66,15.83,69693304
2022-11-18,16.16,15.43,16.35,15.42,44732103
2022-11-25,15.43,15.38,16.17,14.92,46199419
2022-12-02,16.01,16.65,17.08,15.92,122061693
2022-12-09,16.71,16.66,17.05,16.16,80586203
2022-12-16,16.42,16.47,16.77,15.7,66091599
2022-12-23,16.59,14.72,16.98,14.5,53483436
2022-12-30,14.8,14.69,15.34,14.62,30080339
2023-01-06,14.72,15.31,15.45,14.64,33346396
2023-01-13,15.43,14.98,15.55,14.81,37520018
2023-01-20,14.91,15.46,15.49,14.83,32502340
2023-02-03,15.77,16.32,16.83,15.77,71665562
2023-02-10,16.32,17.0,17.47,16.16,68103215
2023-02-17,17.17,16.07,17.51,16.06,65174690
2023-02-24,16.2,16.59,17.25,15.91,52642219
2023-03-03,16.4,16.2,16.55,16.03,30076980
2023-03-10,16.28,15.79,16.36,15.77,26364540
2023-03-17,15.73,15.01,15.82,14.87,31230826
2023-03-24,15.01,15.43,15.59,14.9,24270179
2023-03-31,15.43,15.37,15.73,15.1,26806488
2023-04-07,15.3,14.84,15.88,14.58,51705308
2023-04-14,14.87,14.37,15.06,14.2,33383494
2023-04-21,14.44,13.59,15.0,13.55,34150736
2023-04-28,13.65,13.11,13.67,12.28,35663101
2023-05-05,13.17,12.8,13.33,12.66,8661517
2023-05-12,12.86,12.82,13.2,12.53,21183227
2023-05-19,12.82,13.12,13.37,12.8,25520106
2023-05-26,13.18,12.91,13.25,12.74,18044601
2023-06-02,12.91,13.16,13.35,12.27,27592137
2023-06-09,13.23,12.46,13.32,12.4,21988847
2023-06-16,12.46,12.41,12.64,12.09,28247632
2023-06-21,12.4,12.11,12.47,12.1,13937313
2023-06-30,12.07,12.57,12.67,11.92,24843690
2023-07-07,12.57,12.63,12.99,12.57,26299111
2023-07-14,12.72,12.72,12.98,12.58,26035093
2023-07-21,12.7,12.43,12.78,12.36,21057397
2023-07-28,12.43,12.61,12.73,12.2,21088464
2023-08-04,12.71,12.89,13.18,12.69,33967577
2023-08-11,12.82,12.49,12.93,12.46,16390565
2023-08-18,12.36,11.67,12.48,11.65,25237663
2023-08-25,11.7,10.75,11.75,10.71,21524835
2023-09-01,11.28,11.1,11.4,10.78,24867107
2023-09-08,11.15,11.2,11.58,11.14,19423883
2023-09-15,11.21,11.09,11.53,11.0,17383252
2023-09-22,11.15,11.16,11.36,10.85,15025910
2023-09-28,11.2,11.04,11.22,10.83,13779637
2023-10-13,11.03,11.25,11.33,10.96,23087297
2023-10-20,11.32,11.06,11.55,10.62,32405622
2023-10-27,11.0,11.35,11.43,10.42,53141129
2023-11-03,11.31,11.4,11.53,11.27,27609773
2023-11-10,11.46,11.55,11.72,11.4,25202268
2023-11-17,11.54,11.65,11.83,11.41,22794086
2023-11-24,11.65,11.29,11.82,11.29,23740007
2023-12-01,11.26,11.09,11.39,10.97,23017596
2023-12-08,11.1,10.9,11.33,10.83,29501643
2023-12-15,10.99,10.71,11.0,10.67,20510311
2023-12-22,10.6,10.54,10.7,10.27,23256498
2023-12-29,10.49,11.14,11.15,10.13,28406798
2024-01-05,11.14,10.79,11.19,10.74,16378200
2024-01-12,10.7,10.92,11.08,10.35,23456637
2024-01-19,10.88,10.18,10.99,10.1,24022732
2024-01-26,10.17,9.77,10.2,9.12,31809432
2024-02-02,9.79,8.04,9.88,7.72,33002155
2024-02-08,8.01,8.94,9.16,6.77,59928626
2024-02-23,8.94,9.04,9.11,8.3,44365470
2024-03-01,9.11,9.39,9.98,8.87,52993179
2024-03-08,9.37,9.1,9.54,9.01,27922238
2024-03-15,9.16,9.66,9.7,9.07,38212508
2024-03-22,9.66,9.93,10.33,9.63,42396473
2024-03-29,9.9,9.75,9.99,9.44,32315113
2024-04-03,9.76,10.54,10.94,9.76,48730683
2024-04-12,10.59,10.98,12.96,10.31,235061808
2024-04-19,10.71,9.83,11.1,9.14,155848190
2024-04-26,9.43,10.54,10.91,8.85,113860222
2024-04-30,10.28,10.93,11.45,10.28,55040232
2024-05-10,11.23,11.22,11.86,11.08,109452438
2024-05-17,11.04,10.78,11.11,10.48,61768195
2024-05-24,10.89,10.27,10.96,10.23,46147092
2024-05-31,10.01,9.82,10.15,9.75,46901704
2024-06-07,9.78,9.19,9.91,8.95,45304898
2024-06-14,9.2,9.09,9.29,8.85,37748167
2024-06-21,9.04,8.64,9.36,8.63,34645706
2024-06-28,8.64,8.56,8.84,8.23,37021822
2024-07-05,8.53,8.59,8.95,8.42,31388309
2024-07-12,8.59,8.95,9.02,8.17,35672536
2024-07-19,8.97,8.51,8.99,8.39,26124164
2024-07-26,8.6,8.73,9.62,8.11,94496348
2024-08-02,8.73,8.89,9.18,8.5,52626278
2024-08-09,8.83,8.82,9.05,8.64,36440323
2024-08-16,8.76,8.79,8.99,8.61,26897437
2024-08-23,8.77,8.49,9.1,8.42,48279190
2024-08-30,8.44,9.3,9.48,8.44,74125690
2024-09-06,9.33,9.3,9.91,9.21,80426067
2024-09-13,9.23,9.24,9.63,9.1,48367265
2024-09-20,9.22,9.12,9.41,8.93,21716100
2024-09-27,9.16,10.59,10.82,9.08,69850926
2024-09-30,11.11,12.1,12.33,10.93,47847528
2024-10-11,14.47,11.5,14.47,11.33,135335136
2024-10-18,11.6,11.87,12.2,11.3,82070000
2024-10-25,11.96,13.04,13.17,11.95,128499714
2024-11-01,13.12,12.48,13.19,12.15,113769602
2024-11-08,12.52,16.58,17.78,12.37,328303962
2024-11-15,15.58,16.53,17.8,15.18,436760570
2024-11-22,17.71,17.04,18.6,14.64,527406840
2024-11-29,17.05,17.13,18.21,15.75,475749416
2024-12-06,17.0,15.91,17.25,15.46,356472116
2024-12-13,15.85,15.03,16.78,14.97,255917444
2024-12-20,14.92,14.63,15.02,13.9,149589488
2024-12-27,14.6,14.01,14.65,13.58,115430416
2025-01-03,14.0,12.4,14.25,12.4,92814776
2025-01-10,12.4,12.34,12.93,12.08,93611384
2025-01-17,12.2,13.45,13.84,12.0,116418287
2025-01-24,13.58,13.42,13.93,13.21,95294979
2025-01-27,13.46,13.14,13.58,13.14,13980640
2025-02-07,13.3,14.33,14.5,13.18,98432538
2025-02-14,14.38,14.85,15.6,14.07,198282992
2025-02-21,14.95,15.9,16.26,14.45,241561000
2025-02-28,16.2,18.0,19.8,16.08,460247380
2025-03-07,18.8,17.32,19.58,16.91,467254808
2025-03-14,17.43,17.25,18.59,16.7,290805863
2025-03-21,17.39,15.61,18.13,15.54,261986399
2025-03-28,15.6,16.04,16.44,15.15,224603440
2025-04-03,15.73,15.29,16.16,15.21,154048666
2025-04-11,13.78,13.89,14.13,11.8,250001604
2025-04-18,14.11,14.0,14.45,13.61,139253125
2025-04-25,14.14,13.71,15.0,13.6,221463700
2025-04-30,13.73,14.02,14.17,13.42,68169694
2025-05-09,14.2,14.5,14.79,14.11,130107356
2025-05-16,14.83,14.29,15.17,14.16,133533572
2025-05-23,14.3,13.92,15.0,13.84,148141306
2025-05-30,13.84,13.72,14.26,13.62,84984752
2025-06-06,13.72,13.87,14.06,13.61,76814619
2025-06-13,13.99,14.18,14.76,13.88,175845759
2025-06-20,14.19,14.64,14.89,14.04,210254371
2025-06-27,14.64,16.48,17.7,14.57,500456208
2025-07-04,16.7,15.63,17.1,15.51,427917020
2025-07-11,15.62,15.84,16.25,15.55,204016084
2025-07-18,15.88,16.23,16.57,15.3,237228798
2025-07-25,16.16,16.8,17.15,16.0,290478768
2025-08-01,17.23,16.8,18.69,16.69,393714840
2025-08-08,16.6,18.28,18.8,16.52,286083064
2025-08-15,18.5,18.86,20.15,18.16,399558248
2025-08-22,18.88,22.48,22.85,18.81,464077352
2025-08-29,22.98,21.49,23.0,20.89,380013316
2025-09-05,21.85,24.34,24.69,20.95,612735360
2025-09-12,25.0,26.2,27.98,23.41,586286631
2025-09-19,26.52,24.9,27.46,24.44,417848876
2025-09-26,25.35,23.63,25.85,23.58,303479096
2025-09-30,23.8,25.4,25.97,23.63,128223323
2025-10-10,26.25,26.51,26.97,25.32,159080200
2025-10-17,25.0,22.86,27.88,22.85,334141376
2025-10-24,23.45,23.75,23.98,22.23,185637558
2025-10-31,24.02,24.69,25.66,23.71,245368572
2025-11-07,24.51,24.2,24.84,22.63,195936748
2025-11-14,24.22,24.57,25.32,23.31,229623335
2025-11-21,25.0,20.76,25.0,20.62,176730603
2025-11-28,20.87,21.53,21.79,20.62,93588805
2025-12-05,21.95,21.61,22.34,21.06,89365874
2025-12-12,21.72,22.26,22.38,21.35,116899198
2025-12-19,22.2,21.4,22.26,21.12,86307820
2025-12-26,21.5,22.82,23.09,21.35,126679262
2025-12-31,22.74,22.49,23.08,22.31,66030716
2026-01-09,23.51,29.12,33.59,23.32,957987407
2026-01-16,29.61,31.98,37.38,29.26,811081736
