日期,开盘,收盘,最高,最低,周成交量
2016-09-02,17.65,17.26,18.11,17.15,39211363
2016-09-09,17.28,17.88,18.09,17.03,32297991
2016-09-14,17.32,17.11,17.5,17.02,15567060
2016-09-23,17.11,17.4,17.57,17.06,16977945
2016-09-30,17.36,18.85,19.05,16.7,57585624
2016-10-14,18.82,18.88,19.22,18.53,43601483
2016-10-21,18.75,19.72,20.26,18.65,57423093
2016-10-28,19.63,19.75,22.83,19.31,114281293
2016-11-04,19.2,19.22,19.32,18.27,122314370
2016-11-11,19.25,18.5,19.25,18.01,57001513
2016-11-18,18.77,19.2,20.45,18.6,85919296
2016-11-25,19.05,19.18,19.89,18.59,53920236
2016-12-02,19.18,19.57,19.8,18.61,44766776
2016-12-09,19.16,19.48,20.3,19.03,66307568
2016-12-16,19.1,17.46,19.26,16.8,40576607
2016-12-23,17.3,18.54,19.09,17.1,31624289
2016-12-30,18.5,19.04,19.68,18.41,81391338
2017-01-06,18.98,19.0,19.55,18.62,40114451
2017-01-13,18.81,18.86,19.7,18.58,29522376
2017-01-20,18.75,18.36,18.89,16.97,24912936
2017-01-26,18.25,19.44,19.62,18.09,27595845
2017-02-03,19.2,19.25,19.35,18.96,4873612
2017-02-10,19.21,19.83,20.42,19.1,45363078
2017-02-17,19.63,19.15,20.27,19.1,37992769
2017-02-24,19.16,19.0,19.91,18.6,46404456
2017-03-03,18.84,18.72,18.95,18.36,24181684
2017-03-10,18.63,18.6,19.29,18.52,29223456
2017-03-17,18.62,18.68,19.1,18.42,30122945
2017-03-24,18.45,18.91,19.18,17.95,38790852
2017-03-31,18.91,18.67,19.46,17.8,49733304
2017-04-07,18.36,19.47,19.7,18.36,30877657
2017-04-14,19.3,19.8,20.27,19.09,64399255
2017-04-21,19.76,17.8,19.77,17.16,43803532
2017-04-26,17.8,18.11,18.11,15.6,33188649
2017-06-23,16.27,14.64,16.27,14.64,3372900
2017-06-30,14.01,13.64,14.53,13.38,87936888
2017-07-07,13.74,13.54,13.75,13.4,32585635
2017-07-14,13.56,12.07,13.62,12.05,42706821
2017-07-21,11.98,11.35,11.98,10.71,47141369
2017-07-28,11.35,11.5,11.75,11.21,32655106
2017-08-04,11.42,11.63,11.74,11.26,32322731
2017-08-11,11.65,11.46,11.88,11.35,24096445
2017-08-18,11.55,12.27,12.38,11.49,40776996
2017-08-25,12.42,12.21,12.42,11.93,34238899
2017-09-01,12.18,12.11,12.35,11.92,30170966
2017-09-08,12.12,12.25,12.42,11.91,49017958
2017-09-15,12.26,12.48,12.88,12.2,53446485
2017-09-22,12.5,12.06,12.88,12.04,52299009
2017-09-29,11.96,12.2,12.99,11.72,76435392
2017-10-13,12.3,12.3,12.59,12.16,39918001
2017-10-20,12.27,11.53,12.3,11.16,30280307
2017-10-27,11.63,11.31,11.63,11.18,19320895
2017-11-03,11.33,10.43,11.33,10.36,24925917
2017-11-10,10.42,10.53,10.67,10.33,19493910
2017-11-17,10.53,9.86,10.89,9.78,34516541
2017-11-24,9.9,9.85,10.14,9.58,25260213
2017-12-01,9.87,9.89,9.96,9.56,21730411
2017-12-08,9.89,9.5,9.89,9.21,24189633
2017-12-15,9.46,9.75,9.94,9.41,27352783
2017-12-22,9.76,9.1,9.76,9.04,18828085
2017-12-29,9.1,9.05,9.13,8.82,18547744
2018-01-05,9.02,9.18,9.24,8.97,15363049
2018-01-12,9.16,10.13,10.83,9.08,71196239
2018-01-19,10.07,9.55,10.18,9.2,32930427
2018-01-26,9.56,9.37,9.6,9.28,20971945
2018-02-02,9.36,7.79,9.36,7.37,31124237
2018-02-09,7.63,7.63,7.89,7.16,21317429
2018-02-14,7.66,7.69,7.83,7.61,8838442
2018-02-23,7.75,7.83,8.0,7.72,5130769
2018-03-02,7.86,8.3,8.61,7.83,24206591
2018-03-09,8.33,8.58,8.65,8.22,19590516
2018-03-16,8.61,8.8,9.15,8.25,35314532
2018-03-23,8.79,8.24,8.99,8.14,40446986
2018-03-30,8.03,9.09,9.53,8.0,78275679
2018-04-04,9.08,8.84,9.24,8.81,25483069
2018-04-13,8.71,8.5,8.79,8.38,25641509
2018-04-20,8.45,8.27,8.6,7.99,28031455
2018-04-27,8.06,8.75,9.37,8.06,35431387
2018-05-04,8.5,8.01,8.55,7.85,17639180
2018-05-11,8.03,8.49,8.66,8.02,24285084
2018-05-18,8.49,8.8,8.88,8.18,35814634
2018-05-25,8.8,8.64,9.03,8.62,21254830
2018-06-01,8.64,8.09,8.72,8.07,17366466
2018-06-08,8.11,8.26,8.86,8.02,13559171
2018-06-15,8.25,7.98,8.32,7.96,7241257
2018-06-22,7.97,7.32,7.97,7.1,8863289
2018-06-29,7.36,7.35,7.42,7.07,8286626
2018-07-06,7.38,7.17,7.45,6.9,8374720
2018-07-13,7.15,7.2,7.3,6.99,7849629
2018-07-20,7.18,7.29,7.56,7.16,9047424
2018-07-27,7.31,7.47,7.64,7.22,9679175
2018-08-03,7.38,7.02,7.5,6.93,7188025
2018-08-10,7.02,7.1,7.21,6.83,6677033
2018-08-17,7.01,6.79,7.17,6.78,6173997
2018-08-24,6.84,6.97,7.16,6.77,6343402
2018-08-31,7.02,6.93,7.17,6.91,6734466
2018-09-07,7.06,7.03,7.22,6.92,8818131
2018-09-14,7.03,7.09,7.19,6.9,9297754
2018-09-21,7.09,7.21,7.3,7.0,10572719
2018-09-28,7.17,7.04,7.24,6.97,6948724
2018-10-12,7.0,6.29,7.1,5.89,10103226
2018-10-19,6.29,6.03,6.35,5.87,5633665
2018-10-26,6.03,6.22,6.34,6.02,7708469
2018-11-02,6.2,6.5,6.54,6.05,12174042
2018-11-09,6.45,6.57,6.75,6.4,11950324
2018-11-16,6.51,7.05,7.08,6.51,14662725
2018-11-23,7.06,6.74,7.21,6.52,14155272
2018-11-30,6.73,6.46,6.95,6.2,15282444
2018-12-07,6.55,6.5,6.69,6.45,14186589
2018-12-14,6.47,6.29,6.59,6.28,10233743
2018-12-21,6.29,6.19,6.33,6.09,9800484
2018-12-28,6.17,6.12,6.6,5.97,20686106
2019-01-04,6.12,6.41,6.47,5.98,16251009
2019-01-11,6.37,6.67,6.79,6.33,40694027
2019-01-18,6.61,6.52,6.81,6.47,25435552
2019-01-25,6.53,6.33,6.7,6.31,16978878
2019-02-01,6.39,7.01,7.01,6.1,55599608
2019-02-15,7.36,7.68,8.3,7.13,115198988
2019-02-22,7.75,7.83,7.97,7.5,69913764
2019-03-01,7.87,8.35,8.71,7.79,72093010
2019-03-08,8.34,8.36,9.3,8.2,75425889
2019-03-15,9.0,9.04,10.8,8.89,82586606
2019-03-22,9.02,9.05,9.22,8.73,46705920
2019-03-29,8.88,8.98,9.2,8.58,34175052
2019-04-04,8.9,9.13,9.43,8.9,42088458
2019-04-12,9.15,8.91,9.2,8.76,30840352
2019-04-19,8.9,9.14,9.24,8.61,34636360
2019-04-26,9.2,8.4,9.29,8.37,25111604
2019-04-30,8.41,8.02,8.42,7.81,9259250
2019-05-10,7.56,7.89,7.94,7.32,15748597
2019-05-17,7.85,7.89,8.12,7.75,11473670
2019-05-24,7.83,6.15,8.3,6.12,16183468
2019-05-31,6.18,6.55,6.57,6.16,16742568
2019-06-06,6.53,6.47,6.91,6.33,18729444
2019-06-14,6.46,6.53,6.74,6.28,20809786
2019-06-21,6.51,6.69,6.82,6.47,17073289
2019-06-28,6.69,6.53,6.83,6.5,16562367
2019-07-05,6.67,6.66,6.74,6.59,14014035
2019-07-12,6.67,6.12,6.67,5.98,17881642
2019-07-19,6.17,6.4,6.58,6.14,14395559
2019-07-26,6.39,6.26,6.44,6.23,7731997
2019-08-02,6.3,6.09,6.3,6.05,6888763
2019-08-09,6.07,5.92,6.17,5.9,6121901
2019-08-16,5.92,6.15,6.22,5.86,9954145
2019-08-23,6.12,6.14,6.22,6.07,10421866
2019-08-30,6.03,6.01,6.11,5.98,14193760
2019-09-06,6.02,6.36,6.36,6.0,15105748
2019-09-12,6.4,6.96,6.96,6.33,15859245
2019-09-20,7.2,6.84,7.65,6.55,91831213
2019-09-27,6.73,6.32,6.76,6.25,27655504
2019-09-30,6.32,6.35,6.44,6.28,2396750
2019-10-11,6.31,6.39,6.39,6.13,10847826
2019-10-18,6.44,6.34,6.52,6.23,18714114
2019-10-25,6.3,6.47,6.62,6.15,15842987
2019-11-01,7.08,6.12,7.83,6.0,118473024
2019-11-08,6.15,6.11,6.19,6.03,14751044
2019-11-15,6.08,6.13,6.19,6.02,10471380
2019-11-22,6.16,6.22,6.44,6.14,16142673
2019-11-29,6.26,6.07,6.26,6.05,7306406
2019-12-06,6.07,6.16,6.18,6.05,6421561
2019-12-13,6.16,6.26,6.27,6.06,21395930
2019-12-20,6.26,6.35,6.47,6.24,21457208
2019-12-27,6.32,6.48,6.73,6.17,26562175
2020-01-03,6.48,6.61,6.7,6.31,21035970
2020-01-10,6.6,6.59,6.77,6.52,26222795
2020-01-17,6.6,6.43,6.68,6.36,21878420
2020-01-23,6.41,6.45,6.69,6.23,17176579
2020-02-07,5.81,5.84,5.9,5.24,33320152
2020-02-14,5.94,6.08,6.2,5.86,23444019
2020-02-21,6.11,6.55,6.68,6.07,48626621
2020-02-28,6.6,6.1,6.63,6.1,37413998
2020-03-06,6.08,6.89,7.06,6.08,51175645
2020-03-13,6.72,7.34,7.54,6.51,98262381
2020-03-20,7.29,8.2,8.2,6.54,253708621
2020-03-27,8.17,6.88,8.58,6.88,235822907
2020-04-03,6.71,6.2,6.72,6.17,64566146
2020-04-10,6.3,6.46,6.88,6.24,63204734
2020-04-17,6.35,6.26,6.63,6.23,46529778
2020-04-24,6.28,6.13,6.36,6.06,33052855
2020-04-30,6.16,5.81,6.17,5.46,28006728
2020-05-08,5.75,6.05,6.12,5.7,13772497
2020-05-15,6.06,5.98,6.11,5.9,16644327
2020-05-22,5.99,5.66,6.03,5.62,15618624
2020-05-29,5.71,6.02,6.13,5.66,20856239
2020-06-05,6.05,6.12,6.29,6.02,28726893
2020-06-12,6.13,5.92,6.16,5.79,14893977
2020-06-19,5.91,6.05,6.08,5.85,14124951
2020-06-24,6.05,5.86,6.1,5.84,10130680
2020-07-03,5.86,6.12,6.17,5.75,27520191
2020-07-10,6.13,6.45,6.67,6.12,64750192
2020-07-17,6.43,6.13,6.76,6.06,54075436
2020-07-24,6.11,6.11,6.49,6.11,33430932
2020-07-31,6.13,6.47,6.63,6.04,41667644
2020-08-07,6.62,6.41,6.74,6.36,45353982
2020-08-14,6.37,7.09,7.48,6.35,112608882
2020-08-21,7.07,6.66,7.11,6.62,62966531
2020-08-28,6.66,6.59,6.85,6.43,28124836
2020-09-04,6.65,6.85,6.93,6.48,48047921
2020-09-11,6.9,6.75,7.1,6.48,54415007
2020-09-18,6.87,6.98,7.16,6.67,52756186
2020-09-25,6.97,6.72,7.14,6.55,46119072
2020-09-30,6.72,6.69,6.82,6.61,10987119
2020-10-09,6.79,6.85,6.91,6.75,5419480
2020-10-16,6.88,7.2,7.25,6.88,62738307
2020-10-23,7.26,6.86,7.29,6.83,37655167
2020-10-30,6.85,7.27,7.43,6.77,74487492
2020-11-06,7.26,7.33,7.64,7.2,92529309
2020-11-13,7.29,7.25,7.56,7.07,48322807
2020-11-20,7.23,6.9,7.25,6.8,31605439
2020-11-27,6.9,6.73,6.92,6.65,23285737
2020-12-04,6.74,6.78,6.88,6.5,22011291
2020-12-11,6.8,6.3,6.81,6.21,17838534
2020-12-18,6.3,6.08,6.36,5.97,15416782
2020-12-25,6.08,6.67,6.67,6.01,18431070
2020-12-31,7.0,6.29,7.3,6.29,65874115
2021-01-08,6.25,6.06,6.42,5.9,35370880
2021-01-15,6.05,5.95,6.21,5.85,22941692
2021-01-22,5.96,5.92,6.16,5.9,13769861
2021-01-29,5.97,5.46,5.97,5.36,14857413
2021-02-05,5.45,5.77,6.01,5.44,19133587
2021-02-10,5.83,5.62,5.83,5.58,7403290
2021-02-19,5.69,5.94,5.94,5.66,6673322
2021-02-26,5.94,5.91,6.06,5.76,13718624
2021-03-05,5.91,6.17,6.22,5.88,16727237
2021-03-12,6.18,6.0,6.21,5.8,15493498
2021-03-19,5.99,6.62,6.92,5.95,42947299
2021-03-26,6.52,6.38,6.91,6.09,69241195
2021-04-02,6.38,6.19,6.53,6.09,28387545
2021-04-09,6.18,6.16,6.31,6.06,20721787
2021-04-16,6.13,6.02,6.17,5.85,16273113
2021-04-23,6.02,5.88,6.15,5.86,17584069
2021-04-30,5.93,5.74,5.93,5.7,12520058
2021-05-07,5.75,5.86,5.88,5.73,4677671
2021-05-14,5.86,6.33,6.42,5.8,39402321
2021-05-21,6.15,5.85,6.15,5.76,48060241
2021-05-28,5.84,5.89,5.99,5.81,20254791
2021-06-04,5.9,5.94,6.02,5.83,16943279
2021-06-11,5.98,6.05,6.21,5.94,25666169
2021-06-18,6.15,6.13,6.39,5.97,23133438
2021-06-25,6.1,6.15,6.28,6.09,26167443
2021-07-02,6.13,6.02,6.18,5.83,20487232
2021-07-09,6.02,6.19,6.23,6.0,24019910
2021-07-16,6.23,6.07,6.28,6.02,26570173
2021-07-23,6.05,6.2,6.28,5.93,24489981
2021-07-30,6.2,6.13,6.41,5.8,37840765
2021-08-06,6.11,6.35,6.37,6.09,35837484
2021-08-13,6.38,6.65,6.8,6.23,67035072
2021-08-20,6.7,6.35,6.72,6.2,37579461
2021-08-27,6.31,6.78,6.99,6.31,59247611
2021-09-03,6.83,6.87,7.35,6.48,60830762
2021-09-10,6.88,6.98,7.48,6.76,82183329
2021-09-17,6.98,7.09,7.24,6.76,47316925
2021-09-24,7.01,6.98,7.35,6.95,40350070
2021-09-30,6.98,7.57,7.9,6.53,110900997
2021-10-08,7.63,7.57,7.85,7.33,30609618
2021-10-15,7.57,7.18,7.62,6.65,114783693
2021-10-22,7.19,7.16,7.85,7.13,130534145
2021-10-29,7.1,7.54,8.17,7.08,165800430
2021-11-05,7.48,7.14,7.76,7.06,118558483
2021-11-12,7.06,6.96,7.14,6.58,83449963
2021-11-19,7.05,6.99,7.12,6.67,71186426
2021-11-26,6.98,7.21,7.27,6.7,85170975
2021-12-03,7.1,7.52,7.6,7.06,101327215
2021-12-10,7.57,7.57,7.98,7.11,115031058
2021-12-17,7.59,7.93,8.32,7.42,152727245
2021-12-24,7.95,7.33,8.19,7.3,128221765
2021-12-31,7.26,8.23,8.67,7.24,257958572
2022-01-07,8.31,8.07,8.6,8.04,113190510
2022-01-14,8.0,7.61,8.19,7.6,71932285
2022-01-21,7.63,7.06,7.8,7.05,68230033
2022-01-28,7.06,6.37,7.16,6.23,67929937
2022-02-11,6.5,6.33,6.69,6.31,48263160
2022-02-18,6.28,6.53,6.73,6.25,43403809
2022-02-25,6.55,6.51,6.78,6.38,51580666
2022-03-04,6.53,6.37,6.63,6.33,36884955
2022-03-11,6.35,6.05,6.41,5.65,46954020
2022-03-18,6.0,5.84,6.02,5.4,44488883
2022-03-25,5.88,5.87,6.02,5.79,32178495
2022-04-01,5.86,5.78,5.93,5.69,25465796
2022-04-08,5.78,5.56,5.91,5.53,20680499
2022-04-15,5.56,5.3,5.57,5.27,27204004
2022-04-22,5.28,5.0,5.46,4.96,27043431
2022-04-29,4.94,4.71,4.94,4.34,43154142
2022-05-06,4.75,4.7,4.78,4.6,8885441
2022-05-13,4.71,4.9,4.93,4.68,20535380
2022-05-20,4.9,5.1,5.14,4.81,20888599
2022-05-27,5.09,5.23,5.48,4.91,48617714
2022-06-02,5.24,5.53,5.59,5.17,40626149
2022-06-10,5.53,7.22,7.22,5.5,229662572
2022-06-17,7.21,5.61,7.94,5.51,320321408
2022-06-24,5.62,5.67,5.73,5.41,105659208
2022-07-01,5.68,5.53,5.8,5.51,70649901
2022-07-08,5.51,6.19,6.19,5.46,62679866
2022-07-15,6.71,6.56,8.1,6.08,515110168
2022-07-22,6.56,7.06,7.49,6.35,297581764
2022-07-29,7.09,8.86,8.86,6.98,283143050
2022-08-05,9.75,7.41,10.5,7.31,449341612
2022-08-12,7.35,7.62,8.12,7.2,267763996
2022-08-19,7.64,8.09,9.02,7.6,324033840
2022-08-26,8.08,7.4,8.58,7.28,219303031
2022-09-02,7.4,6.84,7.6,6.56,122268077
2022-09-09,7.01,6.94,7.23,6.79,83391550
2022-09-16,6.93,6.32,6.98,6.31,51072310
2022-09-23,6.32,6.32,6.57,6.16,51480383
2022-09-30,6.24,7.08,7.2,6.21,172134435
2022-10-14,7.13,7.13,7.45,6.69,155674515
2022-10-21,7.06,7.33,7.82,7.02,187991034
2022-10-28,7.27,6.3,7.41,6.26,121352970
2022-11-04,6.18,6.62,6.63,6.02,73212854
2022-11-11,6.56,6.55,6.78,6.5,69433794
2022-11-18,6.56,6.62,6.68,6.37,66671533
2022-11-25,6.59,7.05,7.87,6.54,228396646
2022-12-02,7.2,7.26,7.6,7.14,163869012
2022-12-09,7.25,7.14,7.33,7.03,79747562
2022-12-16,7.06,7.21,7.5,6.74,88865169
2022-12-23,7.22,6.41,7.38,6.29,94662086
2022-12-30,6.3,6.93,6.93,6.28,59637694
2023-01-06,7.2,7.51,7.76,7.0,199368804
2023-01-13,7.52,7.29,7.77,7.23,166277780
2023-01-20,7.37,7.45,7.55,7.25,85771440
2023-02-03,7.58,7.65,7.9,7.51,154136026
2023-02-10,7.75,8.97,9.46,7.75,504083402
2023-02-17,8.8,9.34,10.28,8.62,466470240
2023-02-24,9.26,9.71,10.2,8.61,380034564
2023-03-03,9.61,9.61,10.68,9.4,369050020
2023-03-10,9.56,8.52,9.57,8.51,164053425
2023-03-17,8.45,8.2,8.64,8.12,102286710
2023-03-24,8.18,8.59,8.78,8.02,123452310
2023-03-31,8.5,8.18,8.53,7.99,82453735
2023-04-07,8.19,7.93,8.32,7.88,64713075
2023-04-14,7.9,7.92,8.03,7.7,74233138
2023-04-21,7.88,7.4,7.96,7.4,59627250
2023-04-28,7.4,7.65,7.67,7.09,56501101
2023-05-05,7.54,7.18,7.63,7.15,29929511
2023-05-12,7.26,7.23,7.44,7.06,61795216
2023-05-19,7.2,7.75,8.1,7.2,183825580
2023-05-26,7.78,7.71,8.21,7.51,133565453
2023-06-02,7.68,7.67,7.69,7.39,73984501
2023-06-09,7.8,7.27,7.88,7.16,68930261
2023-06-16,7.23,7.51,7.59,7.15,62450390
2023-06-21,7.52,7.37,7.7,7.35,41761517
2023-06-30,7.3,7.57,7.64,7.15,59080314
2023-07-07,7.62,7.48,7.77,7.48,53333091
2023-07-14,7.49,7.41,7.8,7.34,60497305
2023-07-21,7.4,7.74,8.97,7.31,347928924
2023-07-28,7.7,7.63,7.89,7.35,129146408
2023-08-04,7.61,7.58,7.75,7.53,68427408
2023-08-11,7.6,7.11,7.62,7.1,52007521
2023-08-18,7.08,6.9,7.17,6.89,38030621
2023-08-25,6.89,6.55,6.95,6.53,39216385
2023-09-01,6.83,6.78,7.15,6.6,48751230
2023-09-08,6.85,6.91,7.02,6.8,35149978
2023-09-15,6.91,6.79,7.04,6.78,28547339
2023-09-22,6.78,6.81,6.92,6.63,23054839
2023-09-28,6.81,7.04,7.14,6.71,49101959
2023-10-13,7.2,7.24,7.49,7.1,110864560
2023-10-20,7.26,7.58,8.35,7.22,262164455
2023-10-27,7.45,7.54,7.85,7.24,150592604
2023-11-03,7.54,7.5,7.77,7.27,97057416
2023-11-10,7.5,7.59,7.76,7.47,98963804
2023-11-17,7.58,7.91,7.96,7.57,98649465
2023-11-24,7.95,7.55,8.0,7.5,71729676
2023-12-01,7.51,7.61,7.98,7.48,54800426
2023-12-08,7.61,7.29,7.7,7.28,49073138
2023-12-15,7.29,7.28,7.42,7.19,37122684
2023-12-22,7.26,7.06,7.32,6.94,32670902
2023-12-29,7.04,7.26,7.26,6.8,33930715
2024-01-05,7.25,7.17,7.38,7.15,26633567
2024-01-12,7.18,7.08,7.24,6.97,25162016
2024-01-19,7.12,6.66,7.35,6.63,50620749
2024-01-26,6.61,6.41,6.66,5.92,43695416
2024-02-02,6.41,5.4,6.57,5.19,64604851
2024-02-08,5.38,4.91,5.4,4.37,94030237
2024-02-23,5.02,5.72,5.73,4.96,87131049
2024-03-01,5.79,5.93,6.2,5.42,77575002
2024-03-08,5.99,6.02,6.32,5.74,71590170
2024-03-15,6.04,6.34,6.38,6.01,63339625
2024-03-22,6.46,6.53,6.7,6.35,55519594
2024-03-29,6.5,6.51,6.63,6.12,43844690
2024-04-03,6.53,6.43,6.62,6.38,26509859
2024-04-12,6.39,6.18,6.46,6.1,37405058
2024-04-19,6.2,5.57,6.28,5.31,62869521
2024-04-26,5.57,6.39,6.39,5.32,52457492
2024-04-30,6.37,5.72,6.41,5.69,69774024
2024-05-10,5.79,6.92,6.92,5.69,251074092
2024-05-17,7.3,7.28,9.21,6.71,612779847
2024-05-24,7.05,7.09,7.76,6.8,440147324
2024-05-31,7.03,7.09,8.09,6.76,376959675
2024-06-07,7.0,6.09,7.02,5.92,192426514
2024-06-14,6.05,6.47,6.8,5.85,120444470
2024-06-21,6.32,6.06,6.6,5.92,122476630
2024-06-28,6.0,6.02,6.1,5.69,95758812
2024-07-05,5.96,5.73,6.17,5.66,72967334
2024-07-12,5.7,5.74,5.81,5.4,63651522
2024-07-19,5.66,5.33,5.68,5.14,59828473
2024-07-26,5.32,5.32,5.47,5.07,45742967
2024-08-02,5.34,5.41,5.55,5.25,52114820
2024-08-09,5.38,5.64,6.35,5.19,136541820
2024-08-16,5.71,5.61,6.02,5.55,148212762
2024-08-23,5.59,5.14,5.82,5.11,74314602
2024-08-30,5.15,5.31,5.39,5.05,42757480
2024-09-06,5.27,5.26,5.43,5.25,42970246
2024-09-13,5.2,5.31,5.53,5.2,50960608
2024-09-20,5.31,5.45,5.49,5.2,25094102
2024-09-27,5.44,6.34,6.43,5.41,253446267
2024-09-30,6.46,6.86,6.95,6.34,71316560
2024-10-11,7.5,6.29,7.52,6.2,162385692
2024-10-18,6.29,6.44,6.52,6.21,84508702
2024-10-25,6.46,6.82,6.88,6.41,128321645
2024-11-01,6.82,6.55,7.17,6.54,135345600
2024-11-08,6.6,7.13,7.39,6.6,118652962
2024-11-15,7.1,6.81,7.36,6.81,107297076
2024-11-22,6.83,7.06,7.44,6.53,124784791
2024-11-29,7.11,7.41,7.77,6.95,265548188
2024-12-06,7.42,7.66,7.99,7.38,170485308
2024-12-13,7.7,7.82,8.17,7.45,137097719
2024-12-20,7.94,8.5,10.65,7.8,613581656
2024-12-27,8.25,7.39,8.32,7.02,329439660
2025-01-03,7.38,6.44,7.47,6.4,130696600
2025-01-10,6.44,6.4,6.8,6.17,119814163
2025-01-17,6.48,6.88,6.95,6.14,111165574
2025-01-24,6.94,6.73,7.09,6.6,94147480
2025-01-27,6.77,6.58,6.82,6.56,13461170
2025-02-07,6.68,7.06,7.13,6.62,61253179
2025-02-14,7.2,7.16,7.38,7.13,142347103
2025-02-21,7.21,7.51,7.59,7.1,141148739
2025-02-28,7.52,7.63,8.0,7.39,209489162
2025-03-07,7.57,7.75,8.09,7.41,205711795
2025-03-14,7.71,7.63,7.82,7.43,105397386
2025-03-21,7.64,7.61,8.12,7.54,149494920
2025-03-28,7.61,7.02,7.64,6.99,98592460
2025-04-03,7.0,7.1,7.22,6.86,45864060
2025-04-11,6.75,6.35,6.75,5.52,100244536
2025-04-18,6.44,6.59,6.75,6.3,59090280
2025-04-25,6.62,6.92,7.05,6.57,64590352
2025-04-30,6.86,6.95,7.01,6.76,42986395
2025-05-09,7.01,7.17,7.27,7.0,45905920
2025-05-16,7.24,7.08,7.26,6.95,43387281
2025-05-23,7.1,6.98,7.25,6.97,43235239
2025-05-30,6.97,6.97,7.21,6.94,50445083
2025-06-06,6.94,7.67,8.35,6.9,157310616
2025-06-13,7.66,7.7,8.8,7.45,352504804
2025-06-20,7.84,7.39,8.16,7.39,135969904
2025-06-27,7.31,7.92,7.99,7.28,119641510
2025-07-04,7.92,7.85,8.04,7.81,103035372
2025-07-11,7.84,8.2,8.42,7.82,172091683
2025-07-18,8.21,8.12,8.45,8.03,98800003
2025-07-25,8.21,8.17,8.43,8.12,108397703
2025-08-01,8.16,7.94,8.2,7.76,67856614
2025-08-08,7.9,8.32,8.34,7.83,82634641
2025-08-15,8.32,8.61,8.94,8.23,112292623
2025-08-22,8.66,8.61,8.94,8.56,88231584
2025-08-29,8.62,8.25,8.67,8.07,83661224
2025-09-05,8.24,8.06,8.3,7.73,62257067
2025-09-12,8.14,8.16,8.35,7.97,52834881
2025-09-19,8.08,7.81,8.16,7.79,56327134
2025-09-26,7.8,7.78,7.97,7.55,51101729
2025-09-30,7.85,7.79,7.91,7.6,18605630
2025-10-10,7.83,7.95,8.05,7.76,24303330
2025-10-17,7.7,7.78,8.43,7.38,95899652
2025-10-24,7.85,8.17,8.33,7.85,78132203
2025-10-31,8.25,7.89,8.27,7.82,54766799
2025-11-07,7.9,8.68,8.82,7.9,127525756
2025-11-14,8.68,8.69,9.25,8.48,99666295
2025-11-21,8.61,7.51,8.68,7.51,66880016
