日期,开盘,收盘,最高,最低,周成交量
2016-05-20,11.56,11.45,11.68,11.1,15756688
2016-05-27,11.44,11.23,11.6,10.9,12808526
2016-06-03,11.21,11.92,11.98,11.05,19544920
2016-06-08,11.91,12.17,12.27,11.84,12178472
2016-06-17,11.89,12.39,12.85,11.48,30416137
2016-06-24,12.43,12.42,12.76,12.06,20029142
2016-07-01,12.33,12.85,13.15,12.33,26104639
2016-07-08,12.71,13.38,13.58,12.71,22526567
2016-07-15,13.23,13.1,13.55,12.73,27243800
2016-07-22,13.13,12.77,13.19,12.74,14609543
2016-07-29,12.46,11.6,12.69,11.51,37464774
2016-08-05,11.62,11.87,11.97,11.31,13099496
2016-08-12,11.86,11.94,12.21,11.52,11342283
2016-08-19,11.97,12.2,12.35,11.9,12308559
2016-08-25,12.2,13.12,13.24,12.13,31893072
2016-09-02,12.9,13.05,14.42,12.45,85561438
2016-09-09,13.05,12.8,13.13,12.7,36011084
2016-09-14,12.58,12.24,12.58,12.16,14650838
2016-09-23,12.27,12.76,12.97,12.24,25747412
2016-09-30,12.68,12.96,13.08,12.46,26699877
2016-10-14,13.0,13.14,13.3,12.94,24269974
2016-10-21,13.17,13.25,13.48,12.91,21181492
2016-10-28,13.19,13.02,13.39,13.01,16297816
2016-11-04,12.99,13.11,13.15,12.72,15736274
2016-11-11,13.14,14.28,14.33,13.11,40357005
2016-11-18,14.19,14.22,14.89,13.74,53742168
2016-11-25,14.15,13.84,14.45,13.56,27756731
2016-12-02,13.83,13.39,14.03,13.3,19563667
2016-12-09,13.28,13.37,13.63,13.08,24207898
2016-12-16,13.3,12.72,13.47,12.37,22725974
2016-12-23,12.67,12.76,13.1,12.66,12598764
2016-12-30,12.68,12.8,12.95,12.5,18418145
2017-01-06,12.8,13.1,13.26,12.79,19371679
2017-01-13,13.1,13.12,13.23,12.82,19163071
2017-01-20,13.02,12.23,13.06,11.68,17492772
2017-01-26,12.25,12.51,12.55,12.19,6072430
2017-02-03,12.5,12.48,12.55,12.41,864600
2017-02-10,12.49,12.6,13.0,12.36,14314940
2017-02-17,12.64,12.68,12.94,12.5,13854111
2017-02-24,12.68,13.08,13.26,12.65,17961875
2017-03-03,13.09,13.04,13.12,12.89,14808498
2017-03-10,13.05,13.07,13.26,13.01,17726231
2017-03-17,13.07,13.18,13.4,12.89,18248177
2017-03-24,13.18,13.16,13.5,13.0,14906231
2017-03-31,13.12,12.5,13.17,12.25,15728021
2017-04-07,12.58,12.88,12.88,12.49,8957706
2017-04-14,13.0,12.8,13.08,12.69,15026742
2017-04-21,12.8,12.28,12.8,12.17,10014301
2017-04-28,12.24,12.12,12.27,11.64,6994540
2017-05-05,12.11,11.94,12.24,11.8,4696812
2017-05-12,11.9,10.94,12.03,10.7,9651000
2017-05-19,10.95,11.28,11.36,10.77,6736070
2017-05-26,11.25,11.16,11.34,10.58,8116384
2017-06-02,11.22,10.92,11.3,10.51,5429232
2017-06-09,10.97,11.33,11.4,10.67,9469423
2017-06-16,11.31,11.18,11.38,11.04,6959364
2017-06-23,11.18,11.05,11.48,10.89,7603181
2017-06-30,11.05,11.22,11.37,11.0,8024635
2017-07-07,11.2,11.37,11.4,11.14,9028313
2017-07-14,11.34,11.3,11.45,11.0,9430150
2017-07-21,11.26,9.74,11.26,9.61,26538855
2017-07-28,9.68,9.98,10.04,9.63,12466882
2017-08-04,9.96,9.96,10.04,9.87,10150545
2017-08-11,9.95,9.9,10.16,9.84,7336474
2017-08-18,9.9,10.18,10.27,9.88,9298316
2017-08-25,10.2,10.32,10.36,10.16,7863623
2017-09-01,10.33,10.4,10.45,10.3,10824228
2017-09-08,10.4,10.45,10.47,10.27,10075556
2017-09-15,10.42,10.43,10.68,10.36,8169674
2017-09-22,10.4,10.49,10.68,10.4,9418688
2017-09-29,10.5,10.53,10.62,10.14,9806494
2017-10-13,10.67,10.74,10.85,10.4,17637489
2017-10-20,10.72,10.37,10.75,10.25,8279661
2017-10-27,10.35,10.57,10.74,10.35,10438831
2017-11-03,10.51,10.07,10.56,10.01,8973752
2017-11-10,10.03,10.3,10.35,10.03,7148618
2017-11-17,10.21,9.7,10.29,9.63,11092135
2017-11-24,9.65,9.12,9.73,9.09,12228412
2017-12-01,9.11,9.2,9.28,8.98,7021165
2017-12-08,9.18,8.84,9.27,8.56,9402319
2017-12-15,8.81,8.82,8.93,8.66,6902417
2017-12-22,8.81,8.67,8.88,8.53,6658984
2017-12-29,8.63,8.74,8.75,8.42,4808966
2018-01-05,8.74,8.92,9.22,8.74,12978205
2018-01-12,8.9,8.82,8.97,8.73,7980096
2018-01-19,8.8,8.62,8.82,8.46,7354130
2018-01-26,8.62,8.7,9.04,8.56,9576399
2018-02-02,8.73,8.04,8.79,7.91,7257769
2018-02-09,7.93,7.4,7.99,7.27,8536023
2018-02-14,7.39,7.56,7.65,7.39,4486212
2018-02-23,7.57,7.61,7.65,7.5,2519390
2018-03-02,7.61,8.0,8.12,7.61,11754430
2018-03-09,8.0,8.18,8.23,7.92,7674568
2018-03-16,8.2,8.07,8.66,8.0,21859029
2018-03-23,8.19,8.52,8.52,7.8,20027932
2018-03-30,8.94,9.1,9.88,8.75,85109471
2018-04-04,9.18,9.09,9.44,8.82,20482842
2018-04-13,9.08,8.84,9.16,8.65,23785331
2018-04-20,8.65,8.06,8.79,8.02,15883925
2018-04-27,8.35,8.47,8.57,8.09,14928631
2018-05-04,8.43,8.55,8.6,8.3,8411358
2018-05-11,8.55,8.73,9.38,8.54,21527446
2018-05-18,8.73,8.91,8.96,8.5,14095512
2018-05-25,8.8,8.85,9.06,8.75,12801744
2018-06-01,8.83,8.16,9.33,8.1,20192646
2018-06-08,8.2,8.01,8.36,7.93,10113721
2018-06-15,7.98,7.6,8.05,7.56,5701216
2018-06-22,7.62,6.81,7.64,6.59,11519061
2018-06-29,6.87,7.03,7.1,6.6,6771717
2018-07-06,7.04,6.81,7.15,6.61,7980425
2018-07-13,6.78,7.09,7.11,6.63,13619057
2018-07-20,7.08,7.06,7.18,6.89,8089657
2018-07-27,6.97,7.11,7.22,6.83,11385341
2018-08-03,7.13,6.6,7.15,6.54,7483000
2018-08-10,6.59,6.79,6.85,6.47,5557945
2018-08-17,6.72,6.58,6.85,6.51,4901849
2018-08-24,6.55,6.63,6.65,6.37,5708828
2018-08-31,6.62,6.69,6.77,6.53,4445378
2018-09-07,6.62,6.61,7.14,6.5,17578702
2018-09-14,6.61,6.37,6.62,6.3,7043235
2018-09-21,6.33,6.5,6.52,6.26,5672093
2018-09-28,6.47,6.46,6.51,6.38,4421250
2018-10-12,6.39,5.65,6.39,5.43,7824082
2018-10-19,5.67,5.64,5.75,5.39,3596549
2018-10-26,5.66,5.8,5.93,5.6,8338723
2018-11-02,5.8,6.06,6.08,5.65,7285454
2018-11-09,6.02,6.03,6.15,5.96,6072950
2018-11-16,6.02,6.45,6.56,6.02,10693123
2018-11-23,6.44,6.2,6.68,6.18,9739482
2018-11-30,6.16,6.27,6.46,6.1,5505970
2018-12-07,6.39,6.33,6.53,6.24,8349469
2018-12-14,6.28,5.91,6.3,5.9,6185061
2018-12-21,5.92,5.82,5.99,5.7,5338751
2018-12-28,5.72,5.74,5.98,5.63,5335003
2019-01-04,5.74,5.89,5.9,5.67,3500577
2019-01-11,5.91,6.06,6.09,5.89,6261839
2019-01-18,6.06,6.04,6.17,5.96,7443303
2019-01-25,6.06,5.98,6.12,5.93,5749638
2019-02-01,6.02,5.65,6.06,5.47,7186772
2019-02-15,5.68,6.0,6.06,5.64,7558550
2019-02-22,6.0,6.29,6.29,6.0,11002477
2019-03-01,6.3,6.63,6.74,6.3,21046317
2019-03-08,6.63,6.8,7.66,6.63,40120714
2019-03-15,6.85,6.95,7.22,6.75,23084378
2019-03-22,7.13,7.26,7.33,6.98,18659020
2019-03-29,7.16,7.2,7.72,6.91,33698514
2019-04-04,7.28,7.71,7.79,7.21,28912948
2019-04-12,7.71,7.85,8.6,7.52,51891113
2019-04-19,7.9,8.03,8.05,7.65,25081038
2019-04-26,7.98,7.66,9.17,7.5,44649266
2019-04-30,7.62,7.14,7.62,6.74,16717083
2019-05-10,6.89,7.32,7.32,6.52,17788073
2019-05-17,7.17,6.8,7.34,6.78,15329529
2019-05-24,6.81,6.55,6.98,6.5,8552101
2019-05-31,6.58,6.63,6.85,6.56,8644234
2019-06-06,6.58,6.47,6.75,6.46,5417116
2019-06-14,6.5,6.65,6.69,6.46,9798747
2019-06-21,6.57,7.1,7.8,6.56,49867660
2019-06-28,7.06,6.92,7.06,6.83,12027023
2019-07-05,6.98,6.82,7.05,6.76,12071944
2019-07-12,6.8,6.57,6.8,6.51,5357711
2019-07-19,6.59,6.52,6.71,6.46,5661414
2019-07-26,6.55,6.47,6.57,6.22,5006900
2019-08-02,6.48,6.19,6.51,6.11,5830532
2019-08-09,6.14,5.88,6.25,5.82,5003690
2019-08-16,5.81,6.06,6.13,5.81,5330878
2019-08-23,6.1,6.31,6.43,6.07,6229341
2019-08-30,6.19,6.37,6.81,6.19,15403773
2019-09-06,6.36,6.57,6.65,6.3,10920926
2019-09-12,6.62,6.72,6.85,6.57,9684035
2019-09-20,6.72,6.58,6.84,6.47,10265048
2019-09-27,6.53,6.31,6.67,6.22,8626859
2019-09-30,6.35,6.46,6.78,6.31,2297660
2019-10-11,6.5,6.63,6.67,6.23,6904363
2019-10-18,6.66,6.45,6.72,6.43,6679546
2019-10-25,6.42,6.59,6.7,6.34,14240325
2019-11-01,6.63,6.48,6.93,6.35,21378762
2019-11-08,6.49,6.28,6.6,6.26,10592272
2019-11-15,6.23,6.01,6.27,6.0,7163813
2019-11-22,6.02,6.09,6.25,6.0,4674841
2019-11-29,6.08,6.13,6.2,6.07,4497200
2019-12-06,6.14,6.23,6.24,6.06,4804907
2019-12-13,6.27,6.23,6.27,6.09,4994706
2019-12-20,6.25,6.5,6.62,6.21,11590878
2019-12-27,6.51,6.48,6.7,6.29,10244391
2020-01-03,6.49,6.67,6.72,6.37,10263825
2020-01-10,6.67,6.66,6.75,6.54,11996904
2020-01-17,6.67,6.52,6.72,6.51,7715037
2020-01-23,6.59,6.95,7.78,6.55,44185146
2020-02-07,7.01,7.88,8.58,6.67,109215919
2020-02-14,7.88,7.14,7.94,7.01,39209745
2020-02-21,7.2,7.63,7.91,7.08,40125753
2020-02-28,7.74,7.23,7.87,7.2,38080670
2020-03-06,7.25,7.5,7.67,7.24,20979231
2020-03-13,7.58,6.97,7.74,6.78,28688328
2020-03-20,7.1,7.12,7.28,6.72,19721599
2020-03-27,7.05,7.38,7.64,6.92,25471387
2020-04-03,7.35,6.87,7.62,6.77,20430018
2020-04-10,6.97,7.26,7.44,6.92,17794356
2020-04-17,7.2,7.45,7.98,7.17,50255590
2020-04-24,7.42,7.04,7.55,7.01,28890178
2020-04-30,7.09,6.93,7.11,6.53,13150112
2020-05-08,6.93,7.01,7.07,6.87,7554100
2020-05-15,7.05,6.79,7.08,6.74,11554606
2020-05-22,6.78,6.59,6.84,6.57,9225233
2020-05-29,6.59,6.7,6.75,6.58,6975988
2020-06-05,6.75,6.89,7.04,6.72,12490297
2020-06-12,6.92,6.83,6.94,6.65,9139041
2020-06-19,6.85,6.96,7.21,6.84,24500609
2020-06-24,6.97,6.82,6.97,6.78,7021761
2020-07-03,6.82,7.09,7.1,6.76,14762028
2020-07-10,7.1,7.33,7.53,7.09,32749132
2020-07-17,7.32,7.14,7.74,7.1,32963125
2020-07-24,7.19,7.35,7.74,7.19,39482523
2020-07-31,7.34,7.87,7.92,7.29,38291825
2020-08-07,7.95,7.69,8.14,7.59,34285904
2020-08-14,7.67,7.53,7.82,7.28,20332920
2020-08-21,7.55,7.44,7.64,7.31,20671669
2020-08-28,7.4,7.46,7.49,7.29,15969151
2020-09-04,7.46,7.41,7.59,7.3,17898966
2020-09-11,7.4,7.09,7.44,6.96,17430805
2020-09-18,7.09,7.15,7.28,7.02,8518176
2020-09-25,7.14,7.58,7.62,7.01,21723954
2020-09-30,7.5,6.96,7.56,6.8,23340350
2020-10-09,7.03,7.27,7.39,7.0,5167796
2020-10-16,7.3,7.26,7.39,7.05,14551908
2020-10-23,7.26,7.1,7.37,7.07,10920474
2020-10-30,7.1,6.88,7.19,6.86,8343625
2020-11-06,6.85,6.95,7.14,6.75,11288979
2020-11-13,6.95,6.92,7.13,6.85,10251404
2020-11-20,6.94,7.08,7.1,6.9,9435454
2020-11-27,7.1,7.02,7.11,6.91,8130127
2020-12-04,7.02,7.04,7.12,6.95,9020941
2020-12-11,7.04,6.63,7.06,6.6,8887328
2020-12-18,6.66,6.79,7.1,6.62,15174897
2020-12-25,6.79,6.54,6.9,6.34,10619001
2020-12-31,6.52,6.66,6.68,6.38,6857425
2021-01-08,6.77,6.24,6.77,6.0,11205779
2021-01-15,6.22,6.01,6.22,5.79,8022334
2021-01-22,5.96,6.0,6.11,5.94,6556256
2021-01-29,5.98,5.69,6.0,5.63,5173855
2021-02-05,5.69,5.59,5.81,5.45,5119360
2021-02-10,5.6,5.76,5.81,5.56,3164421
2021-02-19,5.8,6.01,6.02,5.77,2928338
2021-02-26,6.02,6.04,6.16,5.91,7135155
2021-03-05,6.04,6.21,6.24,6.03,5831423
2021-03-12,6.22,6.13,6.25,5.91,7706668
2021-03-19,6.13,7.0,7.23,6.08,35675849
2021-03-26,6.91,6.75,7.4,6.62,41073543
2021-04-02,6.8,6.88,7.19,6.7,35500033
2021-04-09,6.91,6.92,6.99,6.63,21126805
2021-04-16,6.87,7.08,7.26,6.63,33991202
2021-04-23,7.05,7.18,7.77,6.95,56017093
2021-04-30,7.22,7.69,7.95,6.97,60099480
2021-05-07,7.8,8.52,8.96,7.8,59270286
2021-05-14,8.26,8.89,9.64,7.84,148338938
2021-05-21,8.86,8.36,9.1,8.25,76879220
2021-05-28,8.35,8.47,8.96,8.21,54388730
2021-06-04,8.43,8.02,8.69,7.91,35946647
2021-06-11,8.02,7.66,8.11,7.62,23785566
2021-06-18,7.65,7.56,7.69,7.31,15207874
2021-06-25,7.53,7.7,7.8,7.46,17585173
2021-07-02,7.68,8.39,8.61,7.67,44079913
2021-07-09,8.26,7.97,8.51,7.9,28681203
2021-07-16,8.04,7.7,8.23,7.66,28751778
2021-07-23,7.71,7.52,8.05,7.5,21171703
2021-07-30,7.51,7.34,7.52,7.02,15926473
2021-08-06,7.37,7.14,7.46,7.1,14165895
2021-08-13,7.1,7.36,7.45,7.1,12090941
2021-08-20,7.37,7.26,7.66,7.22,17714296
2021-08-27,7.26,7.24,7.49,7.23,11419626
2021-09-03,7.26,7.43,7.46,7.12,15344965
2021-09-10,7.43,8.26,8.35,7.43,35330616
2021-09-17,8.27,8.42,8.78,8.23,34410495
2021-09-24,8.31,8.6,9.04,8.3,18415193
2021-09-30,8.62,8.38,8.68,8.05,18719199
2021-10-08,8.42,8.86,9.12,8.4,9168101
2021-10-15,9.01,7.96,9.03,7.93,21719812
2021-10-22,7.98,7.64,8.04,7.57,16976401
2021-10-29,7.68,7.47,7.7,7.23,13580215
2021-11-05,7.48,7.46,7.54,7.22,10691120
2021-11-12,7.46,7.5,7.55,7.3,12221335
2021-11-19,7.5,7.75,8.15,7.47,26766633
2021-11-26,7.82,7.78,8.03,7.64,14309892
2021-12-03,7.85,7.91,8.06,7.68,18229342
2021-12-10,7.89,7.76,7.93,7.62,11258674
2021-12-17,7.76,7.86,7.99,7.65,15278318
2021-12-24,7.86,8.5,8.58,7.75,39978658
2021-12-31,8.56,9.04,9.14,8.56,54717811
2022-01-07,9.13,9.68,10.95,9.07,132065450
2022-01-14,9.43,9.45,9.87,9.15,73545630
2022-01-21,9.45,8.57,9.65,8.51,43280200
2022-01-28,8.52,7.89,8.71,7.69,25638228
2022-02-11,7.93,7.8,8.23,7.79,21284302
2022-02-18,7.78,7.87,8.01,7.71,18274300
2022-02-25,7.87,8.11,8.23,7.81,23527652
2022-03-04,8.13,8.41,8.6,7.95,24190553
2022-03-11,8.38,8.39,8.49,7.52,27896200
2022-03-18,8.57,9.27,9.27,7.66,29927500
2022-03-25,10.2,11.75,12.34,9.91,269037506
2022-04-01,12.3,9.52,12.3,9.46,236278454
2022-04-08,9.81,9.18,10.5,9.11,105265199
2022-04-15,9.31,8.92,9.58,8.71,94232016
2022-04-22,8.85,7.97,9.0,7.96,50699302
2022-04-29,7.95,7.34,8.0,6.51,50917937
2022-05-06,7.32,7.68,7.78,7.24,19938300
2022-05-13,7.71,8.22,8.58,7.61,58030000
2022-05-20,8.24,7.92,8.49,7.72,40567828
2022-05-27,7.97,7.61,8.14,7.5,28423301
2022-06-02,7.68,7.51,7.74,7.42,21717171
2022-06-10,7.48,7.65,7.96,7.45,36968806
2022-06-17,7.61,7.66,7.76,7.32,28220000
2022-06-24,7.68,7.88,8.03,7.68,30585412
2022-07-01,8.0,7.96,8.12,7.88,31387295
2022-07-08,7.96,7.99,8.13,7.7,27915624
2022-07-15,7.98,7.55,8.18,7.55,34199768
2022-07-22,7.57,7.87,8.1,7.57,24312089
2022-07-29,7.87,7.98,8.09,7.83,23926232
2022-08-05,8.0,7.64,8.0,7.33,27668979
2022-08-12,7.67,7.8,7.89,7.61,18086490
2022-08-19,7.8,7.83,8.45,7.73,61147188
2022-08-26,7.79,7.79,7.98,7.63,29312057
2022-09-02,7.7,7.97,8.06,7.65,27386288
2022-09-09,7.97,8.31,9.09,7.93,94913760
2022-09-16,8.32,8.03,8.61,8.03,67630076
2022-09-23,8.03,7.44,8.19,7.44,49665545
2022-09-30,7.36,7.51,7.62,7.08,33999719
2022-10-14,7.55,8.01,8.07,7.21,34879203
2022-10-21,7.92,8.36,8.45,7.89,46953955
2022-10-28,8.41,8.89,9.28,7.58,100520101
2022-11-04,8.8,8.69,9.76,8.51,168202883
2022-11-11,8.64,8.88,9.58,8.41,144365221
2022-11-18,8.85,9.62,9.77,8.76,178137623
2022-11-25,9.39,9.01,10.14,8.45,129967218
2022-12-02,8.85,9.25,9.73,8.79,109072590
2022-12-09,9.33,9.79,9.93,8.87,118238526
2022-12-16,9.94,9.6,10.45,9.44,111306817
2022-12-23,9.62,8.27,9.72,8.22,103897047
2022-12-30,8.26,8.1,8.45,7.84,50844415
2023-01-06,8.26,8.08,8.45,8.05,37034542
2023-01-13,8.13,7.97,8.22,7.86,24386000
2023-01-20,7.97,8.25,8.25,7.91,24245301
2023-02-03,8.27,8.39,8.47,8.17,26792245
2023-02-10,8.35,8.42,8.44,8.28,19590701
2023-02-17,8.44,8.66,8.78,8.41,34204328
2023-02-24,8.69,8.5,8.72,8.43,23045582
2023-03-03,8.51,8.57,8.97,8.34,32688822
2023-03-10,8.56,8.36,8.67,8.34,20092275
2023-03-17,8.34,8.29,8.59,8.17,25467892
2023-03-24,8.29,8.18,8.35,8.05,19037001
2023-03-31,8.18,8.1,8.19,7.87,16175200
2023-04-07,8.16,8.31,8.38,8.08,20357500
2023-04-14,8.32,8.3,8.45,8.06,22127969
2023-04-21,8.29,7.63,8.29,7.63,24856486
2023-04-28,7.67,8.31,8.34,7.43,27897464
2023-05-05,8.31,8.44,8.5,8.26,14931400
2023-05-12,8.4,8.36,8.57,8.24,20171600
2023-05-19,8.33,8.56,8.58,8.27,18351600
2023-05-26,8.6,8.68,8.79,8.37,24030761
2023-06-02,8.73,8.48,8.75,8.45,18578019
2023-06-09,8.49,8.35,8.58,8.21,17677500
2023-06-16,8.32,8.21,8.38,8.1,17591788
2023-06-21,8.19,7.97,8.25,7.94,9490400
2023-06-30,7.95,8.32,8.42,7.84,14463119
2023-07-07,8.39,8.3,8.43,8.23,13678838
2023-07-14,8.35,8.38,8.45,8.26,12924988
2023-07-21,8.35,8.49,8.51,8.25,13138202
2023-07-28,8.49,8.56,8.62,8.43,15318900
2023-08-04,8.58,8.59,8.88,8.32,23083538
2023-08-11,8.56,8.47,8.63,8.08,35585800
2023-08-18,8.41,8.37,8.88,8.34,52916103
2023-08-25,8.31,7.93,8.46,7.85,26527711
2023-09-01,8.34,8.57,8.73,8.08,33717639
2023-09-08,8.57,8.41,8.7,8.4,17736900
2023-09-15,8.42,8.81,8.89,8.39,28582300
2023-09-22,8.82,8.76,9.03,8.64,26206508
2023-09-28,8.76,9.04,9.17,8.7,20274001
2023-10-13,9.06,9.0,9.12,8.69,25633700
2023-10-20,9.0,8.43,9.09,8.37,21055700
2023-10-27,8.38,8.39,8.6,8.01,27882049
2023-11-03,8.35,8.76,8.88,8.31,28767107
2023-11-10,8.81,8.92,9.09,8.78,25355445
2023-11-17,8.93,9.01,9.03,8.78,16380800
2023-11-24,9.0,9.45,9.63,8.97,37435700
2023-12-01,9.6,9.28,9.6,9.12,28557880
2023-12-08,9.31,9.0,10.21,8.92,131710073
2023-12-15,8.93,9.07,9.54,8.84,61670587
2023-12-22,9.0,8.75,9.24,8.61,31783000
2023-12-29,8.71,8.91,8.93,8.58,23658700
2024-01-05,8.94,9.08,9.58,8.91,41268403
2024-01-12,9.04,8.85,9.47,8.81,40496251
2024-01-19,8.83,7.9,9.06,7.9,32106891
2024-01-26,7.9,8.05,8.22,7.27,42531075
2024-02-02,8.05,6.4,8.07,6.11,33400108
2024-02-08,6.38,5.96,6.38,5.2,58848259
2024-02-23,5.93,6.68,6.7,5.92,47484111
2024-03-01,6.68,6.68,7.22,6.36,43300299
2024-03-08,6.69,6.65,6.81,6.5,26069944
2024-03-15,6.69,7.05,7.15,6.62,32953309
2024-03-22,7.06,7.17,7.75,7.0,43435859
2024-03-29,7.16,7.21,7.33,6.91,24296080
2024-04-03,7.19,7.37,7.42,7.19,13426201
2024-04-12,7.36,7.0,7.38,6.97,24393561
2024-04-19,7.0,7.13,7.13,6.08,31980323
2024-04-26,7.26,6.86,7.29,6.63,55685435
2024-04-30,6.85,7.07,7.11,6.77,15491600
2024-05-10,7.17,7.4,7.83,7.17,45231051
2024-05-17,7.36,7.26,7.4,7.14,29195600
2024-05-24,7.25,6.88,7.28,6.8,20620000
2024-05-31,6.95,6.88,7.01,6.8,14335000
2024-06-07,6.88,6.41,6.88,6.04,22046753
2024-06-14,6.4,6.28,6.53,6.23,10888443
2024-06-21,6.28,6.2,6.35,6.08,10743000
2024-06-28,6.15,6.12,6.24,5.88,15374461
2024-07-05,6.1,6.32,6.37,6.06,13609800
2024-07-12,6.28,6.3,6.39,5.94,12031952
2024-07-19,6.27,6.13,6.29,5.96,9690602
2024-07-26,6.14,6.06,6.28,5.94,11377393
2024-08-02,6.06,6.41,6.5,5.99,15379286
2024-08-09,6.41,6.43,6.61,6.28,15903453
2024-08-16,6.43,6.45,6.63,6.36,14028336
2024-08-23,6.49,6.02,6.49,5.98,10258150
2024-08-30,6.0,6.0,6.09,5.75,24068918
2024-09-06,6.0,6.03,6.33,5.95,26069859
2024-09-13,6.02,6.0,6.18,5.98,12200150
2024-09-20,5.98,5.98,6.04,5.79,5693883
2024-09-27,5.99,6.7,6.84,5.98,19662291
2024-09-30,6.83,7.16,7.26,6.72,10782852
2024-10-11,7.81,6.69,7.86,6.65,36211126
2024-10-18,6.77,6.82,6.9,6.67,18552280
2024-10-25,6.84,7.12,7.12,6.8,19227300
2024-11-01,7.07,6.79,7.17,6.71,31440400
2024-11-08,6.8,7.3,7.37,6.79,27788796
2024-11-15,7.29,7.13,7.57,7.13,26027055
2024-11-22,7.13,7.15,7.92,6.93,37658471
2024-11-29,7.16,7.51,7.64,7.12,31296700
2024-12-06,7.53,7.72,7.77,7.35,26957805
2024-12-13,7.72,7.8,8.0,7.6,25873818
2024-12-20,7.83,7.51,8.02,7.25,27501730
2024-12-27,7.55,7.02,7.55,6.77,23170412
2025-01-03,7.0,6.54,7.01,6.52,12050526
2025-01-10,6.56,6.36,6.81,6.34,20068114
2025-01-17,6.23,6.63,6.68,6.2,14542716
2025-01-24,6.63,6.65,6.79,6.6,12042400
2025-01-27,6.69,6.74,6.84,6.67,3233200
2025-02-07,6.83,6.88,6.94,6.74,7809500
2025-02-14,6.93,6.83,7.01,6.81,11894900
2025-02-21,6.84,6.83,7.02,6.73,15810895
2025-02-28,6.81,6.81,6.93,6.78,16980006
2025-03-07,6.81,6.84,6.93,6.74,16173824
2025-03-14,6.85,7.16,7.16,6.81,22756582
2025-03-21,7.14,7.18,7.47,7.11,23527604
2025-03-28,7.11,7.13,7.3,6.91,23913010
2025-04-03,7.08,7.31,7.33,6.91,18891500
2025-04-11,7.01,7.41,7.73,6.12,65362326
2025-04-18,7.2,7.68,8.12,7.18,82156911
2025-04-25,7.55,7.08,7.73,7.02,82301340
2025-04-30,7.09,7.02,7.13,6.83,18408100
2025-05-09,7.01,7.23,7.29,7.01,24232968
2025-05-16,7.27,7.36,7.44,7.0,33213589
2025-05-23,7.37,7.44,7.64,7.32,38699933
2025-05-30,7.42,8.12,8.76,7.27,123953246
2025-06-06,7.94,7.93,8.67,7.87,77649027
2025-06-13,7.94,7.75,8.31,7.73,50146000
2025-06-20,7.73,7.47,8.13,7.45,36247600
2025-06-27,7.42,7.71,7.83,7.4,26613300
2025-07-04,7.72,7.97,8.07,7.62,23474900
2025-07-11,7.98,8.11,8.19,7.92,24746100
2025-07-18,8.13,8.25,8.34,8.0,29093179
2025-07-25,8.24,8.36,8.61,8.16,31039199
2025-08-01,8.37,8.55,8.6,8.3,32832650
2025-08-08,8.51,8.48,8.75,8.28,40848790
2025-08-15,8.45,8.29,8.75,8.22,30542799
2025-08-22,8.33,8.45,9.14,8.28,63106550
2025-08-29,8.44,7.97,8.75,7.75,52423668
2025-09-05,7.97,8.05,8.14,7.85,23723773
2025-09-12,8.08,8.04,8.18,7.91,19183685
2025-09-19,8.01,7.82,8.12,7.76,17766818
2025-09-26,7.77,7.93,8.17,7.5,22652438
2025-09-30,7.99,7.79,8.03,7.79,8663400
