日期,开盘,收盘,最高,最低,周成交量
2019-04-19,9.57,9.45,9.69,9.3,53072298
2019-04-26,9.41,8.42,9.88,8.35,61176826
2019-04-30,8.45,7.79,8.49,7.5,19572858
2019-05-10,8.2,9.01,9.36,7.73,117362641
2019-05-17,8.96,8.54,9.47,8.25,104328904
2019-05-24,8.38,7.94,8.47,7.69,55651346
2019-05-31,7.8,8.3,8.45,7.8,64742121
2019-06-06,8.5,8.89,9.13,8.21,95261434
2019-06-14,8.89,9.75,10.1,8.5,132824498
2019-06-21,9.44,9.5,9.84,9.02,131616154
2019-06-28,9.54,10.21,11.54,9.46,212705397
2019-07-05,9.5,9.62,10.49,9.31,157089760
2019-07-12,9.32,8.8,9.39,8.57,87987065
2019-07-19,8.8,8.94,9.13,8.63,65877479
2019-07-26,8.54,8.56,8.85,8.08,54905780
2019-08-02,8.62,8.94,9.5,8.59,109335917
2019-08-09,8.9,9.01,9.86,8.9,129194890
2019-08-16,8.74,8.83,9.23,8.59,84650346
2019-08-23,8.64,9.01,9.15,8.62,76315348
2019-08-30,9.4,9.01,9.4,8.81,88377301
2019-09-06,8.93,9.16,9.4,8.87,95388692
2019-09-12,9.18,9.49,9.66,9.07,79916227
2019-09-20,9.49,9.84,10.5,9.43,154743804
2019-09-27,9.87,8.31,9.94,8.25,96300808
2019-09-30,8.33,8.43,8.45,8.3,8620918
2019-10-11,8.42,8.7,8.76,8.36,34504167
2019-10-18,8.54,8.06,8.72,7.95,42727189
2019-10-25,8.07,7.97,8.2,7.74,30185606
2019-11-01,7.93,7.8,8.06,7.63,27803324
2019-11-08,7.78,7.33,7.82,6.96,36961068
2019-11-15,7.28,7.0,7.38,6.81,38734111
2019-11-22,6.95,7.14,7.42,6.75,41807071
2019-11-29,7.02,6.94,7.24,6.9,28760113
2019-12-06,6.92,7.18,7.27,6.89,35058029
2019-12-13,7.07,7.23,7.48,7.05,43466412
2019-12-20,7.2,7.6,7.78,7.16,59752509
2019-12-27,7.58,7.46,7.67,7.3,43993413
2020-01-03,7.4,7.8,7.94,7.26,45681377
2020-01-10,8.18,8.28,9.2,8.03,160227416
2020-01-17,8.25,7.98,8.25,7.84,55976694
2020-01-23,7.95,7.49,8.2,7.26,44392449
2020-02-07,6.76,7.34,7.5,6.74,77749560
2020-02-14,7.32,7.77,7.93,7.16,89162552
2020-02-21,7.79,8.52,8.75,7.7,122392758
2020-02-28,8.9,7.57,9.07,7.55,130108921
2020-03-06,7.4,8.43,8.76,7.4,101804787
2020-03-10,8.54,8.21,8.58,7.55,43154191
2020-03-27,9.03,7.91,9.03,7.8,92325340
2020-04-03,7.71,7.74,8.08,6.91,92746793
2020-04-10,7.89,7.65,8.13,7.64,78437194
2020-04-17,7.53,7.41,7.8,7.32,51000516
2020-04-24,7.37,7.59,7.66,7.31,46207585
2020-04-30,7.53,7.08,7.53,6.91,31276540
2020-05-08,7.02,7.18,7.27,7.01,20183042
2020-05-15,7.1,7.22,7.3,7.03,32729865
2020-05-22,7.25,7.02,7.6,6.9,52381719
2020-05-29,6.98,7.06,7.12,6.87,23707180
2020-06-05,7.07,7.2,7.29,7.04,33955148
2020-06-12,7.15,7.1,7.34,7.01,26862341
2020-06-19,7.09,7.06,7.1,7.01,19791466
2020-06-24,7.11,7.2,7.38,7.1,26728805
2020-07-03,7.2,7.23,7.29,7.06,35486046
2020-07-10,7.24,8.07,8.76,7.24,106851812
2020-07-17,7.9,7.53,8.37,7.4,62305048
2020-07-24,7.58,8.2,8.35,7.56,81559037
2020-07-31,8.18,8.08,8.98,7.38,142026978
2020-08-07,8.04,8.3,8.8,7.89,113937593
2020-08-14,8.09,7.63,8.1,7.31,53056258
2020-08-21,7.62,7.7,8.09,7.22,49158671
2020-08-28,7.69,7.71,7.93,7.55,28850692
2020-09-04,7.73,7.54,7.87,7.38,28895425
2020-09-11,7.51,7.22,7.67,7.1,22385834
2020-09-18,7.25,7.28,7.42,7.11,14214153
2020-09-22,7.33,7.23,7.35,7.15,4822913
2020-10-16,7.95,8.09,8.6,7.69,48614372
2020-10-23,7.9,7.68,7.9,7.27,61632888
2020-10-30,7.55,7.2,7.78,7.2,29617779
2020-11-06,7.15,7.39,8.38,7.12,102067354
2020-11-13,7.34,7.22,7.42,7.16,56743178
2020-11-20,7.22,7.13,7.36,7.04,39547062
2020-11-27,7.13,6.9,7.17,6.81,25886289
2020-12-04,6.92,6.93,7.06,6.76,20098564
2020-12-11,6.89,6.6,7.06,6.54,20032949
2020-12-18,6.56,5.75,6.58,5.5,40588376
2020-12-25,5.79,5.46,5.88,5.32,29937685
2020-12-31,5.51,5.48,5.57,5.39,18008600
2021-01-08,5.39,4.88,5.7,4.76,35974918
2021-01-15,4.84,4.27,4.84,4.1,45975241
2021-01-22,4.29,4.46,4.63,4.25,36581330
2021-01-29,4.43,4.18,4.46,4.11,32250382
2021-02-05,3.76,3.33,4.0,3.32,45254606
2021-02-10,3.33,3.17,3.34,3.09,25669510
2021-02-19,3.24,3.84,3.84,3.21,8332172
2021-02-26,4.22,5.34,5.7,4.14,171025462
2021-03-05,4.81,4.43,5.11,4.25,147250052
2021-03-12,4.47,4.07,4.66,3.88,91221436
2021-03-19,4.09,5.18,5.18,4.0,105210439
2021-03-26,4.98,4.87,5.52,4.58,176384393
2021-04-02,4.86,4.72,4.86,4.12,93761670
2021-04-09,4.8,4.96,5.3,4.63,119726257
2021-04-16,4.8,5.1,5.1,4.38,120794092
2021-04-22,5.0,5.0,5.2,4.75,136073652
2021-04-30,4.75,3.87,4.75,3.87,1547300
2021-05-07,3.68,3.5,3.68,3.5,1240800
2021-05-14,3.42,3.64,3.86,3.33,116186205
2021-05-21,3.66,3.32,3.67,3.25,53543817
2021-05-28,3.33,3.47,3.49,3.3,37311221
2021-06-04,3.45,3.69,3.87,3.43,58613874
2021-06-11,3.69,4.23,4.3,3.65,65256787
2021-06-17,4.2,4.58,4.66,4.2,36222821
2021-07-02,4.81,4.81,4.81,4.81,225600
2021-07-09,5.05,4.83,5.3,4.83,99259743
2021-07-16,4.82,4.56,4.85,4.47,60883832
2021-07-23,4.5,4.44,4.69,4.14,35103033
2021-07-30,4.44,4.33,4.79,4.33,30254616
2021-08-06,4.3,4.24,4.41,4.16,18420121
2021-08-13,4.23,4.7,4.76,4.23,21563681
2021-08-20,4.63,4.65,4.83,4.43,24132384
2021-08-27,4.65,4.84,4.91,4.57,17929747
2021-09-03,4.88,4.81,4.89,4.52,26023981
2021-09-10,4.86,4.99,5.27,4.77,30411448
2021-09-17,4.95,4.72,5.03,4.68,20706915
2021-09-24,4.64,4.67,4.86,4.6,7561660
2021-09-30,4.66,4.33,4.75,4.25,10418887
2021-10-08,4.33,4.4,4.41,4.33,1884161
2021-10-15,4.41,4.3,4.55,4.1,33234697
2021-10-22,4.26,4.34,4.49,4.17,29059525
2021-10-29,4.33,4.13,4.44,3.95,21971198
2021-11-05,4.13,4.16,4.34,4.1,17854262
2021-11-12,4.17,4.42,4.58,4.15,21034262
2021-11-19,4.44,4.51,4.67,4.37,18513842
2021-11-26,4.45,4.81,4.88,4.28,39585255
2021-12-03,4.75,5.03,5.22,4.7,28109810
2021-12-10,5.03,4.86,5.1,4.76,20996748
2021-12-17,4.84,4.88,4.95,4.7,15883572
2021-12-24,4.83,4.73,4.86,4.67,11354160
2021-12-31,4.72,4.71,4.77,4.55,13642863
2022-01-07,4.72,4.78,4.93,4.67,13173049
2022-01-14,4.77,4.85,5.02,4.72,13365422
2022-01-21,4.82,4.77,4.88,4.7,11745949
2022-01-28,4.77,4.48,4.91,4.48,15362130
2022-02-11,4.41,4.37,4.62,4.34,23808538
2022-02-18,4.39,4.59,4.61,4.36,12448116
2022-02-25,4.59,4.79,5.01,4.58,29924253
2022-03-04,4.78,5.41,5.41,4.77,37404234
2022-03-11,5.41,5.62,5.91,5.31,51348260
2022-03-18,5.47,5.1,5.58,4.94,32048660
2022-03-25,5.06,6.23,6.51,5.04,32307502
2022-04-01,6.08,6.58,6.76,6.0,24897505
2022-04-08,6.53,7.15,7.58,6.53,18683118
2022-04-15,7.26,7.75,8.06,7.17,25176405
2022-04-22,7.76,7.73,8.2,6.97,32509502
2022-04-29,7.73,6.42,7.77,6.33,18622213
2022-05-06,6.43,6.27,6.54,5.86,9532603
2022-05-13,6.32,5.71,6.45,5.35,46216167
2022-05-20,5.63,6.84,6.84,5.63,43843826
2022-05-27,7.18,7.34,7.92,6.65,36075185
2022-06-02,7.34,8.94,8.94,7.34,16964236
2022-06-10,9.29,7.68,9.3,7.64,32921936
2022-06-17,7.56,8.12,8.89,7.51,21763344
2022-06-24,7.99,8.87,9.14,7.99,16146872
2022-07-01,8.78,8.32,8.99,8.09,14172513
2022-07-08,8.27,8.3,8.85,8.16,15091169
2022-07-15,8.3,8.32,8.51,8.1,6194952
2022-07-22,8.21,8.15,8.81,8.08,11319650
2022-07-29,8.2,9.45,9.54,8.17,22330902
2022-08-05,9.31,10.49,10.88,9.31,23627660
2022-08-12,10.36,10.4,10.96,10.1,15944759
2022-08-19,10.4,12.2,12.4,10.32,23884660
2022-08-26,12.58,12.62,12.62,11.52,18099777
2022-09-02,12.69,11.32,12.81,10.8,14057278
2022-09-09,11.24,9.82,11.7,9.82,17630841
2022-09-16,9.33,11.42,12.38,9.33,42551944
2022-09-23,10.5,13.92,14.88,10.5,56031253
2022-09-30,13.9,14.41,15.76,12.61,72100639
2022-10-14,13.18,15.07,15.19,13.18,38441751
2022-10-21,14.08,13.41,15.25,13.36,23789713
2022-10-28,13.8,14.22,14.99,12.71,28276981
2022-11-04,13.99,14.19,14.51,13.46,20253599
2022-11-11,14.31,14.75,15.28,14.05,18363068
2022-11-18,14.76,13.53,14.95,13.3,22121586
2022-11-25,13.43,13.4,13.86,13.02,14123492
2022-12-02,13.38,16.7,16.81,13.23,35685840
2022-12-09,17.0,16.44,18.87,15.3,63904487
2022-12-16,16.2,15.79,16.26,14.93,28293699
2022-12-23,15.8,15.9,16.38,15.17,28607891
2022-12-30,16.0,15.18,16.05,14.13,21697646
2023-01-06,15.19,17.29,17.79,15.19,32823370
2023-01-13,17.35,17.23,18.08,16.6,24265453
2023-01-20,17.24,15.95,17.48,14.63,35171025
2023-02-03,16.1,16.21,16.54,15.2,18010584
2023-02-10,16.0,15.98,16.41,15.59,14942356
2023-02-17,15.99,16.72,17.46,15.99,25112146
2023-02-24,16.53,18.82,18.82,16.53,31645065
2023-03-03,18.8,17.44,19.15,16.56,53338176
2023-03-10,17.2,15.88,17.28,15.59,18393874
2023-03-17,15.95,16.5,17.1,15.95,18360802
2023-03-24,16.6,16.23,16.81,15.75,15900796
2023-03-31,16.26,17.13,17.68,15.52,19452341
2023-04-07,17.26,16.41,17.27,15.9,12305218
2023-04-14,16.41,16.26,16.73,15.88,14294119
2023-04-21,15.1,13.54,16.5,12.33,38766162
2023-04-28,12.8,8.43,12.86,8.43,13320362
2023-05-19,8.01,8.8,8.8,7.61,39796034
2023-05-26,8.76,10.25,10.62,8.76,18606298
2023-06-02,9.99,9.86,10.25,9.3,17299526
2023-06-09,9.85,10.18,10.57,9.64,13982598
2023-06-16,10.19,11.33,11.67,10.19,18231083
2023-06-21,11.24,11.39,11.65,10.86,6887112
2023-06-30,11.3,11.47,11.67,10.82,8548193
2023-07-07,11.59,11.1,11.59,10.8,5206550
2023-07-14,11.06,10.27,11.2,9.9,7471961
2023-07-21,10.22,9.76,10.35,9.66,3223101
2023-07-28,9.75,11.3,11.6,9.3,8748050
2023-08-04,11.26,12.12,12.16,10.75,9166636
2023-08-11,12.12,12.81,13.19,12.02,18068318
2023-08-18,12.56,12.21,12.99,12.01,10421189
2023-08-25,12.21,11.46,12.84,11.37,7469800
2023-09-01,11.99,13.0,13.23,11.32,11408248
2023-09-08,12.92,12.65,13.19,12.09,6837377
2023-09-15,12.65,12.57,12.95,12.34,5837901
2023-09-22,12.58,12.21,12.9,12.11,5181000
2023-09-28,12.21,12.79,13.03,11.8,5084200
2023-10-13,12.78,12.29,13.1,11.72,13302934
2023-10-20,12.25,11.82,12.43,11.72,4360452
2023-10-27,11.83,11.65,11.95,11.08,5211141
2023-11-03,11.8,11.84,12.35,11.61,6835356
2023-11-10,11.9,12.84,12.84,11.76,9362587
2023-11-16,12.9,15.11,15.11,12.86,15313407
2023-11-24,15.7,16.5,17.48,14.35,21425246
2023-12-01,16.36,16.85,18.18,15.91,22009288
2023-12-08,16.5,16.96,17.92,15.88,14497429
2023-12-15,16.96,17.83,18.0,16.71,13911232
2023-12-22,17.83,18.93,19.07,17.68,12265049
2023-12-29,18.75,17.43,18.75,16.23,15641057
2024-01-05,17.97,17.63,18.33,17.23,10231035
2024-01-12,17.46,17.53,17.69,16.2,10761032
2024-01-19,17.49,16.46,17.54,15.82,6062466
2024-01-26,16.63,15.05,16.85,14.86,6225386
2024-02-02,15.04,15.12,16.59,14.62,8027100
2024-02-08,15.12,12.46,15.12,12.31,6227901
2024-02-23,12.55,15.75,15.9,12.55,6864321
2024-03-01,15.75,16.3,16.45,14.81,8632847
2024-03-08,16.4,16.14,17.05,15.5,7849845
2024-03-15,15.93,15.68,16.29,15.5,4888657
2024-03-22,15.68,15.57,15.68,14.8,10105655
2024-03-29,15.83,15.75,15.85,14.8,6876760
2024-04-03,16.54,15.94,17.37,15.93,7758703
2024-04-12,15.14,15.29,15.85,15.02,8199411
2024-04-19,14.64,13.38,14.97,13.11,6499783
2024-04-26,12.71,10.36,12.71,10.36,755600
2024-04-29,9.84,9.84,9.84,9.84,263600
2024-06-07,0.23,0.42,0.72,0.13,81426779
2024-06-14,0.43,0.34,0.46,0.33,34863816
2024-06-21,0.34,0.36,0.38,0.33,31948456
2024-06-26,0.36,0.42,0.42,0.36,24000700
