日期,开盘,收盘,最高,最低,周成交量
2017-08-25,18.96,19.53,19.76,18.95,6913770
2017-09-01,19.53,20.36,20.48,19.53,10205159
2017-09-08,20.33,20.23,20.63,19.95,5829627
2017-09-15,20.2,23.2,24.39,19.9,23746612
2017-09-22,23.01,21.59,23.16,21.05,21440904
2017-09-29,21.51,21.23,21.68,20.71,8352049
2017-10-13,21.6,22.45,23.2,21.12,18128694
2017-10-20,22.34,20.67,22.46,20.47,10197442
2017-10-27,20.68,21.3,21.3,20.3,6182023
2017-11-03,21.4,19.22,21.56,19.07,6770679
2017-11-10,19.41,19.97,20.22,19.23,4507613
2017-11-17,19.9,17.53,20.32,17.36,5393975
2017-11-24,17.58,17.91,19.5,17.0,9954399
2017-12-01,17.18,16.63,17.68,16.4,6012278
2017-12-08,16.64,14.9,16.67,14.22,5401755
2017-12-15,14.99,15.17,15.5,14.89,3741313
2017-12-22,15.15,14.17,15.2,13.96,3876922
2017-12-29,14.02,14.86,15.44,13.77,6662390
2018-01-05,14.86,15.08,15.08,14.7,3784464
2018-01-12,14.97,20.85,21.85,14.93,43143534
2018-01-19,20.6,19.81,23.51,19.45,63985367
2018-01-26,18.9,17.52,19.12,17.21,32697744
2018-02-02,17.9,15.07,18.62,14.5,25386175
2018-02-09,14.71,14.45,15.92,13.16,18009588
2018-02-14,14.8,14.14,14.99,14.12,6252548
2018-02-23,14.16,14.9,15.19,14.16,4109516
2018-03-02,14.87,16.18,17.47,14.8,22838179
2018-03-09,16.26,17.76,18.0,15.99,23836387
2018-03-16,17.51,16.61,18.0,16.2,16084568
2018-03-23,16.4,16.89,20.03,16.35,44212847
2018-03-30,15.55,18.78,19.39,15.55,35183484
2018-04-04,18.68,19.35,19.83,18.02,19775304
2018-04-13,19.07,17.82,19.24,17.6,22029922
2018-04-20,18.0,15.76,18.0,15.35,14306020
2018-04-27,15.58,16.11,16.58,15.15,9469711
2018-05-04,16.11,16.25,16.67,15.82,6393035
2018-05-11,16.25,18.1,19.82,16.23,33954966
2018-05-18,17.53,17.6,18.6,17.31,20088828
2018-05-25,17.67,20.0,20.0,17.6,26066691
2018-06-01,20.7,17.61,23.5,17.3,75598142
2018-06-08,17.61,18.0,18.37,16.81,25767816
2018-06-15,18.0,16.01,18.11,15.74,16992777
2018-06-22,16.0,15.25,16.0,14.41,11691622
2018-06-29,15.3,16.19,16.19,14.72,10968027
2018-07-06,16.28,16.38,17.31,15.74,20534336
2018-07-13,16.99,16.98,17.51,16.05,23178848
2018-07-20,16.59,16.17,16.97,15.8,10742602
2018-07-27,15.78,15.2,15.78,14.83,10889022
2018-08-03,15.16,14.0,15.16,13.35,8185594
2018-08-10,14.0,14.46,14.97,13.4,6783985
2018-08-17,14.23,13.62,14.67,13.58,5105667
2018-08-24,13.79,14.16,14.37,13.13,4757089
2018-08-31,14.16,13.69,14.39,13.54,4538674
2018-09-07,13.65,13.53,14.1,13.41,4001084
2018-09-14,13.53,13.85,14.35,13.45,5316574
2018-09-21,13.78,13.74,13.93,13.43,3875849
2018-09-28,13.68,13.4,13.73,13.25,4142636
2018-10-12,13.2,10.7,13.3,10.09,5827920
2018-10-19,10.73,10.39,10.88,9.77,4857276
2018-10-26,10.48,10.63,11.97,10.31,12416153
2018-11-02,10.62,10.99,11.07,10.22,6416704
2018-11-09,10.95,10.97,11.25,10.85,6391474
2018-11-16,10.88,11.51,11.7,10.73,10749773
2018-11-23,11.52,10.66,11.7,10.62,8966509
2018-11-30,10.67,10.55,10.98,10.05,5930372
2018-12-07,11.39,10.67,13.68,10.58,36758092
2018-12-14,10.36,10.36,10.86,10.2,9662443
2018-12-21,10.37,10.34,10.49,10.16,5478332
2018-12-28,10.28,10.22,11.1,10.2,8113621
2019-01-04,10.28,10.19,10.3,9.8,3458549
2019-01-11,10.22,10.29,10.56,10.11,5776133
2019-01-18,10.29,10.28,10.53,10.06,7183182
2019-01-25,10.29,10.14,10.4,10.1,4619550
2019-02-01,10.44,9.46,10.44,9.12,4997606
2019-02-15,9.5,10.6,11.26,9.5,14111195
2019-02-22,10.51,10.85,10.93,10.51,13904538
2019-03-01,10.9,11.43,11.88,10.86,18058038
2019-03-08,11.43,11.38,12.6,11.38,20900274
2019-03-15,11.45,11.98,12.25,11.3,15145140
2019-03-22,11.98,12.38,13.18,11.82,23344541
2019-03-29,12.19,12.02,12.97,11.6,13756266
2019-04-04,12.0,12.72,13.4,11.95,19250599
2019-04-12,12.72,12.21,13.22,12.06,22434410
2019-04-19,12.32,12.23,12.56,11.82,11374160
2019-04-26,12.23,11.3,12.28,11.13,7746454
2019-04-30,11.3,10.97,11.43,10.81,2114100
2019-05-10,10.89,10.7,10.89,10.14,5662800
2019-05-17,10.62,10.39,10.97,10.3,4712433
2019-05-24,10.39,10.25,10.75,10.0,4331859
2019-05-31,10.05,10.41,10.64,10.03,4158482
2019-06-06,10.41,9.83,10.55,9.81,3702466
2019-06-14,9.9,10.21,10.51,9.8,5329165
2019-06-21,10.21,10.49,10.55,10.08,9593271
2019-06-28,10.56,10.21,11.29,10.16,12260014
2019-07-05,10.29,10.33,10.47,10.21,6673205
2019-07-12,10.3,10.3,10.6,9.92,4604343
2019-07-19,10.18,10.12,10.48,9.93,4415822
2019-07-26,10.12,9.96,10.18,9.76,3575474
2019-08-02,9.97,9.72,10.19,9.61,2767324
2019-08-09,9.76,9.16,9.8,9.09,2831203
2019-08-16,9.37,11.35,11.35,9.15,18867709
2019-08-23,10.88,11.39,11.95,10.85,50271280
2019-08-30,11.05,10.74,12.6,10.56,50449186
2019-09-06,10.9,11.21,11.4,10.76,21108728
2019-09-12,11.21,11.36,12.0,11.18,21735718
2019-09-20,11.38,11.33,11.49,10.88,12553300
2019-09-27,11.34,10.48,11.36,10.26,9742167
2019-09-30,10.49,10.47,10.63,10.46,855800
2019-10-11,10.42,10.71,10.98,10.4,5046674
2019-10-18,10.79,10.32,10.89,10.15,5964436
2019-10-25,10.27,10.41,10.52,9.98,5110547
2019-11-01,10.31,10.26,10.56,10.0,5282236
2019-11-08,10.27,10.4,10.98,10.1,10901654
2019-11-15,10.3,9.81,10.3,9.73,5063991
2019-11-22,9.87,9.51,9.88,9.5,3726281
2019-11-29,9.53,9.74,10.06,9.4,3477776
2019-12-06,9.65,9.54,9.65,9.26,4502872
2019-12-13,9.55,9.72,9.77,9.53,4038291
2019-12-20,9.74,9.91,10.1,9.72,5751880
2019-12-27,9.89,9.84,10.0,9.62,4180812
2020-01-03,9.8,10.19,10.38,9.68,8161678
2020-01-10,10.09,10.08,10.29,10.0,9242299
2020-01-17,10.11,10.44,10.75,10.0,10901865
2020-01-23,10.44,10.65,11.35,10.34,18972544
2020-02-07,10.6,11.04,11.75,9.59,31722698
2020-02-14,11.05,10.34,11.05,10.34,15980982
2020-02-21,10.33,10.49,10.69,10.3,11996645
2020-02-28,10.51,11.05,11.18,10.4,22069517
2020-03-06,11.2,11.21,11.68,10.99,32037352
2020-03-13,10.9,10.0,11.01,9.54,15755170
2020-03-20,10.18,10.19,10.27,9.71,8310348
2020-03-27,10.0,10.23,10.42,9.92,8193340
2020-04-03,10.23,10.11,10.27,9.7,6425363
2020-04-10,10.3,10.56,10.88,10.23,16992427
2020-04-17,10.66,11.09,12.3,10.42,44313581
2020-04-24,11.08,10.55,11.42,10.46,32501028
2020-04-30,10.58,10.13,10.58,9.81,9301738
2020-05-08,9.99,10.17,10.32,9.98,5037215
2020-05-15,10.17,10.35,10.58,10.14,9428099
2020-05-22,10.49,10.22,10.98,10.2,11139912
2020-05-29,10.22,10.71,10.8,10.15,8237400
2020-06-05,10.73,10.87,11.51,10.65,14632534
2020-06-12,10.84,11.08,11.23,10.5,13385899
2020-06-19,11.18,11.07,12.15,11.05,30541763
2020-06-24,11.09,10.82,11.28,10.79,9226077
2020-07-03,10.75,11.31,11.35,10.66,13934127
2020-07-10,11.3,11.88,12.25,11.29,28733514
2020-07-17,11.92,11.66,12.83,11.33,29200440
2020-07-24,11.72,11.48,12.32,11.47,21816792
2020-07-31,11.63,15.16,15.16,11.5,61565353
2020-08-07,15.42,14.38,16.8,13.95,87503915
2020-08-14,13.9,13.38,14.0,12.98,35337697
2020-08-21,13.44,13.05,13.73,13.01,25676223
2020-08-28,13.08,13.02,13.1,12.43,16409221
2020-09-04,13.18,12.77,13.24,12.56,15235607
2020-09-11,12.66,11.76,12.98,11.35,16467669
2020-09-18,11.76,11.9,12.05,11.63,7920515
2020-09-25,12.08,11.93,12.65,11.68,15260381
2020-09-30,11.91,11.31,11.93,11.11,9120296
2020-10-09,11.42,12.01,12.18,11.42,3523355
2020-10-16,12.09,12.29,12.38,11.91,12825822
2020-10-23,12.4,11.57,12.4,11.56,8423674
2020-10-30,11.67,11.11,11.71,11.08,7969770
2020-11-06,11.12,11.07,11.46,10.76,9689166
2020-11-13,11.07,11.0,11.43,10.87,7641600
2020-11-20,11.0,11.29,11.31,10.93,6120670
2020-11-27,11.28,11.08,11.37,10.88,6389112
2020-12-04,11.04,11.27,11.38,10.95,7728114
2020-12-11,11.28,10.42,11.3,10.35,6896281
2020-12-18,10.42,10.17,10.53,10.02,5498646
2020-12-25,10.18,9.83,10.42,9.72,6144775
2020-12-31,9.83,9.76,9.91,9.51,4049587
2021-01-08,9.83,9.19,9.9,8.9,6519031
2021-01-15,9.15,8.59,9.17,8.28,8029994
2021-01-22,8.62,8.96,9.05,8.57,5861230
2021-01-29,8.96,8.42,8.97,8.3,4371938
2021-02-05,8.39,7.93,8.48,7.83,4917250
2021-02-10,7.93,8.09,8.15,7.6,4512765
2021-02-19,8.2,8.47,8.49,8.13,2348832
2021-02-26,8.48,8.4,8.77,8.34,6276024
2021-03-05,8.52,9.14,10.05,8.48,15827423
2021-03-12,8.68,8.67,9.09,8.41,7609588
2021-03-19,8.64,8.94,8.97,8.57,4045995
2021-03-26,8.87,8.86,9.07,8.69,6088152
2021-04-02,8.9,8.8,9.13,8.68,7348626
2021-04-09,8.78,8.78,9.06,8.73,4853108
2021-04-16,8.82,9.01,9.04,8.51,6766154
2021-04-23,8.98,8.85,9.35,8.8,10591514
2021-04-30,9.15,9.63,9.99,8.84,29850348
2021-05-07,9.43,9.62,10.35,9.43,13391962
2021-05-14,9.53,9.76,10.22,9.25,25767646
2021-05-21,9.64,9.07,9.83,9.05,17936205
2021-05-28,9.06,8.94,9.32,8.88,14004129
2021-06-04,8.94,9.0,9.12,8.88,7811450
2021-06-11,8.99,8.88,9.03,8.85,6054100
2021-06-18,8.81,8.69,8.87,8.57,4336648
2021-06-25,8.72,8.97,9.29,8.67,11799200
2021-07-02,9.01,9.19,9.26,8.72,15627207
2021-07-09,9.11,9.01,10.15,8.9,39896685
2021-07-16,9.05,8.91,9.07,8.8,10359895
2021-07-23,8.89,8.85,9.2,8.83,11681794
2021-07-30,8.84,8.55,8.84,8.25,7332595
2021-08-06,8.55,8.56,8.83,8.48,5008200
2021-08-13,8.55,8.73,8.79,8.53,5956500
2021-08-20,8.73,8.74,8.93,8.54,8228127
2021-08-27,8.75,8.7,8.97,8.65,8635327
2021-09-03,8.76,8.71,8.77,8.5,6692200
2021-09-10,8.7,8.94,9.02,8.7,9005555
2021-09-17,8.93,8.99,9.18,8.85,9739376
2021-09-24,8.9,8.74,9.09,8.73,4871500
2021-09-30,8.71,8.49,8.77,8.32,6505300
2021-10-08,8.49,8.75,8.83,8.49,1776900
2021-10-15,8.76,8.73,8.88,8.65,4022900
2021-10-22,8.7,8.47,8.83,8.47,3314537
2021-10-29,8.55,8.59,9.0,8.36,8894112
2021-11-05,8.59,9.11,9.15,8.53,11570708
2021-11-12,9.11,9.29,9.31,9.02,7661680
2021-11-19,9.29,9.17,9.44,9.08,8895968
2021-11-26,9.17,9.58,9.64,9.13,8786474
2021-12-03,9.57,9.75,9.87,9.37,9725497
2021-12-10,9.74,9.89,9.96,9.56,10719585
2021-12-17,9.89,10.58,10.84,9.75,18182379
2021-12-24,10.65,10.55,11.15,10.45,14884273
2021-12-31,10.55,10.95,11.23,10.54,14081911
2022-01-07,10.95,10.82,11.64,10.67,19130427
2022-01-14,10.83,11.62,11.83,10.69,18799361
2022-01-21,11.6,10.72,11.74,10.45,19925412
2022-01-28,10.73,10.03,10.73,9.62,12601478
2022-02-11,10.01,10.2,10.72,9.9,15892685
2022-02-18,10.29,10.26,10.5,9.9,12028800
2022-02-25,10.25,10.7,10.79,10.23,11091474
2022-03-04,10.73,10.97,11.16,10.45,8119600
2022-03-11,10.93,10.86,11.16,9.87,11744654
2022-03-18,10.92,11.31,11.54,9.9,20720817
2022-03-25,11.31,11.73,11.88,11.1,21392133
2022-04-01,11.83,11.37,11.98,11.1,16747340
2022-04-08,11.38,10.89,11.7,10.45,11343300
2022-04-15,10.9,9.81,10.9,9.8,14861000
2022-04-22,9.81,9.38,9.88,9.05,14965746
2022-04-29,9.23,8.58,9.23,7.85,21996913
2022-05-06,8.58,9.7,9.7,8.47,7580713
2022-05-13,9.6,10.02,10.29,9.19,46983469
2022-05-20,10.07,9.76,10.15,9.48,25264807
2022-05-27,9.75,9.78,10.74,9.5,46126624
2022-06-02,9.78,9.78,9.88,9.52,13203049
2022-06-10,9.79,9.62,10.08,9.33,17363645
2022-06-17,9.59,9.39,9.67,9.24,10870600
2022-06-24,9.42,9.51,9.59,9.35,9186941
2022-07-01,9.53,10.25,10.52,9.5,16931994
2022-07-08,10.37,10.85,10.98,10.15,42227565
2022-07-15,10.85,11.19,11.43,10.41,41853864
2022-07-22,11.03,11.39,11.9,10.81,36009427
2022-07-29,11.23,11.08,11.43,10.86,23598620
2022-08-05,11.0,10.68,11.02,10.26,13214650
2022-08-12,10.68,10.67,10.9,10.46,13356143
2022-08-19,10.64,10.65,10.74,10.3,12324234
2022-08-26,10.66,10.05,10.7,9.98,14225377
2022-09-02,10.0,9.68,10.0,9.42,12292685
2022-09-09,9.67,9.64,9.94,9.6,8874700
2022-09-16,9.64,9.17,9.79,9.16,7557738
2022-09-23,9.15,9.59,9.9,8.99,12695970
2022-09-30,9.51,9.58,9.67,9.16,12067646
2022-10-14,9.7,9.88,10.03,9.13,11405039
2022-10-21,9.88,10.36,10.63,9.85,18469768
2022-10-28,10.43,10.48,10.69,9.78,19784286
2022-11-04,10.53,11.21,12.68,10.33,127454913
2022-11-11,11.3,12.3,14.39,10.73,101207964
2022-11-18,11.5,12.82,13.09,11.5,96173411
2022-11-25,12.61,12.13,14.05,11.5,80467968
2022-12-02,12.26,11.68,13.02,11.5,62631196
2022-12-09,11.68,12.12,12.47,11.26,51821549
2022-12-16,12.28,12.36,12.8,12.11,36883145
2022-12-23,12.4,11.0,12.4,10.96,20727800
2022-12-30,11.01,10.19,11.2,10.08,24497730
2023-01-06,11.21,10.36,11.98,10.36,50909800
2023-01-13,10.43,10.58,10.99,10.28,30566951
2023-01-20,10.56,11.04,11.12,10.52,19077335
2023-02-03,11.1,11.3,11.55,10.94,19347716
2023-02-10,11.35,11.32,11.48,11.17,14391886
2023-02-17,11.49,11.87,12.16,11.32,29893661
2023-02-24,11.9,11.65,12.03,11.44,25609544
2023-03-03,11.7,11.51,11.89,11.35,14483557
2023-03-10,11.51,11.08,11.61,11.05,12638676
2023-03-17,11.05,10.93,11.35,10.74,16491100
2023-03-24,10.93,10.84,11.24,10.58,17290500
2023-03-31,10.82,10.76,10.93,10.47,12347800
2023-04-07,10.76,10.79,10.94,10.52,10807316
2023-04-14,10.78,11.04,11.09,10.35,21239535
2023-04-21,10.95,10.45,11.02,10.28,13970510
2023-04-28,10.45,10.89,10.93,9.87,21555000
2023-05-05,10.89,10.77,11.04,10.7,5901620
2023-05-12,10.76,10.62,10.9,10.31,11832100
2023-05-19,10.58,10.98,11.01,10.51,14106142
2023-05-26,10.99,11.17,11.26,10.75,14495900
2023-06-02,11.18,10.73,11.26,10.66,13727376
2023-06-09,10.73,11.15,11.37,10.7,22863100
2023-06-16,11.15,10.69,11.19,10.67,16067028
2023-06-21,10.68,10.44,10.77,10.28,9151900
2023-06-30,10.45,11.01,11.24,10.05,20335400
2023-07-07,11.01,10.62,11.15,10.56,11060644
2023-07-14,10.64,10.54,10.72,10.45,9388787
2023-07-21,10.55,10.65,10.7,10.31,8685400
2023-07-28,10.66,10.9,10.97,10.56,13491700
2023-08-04,10.85,10.58,10.96,10.58,13809748
2023-08-11,10.62,10.54,10.9,10.21,22166500
2023-08-18,10.51,10.52,10.89,10.45,18972200
2023-08-25,10.6,9.97,10.65,9.95,15354763
2023-09-01,10.38,10.64,10.83,10.13,17301700
2023-09-08,10.65,10.5,10.85,10.46,12676874
2023-09-15,10.55,11.74,11.74,10.44,24104808
2023-09-22,11.78,10.97,12.88,10.78,155364547
2023-09-28,10.88,11.52,11.75,10.81,73108853
2023-10-13,11.44,11.8,11.86,11.1,57223902
2023-10-20,11.85,10.87,12.0,10.81,35510275
2023-10-27,10.81,11.38,11.42,10.56,29198845
2023-11-03,11.46,11.92,12.1,11.38,35888773
2023-11-10,11.94,12.06,12.69,11.87,45616215
2023-11-17,12.16,12.18,12.8,12.01,42795137
2023-11-24,12.28,12.83,13.03,12.22,35838583
2023-12-01,13.14,12.58,13.28,12.3,41940785
2023-12-08,12.57,11.99,12.84,11.95,21119498
2023-12-15,11.9,12.11,12.52,11.81,19329787
2023-12-22,12.09,11.68,12.35,11.6,13827400
2023-12-29,11.68,11.87,11.92,11.39,12419000
2024-01-05,11.87,11.88,12.42,11.82,13157200
2024-01-12,11.97,11.54,12.03,11.54,13380100
2024-01-19,11.51,10.96,11.8,10.78,15208150
2024-01-26,10.98,10.69,11.0,9.63,21862140
2024-02-02,10.73,8.04,10.73,7.89,28635300
2024-02-08,8.02,6.8,8.09,5.57,62576061
2024-02-23,6.87,8.15,8.18,6.79,42780988
2024-03-01,8.14,7.98,8.88,7.45,47650892
2024-03-08,8.03,7.91,8.27,7.71,26929600
2024-03-15,7.91,8.39,8.5,7.78,29004634
2024-03-22,8.39,8.64,9.06,8.34,36961030
2024-03-29,8.62,8.65,8.72,8.11,27204112
2024-04-03,8.65,8.88,8.95,8.55,15987594
2024-04-12,8.79,8.46,8.83,8.23,26151341
2024-04-19,8.35,7.93,8.35,6.98,39457341
2024-04-26,7.86,8.62,8.71,7.54,31398508
2024-04-30,8.61,8.91,8.96,8.59,13254308
2024-05-10,8.97,9.14,9.55,8.94,33026200
2024-05-17,9.13,9.27,9.99,9.03,39164073
2024-05-24,9.27,8.97,9.47,8.85,19160205
2024-05-31,9.02,8.89,9.19,8.72,19784600
2024-06-07,8.92,8.35,9.03,7.72,28562105
2024-06-14,8.43,8.17,8.43,8.06,14012700
2024-06-21,8.17,7.9,8.17,7.65,15468900
2024-06-28,7.85,7.93,8.09,7.45,15307599
2024-07-05,7.88,7.98,8.19,7.55,14576440
2024-07-12,7.98,8.1,8.24,7.46,16866700
2024-07-19,8.28,8.03,8.31,7.63,26999451
2024-07-26,8.03,8.18,8.29,7.83,17526502
2024-08-02,8.19,8.46,8.63,7.95,23390600
2024-08-09,8.45,8.45,8.76,8.2,30375290
2024-08-16,8.41,8.54,8.82,8.38,21519964
2024-08-23,8.47,7.7,8.52,7.63,17940712
2024-08-30,7.7,8.24,8.33,7.64,15245550
2024-09-06,8.21,8.06,8.28,7.93,14964700
2024-09-13,8.01,7.81,8.21,7.81,11703800
2024-09-20,7.81,7.66,7.91,7.53,9153900
2024-09-27,7.62,8.51,8.63,7.62,18667382
2024-09-30,8.8,9.17,9.25,8.57,11077400
2024-10-11,10.04,8.69,10.08,8.56,38892132
2024-10-18,8.72,9.0,9.2,8.56,25947287
2024-10-25,9.04,9.55,9.78,8.85,34283787
2024-11-01,9.57,9.21,10.49,9.19,47220116
2024-11-08,9.33,11.35,11.35,9.16,41108641
2024-11-15,11.25,10.83,12.26,10.67,69233917
2024-11-22,10.95,11.05,11.47,10.3,29115665
2024-11-29,11.15,11.63,12.62,10.94,56058346
2024-12-06,11.61,11.54,12.45,10.91,29687000
2024-12-13,11.81,12.71,13.62,11.8,101883480
2024-12-20,12.97,12.24,13.25,11.74,29510053
2024-12-27,12.23,10.75,12.23,10.21,28906191
2025-01-03,10.7,10.02,10.95,9.85,19092504
2025-01-10,9.96,9.72,10.33,9.55,18989599
2025-01-17,9.68,10.73,10.98,9.37,27709501
2025-01-24,10.94,10.97,11.46,10.74,22586284
2025-01-27,11.03,11.04,11.24,10.98,3512124
2025-02-07,11.23,11.13,11.48,10.99,13502766
2025-02-14,11.11,11.02,11.65,10.96,21355000
2025-02-21,11.1,10.69,11.23,10.6,22646663
2025-02-28,10.58,10.18,10.92,10.13,27713029
2025-03-07,10.32,10.31,10.98,10.23,26057671
2025-03-14,10.29,11.0,11.16,10.2,26268276
2025-03-21,11.0,10.99,11.38,10.82,23111425
2025-03-28,10.93,11.01,11.18,10.25,25039000
2025-04-03,10.92,11.14,11.44,10.58,21634200
2025-04-11,10.7,9.94,10.7,8.18,35974056
2025-04-18,10.05,10.23,10.52,9.87,15060190
2025-04-25,10.22,10.55,10.78,10.12,14774100
2025-04-30,10.48,10.62,10.74,10.26,10039380
2025-05-09,10.8,11.3,11.86,10.7,61593760
2025-05-16,11.55,11.59,12.27,11.33,74112345
2025-05-23,11.7,11.88,12.07,11.41,37647662
2025-05-26,11.73,12.18,12.2,11.73,12721064
2025-06-06,13.4,16.21,16.21,13.4,3806349
2025-06-13,17.83,22.45,23.73,17.83,140714006
2025-06-20,22.57,24.7,25.6,22.12,214559688
2025-06-27,24.7,19.21,25.31,18.97,193076644
2025-07-04,19.18,18.81,19.49,18.62,79902124
2025-07-11,18.82,17.98,19.21,17.79,59734932
2025-07-18,18.0,18.41,18.41,17.53,45910148
2025-07-25,18.49,22.99,22.99,17.97,160407538
2025-08-01,23.0,21.85,23.73,21.26,128427439
2025-08-08,21.8,20.74,22.32,20.65,62266000
2025-08-15,20.75,23.35,24.54,20.67,106355250
2025-08-22,23.79,21.8,26.83,21.38,117152815
2025-08-29,21.99,20.04,22.35,19.38,62681125
2025-09-05,19.88,19.86,20.38,18.88,46728303
2025-09-12,20.0,19.67,20.35,19.11,39162641
2025-09-19,19.6,20.58,21.2,19.09,42382210
2025-09-26,20.38,19.5,20.57,18.76,31639547
2025-09-30,19.5,19.3,19.69,19.05,9493214
2025-10-10,19.3,19.15,19.4,18.63,11935009
2025-10-17,18.75,18.38,19.38,18.31,28166804
2025-10-24,18.56,19.6,20.35,18.37,29791091
2025-10-31,19.83,20.11,21.0,19.6,35148800
2025-11-07,20.05,19.9,20.45,19.76,19882110
2025-11-14,20.0,20.06,20.57,19.74,21956345
2025-11-21,20.1,18.46,20.2,18.3,17672440
2025-11-28,18.46,18.98,19.23,18.32,13078500
2025-12-05,18.9,18.3,19.12,17.97,14824300
2025-12-12,18.31,17.64,18.73,17.58,14114655
2025-12-19,17.62,18.27,18.38,17.42,17084000
2025-12-26,18.45,18.05,18.68,17.9,14449300
2025-12-31,18.05,18.38,18.77,17.81,9327000
2026-01-09,18.25,18.41,19.37,18.08,22013510
2026-01-16,18.4,18.29,19.5,18.06,32404354
2026-01-22,18.33,19.51,20.0,18.28,31649600
2026-01-23,18.33,19.02,20.0,18.28,38801200
