日期,开盘,收盘,最高,最低,周成交量
2019-09-20,4.71,4.59,4.73,4.55,19284574
2019-09-27,4.58,4.46,4.58,4.4,15543210
2019-09-30,4.46,4.43,4.49,4.41,2375900
2019-10-11,4.42,4.53,4.56,4.4,9951416
2019-10-18,4.56,4.42,4.6,4.4,14514965
2019-10-25,4.4,4.46,4.49,4.38,9954483
2019-11-01,4.46,4.46,4.53,4.4,9674591
2019-11-08,4.45,4.43,4.5,4.4,9655258
2019-11-15,4.43,4.24,4.43,4.23,7928993
2019-11-22,4.22,4.27,4.31,4.22,5773278
2019-11-29,4.28,4.34,4.36,4.26,6263088
2019-12-06,4.34,4.92,4.92,4.31,50542586
2019-12-13,4.9,4.86,5.34,4.74,168685630
2019-12-20,4.81,4.88,5.07,4.75,77208896
2019-12-27,4.89,4.98,5.15,4.77,55257899
2020-01-03,4.94,5.0,5.04,4.86,28532556
2020-01-10,4.99,5.1,5.15,4.9,55699208
2020-01-17,5.07,5.2,5.61,5.07,100358691
2020-01-23,5.3,4.8,5.32,4.77,36951768
2020-02-07,4.32,4.4,4.48,4.13,40183753
2020-02-14,4.4,4.52,4.68,4.39,29181977
2020-02-21,4.54,4.68,4.72,4.53,42433399
2020-02-28,4.67,4.3,4.68,4.28,56568340
2020-03-06,4.3,4.75,4.85,4.3,64289846
2020-03-13,4.7,4.57,4.79,4.43,50800707
2020-03-20,4.61,4.87,4.89,4.4,99718716
2020-03-27,4.76,4.86,5.2,4.6,95998564
2020-04-03,4.71,4.56,5.05,4.54,97592989
2020-04-10,4.62,4.52,4.7,4.49,46290666
2020-04-17,4.5,4.47,4.59,4.42,26704707
2020-04-24,4.47,4.43,4.6,4.41,28893643
2020-04-30,4.42,4.49,4.54,4.3,22967115
2020-05-08,4.46,4.55,4.58,4.42,18776353
2020-05-15,4.55,4.59,4.66,4.53,20448404
2020-05-22,4.59,4.69,4.74,4.53,32821871
2020-05-29,4.68,4.95,5.01,4.66,55760644
2020-06-05,4.98,5.06,5.46,4.9,91103740
2020-06-12,5.08,5.5,5.5,4.9,70360619
2020-06-19,5.58,6.02,6.02,5.4,140780544
2020-06-24,6.37,5.46,6.62,5.46,138962995
2020-07-03,5.57,5.64,5.76,5.4,92959676
2020-07-10,5.7,6.6,7.05,5.59,208148591
2020-07-17,6.58,6.74,7.0,6.1,163378010
2020-07-24,6.8,6.75,7.48,6.53,209200759
2020-07-31,6.64,6.64,6.74,6.25,88903780
2020-08-07,6.69,6.22,7.04,6.13,77983620
2020-08-14,6.22,6.06,6.36,5.84,40076291
2020-08-21,6.14,6.16,6.44,6.07,32083641
2020-08-28,6.22,5.84,6.23,5.64,25494731
2020-09-04,5.84,5.68,5.91,5.58,22127073
2020-09-11,5.69,5.46,5.75,5.34,23511275
2020-09-18,5.45,5.56,5.58,5.33,16006763
2020-09-25,5.69,5.38,5.88,5.34,24986396
2020-09-30,5.38,5.37,5.45,5.33,5371697
2020-10-09,5.44,5.47,5.51,5.43,2075906
2020-10-16,5.54,5.41,5.6,5.38,12762977
2020-10-23,5.42,5.22,5.47,5.2,10574391
2020-10-30,5.22,4.93,5.25,4.9,14036435
2020-11-06,4.93,5.12,5.17,4.86,15457262
2020-11-13,5.17,5.03,5.23,4.99,13893747
2020-11-20,5.05,5.2,5.22,5.03,13639300
2020-11-27,5.2,5.35,5.42,5.13,20264418
2020-12-04,5.35,5.35,5.49,5.29,23874242
2020-12-11,5.34,5.03,5.34,4.98,16267391
2020-12-18,5.02,5.04,5.12,4.91,12388520
2020-12-25,5.04,4.84,5.06,4.8,13603620
2020-12-31,4.86,4.82,4.86,4.74,10691117
2021-01-08,4.82,4.88,5.13,4.8,19860343
2021-01-15,4.88,4.97,5.03,4.72,16600849
2021-01-22,4.97,4.75,4.99,4.74,19189599
2021-01-29,4.75,4.43,4.75,4.42,10078893
2021-02-05,4.4,4.31,4.54,4.25,9448610
2021-02-10,4.33,4.42,4.43,4.31,4782478
2021-02-19,4.45,4.61,4.62,4.44,6270524
2021-02-26,4.62,4.54,4.72,4.5,15642721
2021-03-05,4.52,4.59,4.61,4.52,10814559
2021-03-12,4.61,4.51,4.64,4.44,12254670
2021-03-19,4.51,4.56,4.66,4.5,16290870
2021-03-26,4.56,4.57,4.65,4.49,19570215
2021-04-02,4.55,4.53,4.61,4.47,12723302
2021-04-09,4.53,4.64,4.65,4.52,13852972
2021-04-16,4.65,5.0,5.25,4.6,65823647
2021-04-23,4.97,4.7,4.99,4.66,33762769
2021-04-30,4.71,4.94,5.21,4.71,73963420
2021-05-07,4.97,5.02,5.18,4.91,16238242
2021-05-14,5.07,5.1,5.31,5.02,42670875
2021-05-21,5.09,4.91,5.11,4.72,46135865
2021-05-28,4.92,4.92,5.04,4.86,44938484
2021-06-04,4.92,4.81,5.04,4.79,52418770
2021-06-11,4.8,4.69,4.85,4.69,26956352
2021-06-18,4.7,4.48,4.71,4.43,30010800
2021-06-25,4.45,4.5,4.54,4.43,43702283
2021-07-02,4.49,4.44,4.61,4.42,39173594
2021-07-09,4.44,4.44,4.51,4.4,23430544
2021-07-16,4.45,4.43,4.51,4.4,26369258
2021-07-23,4.43,4.34,4.44,4.3,25826070
2021-07-30,4.33,4.19,4.33,4.09,26918891
2021-08-06,4.18,4.26,4.31,4.13,22565047
2021-08-13,4.28,4.44,4.49,4.27,33427824
2021-08-20,4.45,4.24,4.45,4.19,34415943
2021-08-27,4.24,4.33,4.39,4.22,27631327
2021-09-03,4.32,4.45,4.5,4.29,32486775
2021-09-10,4.43,4.55,4.65,4.42,41710604
2021-09-17,4.55,4.49,4.65,4.46,33988707
2021-09-24,4.44,4.47,4.58,4.39,18739120
2021-09-30,4.47,4.34,4.48,4.27,18894119
2021-10-08,4.36,4.43,4.44,4.33,6670473
2021-10-15,4.43,4.31,4.46,4.29,21548268
2021-10-22,4.3,4.23,4.33,4.22,19929688
2021-10-29,4.23,4.15,4.24,4.07,20495105
2021-11-05,4.16,4.12,4.18,4.06,17446688
2021-11-12,4.12,4.18,4.21,4.11,13731248
2021-11-19,4.19,4.19,4.24,4.14,15708490
2021-11-26,4.19,4.15,4.22,4.15,16084864
2021-12-03,4.13,4.21,4.22,4.09,18588981
2021-12-10,4.2,4.22,4.25,4.17,22864873
2021-12-17,4.24,4.28,4.31,4.18,32232354
2021-12-24,4.26,4.43,4.55,4.26,63919107
2021-12-31,4.39,4.41,4.47,4.35,35802780
2022-01-07,4.44,4.51,4.59,4.43,39150683
2022-01-14,4.51,4.49,4.65,4.48,49224060
2022-01-21,4.53,4.52,4.67,4.47,45236729
2022-01-28,4.54,4.36,4.54,4.2,40101720
2022-02-11,4.4,4.57,4.61,4.34,38303708
2022-02-18,4.55,4.61,4.81,4.53,65496421
2022-02-25,4.63,4.48,4.64,4.37,43791502
2022-03-04,4.51,4.54,4.62,4.41,31203267
2022-03-11,4.52,4.43,4.6,4.16,39887331
2022-03-18,4.4,4.29,4.45,4.04,41414515
2022-03-25,4.31,4.4,4.44,4.28,29470181
2022-04-01,4.39,4.6,4.61,4.33,46611729
2022-04-08,4.61,4.6,4.7,4.49,38791015
2022-04-15,4.66,4.83,5.28,4.63,257348539
2022-04-22,4.78,4.88,5.21,4.71,238835895
2022-04-29,4.63,4.46,4.76,4.1,158777781
2022-05-06,4.5,4.41,4.62,4.4,42328218
2022-05-13,4.4,4.87,4.92,4.38,115725239
2022-05-20,4.87,4.76,4.99,4.72,81909123
2022-05-27,4.76,4.91,5.03,4.53,128343706
2022-06-02,4.9,4.77,5.0,4.75,78689491
2022-06-10,4.78,4.63,4.78,4.57,82326649
2022-06-17,4.59,4.47,4.67,4.45,76010309
2022-06-24,4.46,4.43,4.52,4.31,54818305
2022-07-01,4.43,4.53,4.64,4.4,75051544
2022-07-08,4.52,4.47,4.56,4.36,55022878
2022-07-15,4.46,4.29,4.56,4.24,65167458
2022-07-22,4.3,4.4,4.47,4.29,49854380
2022-07-29,4.4,4.39,4.44,4.36,36116180
2022-08-05,4.38,4.28,4.4,4.15,46321227
2022-08-12,4.28,4.37,4.38,4.25,29994641
2022-08-19,4.35,4.25,4.37,4.24,39947412
2022-08-26,4.24,4.25,4.31,4.18,35484744
2022-09-02,4.21,4.34,4.4,4.19,48687487
2022-09-09,4.34,4.44,4.5,4.33,45858980
2022-09-16,4.47,4.38,4.56,4.35,60711449
2022-09-23,4.37,4.42,4.66,4.28,88535673
2022-09-30,4.39,4.17,4.42,4.14,71488387
2022-10-14,4.19,4.16,4.21,3.99,42630806
2022-10-21,4.22,4.53,4.71,4.2,152062234
2022-10-28,4.45,4.34,4.62,4.3,165703527
2022-11-04,4.31,4.66,4.7,4.23,99295480
2022-11-11,4.69,4.72,4.77,4.58,60131394
2022-11-18,4.7,4.77,4.86,4.64,69227085
2022-11-25,4.76,4.62,4.8,4.59,58578576
2022-12-02,4.61,4.93,5.16,4.54,85826506
2022-12-09,4.96,5.12,5.2,4.94,90358264
2022-12-16,5.1,5.16,5.29,5.01,69518834
2022-12-23,5.11,4.94,5.3,4.87,96741567
2022-12-30,4.92,5.45,5.48,4.92,139344445
2023-01-06,5.39,4.82,5.43,4.8,157517720
2023-01-13,4.85,4.75,5.01,4.65,99592023
2023-01-20,4.77,4.99,5.75,4.69,384807205
2023-02-03,5.06,5.28,5.43,5.03,176876310
2023-02-10,5.26,5.16,5.3,5.11,74215697
2023-02-17,5.16,5.09,5.26,5.02,77454877
2023-02-24,5.11,5.27,5.33,5.03,69578163
2023-03-03,5.26,5.27,5.31,5.18,56182125
2023-03-10,5.27,5.06,5.32,5.05,51660738
2023-03-17,5.05,4.97,5.12,4.94,40800102
2023-03-24,4.92,5.02,5.12,4.87,48860985
2023-03-31,5.03,5.15,5.16,4.91,57948197
2023-04-07,5.14,5.04,5.24,5.02,41332896
2023-04-14,5.01,4.63,5.03,4.47,128329371
2023-04-21,4.61,4.58,4.72,4.57,55636811
2023-04-28,4.59,4.88,4.89,4.48,75804327
2023-05-05,4.86,4.99,5.0,4.85,34897561
2023-05-12,4.98,5.05,5.1,4.93,54998864
2023-05-19,5.05,4.87,5.08,4.85,41014327
2023-05-26,4.87,4.71,4.91,4.63,38100916
2023-06-02,4.71,4.8,4.81,4.59,43154620
2023-06-09,4.8,4.89,4.93,4.76,46983911
2023-06-16,4.88,4.87,4.97,4.82,39804036
2023-06-21,4.87,4.62,4.89,4.61,27469283
2023-06-30,4.6,4.68,4.71,4.49,38073275
2023-07-07,4.74,4.76,4.77,4.68,32235540
2023-07-14,4.76,5.2,5.31,4.74,157978537
2023-07-21,5.19,5.55,5.92,5.14,188614080
2023-07-28,5.45,5.68,5.75,5.36,114187324
2023-08-04,5.69,5.79,6.05,5.66,85256633
2023-08-11,5.78,5.58,5.89,5.55,56924813
2023-08-18,5.54,5.66,6.03,5.52,108138853
2023-08-25,5.69,5.51,5.88,5.49,52474346
2023-09-01,5.74,5.62,5.75,5.39,63098245
2023-09-08,5.64,5.47,5.76,5.44,54031345
2023-09-15,5.49,5.48,5.58,5.38,36074192
2023-09-22,5.48,5.45,5.61,5.33,43516285
2023-09-28,5.44,5.44,5.51,5.31,29851885
2023-10-13,5.48,5.11,5.48,5.09,59462179
2023-10-20,5.13,5.03,5.2,4.99,45874228
2023-10-27,5.03,4.71,5.11,4.6,135206028
2023-11-03,4.7,4.78,4.82,4.68,87897341
2023-11-10,4.79,4.79,4.89,4.75,56292580
2023-11-17,4.79,4.83,4.85,4.77,56680433
2023-11-24,4.84,5.05,5.3,4.82,208083953
2023-12-01,5.06,5.01,5.08,4.86,114343039
2023-12-08,5.01,5.0,5.12,4.96,114362414
2023-12-15,4.97,5.38,5.49,4.91,196827643
2023-12-22,5.33,4.95,5.35,4.86,120491908
2023-12-29,4.94,4.99,5.05,4.76,71293390
2024-01-05,4.99,5.06,5.16,4.97,50553282
2024-01-12,5.05,5.08,5.25,4.97,97423837
2024-01-19,5.08,4.79,5.24,4.64,107927228
2024-01-26,4.78,4.92,5.02,4.37,100045169
2024-02-02,4.98,4.45,4.98,4.29,90914279
2024-02-08,4.44,4.35,4.46,3.82,104639226
2024-02-23,4.38,4.67,4.78,4.32,117316121
2024-03-01,4.65,4.52,4.75,4.45,101112629
2024-03-08,4.52,4.45,4.52,4.35,77563443
2024-03-15,4.44,4.64,4.64,4.43,71821073
2024-03-22,4.63,4.59,4.68,4.57,70920770
2024-03-29,4.58,4.57,4.64,4.4,59273704
2024-04-03,4.57,4.71,4.72,4.57,42637082
2024-04-12,4.71,4.93,4.95,4.61,126705254
2024-04-19,4.83,4.55,4.85,4.37,108749839
2024-04-26,4.53,4.55,4.55,4.45,52359584
2024-04-30,4.53,4.68,4.71,4.52,35222540
2024-05-10,4.74,4.83,4.9,4.71,70613583
2024-05-17,4.8,4.94,4.94,4.75,63486386
2024-05-24,4.94,4.75,4.96,4.71,54596886
2024-05-31,4.78,4.74,4.83,4.68,40163022
2024-06-07,4.73,4.45,4.74,4.26,76774867
2024-06-14,4.43,4.34,4.43,4.29,36890222
2024-06-21,4.31,4.22,4.35,4.17,39380906
2024-06-28,4.2,4.15,4.21,4.06,39511603
2024-07-05,4.15,4.26,4.4,4.14,50705815
2024-07-12,4.24,4.15,4.26,4.04,50044998
2024-07-19,4.16,4.11,4.18,4.07,33886895
2024-07-26,4.11,4.07,4.12,3.98,31313720
2024-08-02,4.06,4.21,4.31,4.03,44637714
2024-08-09,4.2,4.28,4.38,4.18,45222805
2024-08-16,4.25,4.19,4.28,4.15,29705204
2024-08-23,4.21,4.09,4.24,4.03,26715800
2024-08-30,4.1,4.14,4.19,4.03,34344413
2024-09-06,4.12,4.11,4.18,4.03,36133065
2024-09-13,4.11,4.03,4.18,4.03,29114603
2024-09-20,4.04,4.21,4.22,4.0,26338785
2024-09-27,4.21,4.64,4.69,4.18,73295125
2024-09-30,4.88,5.0,5.1,4.69,41218584
2024-10-11,5.33,4.88,5.49,4.72,157672949
2024-10-18,4.9,4.86,4.97,4.73,73293634
2024-10-25,4.84,5.34,5.38,4.84,131902077
2024-11-01,5.32,5.22,5.64,5.12,130956541
2024-11-08,5.26,5.31,5.49,5.06,129498388
2024-11-15,5.26,5.21,5.73,5.21,114891121
2024-11-22,5.29,5.58,5.79,5.24,109612885
2024-11-29,5.61,6.51,6.59,5.59,217391908
2024-12-06,6.7,6.56,7.0,6.3,181265226
2024-12-13,6.58,6.85,7.33,6.25,205154983
2024-12-20,6.85,6.25,7.48,6.11,180777876
2024-12-27,6.25,6.25,6.36,5.67,116562848
2025-01-03,6.25,6.32,7.07,6.1,273544176
2025-01-10,6.0,5.21,6.18,5.2,229370062
2025-01-17,5.19,5.66,5.95,5.02,152719992
2025-01-24,5.7,5.68,5.87,5.63,118518440
2025-01-27,5.73,5.57,5.76,5.56,14115100
2025-02-07,5.55,5.51,5.62,5.35,54658600
2025-02-14,5.51,5.55,5.8,5.48,97092570
2025-02-21,5.55,5.43,5.63,5.32,76089997
2025-02-28,5.41,5.46,5.73,5.38,88822269
2025-03-07,5.46,5.48,5.56,5.36,63355867
2025-03-14,5.45,6.15,6.15,5.41,84919396
2025-03-21,6.1,5.83,6.15,5.76,135095244
2025-03-28,5.9,5.77,6.17,5.76,174360787
2025-04-03,5.71,5.63,5.71,5.46,62659763
2025-04-11,5.42,6.26,6.6,5.05,262806327
2025-04-18,6.24,6.35,6.48,5.9,280041816
2025-04-25,6.33,6.08,6.83,6.05,287839968
2025-04-30,6.16,5.67,6.22,5.67,86022918
2025-05-09,5.72,5.7,6.08,5.67,110022300
2025-05-16,5.71,5.77,5.84,5.59,98365330
2025-05-23,5.78,5.56,5.89,5.55,81745132
2025-05-30,5.53,5.58,5.71,5.51,51860229
2025-06-06,5.53,5.62,5.78,5.53,46354956
2025-06-13,5.63,5.57,5.74,5.54,57859606
2025-06-20,5.55,5.4,5.65,5.38,35936927
2025-06-27,5.37,5.67,5.73,5.35,56846499
2025-07-04,5.68,5.64,5.69,5.6,47139505
2025-07-11,5.62,5.67,5.77,5.61,62097239
2025-07-18,5.66,5.62,5.69,5.52,54569974
2025-07-25,5.63,5.74,5.8,5.62,65868049
2025-08-01,5.76,5.58,5.8,5.58,85960803
2025-08-08,5.55,5.68,5.73,5.49,65222281
2025-08-15,5.68,6.08,6.95,5.64,447475741
2025-08-22,6.07,6.13,6.2,5.97,221128126
2025-08-29,6.13,6.17,6.22,5.98,162719426
2025-09-05,6.14,6.18,6.33,5.99,188148046
2025-09-12,6.13,6.37,6.58,6.1,208360726
2025-09-19,6.36,6.08,6.44,5.98,130248505
2025-09-26,6.04,5.91,6.12,5.78,75554872
2025-09-30,5.9,5.92,5.98,5.78,25299782
