日期,开盘,收盘,最高,最低,周成交量
2018-06-15,23.71,20.74,24.44,20.43,23382756
2018-06-22,20.32,19.38,20.41,18.03,14127048
2018-06-29,19.58,20.46,20.88,18.0,23429460
2018-07-06,20.3,19.04,21.42,18.57,23720649
2018-07-13,19.2,20.7,21.6,18.85,27407311
2018-07-20,20.6,21.4,23.0,20.31,25066812
2018-07-27,21.01,20.21,21.55,19.9,15820524
2018-08-03,20.24,17.5,20.32,17.4,8727460
2018-08-10,17.34,17.88,17.94,17.0,7386730
2018-08-17,17.53,16.79,18.14,16.75,6173740
2018-08-24,16.72,17.35,18.5,16.72,8602197
2018-08-31,17.35,17.57,18.4,17.29,7044072
2018-09-07,17.47,20.77,20.77,17.46,16236136
2018-09-14,21.38,20.0,24.43,19.8,32322235
2018-09-21,20.11,21.04,21.21,19.67,17544250
2018-09-28,20.81,22.28,22.98,20.26,13127690
2018-10-12,22.35,23.19,23.86,21.72,11918776
2018-10-19,23.01,22.67,23.16,22.0,6021490
2018-10-26,22.91,22.27,23.93,21.0,10063260
2018-11-02,22.3,22.97,23.32,22.0,7759867
2018-11-09,22.97,21.77,23.82,21.7,9837920
2018-11-16,21.69,23.4,23.94,19.53,18009000
2018-11-23,23.5,21.51,23.55,21.04,10882991
2018-11-30,21.2,22.07,22.37,20.9,4863448
2018-12-07,22.4,21.37,23.6,21.2,5620614
2018-12-14,21.48,21.11,22.5,20.97,2540964
2018-12-21,20.93,24.22,24.22,20.93,9780642
2018-12-28,24.5,19.45,28.8,19.43,67656197
2019-01-04,19.43,18.71,19.72,18.15,16190306
2019-01-11,18.71,22.87,22.87,18.5,40241922
2019-01-18,22.73,22.33,23.75,21.46,56591857
2019-01-25,22.65,21.68,25.36,20.5,56481161
2019-02-01,21.71,19.68,22.45,18.77,29059734
2019-02-15,20.13,21.42,21.67,19.89,18704973
2019-02-22,21.33,22.11,22.88,21.28,23047436
2019-03-01,22.48,23.38,23.92,22.13,31282116
2019-03-08,23.52,23.77,28.16,22.75,43844770
2019-03-15,22.91,25.88,26.66,22.91,29735132
2019-03-22,25.41,24.23,26.0,24.04,20734576
2019-03-29,23.9,23.47,24.69,22.72,12597732
2019-04-04,23.77,25.42,25.86,23.77,19161339
2019-04-12,25.48,25.7,26.08,24.6,17113014
2019-04-19,25.85,25.25,27.26,24.97,22785851
2019-04-26,25.41,24.4,26.51,23.18,20729278
2019-04-30,24.09,22.9,24.49,21.7,9523084
2019-05-10,22.23,22.46,23.14,19.87,20454992
2019-05-17,22.22,22.8,25.05,22.21,39169811
2019-05-24,22.18,21.16,23.12,20.8,14569694
2019-05-31,21.23,22.15,23.36,21.16,15151835
2019-06-06,21.91,23.57,24.5,21.6,29807256
2019-06-14,23.18,21.95,24.63,21.81,26580663
2019-06-21,21.49,24.32,25.78,21.49,26458496
2019-06-28,24.24,23.1,24.98,22.41,16776456
2019-07-05,23.27,24.51,25.1,23.15,19532399
2019-07-12,24.25,24.06,25.88,23.53,25366809
2019-07-19,24.06,22.84,24.28,22.61,11587148
2019-07-26,23.0,23.26,23.34,21.8,8851948
2019-08-02,23.04,22.46,23.3,22.23,7463658
2019-08-09,22.46,20.66,23.09,20.56,9026328
2019-08-16,20.8,21.26,21.87,20.5,6496775
2019-08-23,21.28,21.38,22.2,21.28,7670248
2019-08-30,20.79,20.81,21.65,20.7,5572902
2019-09-06,20.99,21.82,21.99,20.81,8908802
2019-09-12,21.91,22.13,22.56,21.82,7021620
2019-09-20,22.3,22.56,22.83,21.5,9359868
2019-09-27,22.73,21.44,22.83,20.82,8603806
2019-09-30,21.49,21.69,22.43,21.3,2528270
2019-10-11,21.52,22.36,22.75,21.52,7565118
2019-10-18,22.46,21.23,22.68,21.1,6704670
2019-10-25,21.3,21.44,21.68,20.82,5600300
2019-11-01,21.36,21.23,21.8,20.69,6335426
2019-11-08,21.29,20.47,21.4,20.46,3921130
2019-11-15,20.39,19.72,20.75,19.51,5971534
2019-11-22,19.73,18.88,19.84,18.84,4795610
2019-11-29,18.97,18.67,19.1,18.53,3651378
2019-12-06,18.76,18.9,19.05,18.37,3304967
2019-12-13,19.0,19.19,19.8,18.51,4344940
2019-12-20,19.12,19.33,19.87,19.12,6592251
2019-12-27,19.32,19.2,19.55,19.06,2980401
2020-01-03,19.12,19.58,19.66,18.85,3317050
2020-01-10,19.53,19.77,20.3,19.4,6427088
2020-01-17,19.77,19.47,20.11,19.36,3905850
2020-01-23,19.45,19.92,20.93,19.43,8478272
2020-02-07,17.93,17.64,18.28,16.14,5654010
2020-02-14,17.63,17.36,18.08,17.16,4777064
2020-02-21,17.35,18.41,18.61,17.35,6499957
2020-02-28,18.41,16.6,18.72,16.6,7569816
2020-03-06,16.67,18.13,18.36,16.67,6355685
2020-03-13,17.86,17.31,18.34,16.87,6405434
2020-03-20,17.51,17.73,19.44,17.3,14846541
2020-03-27,17.4,17.59,18.15,16.66,7020467
2020-04-03,17.2,17.21,17.51,16.65,4751114
2020-04-10,17.36,17.14,18.08,17.14,5151496
2020-04-17,17.2,17.08,17.45,16.91,4325320
2020-04-24,17.01,17.0,17.65,16.95,4472190
2020-04-30,17.0,15.89,17.1,15.1,3830980
2020-05-08,15.68,15.87,16.08,15.5,1870290
2020-05-15,15.96,16.7,16.9,15.8,5701360
2020-05-22,16.7,16.72,18.95,16.41,21963724
2020-05-29,16.74,16.19,17.09,15.05,11089995
2020-06-05,16.16,17.02,17.93,16.0,22309116
2020-06-12,17.02,16.28,17.45,15.8,11404950
2020-06-19,16.28,16.31,17.25,16.2,10731287
2020-06-24,16.3,16.28,16.46,16.14,1960228
2020-07-03,16.21,18.47,18.47,16.17,14526395
2020-07-10,18.23,17.93,19.0,17.79,23973194
2020-07-17,18.5,17.76,20.88,17.72,35224670
2020-07-24,16.2,16.67,18.46,16.2,15425019
2020-07-31,16.67,17.07,17.22,16.4,5930970
2020-08-07,17.11,17.0,17.68,16.71,7444879
2020-08-14,17.1,17.41,17.49,16.42,6318260
2020-08-21,17.43,18.05,19.45,17.24,25141107
2020-08-28,18.14,18.21,18.95,17.6,13408988
2020-09-04,18.26,18.53,18.77,17.87,9841206
2020-09-11,18.52,17.79,18.9,17.42,12849710
2020-09-18,17.88,18.55,18.68,17.71,9267080
2020-09-25,18.54,19.11,19.29,18.44,14972007
2020-09-30,18.99,17.03,21.04,17.03,25164127
2020-10-09,17.03,17.24,17.39,16.82,3539719
2020-10-16,17.32,17.39,18.34,17.05,13883477
2020-10-23,17.27,17.02,17.44,16.91,5853469
2020-10-30,17.02,17.29,17.56,16.91,5553460
2020-11-06,17.35,18.25,18.5,17.23,14522609
2020-11-13,18.24,17.88,18.42,17.61,11797139
2020-11-20,17.89,18.26,18.75,17.73,16448939
2020-11-27,18.25,18.7,18.93,17.2,19995150
2020-12-04,18.55,17.8,18.75,17.38,16130079
2020-12-11,17.75,16.43,17.98,16.25,6120840
2020-12-18,16.28,16.2,16.8,16.01,3113990
2020-12-25,16.34,16.58,16.76,15.66,6517925
2020-12-31,16.56,17.23,17.25,16.48,5155953
2021-01-08,17.2,16.49,17.59,15.88,11311360
2021-01-15,16.23,14.53,17.78,14.3,15180287
2021-01-22,14.31,14.12,14.58,13.93,7931265
2021-01-29,14.15,13.01,14.15,12.88,4145421
2021-02-05,13.03,12.05,13.2,11.98,3373430
2021-02-10,12.05,11.93,12.14,11.68,1614180
2021-02-19,12.0,12.72,12.76,12.0,1300240
2021-02-26,12.9,13.05,13.25,12.66,3242240
2021-03-05,13.17,13.54,13.6,13.1,2694360
2021-03-12,13.59,12.9,13.79,12.51,2362940
2021-03-19,12.9,13.38,14.3,12.76,6582122
2021-03-26,13.34,13.47,13.66,13.2,2770910
2021-04-02,13.48,13.23,13.55,12.92,2284769
2021-04-09,13.3,13.42,14.91,13.22,5189900
2021-04-16,13.34,13.75,13.79,13.11,3062419
2021-04-23,13.73,13.87,14.0,13.44,2755480
2021-04-30,13.87,14.13,14.66,13.46,5901180
2021-05-07,14.09,13.84,14.16,13.8,1462080
2021-05-14,13.77,14.36,14.46,13.76,4256582
2021-05-21,14.35,14.8,14.84,14.1,4792859
2021-05-28,15.0,9.81,15.37,9.72,8133825
2021-06-04,9.88,9.77,10.09,9.6,5433198
2021-06-11,9.79,9.8,9.91,9.62,3792430
2021-06-18,9.84,9.44,9.84,9.38,2721576
2021-06-25,9.44,9.5,9.81,9.4,3554151
2021-07-02,9.58,9.34,10.22,9.31,6245440
2021-07-09,9.39,9.56,9.67,9.21,4463594
2021-07-16,9.58,9.47,9.81,9.47,3915372
2021-07-23,9.46,9.59,9.96,9.4,7081247
2021-07-30,9.55,9.19,9.65,8.88,4152229
2021-08-06,9.19,9.4,9.65,9.13,3719725
2021-08-13,9.33,10.01,10.09,9.33,7374607
2021-08-20,9.91,10.04,10.24,9.72,5292464
2021-08-27,10.1,10.14,10.53,9.93,7460857
2021-09-03,10.14,10.15,10.64,9.53,9593188
2021-09-10,10.08,10.13,10.28,9.75,5308192
2021-09-17,10.2,9.97,10.2,9.69,4146802
2021-09-24,10.03,9.74,10.12,9.71,1920595
2021-09-30,9.71,9.39,9.81,9.11,2578866
2021-10-08,9.39,9.69,9.69,9.39,518916
2021-10-15,9.69,9.5,9.75,9.28,1829817
2021-10-22,9.49,9.17,9.76,9.13,1712835
2021-10-29,9.3,9.25,9.44,8.94,2235053
2021-11-05,9.3,9.44,9.58,9.18,2473158
2021-11-12,9.49,10.05,10.15,9.49,4136939
2021-11-19,10.09,10.37,10.58,10.0,6125702
2021-11-26,10.32,10.68,10.97,10.27,7000997
2021-12-03,10.58,10.47,10.75,10.3,5813471
2021-12-10,10.48,10.25,10.48,9.85,7379322
2021-12-17,10.23,10.28,10.43,10.0,4804563
2021-12-24,10.39,10.23,10.62,10.17,6382194
2021-12-31,10.24,10.5,10.66,10.0,5856437
2022-01-07,10.5,10.47,10.88,10.29,8243816
2022-01-14,10.56,10.7,11.28,10.32,9025419
2022-01-21,10.74,10.5,11.0,10.18,7886948
2022-01-28,10.54,10.04,10.63,9.61,7059104
2022-02-11,10.2,10.24,10.87,9.99,4982950
2022-02-18,10.19,11.12,12.65,10.08,33107810
2022-02-25,11.02,10.84,11.77,10.66,32418549
2022-03-04,10.82,10.74,11.1,10.3,11222571
2022-03-11,10.84,10.79,10.85,10.06,10415341
2022-03-18,10.73,10.27,10.73,9.59,8419925
2022-03-25,10.29,10.71,10.92,10.18,10917054
2022-04-01,10.68,10.79,11.1,10.19,14571483
2022-04-08,10.71,10.69,11.27,10.64,7634372
2022-04-15,10.64,9.6,10.65,9.5,10485780
2022-04-22,9.59,9.48,10.07,9.02,7711020
2022-04-29,9.48,8.45,9.48,7.82,11540261
2022-05-06,8.47,8.68,8.95,8.3,3762619
2022-05-13,8.63,9.37,10.52,8.6,21372623
2022-05-20,9.24,11.36,12.38,9.18,35333954
2022-05-27,10.64,9.54,10.83,9.45,35829470
2022-06-02,9.53,9.58,9.64,9.29,8961424
2022-06-10,9.58,9.41,9.81,9.1,11049122
2022-06-17,9.4,9.3,9.46,9.0,8243506
2022-06-24,9.31,9.96,10.03,9.31,10087962
2022-07-01,9.99,9.99,10.35,9.83,10632833
2022-07-08,9.99,10.4,10.75,9.86,9378026
2022-07-15,10.4,10.89,11.58,9.07,20629468
2022-07-22,11.24,13.44,13.44,11.04,21670392
2022-07-29,13.69,12.95,13.94,12.24,23355604
2022-08-05,12.96,12.26,13.6,12.11,14979669
2022-08-12,12.17,15.81,17.61,12.06,70382180
2022-08-19,15.2,13.44,15.23,13.26,51432708
2022-08-26,13.3,13.47,13.84,12.72,23912912
2022-09-02,13.27,13.18,13.77,12.5,27004876
2022-09-09,13.2,12.82,13.62,12.76,11925846
2022-09-16,12.91,15.35,18.77,12.8,65529905
2022-09-23,13.82,14.77,15.88,13.15,75929716
2022-09-30,14.62,12.64,15.26,12.6,39503659
2022-10-14,12.71,14.32,14.32,12.39,27475733
2022-10-21,14.61,14.32,15.28,13.98,51733105
2022-10-28,14.33,13.23,14.83,13.2,33203372
2022-11-04,13.26,15.2,15.2,13.14,23577141
2022-11-11,15.7,14.55,16.11,14.5,52231652
2022-11-18,14.45,14.57,15.18,14.25,24032645
2022-11-25,14.47,15.08,15.74,14.31,29240386
2022-12-02,15.08,14.7,15.34,14.6,17188940
2022-12-09,14.8,13.9,15.38,13.88,18127633
2022-12-16,13.9,13.33,14.17,13.2,10045026
2022-12-23,13.4,12.98,13.46,12.8,6539867
2022-12-30,12.93,13.13,13.47,12.93,4887670
2023-01-06,13.08,13.74,14.01,13.02,7585043
2023-01-13,13.74,13.63,13.88,13.49,6238348
2023-01-20,13.7,14.04,14.17,13.54,6665092
2023-02-03,14.2,14.92,14.95,14.11,12104617
2023-02-10,16.18,16.18,17.81,15.03,55699303
2023-02-17,15.14,15.04,15.98,14.75,26905980
2023-02-24,14.99,15.46,15.59,14.6,11842088
2023-03-03,15.4,15.26,15.7,15.13,10273116
2023-03-10,15.21,14.67,15.36,14.61,6587440
2023-03-17,14.62,14.69,15.02,14.38,8697425
2023-03-24,14.8,15.12,15.29,14.73,12908285
2023-03-31,15.1,15.01,15.96,14.7,20130980
2023-04-07,15.01,14.7,15.1,14.39,6416134
2023-04-14,14.78,14.3,14.89,14.11,5598753
2023-04-21,14.68,15.35,15.68,14.6,15852157
2023-04-28,15.31,11.99,15.93,11.55,15730596
2023-05-05,11.98,11.72,12.46,11.68,8120728
2023-05-12,11.72,11.29,11.79,10.8,12203761
2023-05-19,11.21,12.1,12.29,11.11,13619155
2023-05-26,12.07,12.48,12.8,12.02,12873722
2023-06-02,12.56,12.37,12.8,12.0,9409169
2023-06-09,12.31,12.07,12.86,11.96,8920289
2023-06-16,12.05,12.47,12.59,11.9,7741149
2023-06-21,12.44,12.52,12.78,12.28,4734897
2023-06-30,12.4,13.2,13.38,12.24,19111811
2023-07-07,13.29,12.91,13.45,12.71,10399348
2023-07-14,12.96,12.47,13.1,12.4,7931388
2023-07-21,12.51,12.24,12.65,12.1,7414357
2023-07-28,12.26,12.27,12.63,12.0,7439363
2023-08-04,12.27,11.69,12.39,11.64,9308284
2023-08-11,11.75,11.45,11.93,11.34,7803604
2023-08-18,11.4,11.78,11.98,11.3,6855290
2023-08-25,11.73,10.99,11.93,10.85,7566688
2023-09-01,11.49,11.21,11.95,10.96,11811502
2023-09-08,11.25,11.18,11.46,11.03,9004069
2023-09-15,11.18,10.7,11.32,10.62,8832237
2023-09-22,10.76,10.88,11.08,10.5,9319403
2023-09-28,10.9,11.02,11.12,10.78,5147348
2023-10-13,11.02,10.44,11.1,10.36,7309711
2023-10-20,10.45,10.16,10.54,10.03,5726335
2023-10-27,10.17,10.69,10.7,9.8,9012092
2023-11-03,10.7,10.88,10.96,10.52,8169203
2023-11-10,10.86,11.12,11.15,10.86,6962115
2023-11-17,11.11,11.3,11.37,11.04,6996720
2023-11-24,11.32,11.36,11.58,11.23,7779179
2023-12-01,11.31,11.2,11.55,11.15,9215183
2023-12-08,11.18,10.88,11.45,10.82,10525510
2023-12-15,10.76,10.97,11.11,10.58,11332018
2023-12-22,10.98,10.99,11.25,10.77,8622055
2023-12-29,11.03,11.18,11.21,10.73,8962132
2024-01-05,11.23,11.26,11.56,11.18,7267409
2024-01-12,11.25,11.15,11.37,11.0,8277010
2024-01-19,11.2,10.61,11.3,10.41,10627665
2024-01-26,10.57,10.36,10.64,9.43,13862513
2024-02-02,10.41,8.13,10.48,7.82,17289592
2024-02-08,8.0,6.78,8.13,5.92,21861551
2024-02-23,7.05,8.49,8.58,7.05,31334995
2024-03-01,8.5,8.21,8.95,7.6,31940210
2024-03-08,8.26,8.19,8.39,7.81,15492449
2024-03-15,8.28,8.89,8.89,8.2,15078426
2024-03-22,8.9,10.09,11.77,8.83,58599635
2024-03-29,9.54,9.09,9.75,8.69,38407829
2024-04-03,9.17,9.31,9.36,9.04,13499555
2024-04-12,9.28,8.95,9.28,8.75,15575247
2024-04-19,8.91,8.17,8.98,7.52,20715023
2024-04-26,8.11,8.65,8.68,7.87,16660187
2024-04-30,8.65,8.89,9.03,8.62,6820393
2024-05-10,8.99,9.0,9.2,8.91,10785114
2024-05-17,8.95,9.1,9.15,8.7,9298947
2024-05-24,9.1,8.75,9.18,8.64,10491448
2024-05-31,8.69,8.66,8.94,8.59,10459029
2024-06-07,8.72,8.03,8.72,7.5,13957386
2024-06-14,7.88,8.5,8.55,7.3,15783897
2024-06-21,8.36,7.87,9.71,7.8,54360979
2024-06-28,7.69,8.0,8.06,7.5,20341788
2024-07-05,8.02,8.05,8.18,7.87,13923721
2024-07-12,8.0,8.11,8.23,7.48,12148529
2024-07-19,8.12,8.06,8.3,7.72,8023860
2024-07-26,8.04,8.34,8.35,7.95,10186898
2024-08-02,8.34,8.35,8.57,8.26,11905322
2024-08-09,8.35,9.56,9.56,8.26,18055981
2024-08-16,9.6,7.81,10.16,7.81,58630990
2024-08-23,7.73,7.49,7.83,7.35,16094583
2024-08-30,7.49,7.77,7.92,7.45,14483818
2024-09-06,7.81,7.72,7.88,7.68,10224743
2024-09-13,7.68,8.51,8.51,7.54,14558141
2024-09-20,8.33,8.04,8.48,7.7,32595642
2024-09-27,7.96,8.83,8.9,7.86,43488098
2024-09-30,8.99,9.48,9.71,8.72,13309447
2024-10-11,10.34,8.6,10.38,8.51,30832241
2024-10-18,8.6,8.84,8.93,8.56,15729419
2024-10-25,8.82,9.23,9.23,8.78,16413709
2024-11-01,9.26,9.14,9.58,9.01,20232896
2024-11-08,9.21,10.01,10.38,9.16,20531311
2024-11-15,10.0,9.66,10.36,9.58,19993609
2024-11-22,9.66,9.5,10.1,9.14,14689282
2024-11-29,9.58,10.14,10.48,9.46,30218592
2024-12-06,10.1,10.27,10.4,10.01,15893252
2024-12-13,10.27,10.49,10.75,10.25,16192893
2024-12-20,10.49,10.13,10.68,9.6,14665797
2024-12-27,10.14,9.5,10.16,8.88,16483894
2025-01-03,9.35,8.77,10.66,8.74,31223742
2025-01-10,8.68,8.67,9.09,8.28,16927419
2025-01-17,8.67,9.29,9.42,8.4,14051007
2025-01-24,9.29,9.52,9.69,9.29,12184034
2025-01-27,9.65,9.6,9.78,9.45,2537503
2025-02-07,9.6,9.82,9.93,9.53,7431130
2025-02-14,9.82,9.67,9.96,9.56,9832566
2025-02-21,9.64,9.67,9.88,9.53,11736857
2025-02-28,9.59,9.56,9.83,9.49,12579908
2025-03-07,9.54,9.97,10.16,9.51,15971928
2025-03-14,9.97,10.13,10.17,9.81,12478268
2025-03-21,10.13,10.38,10.6,10.02,15293951
2025-03-28,10.36,9.67,10.39,9.61,17565219
2025-04-03,9.55,9.78,10.02,9.34,11823406
2025-04-11,9.1,8.8,9.29,7.6,21894382
2025-04-18,8.95,9.24,9.28,8.8,12508238
2025-04-25,9.17,9.61,9.8,9.15,11436627
2025-04-30,9.69,10.01,10.06,9.53,9612312
2025-05-09,10.06,10.74,10.8,10.06,16981332
2025-05-16,10.74,10.76,10.88,10.49,13709223
2025-05-23,10.84,10.69,11.1,10.65,12640037
2025-05-30,10.69,10.53,10.98,10.38,14944279
2025-06-06,10.51,10.85,10.88,10.43,8171296
2025-06-13,10.85,10.68,11.15,10.55,13487081
2025-06-20,10.66,10.35,10.85,10.22,11218503
2025-06-27,10.28,11.12,11.13,10.19,14662738
2025-07-04,11.12,11.3,13.07,11.0,62848529
2025-07-11,11.2,10.66,11.7,10.43,64228450
2025-07-18,10.61,10.55,10.66,10.36,30449406
2025-07-25,10.64,10.74,11.1,10.6,44779664
2025-08-01,10.73,10.55,10.83,10.39,23740545
2025-08-08,10.55,11.12,11.18,10.43,30838381
2025-08-15,11.12,14.04,14.1,11.02,88767795
2025-08-22,13.4,18.43,18.43,13.4,161917079
2025-08-29,19.5,19.87,20.8,17.5,177569328
2025-09-05,19.68,17.43,19.7,16.56,135494791
2025-09-12,17.6,17.53,18.31,16.2,83741811
2025-09-19,17.53,16.7,18.17,16.7,49276605
2025-09-26,16.75,17.0,18.18,16.1,41236344
2025-09-30,16.83,16.71,17.44,16.69,10649579
2025-10-10,16.61,16.07,16.96,15.83,14147752
2025-10-17,15.63,14.98,16.61,14.92,27994254
2025-10-24,15.06,15.63,15.86,15.06,16983584
2025-10-31,15.81,15.61,17.1,15.18,53640744
2025-11-07,15.71,16.04,16.5,15.33,39790824
2025-11-14,16.04,15.39,16.07,14.68,27153153
2025-11-21,15.4,14.1,15.55,14.05,16655367
2025-11-28,14.29,15.24,15.28,14.15,15477219
2025-12-05,15.23,15.37,15.61,14.68,14762329
2025-12-12,15.5,15.71,16.08,15.15,15688943
2025-12-19,15.63,16.08,16.8,15.05,33439497
2025-12-26,16.15,16.51,17.2,15.45,41931564
2025-12-31,16.48,18.0,18.45,16.45,24331450
2026-01-09,18.32,19.04,19.15,17.62,34060470
2026-01-16,19.22,19.28,20.06,18.49,24087263
2026-01-22,19.25,20.09,20.78,19.16,14959029
2026-01-23,19.25,20.26,20.8,19.16,17905614
