日期,开盘,收盘,最高,最低,周成交量
2016-09-14,17.9,17.69,18.1,17.36,18756858
2016-09-23,17.76,18.0,18.7,17.71,33383116
2016-09-30,18.0,17.95,18.18,17.26,30049789
2016-10-14,17.98,18.63,18.7,17.81,30854675
2016-10-21,18.64,18.71,19.27,18.09,37365116
2016-10-28,18.75,18.17,19.13,18.08,28828014
2016-11-04,18.19,18.06,18.49,17.98,18821330
2016-11-11,18.06,17.9,18.13,17.61,22208572
2016-11-18,17.85,17.8,18.25,17.74,18946211
2016-11-25,17.8,17.92,18.05,17.3,15983526
2016-12-02,17.85,16.49,17.93,16.22,26748310
2016-12-09,16.54,16.42,17.01,16.34,21827981
2016-12-16,16.43,15.9,16.5,15.3,18483731
2016-12-23,15.86,16.32,16.98,15.86,16090562
2016-12-30,16.27,16.0,16.59,15.92,7400511
2017-01-06,16.0,16.4,16.45,16.0,7628935
2017-01-13,16.36,16.28,16.51,16.2,8640948
2017-01-20,16.2,16.19,16.27,15.03,7787553
2017-01-26,16.19,16.35,16.46,15.79,5798842
2017-02-03,16.47,16.29,16.47,16.2,659301
2017-02-10,16.35,16.55,16.88,16.23,8407660
2017-02-17,16.55,16.19,16.6,16.14,7317224
2017-02-24,16.19,16.53,16.64,15.96,14369475
2017-03-03,16.49,16.3,16.66,16.21,8709475
2017-03-10,16.3,16.85,17.4,16.3,17533646
2017-03-17,16.85,16.57,16.96,16.41,13266684
2017-03-24,16.58,16.66,16.67,16.42,13284954
2017-03-31,16.56,15.97,16.76,15.81,9649219
2017-04-07,15.98,16.43,17.28,15.98,9040749
2017-04-14,16.32,16.09,16.64,16.0,12159920
2017-04-21,16.1,15.99,16.25,15.77,6042546
2017-04-28,16.03,15.79,16.03,15.4,6780930
2017-05-05,15.79,15.75,16.09,15.43,7311630
2017-05-12,15.7,15.01,16.07,14.68,12314404
2017-05-19,14.81,14.98,15.15,14.75,6651746
2017-05-26,14.88,15.02,15.17,14.5,8327858
2017-06-02,15.02,14.89,15.15,14.6,3134453
2017-06-09,14.89,15.22,15.23,14.7,5379711
2017-06-16,15.09,15.07,15.46,14.86,7055896
2017-06-23,15.07,15.04,15.48,14.91,10858643
2017-06-30,14.9,14.97,15.16,14.86,5083173
2017-07-07,15.08,15.6,16.0,14.85,17439996
2017-07-14,15.55,14.98,15.6,14.86,7749115
2017-07-21,14.98,15.23,15.57,13.48,13162443
2017-07-28,15.0,15.01,15.45,14.78,8578597
2017-08-04,14.9,14.92,15.07,14.8,6167489
2017-08-11,14.91,14.97,15.28,14.81,8202469
2017-08-18,14.96,15.21,15.42,14.85,9960463
2017-08-25,15.15,15.06,15.27,14.93,5891311
2017-09-01,14.96,15.19,15.39,14.95,10405631
2017-09-08,15.16,15.66,15.98,15.06,15298293
2017-09-15,15.65,15.4,15.98,15.35,11708944
2017-09-22,15.44,15.52,15.62,15.32,6920429
2017-09-29,15.5,15.37,15.95,15.23,10714283
2017-10-13,15.43,15.25,15.52,15.07,8512819
2017-10-20,15.25,15.15,15.28,14.84,11855627
2017-10-27,15.15,15.14,15.27,14.91,9403296
2017-11-03,15.1,15.11,15.18,14.91,9382370
2017-11-10,15.1,15.12,15.26,14.93,8005690
2017-11-17,15.09,14.92,15.11,14.83,9577130
2017-11-24,14.81,14.79,15.1,14.37,11359814
2017-12-01,14.77,15.17,15.2,14.48,10547647
2017-12-08,15.03,15.13,15.3,14.99,8815228
2017-12-15,15.12,14.87,15.16,14.75,4408246
2017-12-22,14.86,14.92,15.0,14.75,4648365
2017-12-29,14.86,14.82,14.92,14.7,4408995
2018-01-05,14.76,14.82,14.89,14.73,3161855
2018-01-12,14.81,14.75,14.82,14.59,5205889
2018-01-19,14.72,14.57,14.76,14.39,7411416
2018-01-26,14.51,14.36,14.52,14.22,8475144
2018-01-30,14.21,14.28,14.3,14.01,4097033
2018-02-14,15.6,14.93,15.6,14.4,21018426
2018-02-23,14.65,14.97,15.14,14.46,26808485
2018-03-02,14.97,14.7,14.98,14.32,16470080
2018-03-09,14.75,15.13,16.07,14.39,23821731
2018-03-16,15.2,14.94,15.3,14.72,18080802
2018-03-23,15.0,14.09,15.01,13.1,15115407
2018-03-30,14.08,14.48,14.88,13.8,20186147
2018-04-04,14.24,14.15,14.54,14.0,10748852
2018-04-13,14.03,14.1,14.35,13.88,13491725
2018-04-20,13.98,13.98,14.14,13.86,10771553
2018-04-27,13.92,14.43,14.68,13.4,8242052
2018-05-04,14.15,13.9,14.46,13.77,7708349
2018-05-11,13.86,13.9,14.08,13.83,7317666
2018-05-18,13.82,13.9,13.93,13.81,9844565
2018-05-25,13.9,13.93,13.95,13.77,14623795
2018-06-01,13.86,13.69,13.89,13.52,12281627
2018-06-08,13.6,13.23,13.75,13.15,31394475
2018-06-15,13.23,9.52,13.26,9.52,13630600
2018-07-06,8.57,7.95,8.57,7.66,104467331
2018-07-13,7.95,7.94,8.27,7.44,56410862
2018-07-20,7.87,7.91,8.2,7.76,41246108
2018-07-27,7.91,8.48,9.13,7.85,65213830
2018-08-03,8.55,7.83,8.57,7.7,26860596
2018-08-10,7.78,8.19,8.23,7.38,28297050
2018-08-17,8.06,8.72,9.23,8.02,65225316
2018-08-24,8.78,8.48,9.58,8.42,37312345
2018-08-31,8.48,8.06,8.68,7.94,23159548
2018-09-07,8.01,8.21,8.4,7.69,22255976
2018-09-14,8.11,7.79,8.27,7.77,14868329
2018-09-21,7.77,7.68,7.88,7.52,19911116
2018-09-28,7.63,7.52,7.63,7.29,15730271
2018-10-12,7.39,5.91,7.39,5.79,27529583
2018-10-19,5.68,5.58,5.76,5.21,23330482
2018-10-26,5.7,5.87,6.3,5.64,32682074
2018-11-02,5.81,6.12,6.3,5.65,39730146
2018-11-09,6.13,6.14,6.32,6.06,26158408
2018-11-16,6.14,6.73,6.79,6.08,40215396
2018-11-23,6.71,6.21,6.9,6.1,40550636
2018-11-30,6.17,6.14,6.36,5.85,23856860
2018-12-07,6.25,6.14,6.44,6.14,21887212
2018-12-14,6.1,5.93,6.12,5.85,18302968
2018-12-21,5.89,6.0,6.09,5.81,17379634
2018-12-28,6.07,5.54,6.19,5.5,26845006
2019-01-04,5.58,5.62,5.64,5.36,8535507
2019-01-11,5.65,5.98,6.01,5.64,27940794
2019-01-18,5.96,5.92,6.15,5.82,24197569
2019-01-25,5.9,6.25,6.35,5.81,24391798
2019-02-01,6.17,5.49,6.2,5.28,27519381
2019-02-15,5.49,6.09,6.22,5.48,32718394
2019-02-22,6.15,6.56,6.98,6.13,63921782
2019-03-01,6.65,6.79,7.15,6.63,55779398
2019-03-08,6.9,8.16,8.58,6.81,113845921
2019-03-15,8.31,8.91,9.74,7.93,149422871
2019-03-22,8.75,8.26,8.75,8.07,63778914
2019-03-29,8.3,8.15,8.58,7.7,55116580
2019-04-04,8.25,8.71,8.72,8.25,48978887
2019-04-12,8.76,8.17,8.8,8.0,36698623
2019-04-19,8.24,8.3,8.43,7.89,34061980
2019-04-26,8.25,7.35,8.35,7.35,31029655
2019-04-30,7.41,8.09,8.19,7.41,29095832
2019-05-10,7.94,8.64,8.66,7.36,85511192
2019-05-17,8.4,8.25,8.85,8.12,78705616
2019-05-24,8.14,7.84,8.31,7.66,40449650
2019-05-31,7.94,7.83,8.5,7.71,32014763
2019-06-06,7.83,7.18,7.92,7.11,16233445
2019-06-14,7.2,7.45,7.68,7.14,15622136
2019-06-21,7.5,7.88,7.98,7.31,17918831
2019-06-28,8.05,8.04,8.31,7.91,26969463
2019-07-05,8.18,8.5,8.54,8.0,28691924
2019-07-12,8.48,8.24,8.48,7.62,34794594
2019-07-19,8.5,8.04,8.5,7.96,22927589
2019-07-26,8.1,8.22,8.26,7.8,23580712
2019-08-02,8.23,9.17,9.52,8.13,73110294
2019-08-09,9.19,8.7,9.38,8.28,54799207
2019-08-16,8.71,9.7,9.99,8.64,64815021
2019-08-23,10.09,9.76,10.58,9.57,102522468
2019-08-30,9.38,9.2,9.84,9.01,61209159
2019-09-06,9.18,9.73,9.86,9.1,72074014
2019-09-12,9.88,10.42,10.52,9.78,67339794
2019-09-20,10.45,9.91,10.46,9.71,44829426
2019-09-27,9.84,9.42,9.84,9.06,44654069
2019-09-30,9.35,9.16,9.47,9.12,5620495
2019-10-11,9.18,9.1,9.25,8.75,22031899
2019-10-18,9.2,9.11,9.5,9.08,30038570
2019-10-25,9.06,9.24,9.64,8.96,31781555
2019-11-01,9.26,9.41,9.95,9.16,43211801
2019-11-08,9.46,9.2,9.49,9.09,24082511
2019-11-15,9.01,8.21,9.05,8.17,32801163
2019-11-22,8.26,8.27,8.72,8.2,18430889
2019-11-29,8.22,8.19,8.27,8.04,13520450
2019-12-06,8.18,8.51,8.52,8.13,14737861
2019-12-13,8.52,8.58,8.64,8.42,17019763
2019-12-20,8.61,8.71,9.29,8.61,28621826
2019-12-27,8.55,8.46,8.72,8.32,26397139
2020-01-03,8.42,8.8,8.86,8.33,20955854
2020-01-10,8.75,9.88,10.07,8.69,72253926
2020-01-17,9.9,11.56,12.18,9.74,136127704
2020-01-23,11.34,10.81,11.76,10.6,63378001
2020-02-07,9.73,11.2,11.28,8.96,54214800
2020-02-14,11.53,12.49,13.06,11.29,92590143
2020-02-21,12.38,12.62,13.29,12.17,62302973
2020-02-28,12.6,11.3,13.2,11.0,61559767
2020-03-06,11.61,12.7,12.84,11.55,43327879
2020-03-13,12.66,11.87,12.78,11.3,39370996
2020-03-20,12.0,10.49,12.1,10.26,33650371
2020-03-27,10.18,10.25,10.78,9.7,28736146
2020-04-03,10.21,9.95,10.48,9.62,27845061
2020-04-10,10.2,10.19,10.77,10.02,24198761
2020-04-17,10.08,10.59,10.73,9.54,37356803
2020-04-24,10.59,10.26,10.85,10.17,24977214
2020-04-30,10.36,10.4,10.5,9.64,17439745
2020-05-08,10.22,10.82,11.08,10.11,38783562
2020-05-15,10.85,10.87,11.19,10.52,30806594
2020-05-22,10.85,10.0,10.95,9.9,25249763
2020-05-29,10.07,11.26,11.62,9.9,36617978
2020-06-05,11.62,12.06,12.41,11.26,64183823
2020-06-12,11.96,11.61,12.17,11.14,41326290
2020-06-19,11.45,12.6,13.24,11.25,86059139
2020-06-24,12.76,12.44,12.88,12.25,28149525
2020-07-03,12.36,12.37,12.87,12.08,53841550
2020-07-10,12.59,15.23,16.43,12.47,132500423
2020-07-17,15.16,14.1,15.86,13.64,78713074
2020-07-24,14.42,13.05,15.48,12.98,77998146
2020-07-31,12.96,13.57,13.88,12.88,40450442
2020-08-07,13.7,13.55,14.69,13.21,38854010
2020-08-14,13.73,13.48,13.92,12.68,29287659
2020-08-21,13.59,14.54,14.9,13.5,42116509
2020-08-28,13.75,13.82,14.4,13.27,41437478
2020-09-04,13.95,13.63,14.36,13.31,32356460
2020-09-11,13.61,11.99,13.89,11.88,36064595
2020-09-18,12.09,12.36,12.61,11.6,31521918
2020-09-25,12.35,11.93,12.61,11.5,17481013
2020-09-30,11.93,12.4,12.43,11.72,13085989
2020-10-09,12.53,12.41,12.78,12.38,5667709
2020-10-16,12.53,12.64,13.52,12.42,26514498
2020-10-23,12.87,12.06,13.31,11.97,26230948
2020-10-30,12.05,10.86,12.1,10.75,28301871
2020-11-06,11.2,11.5,11.85,11.07,22637623
2020-11-13,11.52,11.43,12.07,11.32,16752675
2020-11-20,11.58,11.33,11.69,11.2,11443384
2020-11-27,11.3,10.7,11.33,10.55,22054720
2020-12-04,10.78,10.87,11.0,10.55,22355869
2020-12-11,10.89,9.9,10.96,9.89,23289013
2020-12-18,9.9,9.62,9.97,9.4,20360287
2020-12-25,9.56,9.12,9.74,8.84,25807218
2020-12-31,9.15,9.31,9.36,8.95,16214639
2021-01-08,9.48,9.2,9.58,8.07,51930019
2021-01-15,9.21,9.7,9.99,8.98,55774984
2021-01-22,9.5,9.54,9.93,9.35,39814911
2021-01-29,9.65,8.94,9.65,8.58,36690250
2021-02-05,8.94,8.36,9.2,8.26,22527443
2021-02-10,8.35,8.91,8.99,8.32,14563674
2021-02-19,8.96,9.48,9.54,8.96,10715095
2021-02-26,9.55,9.67,10.08,9.25,38718818
2021-03-05,9.74,9.81,9.88,9.34,30175040
2021-03-12,9.81,9.05,10.08,8.95,22003994
2021-03-19,9.04,8.8,9.08,8.72,15833192
2021-03-26,8.76,9.19,9.2,8.72,14742981
2021-04-02,9.16,9.15,9.26,8.8,14081584
2021-04-09,9.17,9.07,9.22,8.9,9001547
2021-04-16,9.1,8.99,9.12,8.71,10089978
2021-04-23,9.05,9.48,9.89,9.05,42577868
2021-04-30,9.46,9.91,10.54,9.46,40676152
2021-05-07,9.96,9.71,10.11,9.64,7463540
2021-05-14,9.77,11.89,11.93,9.66,60668645
2021-05-21,11.97,11.28,13.08,10.68,88361264
2021-05-28,11.47,10.04,11.66,10.0,69207648
2021-06-04,9.95,10.07,10.5,9.92,30304159
2021-06-11,10.08,10.0,10.28,9.8,27334885
2021-06-18,10.0,10.07,10.25,9.96,23295740
2021-06-25,10.06,10.06,10.55,9.94,27117412
2021-07-02,10.09,9.28,10.17,9.2,21506771
2021-07-09,9.56,9.42,9.66,9.03,24795661
2021-07-16,9.46,9.24,9.54,9.16,16951411
2021-07-23,9.2,9.48,9.59,9.09,17081888
2021-07-30,9.51,10.35,10.47,9.12,42482818
2021-08-06,10.37,10.57,11.25,10.36,39278776
2021-08-13,10.57,10.68,10.88,10.33,25933144
2021-08-20,10.74,10.54,11.04,10.09,24904393
2021-08-27,10.52,10.52,11.07,10.31,26755473
2021-09-03,10.52,9.97,10.87,9.72,27461514
2021-09-10,10.0,10.2,10.5,9.75,18888745
2021-09-17,10.18,10.01,11.18,9.93,39351586
2021-09-24,9.93,9.62,10.13,9.6,11603266
2021-09-30,9.62,9.54,9.8,9.4,10723622
2021-10-08,9.55,9.66,9.68,9.5,2266786
2021-10-15,9.6,9.77,9.8,9.31,10089676
2021-10-22,9.77,9.37,9.81,9.26,9068200
2021-10-29,9.35,8.69,9.49,8.45,15146354
2021-11-05,8.71,8.8,8.9,8.44,17540575
2021-11-12,8.82,9.03,9.05,8.61,10555013
2021-11-19,9.03,8.99,9.08,8.82,11312919
2021-11-26,9.0,8.83,9.05,8.75,9704485
2021-12-03,8.71,9.9,9.9,8.68,33191138
2021-12-10,10.4,10.47,11.89,9.8,162131562
2021-12-17,10.2,9.95,10.34,9.9,57758615
2021-12-24,9.95,9.4,10.25,9.37,45687446
2021-12-31,9.5,9.75,9.93,9.3,26872210
2022-01-07,9.8,10.12,10.55,9.79,39727274
2022-01-14,10.13,10.52,10.83,9.84,65102617
2022-01-21,10.65,10.93,11.75,10.57,96350531
2022-01-28,11.01,10.0,11.49,9.9,41234233
2022-02-11,10.29,10.05,10.77,10.01,29872516
2022-02-18,9.95,9.97,10.25,9.55,24905294
2022-02-25,9.96,9.68,10.56,9.58,34784325
2022-03-04,9.67,9.51,9.9,9.48,12888037
2022-03-11,9.43,9.2,9.53,8.9,14741311
2022-03-18,9.17,8.79,9.17,8.42,20789831
2022-03-25,8.73,8.97,9.14,8.55,35144755
2022-04-01,8.92,9.41,9.41,8.89,20034867
2022-04-08,9.3,8.77,9.33,8.72,14113940
2022-04-15,8.79,8.3,8.87,8.27,14942587
2022-04-22,8.29,7.45,8.4,7.45,19469175
2022-04-29,7.19,6.79,7.24,6.32,27140216
2022-05-06,6.77,6.73,6.92,6.61,5089500
2022-05-13,6.73,7.71,7.99,6.65,53394163
2022-05-20,7.54,7.3,7.6,7.14,48623140
2022-05-27,7.33,7.38,7.58,7.01,31131315
2022-06-02,7.45,7.6,7.64,7.21,21851014
2022-06-10,7.65,7.78,7.96,7.46,27856610
2022-06-17,7.72,7.73,7.77,7.22,27707374
2022-06-24,7.72,7.87,8.08,7.59,37677022
2022-07-01,7.9,7.69,8.05,7.6,26340244
2022-07-08,7.65,8.13,8.9,7.58,91759951
2022-07-15,8.12,7.15,8.12,7.09,40978158
2022-07-22,7.12,7.44,7.56,7.1,22864004
2022-07-29,7.45,7.54,7.63,7.22,17066799
2022-08-05,7.55,7.58,7.65,7.15,23739535
2022-08-12,7.58,7.84,7.95,7.5,20765343
2022-08-19,7.89,7.67,7.89,7.6,17141488
2022-08-26,7.64,7.34,7.75,7.23,24216740
2022-09-02,7.18,7.14,7.4,6.97,17378491
2022-09-09,7.1,7.22,7.39,7.08,22279136
2022-09-16,7.22,6.79,7.27,6.65,21509004
2022-09-23,6.77,6.77,6.91,6.6,11119652
2022-09-30,6.72,6.54,6.83,6.47,12302887
2022-10-14,6.59,7.15,7.19,6.45,22197417
2022-10-21,7.07,7.48,7.57,7.05,19977727
2022-10-28,7.48,7.54,7.75,7.15,27117531
2022-11-04,7.5,7.85,7.93,7.36,31398206
2022-11-11,7.85,8.51,9.0,7.78,44184447
2022-11-18,8.42,9.2,9.54,8.4,52266799
2022-11-25,9.2,8.61,9.23,8.52,30812749
2022-12-02,8.55,8.68,9.06,8.36,30552248
2022-12-09,8.75,8.69,9.25,8.56,28446623
2022-12-16,8.69,8.41,9.02,8.39,24325935
2022-12-23,8.4,8.3,8.64,8.07,14312172
2022-12-30,8.38,9.0,9.38,8.3,50895672
2023-01-06,9.01,8.78,9.36,8.74,35432598
2023-01-13,8.85,8.25,8.87,8.07,40013185
2023-01-20,8.35,8.94,9.15,8.29,35729447
2023-02-03,9.02,9.79,10.5,8.95,99063574
2023-02-10,9.87,9.43,10.05,9.35,60264697
2023-02-17,9.41,9.18,9.98,9.17,62378737
2023-02-24,9.14,8.98,9.44,8.96,32607740
2023-03-03,9.17,9.92,10.5,9.17,160709399
2023-03-10,10.05,9.76,10.05,9.55,45393354
2023-03-17,9.79,10.44,10.89,9.66,80202507
2023-03-24,10.37,10.71,10.82,10.13,60885756
2023-03-31,10.73,11.14,11.6,10.36,96781853
2023-04-07,11.3,11.73,12.02,10.87,97215580
2023-04-14,11.48,10.7,11.53,10.5,71708881
2023-04-21,10.75,10.15,11.35,10.11,51532332
2023-04-28,10.15,11.13,11.35,9.91,46740637
2023-05-05,11.29,10.93,11.36,10.81,15327893
2023-05-12,10.95,10.67,11.95,10.61,51806698
2023-05-19,10.64,11.7,11.9,10.45,49189848
2023-05-26,11.61,11.57,11.93,11.07,42222231
2023-06-02,11.54,12.29,12.43,11.32,47598814
2023-06-09,12.28,11.61,12.38,11.43,33097111
2023-06-16,11.63,11.48,12.0,11.3,30688085
2023-06-21,11.53,11.12,11.83,11.03,21370704
2023-06-30,11.13,11.66,12.09,10.45,49352948
2023-07-07,11.7,11.11,11.9,10.87,57999671
2023-07-14,11.14,10.9,11.19,10.58,31691602
2023-07-21,10.9,10.3,10.9,10.25,20372143
2023-07-28,10.27,10.35,10.72,10.18,19562864
2023-08-04,10.39,10.75,10.94,10.24,30785002
2023-08-11,10.75,10.43,10.81,10.43,15993640
2023-08-18,10.34,10.22,10.62,10.0,19022800
2023-08-25,10.22,9.79,10.82,9.71,28883372
2023-09-01,10.3,11.0,11.31,10.21,44361889
2023-09-08,11.06,11.06,11.2,10.82,20396011
2023-09-15,11.07,10.72,11.38,10.6,20008345
2023-09-22,10.62,10.85,10.88,10.32,18496424
2023-09-28,10.82,10.87,11.05,10.6,19872428
2023-10-13,11.06,11.06,11.86,10.93,45141696
2023-10-20,11.06,10.42,11.16,10.39,19856702
2023-10-27,10.42,10.7,10.83,9.96,23836101
2023-11-03,10.6,10.65,11.08,10.31,36264562
2023-11-10,10.73,11.27,12.29,10.69,84961292
2023-11-17,11.24,11.59,11.69,11.15,35196854
2023-11-24,11.6,12.78,12.78,11.29,77967025
2023-12-01,13.8,12.3,14.06,11.82,337390584
2023-12-08,12.3,11.88,12.45,11.52,106377104
2023-12-15,11.99,11.89,12.41,11.67,71180318
2023-12-22,11.8,11.15,12.15,11.07,58929690
2023-12-29,11.2,11.42,11.47,10.87,35209401
2024-01-05,11.4,10.58,11.55,10.53,30267054
2024-01-12,10.59,10.01,10.63,9.96,41876536
2024-01-19,9.98,9.18,10.5,9.13,93647217
2024-01-26,9.16,8.96,9.27,8.45,61347601
2024-02-02,9.0,7.53,9.05,7.25,46227209
2024-02-08,7.45,7.37,7.56,6.22,86367817
2024-02-23,7.77,8.86,8.88,7.73,103086167
2024-03-01,8.89,9.19,9.31,8.3,97751107
2024-03-08,9.25,8.98,9.38,8.78,55846800
2024-03-15,8.94,9.26,9.8,8.84,67517981
2024-03-22,9.29,11.07,11.07,9.21,170364071
2024-03-29,11.39,9.6,11.68,8.8,236592990
2024-04-03,9.63,9.13,9.72,9.03,48629496
2024-04-12,9.06,8.6,9.19,8.48,52468782
2024-04-19,8.5,7.97,8.56,7.38,72393690
2024-04-26,7.96,8.58,8.6,7.73,48280471
2024-04-30,8.55,8.75,9.06,8.55,22993020
2024-05-10,8.9,8.25,8.96,8.21,46285622
2024-05-17,8.2,8.52,8.62,7.95,44812972
2024-05-24,8.5,7.92,8.64,7.91,56460831
2024-05-31,7.95,8.13,8.18,7.73,24265195
2024-06-07,8.13,7.51,8.15,7.23,37566238
2024-06-14,7.5,7.9,7.96,7.33,20549800
2024-06-21,7.9,8.08,8.7,7.86,91146144
2024-06-28,7.99,7.58,8.0,7.4,42560772
2024-07-05,7.58,7.22,7.73,7.15,26589832
2024-07-12,7.2,7.35,7.6,6.88,41496198
2024-07-19,7.35,7.11,7.5,6.9,24538330
2024-07-26,7.07,7.05,7.25,6.76,19736516
2024-08-02,7.05,7.23,7.44,6.98,20804700
2024-08-09,7.2,7.11,7.33,6.95,27670253
2024-08-16,7.08,7.22,7.25,6.93,18062233
2024-08-23,7.2,6.87,7.29,6.74,17249700
2024-08-30,6.9,7.03,7.17,6.66,21403400
2024-09-06,7.09,6.87,7.09,6.83,22804700
2024-09-13,6.84,6.48,6.95,6.48,30335800
2024-09-20,6.5,6.84,7.04,6.35,21518090
2024-09-27,6.82,7.65,7.8,6.8,41679274
2024-09-30,7.9,8.41,8.42,7.83,22476000
2024-10-11,9.25,7.88,9.25,7.8,75959790
2024-10-18,7.89,8.28,8.43,7.81,54542961
2024-10-25,8.3,8.33,8.52,8.11,43751446
2024-11-01,8.34,7.86,8.55,7.85,47839216
2024-11-08,7.86,8.62,8.76,7.78,60284113
2024-11-15,8.7,8.23,8.84,8.22,62663813
2024-11-22,8.24,8.12,8.54,7.8,55465112
2024-11-29,8.2,8.23,8.51,7.87,65700199
2024-12-06,8.28,9.47,9.8,8.25,205975660
2024-12-13,9.27,9.06,9.55,8.88,167905164
2024-12-20,9.06,8.87,9.4,8.25,82660286
2024-12-27,8.95,8.81,8.95,8.01,73394474
2025-01-03,8.65,7.62,8.75,7.61,69281040
2025-01-10,7.67,7.35,7.75,7.34,45402755
2025-01-17,7.23,7.65,7.84,7.05,39855771
2025-01-24,7.73,7.88,7.91,7.62,31575606
2025-01-27,7.9,7.81,7.95,7.76,6366900
2025-02-07,7.88,8.38,8.5,7.81,54975126
2025-02-14,8.43,8.78,8.88,8.42,67852428
2025-02-21,8.83,8.95,9.02,8.51,59939501
2025-02-28,8.91,8.2,8.93,8.18,46647031
2025-03-07,8.3,9.22,9.77,8.15,97381719
2025-03-14,9.2,9.27,9.64,8.91,114049056
2025-03-21,9.27,9.7,10.18,9.23,101577599
2025-03-28,9.7,9.19,10.1,9.08,91294305
2025-04-03,9.13,9.29,9.8,8.81,52385780
2025-04-11,8.79,9.13,9.13,7.29,77926970
2025-04-18,9.3,9.68,10.21,9.19,96954712
2025-04-25,9.7,9.96,10.49,9.57,89890400
2025-04-30,10.19,10.33,10.55,9.88,52247374
2025-05-09,10.4,10.22,10.83,10.12,51132414
2025-05-16,10.2,9.96,10.53,9.78,38066360
2025-05-23,9.97,9.81,10.24,9.75,31089000
2025-05-30,9.75,10.78,11.56,9.62,83572260
2025-06-06,10.78,10.76,11.47,10.52,102559544
2025-06-13,10.7,10.5,11.19,10.38,76024176
2025-06-20,10.2,10.16,11.1,10.07,92124377
2025-06-27,10.0,11.38,12.27,10.0,154951868
2025-07-04,11.36,11.21,12.09,10.55,173138049
2025-07-11,11.1,11.92,12.63,11.03,174509390
2025-07-18,11.92,11.57,12.03,11.55,87491938
2025-07-25,11.5,11.33,11.62,11.12,61053201
2025-08-01,11.33,11.4,11.79,10.97,95781774
2025-08-08,11.29,11.25,11.68,11.19,61415100
2025-08-15,11.21,11.06,11.37,10.9,65273870
2025-08-22,11.09,11.89,12.04,11.06,90196141
2025-08-29,11.91,11.06,12.3,10.6,97974210
2025-09-05,11.08,10.2,11.1,9.88,72523504
2025-09-12,10.23,9.96,10.47,9.57,71601337
2025-09-19,9.96,9.8,10.14,9.73,51197094
2025-09-26,9.79,9.83,10.1,9.48,48599864
2025-09-30,9.82,9.97,10.03,9.67,14771700
2025-10-10,10.01,10.07,10.2,9.94,19159300
2025-10-17,9.78,9.22,10.19,9.22,69262300
2025-10-24,9.34,9.78,9.82,9.22,38385677
