日期,开盘,收盘,最高,最低,周成交量
2017-12-08,8.2,8.26,8.43,8.06,16226061
2017-12-15,8.23,8.19,8.31,8.11,9043151
2017-12-22,8.19,8.08,8.21,8.07,8204239
2017-12-29,8.03,8.12,8.17,7.77,8693274
2018-01-05,8.12,8.27,8.3,8.12,7514127
2018-01-12,8.27,8.39,8.48,8.23,15128028
2018-01-19,8.35,8.25,8.53,8.24,18404051
2018-01-26,8.23,8.45,8.46,8.22,10242397
2018-02-02,8.45,8.14,8.52,7.96,19282638
2018-02-09,8.13,7.98,8.19,7.73,13046535
2018-02-14,7.96,8.02,8.06,7.86,3230616
2018-02-23,8.04,7.96,8.06,7.92,1955670
2018-03-02,8.0,7.99,8.05,7.95,6285503
2018-03-09,7.97,7.94,8.16,7.82,11583974
2018-03-16,7.94,7.85,8.03,7.82,8045655
2018-03-23,7.85,7.8,8.05,7.62,9306830
2018-03-30,7.8,7.87,7.94,7.57,9748331
2018-04-04,7.94,7.8,7.98,7.78,8738667
2018-04-13,7.8,7.75,7.83,7.66,9858084
2018-04-20,7.72,7.43,7.72,7.23,11485182
2018-04-27,7.31,6.54,7.39,6.38,16532768
2018-05-04,6.56,6.56,6.6,6.44,3281933
2018-05-11,6.58,6.61,6.79,6.57,9149397
2018-05-18,6.63,6.57,6.66,6.5,6309699
2018-05-25,6.57,6.62,6.73,6.55,7674941
2018-06-01,6.65,6.53,6.68,6.1,9764033
2018-06-08,6.51,6.52,6.57,6.39,17026575
2018-06-15,6.48,6.49,6.52,6.36,8332688
2018-06-22,6.49,6.31,6.49,6.04,10726337
2018-06-29,6.32,6.34,6.38,6.23,6044448
2018-07-06,6.34,6.22,6.36,6.08,4999580
2018-07-13,6.18,6.21,6.25,6.17,6799517
2018-07-20,6.2,6.18,6.21,6.12,5543776
2018-07-27,6.18,6.18,6.25,6.13,6866279
2018-08-03,6.15,6.42,6.8,6.04,11810252
2018-08-10,6.3,6.15,6.37,6.06,10378768
2018-08-17,6.13,6.14,6.15,6.09,4838423
2018-08-24,6.12,5.88,6.12,5.79,5817762
2018-08-31,5.82,5.7,5.99,5.54,6240829
2018-09-07,5.67,5.3,5.73,5.3,23912070
2018-09-14,5.29,5.04,5.3,4.9,18824260
2018-09-21,5.0,5.01,5.29,4.89,30806443
2018-09-28,5.09,4.41,5.09,4.39,111854830
2018-10-12,4.47,3.83,4.49,3.66,49027630
2018-10-19,3.83,3.85,4.0,3.65,27024057
2018-10-26,3.87,4.09,4.13,3.83,27888056
2018-11-02,4.09,4.35,4.35,4.02,27967491
2018-11-09,4.34,4.37,4.39,4.24,22689636
2018-11-16,4.36,4.67,4.77,4.32,34610098
2018-11-23,4.66,4.54,4.9,4.5,33317737
2018-11-30,4.51,4.48,4.65,4.28,22967398
2018-12-07,4.56,5.05,5.26,4.48,74109746
2018-12-14,4.96,4.78,5.09,4.78,21973990
2018-12-21,4.78,4.36,4.82,4.35,26807747
2018-12-28,4.39,4.2,4.51,4.14,20133167
2019-01-04,4.2,4.36,4.36,4.12,9705163
2019-01-11,4.36,4.79,4.84,4.36,34354735
2019-01-18,4.86,4.86,5.18,4.83,39919432
2019-01-25,4.84,5.07,5.23,4.84,36861653
2019-02-01,5.1,5.1,5.26,4.98,26994144
2019-02-15,5.1,6.66,6.66,5.02,84465439
2019-02-22,6.65,7.16,7.38,6.55,114355542
2019-03-01,7.1,6.9,7.86,6.52,99495883
2019-03-08,7.2,8.21,8.21,7.0,148595951
2019-03-15,8.51,8.42,10.9,8.26,248495135
2019-03-22,8.59,8.18,9.37,7.92,174686827
2019-03-29,8.08,9.07,9.24,8.0,246101247
2019-04-04,8.97,10.0,10.29,8.92,162214603
2019-04-12,10.18,9.62,10.31,9.11,144376049
2019-04-19,9.84,10.31,10.51,8.89,156073619
2019-04-26,10.33,10.75,12.82,10.33,358348244
2019-04-30,10.68,10.12,10.69,9.39,84958752
2019-05-10,9.58,9.11,10.36,8.26,215574932
2019-05-17,9.11,9.63,10.39,8.84,204934289
2019-05-24,9.6,8.52,9.68,8.29,111418290
2019-05-31,8.62,10.14,10.19,8.5,159387239
2019-06-06,10.43,8.13,10.57,8.05,114188308
2019-06-14,8.03,8.43,8.75,7.4,106469635
2019-06-21,8.42,8.31,8.86,8.03,94415233
2019-06-28,8.24,8.1,8.51,7.98,61722542
2019-07-05,8.21,8.3,8.46,8.06,85800084
2019-07-12,8.65,8.89,9.13,8.39,329669822
2019-07-19,8.9,9.93,10.19,8.71,248464340
2019-07-26,9.89,10.86,10.95,9.6,213457411
2019-08-02,10.7,10.21,11.14,10.07,184277626
2019-08-09,10.41,9.71,11.05,9.6,198165349
2019-08-16,9.87,9.84,10.4,9.31,173163091
2019-08-23,9.84,9.51,10.48,9.35,180272883
2019-08-30,9.18,9.85,10.05,9.18,149919866
2019-09-06,9.86,9.77,10.19,9.5,138240359
2019-09-12,9.79,10.19,10.98,9.66,197617645
2019-09-20,10.15,10.01,10.34,9.76,104282119
2019-09-27,9.95,8.78,10.0,8.21,121779968
2019-09-30,8.91,8.92,9.11,8.86,20088058
2019-10-11,9.15,9.98,10.1,9.11,121944259
2019-10-18,9.91,10.09,10.34,9.69,116678638
2019-10-25,10.23,10.86,11.0,9.91,205597196
2019-11-01,11.04,13.91,14.65,11.02,509686699
2019-11-08,13.85,13.51,15.66,13.5,412353137
2019-11-15,13.09,12.62,13.85,12.58,199235241
2019-11-22,12.45,12.28,13.76,12.1,203133602
2019-11-29,12.3,12.22,12.75,11.79,146736327
2019-12-06,12.69,12.02,13.1,11.94,194145581
2019-12-13,12.08,11.6,12.53,11.37,172537511
2019-12-20,11.58,12.42,12.42,11.31,205729228
2019-12-27,12.13,11.79,12.27,11.12,174191532
2020-01-03,11.7,12.99,13.36,11.5,231659357
2020-01-10,12.95,12.49,13.78,12.47,242519094
2020-01-17,12.5,12.01,12.93,12.0,176322004
2020-01-23,12.05,10.98,12.36,10.7,129511403
2020-02-07,9.88,10.7,11.15,8.96,170341335
2020-02-14,10.7,11.71,11.83,10.62,178218977
2020-02-21,11.81,12.49,12.98,11.62,277001838
2020-02-28,12.39,11.72,13.28,11.65,260857247
2020-03-06,11.55,14.21,14.88,11.54,397096598
2020-03-13,14.0,11.97,14.72,11.39,303758220
2020-03-20,11.99,11.15,12.81,10.2,215377932
2020-03-27,10.76,11.7,12.61,10.28,288108627
2020-04-03,11.67,12.48,12.95,11.55,317435871
2020-04-10,12.69,13.09,13.56,12.45,214689852
2020-04-17,12.7,13.86,14.45,12.54,302230014
2020-04-24,13.8,15.96,16.5,13.66,280629037
2020-04-30,16.19,15.88,17.47,15.47,243338550
2020-05-08,15.75,16.19,16.98,15.38,117216593
2020-05-15,16.05,14.68,16.3,14.6,212779960
2020-05-22,14.66,14.32,15.66,14.13,179589119
2020-05-29,14.32,14.72,15.27,13.86,159833424
2020-06-05,14.8,14.5,15.78,14.48,158798191
2020-06-12,14.6,13.86,14.76,13.45,97415760
2020-06-19,13.85,15.12,15.36,13.6,205638940
2020-06-24,15.35,15.06,15.87,14.97,101589766
2020-07-03,15.26,16.87,17.54,15.21,213976056
2020-07-10,17.4,16.88,17.79,16.61,253068285
2020-07-17,17.1,17.32,19.7,16.89,315014918
2020-07-24,17.48,16.74,17.64,16.32,255425951
2020-07-31,16.88,17.85,18.09,16.31,218428625
2020-08-07,17.8,17.09,18.34,16.82,218944647
2020-08-14,16.61,17.41,17.8,16.42,147947463
2020-08-21,17.54,17.9,18.49,17.46,143356152
2020-08-28,17.9,18.03,19.06,17.16,177369797
2020-09-04,18.14,17.73,18.94,17.51,140437714
2020-09-11,17.6,15.14,17.64,14.76,138587622
2020-09-18,15.15,14.5,15.33,13.86,85766330
2020-09-25,14.45,14.27,14.83,14.06,71077364
2020-09-30,14.37,14.41,14.63,14.11,35161381
2020-10-09,14.55,14.7,14.7,14.36,15458132
2020-10-16,14.7,15.1,15.8,14.55,100855258
2020-10-23,15.18,13.92,15.35,13.87,58037626
2020-10-30,13.85,13.75,14.34,13.4,57673115
2020-11-06,13.75,13.69,14.13,13.5,51369183
2020-11-13,13.76,12.77,14.06,12.47,83441878
2020-11-20,12.83,13.27,13.52,12.8,65734328
2020-11-27,13.26,13.22,13.46,12.78,59838318
2020-12-04,13.4,13.49,13.63,13.05,76440143
2020-12-11,13.54,12.4,13.78,12.27,70984036
2020-12-18,12.42,12.4,13.06,12.34,55478216
2020-12-25,12.47,11.65,12.68,11.48,70305670
2020-12-31,11.64,10.59,12.03,10.4,146447923
2021-01-08,10.8,11.43,12.56,10.8,266480172
2021-01-15,11.04,11.15,11.38,10.78,127755964
2021-01-22,11.2,11.31,11.44,10.67,126288362
2021-01-29,11.29,10.76,11.85,10.57,256695746
2021-02-05,10.65,11.27,11.96,10.45,210712070
2021-02-10,11.4,11.27,11.73,11.22,113449924
2021-02-19,11.33,12.61,12.61,11.27,112323145
2021-02-26,13.12,12.41,13.81,12.05,320115519
2021-03-05,12.5,12.08,13.09,11.8,159247822
2021-03-12,12.12,11.34,12.19,10.95,107328398
2021-03-19,11.21,11.1,11.42,10.92,82521930
2021-03-26,11.1,10.96,11.36,10.78,70148518
2021-04-02,10.88,10.75,11.1,10.55,72808928
2021-04-09,10.73,10.72,10.91,10.65,43047363
2021-04-16,10.73,10.23,10.82,10.02,61668959
2021-04-23,10.2,10.45,10.58,10.15,62106448
2021-04-30,10.43,10.1,10.44,10.04,46564092
2021-05-07,10.08,10.1,10.18,10.02,15760101
2021-05-14,10.06,9.89,10.1,9.38,70757228
2021-05-21,9.88,9.58,9.89,9.46,37059864
2021-05-28,9.58,9.5,9.63,9.4,44807914
2021-06-04,9.49,10.07,10.08,9.36,91945999
2021-06-11,10.08,9.18,10.08,9.17,61749818
2021-06-18,9.14,8.5,9.14,8.33,49612025
2021-06-25,8.42,8.68,8.76,8.35,52291678
2021-07-02,8.85,8.7,9.38,8.68,80593563
2021-07-09,8.69,8.71,8.75,8.5,35334988
2021-07-16,8.71,8.09,8.74,8.05,48884169
2021-07-23,8.1,7.78,8.13,7.76,44749537
2021-07-30,7.79,7.29,7.81,6.95,55568380
2021-08-06,7.3,7.49,7.64,7.2,54086545
2021-08-13,7.48,7.77,7.97,7.44,62751133
2021-08-20,7.83,7.38,7.83,7.33,34628561
2021-08-27,7.42,7.3,7.55,7.23,31832322
2021-09-03,7.25,7.57,7.57,7.22,45481081
2021-09-10,7.52,7.75,7.95,7.47,64411613
2021-09-17,7.75,8.92,8.98,7.55,187500090
2021-09-24,8.65,9.17,9.74,8.28,171271516
2021-09-30,8.94,8.62,9.64,8.6,170995674
2021-10-08,8.65,9.24,9.39,8.65,52250367
2021-10-15,9.33,8.38,9.37,8.05,143324916
2021-10-22,8.46,9.02,9.44,8.22,181489166
2021-10-29,9.34,8.77,9.48,8.41,108767115
2021-11-05,8.75,9.77,10.24,8.65,291989180
2021-11-12,9.7,9.47,9.85,9.35,156123134
2021-11-19,9.54,9.27,9.84,9.08,112757503
2021-11-26,9.34,9.13,9.58,9.01,80199670
2021-12-03,9.0,9.19,9.23,8.83,68244878
2021-12-10,9.14,9.21,9.5,8.91,79101230
2021-12-17,9.14,8.99,9.3,8.92,51963766
2021-12-24,9.04,10.99,11.27,9.01,261690250
2021-12-31,10.98,10.7,11.33,10.26,173642740
2022-01-07,10.75,11.48,12.23,10.71,166136316
2022-01-14,11.4,11.16,12.37,11.1,168119272
2022-01-21,11.22,10.41,11.43,10.35,123552429
2022-01-28,10.48,10.64,11.12,10.2,99632030
2022-02-11,10.85,12.32,12.83,10.05,211773634
2022-02-18,12.2,11.93,12.44,11.23,137478415
2022-02-25,11.8,11.08,12.05,10.82,95482746
2022-03-04,11.09,11.85,12.24,10.91,117441379
2022-03-11,11.84,11.43,11.93,10.5,99823585
2022-03-18,11.34,11.81,11.95,10.2,107882879
2022-03-25,11.92,12.39,12.65,11.68,107701220
2022-04-01,12.37,12.48,13.2,11.82,132004679
2022-04-08,12.47,11.44,12.79,11.2,70261519
2022-04-15,11.43,11.35,12.13,11.28,82269152
2022-04-22,11.36,10.66,12.59,10.15,145569252
2022-04-29,10.5,8.96,10.57,8.61,98845778
2022-05-06,8.96,8.69,9.16,8.35,40193879
2022-05-13,8.78,8.91,9.15,8.66,82244369
2022-05-20,8.98,9.01,9.3,8.69,102788423
2022-05-27,9.05,9.26,9.37,8.92,96160052
2022-06-02,9.3,9.55,10.08,9.16,79592911
2022-06-10,9.47,9.57,10.0,9.32,104484653
2022-06-17,9.5,10.07,10.58,9.47,153421592
2022-06-24,10.1,9.83,10.66,9.77,193162034
2022-07-01,10.06,9.97,10.89,9.32,304948120
2022-07-08,10.21,12.28,12.56,10.21,436119369
2022-07-15,12.2,12.24,12.98,11.9,275333792
2022-07-22,12.15,11.93,12.75,11.79,180535618
2022-07-29,11.9,12.13,12.5,11.36,155438785
2022-08-05,12.07,11.43,12.23,11.16,163113924
2022-08-12,11.52,10.57,11.97,10.52,141734726
2022-08-19,10.71,11.31,11.54,10.45,183096463
2022-08-26,11.29,11.77,12.08,11.21,176447815
2022-09-02,11.85,11.88,12.37,11.55,156167970
2022-09-09,11.98,11.06,12.1,10.99,143757301
2022-09-16,11.2,10.27,11.47,10.23,113647669
2022-09-23,10.34,9.46,10.65,9.33,126540796
2022-09-30,9.33,9.21,9.49,9.0,142296640
2022-10-14,9.67,10.11,10.36,9.46,205741892
2022-10-21,10.01,9.67,10.62,9.54,130604188
2022-10-28,9.65,8.04,9.67,7.98,267082804
2022-11-04,8.1,8.82,8.87,7.97,199046647
2022-11-11,8.8,8.69,8.98,8.45,127087329
2022-11-18,8.76,8.78,8.87,8.53,160201958
2022-11-25,8.7,8.55,8.81,8.37,114900492
2022-12-02,8.46,8.95,8.99,8.25,163709663
2022-12-09,9.0,8.65,9.08,8.53,158362679
2022-12-16,8.59,8.72,9.03,8.48,174570361
2022-12-23,8.76,8.26,8.83,8.21,184172395
2022-12-30,8.35,8.31,8.7,8.08,166497951
2023-01-06,8.23,8.2,8.36,8.02,127668228
2023-01-13,8.2,8.79,8.94,8.17,238931399
2023-01-20,8.79,8.9,9.18,8.76,185059919
2023-02-03,8.95,9.03,9.22,8.88,135547031
2023-02-10,8.96,9.05,9.31,8.86,112787985
2023-02-17,9.06,8.82,9.22,8.71,187567064
2023-02-24,8.82,9.07,9.24,8.66,152989956
2023-03-03,9.06,8.89,9.14,8.81,93798530
2023-03-10,8.9,8.5,9.1,8.41,116372039
2023-03-17,8.45,8.44,9.21,8.42,216838388
2023-03-24,8.45,8.32,8.49,8.27,100565762
2023-03-31,8.31,8.91,9.11,8.29,212162031
2023-04-07,9.22,9.89,10.33,9.21,337463402
2023-04-14,9.84,9.26,10.11,9.18,180188550
2023-04-21,9.42,8.94,9.5,8.9,201561188
2023-04-28,8.95,8.63,8.99,8.55,148294227
2023-05-05,8.73,8.62,8.95,8.45,68264470
2023-05-12,8.62,8.74,9.04,8.53,155925974
2023-05-19,8.7,8.61,8.9,8.32,120308649
2023-05-26,8.54,8.24,8.78,8.17,82343436
2023-06-02,8.24,8.1,8.29,7.93,82823236
2023-06-09,8.1,8.19,8.3,7.9,104333012
2023-06-16,8.18,8.1,8.34,7.9,95667333
2023-06-21,8.1,8.03,8.25,8.03,44755926
2023-06-30,8.02,8.25,8.29,7.95,80242675
2023-07-07,8.24,8.3,8.45,8.0,108338499
2023-07-14,8.31,8.25,8.48,8.22,69520622
2023-07-21,8.14,8.28,8.41,8.03,79583147
2023-07-28,8.28,8.16,8.35,8.0,94035219
2023-08-04,8.24,8.2,8.43,8.17,105577670
2023-08-11,8.27,7.87,8.3,7.87,75418929
2023-08-18,7.84,7.62,7.86,7.62,50089527
2023-08-25,7.62,7.2,7.67,7.08,85477936
2023-09-01,7.47,7.25,7.51,7.14,62759719
2023-09-08,7.21,7.13,7.31,7.09,44788091
2023-09-15,7.13,7.12,7.33,7.09,42840530
2023-09-22,7.1,7.14,7.27,7.01,42189593
2023-09-28,7.14,7.06,7.19,7.02,27932514
2023-10-13,7.05,6.77,7.05,6.73,49722302
2023-10-20,6.79,6.36,6.8,6.35,42714881
2023-10-27,6.34,7.12,7.27,6.33,109887241
2023-11-03,7.1,7.19,7.43,7.03,101046893
2023-11-10,7.2,7.14,7.22,7.0,59718436
2023-11-17,7.14,7.4,7.6,7.04,75383345
2023-11-24,7.38,7.74,7.85,7.33,100209178
2023-12-01,7.89,7.69,7.98,7.66,90639667
2023-12-08,7.69,8.65,8.9,7.65,221485950
2023-12-15,8.55,8.68,8.96,8.31,145374917
2023-12-22,8.68,8.51,9.06,8.35,107973571
2023-12-29,8.46,8.77,8.97,8.35,111805563
2024-01-05,8.65,8.5,9.08,8.43,78480410
2024-01-12,8.45,8.71,8.87,8.07,117010513
2024-01-19,8.72,8.18,8.79,8.04,88198323
2024-01-26,8.18,7.77,8.2,7.37,104887358
2024-02-02,7.78,7.18,8.1,6.84,116263506
2024-02-08,7.1,7.1,7.15,6.15,153382381
2024-02-23,7.12,7.4,7.43,6.66,114114269
2024-03-01,7.38,7.28,7.87,7.18,85612128
2024-03-08,7.33,7.2,7.58,7.11,79378482
2024-03-15,7.21,7.29,7.44,7.12,100139017
2024-03-22,7.34,7.77,8.09,7.13,153749621
2024-03-29,7.78,7.65,7.86,7.35,89651512
2024-04-03,7.65,7.46,7.87,7.32,76646092
2024-04-12,7.5,6.72,7.62,6.62,106923882
2024-04-19,6.69,6.38,6.72,6.31,104549595
2024-04-26,6.39,6.75,6.97,6.3,90838196
2024-04-30,6.75,7.25,7.49,6.71,56200209
2024-05-10,7.32,7.63,7.88,7.23,140156303
2024-05-17,7.62,8.19,8.25,7.58,128848817
2024-05-24,8.25,8.61,8.79,8.25,151767448
2024-05-31,8.72,8.13,8.72,8.05,118151739
2024-06-07,8.26,7.95,8.4,7.78,103877135
2024-06-14,7.96,7.56,8.19,7.33,105460912
2024-06-21,7.53,7.16,7.56,6.96,112651897
2024-06-28,7.1,6.93,7.18,6.79,102956471
2024-07-05,6.94,7.0,7.45,6.8,142871577
2024-07-12,7.02,6.73,7.04,6.49,129055481
2024-07-19,6.88,7.18,7.36,6.84,168261302
2024-07-26,7.15,6.6,7.19,6.44,130875183
2024-08-02,6.59,7.07,7.18,6.47,136371536
2024-08-09,7.05,6.7,7.17,6.63,144527947
2024-08-16,6.75,6.56,6.98,6.55,128431855
2024-08-23,6.5,6.25,6.6,6.17,100009291
2024-08-30,6.26,6.51,6.6,6.23,94010243
2024-09-06,6.51,6.22,6.57,6.2,86283310
2024-09-13,6.17,5.91,6.23,5.91,82064325
2024-09-20,5.93,5.8,5.94,5.67,64775163
2024-09-27,5.78,6.62,6.76,5.75,156328918
2024-09-30,6.88,7.17,7.22,6.69,84227586
2024-10-11,7.85,6.54,7.85,6.49,330733519
2024-10-18,6.57,6.49,6.64,6.33,184174464
2024-10-25,6.55,6.72,6.74,6.45,216110845
2024-11-01,6.71,6.71,7.03,6.66,272909196
2024-11-08,6.71,7.0,7.22,6.67,279462376
2024-11-15,6.96,6.61,7.07,6.61,209022675
2024-11-22,6.62,6.54,6.84,6.53,156930775
2024-11-29,6.57,6.71,6.74,6.48,121798179
2024-12-06,6.71,6.79,6.9,6.63,133071520
2024-12-13,6.77,6.95,7.14,6.72,213617390
2024-12-20,6.94,6.69,6.99,6.57,132217180
2024-12-27,6.69,6.81,6.87,6.56,118098283
2025-01-03,6.78,6.25,6.8,6.22,120084930
2025-01-10,6.27,6.07,6.36,6.07,94278318
2025-01-17,6.03,6.22,6.27,6.0,86964285
2025-01-24,6.27,6.29,6.36,6.21,70500125
2025-01-27,6.31,6.3,6.41,6.3,22348054
2025-02-07,6.33,6.26,6.36,6.15,76027072
2025-02-14,6.25,6.23,6.34,6.11,147196708
2025-02-21,6.22,6.16,6.25,6.11,119261520
2025-02-28,6.2,6.14,6.25,6.11,122759840
2025-03-07,6.14,6.16,6.2,6.07,108209123
2025-03-14,6.22,6.3,6.3,6.12,148137864
2025-03-21,6.33,6.25,6.41,6.21,113927848
2025-03-28,6.23,6.31,6.44,6.15,123116521
2025-04-03,6.28,6.38,6.4,6.15,92884325
2025-04-11,6.29,6.49,7.03,6.07,610173354
2025-04-18,6.49,6.33,6.6,6.3,200366208
2025-04-25,6.31,6.36,6.58,6.29,160864212
2025-04-30,6.35,6.35,6.54,6.21,103211214
2025-05-09,6.41,6.37,6.46,6.35,111619822
2025-05-16,6.37,6.34,6.43,6.29,113954683
2025-05-23,6.35,6.26,6.46,6.26,107164063
2025-05-30,6.25,6.49,6.56,6.24,135608432
2025-06-06,6.43,6.23,6.56,6.19,135806036
2025-06-13,6.23,6.28,6.44,6.21,144093534
2025-06-20,6.28,6.13,6.29,6.11,112004292
2025-06-27,6.11,6.21,6.24,6.08,81629094
2025-07-04,6.23,6.27,6.33,6.16,120507345
2025-07-11,6.27,6.35,6.39,6.23,113780181
2025-07-18,6.35,6.36,6.45,6.27,110931582
2025-07-25,6.35,6.62,6.88,6.34,240345854
2025-08-01,6.63,6.43,6.65,6.37,123191089
2025-08-08,6.41,6.58,6.59,6.37,118725793
2025-08-15,6.58,6.43,6.66,6.4,141880174
2025-08-22,6.45,6.6,6.68,6.43,158634270
2025-08-29,6.6,6.63,7.06,6.56,304078070
2025-09-05,6.68,6.64,6.79,6.52,177975990
2025-09-12,6.67,7.44,7.65,6.67,463299865
2025-09-19,7.54,7.68,8.24,7.43,498634078
2025-09-26,7.64,7.54,7.77,7.38,190213583
2025-09-30,7.54,7.37,7.54,7.29,68685052
2025-10-10,7.3,7.72,7.76,7.09,127508060
2025-10-17,7.48,7.78,7.92,7.44,230788092
