日期,开盘,收盘,最高,最低,周成交量
2019-08-02,8.68,8.66,8.86,8.56,14771161
2019-08-09,8.65,8.62,8.75,8.4,15525394
2019-08-16,8.62,8.68,8.82,8.61,17605918
2019-08-23,8.76,8.35,8.78,8.21,23576993
2019-08-30,8.29,7.93,8.29,7.84,46007293
2019-09-06,7.95,8.11,8.17,7.9,34127929
2019-09-12,8.14,8.14,8.19,8.09,22874750
2019-09-20,8.15,8.14,8.25,8.04,24611425
2019-09-27,8.14,7.99,8.14,7.97,20041046
2019-09-30,7.99,7.89,8.03,7.89,2566666
2019-10-11,7.89,8.08,8.1,7.89,10907655
2019-10-18,8.1,8.03,8.25,8.02,20155134
2019-10-25,8.03,7.88,8.2,7.83,20691989
2019-11-01,7.88,7.43,7.96,7.33,28769553
2019-11-08,7.44,7.36,7.48,7.33,25698671
2019-11-15,7.39,7.09,7.75,7.05,44929912
2019-11-22,7.1,7.26,7.34,6.91,29027823
2019-11-29,7.3,7.37,7.38,7.2,30862651
2019-12-06,7.38,7.59,7.59,7.32,20182466
2019-12-13,7.56,7.63,7.72,7.53,33155174
2019-12-20,7.67,7.97,8.02,7.65,31711630
2019-12-27,7.92,7.98,8.05,7.75,26569263
2020-01-03,7.98,8.09,8.15,7.83,16682563
2020-01-10,8.04,7.97,8.17,7.94,18360292
2020-01-17,7.99,7.82,8.16,7.8,18558378
2020-01-23,7.82,7.46,7.96,7.4,18399671
2020-02-07,6.71,7.11,7.12,6.4,36168933
2020-02-14,7.11,7.12,7.23,7.0,20283581
2020-02-21,7.16,7.41,7.49,7.13,28818177
2020-02-28,7.39,7.04,7.44,7.01,42587885
2020-03-06,7.04,7.33,7.4,7.04,35800305
2020-03-13,7.29,7.19,7.34,6.88,37525358
2020-03-20,7.23,7.46,7.52,7.03,38217277
2020-03-27,7.46,7.1,7.85,7.0,61549221
2020-04-03,7.1,7.22,7.22,6.98,25174539
2020-04-10,7.28,7.48,7.58,7.23,27084407
2020-04-17,7.46,7.58,7.75,7.44,24858153
2020-04-24,7.57,7.25,7.58,7.23,16939272
2020-04-30,7.25,7.36,7.39,7.07,12580404
2020-05-08,7.24,7.39,7.44,7.23,10721107
2020-05-15,7.39,7.39,7.45,7.21,15292784
2020-05-22,7.39,7.38,7.6,7.3,21757536
2020-05-29,7.32,7.33,7.57,7.3,22799292
2020-06-05,7.33,7.45,7.55,7.33,21066817
2020-06-12,7.5,7.14,7.5,7.12,31749897
2020-06-19,7.15,7.39,7.43,7.02,37646925
2020-06-24,7.38,7.4,7.56,7.28,15675182
2020-07-03,7.41,7.78,7.87,7.31,42151075
2020-07-10,7.81,7.93,8.35,7.81,81990390
2020-07-17,7.94,7.58,8.13,7.51,65413976
2020-07-24,7.64,7.54,7.81,7.4,46993479
2020-07-31,7.56,7.85,7.94,7.46,36416985
2020-08-07,7.86,7.63,7.98,7.59,34927984
2020-08-14,7.63,7.83,7.85,7.43,26509688
2020-08-21,7.84,7.8,8.2,7.71,61318392
2020-08-28,7.82,7.68,7.98,7.6,44283832
2020-09-04,7.68,7.55,7.75,7.43,53507965
2020-09-11,7.5,7.57,7.67,7.48,33882066
2020-09-18,7.58,7.68,7.73,7.52,25298322
2020-09-25,7.71,7.44,7.73,7.44,25807169
2020-09-30,7.44,7.51,7.6,7.4,13224187
2020-10-09,7.59,7.62,7.67,7.52,4873284
2020-10-16,7.64,7.64,7.72,7.59,22132705
2020-10-23,7.67,7.43,7.7,7.41,17766574
2020-10-30,7.43,7.15,7.46,7.12,17692162
2020-11-06,7.12,7.21,7.25,7.11,18575995
2020-11-13,7.22,7.14,7.34,7.12,26154491
2020-11-20,7.16,7.3,7.33,7.15,20981634
2020-11-27,7.3,7.54,7.58,7.27,35093779
2020-12-04,7.52,7.46,7.62,7.38,28545431
2020-12-11,7.48,7.08,7.49,7.0,24974993
2020-12-18,7.05,7.25,7.41,6.95,26086686
2020-12-25,7.21,7.34,7.49,7.05,47693661
2020-12-31,7.4,7.12,7.53,7.1,46467029
2021-01-08,7.13,7.18,7.23,7.02,42649569
2021-01-15,7.19,7.1,7.21,6.98,33110144
2021-01-22,7.09,7.04,7.14,7.02,23302296
2021-01-29,7.0,6.79,7.05,6.78,23303369
2021-02-05,6.79,6.61,6.8,6.58,16185999
2021-02-10,6.61,6.68,6.74,6.53,12286319
2021-02-19,6.75,6.82,6.83,6.65,17486828
2021-02-26,6.81,6.79,6.95,6.78,27173448
2021-03-05,6.79,7.28,7.49,6.77,100558664
2021-03-12,7.28,8.0,8.35,7.13,175414412
2021-03-19,8.05,8.13,8.48,7.68,244836572
2021-03-26,8.06,8.39,8.77,7.83,321653027
2021-04-02,8.39,7.75,8.66,7.61,268429099
2021-04-09,7.67,7.69,8.01,7.55,122406716
2021-04-16,7.62,7.33,7.94,7.25,116308548
2021-04-23,7.34,7.08,7.39,7.03,85037865
2021-04-30,7.08,7.04,7.13,6.88,54811957
2021-05-07,7.03,7.18,7.18,7.01,25934259
2021-05-14,7.16,7.08,7.34,7.06,77025452
2021-05-21,7.08,7.32,7.35,7.03,82314219
2021-05-28,7.11,6.94,7.42,6.9,98907557
2021-06-04,6.94,6.89,7.05,6.88,72887605
2021-06-11,6.87,6.96,6.99,6.83,48425432
2021-06-18,6.96,6.75,7.0,6.74,34790734
2021-06-25,6.74,6.82,6.9,6.71,39519605
2021-07-02,6.91,6.79,7.07,6.77,60379539
2021-07-09,6.8,6.81,6.93,6.75,32523485
2021-07-16,6.84,6.92,7.05,6.76,59608627
2021-07-23,6.89,6.89,7.27,6.78,69446565
2021-07-30,6.86,6.77,6.9,6.64,51113421
2021-08-06,6.8,6.84,6.91,6.69,47237507
2021-08-13,6.8,6.93,7.01,6.79,60493786
2021-08-20,6.92,6.92,7.2,6.88,80410332
2021-08-27,6.9,7.12,7.24,6.9,75991208
2021-09-03,7.1,7.68,7.91,7.04,164630818
2021-09-10,8.07,9.05,10.25,8.0,455652612
2021-09-17,8.95,9.57,9.57,8.66,362490890
2021-09-24,10.0,12.74,12.74,10.0,241840137
2021-09-30,13.36,12.37,13.6,11.28,606242662
2021-10-08,12.14,11.13,12.36,11.13,93890235
2021-10-15,11.58,9.74,11.64,9.34,402253362
2021-10-22,9.73,9.7,10.81,9.6,412586119
2021-10-29,9.66,11.06,11.72,9.53,451976890
2021-11-05,10.87,9.56,11.37,9.46,369996537
2021-11-12,9.39,8.96,9.53,8.87,232702066
2021-11-19,8.96,8.8,9.08,8.46,169237689
2021-11-26,8.87,9.25,10.14,8.75,276679574
2021-12-03,9.02,11.89,11.89,8.87,384847535
2021-12-10,12.34,12.26,13.45,11.1,452921467
2021-12-17,12.87,14.4,15.38,12.5,537448967
2021-12-24,14.4,16.2,16.68,13.56,477498634
2021-12-31,15.85,12.82,16.48,12.73,484444757
2022-01-07,13.08,12.27,13.6,12.0,303729377
2022-01-14,11.5,12.83,13.06,11.5,338085241
2022-01-21,12.83,12.89,15.22,12.6,520642740
2022-01-28,12.72,12.17,13.35,11.98,337001565
2022-02-11,12.46,12.62,13.67,12.1,252659687
2022-02-18,12.45,11.98,12.55,11.2,267625795
2022-02-25,11.91,11.46,11.99,10.2,511039965
2022-03-04,11.46,11.8,12.05,11.0,426327853
2022-03-11,11.6,11.24,12.3,10.7,549524553
2022-03-18,11.26,10.6,11.29,9.65,426725412
2022-03-25,10.6,10.04,10.85,9.93,277598703
2022-04-01,10.26,9.61,10.3,9.39,255802782
2022-04-08,9.56,8.9,9.56,8.81,133946294
2022-04-15,8.95,8.73,8.96,8.2,220839226
2022-04-22,8.63,9.23,9.42,8.31,345076556
2022-04-29,9.0,8.92,9.35,7.85,335523653
2022-05-06,8.92,8.48,9.25,8.45,119226470
2022-05-13,8.4,9.28,9.85,8.25,348345421
2022-05-20,9.3,9.4,9.61,8.8,286983881
2022-05-27,9.39,9.19,9.54,8.75,237722916
2022-06-02,9.25,10.14,10.59,9.13,395802766
2022-06-10,10.05,10.01,10.31,9.62,354504687
2022-06-17,9.88,9.53,9.95,9.21,288292089
2022-06-24,9.54,10.2,10.97,9.53,478685581
2022-07-01,10.2,10.39,10.68,10.04,360480030
2022-07-08,10.25,10.97,11.37,10.1,486612010
2022-07-15,10.96,9.98,11.18,9.85,371948193
2022-07-22,10.08,9.94,10.39,9.82,204517447
2022-07-29,9.98,9.67,9.99,9.36,148582416
2022-08-05,9.6,9.05,9.6,8.68,151749730
2022-08-12,9.05,9.23,9.36,8.85,122633071
2022-08-19,9.24,10.42,10.42,9.2,311713332
2022-08-26,10.8,10.3,11.28,9.85,578929791
2022-09-02,10.14,9.64,10.37,9.41,223518386
2022-09-09,9.61,12.49,12.92,9.47,721080977
2022-09-16,12.72,9.92,12.76,9.86,595383093
2022-09-23,9.8,9.98,10.78,9.5,386419020
2022-09-30,10.1,8.99,10.13,8.99,269806952
2022-10-14,9.1,10.09,10.25,8.8,313025405
2022-10-21,10.01,10.28,10.79,9.67,270588995
2022-10-28,10.22,9.26,10.54,9.2,235820048
2022-11-04,9.22,9.75,9.88,9.1,215361341
2022-11-11,9.72,9.75,10.06,9.62,167584149
2022-11-18,9.75,9.74,10.23,9.6,189013774
2022-11-25,9.68,9.95,10.17,9.59,233669965
2022-12-02,9.82,10.15,10.54,9.72,265645935
2022-12-09,10.17,9.8,10.41,9.7,169853483
2022-12-16,9.82,9.71,9.85,9.6,91697778
2022-12-23,9.7,9.13,9.7,8.97,103747207
2022-12-30,9.13,10.01,10.28,9.06,223878462
2023-01-06,10.08,10.59,10.95,10.05,227861585
2023-01-13,10.6,9.61,10.65,9.53,204893231
2023-01-20,9.63,9.82,9.88,9.46,223743460
2023-02-03,9.9,10.44,10.51,9.75,248468382
2023-02-10,10.42,10.77,11.05,10.22,268799384
2023-02-17,10.97,10.26,11.11,10.16,272372505
2023-02-24,10.25,10.07,10.37,9.98,145620588
2023-03-03,10.03,10.51,10.52,9.94,194004683
2023-03-10,10.52,10.14,10.93,10.1,205244070
2023-03-17,10.14,10.46,10.63,10.13,177399260
2023-03-24,10.46,10.03,10.53,9.9,178962420
2023-03-31,10.05,9.93,10.07,9.61,141818118
2023-04-07,9.93,9.89,9.98,9.75,90624001
2023-04-14,9.89,10.52,10.59,9.89,245115822
2023-04-21,10.5,9.98,10.62,9.92,174322313
2023-04-28,10.37,10.46,10.64,10.02,209494914
2023-05-05,10.4,10.72,10.89,10.37,165101824
2023-05-12,10.69,11.4,11.79,10.67,580403106
2023-05-19,11.61,10.83,11.75,10.7,428314215
2023-05-26,10.89,10.88,11.5,10.54,316156923
2023-06-02,10.87,11.29,11.95,10.77,488178404
2023-06-09,11.3,11.11,11.5,10.7,263924689
2023-06-16,11.1,10.72,11.2,10.52,257076191
2023-06-21,10.71,10.61,10.91,10.45,169945652
2023-06-30,10.54,10.77,11.25,10.51,407881915
2023-07-07,10.77,10.97,11.03,10.73,267196236
2023-07-14,11.16,10.57,11.23,10.53,341246647
2023-07-21,10.59,10.22,10.63,10.14,173824223
2023-07-28,10.22,10.21,10.35,9.95,153801760
2023-08-04,10.2,10.26,10.41,10.16,148747661
2023-08-11,10.24,9.91,10.27,9.9,111656434
2023-08-18,9.87,9.75,10.03,9.68,88907001
2023-08-25,9.72,9.2,9.77,9.07,123126442
2023-09-01,9.66,8.99,9.66,8.98,164616472
2023-09-08,9.01,9.19,9.27,8.86,179705225
2023-09-15,9.22,9.18,9.31,9.14,148079409
2023-09-22,9.17,9.09,9.27,9.0,83647041
2023-09-28,9.08,8.87,9.1,8.75,82209907
2023-10-13,8.87,8.7,8.88,8.63,93075838
2023-10-20,8.67,8.58,9.0,8.5,148611329
2023-10-27,8.55,8.78,8.79,8.34,104969089
2023-11-03,8.77,8.76,8.83,8.66,92844542
2023-11-10,8.78,8.85,8.86,8.65,101916743
2023-11-17,8.87,9.02,9.1,8.77,126245215
2023-11-24,9.03,8.81,9.04,8.78,77785924
2023-12-01,8.81,8.8,8.85,8.66,66704213
2023-12-08,8.81,8.69,8.83,8.57,61341392
2023-12-15,8.67,8.64,8.79,8.55,65632808
2023-12-22,8.62,8.53,8.65,8.4,68228055
2023-12-29,8.52,8.46,8.53,8.28,59211003
2024-01-05,8.45,8.54,8.68,8.45,76505985
2024-01-12,8.51,8.36,8.55,8.14,73608818
2024-01-19,8.3,7.85,8.39,7.66,82114651
2024-01-26,7.88,8.12,8.2,7.36,136447533
2024-02-02,8.1,7.64,8.38,7.41,127478003
2024-02-08,7.61,8.31,8.54,7.21,151580852
2024-02-23,8.45,8.38,8.45,8.19,123858820
2024-03-01,8.38,8.36,8.51,8.2,142152034
2024-03-08,8.37,8.71,8.8,8.31,193535376
2024-03-15,8.72,8.65,8.85,8.5,151151216
2024-03-22,8.65,8.5,8.79,8.45,99987960
2024-03-29,8.47,8.68,8.68,8.36,90185746
2024-04-03,8.74,8.79,8.84,8.69,86581452
2024-04-12,8.79,9.12,9.39,8.77,319286820
2024-04-19,9.15,9.06,9.31,8.96,235237972
2024-04-26,9.06,9.04,9.17,8.72,139652093
2024-04-30,9.15,9.19,9.3,9.05,78266787
2024-05-10,9.29,9.53,9.55,9.16,235289995
2024-05-17,9.57,9.33,9.68,9.21,244577964
2024-05-24,9.35,10.07,10.38,9.29,401412512
2024-05-31,10.03,10.05,10.66,9.84,553245552
2024-06-07,10.01,10.44,10.53,9.88,306972328
2024-06-14,10.4,10.18,10.52,10.15,154296718
2024-06-21,10.1,9.69,10.2,9.56,133134320
2024-06-28,9.7,9.89,9.98,9.39,158580834
2024-07-05,9.85,9.85,10.33,9.75,145823480
2024-07-12,9.92,9.73,10.25,9.7,184493652
2024-07-19,9.68,9.69,9.88,9.49,120346388
2024-07-26,9.69,9.54,10.06,9.39,116552302
2024-08-02,9.53,9.22,9.6,9.15,121074946
2024-08-09,9.22,8.91,9.37,8.9,103712664
2024-08-16,8.97,8.9,9.04,8.83,75887728
2024-08-23,8.86,8.48,8.98,8.46,70408412
2024-08-30,8.52,8.56,8.63,8.3,83115711
2024-09-06,8.52,8.4,8.7,8.4,67063363
2024-09-13,8.38,8.01,8.38,7.92,70655348
2024-09-20,8.01,8.1,8.24,7.91,37759954
2024-09-27,8.1,8.98,8.99,8.09,134664098
2024-09-30,9.27,9.67,9.73,9.06,102892384
2024-10-11,10.58,8.92,10.63,8.85,457490812
2024-10-18,9.2,9.21,9.45,9.02,267364996
2024-10-25,9.25,9.3,9.51,9.15,229507927
2024-11-01,9.32,9.58,9.71,9.28,293514487
2024-11-08,9.59,10.34,10.74,9.59,466112679
2024-11-15,10.46,9.8,10.49,9.77,280532007
2024-11-22,9.83,9.48,10.1,9.48,201138675
2024-11-29,9.49,9.47,9.57,9.22,133393106
2024-12-06,9.46,9.57,9.6,9.4,159964822
2024-12-13,9.56,9.45,9.76,9.43,178618615
2024-12-20,9.44,9.27,10.05,9.25,333519848
2024-12-27,9.27,9.37,9.38,9.15,172858541
2025-01-03,9.41,8.81,9.49,8.78,129355092
2025-01-10,8.81,8.54,8.89,8.53,107993160
2025-01-17,8.49,8.74,8.78,8.45,100911296
2025-01-24,8.6,8.69,8.78,8.43,200576311
2025-01-27,8.7,8.71,8.8,8.69,27609462
2025-02-07,8.74,8.77,8.81,8.58,94700588
2025-02-14,8.78,8.8,8.89,8.68,152761629
2025-02-21,8.81,8.78,9.04,8.74,191636898
2025-02-28,8.78,8.66,8.9,8.65,173000128
2025-03-07,8.66,8.8,8.85,8.66,146558968
2025-03-14,8.81,9.21,9.25,8.78,237706857
2025-03-21,9.21,9.27,9.38,9.1,194014244
2025-03-28,9.25,9.17,9.43,9.14,190352313
2025-04-03,9.2,9.25,9.46,9.09,192332728
2025-04-11,9.0,8.73,9.0,8.33,305145960
2025-04-18,8.8,8.75,8.9,8.65,177744526
2025-04-25,8.77,9.11,9.24,8.74,224717047
2025-04-30,9.16,8.93,9.2,8.92,138434712
2025-05-09,8.96,9.15,9.29,8.93,158196495
2025-05-16,9.15,9.1,9.22,9.03,159377499
2025-05-23,9.11,9.04,9.25,9.04,166743432
2025-05-30,9.06,8.85,9.15,8.8,110984948
2025-06-06,8.81,8.81,8.84,8.72,86734754
2025-06-13,8.82,8.95,9.02,8.81,148441524
2025-06-20,8.95,8.71,9.0,8.7,127011224
2025-06-27,8.68,8.79,8.85,8.62,111693610
2025-07-04,8.8,8.96,9.01,8.76,142102551
2025-07-11,9.05,9.09,9.25,8.98,241759708
2025-07-18,9.23,9.1,9.52,9.03,305507328
2025-07-25,9.1,9.36,9.78,9.07,397769432
2025-08-01,9.34,9.69,9.84,9.26,350268784
2025-08-08,9.84,10.79,11.04,9.7,504969275
2025-08-15,10.73,11.76,11.76,10.47,620931712
2025-08-22,11.95,13.76,14.37,11.8,952767808
2025-08-29,13.68,15.31,15.39,13.16,925356480
2025-09-05,15.31,20.77,20.77,15.16,814976544
2025-09-12,22.0,22.2,24.1,19.39,1013269271
2025-09-19,22.12,19.79,24.42,19.43,985902304
2025-09-26,19.96,19.51,20.31,18.34,595316408
2025-09-30,20.0,21.16,21.56,19.08,295074728
2025-10-10,21.56,25.12,25.52,20.92,366462224
2025-10-17,23.88,23.55,25.27,21.6,827517696
2025-10-24,23.71,25.92,25.92,21.72,770767792
2025-10-31,26.3,29.69,31.78,26.3,828793960
2025-11-07,29.69,28.68,30.95,27.68,659138640
2025-11-14,28.5,26.7,30.67,26.0,589348983
2025-11-21,25.64,24.0,27.11,24.0,441557912
2025-11-28,23.5,23.06,24.65,22.32,410464960
2025-12-05,22.99,19.94,23.05,19.36,591056240
2025-12-12,19.87,20.28,20.66,19.71,357869540
2025-12-19,20.19,19.61,20.5,18.96,275544192
2025-12-26,19.59,21.86,21.86,19.4,365646696
2025-12-31,22.0,20.02,22.19,19.76,342748552
2026-01-09,19.98,21.32,22.2,19.9,524141224
