日期,开盘,收盘,最高,最低,周成交量
2018-09-28,7.76,7.65,7.79,7.56,2663126
2018-10-12,7.6,6.44,7.6,6.01,6563350
2018-10-19,6.47,6.54,6.64,6.18,4890195
2018-10-26,6.66,6.8,6.99,6.51,5665471
2018-11-02,6.7,7.18,7.22,6.7,6223888
2018-11-09,7.2,7.16,7.35,7.09,5741336
2018-11-16,7.23,7.75,7.84,7.16,7966848
2018-11-23,7.76,7.34,7.95,7.31,7613975
2018-11-30,7.34,7.62,7.84,7.27,6385674
2018-12-07,7.79,7.81,7.97,7.69,6028166
2018-12-14,7.71,7.43,8.1,7.39,8832780
2018-12-21,7.46,7.5,7.73,7.32,7477524
2018-12-28,7.41,7.05,7.67,6.99,4855033
2019-01-04,7.1,7.15,7.18,6.88,2424277
2019-01-11,7.23,7.52,7.66,7.16,9814977
2019-01-18,7.53,7.7,7.7,7.47,5823195
2019-01-25,7.71,7.65,7.73,7.54,4155392
2019-02-01,7.66,7.16,7.74,6.94,7205260
2019-02-15,7.14,7.51,7.6,7.02,10315376
2019-02-22,7.5,7.85,7.95,7.5,10805262
2019-03-01,7.87,8.27,8.33,7.84,13328051
2019-03-08,8.31,8.53,9.1,8.2,18447189
2019-03-15,8.55,8.48,8.99,8.26,17635455
2019-03-22,8.64,8.85,8.85,8.46,12966353
2019-03-29,8.77,8.73,8.95,8.33,11592725
2019-04-04,8.79,9.33,9.35,8.75,15155014
2019-04-12,9.44,9.7,10.98,9.13,34216763
2019-04-19,9.69,9.91,9.95,9.36,18219573
2019-04-26,9.91,9.22,10.16,9.12,14853925
2019-04-30,9.35,9.59,9.68,9.21,6908853
2019-05-10,9.4,9.01,9.74,8.51,18745952
2019-05-17,8.9,9.1,9.58,8.86,14401977
2019-05-24,8.98,8.71,9.41,8.62,9756705
2019-05-31,8.75,9.19,9.55,8.67,14756732
2019-06-06,9.08,8.7,9.24,8.68,8386740
2019-06-14,8.83,8.84,9.25,8.62,9176066
2019-06-21,8.85,9.34,9.41,8.75,10427213
2019-06-28,9.41,9.45,10.19,9.09,13944700
2019-07-05,9.55,9.98,10.25,9.41,19818250
2019-07-12,9.89,10.3,10.38,9.33,36587516
2019-07-19,10.18,9.85,10.44,9.77,29724538
2019-07-26,9.84,9.49,9.84,9.33,15038193
2019-08-02,9.5,8.98,9.65,8.94,12849080
2019-08-09,9.03,8.56,9.26,8.51,11788801
2019-08-16,8.65,8.96,9.02,8.47,9514836
2019-08-23,8.99,9.43,9.55,8.99,11976987
2019-08-30,9.3,9.26,9.6,9.21,15604880
2019-09-06,9.32,9.77,9.88,9.27,18141252
2019-09-12,9.89,9.86,9.93,9.71,11473477
2019-09-20,9.87,10.12,10.47,9.41,19967127
2019-09-27,10.09,9.18,10.1,9.05,22598844
2019-09-30,9.1,9.18,9.28,8.86,3572653
2019-10-11,9.12,9.59,9.61,8.96,10705596
2019-10-18,9.6,9.68,9.96,9.56,19095787
2019-10-25,10.0,11.35,11.75,9.82,69598106
2019-11-01,11.0,10.8,11.19,10.41,40597999
2019-11-08,10.74,10.95,11.13,10.34,41635979
2019-11-15,10.82,10.2,11.49,10.18,47535102
2019-11-22,10.13,10.95,11.95,10.12,66672452
2019-11-29,10.97,10.67,11.11,10.48,26200135
2019-12-06,10.67,11.07,11.14,10.42,24057746
2019-12-13,11.11,11.42,11.45,10.97,31510683
2019-12-20,11.43,12.51,12.71,11.32,55835411
2019-12-27,12.48,12.46,13.25,12.08,53957777
2020-01-03,12.25,12.61,12.93,12.24,23951387
2020-01-10,12.55,12.97,13.05,12.25,39511085
2020-01-17,12.85,12.95,13.45,12.72,33964232
2020-01-23,12.89,11.86,13.3,11.68,25085576
2020-02-07,10.67,11.08,11.15,9.78,26847809
2020-02-14,11.06,11.36,11.58,10.95,27134262
2020-02-21,11.35,13.49,13.9,11.33,79817800
2020-02-28,13.48,12.53,14.8,12.46,76568364
2020-03-06,12.9,13.25,14.25,12.7,43598016
2020-03-13,13.03,11.98,13.08,11.34,29193337
2020-03-20,12.12,13.53,14.07,10.9,60683428
2020-03-27,13.01,12.56,14.07,12.42,58750823
2020-04-03,12.25,12.02,12.48,11.52,33459537
2020-04-10,12.3,12.83,13.29,12.21,34487544
2020-04-17,12.7,13.21,13.5,12.27,34859982
2020-04-24,12.85,12.95,13.77,12.05,52072570
2020-04-30,13.7,14.52,15.15,13.39,72481757
2020-05-08,14.38,14.41,15.14,14.3,42913767
2020-05-15,14.48,14.5,14.83,14.19,32913699
2020-05-22,14.57,13.67,15.1,13.38,54311389
2020-05-29,13.53,14.65,15.26,13.4,52343339
2020-06-05,14.66,15.88,16.55,14.61,72697800
2020-06-12,16.0,15.9,16.33,15.31,46242060
2020-06-19,15.76,16.41,16.9,15.59,56355898
2020-06-24,16.41,15.61,16.66,15.61,24865686
2020-07-03,15.41,16.52,16.52,15.34,31441680
2020-07-10,16.6,21.15,21.88,16.38,85404316
2020-07-17,21.78,11.17,21.99,11.07,88627147
2020-07-24,11.33,10.27,11.95,10.25,67834528
2020-07-31,10.34,10.51,10.85,10.03,57746260
2020-08-07,10.7,10.22,10.94,10.1,57442262
2020-08-14,10.21,10.35,10.57,10.04,40722586
2020-08-21,10.39,10.44,10.89,10.3,46355900
2020-08-28,10.47,11.85,12.74,10.45,121855467
2020-09-04,11.9,12.45,12.94,11.35,115363880
2020-09-11,12.34,11.57,13.95,10.6,168964493
2020-09-18,11.66,15.2,17.88,11.58,447019705
2020-09-25,15.0,14.2,16.36,13.85,305824534
2020-09-30,14.3,13.67,14.98,13.1,98936783
2020-10-09,14.08,14.96,15.25,13.91,50579830
2020-10-16,14.97,15.37,17.35,14.81,252888949
2020-10-23,15.4,14.41,15.55,14.12,116949239
2020-10-30,14.3,14.09,14.65,13.79,86549945
2020-11-06,13.88,13.36,14.64,13.28,99034270
2020-11-13,13.5,13.08,14.5,12.91,93872624
2020-11-20,12.72,12.17,12.98,11.82,65241850
2020-11-27,12.11,11.88,12.36,11.38,62775477
2020-12-04,11.89,12.13,12.27,11.55,50589004
2020-12-11,12.18,11.24,12.19,10.95,41852982
2020-12-18,11.27,11.16,11.59,10.71,42836257
2020-12-31,10.47,10.8,11.25,10.03,38227276
2021-01-08,10.8,10.23,11.44,9.85,59385492
2021-01-15,10.23,9.91,10.34,9.06,51103516
2021-01-22,9.88,10.15,10.6,9.88,44207844
2021-01-29,10.1,9.4,10.18,9.21,40791819
2021-02-05,9.22,8.65,9.66,8.61,33690162
2021-02-10,8.65,8.93,9.02,8.48,15294746
2021-02-19,9.11,9.67,9.68,9.07,15707880
2021-02-26,9.68,10.0,10.24,9.16,71897547
2021-03-05,10.13,10.14,10.23,9.74,58042386
2021-03-12,10.16,9.28,10.19,9.11,40000374
2021-03-19,9.24,9.36,9.54,9.14,25413690
2021-03-26,9.32,10.59,10.67,9.29,90187058
2021-04-02,10.59,10.18,10.62,9.83,46993586
2021-04-09,10.23,9.92,10.27,9.81,24046391
2021-04-16,9.93,9.51,10.06,9.24,26448108
2021-04-23,9.51,9.4,9.79,9.32,20353257
2021-04-30,9.41,9.0,9.45,8.95,19287400
2021-05-07,8.99,9.14,9.2,8.94,6194392
2021-05-14,9.28,9.25,9.28,8.91,16351571
2021-05-21,9.23,8.99,9.36,8.94,18577815
2021-05-28,8.95,9.44,9.85,8.95,42111728
2021-06-04,9.49,9.72,10.22,9.44,56620332
2021-06-11,9.94,9.75,10.16,9.75,53613310
2021-06-18,9.75,10.99,11.41,9.72,67909637
2021-06-25,10.91,11.26,11.28,10.35,88757497
2021-07-02,11.12,11.19,11.86,10.84,104160693
2021-07-09,11.26,11.15,11.46,10.35,76892768
2021-07-16,10.88,10.03,10.9,9.82,66455651
2021-07-23,10.01,10.14,10.55,9.67,47979136
2021-07-30,10.01,10.7,10.74,9.49,83389104
2021-08-06,10.91,10.99,12.47,10.36,149387280
2021-08-13,10.86,11.67,11.97,10.78,99674272
2021-08-20,11.67,12.03,12.21,10.76,122155590
2021-08-27,11.95,11.82,12.57,11.51,127568515
2021-09-03,11.83,11.46,12.23,10.85,85964329
2021-09-10,11.36,11.13,11.52,10.88,53236609
2021-09-17,11.01,10.62,11.07,10.35,43337404
2021-09-24,10.48,10.2,10.84,10.17,21117723
2021-09-30,10.16,9.33,10.26,9.14,20424663
2021-10-08,9.23,9.42,9.55,9.21,3493640
2021-10-15,9.38,9.36,9.47,9.06,15261164
2021-10-22,9.36,9.38,9.66,9.15,19334222
2021-10-29,9.33,8.94,9.53,8.69,22465540
2021-11-05,8.91,9.09,9.17,8.8,16855166
2021-11-12,9.09,10.0,10.25,8.97,33366465
2021-11-19,9.9,9.91,10.08,9.64,35041963
2021-11-26,9.92,9.96,10.24,9.78,31288042
2021-12-03,9.8,10.13,10.28,9.75,28291358
2021-12-10,10.15,9.54,10.16,9.48,20683586
2021-12-17,9.56,9.58,9.74,9.4,19179360
2021-12-24,9.58,9.11,9.58,9.11,16104635
2021-12-31,9.12,9.37,9.45,9.1,14063091
2022-01-07,9.34,9.24,9.53,9.2,15897599
2022-01-14,9.26,9.34,9.51,9.17,13471066
2022-01-21,9.25,8.66,9.26,8.63,19969289
2022-01-28,8.54,8.21,8.64,8.02,12118600
2022-02-11,8.27,8.3,8.61,8.24,10073900
2022-02-18,8.3,8.53,8.58,8.24,9761553
2022-02-25,8.53,8.64,8.8,8.37,18110521
2022-03-04,8.64,8.36,8.64,8.33,12476499
2022-03-11,8.36,7.94,8.39,7.53,14677660
2022-03-18,7.88,7.88,8.09,7.08,17910762
2022-03-25,7.87,7.71,8.21,7.7,14836329
2022-04-01,7.71,7.59,7.74,7.49,7973600
2022-04-08,7.6,7.52,7.79,7.36,5178006
2022-04-15,7.55,7.49,7.56,7.19,9362699
2022-04-22,7.5,6.88,7.67,6.82,15492139
2022-04-29,6.8,6.58,6.87,6.05,14029024
2022-05-06,6.61,6.52,6.72,6.45,3643912
2022-05-13,6.52,7.01,7.15,6.4,13411784
2022-05-20,7.02,7.12,7.15,6.86,8875591
2022-05-27,7.13,8.89,9.14,7.08,146445434
2022-06-02,8.98,9.01,9.56,8.59,101396040
2022-06-10,8.95,8.5,9.15,8.07,83639082
2022-06-17,8.41,8.44,8.77,8.2,66256797
2022-06-24,8.64,9.03,9.3,8.2,61266205
2022-07-01,9.03,8.4,9.12,8.33,45176382
2022-07-08,8.48,8.24,8.51,8.11,22840238
2022-07-15,8.24,7.96,8.26,7.85,19680378
2022-07-22,7.92,8.22,8.44,7.92,21689202
2022-07-29,8.24,8.41,8.49,8.01,16994324
2022-08-05,8.43,8.86,8.94,8.08,57858477
2022-08-12,8.83,8.96,9.25,8.61,53161430
2022-08-19,8.89,8.63,9.1,8.63,44438106
2022-08-26,8.64,7.93,8.77,7.91,24395599
2022-09-02,7.8,7.7,8.02,7.49,16724294
2022-09-09,7.74,7.63,7.82,7.53,10778919
2022-09-16,7.64,7.07,7.74,7.07,9253048
2022-09-23,7.08,6.92,7.21,6.92,8876945
2022-09-30,6.94,6.69,7.02,6.68,7976018
2022-10-14,6.69,7.09,7.11,6.55,7949424
2022-10-21,7.16,7.18,7.32,7.05,10315005
2022-10-28,7.18,7.08,7.55,6.97,14323606
2022-11-04,7.15,7.53,7.57,7.06,11454066
2022-11-11,7.56,7.55,7.65,7.42,10756814
2022-11-18,7.54,7.64,7.78,7.51,11550168
2022-11-25,7.58,7.45,7.75,7.42,11089424
2022-12-02,7.41,7.72,7.74,7.31,10714931
2022-12-09,7.73,7.65,7.81,7.62,9939643
2022-12-16,7.6,7.41,7.7,7.4,6875020
2022-12-23,7.5,7.01,7.5,6.98,7375660
2022-12-30,7.2,6.99,7.23,6.91,6837717
2023-01-06,6.98,7.39,7.47,6.98,8566190
2023-01-13,7.39,7.34,7.57,7.33,6869732
2023-01-20,7.37,7.54,7.56,7.34,7494674
2023-02-03,7.59,7.99,8.07,7.59,17295078
2023-02-10,8.05,8.09,8.15,7.92,12236528
2023-02-17,8.1,7.86,8.21,7.84,16849103
2023-02-24,7.98,8.1,8.23,7.78,16415777
2023-03-03,8.09,8.15,8.25,7.99,11813483
2023-03-10,8.15,8.4,8.96,7.97,51668614
2023-03-17,8.28,8.61,8.95,8.15,86198837
2023-03-24,8.58,8.33,8.58,8.03,45504713
2023-03-31,8.36,8.88,9.45,7.96,65712196
2023-04-07,8.92,9.02,9.21,8.85,79519194
2023-04-14,9.0,9.08,9.19,8.65,50536980
2023-04-21,8.86,8.36,8.94,8.33,36921777
2023-04-28,8.32,8.31,8.41,7.81,21681752
2023-05-05,8.35,8.23,8.43,8.21,7106901
2023-05-12,8.28,8.06,8.32,8.01,12078634
2023-05-19,8.11,8.58,8.62,7.96,17340147
2023-05-26,8.56,8.65,8.75,8.31,29206654
2023-06-02,8.57,8.57,8.68,8.37,17037380
2023-06-09,8.58,8.2,8.6,8.15,14378954
2023-06-16,8.2,8.26,8.39,8.14,12340257
2023-06-21,8.3,8.21,8.47,8.17,11656306
2023-06-30,8.15,8.51,8.57,8.0,20292072
2023-07-07,8.54,8.39,8.62,8.36,14359973
2023-07-14,8.46,8.52,8.56,8.34,14539294
2023-07-21,8.53,8.43,8.64,8.42,13947009
2023-07-28,8.4,8.4,8.57,8.28,14065594
2023-08-04,8.4,8.38,8.54,8.36,14343380
2023-08-11,8.39,8.02,8.4,8.01,12860284
2023-08-18,8.0,8.23,8.4,7.84,16850541
2023-08-25,8.24,7.77,8.3,7.73,23702080
2023-09-01,8.15,8.29,8.4,7.95,22870963
2023-09-08,8.36,8.79,9.39,8.28,130879043
2023-09-15,8.73,9.7,10.52,8.6,182358276
2023-09-22,9.31,9.69,10.34,8.37,294944767
2023-09-28,9.46,10.31,11.14,9.33,237154204
2023-10-13,10.07,9.93,10.62,9.72,203413082
2023-10-20,9.88,8.62,9.88,8.6,98693958
2023-10-27,8.63,9.04,9.38,8.28,84730391
2023-11-03,8.89,8.98,9.29,8.77,67092147
2023-11-10,9.03,9.61,10.3,9.0,128030412
2023-11-17,9.69,9.8,10.09,9.33,123235347
2023-11-24,9.79,9.97,10.29,9.22,123963945
2023-12-01,9.85,9.19,10.25,9.03,135206070
2023-12-08,9.18,8.7,9.28,8.69,46496600
2023-12-15,8.66,8.77,8.99,8.6,32479429
2023-12-22,8.73,8.56,8.79,8.46,27239602
2023-12-29,8.53,8.83,8.84,8.28,26205288
2024-01-05,8.82,8.48,8.87,8.46,18363720
2024-01-12,8.48,8.27,8.53,8.18,17375060
2024-01-19,8.21,6.86,8.35,6.75,62088072
2024-01-26,6.82,6.81,6.94,6.35,38458532
2024-02-02,6.82,5.74,6.86,5.53,47416058
2024-02-08,5.59,5.71,5.73,4.8,51680246
2024-02-23,5.7,6.52,6.66,5.7,57310407
2024-03-01,6.5,6.6,6.82,6.04,61605807
2024-03-08,6.59,6.73,7.42,6.27,60179064
2024-03-15,6.65,6.73,6.81,6.47,41660454
2024-03-22,6.76,7.0,7.59,6.72,80906990
2024-03-29,7.12,6.97,7.55,6.46,77727627
2024-04-03,6.8,6.75,7.06,6.68,33268257
2024-04-12,6.77,6.24,6.95,6.21,32392253
2024-04-19,6.2,5.96,6.31,5.45,35859422
2024-04-26,6.72,6.97,7.15,6.67,127542560
2024-04-30,6.91,7.34,7.9,6.9,45765574
2024-05-10,7.4,7.52,8.11,7.36,106078211
2024-05-17,7.49,7.66,7.75,7.25,48057814
2024-05-24,7.64,7.35,7.71,7.31,39399200
2024-05-31,7.41,8.15,9.0,7.19,164445374
2024-06-07,8.1,7.65,8.75,7.21,115597488
2024-06-14,7.64,8.09,8.49,7.5,90426600
2024-06-21,8.06,8.22,9.41,7.92,127766856
2024-06-28,8.02,7.78,8.13,7.46,68634934
2024-07-05,7.7,7.5,8.01,7.28,40994120
2024-07-12,7.46,7.68,7.84,7.25,35648619
2024-07-19,7.68,7.57,7.74,7.16,34599999
2024-07-26,7.57,7.36,7.67,7.01,30419699
2024-08-02,7.37,7.56,7.77,7.18,25287139
2024-08-09,7.54,7.12,7.63,7.08,22528081
2024-08-16,7.08,6.74,7.35,6.61,32870640
2024-08-23,6.7,6.46,6.81,6.36,19438375
2024-08-30,6.48,6.74,6.84,6.35,19946005
2024-09-06,6.76,6.49,6.8,6.49,16685180
2024-09-13,6.49,6.3,6.65,6.3,17236079
2024-09-20,6.38,6.85,7.56,6.23,47468011
2024-09-27,6.79,7.55,7.59,6.68,76156344
2024-09-30,7.82,8.57,8.74,7.6,33131171
2024-10-11,9.91,8.15,10.19,8.01,94187500
2024-10-18,8.15,8.8,8.95,8.03,83609197
2024-10-25,8.88,9.47,9.8,8.7,108892356
2024-11-01,9.5,9.85,11.22,9.41,235685796
2024-11-08,9.48,10.19,10.32,9.35,138431306
2024-11-15,10.19,9.12,10.59,9.1,87338151
2024-11-22,9.21,8.78,9.38,8.71,47974382
2024-11-29,8.82,9.19,9.27,8.61,36833575
2024-12-06,9.13,9.35,9.51,9.12,41417016
2024-12-13,9.33,9.25,9.83,9.23,46881796
2024-12-20,9.26,8.98,9.33,8.6,28684203
2024-12-27,8.95,8.71,9.01,8.23,27452506
2025-01-03,8.63,7.6,8.7,7.59,21733740
2025-01-10,7.66,7.98,9.38,7.35,49416098
2025-01-17,7.91,8.52,8.71,7.67,41218120
2025-01-24,8.56,8.75,8.97,8.48,40004274
2025-01-27,8.79,8.63,8.86,8.63,5937400
2025-02-07,8.7,8.86,8.92,8.56,21342579
2025-02-14,8.83,8.8,9.08,8.75,33881605
2025-02-21,8.62,8.51,8.63,8.18,48167219
2025-02-28,8.53,8.39,8.83,8.38,40216074
2025-03-07,8.45,8.72,8.95,8.39,41098915
2025-03-14,8.77,8.77,8.92,8.55,30749754
2025-03-21,8.76,8.96,9.07,8.74,42343751
2025-03-28,8.93,9.3,10.22,8.83,201685690
2025-04-03,9.23,10.05,10.72,9.15,187766996
2025-04-11,9.2,10.3,10.8,8.2,344032716
2025-04-18,10.43,10.27,12.48,10.24,420051000
2025-04-25,10.05,9.51,10.18,9.34,218336840
2025-04-30,9.66,9.14,9.72,9.02,61429076
2025-05-09,9.19,9.67,10.15,9.19,141724620
2025-05-16,9.78,10.12,10.57,9.66,193283391
2025-05-23,10.02,10.17,10.44,9.7,172491448
2025-05-30,10.1,11.01,11.28,10.05,250713440
2025-06-06,10.73,10.26,10.98,10.26,107317950
2025-06-13,10.29,9.37,10.39,9.35,94748067
2025-06-20,9.28,9.39,9.7,9.07,59714376
2025-06-27,9.23,9.6,9.83,9.11,68536936
2025-07-04,9.6,9.69,10.27,9.59,98833750
2025-07-11,9.67,10.04,10.3,9.61,84648226
2025-07-18,9.97,10.04,10.04,9.83,43810865
2025-07-25,9.98,10.2,10.23,9.95,68909166
2025-08-01,10.19,10.33,11.2,10.13,117545784
2025-08-08,10.23,10.48,11.0,10.15,119390535
2025-08-15,10.46,10.77,11.01,10.42,120846660
2025-08-22,10.85,11.08,11.26,10.75,126432700
2025-08-29,11.19,10.48,11.22,10.3,96206886
2025-09-05,10.47,10.2,10.66,9.76,63500991
2025-09-12,10.15,10.06,10.35,9.89,40038673
2025-09-19,10.06,10.18,10.54,9.97,57795612
2025-09-26,10.18,10.26,10.65,9.6,80446475
2025-09-30,10.23,10.41,10.49,10.2,20798800
2025-10-10,10.44,10.67,10.71,10.28,31197816
2025-10-17,10.5,10.3,10.99,10.21,110828259
2025-10-24,10.4,10.76,11.2,9.89,100519021
2025-10-31,11.17,10.63,11.58,10.61,116763907
2025-11-07,10.63,10.59,10.74,10.32,60295547
2025-11-14,10.6,10.78,11.02,10.43,83784369
2025-11-21,10.79,11.85,12.95,10.27,186455279
2025-11-28,12.09,11.51,12.76,11.44,340368212
