日期,开盘,收盘,最高,最低,周成交量
2018-07-06,5.66,5.57,5.78,5.46,14652388
2018-07-13,5.58,5.84,6.13,5.58,16052921
2018-07-20,5.85,5.75,5.88,5.62,8275066
2018-07-27,5.75,5.9,6.04,5.7,10208515
2018-08-03,5.9,5.6,5.94,5.52,7648296
2018-08-10,5.6,5.62,5.64,5.4,9977090
2018-08-17,5.58,5.32,5.67,5.3,6973641
2018-08-24,5.32,5.44,5.49,5.25,6092029
2018-08-31,5.42,5.43,5.61,5.4,5879656
2018-09-07,5.41,5.64,5.98,5.32,16230341
2018-09-14,5.58,5.53,5.64,5.35,13385074
2018-09-21,5.51,5.65,5.69,5.41,14578157
2018-09-28,5.64,5.46,5.69,5.42,7760729
2018-10-12,5.38,4.6,5.4,4.44,16897190
2018-10-19,4.6,4.42,4.64,4.25,15058397
2018-10-26,4.46,4.74,4.76,4.44,16013334
2018-11-02,4.75,4.89,4.89,4.58,15324826
2018-11-09,4.89,5.08,5.11,4.84,16235812
2018-11-16,5.1,5.59,5.69,5.07,24905842
2018-11-23,5.56,5.15,5.95,5.14,26196394
2018-11-30,5.26,5.25,5.48,5.12,19815560
2018-12-07,5.4,5.29,5.55,5.26,15902083
2018-12-14,5.28,5.19,5.54,5.15,34792202
2018-12-21,5.2,4.95,5.2,4.9,15788860
2018-12-28,4.9,4.76,4.99,4.66,13665787
2019-01-04,4.76,5.0,5.03,4.44,9757044
2019-01-11,5.02,5.18,5.25,4.98,18869046
2019-01-18,5.19,5.22,5.32,5.16,13797986
2019-01-25,5.28,5.22,5.6,5.15,19582123
2019-02-01,5.27,4.95,5.27,4.78,13833084
2019-02-15,4.95,5.36,5.36,4.94,20396473
2019-02-22,5.39,5.64,5.69,5.34,37891968
2019-03-01,5.73,5.87,6.07,5.63,37334584
2019-03-08,5.89,6.33,7.4,5.87,85696648
2019-03-15,6.36,6.31,6.75,6.1,49285807
2019-03-22,6.32,6.72,6.75,6.26,38694674
2019-03-29,6.61,6.72,6.96,6.4,47776296
2019-04-04,6.89,6.87,7.06,6.72,41364308
2019-04-12,6.92,6.84,7.0,6.64,34657320
2019-04-19,6.9,7.05,7.14,6.5,43005422
2019-04-26,7.13,6.44,7.16,6.43,39493746
2019-04-30,6.38,6.48,6.58,6.27,8355653
2019-05-10,6.21,6.13,6.26,5.77,17774985
2019-05-17,6.09,5.93,6.39,5.92,13358214
2019-05-24,5.97,5.83,6.3,5.8,10443975
2019-05-31,5.94,5.77,5.98,5.69,12955900
2019-06-06,5.78,5.58,5.85,5.56,9170659
2019-06-14,5.63,5.85,5.89,5.56,12767974
2019-06-21,5.83,6.05,6.09,5.77,12805478
2019-06-28,6.06,5.88,6.1,5.78,11179011
2019-07-05,5.95,5.9,6.0,5.88,12218619
2019-07-12,5.91,5.52,5.92,5.42,12420884
2019-07-19,5.5,5.55,5.65,5.43,12159513
2019-07-26,5.54,5.58,5.58,5.39,7733483
2019-08-02,5.52,5.44,5.64,5.36,8994557
2019-08-09,5.42,5.12,5.48,5.0,9554164
2019-08-16,5.1,5.2,5.32,5.04,17331431
2019-08-23,5.2,5.28,5.32,5.18,12968393
2019-08-30,5.2,5.18,5.45,5.12,18134115
2019-09-06,5.16,6.07,6.07,5.16,31468243
2019-09-12,6.2,5.86,6.2,5.77,39399435
2019-09-20,5.86,5.81,6.05,5.65,21805844
2019-09-27,5.81,5.44,5.84,5.4,14299827
2019-09-30,5.5,5.32,5.51,5.32,1972890
2019-10-11,5.33,5.79,5.97,5.33,18140080
2019-10-18,5.86,5.83,5.94,5.68,14899419
2019-10-25,5.8,5.86,5.93,5.59,17529734
2019-11-01,5.83,5.84,6.18,5.71,19391725
2019-11-08,5.84,5.86,6.0,5.67,19837642
2019-11-15,5.82,5.47,5.87,5.47,12910051
2019-11-22,5.5,5.79,5.95,5.42,16655851
2019-11-29,5.76,6.08,6.19,5.71,26717655
2019-12-06,6.08,6.11,6.37,6.05,25339961
2019-12-13,6.13,5.86,6.5,5.78,30098794
2019-12-20,5.88,6.22,6.22,5.84,34101328
2019-12-27,6.51,5.98,6.8,5.98,62028484
2020-01-03,5.96,6.22,6.22,5.89,24200848
2020-01-10,6.17,6.3,6.56,6.15,52022834
2020-01-17,6.3,6.14,6.53,6.12,29195984
2020-01-23,6.14,5.85,6.24,5.81,14191069
2020-02-07,5.27,5.72,5.81,4.79,30711272
2020-02-14,5.8,6.34,6.55,5.6,43371196
2020-02-21,6.32,6.76,6.89,6.24,60945503
2020-02-28,6.69,6.58,7.15,6.23,78349182
2020-03-06,6.64,7.48,7.85,6.56,77598339
2020-03-13,7.25,8.63,9.05,6.88,109815059
2020-03-20,8.79,8.72,9.3,7.49,71237976
2020-03-27,8.69,9.29,9.8,8.5,74905868
2020-04-03,9.29,9.47,9.59,8.56,39614511
2020-04-10,9.58,9.43,10.98,9.37,60792441
2020-04-17,9.3,9.52,9.9,9.11,42654241
2020-04-24,9.6,9.6,10.14,9.2,99912132
2020-04-30,9.74,8.85,10.36,8.85,81125339
2020-05-08,7.97,7.09,7.97,6.45,74255048
2020-05-15,6.61,6.43,6.97,6.42,95819963
2020-05-22,6.45,6.18,6.47,6.02,68376968
2020-05-29,6.14,6.27,6.51,6.11,63075885
2020-06-05,6.32,6.85,7.06,6.25,72992232
2020-06-12,6.95,6.69,6.95,6.36,50276481
2020-06-19,6.69,7.29,7.54,6.61,70947673
2020-06-24,7.28,7.86,7.95,7.16,32584488
2020-07-03,7.85,7.98,8.33,7.48,62064289
2020-07-10,7.92,7.78,8.98,7.76,109940545
2020-07-17,7.78,6.98,8.5,6.94,73355553
2020-07-24,7.05,6.77,7.48,6.71,64273624
2020-07-31,6.73,7.05,7.26,6.66,58697981
2020-08-07,7.07,6.98,7.21,6.92,40918148
2020-08-14,6.95,7.34,7.6,6.93,61115089
2020-08-21,7.32,7.94,7.97,7.32,67149591
2020-08-28,7.41,6.93,7.41,6.74,51975276
2020-09-04,6.93,6.68,7.01,6.6,26294444
2020-09-11,6.68,6.34,6.76,6.18,25730040
2020-09-18,6.35,6.4,6.45,6.22,14229174
2020-09-25,6.36,6.07,6.46,6.05,15070993
2020-09-30,6.08,5.91,6.1,5.88,7193939
2020-10-09,5.97,6.13,6.22,5.97,3656782
2020-10-16,6.18,6.16,6.32,6.14,15177934
2020-10-23,6.15,6.03,6.31,6.01,15909908
2020-10-30,6.04,5.69,6.07,5.69,18561197
2020-11-06,5.71,6.17,6.26,5.6,27120054
2020-11-13,6.2,5.94,6.25,5.87,23113034
2020-11-20,5.94,6.59,6.75,5.9,42574436
2020-11-27,6.54,7.3,7.35,6.43,178967752
2020-12-04,7.22,6.65,7.28,6.6,86772163
2020-12-11,6.68,6.28,6.84,6.2,46339363
2020-12-18,6.28,6.06,6.34,5.85,30577087
2020-12-25,6.11,6.79,7.96,6.04,188641880
2020-12-31,6.73,6.8,7.12,6.51,108031648
2021-01-08,7.0,6.18,7.2,5.9,121881500
2021-01-15,6.13,5.72,6.24,5.58,51757747
2021-01-22,6.28,5.79,6.29,5.76,52779585
2021-01-29,5.7,5.38,5.79,5.3,29179250
2021-02-05,5.29,5.11,5.41,5.07,19475988
2021-02-10,5.11,5.21,5.23,5.06,8012850
2021-02-19,5.23,5.54,5.55,5.23,10529179
2021-02-26,5.58,5.42,5.7,5.33,24153345
2021-03-05,5.43,5.7,5.72,5.43,24564145
2021-03-12,5.71,5.52,5.75,5.27,23586350
2021-03-19,5.48,5.71,5.83,5.45,29441873
2021-03-26,5.68,5.62,5.78,5.56,18301460
2021-04-02,5.63,5.62,5.75,5.46,21251648
2021-04-09,5.59,5.7,5.82,5.59,20682191
2021-04-16,5.7,5.73,5.78,5.5,19746424
2021-04-23,5.75,5.57,5.94,5.52,39272949
2021-04-30,5.58,5.34,5.62,5.33,17814204
2021-05-07,5.35,5.39,5.43,5.31,5954137
2021-05-14,5.38,5.48,5.53,5.36,14472682
2021-05-21,4.93,4.96,5.12,4.73,57315658
2021-05-28,4.94,4.98,5.05,4.82,25324697
2021-06-04,5.0,5.08,5.27,4.94,33249744
2021-06-11,4.88,4.85,4.96,4.83,19009404
2021-06-18,4.88,4.87,4.89,4.71,12699502
2021-06-25,4.84,4.89,4.93,4.8,15685423
2021-07-02,4.9,4.7,4.92,4.66,12421430
2021-07-09,4.7,5.01,5.2,4.66,39686183
2021-07-16,5.04,4.87,5.08,4.83,21472523
2021-07-23,4.87,4.97,5.17,4.78,22387132
2021-07-30,4.97,4.75,4.97,4.6,18811203
2021-08-06,4.77,4.96,5.03,4.76,22572699
2021-08-13,4.94,5.35,5.68,4.9,78936304
2021-08-20,5.33,5.17,5.41,5.09,44545198
2021-08-27,5.19,5.35,5.54,5.15,47159839
2021-09-03,5.36,5.45,5.8,5.19,63025487
2021-09-10,5.42,5.42,5.63,5.37,41077448
2021-09-17,5.42,5.48,5.87,5.33,51283182
2021-09-24,5.45,5.27,5.52,5.24,19765438
2021-09-30,5.21,5.03,5.25,4.94,15846471
2021-10-08,5.06,5.14,5.16,5.04,3113690
2021-10-15,5.14,5.0,5.18,4.98,9627803
2021-10-22,5.0,4.94,5.12,4.93,9400643
2021-10-29,4.97,4.88,4.97,4.69,11118302
2021-11-05,4.87,5.05,5.09,4.81,11874235
2021-11-12,5.06,5.37,5.4,5.05,30432841
2021-11-19,5.37,5.46,5.58,5.3,28346327
2021-11-26,5.48,5.59,5.73,5.42,30079718
2021-12-03,5.48,6.03,6.63,5.45,118509715
2021-12-10,5.95,5.95,6.13,5.57,66769085
2021-12-17,5.97,5.84,6.03,5.72,36932181
2021-12-24,5.83,5.85,6.08,5.72,41609965
2021-12-31,5.83,5.9,6.21,5.68,31533899
2022-01-07,5.93,5.75,6.07,5.74,26082184
2022-01-14,5.72,5.82,6.05,5.63,31360430
2022-01-21,5.85,5.54,6.06,5.44,33918686
2022-01-28,5.54,5.28,5.56,5.11,17956159
2022-02-11,5.35,5.46,5.63,5.31,17381453
2022-02-18,5.45,5.6,5.64,5.43,15964750
2022-02-25,5.6,5.53,5.66,5.35,19358739
2022-03-04,5.57,5.76,5.83,5.37,23758928
2022-03-11,5.71,5.96,5.99,5.38,37019692
2022-03-18,5.86,5.91,5.96,5.42,41112995
2022-03-25,5.98,5.99,6.33,5.87,50600799
2022-04-01,5.92,5.91,6.09,5.6,45937393
2022-04-08,5.89,5.94,6.24,5.84,31277894
2022-04-15,5.94,6.02,6.24,5.72,39664521
2022-04-22,6.11,5.76,6.48,5.67,96780407
2022-04-29,5.6,5.09,5.62,4.73,49184992
2022-05-06,5.12,5.11,5.23,4.97,10701851
2022-05-13,5.17,5.36,5.39,5.12,21312365
2022-05-20,5.36,6.0,6.13,5.32,61543333
2022-05-27,6.19,5.92,7.33,5.68,231057468
2022-06-02,5.8,6.01,6.05,5.67,85556114
2022-06-10,6.15,6.2,6.35,5.84,104118758
2022-06-17,6.82,7.21,7.35,6.48,207152698
2022-06-24,7.37,7.3,7.68,6.92,233017000
2022-07-01,7.7,7.0,8.24,6.85,241374228
2022-07-08,7.08,7.02,7.19,6.64,93613186
2022-07-15,6.95,6.89,7.04,6.59,61458252
2022-07-22,6.82,7.58,7.65,6.81,107268827
2022-07-29,7.5,7.74,7.95,7.1,82995726
2022-08-05,7.52,6.96,7.89,6.84,84606180
2022-08-12,6.95,7.08,7.37,6.77,56369773
2022-08-19,7.03,8.03,8.97,6.96,173060702
2022-08-26,8.08,7.27,8.4,7.2,154070683
2022-09-02,7.07,6.74,7.48,6.57,69697911
2022-09-09,6.75,6.92,7.19,6.67,51913748
2022-09-16,6.94,6.33,7.07,6.33,33249764
2022-09-23,6.31,6.35,6.77,6.2,38518391
2022-09-30,6.31,5.86,6.39,5.85,30734869
2022-10-14,5.89,6.22,6.28,5.74,27136483
2022-10-21,6.19,6.48,6.67,6.16,39106224
2022-10-28,6.5,7.28,8.48,6.37,98763192
2022-11-04,6.84,7.17,7.31,6.65,127316236
2022-11-11,7.26,7.3,7.48,6.97,82986764
2022-11-18,7.23,7.33,8.18,7.07,107553562
2022-11-25,7.35,6.89,7.51,6.85,65116421
2022-12-02,6.78,7.04,7.19,6.66,37910204
2022-12-09,7.04,6.8,7.09,6.78,27735250
2022-12-16,6.79,6.75,7.18,6.68,52891792
2022-12-23,6.75,6.55,7.24,6.4,52710320
2022-12-30,6.48,7.05,7.06,6.43,40571997
2023-01-06,6.97,7.46,7.46,6.92,44429551
2023-01-13,7.46,8.02,8.02,7.08,96831195
2023-01-20,8.0,7.86,10.67,7.7,383079200
2023-02-03,7.92,8.13,8.46,7.89,199635640
2023-02-10,8.12,8.53,9.14,8.09,222139427
2023-02-17,8.46,7.95,8.57,7.88,105563644
2023-02-24,7.92,8.18,8.23,7.91,54316658
2023-03-03,8.11,7.99,8.2,7.95,42692688
2023-03-10,8.0,7.91,8.03,7.7,42114431
2023-03-17,7.82,7.41,7.86,7.35,33356300
2023-03-24,7.41,7.63,7.69,7.32,23933142
2023-03-31,7.63,7.62,7.64,7.38,25324100
2023-04-07,7.62,7.21,7.66,7.09,26738016
2023-04-14,7.21,7.09,7.27,6.99,20814558
2023-04-21,7.07,6.73,7.15,6.72,24153630
2023-04-28,6.68,6.9,6.93,6.51,22694159
2023-05-05,6.9,6.78,6.98,6.74,6499800
2023-05-12,6.82,6.9,7.01,6.71,20535703
2023-05-19,6.85,7.13,7.19,6.84,22876711
2023-05-26,7.15,7.14,7.19,6.94,19841820
2023-06-02,7.14,6.96,7.16,6.9,16584700
2023-06-09,6.99,6.72,7.06,6.58,22830147
2023-06-16,6.72,7.16,7.31,6.68,44873811
2023-06-21,7.2,7.23,7.34,7.11,18024389
2023-06-30,7.24,7.5,7.65,7.13,46865725
2023-07-07,7.53,7.54,7.66,7.45,36335511
2023-07-14,7.54,7.38,7.77,7.31,40023666
2023-07-21,7.38,7.18,7.5,7.16,23478610
2023-07-28,7.2,7.86,8.33,7.14,109581206
2023-08-04,7.85,7.5,8.0,7.48,142049972
2023-08-11,7.45,6.8,7.45,6.78,58871376
2023-08-18,6.75,6.75,6.88,6.6,29072210
2023-08-25,6.72,6.53,6.87,6.51,25961786
2023-09-01,6.83,6.89,6.97,6.67,30894713
2023-09-08,6.88,6.85,7.49,6.7,76526104
2023-09-15,6.84,6.77,7.13,6.71,35406686
2023-09-22,6.76,6.93,7.11,6.71,40145931
2023-09-28,6.93,7.0,7.08,6.83,29518825
2023-10-13,7.12,8.09,8.57,7.07,187063576
2023-10-20,8.14,7.74,8.32,7.5,209073766
2023-10-27,7.55,8.36,8.8,7.5,317769216
2023-11-03,8.2,8.2,8.88,7.88,162344956
2023-11-10,8.15,7.71,8.45,7.67,132710118
2023-11-17,7.76,9.03,9.53,7.72,239233267
2023-11-24,9.12,9.8,10.36,8.95,349750656
2023-12-01,10.23,9.0,10.59,8.74,250429254
2023-12-08,9.46,8.13,9.63,8.11,136980112
2023-12-15,8.09,8.02,8.57,7.99,92610678
2023-12-22,8.03,7.93,8.06,7.68,52653642
2023-12-29,7.9,8.17,8.2,7.7,48165790
2024-01-05,8.17,7.73,8.23,7.68,29343735
2024-01-12,7.76,7.64,7.79,7.45,31578301
2024-01-19,7.65,7.17,7.83,7.17,35895340
2024-01-26,7.22,7.02,7.26,6.61,36387148
2024-02-02,7.08,5.77,7.08,5.58,37364330
2024-02-08,5.72,5.53,5.75,4.69,57867963
2024-02-23,5.55,6.2,6.22,5.51,54014685
2024-03-01,6.28,6.36,6.72,5.85,75222285
2024-03-08,6.42,6.28,6.48,6.1,50878222
2024-03-15,6.27,7.35,7.35,6.24,125773155
2024-03-22,7.46,7.07,7.84,7.07,151787963
2024-03-29,7.0,7.52,7.67,6.78,157702418
2024-04-03,7.51,7.09,7.6,7.02,45928941
2024-04-12,7.07,6.91,7.25,6.46,71987376
2024-04-19,6.88,6.08,6.9,5.74,69583388
2024-04-26,6.04,6.44,6.75,5.88,44302900
2024-04-30,6.4,6.77,6.88,6.37,25378104
2024-05-10,6.85,6.69,6.91,6.68,31946820
2024-05-17,6.61,6.72,6.85,6.5,34720602
2024-05-24,6.73,6.39,6.77,6.37,30822404
2024-05-31,6.4,6.48,6.53,6.26,21276580
2024-06-07,6.48,5.94,6.53,5.68,30942785
2024-06-14,5.93,5.95,6.03,5.77,15225170
2024-06-21,5.9,5.92,6.18,5.81,21112189
2024-06-28,5.9,5.79,6.34,5.6,43984502
2024-07-05,5.79,5.62,5.93,5.43,25252400
2024-07-12,5.57,5.91,5.93,5.34,25426030
2024-07-19,5.89,5.57,5.91,5.52,20664530
2024-07-26,5.56,5.67,5.71,5.36,19760258
2024-08-02,5.68,5.79,5.91,5.64,19562530
2024-08-09,5.77,5.67,5.9,5.58,16901830
2024-08-16,5.64,5.66,5.75,5.54,12679131
2024-08-23,5.64,5.4,5.73,5.3,15591739
2024-08-30,5.39,5.7,5.77,5.33,15888126
2024-09-06,5.7,5.77,5.89,5.66,22899401
2024-09-13,5.75,5.66,5.9,5.65,17958581
2024-09-20,5.67,5.78,5.85,5.54,9564650
2024-09-27,5.77,6.27,6.34,5.74,29012420
2024-09-30,6.46,6.85,6.85,6.26,24312316
2024-10-11,7.49,6.35,7.49,6.3,64190622
2024-10-18,6.43,6.45,6.52,6.23,31994402
2024-10-25,6.48,6.68,6.69,6.35,42131440
2024-11-01,6.68,6.41,7.03,6.4,57590758
2024-11-08,6.46,6.97,7.14,6.46,72727172
2024-11-15,6.95,6.8,7.6,6.8,72761861
2024-11-22,6.85,6.76,7.07,6.65,41924159
2024-11-29,6.86,6.95,6.98,6.58,36658383
2024-12-06,6.94,7.29,7.49,6.94,59771127
2024-12-13,7.3,7.32,7.68,7.24,76115268
2024-12-20,7.3,6.98,7.35,6.8,40648010
2024-12-27,6.98,6.71,6.98,6.3,43335070
2025-01-03,6.62,6.01,7.02,5.99,46060584
2025-01-10,6.0,6.31,6.75,5.74,62356383
2025-01-17,6.09,6.65,6.85,6.02,82836542
2025-01-24,6.7,6.84,7.01,6.63,52007338
2025-01-27,6.88,6.74,6.95,6.71,7678830
2025-02-07,6.75,7.21,7.33,6.73,39859558
2025-02-14,7.21,7.01,7.27,6.94,49947345
2025-02-21,7.0,7.14,7.27,6.86,47489320
2025-02-28,7.14,7.01,7.53,7.0,52676100
2025-03-07,7.03,7.72,7.9,6.99,80067763
2025-03-14,7.69,7.79,8.35,7.53,132331158
2025-03-21,7.83,8.11,8.66,7.7,121369801
2025-03-28,8.11,8.1,8.59,7.55,120376335
2025-04-03,8.1,7.29,8.1,7.23,74069842
2025-04-11,6.65,6.29,6.79,5.32,93993860
2025-04-18,6.4,6.41,6.53,6.18,43299404
2025-04-25,6.39,6.97,7.04,6.33,47624342
2025-04-30,7.04,7.16,7.26,6.8,27758690
2025-05-09,7.2,7.39,7.48,7.18,33211320
2025-05-16,7.48,7.56,7.94,7.14,52555300
2025-05-23,7.52,7.43,7.71,7.36,55220720
2025-05-30,7.37,7.29,7.66,7.27,41979061
2025-06-06,7.22,7.29,7.35,7.16,26131990
2025-06-13,7.29,7.47,8.14,7.26,177660500
2025-06-20,7.4,7.05,7.52,7.01,55538257
2025-06-27,7.0,7.5,7.65,6.96,50530673
2025-07-04,7.52,7.54,7.67,7.5,45837020
2025-07-11,7.51,7.76,7.8,7.47,41911460
2025-07-18,8.0,8.09,8.39,7.93,95706016
2025-07-25,8.05,8.12,8.3,7.87,64669951
2025-08-01,8.12,7.73,8.18,7.68,47932403
2025-08-08,7.73,8.26,8.33,7.68,59657896
2025-08-15,8.27,8.41,9.09,8.22,135084788
2025-08-22,8.4,8.47,8.77,8.31,76331971
2025-08-29,8.47,8.03,8.54,7.85,66333352
2025-09-05,8.0,7.94,8.1,7.69,69886714
2025-09-12,7.93,7.88,8.06,7.72,36951091
2025-09-19,7.89,7.86,8.38,7.77,66969562
2025-09-26,7.83,7.86,8.3,7.6,59491287
2025-09-30,7.86,7.73,7.96,7.68,23047176
2025-10-10,7.71,7.63,7.78,7.53,27458395
