日期,开盘,收盘,最高,最低,周成交量
2019-01-11,4.8,4.87,5.0,4.78,82895379
2019-01-18,4.82,5.0,5.19,4.65,142373320
2019-01-25,4.88,4.5,4.94,4.49,88550904
2019-02-01,4.55,3.6,4.56,3.42,83494549
2019-02-15,3.64,4.09,4.17,3.63,118587012
2019-02-22,4.11,4.55,4.73,4.11,214304082
2019-03-01,4.57,5.06,5.35,4.55,309859846
2019-03-08,5.08,5.11,5.85,4.9,317133622
2019-03-15,4.99,6.0,6.35,4.94,401513726
2019-03-22,6.0,5.78,6.19,5.56,219140311
2019-03-29,5.65,5.22,5.73,4.98,128101711
2019-04-04,5.24,5.82,6.05,5.24,189122291
2019-04-12,5.84,6.3,7.48,5.55,411551997
2019-04-19,6.12,6.08,6.46,5.87,191682129
2019-04-26,6.07,5.1,6.31,5.01,185153844
2019-04-30,5.07,4.81,5.16,4.38,59541831
2019-05-10,4.57,4.75,5.16,4.36,139153984
2019-05-17,4.74,4.43,4.92,4.38,98271103
2019-05-24,4.19,4.17,4.5,4.01,101304694
2019-05-31,4.18,4.09,4.36,3.95,84350521
2019-06-06,4.1,3.64,4.12,3.58,61217495
2019-06-14,3.67,3.91,4.09,3.62,71654301
2019-06-21,3.86,4.01,4.26,3.71,130383226
2019-06-28,4.07,3.84,4.1,3.81,61972309
2019-07-05,3.93,3.78,3.96,3.65,45420892
2019-07-12,3.76,3.44,3.76,3.34,56449956
2019-07-19,3.39,3.34,3.48,3.27,50109313
2019-07-26,3.41,3.27,3.41,3.21,41635502
2019-08-02,3.27,3.07,3.29,3.03,49816448
2019-08-09,3.06,2.88,3.13,2.79,45331357
2019-08-16,2.89,2.76,2.94,2.63,47322692
2019-08-23,2.8,2.86,2.97,2.77,68473960
2019-08-30,2.77,2.87,3.08,2.75,70824248
2019-09-06,2.9,3.2,3.83,2.89,253551171
2019-09-12,3.22,3.23,3.3,3.16,94072314
2019-09-20,3.23,3.42,3.42,3.05,116948162
2019-09-27,3.32,3.01,3.54,2.95,173192267
2019-09-30,3.01,2.9,3.02,2.9,12296300
2019-10-11,2.93,2.95,2.95,2.77,36381145
2019-10-18,2.92,2.96,3.22,2.91,64998100
2019-10-25,2.95,2.99,3.15,2.83,46729600
2019-11-01,3.01,3.18,3.37,2.7,157357518
2019-11-08,3.33,4.75,5.13,3.21,616946090
2019-11-15,4.37,4.82,5.97,4.28,683903016
2019-11-22,4.61,4.52,5.52,4.44,529400971
2019-11-29,4.49,4.79,5.0,4.04,411717211
2019-12-06,4.76,5.64,5.64,4.55,485611653
2019-12-13,5.74,5.69,6.67,5.53,704896464
2019-12-20,5.71,5.61,6.31,5.52,513171676
2019-12-27,5.66,5.2,5.66,5.13,288217745
2020-01-03,5.1,5.8,5.8,4.68,234025757
2020-01-10,5.96,5.76,6.23,5.5,495653680
2020-01-17,5.7,5.36,5.99,5.35,260918204
2020-01-23,5.32,4.13,5.48,4.13,70743445
2020-02-07,3.72,4.02,4.3,3.22,201227831
2020-02-14,4.02,3.81,4.1,3.7,196295118
2020-02-21,3.77,3.93,4.07,3.74,213413003
2020-02-28,3.93,3.31,3.97,3.3,187111527
2020-03-06,3.4,3.76,4.2,3.34,299989686
2020-03-13,3.71,3.45,3.83,3.31,153720620
2020-03-20,3.48,3.11,3.58,2.98,102675418
2020-03-27,3.11,3.06,3.19,2.93,95438020
2020-04-03,3.0,2.74,3.02,2.58,130803486
2020-04-10,2.8,2.96,3.29,2.75,117877122
2020-04-17,2.86,2.8,3.06,2.73,113156263
2020-04-24,2.8,2.53,2.84,2.52,90295140
2020-04-30,2.5,2.14,2.5,2.14,34673631
2020-05-08,2.03,1.83,2.03,1.83,3408600
2020-05-15,1.74,1.42,1.74,1.42,6874500
2020-05-22,1.35,1.26,1.51,1.23,200510234
2020-05-29,1.24,1.22,1.27,1.15,135678170
2020-06-05,1.21,1.44,1.44,1.21,189464122
2020-06-12,1.5,1.3,1.5,1.28,174495737
2020-06-19,1.29,1.3,1.35,1.22,165220648
2020-06-24,1.3,1.29,1.32,1.25,59663299
2020-07-03,1.28,1.3,1.32,1.26,95390889
2020-07-10,1.3,1.38,1.44,1.28,190865118
2020-07-17,1.35,1.35,1.44,1.31,165904118
2020-07-24,1.37,1.3,1.43,1.3,109080257
2020-07-31,1.29,1.31,1.36,1.24,85508903
2020-08-07,1.3,1.55,1.55,1.3,152832962
2020-08-14,1.57,1.47,1.57,1.38,191639410
2020-08-21,1.46,1.52,1.57,1.46,95424577
2020-08-28,1.5,1.53,1.53,1.42,76250428
2020-09-04,1.52,1.69,1.82,1.52,192880611
2020-09-11,1.65,1.63,1.68,1.5,115189488
2020-09-18,1.66,1.63,1.79,1.57,89343012
2020-09-25,1.63,1.79,1.8,1.58,96386843
2020-09-30,1.79,1.72,1.88,1.7,72549504
2020-10-09,1.75,1.78,1.79,1.72,8446200
2020-10-16,1.78,1.72,1.79,1.65,56277009
2020-10-23,1.71,1.6,1.76,1.6,36161305
2020-10-30,1.6,1.46,1.6,1.45,37370242
2020-11-06,1.44,1.4,1.46,1.32,33007612
2020-11-13,1.4,1.41,1.45,1.37,21870540
2020-11-20,1.41,1.51,1.54,1.39,41688714
2020-11-27,1.51,1.37,1.53,1.31,53413500
2020-12-04,1.39,1.42,1.47,1.37,43620260
2020-12-11,1.42,1.4,1.43,1.36,24915401
2020-12-18,1.39,1.18,1.41,1.12,50145910
2020-12-25,1.17,1.18,1.24,1.11,50737803
2020-12-31,1.18,1.24,1.24,1.16,39003033
2021-01-08,1.3,1.19,1.35,1.15,30381224
2021-01-15,1.19,1.24,1.26,1.1,42638371
2021-01-22,1.22,1.3,1.35,1.21,29165361
2021-01-29,1.3,1.35,1.38,1.26,32390436
2021-02-05,1.42,1.58,1.58,1.33,85213683
2021-02-10,1.66,1.61,1.74,1.52,76713850
2021-02-19,1.63,1.77,1.77,1.59,13760192
2021-02-26,1.85,1.97,2.03,1.64,171179873
2021-03-05,2.0,2.51,2.51,1.95,147939114
2021-03-12,2.5,2.05,2.5,2.04,120218758
2021-03-19,2.05,2.49,2.5,2.05,119976868
2021-03-26,2.55,2.57,2.74,2.44,157765591
2021-04-02,2.6,2.59,2.68,2.4,84200979
2021-04-09,2.61,2.67,2.68,2.48,55726632
2021-04-16,2.65,2.54,2.75,2.52,59592727
2021-04-23,2.54,2.4,2.55,2.2,73203284
2021-04-30,2.31,1.93,2.4,1.86,61618708
2021-05-07,1.86,1.74,1.88,1.74,16206200
2021-05-14,1.7,1.8,1.99,1.7,106290066
2021-05-21,1.71,1.47,1.74,1.43,51923537
2021-05-28,1.47,1.66,1.74,1.4,72796449
2021-06-04,1.7,1.72,1.79,1.66,43440772
2021-06-11,1.7,1.76,1.87,1.66,47071928
2021-06-18,1.75,1.67,1.81,1.66,23663500
2021-06-25,1.66,2.0,2.0,1.64,56065254
2021-07-02,2.07,1.79,2.09,1.74,71759348
2021-07-09,1.78,1.89,1.98,1.76,65833992
2021-07-16,1.91,1.8,1.92,1.71,46351236
2021-07-23,1.81,1.89,1.94,1.72,55754958
2021-07-30,1.89,1.75,1.89,1.62,47214323
2021-08-06,1.76,1.67,1.77,1.65,28463136
2021-08-13,1.66,1.61,1.72,1.61,31534517
2021-08-20,1.61,1.56,1.65,1.55,26378273
2021-08-27,1.56,1.84,1.84,1.56,70572022
2021-09-03,1.83,1.79,1.9,1.75,66977115
2021-09-10,1.82,1.74,1.83,1.72,41062233
2021-09-17,1.73,1.66,1.83,1.64,37533682
2021-09-24,1.66,1.6,1.67,1.59,26308800
2021-09-30,1.59,1.61,1.67,1.5,43816167
2021-10-08,1.63,1.62,1.67,1.6,6925800
2021-10-15,1.62,1.59,1.7,1.53,93959490
2021-10-22,1.58,1.71,1.76,1.55,73110387
2021-10-29,1.65,1.57,1.67,1.5,62852347
2021-11-05,1.56,1.59,1.65,1.5,62173946
2021-11-12,1.6,1.75,1.8,1.57,113517539
2021-11-19,1.72,1.72,1.81,1.69,80743736
2021-11-26,1.63,1.71,1.77,1.63,55227732
2021-12-03,1.75,1.81,1.87,1.71,75179400
2021-12-10,1.8,2.09,2.09,1.78,130566973
2021-12-17,2.09,1.96,2.09,1.81,119492120
2021-12-24,1.93,2.24,2.24,1.87,149986467
2021-12-31,2.22,2.35,2.35,2.08,86852619
2022-01-07,2.47,2.58,2.65,2.36,120155337
2022-01-14,2.65,2.43,2.85,2.43,137491735
2022-01-21,2.35,2.08,2.43,2.08,128846633
2022-01-28,1.99,2.03,2.13,1.91,80254280
2022-02-11,1.93,1.99,2.12,1.85,58867328
2022-02-18,2.0,1.93,2.06,1.86,45239872
2022-02-25,1.92,1.97,2.09,1.88,63278340
2022-03-04,1.96,2.0,2.12,1.91,37970900
2022-03-11,1.96,1.97,2.04,1.89,36338444
2022-03-18,1.96,2.01,2.06,1.94,40473001
2022-03-25,2.0,1.96,2.04,1.93,26695195
2022-04-01,1.95,1.88,1.98,1.85,35568022
2022-04-08,1.88,1.89,1.95,1.82,21032572
2022-04-15,1.88,1.59,1.92,1.55,46040400
2022-04-22,1.56,1.8,1.85,1.51,46663707
2022-04-29,1.74,1.54,1.86,1.54,29194732
2022-06-17,0.28,0.29,0.34,0.21,198020087
2022-06-24,0.27,0.22,0.29,0.22,115916413
2022-07-01,0.23,0.25,0.25,0.21,203359248
