日期,开盘,收盘,最高,最低,周成交量
2017-06-23,20.29,21.37,21.55,20.2,35922155
2017-06-30,21.5,22.11,22.34,21.05,40706578
2017-07-07,22.23,21.54,22.54,21.34,38913391
2017-07-14,21.26,21.71,22.03,21.02,37162910
2017-07-21,21.54,20.84,21.57,20.05,35653148
2017-07-28,20.74,20.5,21.37,19.79,38790184
2017-08-04,20.4,20.9,21.85,20.37,29243693
2017-08-11,20.9,21.29,22.6,20.26,31581902
2017-08-18,21.33,21.99,22.45,21.33,36701398
2017-08-25,22.02,21.55,22.22,21.31,19277126
2017-09-01,21.51,23.14,23.48,21.49,39104034
2017-09-08,23.2,22.78,23.65,22.7,46728963
2017-09-15,22.49,21.19,22.5,21.05,76538890
2017-09-22,21.24,21.42,21.87,21.1,25836865
2017-09-29,21.38,21.49,21.8,20.5,32085832
2017-10-13,21.77,22.49,23.5,21.62,63837017
2017-10-20,22.25,22.58,23.36,22.07,35555259
2017-10-27,22.6,23.18,24.05,22.52,49802296
2017-11-03,23.31,23.04,23.89,22.75,41363832
2017-11-10,22.97,24.12,24.13,22.66,84049406
2017-11-17,24.4,24.03,25.14,24.03,77463506
2017-11-24,23.9,22.11,24.31,22.06,56207933
2017-12-01,22.2,22.12,22.46,21.11,42622451
2017-12-08,22.1,23.5,23.63,22.03,42369119
2017-12-15,23.32,24.38,25.0,23.32,43391258
2017-12-22,24.55,24.1,25.37,23.65,48974511
2017-12-29,24.3,24.16,25.01,23.33,42280845
2018-01-05,24.5,25.09,25.11,23.14,57806503
2018-01-12,25.09,24.65,25.55,24.51,49129813
2018-01-19,24.6,26.02,26.19,24.22,65119885
2018-01-26,26.02,27.0,27.65,25.5,69472069
2018-02-02,27.18,26.02,27.66,24.8,62562253
2018-02-09,25.8,24.21,26.6,24.01,62507996
2018-02-14,24.29,26.66,26.7,24.28,25795465
2018-02-23,26.78,26.9,27.33,26.4,15748374
2018-03-02,27.01,27.65,28.31,26.52,51625412
2018-03-09,27.55,30.1,30.28,27.55,65600393
2018-03-16,30.68,29.51,31.25,29.51,67224081
2018-03-23,29.4,32.06,33.7,29.35,95346085
2018-03-30,31.97,33.72,34.2,31.19,106297712
2018-04-04,33.72,33.4,34.79,32.82,36336847
2018-04-13,33.39,33.27,34.97,32.32,67641930
2018-04-20,33.22,32.8,34.3,30.75,66979147
2018-04-27,32.66,36.9,38.91,32.66,80715375
2018-05-04,37.64,37.48,38.78,36.3,38051343
2018-05-11,37.81,38.07,39.26,36.85,63137438
2018-05-18,37.95,38.99,40.0,36.95,51595203
2018-05-25,39.02,39.41,39.97,37.7,66367563
2018-06-01,39.75,37.3,41.69,37.06,70086719
2018-06-08,37.3,38.29,39.76,35.82,53952234
2018-06-15,38.38,35.98,38.4,35.4,52937930
2018-06-22,35.53,34.88,36.27,32.2,81365367
2018-06-29,35.0,36.68,37.3,33.77,76130849
2018-07-06,36.67,33.92,37.89,33.3,67514017
2018-07-13,33.9,37.8,38.5,33.9,69555822
2018-07-20,37.68,37.08,39.74,36.61,61368654
2018-07-27,35.6,36.69,37.63,34.0,88948723
2018-08-03,36.8,32.2,36.8,32.2,77611074
2018-08-10,32.14,32.39,33.17,29.74,79907896
2018-08-17,31.68,31.53,34.99,31.21,75074315
2018-08-24,31.05,34.0,34.3,29.66,66391957
2018-08-31,34.2,31.45,35.36,31.0,64299493
2018-09-07,31.42,33.96,34.14,30.39,74645174
2018-09-14,33.62,29.36,33.94,28.4,115181489
2018-09-21,29.09,29.64,29.97,27.0,94980204
2018-09-28,29.3,30.35,30.87,29.1,47407712
2018-10-12,29.6,28.15,29.98,26.85,66027068
2018-10-19,27.96,28.35,29.06,25.5,66590615
2018-10-26,29.0,27.44,30.15,27.06,70978466
2018-11-02,27.5,31.1,31.13,26.02,80871857
2018-11-09,31.0,31.0,31.9,30.05,58376154
2018-11-16,31.0,29.6,32.7,28.72,93374541
2018-11-23,29.6,29.95,31.9,29.31,88919975
2018-11-30,30.05,31.3,31.66,29.2,73923717
2018-12-07,32.03,26.88,33.87,26.88,90424201
2018-12-14,24.19,22.68,25.13,21.85,210395535
2018-12-21,22.4,20.38,23.16,19.91,157558743
2018-12-28,20.35,20.81,21.1,19.25,131156068
2019-01-04,20.68,19.38,20.7,18.3,89640672
2019-01-11,19.45,18.47,19.57,18.41,109856589
2019-01-18,18.54,21.0,21.17,18.03,170427035
2019-01-25,20.99,20.17,21.84,19.7,134331499
2019-02-01,20.34,20.96,21.2,19.2,106533581
2019-02-15,21.0,22.21,22.99,20.73,125316435
2019-02-22,22.25,22.29,23.3,21.32,184109675
2019-03-01,23.01,25.95,26.85,22.19,289139497
2019-03-08,26.13,24.42,26.88,24.41,196991257
2019-03-15,24.48,25.47,26.44,24.48,139323877
2019-03-22,25.5,25.55,26.85,25.1,128462005
2019-03-29,25.05,26.5,26.66,24.28,143678553
2019-04-04,27.23,27.64,28.82,27.2,138787106
2019-04-12,27.65,26.82,28.28,26.53,122578695
2019-04-19,27.62,26.55,27.63,25.55,77754723
2019-04-26,26.63,26.07,27.08,25.76,73134993
2019-04-30,26.21,26.64,27.38,26.15,47154701
2019-05-10,25.7,25.03,26.1,23.9,95277416
2019-05-17,24.4,24.76,26.08,24.39,83101461
2019-05-24,24.5,23.72,25.11,23.22,67787720
2019-05-31,23.66,22.98,24.37,22.85,68959518
2019-06-06,23.06,20.66,23.1,20.65,82099113
2019-06-14,20.7,21.45,21.83,20.55,69352889
2019-06-21,21.68,22.34,22.96,21.23,69937509
2019-06-28,22.39,23.02,23.17,21.74,61501982
2019-07-05,23.49,24.28,24.56,23.24,92475061
2019-07-12,24.2,25.07,25.88,23.43,131822402
2019-07-19,25.36,25.53,25.86,24.48,103408954
2019-07-26,25.89,25.3,25.9,24.7,66459758
2019-08-02,25.31,24.11,25.81,23.72,113330817
2019-08-09,24.02,24.02,24.57,23.14,65786311
2019-08-16,24.02,24.54,25.11,23.9,66968815
2019-08-23,24.55,25.59,25.84,24.44,87875607
2019-08-30,25.42,26.92,27.38,25.42,129236176
2019-09-06,26.91,27.39,27.88,26.36,114497412
2019-09-12,27.55,27.68,28.59,27.1,70812113
2019-09-20,27.85,26.78,28.32,26.33,66995619
2019-09-27,26.6,25.58,28.14,25.01,134118314
2019-09-30,25.59,25.06,25.86,25.0,12213996
2019-10-11,25.13,26.53,26.85,25.13,48014128
2019-10-18,27.0,27.94,28.62,26.85,83255725
2019-10-25,28.15,27.38,28.35,26.72,64529949
2019-11-01,26.96,31.0,31.33,26.96,147872866
2019-11-08,31.3,32.01,32.61,30.91,104861824
2019-11-15,31.75,34.32,34.63,30.68,127084222
2019-11-22,34.0,35.17,38.3,33.6,164560724
2019-11-29,35.41,32.27,35.5,31.63,138109675
2019-12-06,32.3,31.88,32.44,30.78,120331180
2019-12-13,31.95,31.9,32.78,30.44,143236805
2019-12-20,32.3,34.18,34.68,31.55,121985097
2019-12-27,34.2,32.0,34.85,31.98,84216087
2020-01-03,31.56,32.69,33.33,31.48,86959825
2020-01-10,32.52,34.96,35.85,32.23,125588920
2020-01-17,35.15,35.44,35.82,34.23,89079776
2020-01-23,35.38,31.91,35.77,31.31,144659620
2020-02-07,28.72,35.06,36.94,28.72,153022115
2020-02-14,35.05,34.8,35.64,34.07,105762926
2020-02-21,34.8,35.76,35.96,33.5,119779642
2020-02-28,36.08,34.3,37.8,34.3,148324072
2020-03-06,34.89,40.5,41.09,34.44,167893299
2020-03-13,39.69,37.93,41.02,35.3,146534071
2020-03-20,38.15,36.47,39.43,34.28,115449081
2020-03-27,35.3,38.38,40.0,35.11,95642068
2020-04-03,38.51,36.76,39.71,35.7,114763483
2020-04-10,37.38,38.01,39.59,36.4,64088119
2020-04-17,38.2,38.99,40.25,37.93,74030990
2020-04-24,38.92,40.01,40.94,38.4,76466793
2020-04-30,40.0,38.11,40.35,38.01,55070056
2020-05-08,37.85,39.6,40.3,37.7,42348783
2020-05-15,39.9,39.7,40.94,38.22,86593891
2020-05-22,39.85,38.22,41.38,38.01,93250280
2020-05-29,38.3,34.93,38.91,34.51,133329683
2020-06-05,35.06,34.42,35.64,33.1,142165711
2020-06-12,34.86,34.85,35.25,33.11,144791284
2020-06-19,35.67,36.66,37.68,34.94,135234742
2020-06-24,36.66,35.79,37.15,35.56,67880784
2020-07-03,35.99,40.57,40.57,35.48,152882245
2020-07-10,41.19,44.88,45.87,40.65,195644590
2020-07-17,45.18,44.26,46.96,43.08,149843466
2020-07-24,45.42,42.01,46.06,41.68,119792700
2020-07-31,41.95,42.88,44.82,41.45,108079967
2020-08-07,43.0,42.22,45.47,41.48,96986228
2020-08-14,41.85,38.8,42.17,37.82,87512522
2020-08-21,38.77,37.54,39.32,37.19,99767221
2020-08-28,37.83,39.0,39.15,35.97,120794093
2020-09-04,39.85,37.84,39.97,37.15,100133162
2020-09-11,38.0,34.56,38.36,33.94,109856668
2020-09-18,34.95,33.43,35.0,32.32,125644721
2020-09-25,33.6,32.97,34.27,32.45,97925204
2020-09-30,33.13,33.71,33.95,32.7,43139026
2020-10-09,34.1,33.97,34.29,33.66,19054605
2020-10-16,34.27,34.31,35.66,33.91,96762186
2020-10-23,33.85,31.42,33.87,30.6,124471004
2020-10-30,31.39,30.77,32.27,30.41,102057228
2020-11-06,30.76,29.3,32.11,28.5,208407135
2020-11-13,29.21,31.18,31.45,28.75,205738640
2020-11-20,31.22,30.3,31.3,29.73,102175233
2020-11-27,30.3,28.72,30.3,28.11,125997352
2020-12-04,28.72,29.67,30.08,28.38,108576940
2020-12-11,29.74,27.72,29.74,27.51,114046419
2020-12-18,27.8,28.26,28.8,26.99,103152170
2020-12-25,28.1,26.3,29.12,26.08,134170856
2020-12-31,26.4,27.18,27.49,26.09,79018423
2021-01-08,27.12,28.16,28.58,26.3,184844252
2021-01-15,28.31,27.52,29.16,27.41,157261677
2021-01-22,27.4,29.96,30.17,27.11,179597369
2021-01-29,30.27,26.9,30.48,26.12,184614000
2021-02-05,28.0,28.71,30.18,27.38,205242959
2021-02-10,29.0,33.72,33.85,29.0,199788580
2021-02-19,34.61,33.05,34.68,32.32,115368171
2021-02-26,33.08,31.83,33.08,30.41,193802137
2021-03-05,31.98,30.76,32.89,30.24,117330825
2021-03-12,30.99,28.25,31.22,27.88,121928881
2021-03-19,28.01,29.34,29.69,27.74,100517594
2021-03-26,29.29,28.53,29.94,27.65,102833235
2021-04-02,28.68,29.46,30.16,28.46,80903057
2021-04-09,29.51,27.83,29.62,27.78,61840906
2021-04-16,27.83,27.79,28.03,27.02,62527035
2021-04-23,27.75,28.93,29.5,27.28,120448214
2021-04-30,29.2,32.09,32.95,29.2,247053413
2021-05-07,32.22,29.95,32.47,29.85,60572398
2021-05-14,30.22,32.06,32.46,29.8,128875983
2021-05-21,32.28,31.73,32.58,31.25,112247983
2021-05-28,31.53,33.95,35.62,30.8,165417000
2021-06-04,32.02,32.41,33.31,31.47,171613645
2021-06-11,33.05,30.93,33.69,30.47,94712370
2021-06-18,30.81,31.14,31.26,29.96,53390566
2021-06-25,31.2,31.96,32.24,30.46,84967723
2021-07-02,32.01,30.95,33.29,30.72,98814035
2021-07-09,31.17,28.6,31.18,28.2,100785334
2021-07-16,29.95,29.42,30.68,29.11,109585177
2021-07-23,29.68,28.35,30.66,28.22,101114611
2021-07-30,28.4,25.78,28.5,24.67,132624722
2021-08-06,25.83,26.05,27.23,25.14,108435468
2021-08-13,26.0,26.28,26.93,25.86,67352657
2021-08-20,26.3,24.75,26.87,24.55,86985439
2021-08-27,24.8,25.02,25.73,24.63,83457200
2021-09-03,25.4,26.9,27.08,24.86,118083372
2021-09-10,27.0,26.37,27.8,26.21,121787401
2021-09-17,26.31,25.39,26.67,24.81,109482614
2021-09-24,25.07,26.88,27.0,24.95,74969233
2021-09-30,26.99,26.83,27.68,26.65,105351855
2021-10-08,26.6,27.36,27.68,26.54,22823762
2021-10-15,27.48,26.37,27.85,26.13,82607249
2021-10-22,26.25,25.88,26.47,25.6,65302537
2021-10-29,25.89,21.32,26.09,20.94,150347974
2021-11-05,21.0,21.5,21.61,20.51,115981205
2021-11-12,21.3,22.22,22.4,21.11,69712256
2021-11-19,22.09,22.33,22.66,22.02,60679196
2021-11-26,22.51,22.27,22.73,22.05,61598596
2021-12-03,22.63,21.88,22.79,21.49,59713786
2021-12-10,21.88,22.0,22.61,21.4,80511818
2021-12-17,22.01,21.41,22.35,21.35,63029165
2021-12-24,21.36,22.97,23.15,21.32,110394305
2021-12-31,22.97,22.63,23.15,22.49,82099522
2022-01-07,22.7,22.85,24.35,22.64,126899520
2022-01-14,22.81,24.96,26.25,22.8,214504322
2022-01-21,25.01,24.18,27.38,23.06,344032692
2022-01-28,23.87,20.72,24.93,20.67,161662310
2022-02-11,21.18,20.85,21.64,20.69,86886680
2022-02-18,20.8,21.27,21.49,20.76,70150601
2022-02-25,21.4,21.45,21.9,21.0,87697611
2022-03-04,21.45,21.33,21.75,20.86,65870526
2022-03-11,21.33,21.01,21.37,17.93,143800724
2022-03-18,23.0,21.22,23.0,19.88,221964972
2022-03-25,21.2,20.61,21.91,20.57,103232754
2022-04-01,20.65,20.03,20.86,19.72,78558120
2022-04-08,20.03,19.01,20.38,18.81,38330472
2022-04-15,19.0,18.86,19.2,18.3,55954342
2022-04-22,18.84,17.99,19.3,17.84,53781269
2022-04-29,17.74,17.06,18.0,15.9,100163468
2022-05-06,17.15,17.75,18.07,16.86,32801580
2022-05-13,17.8,18.54,18.96,17.63,75261007
2022-05-20,18.53,18.08,18.58,17.21,54066071
2022-05-27,18.07,17.53,18.5,17.19,55428372
2022-06-02,17.53,17.26,17.83,17.17,42857143
2022-06-10,17.15,17.34,18.05,17.05,91345133
2022-06-17,17.2,18.23,18.32,16.66,97677945
2022-06-24,18.25,18.4,18.66,17.89,71992622
2022-07-01,18.51,18.79,18.91,18.18,83886074
2022-07-08,18.9,18.33,19.32,18.15,83575882
2022-07-15,18.25,17.36,18.48,17.34,62190734
2022-07-22,17.31,18.47,18.77,17.12,69467592
2022-07-29,18.66,17.91,18.88,17.85,61028011
2022-08-05,17.91,18.05,18.18,17.1,52838105
2022-08-12,18.0,18.35,18.47,17.68,49194624
2022-08-19,18.3,17.49,18.34,17.46,40134412
2022-08-26,17.45,17.3,17.75,17.11,46571514
2022-09-02,17.55,19.31,19.74,17.35,133006812
2022-09-09,19.97,20.93,21.15,19.5,170366612
2022-09-16,21.0,19.94,21.78,19.85,116294356
2022-09-23,20.09,18.84,20.13,18.6,85835028
2022-09-30,18.68,21.13,21.63,18.64,131200822
2022-10-14,21.4,23.77,24.5,19.82,150150901
2022-10-21,24.22,25.53,26.25,24.0,221923419
2022-10-28,25.35,25.32,26.17,23.67,141085650
2022-11-04,25.1,25.13,26.41,24.31,132207489
2022-11-11,25.13,23.33,25.33,23.25,124201201
2022-11-18,23.15,23.68,24.35,22.99,96667716
2022-11-25,23.52,22.64,23.95,22.25,72756342
2022-12-02,22.29,22.5,24.19,21.6,146442644
2022-12-09,22.79,24.35,24.35,21.91,194897710
2022-12-16,24.4,23.29,24.77,23.0,125827850
2022-12-23,23.3,21.66,23.55,20.98,78436326
2022-12-30,21.9,22.97,23.15,21.5,89713909
2023-01-06,22.99,22.75,23.4,22.6,61918089
2023-01-13,22.72,23.14,23.54,22.54,60659340
2023-01-20,23.19,23.68,24.3,23.1,67733719
2023-02-03,23.78,22.99,23.82,22.1,163316523
2023-02-10,22.84,24.17,24.38,22.79,96802952
2023-02-17,24.24,23.88,24.62,23.68,61388564
2023-02-24,23.9,23.26,24.3,23.12,56649409
2023-03-03,23.15,22.72,23.74,22.63,49404009
2023-03-10,22.64,22.45,22.97,22.15,45567431
2023-03-17,22.45,22.4,22.89,21.91,47726422
2023-03-24,22.42,23.0,23.98,21.93,62939576
2023-03-31,22.73,23.18,23.91,22.73,55506395
2023-04-07,23.12,24.1,24.23,22.77,52781345
2023-04-14,24.12,24.6,24.89,23.84,77601471
2023-04-21,24.42,23.56,24.58,23.56,50011189
2023-04-28,23.67,23.92,24.37,22.64,64674822
2023-05-05,23.85,23.8,24.37,23.46,21514637
2023-05-12,24.06,22.63,24.4,22.44,57349099
2023-05-19,22.63,24.51,24.61,22.55,63076134
2023-05-26,24.57,24.33,24.85,23.9,45784087
2023-06-02,24.51,23.36,25.26,23.31,80519336
2023-06-09,23.29,23.18,23.71,22.64,49408230
2023-06-16,23.26,23.56,23.65,22.9,49337526
2023-06-21,23.5,23.01,23.6,23.0,20429945
2023-06-30,23.0,22.61,23.24,22.6,36057085
2023-07-07,22.6,22.08,22.89,21.93,41841420
2023-07-14,22.09,21.58,22.2,21.57,35061417
2023-07-21,21.6,21.27,21.65,20.93,35860994
2023-07-28,21.3,21.13,21.77,20.7,53580665
2023-08-04,21.17,19.89,21.37,19.83,77525873
2023-08-11,19.83,19.13,19.83,18.97,66091236
2023-08-18,19.06,18.79,19.58,18.75,53486973
2023-08-25,18.73,18.24,19.07,18.1,44782772
2023-09-01,18.45,16.07,18.7,15.91,165213711
2023-09-08,16.13,15.56,16.25,15.51,73750679
2023-09-15,15.75,16.17,16.48,15.7,87695860
2023-09-22,16.18,16.32,16.53,16.0,75187948
2023-09-28,16.25,16.43,16.79,16.21,66595029
2023-10-13,16.39,19.09,19.76,16.05,180523740
2023-10-20,19.3,16.08,19.38,16.0,248229547
2023-10-27,16.02,17.14,17.31,15.25,212323899
2023-11-03,16.97,17.13,17.57,16.9,108566133
2023-11-10,17.19,17.3,17.83,17.12,87225713
2023-11-17,17.29,17.15,17.45,16.84,61823621
2023-11-24,17.17,17.13,17.39,16.85,59861356
2023-12-01,17.1,17.03,17.7,16.76,80316196
2023-12-08,17.02,16.53,17.02,16.23,71838220
2023-12-15,16.51,16.15,16.78,16.09,54999232
2023-12-22,16.16,15.83,16.3,15.72,40092521
2023-12-29,15.84,16.16,16.27,15.62,52162300
2024-01-05,16.17,15.39,16.27,15.35,45323661
2024-01-12,15.39,14.8,15.39,14.76,61578689
2024-01-19,14.79,13.76,14.9,13.73,70652768
2024-01-26,13.73,13.85,14.19,13.1,84754019
2024-02-02,13.95,12.42,14.18,12.08,78668987
2024-02-08,12.38,14.99,15.61,11.6,155993944
2024-02-23,15.0,14.67,15.11,14.38,90783750
2024-03-01,14.64,15.06,15.6,14.49,105625973
2024-03-08,15.1,14.52,15.42,14.27,80643715
2024-03-15,14.5,15.03,15.49,14.42,85503826
2024-03-22,15.07,14.32,15.23,14.26,75574600
2024-03-29,14.23,13.78,14.37,13.6,53089979
2024-04-03,13.9,14.11,14.33,13.88,30539982
2024-04-12,14.02,13.45,14.05,13.42,43262104
2024-04-19,13.52,13.31,13.81,13.14,69743140
2024-04-26,13.06,14.36,14.43,12.91,125903716
2024-04-30,14.33,14.75,14.86,14.27,39267432
2024-05-10,14.87,15.86,16.03,14.67,130463466
2024-05-17,15.75,15.93,16.63,15.63,155346590
2024-05-24,15.89,15.32,16.29,15.32,66801254
2024-05-31,15.4,16.47,16.64,15.15,92271444
2024-06-07,16.47,16.09,16.94,15.83,97820468
2024-06-14,16.02,16.1,16.69,16.02,56186307
2024-06-21,16.12,15.78,16.28,15.71,49128196
2024-06-28,15.65,14.84,15.77,14.7,49790173
2024-07-05,14.92,13.77,14.93,13.28,72758663
2024-07-12,13.77,14.03,14.23,13.04,70777126
2024-07-19,14.0,13.41,14.19,13.23,64767635
2024-07-26,13.42,12.77,13.58,12.69,71235225
2024-08-02,12.79,12.87,13.29,12.17,104429876
2024-08-09,12.78,12.34,13.09,12.32,103607650
2024-08-16,12.34,12.07,12.54,11.82,91483111
2024-08-23,12.05,11.06,12.23,10.99,88973621
2024-08-30,10.16,10.03,10.35,9.38,237474650
2024-09-06,9.91,9.47,10.03,9.46,100133789
2024-09-13,9.53,9.25,9.72,9.24,87721341
2024-09-20,9.26,9.08,9.5,9.01,51990981
2024-09-27,9.08,11.24,11.45,9.01,197944414
2024-09-30,11.85,13.17,13.27,11.58,108241848
2024-10-11,15.8,12.12,15.8,11.91,330438100
2024-10-18,12.13,12.21,12.61,11.53,182482992
2024-10-25,12.28,12.58,12.68,11.93,184807048
2024-11-01,12.27,11.82,12.65,11.73,163576978
2024-11-08,11.82,13.05,13.45,11.8,216453464
2024-11-15,12.88,12.28,13.68,12.27,193140842
2024-11-22,12.29,11.89,12.63,11.85,117526636
2024-11-29,11.8,12.03,12.2,11.61,112100618
2024-12-06,11.98,12.29,12.3,11.82,100800374
2024-12-13,12.36,12.05,12.63,12.03,119977454
2024-12-20,12.02,12.03,12.26,11.83,80601043
2024-12-27,12.03,11.83,12.24,11.68,86282895
2025-01-03,11.79,10.84,11.88,10.8,80329985
2025-01-10,10.9,10.4,11.07,10.4,70345712
2025-01-17,10.37,10.8,10.99,10.33,64424625
2025-01-24,10.9,10.62,10.95,10.55,57911313
2025-01-27,10.41,10.37,10.51,10.25,18430466
2025-02-07,10.48,10.93,11.05,10.36,62820666
2025-02-14,11.0,12.18,12.24,10.95,226178862
2025-02-21,12.52,12.19,13.15,11.72,252261568
2025-02-28,12.19,11.57,12.23,11.53,135104842
2025-03-07,11.59,11.86,12.05,11.52,105380982
2025-03-14,12.2,12.06,12.41,11.75,148844056
2025-03-21,12.06,11.64,12.24,11.6,101615616
2025-03-28,11.64,11.68,11.95,11.33,76553209
2025-04-03,11.58,11.84,12.04,11.36,81693335
2025-04-11,11.43,10.85,11.58,10.11,142086934
2025-04-18,10.94,10.87,11.01,10.63,53884190
2025-04-25,10.9,11.24,11.45,10.83,78849971
2025-04-30,11.15,11.22,11.29,11.0,28614563
2025-05-09,11.24,11.32,11.59,11.24,51985907
2025-05-16,11.39,11.25,11.48,11.22,56109394
2025-05-23,11.23,11.23,11.47,11.16,58821880
2025-05-30,11.21,11.5,11.64,11.12,69936963
2025-06-06,11.4,12.88,14.11,11.36,496923484
2025-06-13,12.89,12.79,13.89,12.7,424245956
2025-06-20,12.85,12.74,14.42,12.69,373544751
2025-06-27,12.83,13.23,13.37,12.74,221614544
2025-07-04,13.43,15.61,16.1,13.31,535432672
2025-07-11,15.71,14.89,15.91,14.76,258831856
2025-07-18,15.02,14.97,15.18,14.56,175747267
2025-07-25,14.98,15.75,16.29,14.73,280738518
2025-08-01,15.75,15.68,16.48,15.16,276317980
2025-08-08,15.88,17.27,17.98,15.24,306879014
2025-08-15,17.05,17.2,18.49,16.88,322296040
2025-08-22,17.3,18.16,18.87,17.22,270697536
2025-08-29,18.6,19.01,21.37,18.53,352042504
2025-09-05,18.96,18.63,19.65,17.6,231235520
2025-09-12,18.63,18.51,19.12,17.0,195302284
2025-09-19,18.46,18.49,19.72,18.38,189457736
2025-09-26,18.61,17.38,18.95,17.37,149895392
2025-09-30,17.38,17.52,17.59,17.16,47670858
2025-10-10,17.65,17.43,17.76,17.1,59421220
2025-10-17,16.9,17.28,18.08,16.82,154679164
2025-10-24,17.56,17.12,18.2,16.45,160064545
2025-10-31,17.66,18.15,18.45,17.35,153832334
2025-11-07,19.07,16.74,19.35,16.71,256888868
