日期,开盘,收盘,最高,最低,周成交量
2017-06-16,11.72,11.58,11.75,11.32,72910983
2017-06-23,11.63,11.98,12.25,11.61,110231795
2017-06-30,12.06,11.97,12.2,11.82,68975344
2017-07-07,11.96,11.98,12.17,11.86,55443143
2017-07-14,11.95,11.51,12.16,11.44,65098326
2017-07-21,11.5,11.3,11.62,10.36,60102341
2017-07-28,11.2,11.52,11.58,11.17,48075093
2017-08-04,11.4,11.41,11.51,11.04,55024978
2017-08-11,11.4,10.72,11.49,10.71,55107490
2017-08-18,10.75,13.35,13.35,10.75,218680788
2017-08-25,13.54,12.64,14.26,12.31,382441683
2017-09-01,12.52,12.73,13.16,12.5,168560330
2017-09-08,12.7,12.7,13.3,12.51,137556083
2017-09-15,12.66,12.58,12.79,12.33,71945731
2017-09-22,12.6,12.13,12.65,12.11,68320139
2017-09-29,12.13,11.92,12.21,11.85,40563545
2017-10-13,11.97,12.2,12.23,11.97,42873846
2017-10-20,12.21,11.54,12.25,11.35,53949907
2017-10-27,11.5,11.83,11.95,11.41,36818099
2017-11-03,11.71,11.18,11.78,11.1,49377582
2017-11-10,11.18,11.37,11.67,11.05,40107179
2017-11-17,11.32,10.7,11.37,10.66,40248576
2017-11-24,10.65,10.47,10.97,10.35,39949580
2017-12-01,10.47,10.26,10.66,10.17,26785071
2017-12-08,10.26,10.53,10.79,9.11,105305647
2017-12-15,10.4,10.68,11.1,10.25,82510985
2017-12-22,10.69,10.91,11.06,10.34,56308795
2017-12-29,10.87,10.27,11.03,10.1,66112762
2018-01-05,10.26,10.95,11.05,10.23,67153339
2018-01-12,11.0,10.57,11.33,10.54,72322096
2018-01-19,10.57,10.67,11.0,10.18,75355019
2018-01-26,10.69,10.98,11.7,10.47,106342584
2018-02-02,10.98,10.04,11.2,9.55,86202786
2018-02-09,9.8,8.85,10.0,8.72,52169822
2018-02-14,8.91,9.02,9.16,8.89,13885922
2018-02-23,9.1,9.27,9.28,9.03,10616450
2018-03-02,9.29,9.38,9.76,9.2,44429625
2018-03-09,9.4,9.62,9.65,9.37,31873935
2018-03-16,9.67,9.64,9.85,9.52,51484942
2018-03-23,9.62,9.74,9.9,9.34,65425553
2018-03-30,9.59,9.75,9.98,9.38,57880488
2018-04-04,9.71,9.45,9.81,9.39,24516585
2018-04-13,9.42,9.44,9.62,9.3,28902034
2018-04-20,9.4,9.18,9.42,8.94,29813242
2018-04-27,9.15,9.32,9.47,9.01,28446030
2018-05-04,9.29,9.05,9.32,9.05,10410131
2018-05-11,9.06,9.11,9.23,9.06,17126748
2018-05-18,9.09,9.21,9.44,9.04,28226088
2018-05-25,9.29,9.17,9.31,9.06,19716099
2018-06-01,9.11,8.81,9.14,8.77,19240246
2018-06-08,8.85,8.54,8.94,8.48,17006999
2018-06-15,8.5,8.49,8.65,8.27,22624267
2018-06-22,8.47,8.2,8.7,8.0,35535670
2018-06-29,8.19,7.9,8.28,7.75,19913168
2018-07-06,7.88,7.83,8.16,7.58,31074405
2018-07-13,7.9,7.81,7.95,7.57,14723914
2018-07-20,7.8,7.77,7.87,7.63,12640703
2018-07-27,7.77,8.12,8.28,7.73,36964242
2018-08-03,8.1,7.69,8.41,7.57,30645359
2018-08-10,7.67,8.07,8.28,7.54,30797738
2018-08-17,8.01,7.94,8.34,7.85,43293086
2018-08-24,7.94,7.93,8.22,7.8,25130838
2018-08-31,7.92,7.77,8.14,7.77,22712659
2018-09-07,7.75,7.77,7.94,7.69,13216951
2018-09-14,7.74,7.78,7.86,7.65,9811559
2018-09-21,7.77,7.76,7.92,7.56,38923271
2018-09-28,7.76,7.75,7.87,7.62,27400813
2018-10-12,7.75,6.42,7.78,6.12,30569433
2018-10-19,6.42,6.16,6.49,5.9,21802614
2018-10-26,6.21,6.32,6.51,6.11,23314222
2018-11-02,6.38,7.4,7.44,6.18,77200974
2018-11-09,7.3,7.12,7.3,6.99,56251624
2018-11-16,7.12,7.54,7.65,7.1,43470193
2018-11-23,7.53,6.96,7.71,6.95,41791213
2018-11-30,6.91,7.58,7.6,6.91,65760216
2018-12-07,7.6,7.38,7.65,7.31,64141835
2018-12-14,7.33,7.35,7.65,7.28,53488587
2018-12-21,7.32,7.0,7.32,6.85,35306726
2018-12-28,6.98,6.53,7.03,6.42,34694353
2019-01-04,6.59,6.83,6.96,6.4,19278436
2019-01-11,6.86,7.01,7.22,6.76,58170595
2019-01-18,7.0,6.75,7.06,6.65,42128313
2019-01-25,6.72,6.79,6.9,6.68,32340607
2019-02-01,6.81,6.9,7.32,6.72,84931775
2019-02-15,6.89,7.28,7.41,6.86,88239365
2019-02-22,7.28,7.39,7.51,7.24,76472957
2019-03-01,7.71,7.96,8.27,7.45,150617072
2019-03-08,8.11,8.73,10.0,7.97,267989935
2019-03-15,8.76,8.72,9.59,8.51,140605094
2019-03-22,8.84,9.36,9.87,8.69,190736615
2019-03-29,9.37,9.01,9.86,8.65,132423798
2019-04-04,9.09,9.88,10.19,9.09,194973497
2019-04-12,9.84,9.89,10.29,9.51,132768198
2019-04-19,10.05,9.64,10.15,9.48,81408326
2019-04-26,9.68,8.75,9.75,8.75,60978928
2019-04-30,8.84,8.89,8.92,8.65,18684131
2019-05-10,8.66,8.17,8.67,7.73,61560629
2019-05-17,8.1,7.85,8.26,7.83,45187464
2019-05-24,7.8,7.51,8.0,7.36,45433051
2019-05-31,7.55,7.72,7.8,7.49,29508895
2019-06-06,7.7,7.77,7.94,7.46,41218479
2019-06-14,7.7,7.82,8.21,7.55,77654572
2019-06-21,7.83,8.19,8.24,7.82,67381656
2019-06-28,8.2,7.78,8.2,7.74,50110469
2019-07-05,7.89,7.85,7.95,7.71,51025329
2019-07-12,7.85,7.46,7.85,7.36,29965803
2019-07-19,7.46,7.59,7.67,7.31,25394506
2019-07-26,7.6,7.64,7.66,7.41,23913586
2019-08-02,7.68,7.43,7.73,7.37,24103412
2019-08-09,7.42,7.0,7.51,6.9,28634065
2019-08-16,7.01,6.95,7.11,6.7,19311352
2019-08-23,6.96,7.14,7.27,6.96,28330989
2019-08-30,7.01,7.05,7.23,6.96,28803387
2019-09-06,7.0,7.42,7.52,6.99,73485806
2019-09-12,7.49,7.46,7.51,7.37,36159324
2019-09-20,7.46,7.2,7.51,7.1,31862360
2019-09-27,7.23,6.9,7.28,6.83,31820609
2019-09-30,6.89,6.86,6.92,6.84,3421651
2019-10-11,6.86,7.02,7.04,6.8,11948159
2019-10-18,7.05,6.8,7.09,6.77,21730928
2019-10-25,6.75,6.87,6.88,6.73,17434948
2019-11-01,6.86,7.01,7.11,6.84,36324163
2019-11-08,7.03,6.93,7.03,6.85,29269904
2019-11-15,6.94,6.68,6.94,6.68,24314149
2019-11-22,6.69,6.81,6.86,6.67,20227278
2019-11-29,6.78,6.98,7.06,6.76,34726326
2019-12-06,7.0,6.93,7.05,6.86,20839342
2019-12-13,6.94,7.0,7.05,6.91,28440382
2019-12-20,7.02,7.12,7.3,7.0,43036651
2019-12-27,7.1,7.03,7.15,6.95,28119215
2020-01-03,7.01,7.21,7.25,6.94,33998689
2020-01-10,7.19,7.27,7.44,7.11,62902601
2020-01-17,7.26,7.13,7.35,7.1,35975761
2020-01-23,7.18,6.83,7.2,6.79,30796300
2020-02-07,6.15,6.16,6.28,5.82,56868110
2020-02-14,6.15,6.23,6.43,6.11,53774460
2020-02-21,6.25,6.63,6.66,6.23,70536314
2020-02-28,6.56,6.4,6.79,6.29,98108087
2020-03-06,6.45,6.95,7.23,6.43,138093382
2020-03-13,6.81,6.54,6.91,6.34,67485936
2020-03-20,6.59,6.31,6.64,6.03,51460785
2020-03-27,6.2,6.22,6.32,6.07,35976980
2020-04-03,6.14,6.18,6.3,6.1,33076470
2020-04-10,6.25,6.2,6.37,6.2,28887763
2020-04-17,6.18,6.22,6.3,6.15,25907528
2020-04-24,6.23,6.1,6.3,6.07,28359479
2020-04-30,6.11,6.25,6.29,5.96,30933257
2020-05-08,6.23,6.27,6.3,6.2,22078520
2020-05-15,6.3,6.32,6.66,6.27,67228607
2020-05-22,6.33,6.19,6.6,6.18,41958383
2020-05-29,6.19,6.12,6.3,6.06,22173930
2020-06-05,6.11,6.27,6.37,6.11,27927913
2020-06-12,6.28,6.36,6.37,6.14,34038583
2020-06-19,6.39,6.37,6.45,6.31,32039696
2020-06-24,6.36,6.24,6.39,6.2,13947609
2020-07-03,6.23,6.53,6.6,6.15,44148449
2020-07-10,6.55,6.8,7.08,6.55,154603663
2020-07-17,6.81,6.62,7.14,6.58,88817179
2020-07-24,6.65,6.98,7.36,6.65,120925636
2020-07-31,7.02,7.08,7.37,6.86,106510926
2020-08-07,7.1,6.98,7.24,6.92,86974888
2020-08-14,7.0,8.57,10.16,6.98,720711587
2020-08-21,8.46,8.88,10.14,8.24,505291849
2020-08-28,8.72,8.25,8.87,8.01,211272646
2020-09-04,8.22,7.91,8.88,7.81,235012672
2020-09-11,7.89,7.44,7.9,7.27,104640674
2020-09-18,7.47,7.57,7.59,7.22,71599367
2020-09-25,7.58,7.3,7.69,7.1,73498296
2020-09-30,7.32,7.28,7.35,7.17,31599546
2020-10-09,7.34,7.48,7.53,7.34,16421869
2020-10-16,7.5,7.78,8.27,7.45,116854394
2020-10-23,7.8,7.87,7.99,7.57,82128505
2020-10-30,7.84,7.2,7.88,7.2,64118662
2020-11-06,7.24,7.34,7.45,7.12,47783720
2020-11-13,7.39,7.27,7.66,7.23,68541028
2020-11-20,7.28,7.27,7.48,7.21,63008034
2020-11-27,7.27,7.8,7.81,7.23,122687980
2020-12-04,7.86,7.82,8.12,7.65,127848957
2020-12-11,7.82,7.1,7.83,7.04,80567600
2020-12-18,7.11,7.2,7.32,7.01,48988072
2020-12-25,7.18,7.2,7.3,6.93,78670326
2020-12-31,7.17,7.28,7.45,7.12,84339044
2021-01-08,7.23,7.57,8.4,7.17,261537357
2021-01-15,7.55,8.09,8.86,7.45,381569286
2021-01-22,8.05,7.83,8.26,7.73,224228713
2021-01-29,7.82,8.4,8.45,7.66,249142781
2021-02-05,8.59,6.63,8.67,6.57,280360667
2021-02-10,6.63,6.67,6.8,6.51,62609547
2021-02-19,6.75,7.17,7.17,6.74,56435917
2021-02-26,7.22,7.06,7.44,7.01,125988543
2021-03-05,7.1,7.22,7.37,7.07,94102061
2021-03-12,7.5,8.1,8.37,7.5,333067443
2021-03-19,8.17,7.77,8.35,7.67,194673046
2021-03-26,7.83,8.19,8.25,7.62,211756429
2021-04-02,8.18,8.22,8.53,7.85,215364829
2021-04-09,8.22,8.02,8.45,7.91,122808320
2021-04-16,8.03,8.34,8.69,7.83,269600526
2021-04-23,8.28,8.02,8.41,7.94,118582368
2021-04-30,8.02,7.68,8.08,7.59,81725894
2021-05-07,7.63,7.85,7.95,7.62,26290493
2021-05-14,7.81,7.3,7.88,7.03,111054679
2021-05-21,7.27,7.23,7.66,7.17,92927191
2021-05-28,7.26,7.24,7.4,7.18,61792557
2021-06-04,7.27,7.2,7.43,7.18,55628498
2021-06-11,7.21,7.18,7.32,7.12,52966789
2021-06-18,7.16,7.2,7.2,7.06,35799239
2021-06-25,7.2,7.32,7.38,7.16,57487944
2021-07-02,7.31,7.07,7.37,7.07,50065883
2021-07-09,7.05,7.0,7.11,6.93,46850128
2021-07-16,7.02,6.94,7.11,6.9,44056110
2021-07-23,6.91,7.08,7.18,6.72,66794169
2021-07-30,7.02,7.04,7.14,6.71,66308786
2021-08-06,7.04,7.23,7.45,6.97,102711949
2021-08-13,7.19,7.15,7.39,7.13,76594438
2021-08-20,7.16,8.14,8.18,7.14,264303228
2021-08-27,8.17,8.41,8.96,7.81,296885097
2021-09-03,8.47,8.85,9.29,8.15,310021114
2021-09-10,8.85,9.75,10.27,8.85,309404144
2021-09-17,9.79,9.87,10.83,9.49,398617606
2021-09-24,9.74,10.97,11.69,9.72,292104223
2021-09-30,11.15,9.72,11.3,9.11,290422761
2021-10-08,9.68,8.99,9.82,8.76,74549208
2021-10-15,8.93,8.26,9.05,8.13,191880901
2021-10-22,8.27,8.48,9.05,8.2,168940757
2021-10-29,8.48,8.36,9.08,8.13,183204792
2021-11-05,8.3,8.96,9.49,8.29,209074609
2021-11-12,8.94,9.18,9.4,8.8,142367889
2021-11-19,9.19,8.63,9.19,8.33,109741549
2021-11-26,8.89,9.34,9.82,8.85,232541442
2021-12-03,9.12,10.29,10.48,9.05,257426735
2021-12-10,10.2,9.58,10.48,9.52,193195736
2021-12-17,9.6,10.67,11.1,9.6,226841446
2021-12-24,10.53,10.35,10.91,10.31,200928754
2021-12-31,10.2,9.97,10.84,9.82,153203319
2022-01-07,10.0,9.45,10.22,9.21,143561317
2022-01-14,9.46,8.92,9.79,8.92,149529433
2022-01-21,8.91,8.89,9.42,8.81,131086245
2022-01-28,8.75,8.43,9.11,8.33,100942117
2022-02-11,8.61,9.21,9.49,8.6,152027016
2022-02-18,9.16,9.33,9.38,8.94,115632776
2022-02-25,9.29,8.91,9.33,8.55,110880388
2022-03-04,8.9,9.27,9.48,8.85,119630288
2022-03-11,9.27,8.85,9.4,8.42,155670205
2022-03-18,8.72,7.89,8.78,7.38,155709338
2022-03-25,7.93,7.76,8.11,7.76,71207181
2022-04-01,7.7,8.01,8.24,7.5,86878760
2022-04-08,7.98,8.22,8.24,7.88,65949298
2022-04-15,8.25,8.1,8.45,7.86,136178018
2022-04-22,8.05,8.45,9.18,7.94,263705482
2022-04-29,8.08,7.87,8.24,7.38,165447419
2022-05-06,7.86,8.03,8.44,7.83,61957767
2022-05-13,8.01,8.34,8.59,8.01,112547585
2022-05-20,8.35,8.64,8.75,8.08,101756733
2022-05-27,8.64,8.4,8.66,7.93,103324389
2022-06-02,8.4,8.47,8.55,8.34,67772810
2022-06-10,8.42,8.81,8.88,8.36,129922752
2022-06-17,8.75,8.55,8.96,8.36,107813018
2022-06-24,8.58,8.36,8.59,8.21,62812206
2022-07-01,8.42,8.4,8.57,8.3,71834185
2022-07-08,8.41,8.85,8.91,8.33,103221980
2022-07-15,8.83,8.48,8.97,8.47,94812746
2022-07-22,8.48,8.46,8.7,8.37,59913140
2022-07-29,8.46,8.31,8.55,8.29,39683678
2022-08-05,8.3,7.96,8.3,7.68,71190406
2022-08-12,7.94,8.05,8.05,7.81,41759246
2022-08-19,8.02,8.12,8.18,8.0,41580883
2022-08-26,8.11,7.96,8.22,7.9,46762846
2022-09-02,7.9,8.57,8.63,7.86,116092821
2022-09-09,8.56,8.86,9.03,8.52,109008830
2022-09-16,8.84,8.39,9.3,8.39,128935356
2022-09-23,8.35,8.34,8.52,8.15,77369327
2022-09-30,8.29,7.7,8.3,7.69,59577980
2022-10-14,7.71,8.03,8.05,7.66,55698857
2022-10-21,7.96,7.98,8.06,7.79,51367296
2022-10-28,8.03,7.63,8.15,7.57,64504430
2022-11-04,7.63,7.71,7.73,7.38,77350866
2022-11-11,7.66,7.74,7.8,7.57,63029602
2022-11-18,7.74,7.76,7.95,7.69,64292476
2022-11-25,7.75,8.08,8.48,7.63,183188526
2022-12-02,7.97,8.02,8.17,7.86,89193757
2022-12-09,8.1,8.15,8.57,8.07,131208228
2022-12-16,8.11,8.04,8.28,7.99,99702607
2022-12-23,8.05,7.61,8.07,7.52,57487192
2022-12-30,7.6,7.6,7.72,7.56,36163591
2023-01-06,7.6,7.72,7.76,7.59,32401272
2023-01-13,7.73,7.7,7.76,7.6,34166589
2023-01-20,7.7,7.91,7.94,7.67,47071534
2023-02-03,7.97,7.9,8.05,7.85,64957290
2023-02-10,7.88,7.96,8.02,7.84,44616242
2023-02-17,7.96,7.8,8.07,7.8,65612579
2023-02-24,7.8,8.03,8.15,7.78,66059955
2023-03-03,8.12,8.44,8.47,7.96,104480776
2023-03-10,8.49,8.1,8.61,8.09,135672312
2023-03-17,8.08,8.58,8.77,8.08,150606599
2023-03-24,8.58,8.35,8.88,8.35,142352511
2023-03-31,8.35,8.24,8.41,8.1,69281514
2023-04-07,8.24,8.42,8.56,8.22,74390772
2023-04-14,8.41,8.74,8.8,8.34,92239304
2023-04-21,8.75,8.57,8.92,8.57,107403370
2023-04-28,8.57,8.73,8.75,8.36,65812646
2023-05-05,8.81,9.2,9.48,8.8,103750680
2023-05-12,9.23,9.01,9.74,9.0,216251656
2023-05-19,9.01,8.75,9.14,8.71,117342985
2023-05-26,8.7,8.39,8.87,8.22,71707650
2023-06-02,8.4,8.44,8.64,8.36,73222449
2023-06-09,8.44,8.48,8.51,8.13,70875734
2023-06-16,8.48,8.5,8.6,8.25,53707627
2023-06-21,8.49,8.32,8.53,8.3,32131859
2023-06-30,8.3,8.45,8.51,8.19,44585512
2023-07-07,8.45,8.48,8.56,8.36,46290534
2023-07-14,8.44,7.89,8.52,7.69,172006951
2023-07-21,7.86,7.83,7.88,7.79,48511764
2023-07-28,7.83,8.14,8.15,7.8,88293286
2023-08-04,8.17,8.18,8.36,8.09,140705213
2023-08-11,8.2,7.88,8.22,7.88,60762666
2023-08-18,7.8,7.75,7.92,7.73,56280135
2023-08-25,7.72,7.35,7.81,7.28,71597793
2023-09-01,7.69,7.39,7.77,7.31,103133104
2023-09-08,7.41,7.33,7.56,7.3,54959835
2023-09-15,7.35,7.44,7.52,7.34,36748968
2023-09-22,7.44,7.37,7.45,7.2,31533234
2023-09-28,7.35,7.33,7.38,7.24,23829942
2023-10-13,7.31,7.06,7.33,7.0,50308985
2023-10-20,7.07,6.86,7.08,6.81,38972009
2023-10-27,6.83,6.96,6.98,6.63,43208353
2023-11-03,6.92,7.03,7.15,6.92,43091326
2023-11-10,7.05,6.98,7.1,6.92,33203120
2023-11-17,6.98,7.05,7.16,6.96,28598032
2023-11-24,7.05,6.99,7.12,6.95,31927045
2023-12-01,6.98,6.93,7.0,6.83,30477291
2023-12-08,6.96,6.7,6.98,6.65,54022515
2023-12-15,6.67,6.89,7.03,6.6,47285128
2023-12-22,6.92,6.8,6.95,6.65,31259721
2023-12-29,6.78,6.93,6.94,6.63,47069984
2024-01-05,7.0,7.01,7.23,6.96,85553083
2024-01-12,6.99,6.9,7.02,6.74,50583586
2024-01-19,6.88,6.48,6.93,6.36,57094622
2024-01-26,6.45,6.94,7.07,6.07,99915617
2024-02-02,6.97,6.51,7.4,6.34,161866768
2024-02-08,6.4,7.03,7.28,6.05,128609717
2024-02-23,7.06,7.08,7.2,6.94,96429947
2024-03-01,7.08,7.24,7.3,6.97,105449696
2024-03-08,7.26,7.22,7.37,7.08,99205335
2024-03-15,7.23,7.12,7.33,7.06,79385177
2024-03-22,7.14,7.26,7.49,7.12,136403150
2024-03-29,7.22,7.15,7.25,6.9,78977429
2024-04-03,7.18,7.18,7.26,7.15,34295355
2024-04-12,7.15,7.07,7.37,7.03,73849724
2024-04-19,7.15,7.88,8.07,7.01,291928036
2024-04-26,7.96,7.62,8.24,7.54,188241015
2024-04-30,7.58,7.77,7.85,7.51,58431482
2024-05-10,7.81,7.97,7.98,7.68,100436564
2024-05-17,7.97,7.95,8.12,7.83,96361221
2024-05-24,7.95,7.65,8.02,7.6,84432247
2024-05-31,7.66,7.99,8.01,7.58,127901256
2024-06-07,7.96,8.15,8.52,7.93,209241163
2024-06-14,8.16,8.06,8.3,7.97,96801256
2024-06-21,8.03,8.35,8.5,7.99,116336136
2024-06-28,8.28,8.09,8.35,7.91,115487794
2024-07-05,8.1,8.03,8.53,7.8,157821742
2024-07-12,7.97,7.99,8.17,7.75,112690016
2024-07-19,8.0,7.99,8.18,7.85,88388580
2024-07-26,7.95,7.64,7.96,7.48,88797700
2024-08-02,7.63,8.07,8.2,7.62,103287972
2024-08-09,8.02,7.8,8.12,7.7,70070478
2024-08-16,7.8,8.26,8.37,7.72,89209600
2024-08-23,8.22,7.86,8.45,7.72,125644852
2024-08-30,7.87,7.56,7.94,7.38,93210605
2024-09-06,7.53,6.87,7.59,6.86,102105707
2024-09-13,6.83,6.82,6.94,6.71,63673584
2024-09-20,6.82,6.92,6.99,6.69,35979296
2024-09-27,6.92,7.69,7.7,6.87,98766831
2024-09-30,7.96,8.31,8.38,7.88,62333784
2024-10-11,9.14,8.19,9.14,8.01,311575888
2024-10-18,8.26,8.42,8.68,8.1,187454272
2024-10-25,8.49,8.62,9.01,8.35,185486456
2024-11-01,8.63,8.75,8.94,8.48,172317309
2024-11-08,8.75,9.48,9.87,8.64,235717200
2024-11-15,9.41,9.0,9.67,8.96,158478884
2024-11-22,9.09,8.8,9.44,8.78,173062716
2024-11-29,8.7,8.68,8.77,8.38,94662605
2024-12-06,8.68,8.81,8.97,8.59,87907801
2024-12-13,8.79,8.53,8.96,8.51,87743894
2024-12-20,8.54,8.52,8.62,8.36,66418960
2024-12-27,8.52,9.26,9.27,8.5,146274064
2025-01-03,9.4,8.31,9.45,8.26,133781469
2025-01-10,8.28,8.01,8.41,8.0,82492797
2025-01-17,7.95,8.06,8.13,7.84,80708215
2025-01-24,8.1,8.2,8.23,7.99,68868628
2025-01-27,8.28,8.15,8.29,8.12,12601000
2025-02-07,8.2,8.2,8.28,8.03,48076287
2025-02-14,8.2,8.1,8.26,8.05,69571985
2025-02-21,8.12,8.23,8.37,8.12,92835056
2025-02-28,8.2,8.01,8.37,8.0,79048078
2025-03-07,8.23,8.88,9.18,8.19,338281028
2025-03-14,8.95,9.07,9.34,8.67,171803063
2025-03-21,9.16,8.9,9.16,8.84,112075063
2025-03-28,8.88,9.02,9.37,8.66,253211854
2025-04-03,8.93,9.13,9.59,8.65,353165024
2025-04-11,8.69,8.74,8.98,8.0,278326921
2025-04-18,8.77,8.7,9.06,8.48,139912145
2025-04-25,8.68,8.91,9.13,8.64,130106022
2025-04-30,9.23,8.52,9.35,8.48,167673924
2025-05-09,8.56,8.91,9.07,8.56,140172500
2025-05-16,8.99,8.92,9.16,8.85,128930144
2025-05-23,8.92,8.78,9.13,8.76,126603072
2025-05-30,8.98,9.08,9.48,8.92,323739572
2025-06-06,9.06,9.01,9.13,8.95,96384560
2025-06-13,9.05,8.98,9.23,8.85,142866444
2025-06-20,8.96,8.88,9.33,8.88,158560783
2025-06-27,8.89,9.08,9.19,8.82,116298513
2025-07-04,9.1,9.15,9.28,9.09,109739432
2025-07-11,9.15,9.27,9.34,9.09,106190691
2025-07-18,9.43,9.29,9.86,9.25,204645760
2025-07-25,9.4,9.65,10.69,9.37,365005020
2025-08-01,9.64,9.29,9.64,9.28,119822239
2025-08-08,9.28,9.38,9.43,9.24,81633655
2025-08-15,9.39,9.28,9.43,9.15,94294828
2025-08-22,9.28,9.46,9.55,9.18,135467460
2025-08-29,9.48,9.11,9.58,9.1,155933684
2025-09-05,9.11,8.85,9.15,8.68,102638478
2025-09-12,8.85,8.92,9.01,8.79,75431282
2025-09-19,8.91,8.79,9.01,8.68,73251064
2025-09-26,8.77,8.63,8.79,8.48,77278500
2025-09-30,8.63,8.85,8.87,8.49,38770088
2025-10-10,9.15,10.71,10.71,9.15,254293936
2025-10-17,10.91,10.77,12.38,10.48,1295466288
2025-10-24,10.8,13.29,13.66,10.33,1106341752
2025-10-31,13.22,13.28,15.21,13.22,1282592655
2025-11-07,13.4,13.16,14.12,12.59,873809552
2025-11-14,13.16,12.48,14.15,12.41,742206247
2025-11-21,12.29,11.2,12.42,11.18,346698995
2025-11-28,11.24,11.59,11.95,11.2,247689607
2025-12-05,11.59,12.24,12.37,11.3,327234261
2025-12-12,12.25,13.01,13.01,11.62,385208806
2025-12-19,13.2,12.71,13.45,12.02,501485559
2025-12-26,12.7,13.69,13.84,12.52,454076992
2025-12-31,13.68,13.48,13.86,12.85,254323643
2026-01-09,13.55,18.13,18.62,13.55,768212295
2026-01-16,18.14,17.18,20.1,16.85,1057070608
2026-01-22,16.97,17.5,18.05,16.09,467839631
