日期,开盘,收盘,最高,最低,周成交量
2023-07-21,17.98,18.51,20.85,17.98,52376085
2023-07-28,18.14,18.74,19.44,17.9,28833088
2023-08-04,18.79,19.65,20.08,18.61,28014887
2023-08-11,19.88,18.52,20.76,18.52,42443079
2023-08-18,18.35,23.22,23.22,18.02,46272887
2023-08-25,23.22,21.8,24.7,20.86,132065485
2023-09-01,23.0,21.97,28.66,21.61,136432005
2023-09-08,22.0,19.81,22.99,19.67,61253433
2023-09-15,19.83,19.99,21.68,19.26,51618016
2023-09-22,19.8,19.66,20.1,19.2,23288217
2023-09-28,19.68,19.54,19.79,19.26,13721548
2023-10-13,19.6,18.53,19.6,18.49,17594832
2023-10-20,18.51,17.81,18.68,17.65,12753562
2023-10-27,17.7,18.4,19.5,17.03,25466621
2023-11-03,18.25,18.33,18.6,18.1,11607230
2023-11-10,18.38,19.15,20.44,18.38,36093096
2023-11-17,19.3,18.89,19.5,18.75,18528816
2023-11-24,18.92,18.56,19.45,18.45,14531477
2023-12-01,18.57,18.5,18.69,18.13,7888348
2023-12-08,18.4,17.61,18.75,17.58,8496582
2023-12-15,17.59,18.06,18.16,17.36,8874787
2023-12-22,18.05,17.18,18.06,17.04,9145887
2023-12-29,17.18,17.39,17.45,16.64,7112595
2024-01-05,17.5,17.52,18.46,17.39,13228289
2024-01-12,17.51,17.71,18.89,17.02,17416457
2024-01-19,17.6,16.06,17.66,15.75,14776690
2024-01-26,16.03,16.46,17.35,14.68,18145555
2024-02-02,16.42,12.89,16.57,12.46,16124851
2024-02-08,12.7,11.57,12.88,10.25,23210153
2024-02-23,11.7,13.32,13.33,11.7,25119539
2024-03-01,13.32,13.41,14.81,12.75,27236780
2024-03-08,13.41,13.29,13.85,13.03,17968799
2024-03-15,13.29,14.05,14.25,13.29,18661224
2024-03-22,14.17,13.87,14.5,13.78,20432423
2024-03-29,13.87,14.57,14.88,13.21,43912775
2024-04-03,14.45,15.35,15.5,14.38,37759591
2024-04-12,15.15,14.47,15.18,13.96,42189170
2024-04-19,14.31,13.19,14.31,11.73,36705581
2024-04-26,12.22,12.3,12.5,11.9,25863989
2024-04-30,12.32,12.49,12.79,12.32,7506433
2024-05-10,12.72,12.71,13.05,12.63,16115589
2024-05-17,12.64,13.24,13.25,12.19,21082026
2024-05-24,13.28,12.22,13.33,12.19,14679731
2024-05-31,12.39,12.06,12.39,11.89,10190763
2024-06-07,12.05,10.98,12.05,10.44,15776601
2024-06-14,10.98,10.96,11.17,10.71,6598200
2024-06-21,10.94,10.82,11.09,10.44,8963596
2024-06-28,10.83,10.63,10.89,10.16,9463287
2024-07-05,10.63,10.42,11.8,10.11,14184785
2024-07-12,10.43,10.44,10.75,9.65,10322696
2024-07-19,10.42,9.87,10.45,9.7,7147303
2024-07-26,9.86,10.05,10.2,9.58,8179124
2024-08-02,9.96,10.3,10.59,9.96,8289719
2024-08-09,10.35,10.07,10.4,10.0,6889171
2024-08-16,10.49,10.46,10.99,9.96,21423183
2024-08-23,10.41,10.7,11.31,10.26,28068139
2024-08-30,10.69,10.61,11.56,10.1,24766217
2024-09-06,10.6,9.97,10.98,9.96,14075242
2024-09-13,9.93,9.92,10.27,9.79,8539573
2024-09-20,9.92,9.78,9.99,9.47,8126964
2024-09-27,9.72,11.06,11.22,9.6,19612035
2024-09-30,11.45,12.43,12.77,11.3,11216093
2024-10-11,14.47,11.97,14.48,11.88,37462424
2024-10-18,12.58,12.37,12.9,11.94,29636205
2024-10-25,12.37,12.62,12.72,12.28,21248100
2024-11-01,12.61,12.08,13.27,12.0,31121071
2024-11-08,12.17,13.14,13.58,11.95,34294345
2024-11-15,13.37,12.59,13.8,12.58,34765622
2024-11-22,12.7,12.42,13.29,12.2,20861342
2024-11-29,12.44,13.06,13.15,12.04,19343120
2024-12-06,13.1,13.4,13.74,13.06,28157422
2024-12-13,13.39,13.41,14.04,13.14,29060734
2024-12-20,13.45,12.8,13.69,12.46,20269568
2024-12-27,12.8,11.95,12.88,11.45,19005000
2025-01-03,11.89,10.87,11.99,10.86,11524156
2025-01-10,10.95,10.72,11.22,10.49,11020626
2025-01-17,10.72,11.25,11.43,10.6,10073100
2025-01-24,11.26,11.36,11.58,11.08,9850800
2025-01-27,11.28,11.3,11.53,11.21,2694202
2025-02-07,11.44,11.61,11.79,11.32,9026700
2025-02-14,11.66,11.58,11.84,11.52,9813430
2025-02-21,11.58,11.61,11.83,11.32,13024999
2025-02-28,11.65,11.84,12.3,11.61,19855684
2025-03-07,11.83,11.91,12.1,11.7,12925800
2025-03-14,11.95,12.24,12.26,11.87,15067255
2025-03-21,12.23,12.27,12.59,12.17,15431628
2025-03-28,12.26,11.6,12.39,11.58,16343923
2025-04-03,11.6,11.75,11.95,11.28,12077974
2025-04-11,11.25,10.88,11.25,9.75,20895938
2025-04-18,10.97,11.22,11.32,10.76,12587600
2025-04-25,11.3,11.19,11.42,11.09,11496254
2025-04-30,11.18,11.36,11.52,10.9,6897741
2025-05-09,11.48,12.0,12.17,11.37,10506380
2025-05-16,12.08,11.92,12.12,11.73,9815900
2025-05-23,11.92,11.85,12.37,11.8,12446800
2025-05-30,11.85,12.24,12.59,11.82,17412010
2025-06-06,12.2,12.38,12.5,12.13,10343259
2025-06-13,12.35,13.0,13.68,12.34,32240786
2025-06-20,13.01,12.47,13.5,12.47,53157546
2025-06-27,12.62,12.97,13.25,12.48,40214900
2025-07-04,12.95,13.09,13.64,12.89,29594451
2025-07-11,12.99,13.51,13.69,12.98,22239688
2025-07-18,13.52,13.61,13.81,13.07,23811000
2025-07-25,13.8,13.69,14.99,13.62,43275298
2025-08-01,13.71,14.24,15.03,13.67,45469222
2025-08-08,14.13,14.11,14.37,13.83,25572695
2025-08-15,14.18,13.7,14.34,13.52,21245790
2025-08-22,13.92,14.08,14.36,13.76,25203106
2025-08-29,14.11,12.8,14.21,12.59,29761046
2025-09-05,12.78,12.8,13.12,12.46,18218798
2025-09-12,12.83,13.11,13.43,12.82,12853270
2025-09-19,13.18,12.96,14.19,12.92,38372153
2025-09-26,12.95,12.92,13.33,12.4,19060649
2025-09-30,12.98,13.04,13.19,12.68,6457846
2025-10-10,13.08,13.18,13.3,12.87,7966850
2025-10-17,12.89,13.12,13.53,12.6,19624223
2025-10-24,13.15,13.85,14.05,13.15,19688549
2025-10-31,13.79,13.68,13.88,13.4,17016907
2025-11-07,13.67,14.2,14.28,13.67,15873315
2025-11-14,14.41,14.33,14.48,14.01,15789300
2025-11-21,14.33,12.95,14.46,12.93,17414548
2025-11-28,13.19,13.55,13.56,13.05,15885913
2025-12-05,13.7,13.02,13.78,12.68,13595675
2025-12-12,13.07,12.29,13.28,12.29,14651273
2025-12-19,12.19,12.62,12.64,11.87,12780125
2025-12-26,12.62,12.44,12.72,12.31,10983909
2025-12-31,12.44,12.41,12.57,12.3,6723839
2026-01-09,12.5,12.82,12.85,12.36,14573399
2026-01-16,12.95,13.08,13.27,12.79,13708320
2026-01-22,13.08,13.83,13.85,13.02,11152611
2026-01-23,13.08,13.8,13.87,13.02,13436211
