日期,开盘,收盘,最高,最低,周成交量
2017-01-26,8.15,8.13,8.37,7.92,16591821
2017-02-03,8.15,8.15,8.16,8.11,1991520
2017-02-10,8.16,8.41,8.5,8.08,46227987
2017-02-17,8.39,8.27,8.85,8.23,44501081
2017-02-24,8.28,8.48,8.63,8.25,49774345
2017-03-03,8.46,8.37,8.47,8.23,30550746
2017-03-10,8.41,8.38,8.58,8.37,67763820
2017-03-17,8.35,8.67,8.93,8.28,82551008
2017-03-24,8.69,8.63,8.84,8.46,66966131
2017-03-31,8.59,8.37,8.8,8.3,67794610
2017-04-07,8.36,8.48,8.61,8.36,23561997
2017-04-14,8.5,8.05,8.56,8.05,56467367
2017-04-21,8.1,7.74,8.1,7.63,31367438
2017-04-28,7.73,7.67,7.73,7.39,19856827
2017-05-05,7.67,7.65,7.86,7.58,18718428
2017-05-12,7.65,7.25,7.66,7.0,18223913
2017-05-19,7.32,7.21,7.39,7.12,22295748
2017-05-26,7.2,6.73,7.23,6.57,26346551
2017-06-02,6.8,6.55,6.83,6.38,12950334
2017-06-09,6.6,6.92,6.92,6.57,20822319
2017-06-16,6.88,7.15,7.25,6.73,19811878
2017-06-23,7.15,7.31,7.46,7.09,35881324
2017-06-30,7.31,7.25,7.34,7.15,24719239
2017-07-07,7.21,7.49,7.58,7.18,31515285
2017-07-14,7.43,7.24,7.49,7.19,17082434
2017-07-21,7.26,7.31,7.35,6.97,19920337
2017-07-28,7.25,7.76,7.88,7.14,38461358
2017-08-04,7.72,7.55,7.94,7.55,33321716
2017-08-11,7.6,7.53,7.94,7.52,24073875
2017-08-18,7.53,7.93,8.06,7.53,32747166
2017-08-25,7.95,7.9,8.16,7.8,26426500
2017-09-01,7.94,8.3,8.47,7.89,50127246
2017-09-08,8.41,8.34,8.49,8.25,35872478
2017-09-15,8.43,8.78,9.48,8.43,103334546
2017-09-22,8.7,9.03,9.47,8.7,87630591
2017-09-29,8.95,9.07,9.22,8.76,47569112
2017-10-13,9.02,8.72,9.19,8.53,50618657
2017-10-20,8.72,8.82,8.94,8.58,31958152
2017-10-27,8.76,9.12,9.18,8.6,40671695
2017-11-03,9.2,9.05,9.47,8.9,93299009
2017-11-10,8.98,9.88,10.12,8.81,116201174
2017-11-17,9.88,9.03,10.19,8.89,97786742
2017-11-24,8.96,8.71,9.6,8.5,67300858
2017-12-01,8.51,8.43,8.86,8.26,44852376
2017-12-08,8.38,8.21,8.44,7.77,41319303
2017-12-15,8.19,8.42,8.48,8.15,30354518
2017-12-22,8.42,8.44,8.57,8.15,27690528
2017-12-29,8.4,8.5,8.52,8.1,28916970
2018-01-05,8.53,8.54,8.75,8.45,29303168
2018-01-12,8.5,8.33,8.61,8.19,28494720
2018-01-19,8.28,7.94,8.28,7.89,30600352
2018-01-26,7.94,8.25,8.4,7.94,26993754
2018-02-02,8.2,7.2,8.26,7.1,35326320
2018-02-09,7.16,7.48,7.71,6.89,37608129
2018-02-14,7.57,7.61,7.74,7.48,11853190
2018-02-23,7.62,7.59,7.66,7.5,4341949
2018-03-02,7.58,8.45,8.68,7.58,58204356
2018-03-09,8.47,8.94,9.01,8.44,66621532
2018-03-16,8.94,8.65,9.2,8.41,59020762
2018-03-23,8.62,7.9,8.94,7.68,55438144
2018-03-30,7.78,9.05,9.2,7.52,69809178
2018-04-04,9.18,8.97,9.65,8.92,94242670
2018-04-13,9.03,8.88,9.14,8.69,96467645
2018-04-20,8.85,7.25,8.87,7.19,152799186
2018-04-27,7.27,7.17,7.45,7.05,78669013
2018-05-04,7.15,7.04,7.19,6.97,37124954
2018-05-11,7.2,7.14,7.42,7.13,57826577
2018-05-18,7.14,6.98,7.19,6.89,42866321
2018-05-25,7.02,6.81,7.14,6.78,46548707
2018-06-01,6.82,6.4,6.82,6.31,35473629
2018-06-08,6.43,6.31,6.57,6.25,29264011
2018-06-15,6.28,6.05,6.41,5.98,24584399
2018-06-22,5.97,5.66,5.97,5.43,29847942
2018-06-29,5.69,5.85,5.87,5.43,25745244
2018-07-06,5.84,5.62,6.0,5.46,30365431
2018-07-13,5.64,6.17,6.45,5.63,35562190
2018-07-20,6.11,6.06,6.19,5.85,29735858
2018-07-27,6.02,6.1,6.22,6.02,21137041
2018-08-03,6.07,5.63,6.12,5.58,17792162
2018-08-10,5.64,5.8,5.84,5.48,18711268
2018-08-17,5.75,5.46,5.83,5.45,17375440
2018-08-24,5.45,5.35,5.64,5.32,18310473
2018-08-31,5.37,5.22,5.55,5.22,25124213
2018-09-07,5.23,5.05,5.24,5.0,20000172
2018-09-14,5.03,5.03,5.16,4.9,17320761
2018-09-21,5.01,5.08,5.15,4.87,19728482
2018-09-28,5.06,4.96,5.09,4.91,14500307
2018-10-12,4.9,4.11,4.9,3.97,40914063
2018-10-19,4.13,4.11,4.24,3.98,17895269
2018-10-26,4.13,4.23,4.38,4.02,28718411
2018-11-02,4.2,4.45,4.47,4.07,35921935
2018-11-09,4.44,4.53,4.73,4.32,42673110
2018-11-16,4.58,5.05,5.28,4.52,91065056
2018-11-23,5.03,4.56,5.05,4.55,42672148
2018-11-30,4.54,4.64,4.77,4.48,26717550
2018-12-07,4.74,4.76,4.92,4.73,28723628
2018-12-14,4.72,4.58,4.81,4.4,39825831
2018-12-21,4.56,4.37,4.61,4.34,17238662
2018-12-28,4.38,4.28,4.46,4.2,17679828
2019-01-04,4.29,4.41,4.42,4.2,11013616
2019-01-11,4.43,4.71,4.73,4.42,37056596
2019-01-18,4.71,4.68,5.03,4.59,57564572
2019-01-25,4.73,5.0,5.15,4.68,71496709
2019-02-01,5.02,4.93,5.05,4.64,35953962
2019-02-15,4.95,5.08,5.18,4.86,53750326
2019-02-22,5.12,5.25,5.36,5.09,67524476
2019-03-01,5.37,5.51,5.72,5.24,87418987
2019-03-08,5.54,6.18,6.85,5.47,188863735
2019-03-15,6.3,6.07,6.82,5.88,132812032
2019-03-22,6.21,6.19,6.25,6.0,58361286
2019-03-29,6.09,6.31,6.47,6.02,90999976
2019-04-04,6.31,6.64,6.78,6.31,78539541
2019-04-12,6.75,6.64,7.98,6.52,329904481
2019-04-19,6.73,7.06,7.25,6.6,138883901
2019-04-26,7.04,6.35,7.63,6.22,143164658
2019-04-30,6.39,5.87,6.39,5.75,31861492
2019-05-10,5.57,5.58,5.71,5.28,51990556
2019-05-17,5.47,5.36,5.69,5.33,46812848
2019-05-24,5.31,5.12,5.47,5.06,38570580
2019-05-31,5.15,5.2,5.38,5.1,35113675
2019-06-06,5.18,4.89,5.23,4.86,21603364
2019-06-14,4.91,5.72,5.72,4.9,35026292
2019-06-21,5.88,5.99,6.61,5.73,214883698
2019-06-28,5.93,5.56,5.95,5.46,68217567
2019-07-05,5.67,5.51,5.84,5.47,47562348
2019-07-12,5.49,5.29,5.49,5.13,29173289
2019-07-19,5.05,4.94,5.11,4.76,37817052
2019-07-26,4.9,4.92,4.98,4.8,22468645
2019-08-02,4.93,4.79,4.98,4.76,17980315
2019-08-09,4.75,4.55,4.81,4.36,20479666
2019-08-16,4.55,4.73,4.77,4.37,18369833
2019-08-23,5.0,5.37,5.5,4.87,115996958
2019-08-30,5.29,4.76,5.52,4.71,74344076
2019-09-06,4.76,4.96,4.99,4.73,37884878
2019-09-12,4.98,5.18,5.67,4.96,76944853
2019-09-20,5.18,5.06,5.18,4.83,42221644
2019-09-27,5.09,4.72,5.09,4.7,26886603
2019-09-30,4.74,4.71,4.78,4.7,2077200
2019-10-11,4.71,4.65,4.79,4.52,16321445
2019-10-18,4.67,4.47,4.73,4.45,16607426
2019-10-25,4.48,4.35,4.52,4.19,19100802
2019-11-01,4.36,4.27,4.49,4.22,16653022
2019-11-08,4.27,4.07,4.47,4.07,25219763
2019-11-15,4.05,3.95,4.05,3.92,14515721
2019-11-22,3.95,4.06,4.18,3.93,12904739
2019-11-29,4.08,4.08,4.17,4.04,11883680
2019-12-06,4.09,4.21,4.35,4.06,21653498
2019-12-13,4.18,4.17,4.21,4.1,15133228
2019-12-20,4.16,4.31,4.42,4.15,29560549
2019-12-27,4.39,4.32,4.59,4.26,40309416
2020-01-03,4.28,4.37,4.39,4.24,18801162
2020-01-10,4.37,4.48,4.65,4.31,44470463
2020-01-17,4.53,4.44,4.77,4.43,38986339
2020-01-23,4.42,4.26,4.44,4.21,17860006
2020-02-07,3.83,3.91,3.95,3.45,27071401
2020-02-14,3.9,3.96,4.14,3.82,27847055
2020-02-21,3.96,4.39,4.59,3.94,98363918
2020-02-28,4.38,4.25,4.83,4.14,98469041
2020-03-06,4.22,6.46,6.46,4.22,230509834
2020-03-13,6.97,5.35,7.48,5.15,560246285
2020-03-20,5.33,4.95,5.48,4.81,245603115
2020-03-27,4.75,4.81,5.54,4.48,296427794
2020-04-03,4.75,4.59,4.86,4.34,150469295
2020-04-10,4.65,4.67,4.94,4.61,101461769
2020-04-17,4.8,4.57,4.84,4.5,115328282
2020-04-24,4.58,4.37,4.84,4.35,111113792
2020-04-30,4.36,4.3,4.41,3.9,66536661
2020-05-08,4.25,4.48,4.53,4.25,38601906
2020-05-15,4.47,4.61,4.82,4.38,89705642
2020-05-22,4.56,4.17,4.58,4.15,64242736
2020-05-29,4.2,4.32,4.39,4.11,51964980
2020-06-05,4.31,4.41,4.47,4.29,57561320
2020-06-12,4.42,4.26,4.54,4.22,77372986
2020-06-19,4.22,4.24,4.46,4.16,52235833
2020-06-24,4.23,4.33,4.48,4.21,44123404
2020-07-03,4.31,5.18,5.68,4.2,182157453
2020-07-10,4.99,5.64,6.08,4.86,415382526
2020-07-17,5.55,5.29,6.08,5.02,198989963
2020-07-24,5.29,4.93,5.61,4.9,124792431
2020-07-31,4.97,5.14,5.24,4.93,80304221
2020-08-07,5.16,5.19,5.44,5.12,98931396
2020-08-14,5.17,5.34,5.54,5.03,110165178
2020-08-21,5.42,5.51,5.6,5.24,113745587
2020-08-28,5.41,5.52,5.69,5.29,112244576
2020-09-04,5.56,5.33,5.58,5.18,82498843
2020-09-11,5.31,5.73,5.84,5.08,151621164
2020-09-18,5.78,5.4,5.85,5.27,134919441
2020-09-25,5.39,5.08,5.65,5.02,81888502
2020-09-30,5.09,5.15,5.21,5.01,23461259
2020-10-09,5.26,5.26,5.32,5.23,11156428
2020-10-16,5.44,5.56,5.79,5.35,129859948
2020-10-23,5.59,5.36,5.64,5.29,72034490
2020-10-30,5.4,5.9,6.05,5.33,217653006
2020-11-06,6.08,6.08,6.28,5.69,261223911
2020-11-13,6.06,5.47,6.12,5.46,134832796
2020-11-20,5.48,5.63,5.66,5.36,66829037
2020-11-27,5.6,5.54,5.94,5.43,97264437
2020-12-04,5.48,5.45,5.56,5.37,46310831
2020-12-11,5.47,5.19,5.72,5.14,60861148
2020-12-18,5.18,5.15,5.25,4.97,34360809
2020-12-25,5.15,5.33,5.38,5.08,45515151
2020-12-31,5.31,5.35,5.4,5.05,45325894
2021-01-08,5.4,5.55,5.94,5.3,121099837
2021-01-15,5.4,5.11,5.46,5.02,57345641
2021-01-22,5.13,5.27,5.5,5.04,77911295
2021-01-29,5.23,4.61,5.23,4.51,57636777
2021-02-05,4.59,4.25,4.6,4.24,31644591
2021-02-10,4.28,4.58,4.62,4.23,13401531
2021-02-19,4.63,4.74,4.74,4.59,11438939
2021-02-26,4.75,4.66,4.94,4.55,30093028
2021-03-05,4.66,4.98,4.99,4.66,36567436
2021-03-12,5.09,5.37,5.65,4.62,108144800
2021-03-19,5.2,5.35,5.67,5.06,179047300
2021-03-26,5.39,5.49,5.65,5.18,137689416
2021-04-02,5.42,5.17,5.51,5.1,72428800
2021-04-09,5.19,5.4,5.62,5.16,76099826
2021-04-16,5.35,5.6,5.86,5.29,149926150
2021-04-23,5.61,5.85,6.27,5.44,267213229
2021-04-30,5.8,5.16,5.84,5.11,108926723
2021-05-07,5.16,5.21,5.31,5.16,21851635
2021-05-14,5.18,5.47,5.53,5.12,66192100
2021-05-21,5.43,5.62,5.9,5.28,96473770
2021-05-28,5.59,5.84,5.94,5.46,121378492
2021-06-04,5.88,5.35,5.92,5.26,128464616
2021-06-11,5.35,5.2,5.38,5.18,59179313
2021-06-18,5.22,5.37,5.43,5.15,59632873
2021-06-25,5.35,5.56,5.68,5.3,98446286
2021-07-02,5.54,5.68,5.86,5.49,140962597
2021-07-09,5.73,6.0,6.08,5.64,170316521
2021-07-16,6.0,6.11,6.45,5.84,248420503
2021-07-23,6.06,6.62,7.17,5.83,371675076
2021-07-30,6.66,7.14,7.36,6.06,363872983
2021-08-06,7.21,7.14,7.5,6.85,309602243
2021-08-13,7.17,8.15,8.45,6.78,383418263
2021-08-20,8.14,7.19,8.31,6.94,225026992
2021-08-27,7.17,7.76,7.85,7.12,209667238
2021-09-03,7.66,7.04,7.98,6.8,192771849
2021-09-10,7.06,6.86,7.16,6.61,124757585
2021-09-17,6.82,6.95,7.18,6.76,121643093
2021-09-24,6.84,6.38,6.84,6.36,64996160
2021-09-30,6.37,6.48,6.53,6.1,62926176
2021-10-08,6.52,6.49,6.64,6.44,10445569
2021-10-15,6.49,6.54,6.7,6.1,56813829
2021-10-22,6.54,7.11,7.36,6.54,158817586
2021-10-29,7.09,7.43,7.66,7.09,202999589
2021-11-05,7.42,7.55,7.88,7.12,265613490
2021-11-12,7.4,7.94,8.24,7.18,196044150
2021-11-19,8.01,8.28,8.52,7.66,254010110
2021-11-26,8.28,8.56,8.59,7.58,248043977
2021-12-03,8.71,8.01,8.88,7.81,314331871
2021-12-10,8.01,7.72,8.15,7.37,150892955
2021-12-17,7.71,7.71,7.9,7.59,107386224
2021-12-24,7.7,7.41,7.99,7.38,158310798
2021-12-31,7.33,7.84,8.02,7.29,117756131
2022-01-07,7.83,7.2,7.9,7.2,76704050
2022-01-14,7.19,7.03,7.24,6.98,59225079
2022-01-21,7.08,7.05,7.41,6.99,69621374
2022-01-28,7.28,6.66,7.45,6.51,63089204
2022-02-11,6.74,6.75,7.02,6.71,43525103
2022-02-18,6.68,7.13,7.17,6.63,57384963
2022-02-25,7.2,7.37,7.64,7.17,132306835
2022-03-04,7.35,7.11,7.45,7.09,57338895
2022-03-11,7.03,6.64,7.1,6.3,57519235
2022-03-18,6.53,6.4,6.57,5.83,61744001
2022-03-25,6.36,6.22,6.59,6.18,47957840
2022-04-01,6.14,6.1,6.22,5.99,37166490
2022-04-08,6.12,5.8,6.14,5.71,27429811
2022-04-15,5.77,5.51,5.82,5.51,34859498
2022-04-22,5.47,5.25,5.66,5.17,30257300
2022-04-29,5.18,4.73,5.21,4.35,66952929
2022-05-06,4.77,4.66,4.79,4.58,15409800
2022-05-13,4.63,5.35,5.56,4.63,117277886
2022-05-20,5.28,5.46,5.65,5.0,112281681
2022-05-27,5.52,5.48,6.02,5.16,168189973
2022-06-02,5.49,5.59,5.66,5.41,78499407
2022-06-10,5.6,5.71,6.16,5.49,111022196
2022-06-17,5.72,5.74,5.87,5.54,79510312
2022-06-24,5.76,6.63,6.8,5.74,304160257
2022-07-01,6.66,6.63,7.25,6.45,294729016
2022-07-08,6.7,7.02,7.59,6.41,262155533
2022-07-15,7.1,6.89,7.28,6.55,200425080
2022-07-22,6.94,7.14,7.36,6.91,179309218
2022-07-29,7.08,7.45,7.56,6.47,218496683
2022-08-05,7.46,6.92,8.0,6.75,309375020
2022-08-12,6.88,7.31,7.88,6.69,223473551
2022-08-19,7.27,10.35,10.35,7.25,137311740
2022-08-26,10.88,11.3,12.28,10.33,1135371876
2022-09-02,11.1,8.99,12.39,8.89,762357171
2022-09-09,9.01,9.06,9.96,8.85,476290354
2022-09-16,9.15,8.16,9.18,8.14,220168715
2022-09-23,8.23,8.54,9.1,8.12,378773723
2022-09-30,8.5,8.02,9.24,7.97,363785283
2022-10-14,7.86,9.47,9.58,7.5,431435532
2022-10-21,9.24,9.26,9.74,8.86,356182016
2022-10-28,9.37,8.57,10.22,8.55,536487170
2022-11-04,8.5,9.58,9.76,8.3,348262937
2022-11-11,9.56,8.8,9.84,8.76,235222567
2022-11-18,8.68,8.39,8.81,8.21,191820861
2022-11-25,8.32,8.01,8.54,7.76,214466427
2022-12-02,7.8,8.33,8.46,7.76,129720265
2022-12-09,8.25,8.62,9.32,8.15,215396622
2022-12-16,8.69,8.1,8.69,8.09,128213099
2022-12-23,8.08,7.33,8.16,7.24,96959010
2022-12-30,7.38,7.95,8.09,7.33,114041526
2023-01-06,7.95,8.9,9.16,7.83,201968134
2023-01-13,8.96,9.14,9.44,8.84,180408674
2023-01-20,9.2,10.8,11.25,8.93,361162721
2023-02-03,11.0,11.55,11.95,10.83,403350814
2023-02-10,11.3,11.77,12.1,11.21,263171020
2023-02-17,11.7,11.26,12.42,11.25,207612517
2023-02-24,11.3,11.29,11.54,11.05,123912120
2023-03-03,11.29,11.21,11.94,11.1,146750406
2023-03-10,11.2,10.67,11.3,10.67,99240212
2023-03-17,10.68,10.03,10.85,9.99,87975539
2023-03-24,10.01,10.83,11.1,9.78,124706197
2023-03-31,10.8,11.11,11.33,10.75,145882535
2023-04-07,11.11,11.69,11.75,11.1,105753351
2023-04-14,11.8,11.89,12.94,11.49,196879016
2023-04-21,11.89,11.86,12.76,11.82,176261217
2023-04-28,11.97,11.34,11.97,11.08,126058478
2023-05-05,11.37,10.9,11.69,10.79,48212400
2023-05-12,11.08,11.03,11.4,10.63,101599366
2023-05-19,11.0,12.43,12.47,10.99,149427200
2023-05-26,12.49,12.96,13.6,12.05,222402276
2023-06-02,12.75,12.24,12.76,12.11,145907042
2023-06-09,12.42,11.73,12.48,11.53,99633582
2023-06-16,11.72,12.37,12.61,11.55,149122118
2023-06-21,12.37,12.41,12.99,12.21,106037545
2023-06-30,12.24,12.74,12.81,11.48,165290742
2023-07-07,12.85,12.1,13.04,11.88,123613077
2023-07-14,12.14,11.67,12.64,11.66,161532153
2023-07-21,11.69,10.66,11.72,10.6,119107868
2023-07-28,10.66,10.87,10.99,10.45,77861361
2023-08-04,10.92,11.15,11.45,10.87,94960116
2023-08-11,11.1,10.5,11.23,10.5,57218733
2023-08-18,10.43,10.11,10.64,10.09,88131637
2023-08-25,10.08,9.37,10.12,9.3,100936497
2023-09-01,9.9,10.1,10.2,9.27,110945408
2023-09-08,10.1,9.87,10.25,9.83,76633481
2023-09-15,9.89,9.36,10.03,9.33,62961594
2023-09-22,9.32,9.4,9.6,9.12,52295812
2023-09-28,9.46,9.92,9.93,9.34,71682484
2023-10-13,9.85,9.79,10.14,9.74,66357273
2023-10-20,9.76,9.06,9.79,8.87,73447344
2023-10-27,9.05,8.3,9.14,7.9,166965467
2023-11-03,8.25,8.48,8.57,8.04,118625676
2023-11-10,8.63,8.74,8.95,8.63,119888744
2023-11-17,8.78,9.09,9.23,8.76,86809002
2023-11-24,9.16,8.85,9.44,8.79,99272688
2023-12-01,8.85,8.77,9.12,8.66,68318347
2023-12-08,8.77,8.44,8.85,8.41,56274800
2023-12-15,8.37,8.38,8.63,8.33,54284979
2023-12-22,8.35,8.29,8.45,8.03,51549659
2023-12-29,8.25,8.73,8.92,8.03,79643499
2024-01-05,8.72,8.3,8.77,8.25,50197346
2024-01-12,8.26,8.43,8.67,8.17,77849699
2024-01-19,8.39,7.77,8.47,7.7,68257678
2024-01-26,7.75,7.38,7.75,7.03,85327521
2024-02-02,7.39,6.07,7.47,5.9,84344613
2024-02-08,6.01,6.62,6.65,5.23,128119724
2024-02-23,6.88,7.24,7.25,6.67,118173221
2024-03-01,7.5,8.14,8.15,7.18,230144318
2024-03-08,8.2,7.96,8.33,7.82,157675378
2024-03-15,7.99,8.31,8.39,7.99,140479375
2024-03-22,8.41,8.35,8.77,8.26,146597614
2024-03-29,8.3,8.08,8.41,7.74,96470779
2024-04-03,8.12,7.96,8.29,7.92,51340894
2024-04-12,7.9,7.63,8.09,7.63,78160605
2024-04-19,7.64,6.76,7.81,6.7,161189962
2024-04-26,6.69,6.89,6.92,6.53,77292411
2024-04-30,6.95,7.05,7.18,6.93,36886466
2024-05-10,7.13,7.0,7.18,6.93,69700037
2024-05-17,6.89,6.85,6.98,6.72,50214771
2024-05-24,6.87,6.62,6.92,6.61,50194724
2024-05-31,6.63,6.7,6.74,6.48,39022901
2024-06-07,6.67,6.12,6.69,6.02,59177414
2024-06-14,6.07,6.19,6.25,5.99,31717072
2024-06-21,6.15,5.94,6.24,5.92,43964943
2024-06-28,5.85,5.98,6.05,5.66,50919680
2024-07-05,6.03,5.79,6.04,5.68,32179301
2024-07-12,5.79,6.1,6.3,5.5,59362004
2024-07-19,6.0,5.97,6.24,5.82,76284946
2024-07-26,5.94,5.89,6.07,5.66,42920910
2024-08-02,5.92,6.11,6.28,5.75,60583220
2024-08-09,6.01,5.86,6.14,5.86,50704078
2024-08-16,5.86,5.69,5.89,5.63,33574666
2024-08-23,5.69,5.43,5.73,5.36,33853694
2024-08-30,5.43,5.68,5.75,5.33,48976014
2024-09-06,5.7,5.57,5.73,5.57,31325706
2024-09-13,5.56,5.43,5.66,5.43,24751200
2024-09-20,5.44,5.52,5.62,5.37,13992700
2024-09-27,5.51,6.17,6.29,5.48,66085630
2024-09-30,6.38,6.78,6.79,6.33,42860664
2024-10-11,7.46,6.37,7.46,6.3,138996454
2024-10-18,6.37,6.45,6.57,6.2,73487211
2024-10-25,6.48,6.8,6.83,6.44,102803300
2024-11-01,6.85,6.98,7.06,6.6,140670498
2024-11-08,7.18,7.39,7.62,6.97,240517914
2024-11-15,7.4,6.96,7.5,6.95,125771646
2024-11-22,6.99,7.1,7.37,6.76,102788052
2024-11-29,7.09,7.41,7.49,6.98,132209029
2024-12-06,7.44,7.9,8.12,7.42,278277272
2024-12-13,7.85,7.65,8.15,7.64,208495064
2024-12-20,7.65,7.43,7.71,7.18,87908332
2024-12-27,7.39,8.29,8.29,7.08,145801097
2025-01-03,8.11,6.84,8.11,6.8,232130396
2025-01-10,6.84,7.25,7.83,6.72,187986036
2025-01-17,7.14,7.6,7.86,7.02,173631107
2025-01-24,7.66,7.78,7.88,7.53,163261342
2025-01-27,7.78,7.37,7.82,7.37,32541200
2025-02-07,7.44,7.93,8.01,7.42,117493288
2025-02-14,7.98,7.98,8.42,7.91,257406186
2025-02-21,8.06,9.53,9.53,8.0,379290832
2025-02-28,9.5,10.2,11.08,9.28,897707936
2025-03-07,10.01,9.49,10.01,9.16,404692495
2025-03-14,9.5,9.42,10.1,9.13,326078592
2025-03-21,9.42,9.33,10.08,9.28,384316572
2025-03-28,9.29,8.73,9.37,8.58,168038106
2025-04-03,8.61,8.43,8.75,8.3,83475273
2025-04-11,7.67,7.56,7.86,6.55,164623794
2025-04-18,7.7,7.38,8.15,7.23,158846628
2025-04-25,7.44,7.56,7.81,7.34,112687724
2025-04-30,7.55,7.71,7.84,7.36,56844358
2025-05-09,7.84,8.04,8.24,7.77,115991909
2025-05-16,8.17,7.89,8.3,7.85,86430917
2025-05-23,7.89,7.62,7.98,7.59,84615462
2025-05-30,7.62,7.48,7.79,7.46,75642453
2025-06-06,7.45,7.72,7.84,7.42,68748968
2025-06-13,7.77,7.67,7.96,7.59,94549976
2025-06-20,7.62,7.43,7.9,7.41,67472716
2025-06-27,7.39,7.88,7.92,7.34,96966986
2025-07-04,7.92,7.84,7.99,7.78,85772353
2025-07-11,7.82,8.16,8.2,7.74,119857543
2025-07-18,8.3,8.28,8.37,8.1,132151988
2025-07-25,8.32,8.26,8.43,8.13,112394010
2025-08-01,8.27,8.26,8.48,8.07,120922384
2025-08-08,8.26,8.69,8.86,8.22,199571248
2025-08-15,8.68,9.52,9.88,8.63,294107684
2025-08-22,9.82,9.82,10.95,9.72,523510995
2025-08-29,9.94,9.66,10.1,9.39,295631272
2025-09-05,9.69,9.39,9.74,8.9,174865147
2025-09-12,9.41,9.52,9.69,9.2,144618008
2025-09-19,9.61,9.59,10.04,9.45,199490247
2025-09-26,9.56,9.56,9.99,9.39,153436040
2025-09-30,9.56,9.6,9.81,9.51,46783546
