日期,开盘,收盘,最高,最低,周成交量
2020-12-18,18.51,19.8,20.4,17.99,15775222
2020-12-25,20.09,15.48,20.09,14.61,33950877
2020-12-31,15.5,18.02,18.02,15.05,15771345
2021-01-08,18.13,19.92,20.04,18.13,24731759
2021-01-15,19.99,16.86,20.16,15.88,24544132
2021-01-22,16.2,16.7,17.36,16.16,16204601
2021-01-29,16.59,15.17,16.59,14.79,9802495
2021-02-05,15.15,14.8,15.15,14.2,9291407
2021-02-10,14.77,15.06,15.41,14.57,3825904
2021-02-19,15.3,15.8,15.94,15.06,2145464
2021-02-26,15.5,15.52,15.99,15.02,6214826
2021-03-05,15.52,16.46,16.7,15.52,7782764
2021-03-12,16.32,15.93,17.13,15.83,7434509
2021-03-19,15.96,17.1,17.2,15.43,8551558
2021-03-26,17.16,18.2,19.0,17.12,9470303
2021-04-02,18.2,18.18,18.8,17.01,6610961
2021-04-09,18.19,19.08,19.95,18.19,9281880
2021-04-16,19.0,17.07,19.0,15.88,16197203
2021-04-23,17.03,17.16,18.86,16.71,19531445
2021-04-30,18.6,15.49,18.88,15.3,37902791
2021-05-07,15.62,15.12,15.72,15.02,6506403
2021-05-14,15.11,15.18,15.5,15.04,10977609
2021-05-21,15.02,14.65,15.04,14.31,10789620
2021-05-28,14.61,14.6,14.77,14.1,10071621
2021-06-04,14.64,14.64,14.84,14.42,11231607
2021-06-11,14.69,15.03,15.25,14.64,11317000
2021-06-18,15.03,14.55,15.23,14.23,6902182
2021-06-25,14.6,14.37,14.78,14.2,12579910
2021-07-02,14.36,14.02,14.79,13.9,19092830
2021-07-09,14.06,14.91,14.95,14.02,15092000
2021-07-16,15.0,14.49,15.05,14.31,14896033
2021-07-23,14.49,14.56,14.81,14.16,10554058
2021-07-30,14.52,13.61,14.54,13.2,11041265
2021-08-06,13.63,13.58,13.86,13.24,9503430
2021-08-13,13.65,15.13,15.18,13.6,22484561
2021-08-20,15.15,13.63,15.85,13.63,32858020
2021-08-27,13.39,15.4,15.99,13.25,49473184
2021-09-03,15.4,15.15,15.55,14.38,24024894
2021-09-10,15.15,14.73,15.51,14.16,21991170
2021-09-17,14.69,14.22,15.17,14.02,20650886
2021-09-24,14.08,13.69,14.35,13.66,7529100
2021-09-30,13.6,13.35,13.77,12.95,10506620
2021-10-08,13.59,13.67,13.74,13.41,1938400
2021-10-15,13.66,13.33,13.93,13.23,7354508
2021-10-22,13.33,12.9,13.47,12.87,7020248
2021-10-29,12.68,12.6,12.99,12.07,8046322
2021-11-05,12.58,12.9,13.06,12.33,7906790
2021-11-12,12.91,13.92,14.06,12.89,12671861
2021-11-19,14.09,14.47,15.15,13.98,22283317
2021-11-26,14.39,14.59,14.95,14.25,13857521
2021-12-03,14.3,14.49,15.07,14.11,11792416
2021-12-10,14.52,16.09,16.09,13.61,29405152
2021-12-17,17.5,16.58,17.7,14.3,101122020
2021-12-24,16.55,14.56,17.37,14.56,59440503
2021-12-31,14.56,14.6,15.28,14.4,22597832
2022-01-07,14.6,14.65,15.37,14.3,20605177
2022-01-14,14.66,14.95,15.66,14.45,19976351
2022-01-21,14.96,14.15,15.28,13.79,20939554
2022-01-28,14.07,12.88,14.19,12.43,15413300
2022-02-11,13.14,12.56,13.25,12.51,11248700
2022-02-18,12.55,12.88,13.07,12.43,8458700
2022-02-25,13.14,12.94,13.3,12.59,10056984
2022-03-04,12.91,13.14,13.43,12.58,8777700
2022-03-11,13.12,12.81,13.25,11.91,10616466
2022-03-18,12.71,12.52,12.8,11.39,11405211
2022-03-25,12.52,12.39,12.78,12.22,5780891
2022-04-01,12.31,12.13,12.47,12.07,7558800
2022-04-08,12.12,11.8,12.44,11.63,5281031
2022-04-15,11.8,11.34,11.85,11.28,6972407
2022-04-22,11.16,11.0,11.8,10.86,8264300
2022-04-29,10.59,9.43,10.78,8.73,10835100
2022-05-06,9.42,9.53,9.67,9.21,2659500
2022-05-13,9.54,10.1,10.1,9.53,5033600
2022-05-20,10.32,10.76,11.06,10.02,7372300
2022-05-27,10.8,10.85,11.37,10.66,7333253
2022-06-02,10.89,12.17,12.17,10.7,8373258
2022-06-10,11.66,10.31,11.86,9.95,28986900
2022-06-17,10.33,10.98,11.06,10.22,13993000
2022-06-24,11.06,11.77,12.0,10.91,12293800
2022-07-01,11.68,11.38,12.0,11.2,12463839
2022-07-15,12.52,12.23,13.77,11.78,63441684
2022-07-22,12.18,12.3,13.1,12.01,27835826
2022-07-29,12.21,12.54,12.87,11.71,23413296
2022-08-05,12.54,12.21,12.86,12.03,21689700
2022-08-12,12.22,12.95,13.38,12.13,22614701
2022-08-19,12.93,13.44,14.02,12.8,16179000
2022-08-26,13.4,12.96,13.65,12.62,11591633
2022-09-02,12.84,12.91,13.35,12.2,10995834
2022-09-09,12.97,14.52,15.46,12.81,35356060
2022-09-16,14.51,14.18,14.75,13.98,15110098
2022-09-23,14.18,14.78,15.96,13.58,27304100
2022-09-30,14.78,14.07,14.78,13.51,14840422
2022-10-14,14.07,14.14,14.45,13.65,11420176
2022-10-21,14.14,13.98,14.49,13.74,11867965
2022-10-28,14.03,13.63,14.8,13.63,18931772
2022-11-04,13.59,14.52,14.86,13.56,16317384
2022-11-11,14.5,14.73,15.56,14.46,17658438
2022-11-18,14.85,15.24,15.49,14.5,12479959
2022-11-25,14.97,13.84,15.2,13.64,15979300
2022-12-02,13.92,13.46,13.99,13.3,11166700
2022-12-09,13.46,13.28,13.7,13.0,11304200
2022-12-16,13.28,13.77,13.95,13.17,12018800
2022-12-23,13.75,12.83,13.77,12.55,8345100
2022-12-30,12.82,12.48,13.16,12.35,8618224
2023-01-06,12.48,13.23,13.59,12.47,9359200
2023-01-13,13.4,14.16,14.49,13.26,14075592
2023-01-20,14.35,14.83,15.31,13.95,22468641
2023-02-03,14.93,16.7,17.27,14.48,28391225
2023-02-10,16.57,16.41,17.05,16.12,14207725
2023-02-17,16.4,16.34,17.59,16.25,14396804
2023-02-24,16.28,16.48,16.59,16.11,9525323
2023-03-03,16.5,16.2,17.12,16.09,9930876
2023-03-10,16.6,15.03,16.6,14.95,12089770
2023-03-17,15.03,14.91,15.53,14.56,9483022
2023-03-24,15.01,15.7,16.42,14.91,10651200
2023-03-31,15.75,15.53,15.95,15.2,8158400
2023-04-07,15.76,14.69,15.77,14.58,7668600
2023-04-14,14.76,13.79,14.77,13.66,8266900
2023-04-21,13.81,13.33,14.25,13.29,6505400
2023-04-28,13.8,13.99,14.2,13.4,17607224
2023-05-05,14.05,14.15,14.35,13.93,6088983
2023-05-12,14.15,14.15,14.47,13.72,9984821
2023-05-19,14.11,14.08,14.39,13.66,6777750
2023-05-26,14.08,14.56,14.6,13.97,5660600
2023-06-02,14.6,14.33,14.6,14.0,7431422
2023-06-09,14.41,14.27,14.82,14.07,8543597
2023-06-16,14.3,14.8,15.05,14.05,8434400
2023-06-21,14.87,14.4,14.97,14.22,5978176
2023-06-30,14.32,14.57,15.47,14.22,20317678
2023-07-07,14.54,14.55,15.15,14.28,22668500
2023-07-14,14.6,15.68,16.8,14.35,45549967
2023-07-21,15.6,15.19,15.61,15.13,28200100
2023-07-28,15.0,15.68,15.79,14.95,21042100
2023-08-04,15.66,15.21,15.74,15.06,16671012
2023-08-11,15.51,14.84,16.28,14.7,26186210
2023-08-18,14.84,14.98,15.4,14.39,12892800
2023-08-25,15.03,14.83,15.5,14.75,15337925
2023-09-08,16.31,16.15,17.82,15.49,71174683
2023-09-15,16.0,14.98,16.35,14.96,36379691
2023-09-22,15.0,16.98,18.52,14.9,66118461
2023-09-28,16.97,16.66,17.43,16.45,28344199
2023-10-13,17.29,18.55,19.55,17.15,91757473
2023-10-20,18.39,17.28,18.78,17.17,45434585
2023-10-27,17.0,17.86,18.57,16.66,42243189
2023-11-03,17.81,17.19,17.87,16.85,27661409
2023-11-10,17.25,16.91,17.84,16.79,23179800
2023-11-17,17.0,17.39,17.45,16.16,25835811
2023-11-24,17.38,17.25,17.78,16.87,19257633
2023-12-01,17.24,17.57,19.0,17.01,51666216
2023-12-08,17.52,18.17,20.02,17.11,55683112
2023-12-15,17.8,16.67,18.25,16.58,40531110
2023-12-22,16.59,15.6,16.78,15.48,19601600
2023-12-29,15.77,15.98,16.02,15.3,12983900
2024-01-05,15.92,15.77,16.26,15.73,8774921
2024-01-12,15.79,15.82,16.12,15.46,8708742
2024-01-19,15.8,15.69,16.19,14.72,12751800
2024-01-26,15.61,15.64,17.26,14.57,47356398
2024-02-02,15.64,12.32,15.64,12.0,19890437
2024-02-08,12.0,11.73,12.2,10.0,19086323
2024-02-23,12.11,13.22,13.27,11.7,19283178
2024-03-01,13.23,13.75,14.24,12.46,22761813
2024-03-08,13.75,13.39,14.0,13.0,13769289
2024-03-15,13.32,14.21,14.35,13.31,15061031
2024-03-22,14.26,14.76,15.17,14.23,15091390
2024-03-29,14.75,15.15,15.21,14.02,16016028
2024-04-03,15.15,15.3,15.44,14.7,9454897
2024-04-12,15.22,14.45,15.38,14.37,11249756
2024-04-19,14.5,14.9,16.02,12.32,26783082
2024-04-26,14.5,14.98,15.02,14.12,27584596
2024-04-30,15.0,16.32,16.85,14.85,19822545
2024-05-10,16.5,16.53,16.67,16.2,27859401
2024-05-17,16.39,16.36,16.65,15.93,16891076
2024-05-24,16.33,15.9,17.39,15.87,19814800
2024-05-31,15.9,16.15,16.99,15.55,17477640
2024-06-07,16.07,14.96,16.21,14.38,12731505
2024-06-14,15.01,15.61,15.67,14.65,6496967
2024-06-21,15.6,15.29,15.68,14.97,6964500
2024-06-28,15.22,14.97,15.4,14.46,8350779
2024-07-05,14.97,14.52,15.39,14.13,7477000
2024-07-12,14.6,10.4,14.61,9.82,12603334
2024-07-19,10.29,9.3,10.37,9.0,13779388
2024-07-26,9.3,9.34,9.48,8.82,10190876
2024-08-02,9.34,9.41,9.74,9.22,8531652
2024-08-09,9.38,9.21,9.52,9.05,8070818
2024-08-16,9.18,9.11,9.26,9.02,7249476
2024-08-23,9.04,8.77,9.23,8.61,7886745
2024-08-30,8.63,8.59,8.71,8.03,17132584
2024-09-06,8.57,9.23,9.69,8.48,25641798
2024-09-13,9.2,8.35,9.25,8.34,27759629
2024-09-20,8.4,8.37,8.54,8.09,6917020
2024-09-27,8.36,9.5,9.55,8.25,17210781
2024-09-30,9.8,10.25,10.4,9.53,10961823
2024-10-11,11.22,9.42,11.28,9.3,37968212
2024-10-18,9.4,9.45,9.61,9.14,17114057
2024-10-25,9.45,9.92,9.98,9.26,24504852
2024-11-01,9.92,9.95,10.39,9.78,26729395
2024-11-08,9.96,10.55,10.87,9.9,33125150
2024-11-15,10.51,12.26,12.88,10.46,98422210
2024-11-22,12.02,11.9,12.27,10.81,63087158
2024-11-29,11.96,11.63,12.25,10.92,47464758
2024-12-06,11.41,11.34,11.97,11.17,38912778
2024-12-13,11.35,11.5,11.85,11.22,24439952
2024-12-20,11.51,10.97,11.54,10.58,19372714
2024-12-27,10.97,10.7,11.06,10.08,15979656
2025-01-03,10.7,10.29,10.7,10.11,13261277
2025-01-10,10.29,10.52,10.78,9.8,15563233
2025-01-17,10.42,10.88,11.0,10.21,15533536
2025-01-24,10.88,11.16,11.19,10.77,15539455
2025-01-27,11.19,11.14,11.27,10.97,3746124
2025-02-07,11.14,11.27,11.42,10.9,10804450
2025-02-14,11.22,10.99,11.54,10.9,17692674
2025-02-21,10.95,11.28,11.86,10.92,28254042
2025-02-28,11.21,11.04,11.59,10.99,24544129
2025-03-07,11.12,11.73,12.34,10.87,42122396
2025-03-14,11.85,12.23,12.48,11.69,40274439
2025-03-21,12.3,12.87,13.41,12.07,40660082
2025-03-28,12.75,12.05,12.86,11.9,26009714
2025-04-03,12.06,11.62,12.1,11.38,13799089
2025-04-11,11.09,10.26,11.09,8.74,28732851
2025-04-18,10.29,10.58,11.04,10.23,15225806
2025-04-25,10.48,11.83,11.93,10.39,22125259
2025-04-30,11.83,11.57,11.86,11.43,9632100
2025-05-09,11.63,11.93,12.23,11.59,14874782
2025-05-16,11.99,12.33,12.53,11.73,19104871
2025-05-23,12.32,12.4,12.8,12.08,18535274
2025-05-30,12.4,12.05,12.6,12.0,15600284
2025-06-06,11.51,12.08,12.09,11.51,14558219
2025-06-13,12.24,11.84,12.43,11.78,16415490
2025-06-20,11.84,12.98,12.98,11.46,28273051
2025-06-27,13.0,12.5,13.35,12.4,82749648
2025-07-04,12.54,12.14,12.96,12.13,37974286
2025-07-11,12.15,12.58,12.7,12.07,24157219
2025-07-18,12.51,12.28,12.63,12.12,23218662
2025-07-25,12.41,13.0,13.08,12.28,38790946
2025-08-01,13.0,12.58,13.24,12.4,22764929
2025-08-08,12.56,13.84,14.01,12.51,72070709
2025-08-15,14.0,15.12,15.57,13.61,69808045
2025-08-29,15.0,13.48,16.15,13.46,99585704
2025-09-05,13.45,13.24,13.94,12.81,32455992
2025-09-12,13.24,13.43,13.62,13.02,21161678
2025-09-19,13.61,13.26,14.04,13.19,27813023
2025-09-26,13.25,13.27,13.53,12.94,21127551
2025-09-30,13.31,13.21,13.45,13.0,7410386
2025-10-10,13.38,13.35,13.57,13.22,8512332
2025-10-17,13.02,12.78,13.37,12.62,18402539
2025-10-24,12.96,13.69,13.96,12.89,17778552
2025-10-31,13.71,13.98,14.1,13.46,24731984
2025-11-07,13.99,14.26,14.46,13.62,26309327
2025-11-14,14.26,14.55,14.78,14.19,23402892
2025-11-21,14.62,13.15,14.78,12.96,24316510
2025-11-28,13.28,13.74,13.75,13.28,13945817
2025-12-05,13.74,13.57,14.03,13.26,11997916
2025-12-12,13.65,12.93,13.7,12.93,13189634
2025-12-19,12.9,13.54,13.57,12.66,12491450
2025-12-26,13.54,13.7,13.94,13.38,12217465
2025-12-31,13.83,13.73,13.94,13.62,5975646
2026-01-09,13.87,14.17,14.49,13.63,23218214
2026-01-16,14.33,15.48,16.3,13.72,60535366
2026-01-22,15.29,16.15,16.77,15.26,42951883
