日期,开盘,收盘,最高,最低,周成交量
2022-02-25,10.35,10.34,10.47,10.16,4998405
2022-03-04,10.36,10.14,10.36,10.09,4624925
2022-03-11,9.97,9.41,10.1,9.0,5999392
2022-03-18,9.25,9.25,9.46,8.51,10667801
2022-03-25,9.33,8.94,9.33,8.9,9735904
2022-04-01,8.9,9.11,9.14,8.71,4231589
2022-04-08,9.11,8.93,9.13,8.81,1278607
2022-04-15,8.61,8.63,8.9,8.48,8551379
2022-04-22,8.63,8.15,9.26,8.07,10217682
2022-04-29,8.01,8.03,8.18,7.41,15089554
2022-05-06,7.98,7.86,8.26,7.82,3014117
2022-05-13,7.8,8.27,8.39,7.73,6741505
2022-05-20,8.29,8.5,8.54,8.22,3617662
2022-05-27,8.49,8.19,8.49,7.9,5215292
2022-06-02,8.29,8.75,8.76,8.2,1183963
2022-06-10,8.86,9.08,9.22,8.86,2835309
2022-06-17,8.9,9.27,9.34,8.8,9404721
2022-06-24,9.28,9.63,9.63,9.27,6904184
2022-07-01,9.62,9.68,9.84,9.51,4318122
2022-07-08,9.4,9.51,9.79,9.4,4143313
2022-07-15,9.35,9.22,9.37,9.01,3989432
2022-07-22,9.19,9.22,9.35,8.81,6089357
2022-07-29,9.19,9.27,9.33,9.07,1651108
2022-08-05,9.08,9.39,9.5,9.07,1835715
2022-08-12,9.22,9.36,9.43,9.06,1644314
2022-08-19,9.23,9.17,9.38,9.17,597510
2022-08-26,9.18,8.79,9.26,8.79,354015
2022-09-02,8.79,8.74,8.79,8.74,97007
2022-09-09,8.61,8.74,8.84,8.61,707877
2022-09-16,8.85,8.8,8.86,8.56,2304554
2022-09-23,8.51,8.3,8.62,8.21,1189672
2022-09-30,8.28,8.31,8.58,8.23,492604
2022-10-14,8.22,8.8,9.88,8.01,725230
2022-10-21,8.58,8.82,8.94,8.58,775331
2022-10-28,8.85,8.98,9.05,8.47,1576597
2022-11-04,8.97,9.34,9.41,8.8,911408
2022-11-11,9.31,9.41,9.64,9.11,851401
2022-11-18,9.32,9.76,9.84,9.32,1841010
2022-11-25,9.69,9.2,9.76,9.11,1395699
2022-12-02,9.05,9.58,9.66,9.05,1329351
2022-12-09,9.59,9.65,9.73,9.42,868003
2022-12-16,9.5,9.5,9.63,9.3,637111
2022-12-23,9.47,9.5,9.5,9.27,794584
2022-12-30,9.56,9.54,9.86,9.23,362360
2023-01-06,9.53,9.84,9.86,9.53,1971904
2023-01-13,9.95,10.07,10.07,9.83,2642992
2023-01-20,9.76,10.36,10.37,9.76,6766074
2023-02-03,10.4,10.4,10.54,10.26,3828230
2023-02-10,10.39,10.43,10.46,10.26,4287638
2023-02-17,10.69,10.42,10.69,10.21,6168407
2023-02-24,10.5,10.3,10.56,10.23,2828445
2023-03-03,10.29,10.43,10.46,10.23,1649598
2023-03-10,10.38,10.22,10.49,10.15,2022366
2023-03-17,10.22,10.07,10.25,9.95,1463508
2023-03-24,9.71,10.09,10.19,9.71,956343
2023-03-31,10.05,10.09,10.16,10.03,1863790
2023-04-07,10.12,10.32,10.34,10.12,1709139
2023-04-14,10.38,10.33,10.38,10.25,3051212
2023-04-21,10.35,10.11,10.39,10.1,2362413
2023-04-28,10.01,9.92,10.05,9.8,1058686
2023-05-05,9.87,9.8,9.87,9.73,109300
2023-05-12,9.7,9.48,9.99,9.46,391753
2023-05-19,9.41,9.7,10.15,9.41,304990
2023-05-26,9.33,9.73,9.73,9.23,906691
2023-06-02,9.6,9.75,9.75,9.41,847871
2023-06-09,9.55,9.31,10.02,9.31,740497
2023-06-16,9.33,9.62,9.63,9.33,628258
2023-06-21,9.63,9.52,9.63,9.23,61600
2023-06-30,9.26,9.28,9.61,9.0,401138
2023-07-07,9.28,9.41,9.52,9.24,88201
2023-07-14,9.41,9.34,9.41,9.13,109986
2023-07-21,9.26,9.3,9.33,8.98,129203
2023-07-28,9.38,9.52,9.52,9.34,627702
2023-08-04,9.52,9.62,9.66,9.45,307110
2023-08-11,9.63,9.5,9.63,9.32,337670
2023-08-18,9.19,9.18,9.54,9.05,266788
2023-08-25,9.18,8.79,9.18,8.63,462411
2023-09-01,9.01,8.87,9.01,8.7,1054326
2023-09-08,8.72,8.73,9.16,8.62,171923
2023-09-15,8.69,8.79,8.92,8.64,220850
2023-09-22,8.62,8.64,8.75,8.58,446387
2023-09-28,8.5,8.54,8.6,8.3,292709
2023-10-13,8.53,8.35,8.53,8.35,213100
2023-10-20,8.28,8.14,8.32,7.94,177368
2023-10-27,8.01,8.03,8.03,7.69,361900
2023-11-03,7.95,8.1,9.08,7.95,281602
2023-11-10,8.15,8.31,8.34,8.13,357569
2023-11-17,7.36,8.28,8.38,7.36,362419
2023-11-24,7.89,8.23,8.3,7.89,695100
2023-12-01,8.25,8.23,8.25,8.07,287940
2023-12-08,8.1,7.99,8.23,7.86,50600
2023-12-13,7.8,8.06,8.06,7.8,74300
2023-12-22,7.84,7.5,7.84,7.14,144603
2023-12-29,7.48,7.51,7.56,7.32,275246
2024-01-05,7.52,7.2,7.52,6.05,440017
2024-01-12,7.2,7.2,7.24,7.0,279985
2024-01-19,7.15,6.95,7.15,6.74,105900
2024-01-26,6.76,6.77,6.8,5.71,315000
2024-02-02,6.74,6.09,6.74,5.82,736503
2024-02-08,5.74,6.72,6.78,5.71,467900
2024-02-22,6.72,6.88,6.88,6.62,173500
2024-03-01,6.86,7.03,7.03,6.55,508525
2024-03-08,7.04,6.78,7.04,6.67,1096811
2024-03-13,6.85,7.23,7.23,6.65,915340
2024-03-22,7.24,7.24,7.34,7.11,327900
2024-03-29,7.13,7.02,7.14,6.9,403400
2024-04-03,7.06,7.05,7.16,7.05,89490
2024-04-11,6.99,7.0,7.04,6.31,111238
2024-04-18,6.81,6.79,6.81,6.55,440249
2024-04-26,6.71,6.86,6.86,6.63,727493
2024-04-30,6.79,7.11,7.12,6.79,292200
2024-05-10,7.15,7.41,8.3,7.15,619465
2024-05-17,7.41,7.68,7.94,7.31,223570
2024-05-24,7.54,7.32,7.56,7.25,156761
2024-05-31,7.2,7.26,7.47,7.18,126000
2024-06-07,7.37,7.21,7.37,7.16,617284
2024-06-14,7.08,6.97,7.31,6.94,281400
2024-06-20,7.18,6.87,7.18,6.73,37300
2024-06-27,6.65,6.66,6.81,6.51,21300
2024-07-05,6.66,6.43,6.79,6.22,127026
2024-07-12,6.18,6.43,6.46,6.18,1366954
2024-07-19,6.31,6.47,6.47,6.31,349717
2024-07-26,6.38,6.3,6.49,6.11,353400
2024-08-02,6.18,6.31,7.28,6.18,88500
2024-08-09,6.32,6.21,7.37,6.1,193300
2024-08-16,6.22,6.03,6.88,5.86,855210
2024-08-23,6.05,6.0,6.2,5.78,252201
2024-08-30,5.73,5.81,6.1,5.61,489630
2024-09-06,5.76,5.94,5.95,5.69,82717
2024-09-13,5.88,5.63,5.95,5.53,28674
2024-09-20,5.55,5.57,5.63,5.44,131467
2024-09-27,5.53,6.74,6.75,5.53,623712
2024-09-30,6.74,7.8,7.95,6.74,1644225
2024-10-11,9.36,7.49,9.36,7.05,1629519
2024-10-18,7.48,7.41,7.89,6.8,1317296
2024-10-25,7.41,7.51,7.56,7.26,1291585
2024-11-01,7.47,7.28,7.58,7.28,1115485
2024-11-08,7.34,7.7,8.33,7.33,1130357
2024-11-15,7.66,7.5,7.86,7.35,728113
2024-11-22,7.41,7.1,7.66,7.1,836904
2024-11-29,7.12,7.31,7.68,6.97,407419
2024-12-06,7.28,7.58,7.61,7.2,257105
2024-12-13,7.58,7.46,7.73,7.46,598306
2024-12-20,7.5,7.57,7.69,6.98,164210
2024-12-27,7.48,7.67,7.69,7.34,37303
2025-01-03,7.45,7.2,7.51,7.12,48403
2025-01-10,6.97,6.99,7.15,6.97,548840
2025-01-17,6.73,7.39,7.56,6.73,70655
2025-01-24,7.16,7.36,7.57,7.0,305398
2025-01-27,7.15,7.36,7.4,7.15,24200
2025-02-07,7.36,7.33,7.36,7.06,207443
2025-02-14,7.34,7.53,7.55,7.2,402727
2025-02-21,7.39,7.44,7.44,7.22,1069337
2025-02-28,7.37,7.38,7.51,7.37,802866
2025-03-07,7.38,7.5,7.53,7.29,668203
2025-03-14,7.39,7.51,7.55,7.34,506230
2025-03-21,7.52,7.5,7.66,7.5,1755573
2025-03-28,7.46,7.5,7.55,7.39,1164911
2025-04-03,7.53,7.55,7.96,7.24,381932
2025-04-11,6.99,7.25,7.66,6.53,1838830
2025-04-18,7.25,7.38,7.49,7.12,804600
2025-04-25,7.25,7.36,7.42,7.25,588256
2025-04-30,7.32,7.36,7.36,7.29,157000
2025-05-09,7.34,7.48,7.97,7.34,423103
2025-05-16,7.51,7.49,7.82,7.45,649541
2025-05-23,7.5,7.54,7.65,7.5,223932
2025-05-30,7.56,7.59,7.59,7.54,85800
2025-06-06,7.54,7.74,7.76,7.54,421553
2025-06-13,7.75,7.75,7.84,7.62,797307
2025-06-20,7.74,7.61,7.74,7.61,526835
2025-06-27,7.51,7.77,8.52,7.51,196700
2025-07-04,7.78,7.95,7.99,7.77,2153090
2025-07-11,7.97,8.14,8.14,7.78,1130004
2025-07-18,8.12,8.15,8.18,8.07,503021
2025-07-25,8.12,8.46,8.47,8.12,1274486
2025-08-01,8.48,8.41,8.59,8.28,764500
2025-08-08,8.33,8.48,8.57,8.33,174300
2025-08-15,8.5,8.54,8.6,8.48,1552424
2025-08-22,8.57,8.74,8.75,8.43,2005851
2025-08-29,8.8,8.98,9.08,8.7,4169721
2025-09-05,8.98,8.96,9.09,8.55,1286298
2025-09-12,8.89,9.08,9.12,8.89,2167891
2025-09-19,9.12,9.01,9.27,9.01,1339548
2025-09-26,9.01,9.01,9.14,8.83,1154485
2025-09-30,8.99,9.11,9.12,8.99,666804
2025-10-10,9.12,9.12,9.28,9.07,649905
2025-10-17,8.89,8.78,9.15,8.77,605798
2025-10-24,8.83,8.94,9.0,8.8,1296976
2025-10-31,8.89,8.93,9.0,8.86,792382
2025-11-07,9.01,9.01,9.06,8.83,505287
2025-11-14,8.95,9.04,9.15,8.9,911973
2025-11-21,9.03,8.78,9.04,8.76,672111
2025-11-28,8.72,8.96,8.96,8.72,543597
2025-12-05,8.99,9.08,9.08,8.98,453000
2025-12-12,9.03,8.98,9.17,8.91,479138
2025-12-19,8.94,9.09,9.09,8.89,219614
2025-12-26,9.05,9.16,9.18,9.05,789159
2025-12-31,9.18,9.09,9.18,9.02,161905
2026-01-09,9.03,9.46,9.46,9.03,2427428
2026-01-16,9.48,9.66,9.75,9.48,3272979
2026-01-22,9.66,9.88,10.29,9.62,1237447
