日期,开盘,收盘,最高,最低,周成交量
2021-09-24,8.15,8.04,8.24,8.01,14689112
2021-09-30,8.01,7.82,8.04,7.77,12339036
2021-10-08,7.91,7.98,7.99,7.88,2165259
2021-10-15,7.99,7.98,8.14,7.93,11429022
2021-10-22,7.98,7.81,7.99,7.77,10325672
2021-10-29,7.84,7.29,7.87,7.11,17564679
2021-11-05,7.24,7.47,7.72,7.23,14750129
2021-11-12,7.46,7.6,7.63,7.38,13303274
2021-11-19,7.63,7.74,7.89,7.57,18128692
2021-11-26,7.78,7.55,7.85,7.51,16139173
2021-12-03,7.46,7.53,7.66,7.35,20166580
2021-12-10,7.56,7.76,7.77,7.36,24426696
2021-12-17,7.76,7.66,7.78,7.63,15807438
2021-12-24,7.63,7.7,7.85,7.56,20528008
2021-12-31,7.71,8.03,8.18,7.67,34529896
2022-01-07,8.04,8.14,8.24,8.0,23610848
2022-01-14,8.11,7.89,8.29,7.89,28169101
2022-01-21,7.97,7.89,8.16,7.73,29711477
2022-01-28,7.88,7.31,7.91,7.3,19802370
2022-02-11,7.41,7.64,7.81,7.41,16430806
2022-02-18,7.6,7.61,7.73,7.44,16153009
2022-02-25,7.61,7.36,7.64,7.23,18187690
2022-03-04,7.37,7.29,7.39,7.24,12834492
2022-03-11,7.26,7.07,7.27,6.81,20734189
2022-03-18,7.02,7.0,7.07,6.44,18008163
2022-03-25,7.33,7.15,7.86,7.15,63765540
2022-04-01,7.1,7.16,7.25,6.97,22635496
2022-04-08,7.18,7.32,7.44,7.14,16828714
2022-04-15,7.33,7.63,7.85,7.2,33156524
2022-04-22,7.63,7.23,7.82,7.15,34996643
2022-04-29,7.13,7.1,7.2,6.48,34756549
2022-05-06,7.05,7.08,7.25,7.0,7120189
2022-05-13,6.79,7.28,7.3,6.7,22880737
2022-05-20,7.38,7.15,8.0,7.06,51724474
2022-05-27,7.15,6.92,7.17,6.8,21172430
2022-06-02,6.97,7.1,7.12,6.87,10392670
2022-06-10,7.15,6.97,7.25,6.88,23059956
2022-06-17,6.96,7.22,7.29,6.88,21641199
2022-06-24,7.2,7.45,7.66,7.19,36403259
2022-07-01,7.45,7.52,7.7,7.36,27065886
2022-07-08,7.48,7.53,7.93,7.31,37531093
2022-07-15,7.46,7.22,7.6,7.22,19030572
2022-07-22,7.22,7.54,7.65,7.22,21569135
2022-07-29,7.54,8.1,8.57,7.42,62098579
2022-08-05,8.02,8.47,8.47,7.45,152780037
2022-08-12,8.5,8.86,9.32,8.18,330648898
2022-08-19,8.91,8.4,9.27,8.37,209389475
2022-08-26,8.34,7.81,8.46,7.7,73691723
2022-09-02,7.73,7.49,7.79,7.38,39050318
2022-09-09,7.46,7.6,7.63,7.42,28833494
2022-09-16,7.61,6.94,7.64,6.94,26472613
2022-09-23,6.98,6.84,7.02,6.76,21705860
2022-09-30,6.84,6.55,6.89,6.55,16879873
2022-10-14,6.56,6.77,6.81,6.37,17632767
2022-10-21,6.79,6.78,6.93,6.66,17320393
2022-10-28,6.8,6.52,6.89,6.5,20295464
2022-11-04,6.51,6.98,6.99,6.48,18754408
2022-11-11,7.0,6.99,7.13,6.89,19344438
2022-11-18,7.02,7.07,7.25,7.01,25724750
2022-11-25,7.06,7.13,7.36,7.04,26968407
2022-12-02,7.08,7.49,7.88,7.05,82032012
2022-12-09,7.49,7.6,7.7,7.45,44476617
2022-12-16,7.59,7.53,7.64,7.46,30603628
2022-12-23,7.52,7.38,7.94,7.34,52055097
2022-12-30,7.33,7.5,7.63,7.33,20684449
2023-01-06,7.5,7.59,7.78,7.48,19325487
2023-01-13,7.61,7.49,7.64,7.41,16686026
2023-01-20,7.49,7.73,7.91,7.49,20555202
2023-02-03,7.76,7.83,8.02,7.67,34583987
2023-02-10,7.78,7.86,8.05,7.72,39265115
2023-02-17,7.83,7.61,8.08,7.61,36211423
2023-02-24,7.61,7.86,8.02,7.6,22685916
2023-03-03,7.84,8.15,8.31,7.79,41916239
2023-03-10,8.17,8.05,8.35,8.03,31680055
2023-03-17,8.05,8.24,8.35,8.03,28674105
2023-03-24,8.2,8.26,8.35,8.18,24992562
2023-03-31,8.26,8.17,8.8,8.08,64823465
2023-04-07,8.16,8.3,8.3,7.93,27117740
2023-04-14,8.28,8.33,8.48,8.06,38154726
2023-04-21,8.37,8.26,8.63,8.25,39776030
2023-04-28,8.25,8.51,8.51,8.05,42253888
2023-05-05,8.55,8.63,8.66,8.5,16937949
2023-05-12,8.58,8.29,8.68,8.21,31043577
2023-05-19,8.28,8.47,8.6,8.19,29414816
2023-05-26,8.43,8.19,8.58,8.03,37572670
2023-06-02,8.19,8.22,8.29,8.11,21270808
2023-06-09,8.22,8.0,8.26,7.97,20996711
2023-06-16,8.02,8.45,8.49,8.0,20902568
2023-06-21,8.46,8.61,8.88,8.39,37307770
2023-06-30,8.53,9.13,9.25,8.33,55045413
2023-07-07,9.15,8.97,9.25,8.88,35973439
2023-07-14,8.96,8.93,9.05,8.83,23711842
2023-07-21,9.01,8.9,9.17,8.89,26404796
2023-07-28,9.02,8.91,9.4,8.76,59416365
2023-08-04,8.89,8.89,9.03,8.74,21886907
2023-08-11,8.89,8.55,8.9,8.53,21123502
2023-08-18,8.53,8.79,8.9,8.39,25101632
2023-08-25,8.72,8.5,8.82,8.4,35369166
2023-09-01,8.8,8.76,9.12,8.41,46434479
2023-09-08,8.72,8.72,8.89,8.64,28689091
2023-09-15,8.73,8.61,8.81,8.57,20914544
2023-09-22,8.59,8.82,8.86,8.54,27949005
2023-09-28,8.78,8.77,8.85,8.47,24565729
2023-10-13,8.71,8.43,8.83,8.39,25012564
2023-10-20,8.47,7.99,8.49,7.99,26218542
2023-10-27,7.99,7.98,8.33,7.77,32800286
2023-11-03,7.91,7.91,8.03,7.69,36995497
2023-11-10,7.91,8.07,8.12,7.91,26307204
2023-11-17,8.07,8.05,8.1,7.95,24892710
2023-11-24,8.1,8.01,8.2,7.94,26534365
2023-12-01,7.99,7.91,8.14,7.88,23553105
2023-12-08,7.93,7.63,7.95,7.61,25313547
2023-12-15,7.61,7.58,7.69,7.49,25738523
2023-12-22,7.55,7.4,7.59,7.29,23460727
2023-12-29,7.43,7.52,7.55,7.26,20290147
2024-01-05,7.5,7.47,7.67,7.46,21402564
2024-01-12,7.47,7.32,7.85,7.3,55159955
2024-01-19,7.31,6.98,7.38,6.81,31101514
2024-01-26,6.95,7.08,7.23,6.53,56440094
2024-02-02,7.13,6.23,7.19,6.04,48999651
2024-02-08,6.14,6.56,6.6,5.51,53145998
2024-02-23,6.6,7.03,7.05,6.58,45932297
2024-03-01,7.1,7.24,7.67,6.74,71669331
2024-03-08,7.26,7.58,7.68,7.12,47125460
2024-03-15,7.61,7.77,7.77,7.52,35759169
2024-03-22,7.76,7.51,7.8,7.46,27634853
2024-03-29,7.54,7.2,7.58,7.06,38031165
2024-04-03,7.19,7.1,7.32,7.05,32196857
2024-04-12,7.1,7.39,7.66,6.95,57090553
2024-04-19,7.27,7.29,7.35,6.65,71680024
2024-04-26,7.22,6.83,7.31,6.73,51730498
2024-04-30,6.83,6.98,7.13,6.83,19956040
2024-05-10,7.02,7.24,7.68,7.01,151914037
2024-05-17,7.17,7.42,7.55,7.09,93484630
2024-05-24,7.4,6.59,7.42,6.59,61199541
2024-05-31,6.59,6.46,6.72,6.44,26215928
2024-06-07,6.5,6.22,6.5,5.96,30238284
2024-06-14,6.19,6.0,6.25,5.89,34068731
2024-06-21,5.97,5.83,6.04,5.76,23811243
2024-06-28,5.77,5.77,5.87,5.63,22276950
2024-07-05,5.78,5.76,5.9,5.65,16189521
2024-07-12,5.76,5.67,5.76,5.45,20467104
2024-07-19,5.68,5.52,5.68,5.36,15576294
2024-07-26,5.81,5.82,5.91,5.36,45051556
2024-08-02,5.78,5.73,6.01,5.64,39774564
2024-08-09,5.69,5.67,5.8,5.58,22125808
2024-08-16,5.69,5.51,5.72,5.5,17278851
2024-08-23,5.5,5.2,5.57,5.19,14993784
2024-08-30,5.2,5.41,5.49,5.12,24622430
2024-09-06,5.4,5.41,5.53,5.37,18155343
2024-09-13,5.43,5.28,5.46,5.28,12219641
2024-09-20,5.3,5.37,5.43,5.18,8886711
2024-09-27,5.38,6.24,6.28,5.34,48304054
2024-09-30,6.45,6.68,6.74,6.34,23748593
2024-10-11,7.33,6.16,7.34,6.08,72237085
2024-10-18,6.22,6.11,6.25,5.98,36609808
2024-10-25,6.16,6.29,6.31,6.05,37231759
2024-11-01,6.31,6.2,6.47,6.18,43331101
2024-11-08,6.2,6.84,6.95,6.2,81316529
2024-11-15,6.84,6.64,6.96,6.63,60378724
2024-11-22,6.67,6.72,7.05,6.56,54493548
2024-11-29,6.72,6.96,7.13,6.51,50113712
2024-12-06,7.02,7.15,7.3,6.91,106455059
2024-12-13,7.29,7.63,7.99,7.18,207071176
2024-12-20,7.59,7.22,7.69,7.03,70974599
2024-12-27,7.22,7.09,7.24,6.78,49536894
2025-01-03,7.09,6.4,7.12,6.37,32817762
2025-01-10,6.41,6.38,6.64,6.25,35105640
2025-01-17,6.33,6.78,6.87,6.22,36273841
2025-01-24,6.8,6.84,6.88,6.65,30070809
2025-01-27,6.87,6.76,6.94,6.76,5444800
2025-02-07,6.81,6.9,6.95,6.67,25281035
2025-02-14,6.92,6.82,7.17,6.78,56921072
2025-02-21,6.83,7.12,7.26,6.64,52772670
2025-02-28,7.08,7.0,7.33,6.92,65750073
2025-03-07,7.0,7.26,7.31,6.9,60774297
2025-03-14,7.6,7.35,7.64,7.2,87673598
2025-03-21,7.39,7.44,7.57,7.31,61793386
2025-03-28,7.43,7.28,7.5,7.15,53219723
2025-04-03,7.23,7.33,7.59,7.15,77697546
2025-04-11,6.96,6.54,6.96,5.95,91135508
2025-04-18,6.61,6.63,6.74,6.42,47039452
2025-04-25,6.62,6.88,7.02,6.56,46470317
2025-04-30,6.89,7.22,7.24,6.68,45524685
2025-05-09,7.13,7.14,7.24,6.95,92185535
2025-05-16,7.19,7.06,7.26,6.94,54899509
2025-05-23,7.07,6.74,7.43,6.74,92318417
2025-05-30,6.73,6.85,7.1,6.66,56030515
2025-06-06,6.85,6.92,6.93,6.8,29213528
2025-06-13,6.95,6.81,6.95,6.73,42670789
2025-06-20,6.76,6.72,6.85,6.7,30678151
2025-06-27,6.72,7.02,7.06,6.67,42580727
2025-07-04,7.05,7.01,7.08,6.99,29080192
2025-07-11,7.02,7.29,7.41,6.98,52883780
2025-07-18,7.3,7.53,7.59,7.26,51839109
2025-07-25,7.6,7.4,7.62,7.32,45336105
2025-08-01,7.4,7.33,7.55,7.29,39912708
2025-08-08,7.3,7.43,7.54,7.27,45102652
2025-08-15,7.42,7.39,7.55,7.35,41665222
2025-08-22,7.39,7.49,7.63,7.35,61075997
2025-08-29,7.53,7.29,7.58,7.07,71759578
2025-09-05,7.29,7.05,7.3,6.89,66518233
2025-09-12,7.07,7.03,7.13,6.96,38855565
2025-09-19,7.03,6.8,7.03,6.72,57277907
2025-09-26,6.77,6.65,6.84,6.51,42131363
2025-09-30,6.62,6.62,6.66,6.54,15242132
