日期,开盘,收盘,最高,最低,周成交量
2023-09-01,14.0,14.28,14.55,13.31,13125006
2023-09-08,14.39,14.37,14.64,14.14,8397421
2023-09-15,14.55,14.42,14.65,14.07,8907920
2023-09-22,14.41,14.08,14.8,13.62,10458045
2023-09-28,14.07,14.18,14.24,13.73,8645647
2023-10-13,14.16,13.45,14.34,13.34,11082301
2023-10-20,13.45,12.93,13.6,12.72,8516023
2023-10-27,12.9,13.11,13.17,12.4,13232285
2023-11-03,13.02,13.26,13.33,12.85,9833649
2023-11-10,13.31,13.46,13.69,13.22,10036187
2023-11-17,13.48,13.78,13.94,13.43,10400725
2023-11-24,13.81,13.53,14.0,13.42,8248540
2023-12-01,13.43,13.18,13.74,13.13,9418740
2023-12-08,13.31,12.45,13.31,12.43,12366786
2023-12-15,12.41,12.35,12.58,12.09,13253006
2023-12-22,12.28,11.92,12.33,11.69,16666556
2023-12-29,11.92,12.14,12.18,11.46,11719085
2024-01-05,12.18,12.04,12.35,12.0,8733780
2024-01-12,12.04,11.87,12.23,11.84,11911308
2024-01-19,11.9,11.1,11.93,10.97,13117767
2024-01-26,11.15,11.22,11.86,9.91,19281816
2024-02-02,10.89,8.49,11.03,8.25,22330437
2024-02-08,8.4,6.9,8.4,5.85,33696152
2024-02-23,7.01,8.71,8.73,7.0,29033844
2024-03-01,8.8,8.86,9.51,7.85,35377389
2024-03-08,8.82,8.67,8.92,8.21,18208178
2024-03-15,8.66,9.14,9.15,8.56,16320292
2024-03-22,9.22,9.4,9.72,9.2,15041413
2024-03-29,9.4,9.27,9.58,8.81,16884683
2024-04-03,9.45,9.5,9.94,9.36,15860329
2024-04-12,9.42,8.93,9.47,8.8,17683857
2024-04-19,8.8,7.91,8.97,7.1,22324179
2024-04-26,7.89,8.48,8.57,7.48,14628170
2024-04-30,8.59,8.99,9.13,8.53,5678167
2024-05-10,9.0,9.06,9.33,8.96,11749178
2024-05-17,8.99,9.22,9.27,8.57,9563456
2024-05-24,9.28,8.72,9.36,8.71,8819055
2024-05-31,8.7,8.71,8.97,8.44,10035800
2024-06-07,8.64,7.7,8.74,7.13,16870739
2024-06-14,7.72,7.91,8.09,7.38,8729508
2024-06-21,7.87,7.8,8.08,7.62,9359995
2024-06-28,7.75,8.01,8.16,7.3,12305213
2024-07-05,8.05,7.98,9.79,7.56,68024755
2024-07-12,7.85,7.78,8.04,7.26,43644782
2024-07-19,7.72,7.14,7.79,6.86,22866147
2024-07-26,7.18,7.28,7.33,6.91,15467275
2024-08-02,7.47,8.03,8.93,7.41,77776183
2024-08-09,8.03,7.94,8.2,7.7,29205716
2024-08-16,7.89,8.97,9.09,7.8,46545011
2024-08-23,8.8,7.71,8.85,7.55,33431509
2024-08-30,7.71,8.02,8.05,7.57,18685864
2024-09-06,8.0,7.9,8.35,7.68,24820646
2024-09-13,7.74,7.7,7.98,7.54,14688937
2024-09-20,7.75,7.51,7.76,7.26,8749553
2024-09-27,7.49,8.59,8.69,7.42,25302462
2024-09-30,8.95,10.08,10.22,8.72,12799981
2024-10-11,12.0,9.17,12.0,9.01,35837689
2024-10-18,9.18,9.49,9.64,9.01,19190075
2024-10-25,9.59,9.97,10.3,9.47,29429984
2024-11-01,9.74,9.36,10.35,9.21,29333146
2024-11-08,9.27,11.63,13.21,9.18,92318704
2024-11-15,11.81,10.6,12.45,10.56,54484248
2024-11-22,10.72,10.28,11.09,10.2,25110951
2024-11-29,10.22,10.69,10.8,10.08,16851750
2024-12-06,10.75,12.92,12.92,10.54,47834379
2024-12-13,15.5,14.7,17.0,13.27,146201996
2024-12-20,14.58,13.7,15.0,12.64,43190042
2024-12-27,13.56,11.76,13.85,11.62,32231243
2025-01-03,11.83,10.1,11.85,10.02,22741896
2025-01-10,10.1,9.89,10.65,9.47,26938660
2025-01-17,9.74,10.44,10.79,9.43,22931203
2025-01-24,10.5,10.58,11.07,10.21,22229183
2025-01-27,10.63,10.33,10.8,10.29,3537889
2025-02-07,10.42,12.04,12.67,10.36,24333307
2025-02-14,11.81,11.46,11.93,11.38,34644372
2025-02-21,11.74,11.55,11.74,11.03,24863588
2025-02-28,11.49,11.0,11.99,10.95,29567569
2025-03-07,11.1,11.2,11.49,10.89,18213383
2025-03-14,11.19,11.31,11.93,10.74,22697378
2025-03-21,11.31,11.21,11.8,11.16,22648790
2025-03-28,11.17,10.37,11.26,10.35,16510776
2025-04-03,10.3,10.32,10.58,9.95,9543440
2025-04-11,9.8,9.36,9.8,7.63,23807853
2025-04-18,9.57,9.4,9.76,9.14,14559625
2025-04-25,9.41,9.98,11.28,9.33,28662553
2025-04-30,9.98,9.96,10.11,9.55,14581130
2025-05-09,10.13,10.53,10.75,10.12,15280688
2025-05-16,10.67,10.52,10.75,10.27,14224017
2025-05-23,10.52,10.44,10.97,10.34,16120275
2025-05-30,10.49,10.53,10.95,10.41,15884741
2025-06-06,10.43,10.9,10.94,10.43,9340305
2025-06-13,10.9,11.0,11.48,10.86,18336940
2025-06-20,10.95,10.32,11.17,10.27,14234931
2025-06-27,10.23,11.04,11.15,10.19,14326729
2025-07-04,11.07,10.98,11.25,10.96,11334715
2025-07-11,10.98,11.31,11.51,10.96,15988171
2025-07-18,11.3,11.5,11.58,11.11,12896972
2025-07-25,11.55,12.37,12.78,11.51,34704844
2025-08-01,12.41,11.86,12.46,11.56,22876920
2025-08-08,11.86,12.2,12.3,11.67,18455608
2025-08-15,12.26,12.01,12.65,11.95,17706345
2025-08-22,12.06,12.39,12.7,12.0,20532139
2025-08-29,12.49,11.08,12.87,10.84,30560176
2025-09-05,11.06,11.68,11.79,10.96,26462478
2025-09-12,11.63,12.03,12.23,11.63,15630458
2025-09-19,12.08,11.65,12.25,11.34,17985257
2025-09-26,11.63,11.17,11.65,10.55,17885784
2025-09-30,11.21,11.46,11.65,10.93,7548573
2025-10-10,11.52,11.33,11.61,11.14,7959228
2025-10-17,10.88,11.38,12.04,10.6,19147005
2025-10-24,11.48,12.06,12.11,11.41,15607621
2025-10-31,12.15,12.75,13.8,12.0,56150552
2025-11-07,12.94,13.08,13.33,12.71,29409137
2025-11-14,13.1,13.15,13.8,12.95,22568777
2025-11-21,13.15,12.1,13.25,11.91,21508483
2025-11-28,12.22,12.69,12.74,12.13,16498782
2025-12-05,12.72,12.29,12.77,11.95,13467072
2025-12-12,12.34,11.4,12.58,11.32,18632690
2025-12-19,11.38,11.83,11.9,10.98,14700390
2025-12-26,11.9,11.66,12.06,11.4,14276278
2025-12-31,11.69,12.56,12.75,11.51,14762013
2026-01-09,12.63,13.26,13.5,12.39,33464287
2026-01-16,13.29,14.74,16.38,13.13,51210789
2026-01-22,14.71,14.87,15.27,14.1,21529030
2026-01-23,14.71,14.96,15.27,14.1,25293234
