日期,开盘,收盘,最高,最低,周成交量
2016-09-23,13.52,13.69,13.8,13.52,237692
2016-09-30,13.69,13.71,13.72,13.54,266173
2016-10-14,13.72,13.91,14.07,13.72,427762
2016-10-20,13.92,13.84,13.92,13.72,265662
2016-10-28,13.8,13.89,14.01,13.65,342933
2016-11-04,13.8,13.89,14.04,13.73,439294
2016-11-11,13.82,14.08,14.1,13.75,1161035
2016-11-18,14.04,14.01,14.1,13.91,879134
2016-11-25,14.07,14.1,14.15,13.98,706322
2016-12-02,14.21,14.0,14.29,13.97,735595
2016-12-09,13.97,14.05,14.28,13.93,411525
2016-12-16,14.02,13.81,14.02,13.42,679988
2016-12-23,13.72,13.63,13.99,13.57,650133
2016-12-30,13.63,13.67,13.9,13.55,632565
2017-01-06,13.7,13.79,13.98,13.7,517276
2017-01-13,13.78,13.49,13.84,13.23,814467
2017-01-20,13.32,13.27,13.81,12.82,772114
2017-01-26,13.27,13.39,13.41,13.25,559691
2017-02-03,13.33,13.36,13.4,13.31,223200
2017-02-10,13.3,13.64,13.7,13.28,735864
2017-02-17,13.58,13.68,13.8,13.54,658422
2017-02-24,13.62,13.75,13.8,13.62,680579
2017-03-03,13.75,13.75,13.87,13.56,873579
2017-03-10,13.7,13.92,13.94,13.68,1132062
2017-03-17,13.88,14.07,14.14,13.84,771137
2017-03-24,14.06,14.29,14.31,14.0,794884
2017-03-31,14.31,14.17,14.37,13.92,458801
2017-04-07,13.99,14.14,14.29,13.99,441618
2017-04-14,14.24,14.17,14.39,14.14,694267
2017-04-21,14.14,14.12,14.18,13.89,1270364
2017-04-28,14.12,14.22,14.26,13.9,914482
2017-05-05,14.15,14.03,14.26,14.03,879528
2017-05-12,13.98,13.93,14.22,13.72,1651172
2017-05-19,13.93,14.05,14.19,13.89,1744200
2017-05-26,14.03,13.69,14.11,13.57,1822258
2017-06-02,13.74,13.62,13.85,13.47,1004002
2017-06-09,13.53,13.96,14.06,13.53,2170707
2017-06-16,13.96,13.98,14.14,13.9,1993337
2017-06-23,14.06,14.2,14.56,13.97,2265850
2017-06-30,14.28,14.37,14.43,14.23,680021
2017-07-07,14.34,14.4,14.54,14.25,640394
2017-07-14,14.39,14.39,14.44,14.21,347828
2017-07-21,14.29,14.21,14.29,14.02,209413
2017-07-28,14.19,14.38,14.38,14.18,132814
2017-08-04,14.36,14.52,14.57,14.36,233353
2017-08-11,14.38,14.36,14.66,14.36,257814
2017-08-18,14.36,14.46,14.75,14.36,243576
2017-08-25,14.46,14.68,14.8,14.38,516009
2017-09-01,14.56,14.79,14.8,14.5,1087552
2017-09-08,14.56,14.74,14.89,14.56,1088537
2017-09-15,14.69,14.93,14.97,14.69,439676
2017-09-22,14.94,14.96,15.07,14.83,609663
2017-09-29,14.96,15.08,15.11,14.87,571971
2017-10-13,15.1,15.21,15.22,15.08,618796
2017-10-20,15.13,15.13,15.19,15.0,377152
2017-10-27,15.15,15.42,15.5,15.15,611071
2017-11-03,15.42,15.05,15.55,15.05,481963
2017-11-10,15.29,15.29,15.36,15.09,813613
2017-11-17,15.33,15.09,15.41,15.06,194954
2017-11-24,14.98,14.57,15.43,14.57,296347
2017-12-01,14.5,14.33,14.69,14.2,583757
2017-12-08,14.32,14.16,14.56,13.98,310560
2017-12-15,14.19,14.2,14.56,14.19,139587
2017-12-22,14.2,14.27,14.56,14.11,190155
2017-12-29,14.28,14.3,14.58,14.12,371406
2018-01-05,14.35,14.44,14.46,14.28,382479
2018-01-12,14.48,14.37,14.67,14.37,109911
2018-01-19,14.31,14.29,14.5,14.18,297371
2018-01-26,14.28,14.52,14.64,14.28,162424
2018-02-02,14.5,14.5,14.54,14.34,213292
2018-02-09,14.68,13.61,14.72,13.61,107715
2018-02-14,13.14,13.78,13.78,13.14,41012
2018-02-22,14.03,14.0,14.03,14.0,3100
2018-03-02,14.29,13.76,14.38,13.76,184563
2018-03-09,13.76,14.0,14.01,13.75,191448
2018-03-16,14.02,14.12,14.12,13.89,199736
2018-03-23,13.81,13.43,13.92,13.36,33683
2018-03-30,13.27,13.25,13.46,13.16,128753
2018-04-04,13.33,13.24,13.37,13.17,47802
2018-04-13,13.22,13.19,13.41,13.09,664375
2018-04-20,13.19,13.0,13.2,12.78,323558
2018-04-27,13.1,12.97,13.25,12.88,203496
2018-05-04,13.0,13.29,13.32,13.0,31902
2018-05-11,13.29,13.6,13.7,13.29,150270
2018-05-18,13.58,13.88,14.06,13.5,188907
2018-05-25,13.72,13.62,14.25,13.56,672531
2018-06-01,13.73,13.37,14.07,13.23,749430
2018-06-08,13.55,13.37,14.04,13.32,760419
2018-06-15,13.65,13.33,13.98,13.33,845705
2018-06-22,13.39,13.0,13.6,12.67,665028
2018-06-29,13.11,12.7,13.36,12.54,991477
2018-07-06,13.08,12.5,13.16,12.21,729400
2018-07-13,12.52,13.0,13.03,12.28,837311
2018-07-20,12.97,12.77,13.34,12.74,415883
2018-07-27,12.98,12.86,13.14,12.66,413210
2018-08-03,12.57,12.1,13.09,12.07,448000
2018-08-10,12.12,12.08,12.76,11.76,488455
2018-08-17,12.11,11.87,12.44,11.87,523148
2018-08-24,11.98,11.93,12.6,11.86,528710
2018-08-31,12.03,12.01,12.35,12.0,599025
2018-09-07,12.13,11.92,12.25,11.92,521300
2018-09-14,11.9,11.7,12.06,11.67,677121
2018-09-21,11.76,12.06,12.26,11.45,596309
2018-09-28,12.06,12.11,12.3,11.92,327648
2018-10-12,12.01,11.18,12.01,10.99,401107
2018-10-19,11.36,10.95,11.46,10.72,437507
2018-10-26,11.03,11.28,11.63,10.88,450928
2018-11-02,11.26,11.52,11.52,10.87,450190
2018-11-09,11.53,11.57,11.8,11.43,617188
2018-11-16,11.49,11.84,12.05,11.49,592159
2018-11-23,11.83,11.47,11.95,11.44,527509
2018-11-30,11.55,11.49,11.71,11.34,568434
2018-12-07,11.53,11.49,11.94,11.48,763099
2018-12-14,11.6,11.63,11.74,11.49,509500
2018-12-21,11.48,11.15,11.64,11.11,467404
2018-12-28,11.28,11.19,11.49,11.02,349200
2019-01-04,11.12,11.11,11.34,10.82,388942
2019-01-11,11.28,11.27,11.51,11.09,893742
2019-01-18,11.31,11.4,11.46,11.06,531116
2019-01-25,11.21,11.28,11.59,11.15,550113
2019-02-01,11.41,11.69,11.7,11.17,521908
2019-02-15,11.47,11.8,12.04,11.43,558300
2019-02-22,11.85,12.09,12.22,11.81,609755
2019-03-01,12.26,12.8,13.14,12.26,713330
2019-03-08,13.01,12.89,13.35,12.89,911458
2019-03-15,13.09,13.28,14.08,13.09,848357
2019-03-22,13.37,13.86,14.12,13.1,945678
2019-03-29,13.66,13.94,14.27,13.34,1060689
2019-04-04,14.17,14.68,14.72,14.17,1353007
2019-04-12,14.71,14.52,14.96,14.27,1419339
2019-04-19,14.3,14.5,14.96,14.13,1117867
2019-04-26,14.61,14.2,14.64,14.19,1602816
2019-04-30,13.9,13.86,14.26,13.82,584800
2019-05-10,13.73,13.25,13.73,12.64,1661318
2019-05-17,13.23,13.39,14.07,12.9,1569416
2019-05-24,13.18,12.97,13.43,12.97,1568778
2019-05-31,13.04,13.19,13.49,13.03,1546011
2019-06-06,13.15,13.01,13.68,13.01,1617317
2019-06-14,13.01,13.36,13.46,12.98,1620410
2019-06-21,13.36,13.63,13.76,13.18,1548349
2019-06-28,13.67,13.9,13.91,13.53,1628050
2019-07-05,14.27,14.13,14.51,14.04,1803729
2019-07-12,14.09,14.0,14.28,13.7,1593518
2019-07-19,14.06,13.96,14.29,13.8,1717254
2019-07-26,13.83,14.38,14.57,13.77,1787150
2019-08-02,14.53,14.38,14.89,14.06,1150906
2019-08-09,14.09,14.03,14.15,13.73,907844
2019-08-16,14.19,14.52,14.6,13.88,1110365
2019-08-23,14.6,14.97,14.99,14.6,1197322
2019-08-30,14.79,15.08,15.23,14.7,1445903
2019-09-06,14.97,15.45,15.5,14.97,1436042
2019-09-12,15.51,15.51,15.87,15.39,945731
2019-09-20,15.76,15.51,15.76,15.22,1208931
2019-09-27,15.33,15.04,15.44,14.89,935640
2019-09-30,15.19,15.23,15.23,15.19,171500
2019-10-11,14.99,15.49,15.59,14.93,949301
2019-10-18,15.52,15.75,15.89,15.46,1058753
2019-10-25,15.87,15.76,15.88,15.55,974364
2019-11-01,15.9,16.01,16.4,15.76,1409752
2019-11-08,16.22,16.31,16.45,16.15,1330031
2019-11-15,15.91,15.88,16.04,15.64,1117183
2019-11-22,15.75,15.89,16.27,15.75,1064896
2019-11-29,15.66,15.65,15.9,15.38,1184739
2019-12-06,15.78,16.2,16.44,15.69,1051567
2019-12-13,16.21,16.58,16.58,16.0,1146890
2019-12-20,16.58,16.9,17.08,16.48,1242522
2019-12-27,16.41,16.69,16.86,16.41,1047542
2020-01-03,16.67,17.36,17.52,16.66,936441
2020-01-10,17.36,17.76,17.95,17.36,1390704
2020-01-17,17.82,18.16,18.3,17.7,1183950
2020-01-23,18.31,17.63,18.48,17.62,1060580
2020-02-07,17.26,18.13,18.16,15.93,1304431
2020-02-14,18.14,18.28,18.59,17.66,1132360
2020-02-21,18.41,19.65,19.71,18.41,1558341
2020-02-28,19.9,18.8,20.1,18.7,1308963
2020-03-06,18.8,19.36,19.95,18.78,1010830
2020-03-13,18.77,18.0,19.68,17.65,1041818
2020-03-20,18.34,17.17,18.45,16.78,649991
2020-03-27,17.0,17.3,18.1,16.42,306912
2020-04-03,16.57,17.31,17.52,16.57,442593
2020-04-10,18.48,17.52,18.61,17.02,543380
2020-04-17,18.28,17.69,18.28,17.25,652955
2020-04-24,17.9,17.36,18.4,17.3,947461
2020-04-30,17.41,17.8,18.4,17.19,767399
2020-05-08,17.62,18.5,18.57,17.61,485067
2020-05-15,18.51,18.61,19.18,18.35,878846
2020-05-22,18.8,18.2,18.85,18.2,275256
2020-05-29,17.95,18.36,18.65,17.89,93800
2020-06-05,18.62,18.85,19.08,18.57,317940
2020-06-12,18.88,19.39,19.42,18.76,417701
2020-06-19,19.4,19.64,19.8,19.31,451927
2020-06-24,19.7,20.3,20.42,19.7,457964
2020-07-03,19.76,20.71,20.79,19.76,1758140
2020-07-10,21.0,22.68,22.84,20.92,1278811
2020-07-17,22.84,22.29,23.5,21.65,628079
2020-07-24,22.2,22.34,24.49,21.74,491213
2020-07-31,22.35,24.18,24.44,22.35,732233
2020-08-07,24.48,24.47,25.11,24.04,838433
2020-08-14,23.94,23.95,24.98,23.2,1028916
2020-08-21,23.8,23.75,24.78,23.71,1005304
2020-08-28,23.85,24.6,24.66,23.57,1173713
2020-09-04,24.82,24.74,25.16,24.06,1347799
2020-09-11,24.74,23.47,24.74,22.52,1320684
2020-09-18,23.91,24.29,24.29,23.6,1366002
2020-09-25,24.2,23.8,24.34,23.65,1314634
2020-09-30,23.89,24.2,24.2,22.97,823628
2020-10-09,24.06,24.5,24.53,24.0,273315
2020-10-16,25.1,25.19,25.78,24.98,1596795
2020-10-23,25.11,24.43,25.65,24.43,1302523
2020-10-30,24.06,25.74,25.96,24.05,1413021
2020-11-06,25.25,26.43,27.16,25.17,682645
2020-11-13,26.97,27.09,27.79,26.33,775161
2020-11-20,26.5,26.45,28.5,26.27,820153
2020-11-27,27.32,27.07,27.9,26.46,865118
2020-12-04,26.42,26.75,28.0,26.42,958722
2020-12-11,27.08,26.75,28.0,26.17,1050585
2020-12-18,26.82,27.85,28.03,26.82,1265861
2020-12-25,28.05,28.72,28.72,27.91,1451987
2020-12-31,29.41,29.49,29.49,28.31,1017000
2021-01-08,29.6,31.79,31.8,29.43,1318733
2021-01-15,31.78,30.79,32.81,30.21,1465199
2021-01-22,30.36,32.78,32.8,30.32,1558804
2021-01-29,32.61,31.2,33.18,30.42,1436004
2021-02-05,31.31,31.69,32.27,30.87,1375644
2021-02-10,31.49,32.9,32.95,31.33,725620
2021-02-19,32.99,32.85,33.13,32.31,194470
2021-02-26,32.72,30.01,33.1,29.79,1658055
2021-03-05,30.47,30.2,31.33,29.61,809608
2021-03-12,30.2,29.65,30.37,28.0,909295
2021-03-19,29.61,28.58,29.61,28.58,966069
2021-03-26,28.6,28.76,28.98,27.47,925943
2021-04-02,28.7,29.29,29.29,28.36,951182
2021-04-09,29.46,28.85,29.46,28.76,739717
2021-04-16,28.8,28.7,28.84,28.1,1003331
2021-04-23,28.6,29.65,31.19,28.55,1085199
2021-04-30,29.89,30.3,30.38,29.42,1298775
2021-05-07,30.25,29.7,30.43,29.7,478044
2021-05-14,29.85,29.99,30.0,29.45,1049309
2021-05-21,30.01,30.16,30.68,29.96,1310614
2021-05-28,30.29,31.0,31.28,30.1,1231002
2021-06-04,30.92,30.9,31.42,30.77,1158692
2021-06-11,31.2,31.3,31.53,30.83,1217525
2021-06-18,31.29,31.09,31.35,30.36,895000
2021-06-25,31.02,31.89,31.89,30.67,1417090
2021-07-02,31.89,31.77,32.43,31.61,1695729
2021-07-09,31.4,32.38,32.38,31.38,1420825
2021-07-16,32.62,33.02,33.28,32.62,1574230
2021-07-23,33.18,34.15,34.43,33.04,1763848
2021-07-30,34.01,33.51,34.24,31.94,1471210
2021-08-06,33.51,34.64,34.74,32.8,1289022
2021-08-13,34.47,34.89,35.12,34.23,1464490
2021-08-20,34.87,34.68,34.89,33.38,1670046
2021-08-27,34.96,36.24,36.57,34.79,1249445
2021-09-03,36.39,36.58,37.3,35.82,733258
2021-09-10,36.3,37.15,37.39,36.0,811625
2021-09-17,37.15,36.05,37.38,35.56,901893
2021-09-24,36.16,36.14,36.69,35.9,457125
2021-09-30,36.15,34.06,36.15,32.65,698655
2021-10-08,34.12,33.87,35.49,33.81,231313
2021-10-15,33.7,34.17,34.28,32.11,1063320
2021-10-22,34.17,34.57,35.49,33.88,1068269
2021-10-29,34.5,36.1,36.1,34.5,1103214
2021-11-05,36.0,35.75,36.5,35.35,798673
2021-11-12,35.84,36.35,36.35,35.53,938649
2021-11-19,36.3,36.1,36.3,35.04,997249
2021-11-26,36.15,35.86,36.65,35.6,1058320
2021-12-03,35.71,36.06,36.46,35.71,984547
2021-12-10,36.06,35.68,36.19,34.8,1305844
2021-12-17,35.54,35.42,36.0,35.31,1299902
2021-12-24,35.25,34.6,35.33,34.2,1840636
2021-12-31,34.5,35.38,35.39,34.01,1839400
2022-01-07,35.49,33.36,35.49,33.26,1648126
2022-01-14,32.8,32.15,33.3,32.03,4762928
2022-01-21,32.29,31.34,32.7,31.0,2595975
2022-01-28,31.31,30.4,31.48,30.23,2067926
2022-02-11,30.6,30.08,30.64,29.53,2013427
2022-02-18,29.88,30.03,30.25,29.23,2598362
2022-02-25,30.11,30.68,30.81,29.6,2081109
2022-03-04,30.56,30.59,31.03,30.21,1147400
2022-03-11,30.35,29.18,30.35,28.15,1709102
2022-03-18,29.07,28.43,29.08,26.9,1754167
2022-03-25,28.79,28.52,28.98,28.5,1627979
2022-04-01,28.39,28.55,28.69,27.86,1494516
2022-04-08,28.54,27.81,28.59,27.71,813900
2022-04-15,27.49,27.12,27.58,26.99,1126115
2022-04-22,27.15,26.17,27.43,26.0,1414000
2022-04-29,26.09,26.38,26.38,24.34,227296
2022-05-06,26.27,26.04,26.6,26.0,155200
2022-05-13,25.75,26.75,26.95,25.75,224131
2022-05-20,26.87,27.47,27.54,26.55,550726
2022-05-27,27.41,26.86,27.66,26.67,759403
2022-06-02,26.93,27.82,27.82,26.93,229704
2022-06-10,27.91,28.59,28.7,27.91,412400
2022-06-17,28.61,29.75,29.75,28.1,1048093
2022-06-24,29.75,30.21,30.23,29.12,286858
2022-07-01,30.68,31.41,31.49,30.21,238533
2022-07-08,31.35,31.39,32.08,30.95,695651
2022-07-15,30.63,30.5,31.04,30.1,306274
2022-07-22,30.5,30.55,31.78,30.08,161433
2022-07-29,30.21,30.41,31.01,30.06,107620
2022-08-05,30.42,30.7,30.89,29.86,349616
2022-08-12,30.6,31.51,31.93,30.46,149508
2022-08-19,31.55,32.31,32.42,31.55,207411
2022-08-26,31.9,31.05,32.29,30.95,154602
2022-09-02,30.81,30.32,31.19,30.1,232711
2022-09-09,30.25,31.49,31.69,30.25,97909
2022-09-16,31.16,29.49,31.25,29.49,75900
2022-09-23,31.11,29.15,31.12,28.81,96954
2022-09-30,29.0,28.8,29.59,28.8,122114
2022-10-14,28.79,28.55,28.79,27.69,91903
2022-10-21,28.25,27.85,28.5,27.7,46744
2022-10-28,27.91,27.7,28.15,27.33,54481
2022-11-04,27.5,28.58,28.58,26.85,48716
2022-11-11,28.4,28.14,28.5,27.9,27580
2022-11-18,28.13,27.7,28.13,27.3,34329
2022-11-25,27.3,27.1,27.47,26.91,36805
2022-12-02,26.9,27.44,27.5,26.9,40703
2022-12-09,27.3,27.36,27.47,27.1,27470
2022-12-16,27.1,26.38,27.1,26.31,160604
2022-12-23,26.45,25.5,26.45,25.5,44601
2022-12-30,25.5,26.39,26.5,25.5,80700
2023-01-06,26.35,27.44,27.5,26.3,102000
2023-01-13,27.4,27.55,27.74,27.3,143415
2023-01-20,27.7,27.77,27.98,27.56,90895
2023-02-03,27.9,28.02,28.25,27.83,93792
2023-02-10,27.95,27.92,28.1,27.5,73002
2023-02-17,28.01,28.11,28.69,28.01,94201
2023-02-24,27.97,28.15,29.29,27.97,489805
2023-03-03,28.1,28.67,28.84,28.1,487295
2023-03-10,28.67,28.39,28.7,28.06,1533957
2023-03-17,28.1,27.2,28.3,26.76,2045075
2023-03-24,27.2,27.4,27.55,26.95,1836750
2023-03-31,27.3,27.74,27.87,27.15,1003924
2023-04-07,27.81,28.45,28.53,27.73,3303036
2023-04-14,28.45,28.09,28.49,27.9,1065447
2023-04-21,28.1,27.8,28.52,27.8,1545920
2023-04-28,27.74,26.9,27.74,26.5,1599248
2023-05-05,26.96,26.54,27.04,26.54,133205
2023-05-12,26.67,26.1,26.89,26.1,469325
2023-05-19,26.22,26.93,26.93,26.22,154502
2023-05-26,26.8,26.41,26.81,26.22,241000
2023-06-02,26.38,26.55,26.55,26.15,260749
2023-06-09,26.41,26.11,26.41,25.91,368454
2023-06-16,26.16,27.13,27.2,26.16,1012059
2023-06-21,27.13,27.06,27.5,27.02,308379
2023-06-30,26.92,27.14,27.14,26.42,323113
2023-07-07,27.19,26.31,27.4,26.3,422425
2023-07-14,26.46,26.4,26.52,26.25,140922
2023-07-21,26.26,25.35,26.26,25.3,415186
2023-07-28,25.3,25.6,25.7,25.19,394067
2023-08-04,25.55,25.76,25.76,25.39,132325
2023-08-11,25.68,25.22,25.78,25.22,151515
2023-08-18,25.09,24.5,25.09,24.49,131620
2023-08-25,24.48,23.94,24.48,23.71,163615
2023-09-01,24.19,24.71,25.55,23.94,344526
2023-09-08,24.73,24.27,25.76,24.2,252354
2023-09-15,24.39,23.99,24.63,23.99,28603
2023-09-22,23.72,23.45,24.11,23.12,321181
2023-09-28,23.54,23.78,23.85,23.54,99709
2023-10-13,23.7,23.71,23.85,23.67,66600
2023-10-20,23.25,23.0,23.75,23.0,39017
2023-10-27,22.47,22.97,22.97,22.37,73910
2023-11-03,22.96,23.18,23.31,22.96,141719
2023-11-10,23.18,23.17,23.53,23.17,124664
2023-11-17,23.21,23.35,23.82,23.21,82054
2023-11-24,23.72,23.31,23.84,23.29,498483
2023-12-01,23.99,23.6,23.99,23.38,118146
2023-12-08,23.6,23.63,23.64,23.4,335600
2023-12-15,23.57,23.12,23.74,22.93,319818
2023-12-22,23.05,22.48,23.12,22.31,369642
2023-12-29,22.75,22.43,22.75,21.85,413924
2024-01-05,22.36,21.44,22.54,21.44,172426
2024-01-12,21.09,20.94,21.24,20.7,245036
2024-01-19,20.83,20.13,20.93,19.64,289732
2024-01-26,19.8,19.8,20.36,18.96,132858
2024-02-02,19.8,18.19,19.8,18.19,69431
2024-02-08,17.07,19.44,19.89,17.07,43819
2024-02-23,19.62,20.19,21.56,19.6,28268
2024-03-01,20.2,20.97,20.97,20.2,88639
2024-03-08,20.9,20.88,21.26,20.69,305970
2024-03-15,20.95,21.4,22.1,20.9,322274
2024-03-22,22.1,21.99,22.12,21.84,114349
2024-03-29,21.99,21.0,21.99,20.5,98128
2024-04-03,20.68,21.21,21.68,20.68,219025
2024-04-12,21.21,20.88,21.21,20.68,127370
2024-04-19,20.75,20.08,20.99,19.98,231293
2024-04-26,20.42,20.61,20.61,20.01,79958
2024-04-30,20.78,20.75,20.8,20.75,8900
2024-05-10,20.94,21.51,21.59,20.93,140389
2024-05-17,21.43,21.09,21.43,20.86,242990
2024-05-24,21.09,20.61,21.31,20.6,169681
2024-05-31,20.6,20.6,20.97,20.55,37304
2024-06-06,20.66,20.7,20.87,20.5,58900
2024-06-14,20.2,20.49,20.61,20.2,114989
2024-06-21,20.49,20.16,20.7,19.92,161758
2024-06-28,19.93,19.78,19.95,19.55,70140
2024-07-05,19.67,19.01,19.89,19.01,52700
2024-07-12,19.2,19.74,19.74,19.12,122085
2024-07-19,19.65,19.61,19.77,19.49,133920
2024-07-26,19.69,19.3,19.85,18.9,236437
2024-08-02,19.19,19.23,19.61,18.88,130590
2024-08-09,19.26,19.54,19.98,18.64,74400
2024-08-15,18.58,18.56,18.79,18.08,33227
2024-08-23,18.39,18.06,18.59,18.05,17982
2024-08-30,18.03,18.73,18.73,18.03,22677
2024-09-04,18.6,18.6,18.6,18.6,13308
2024-09-13,18.26,18.56,18.58,18.2,7800
2024-09-20,18.13,18.13,18.17,18.05,26254
2024-09-27,18.12,20.01,20.59,17.89,141738
2024-09-30,20.2,21.96,22.01,20.2,201110
2024-10-11,24.16,22.04,24.55,22.02,452546
2024-10-18,22.19,23.88,23.88,22.19,230886
2024-10-25,24.5,24.42,24.6,23.46,619376
2024-11-01,23.95,23.65,24.49,23.42,747529
2024-11-08,23.75,25.3,25.83,23.66,599939
2024-11-15,25.58,25.35,27.09,25.18,481349
2024-11-22,25.35,24.58,25.35,24.58,345287
2024-11-29,24.5,26.65,26.65,24.2,345686
2024-12-06,25.86,25.97,26.26,25.0,375541
2024-12-13,25.97,25.86,26.59,25.55,270056
2024-12-20,25.81,25.2,25.84,24.9,279197
2024-12-27,25.21,24.95,25.21,24.4,331145
2025-01-03,24.6,22.89,24.6,22.89,202989
2025-01-10,22.56,22.78,23.13,22.28,342018
2025-01-17,22.4,23.65,23.72,22.4,195280
2025-01-24,23.94,24.48,24.59,23.71,135468
2025-01-27,24.59,24.31,24.59,24.31,83200
2025-02-07,24.54,26.02,26.45,24.4,275810
2025-02-14,25.93,27.37,27.44,25.92,894672
2025-02-21,26.92,28.29,28.3,26.51,933276
2025-02-28,28.33,27.21,28.73,27.21,982247
2025-03-07,27.66,28.57,28.81,27.06,569791
2025-03-14,28.96,29.35,29.51,27.95,622223
2025-03-21,29.35,28.09,29.35,28.06,650397
2025-03-28,28.09,27.25,28.09,27.25,600908
2025-04-03,27.51,26.89,27.69,26.54,344345
2025-04-11,25.25,26.5,26.74,23.96,418183
2025-04-18,26.67,25.87,26.72,25.5,289990
2025-04-25,25.7,25.85,26.56,25.66,444504
2025-04-30,25.78,26.59,26.59,25.76,72900
2025-05-09,26.74,26.35,27.2,26.09,472615
2025-05-16,26.4,25.99,26.75,25.9,403139
2025-05-23,25.61,25.21,25.97,25.21,185099
2025-05-30,25.36,25.05,25.63,25.05,120424
2025-06-06,25.17,26.25,26.4,25.16,190652
2025-06-13,26.15,25.4,26.32,24.62,148713
2025-06-20,25.16,25.32,25.68,25.16,81603
2025-06-27,25.28,26.05,26.52,25.28,138800
2025-07-04,26.75,26.59,26.9,26.24,570407
2025-07-11,26.48,26.38,26.89,26.16,180262
2025-07-18,26.42,27.45,27.79,26.36,277506
2025-07-25,27.56,27.99,27.99,27.28,427726
2025-08-01,28.19,28.58,29.38,28.09,698042
2025-08-08,28.58,29.07,29.35,28.58,370365
2025-08-15,29.07,30.57,30.57,29.07,417989
2025-08-22,30.51,32.41,32.41,30.51,533468
2025-08-29,32.48,33.21,33.64,32.33,741101
2025-09-05,33.28,31.16,33.33,30.6,268400
2025-09-12,31.2,32.68,33.49,30.04,256247
2025-09-19,33.01,32.8,33.5,32.47,318222
2025-09-26,32.51,33.49,34.3,32.5,729476
2025-09-30,33.49,33.83,34.06,32.89,64800
2025-10-10,33.83,32.64,34.86,32.6,181217
2025-10-17,31.76,30.51,32.92,30.32,467538
2025-10-24,30.45,32.39,32.45,30.45,95690
2025-10-31,32.68,32.69,34.29,32.68,335660
2025-11-06,32.69,32.16,32.69,31.17,184629
2025-11-14,31.88,31.35,31.88,30.68,86706
2025-11-21,31.08,29.5,31.28,29.13,64410
2025-11-28,29.5,30.55,31.08,29.44,43100
2025-12-05,30.56,30.5,31.01,30.16,54950
2025-12-12,30.67,31.81,31.89,30.67,175930
2025-12-19,31.61,32.04,32.17,30.89,120401
2025-12-26,32.19,34.1,35.5,32.19,430251
2025-12-31,34.14,33.71,34.34,33.71,60000
2026-01-09,33.79,37.15,37.15,33.79,671923
2026-01-16,36.96,38.29,38.3,36.0,400802
