日期,开盘,收盘,最高,最低,周成交量
2019-10-25,13.07,12.8,13.56,12.55,14654779
2019-11-01,12.79,13.23,13.8,12.79,20138716
2019-11-08,13.25,13.96,14.31,13.24,20933904
2019-11-15,13.95,13.18,14.15,13.15,20859429
2019-11-22,13.17,12.66,13.44,12.65,15846358
2019-11-29,12.67,12.14,12.81,12.0,11841327
2019-12-06,12.09,12.16,12.33,12.05,11656918
2019-12-13,12.1,12.95,13.05,12.1,16437918
2019-12-20,13.04,12.88,13.15,12.74,14638941
2019-12-27,12.88,12.15,12.88,12.04,30311316
2020-01-03,12.05,12.29,12.49,11.93,35136396
2020-01-10,12.28,12.4,12.57,12.13,33894145
2020-01-17,12.44,12.17,12.53,12.15,26981081
2020-01-23,12.27,14.1,14.33,12.23,119100318
2020-02-07,15.51,18.38,20.77,14.68,253877743
2020-02-14,18.38,15.64,19.0,15.27,183630842
2020-02-21,16.0,16.1,17.09,15.57,142652048
2020-02-28,16.52,17.58,18.75,15.81,237956209
2020-03-06,18.55,17.89,18.77,16.92,215740285
2020-03-13,18.95,16.97,20.28,16.92,358994819
2020-03-20,17.5,15.95,18.6,15.0,222196200
2020-03-27,16.43,16.85,17.48,15.02,189772146
2020-04-03,17.12,17.23,17.77,15.86,147541172
2020-04-10,17.6,17.88,18.2,16.87,141249965
2020-04-17,17.71,17.8,18.93,16.86,187188428
2020-04-24,17.82,16.78,18.76,16.72,152175166
2020-04-30,16.82,16.12,16.94,15.62,78977626
2020-05-08,16.19,16.24,16.65,16.05,64499892
2020-05-15,16.23,16.31,16.69,15.7,126514930
2020-05-22,16.22,17.12,17.77,16.03,140172639
2020-05-29,17.3,23.91,25.48,17.26,309995818
2020-06-05,24.03,24.21,25.16,23.06,211452415
2020-06-12,24.51,28.28,28.53,23.09,195958717
2020-06-19,29.49,29.11,31.98,28.54,208457430
2020-06-24,29.31,27.89,29.69,27.41,89671375
2020-07-03,28.5,29.8,31.1,28.01,145761121
2020-07-10,30.3,31.78,31.93,28.15,246540408
2020-07-17,34.96,30.59,38.4,29.59,247020031
2020-07-24,31.4,28.17,32.62,27.9,150188028
2020-07-31,28.86,31.19,31.46,28.84,148654902
2020-08-07,31.38,32.53,35.26,30.71,152367715
2020-08-14,32.52,29.55,33.33,28.7,99443096
2020-08-21,29.96,28.5,30.32,28.13,69112492
2020-08-28,28.78,27.32,31.31,25.96,148677132
2020-09-04,27.45,25.98,28.17,25.52,101481347
2020-09-11,25.95,24.24,26.24,23.67,108593537
2020-09-18,24.36,22.74,24.62,22.02,132721688
2020-09-25,23.15,23.9,25.3,22.61,191253344
2020-09-30,24.01,24.08,24.29,23.41,55071187
2020-10-09,24.6,25.05,25.1,24.3,24089053
2020-10-16,25.2,26.0,26.75,25.01,130958398
2020-10-23,26.15,23.79,26.18,23.69,89957881
2020-10-30,23.77,23.75,25.89,23.38,142670203
2020-11-06,23.53,20.96,23.69,20.42,154903160
2020-11-13,21.22,20.99,23.06,20.5,146358038
2020-11-20,21.03,21.01,21.29,19.92,108743978
2020-11-27,21.25,20.26,22.0,20.08,112911380
2020-12-04,20.25,20.63,20.85,19.6,90848302
2020-12-11,20.75,21.42,22.36,20.66,168881120
2020-12-18,21.38,21.36,22.14,21.05,107649795
2020-12-25,21.51,21.96,24.48,21.44,219027957
2020-12-31,21.6,21.09,22.4,20.59,99347408
2021-01-08,21.07,22.81,23.07,20.45,198515460
2021-01-15,23.12,22.36,24.2,21.9,235468783
2021-01-22,22.3,26.29,26.83,21.85,269943910
2021-01-29,26.3,24.31,28.49,23.8,377330404
2021-02-05,25.7,23.58,27.45,23.5,275485014
2021-02-10,23.69,23.53,24.03,22.68,104689280
2021-02-19,23.43,23.05,23.82,22.13,88515682
2021-02-26,22.96,21.93,24.12,21.68,175165416
2021-03-05,22.19,21.6,22.92,21.16,104926991
2021-03-12,21.71,20.42,21.94,20.2,82477992
2021-03-19,20.41,19.45,20.42,18.81,95068250
2021-03-26,19.39,18.86,19.62,18.01,85877976
2021-04-02,18.8,19.3,19.6,18.15,108314402
2021-04-09,19.22,19.21,19.3,18.4,61108389
2021-04-16,19.08,20.58,20.73,17.81,186207565
2021-04-23,20.37,21.46,21.83,20.1,172971525
2021-04-30,21.87,23.6,23.85,21.3,217930433
2021-05-07,24.13,22.32,24.48,22.25,96083555
2021-05-14,22.21,22.46,23.08,21.43,151446875
2021-05-21,22.56,21.0,23.05,20.97,120493786
2021-05-28,20.89,21.16,21.62,20.6,103502999
2021-06-04,21.3,20.12,21.96,19.88,109708435
2021-06-11,20.22,19.8,20.33,19.39,72897399
2021-06-18,19.78,19.76,19.88,19.07,47925650
2021-06-25,19.69,21.18,21.85,19.58,101350905
2021-07-02,20.7,20.57,21.62,20.35,106322470
2021-07-09,20.46,19.97,20.69,19.43,77644465
2021-07-16,20.12,20.86,21.69,19.64,148750219
2021-07-23,20.76,19.81,21.2,19.71,106950495
2021-07-30,19.7,20.64,20.84,19.03,122221462
2021-08-06,20.96,20.3,21.42,20.18,146845468
2021-08-13,20.21,20.66,20.69,19.99,88096524
2021-08-20,20.79,19.93,21.12,19.68,94764231
2021-08-27,19.93,21.07,21.12,19.79,107851439
2021-09-03,21.31,20.19,21.36,19.6,139535884
2021-09-10,19.68,19.37,19.76,19.03,120699996
2021-09-17,19.43,19.24,19.92,19.03,87865017
2021-09-24,19.04,19.06,19.22,18.91,33025179
2021-09-30,19.1,17.98,19.15,17.76,50357011
2021-10-08,17.8,18.08,18.16,17.78,9837806
2021-10-15,18.03,16.52,18.49,16.52,80583947
2021-10-22,16.13,15.14,16.13,15.12,90898584
2021-10-29,15.14,14.48,15.21,14.22,77554802
2021-11-05,14.51,14.89,15.13,14.22,90007133
2021-11-12,14.75,14.91,14.95,14.4,53085727
2021-11-19,14.92,15.05,15.48,14.81,71152309
2021-11-26,15.06,16.08,16.88,14.87,110102213
2021-12-03,16.67,16.09,17.18,15.81,128180618
2021-12-10,16.12,15.83,16.16,15.55,56545702
2021-12-17,15.75,15.5,16.11,15.41,57638806
2021-12-24,15.45,15.81,16.06,15.41,59724700
2021-12-31,15.88,16.29,16.55,15.76,84245286
2022-01-07,16.33,16.74,17.06,16.04,84210339
2022-01-14,16.94,17.61,18.2,16.53,146697722
2022-01-21,17.83,15.98,18.33,15.93,141919152
2022-01-28,15.84,15.15,15.99,14.9,53463291
2022-02-11,13.66,13.66,14.28,13.59,76875127
2022-02-18,13.6,13.88,13.94,13.56,41291859
2022-02-25,13.87,13.66,13.96,13.32,55153157
2022-03-04,13.72,13.95,14.15,13.43,54376209
2022-03-11,13.91,13.55,14.04,11.91,78988726
2022-03-18,13.76,13.43,13.94,12.08,85275421
2022-03-25,13.41,13.03,13.64,13.02,50201911
2022-04-01,13.04,13.17,13.53,12.64,58182708
2022-04-08,13.22,12.88,13.64,12.75,34129918
2022-04-15,12.9,12.01,13.05,11.88,49726681
2022-04-22,11.97,10.78,12.04,10.64,46056790
2022-04-29,10.6,8.92,10.64,8.65,94575805
2022-05-06,8.94,8.89,9.25,8.7,41900465
2022-05-13,8.89,8.92,9.18,8.6,56341843
2022-05-20,8.94,8.9,9.0,8.5,50309774
2022-05-27,8.94,8.64,9.11,8.56,49426304
2022-06-02,8.67,8.82,8.95,8.56,37522248
2022-06-10,8.73,8.93,9.04,8.71,54465957
2022-06-17,8.88,9.35,9.36,8.62,69602293
2022-06-24,9.35,9.19,9.58,9.08,64415741
2022-07-01,9.24,9.5,9.75,9.15,68072649
2022-07-08,9.5,9.36,9.74,9.21,51445132
2022-07-15,9.39,8.41,9.53,8.41,62086462
2022-07-22,8.4,8.82,9.12,8.26,59615555
2022-07-29,8.82,8.75,9.03,8.73,35499651
2022-08-05,8.71,8.65,8.79,8.14,53017154
2022-08-12,8.72,8.8,8.85,8.38,42645547
2022-08-19,8.8,8.65,8.8,8.61,29974854
2022-08-26,8.63,8.27,8.7,8.22,33030426
2022-09-02,8.16,8.28,8.46,8.11,37819406
2022-09-09,8.36,8.21,8.75,8.05,60757147
2022-09-16,8.23,7.71,8.38,7.71,41316466
2022-09-23,7.73,7.63,7.84,7.46,34976528
2022-09-30,7.55,7.78,7.92,7.31,51251999
2022-10-14,7.78,8.39,8.47,7.41,64506286
2022-10-21,8.37,8.4,8.96,8.3,121377296
2022-10-28,8.49,8.12,8.54,7.76,75855182
2022-11-04,7.84,8.71,8.85,7.84,82719078
2022-11-11,8.71,8.76,9.39,8.55,111018634
2022-11-18,8.77,9.31,9.57,8.68,109429246
2022-11-25,9.21,8.59,9.29,8.44,73479984
2022-12-02,8.59,9.41,9.9,8.44,183218957
2022-12-09,9.43,9.2,9.49,8.84,145871886
2022-12-16,9.22,8.67,9.55,8.59,126987596
2022-12-23,8.7,7.98,8.73,7.82,57350709
2022-12-30,7.99,7.79,8.08,7.73,38000349
2023-01-06,7.8,7.98,8.1,7.8,30774022
2023-01-13,7.96,7.94,8.01,7.74,33204146
2023-01-20,7.94,8.1,8.16,7.94,34788253
2023-02-03,8.13,8.24,8.33,8.02,44693225
2023-02-10,8.19,8.22,8.3,8.11,37263683
2023-02-17,8.28,8.32,8.46,8.21,55621818
2023-02-24,8.32,8.26,8.41,8.21,36588567
2023-03-03,8.25,8.19,8.28,8.07,37206768
2023-03-10,8.21,8.03,8.43,7.99,51057057
2023-03-17,7.98,7.93,8.06,7.84,34214737
2023-03-24,7.92,7.93,7.98,7.8,31174867
2023-03-31,7.94,7.87,8.04,7.74,34954540
2023-04-07,7.89,7.94,7.97,7.8,26064851
2023-04-14,7.96,7.93,8.03,7.73,39377808
2023-04-21,7.94,7.47,7.95,7.46,35064448
2023-04-28,7.55,7.63,7.69,7.31,36678662
2023-05-05,7.65,7.7,7.74,7.59,14057848
2023-05-12,7.73,7.56,7.76,7.55,31336211
2023-05-19,7.56,7.57,7.6,7.39,29666420
2023-05-26,7.54,7.8,7.83,7.54,38222196
2023-06-02,7.82,7.36,7.94,7.31,40007043
2023-06-09,7.37,7.14,7.38,7.06,28176270
2023-06-16,7.12,7.22,7.27,7.08,27090707
2023-06-21,7.24,7.03,7.24,7.02,13214623
2023-06-30,7.01,7.18,7.21,6.96,22021626
2023-07-07,7.2,7.15,7.21,7.11,19154537
2023-07-14,7.19,7.17,7.23,7.12,17645533
2023-07-21,7.12,7.07,7.13,6.98,28327453
2023-07-28,7.1,7.19,7.19,7.05,25245649
2023-08-04,7.23,7.24,7.3,7.18,27730527
2023-08-11,7.22,7.1,7.24,7.04,25950925
2023-08-18,7.09,6.72,7.14,6.7,60269485
2023-08-25,6.69,6.44,6.76,6.4,33375430
2023-09-01,6.7,6.64,6.74,6.43,35207602
2023-09-08,6.66,6.52,6.68,6.49,18669265
2023-09-15,6.51,6.77,6.82,6.51,28986691
2023-09-22,6.76,6.8,6.89,6.69,25986022
2023-09-28,6.82,6.83,6.9,6.76,21261035
2023-10-13,6.83,6.9,6.93,6.69,26473079
2023-10-20,6.92,6.53,6.97,6.5,26980576
2023-10-27,6.49,6.83,6.85,6.24,36012504
2023-11-03,6.78,6.92,7.02,6.76,43537994
2023-11-10,6.91,7.02,7.13,6.9,34095139
2023-11-17,7.03,7.02,7.07,6.91,25622373
2023-11-24,7.02,7.19,7.23,7.01,32218792
2023-12-01,7.2,7.12,7.23,7.01,32767812
2023-12-08,7.13,6.99,7.14,6.94,30900478
2023-12-15,6.96,6.82,7.04,6.8,32197351
2023-12-22,6.8,6.61,6.87,6.58,27273738
2023-12-29,6.57,6.68,6.7,6.42,29260027
2024-01-05,6.67,6.73,7.29,6.65,48030136
2024-01-12,6.64,6.53,6.71,6.36,69683625
2024-01-19,6.52,6.04,6.6,5.92,44738334
2024-01-26,6.04,5.97,6.11,5.48,51201259
2024-02-02,5.97,5.03,6.04,4.87,56429965
2024-02-08,4.98,4.96,5.02,4.26,79016295
2024-02-23,5.0,5.41,5.42,5.0,51559379
2024-03-01,5.41,5.4,5.71,5.24,60229606
2024-03-08,5.41,5.15,5.45,5.1,35827329
2024-03-15,5.15,5.57,5.62,5.12,39799507
2024-03-22,5.6,5.77,6.0,5.57,51158003
2024-03-29,5.73,5.74,5.84,5.5,34068972
2024-04-03,5.73,5.81,5.88,5.72,18223493
2024-04-12,5.78,5.45,5.8,5.45,30712381
2024-04-19,5.4,5.11,5.48,5.0,39207888
2024-04-26,5.11,5.51,5.52,5.05,30500743
2024-04-30,5.38,5.67,5.69,5.36,20945671
2024-05-10,5.75,5.74,5.87,5.69,42186634
2024-05-17,5.74,5.6,5.76,5.54,31808063
2024-05-24,5.6,5.16,5.66,5.15,57115486
2024-05-31,5.17,5.05,5.66,5.04,102877874
2024-06-07,5.04,4.63,5.05,4.54,68903172
2024-06-14,4.65,4.56,4.7,4.51,26628392
2024-06-21,4.53,4.41,4.67,4.28,49693018
2024-06-28,4.39,4.32,4.49,4.26,37847803
2024-07-05,4.34,4.38,4.47,4.23,29736209
2024-07-12,4.37,4.43,4.48,4.11,33186563
2024-07-19,4.43,4.38,4.43,4.28,25091461
2024-07-26,4.39,4.27,4.44,4.16,22043056
2024-08-02,4.26,4.47,4.55,4.22,23286037
2024-08-09,4.49,4.55,4.64,4.4,29304740
2024-08-16,4.54,4.59,4.66,4.49,25295903
2024-08-23,4.58,4.29,4.59,4.26,20142575
2024-08-30,4.3,4.5,4.55,4.27,20145821
2024-09-06,4.49,4.51,4.6,4.49,24527158
2024-09-13,4.5,4.44,4.61,4.43,24448542
2024-09-20,4.35,4.33,4.41,4.17,26282090
2024-09-27,4.33,4.89,5.02,4.3,54270618
2024-09-30,5.03,5.32,5.38,4.97,34799168
2024-10-11,5.85,5.12,5.85,5.07,91785039
2024-10-18,5.15,5.07,5.19,4.95,48408026
2024-10-25,5.11,5.47,5.48,5.05,52898250
2024-11-01,5.48,5.36,5.65,5.3,56318471
2024-11-08,5.33,5.6,5.71,5.31,68760189
2024-11-15,5.61,5.33,5.8,5.33,62703116
2024-11-22,5.37,5.37,5.68,5.33,59804416
2024-11-29,5.4,5.58,5.59,5.32,44341886
2024-12-06,5.6,5.79,5.79,5.58,56668353
2024-12-13,5.8,5.76,6.0,5.74,57301180
2024-12-20,5.8,5.51,5.92,5.46,45851920
2024-12-27,5.52,5.28,5.53,5.17,40593782
2025-01-03,5.3,4.88,5.3,4.86,27491953
2025-01-10,4.87,4.74,5.01,4.73,34768735
2025-01-17,4.7,4.85,4.92,4.67,32154417
2025-01-24,4.85,4.76,4.91,4.71,25762653
2025-01-27,4.76,4.76,4.83,4.74,6845633
2025-02-07,4.77,4.89,4.91,4.71,21428923
2025-02-14,4.9,5.12,5.14,4.9,38914436
2025-02-21,5.15,5.09,5.23,4.97,44079391
2025-02-28,5.06,5.51,5.51,4.94,72994539
2025-03-07,5.49,5.24,5.5,5.2,128085019
2025-03-14,5.29,5.23,5.38,5.12,67636966
2025-03-21,5.23,5.14,5.3,5.13,41691718
2025-03-28,5.13,5.07,5.16,5.0,36542279
2025-04-03,5.06,5.05,5.16,4.92,33167371
2025-04-11,4.89,4.56,4.89,4.26,63035612
2025-04-18,4.59,4.57,4.68,4.47,30102286
2025-04-25,4.55,4.6,4.66,4.53,24713219
2025-04-30,4.59,5.05,5.13,4.47,65242440
2025-05-09,5.05,5.17,5.22,5.0,66322186
2025-05-16,5.19,5.25,5.31,5.14,54457280
2025-05-23,5.25,5.42,5.53,5.25,66217914
2025-05-30,5.41,5.38,5.44,5.31,47453974
2025-06-06,5.39,5.44,5.49,5.35,36823878
2025-06-13,5.44,5.49,5.85,5.41,79124842
2025-06-20,5.48,5.35,5.57,5.27,48033981
2025-06-27,5.34,5.58,5.62,5.29,44223840
2025-07-04,5.58,5.91,5.99,5.57,74538139
2025-07-11,5.94,6.22,6.32,5.93,111531777
2025-07-18,6.22,6.23,6.32,5.82,119441812
2025-07-25,6.27,6.49,6.58,6.26,102066622
2025-08-01,6.51,6.45,6.56,6.35,88992513
2025-08-08,6.41,6.35,6.53,6.24,94857657
2025-08-15,6.36,6.19,6.52,6.13,90201534
2025-08-22,6.18,6.43,6.85,6.12,239710304
2025-08-29,6.46,6.18,6.56,6.03,117165588
2025-09-05,6.11,5.92,6.13,5.73,85901448
2025-09-12,5.94,5.9,6.15,5.83,54235020
2025-09-19,5.91,5.76,5.98,5.74,47528230
2025-09-26,5.76,5.54,5.79,5.51,35757827
2025-09-30,5.55,5.61,5.63,5.44,14056284
2025-10-10,5.63,5.61,5.65,5.53,15446816
2025-10-17,5.5,5.5,5.66,5.38,39894915
2025-10-24,5.53,5.64,5.78,5.52,41168935
2025-10-31,5.67,5.5,5.68,5.37,37951953
2025-11-07,5.51,5.61,5.63,5.41,38711197
2025-11-14,5.62,5.93,5.95,5.61,54964809
2025-11-21,5.94,5.58,5.95,5.55,53050285
2025-11-28,5.58,5.73,5.83,5.58,46936788
2025-12-05,5.73,5.49,5.75,5.41,35273774
2025-12-12,5.5,5.2,5.51,5.18,33948510
2025-12-19,5.31,5.68,5.81,5.31,99221558
2025-12-26,5.64,5.47,5.66,5.39,42176800
2025-12-31,5.51,5.6,5.63,5.46,30735929
2026-01-09,5.61,5.84,5.94,5.56,74238114
2026-01-16,5.84,6.02,6.25,5.84,95857566
2026-01-22,6.0,5.93,6.05,5.9,34843120
2026-01-23,6.0,6.0,6.05,5.9,44524735
