日期,开盘,收盘,最高,最低,周成交量
2020-05-22,2.98,2.98,3.15,2.96,3962917
2020-05-29,2.96,3.01,3.14,2.96,3113753
2020-06-05,3.0,3.03,3.09,2.98,2284904
2020-06-12,3.04,3.07,3.07,2.98,2107317
2020-06-19,3.07,3.15,3.15,3.05,2265723
2020-06-24,3.11,3.11,3.17,3.1,1137372
2020-07-03,3.11,3.3,3.32,3.09,3292559
2020-07-10,3.3,3.65,3.76,3.3,9059792
2020-07-17,3.65,3.51,3.78,3.44,4877869
2020-07-24,3.51,3.43,3.62,3.37,3300008
2020-07-31,3.4,3.51,3.54,3.36,2631233
2020-08-07,3.5,3.38,3.57,3.33,2618184
2020-08-14,3.34,3.33,3.41,3.26,1247974
2020-08-21,3.37,3.44,3.45,3.33,2804124
2020-08-28,3.44,3.4,3.47,3.35,3009930
2020-09-04,3.39,3.41,3.46,3.36,3662858
2020-09-11,3.39,3.4,3.49,3.36,2987487
2020-09-18,3.36,3.43,3.43,3.33,2390618
2020-09-25,3.42,3.37,3.42,3.34,1883421
2020-09-30,3.35,3.31,3.37,3.31,982501
2020-10-09,3.33,3.34,3.39,3.31,228448
2020-10-16,3.38,3.35,3.38,3.3,1731688
2020-10-23,3.35,3.29,3.36,3.28,742045
2020-10-30,3.3,3.14,3.3,3.13,1815122
2020-11-06,3.15,3.17,3.19,3.1,1649231
2020-11-13,3.15,3.21,3.25,3.15,1627888
2020-11-20,3.19,3.22,3.24,3.18,2675003
2020-11-27,3.19,3.19,3.23,3.12,1889991
2020-12-04,3.2,3.06,3.2,3.02,2239514
2020-12-11,3.06,3.02,3.08,3.0,909820
2020-12-18,3.03,2.96,3.03,2.95,1695770
2020-12-25,2.95,2.97,2.99,2.93,1760440
2020-12-31,2.96,3.0,3.02,2.94,1738894
2021-01-08,3.0,3.03,3.04,2.96,2943999
2021-01-15,3.03,3.04,3.05,3.01,1609581
2021-01-22,3.04,3.04,3.13,3.02,2110063
2021-01-29,3.04,2.97,3.05,2.95,2078570
2021-02-05,2.95,2.92,2.99,2.89,1974536
2021-02-10,2.88,3.0,3.01,2.83,1339918
2021-02-19,3.0,3.03,3.03,2.95,1433554
2021-02-26,3.0,3.06,3.1,3.0,4674361
2021-03-05,3.06,3.07,3.11,3.04,2509452
2021-03-12,3.08,3.09,3.1,3.04,1851933
2021-03-19,3.08,2.87,3.11,2.87,5710047
2021-03-26,2.92,2.98,2.99,2.84,3610940
2021-04-02,2.95,2.96,2.98,2.93,1133386
2021-04-09,2.96,2.92,2.96,2.91,1242227
2021-04-16,2.92,2.92,2.93,2.85,1893415
2021-04-23,2.89,2.9,2.96,2.88,2305588
2021-04-30,2.92,2.84,2.92,2.83,2473615
2021-05-07,2.84,2.86,2.89,2.83,1234215
2021-05-14,2.85,2.88,2.89,2.84,2091188
2021-05-21,2.87,2.87,2.88,2.83,1630744
2021-05-28,2.84,2.87,2.89,2.84,2500222
2021-06-04,2.87,2.88,2.96,2.85,4759365
2021-06-11,2.88,2.9,2.92,2.88,2022289
2021-06-18,2.88,2.85,2.9,2.85,2179075
2021-06-25,2.85,2.85,2.88,2.81,3866825
2021-07-02,2.85,2.83,2.87,2.82,3442544
2021-07-09,2.9,2.91,3.04,2.86,6554372
2021-07-16,2.91,2.94,2.95,2.87,4290571
2021-07-23,2.95,2.93,2.95,2.9,2242431
2021-07-30,2.93,2.88,2.94,2.84,2466891
2021-08-06,2.88,2.9,2.93,2.87,1444646
2021-08-13,2.9,2.9,2.93,2.87,2686870
2021-08-20,2.89,2.92,2.98,2.89,2688666
2021-08-27,2.93,2.93,2.96,2.9,3095568
2021-09-03,2.95,2.98,3.04,2.93,5396529
2021-09-10,2.98,3.03,3.06,2.97,4421435
2021-09-17,3.02,2.94,3.04,2.94,5243038
2021-09-24,2.94,2.9,2.97,2.89,3581659
2021-09-30,2.9,2.91,2.93,2.88,2633048
2021-10-08,2.91,2.92,2.94,2.91,500918
2021-10-15,2.93,2.89,2.94,2.88,2111628
2021-10-22,2.89,2.89,2.91,2.86,1877104
2021-10-29,2.87,2.87,2.89,2.83,2679125
2021-11-05,2.86,2.82,2.86,2.81,1250266
2021-11-12,2.81,2.82,2.84,2.8,1559756
2021-11-19,2.82,2.93,2.96,2.81,4169045
2021-11-26,2.92,2.93,2.94,2.87,2355223
2021-12-03,2.89,2.92,2.93,2.88,1677950
2021-12-10,2.92,2.88,2.93,2.87,1393597
2021-12-17,2.88,2.9,2.9,2.87,1396855
2021-12-24,2.88,2.94,2.94,2.88,2022653
2021-12-31,2.94,2.93,2.94,2.88,3210841
2022-01-07,2.92,2.94,2.96,2.91,2010570
2022-01-14,2.94,2.93,2.96,2.93,1735347
2022-01-21,2.93,2.91,2.94,2.9,1284688
2022-01-28,2.91,2.9,2.92,2.88,1998578
2022-02-11,2.89,2.92,2.94,2.89,1563306
2022-02-18,2.93,2.93,2.93,2.9,1369614
2022-02-25,2.93,2.92,2.93,2.87,2568515
2022-03-04,2.92,2.9,2.93,2.89,1881327
2022-03-11,2.92,2.88,2.93,2.83,2003350
2022-03-18,2.87,2.84,2.88,2.73,4272104
2022-03-25,2.81,2.82,2.85,2.8,1896252
2022-04-01,2.81,2.79,2.84,2.77,2316664
2022-04-08,2.78,2.82,2.84,2.78,1458978
2022-04-15,2.82,2.79,2.84,2.75,2658553
2022-04-22,2.78,2.77,2.84,2.76,2204841
2022-04-29,2.76,2.76,2.77,2.65,3661626
2022-05-06,2.72,2.61,2.72,2.59,2058000
2022-05-13,2.6,2.6,2.62,2.52,2897784
2022-05-20,2.6,2.63,2.76,2.52,2900785
2022-05-27,2.63,2.65,2.67,2.59,1627905
2022-06-02,2.66,2.7,2.71,2.62,2355004
2022-06-10,2.69,2.63,2.69,2.61,1425260
2022-06-17,2.63,2.65,2.75,2.58,5024463
2022-06-24,2.65,2.67,2.68,2.62,1560214
2022-07-01,2.67,2.66,2.7,2.65,2079435
2022-07-08,2.69,2.64,2.69,2.61,1776932
2022-07-15,2.64,2.58,2.65,2.58,1285723
2022-07-22,2.61,2.59,2.61,2.58,1631286
2022-07-29,2.6,2.63,2.65,2.58,1259396
2022-08-05,2.63,2.62,2.64,2.59,1539373
2022-08-12,2.61,2.71,2.72,2.6,2898683
2022-08-19,2.71,2.71,2.73,2.68,2178489
2022-08-26,2.71,2.69,2.72,2.66,1550458
2022-09-02,2.67,2.65,2.7,2.65,2166405
2022-09-09,2.65,2.65,2.69,2.64,1745791
2022-09-16,2.67,2.69,2.69,2.59,2482039
2022-09-23,2.65,2.64,2.67,2.61,1634046
2022-09-30,2.63,2.5,2.63,2.46,3289232
2022-10-14,2.49,2.49,2.51,2.44,3382676
2022-10-21,2.48,2.47,2.5,2.45,1412382
2022-10-28,2.46,2.34,2.47,2.32,3290072
2022-11-04,2.34,2.37,2.38,2.29,3012373
2022-11-11,2.36,2.38,2.41,2.34,2943121
2022-11-18,2.36,2.44,2.45,2.35,3653210
2022-11-25,2.44,2.39,2.44,2.37,1680976
2022-12-02,2.38,2.45,2.47,2.38,2411934
2022-12-09,2.45,2.54,2.57,2.45,4434906
2022-12-16,2.53,2.51,2.61,2.5,2912696
2022-12-23,2.52,2.43,2.53,2.39,1468606
2022-12-30,2.45,2.49,2.5,2.43,663191
2023-01-06,2.49,2.48,2.49,2.45,925697
2023-01-13,2.47,2.46,2.47,2.43,782768
2023-01-20,2.45,2.59,2.68,2.45,11861338
2023-02-03,2.62,2.57,2.62,2.54,3382091
2023-02-10,2.56,2.55,2.58,2.53,2030640
2023-02-17,2.56,2.55,2.57,2.53,2110269
2023-02-24,2.54,2.54,2.57,2.52,1661711
2023-03-03,2.52,2.54,2.55,2.51,1578053
2023-03-10,2.53,2.53,2.55,2.51,1487005
2023-03-17,2.53,2.46,2.53,2.44,1805946
2023-03-24,2.46,2.43,2.48,2.4,1287652
2023-03-31,2.41,2.39,2.43,2.35,1474002
2023-04-07,2.37,2.4,2.41,2.35,1151135
2023-04-14,2.39,2.37,2.39,2.34,1482487
2023-04-21,2.37,2.29,2.37,2.26,2412794
2023-04-28,2.27,2.29,2.29,2.24,981571
2023-05-05,2.29,2.33,2.34,2.28,2046687
2023-05-12,2.33,2.38,2.42,2.31,5712600
2023-05-19,2.38,2.33,2.38,2.3,2386638
2023-05-26,2.33,2.33,2.36,2.28,1565087
2023-06-02,2.32,2.24,2.35,2.19,2329914
2023-06-09,2.26,2.23,2.27,2.21,1394152
2023-06-16,2.23,2.14,2.25,2.11,3260850
2023-06-21,2.17,2.11,2.17,2.08,1382807
2023-06-30,2.03,2.01,2.05,1.97,2960572
2023-07-07,2.01,2.0,2.05,1.99,1600225
2023-07-14,2.0,2.03,2.05,1.94,4507184
2023-07-21,2.03,2.02,2.04,1.98,3209459
2023-07-28,2.02,2.17,2.17,2.02,3574879
2023-08-04,2.17,2.22,2.24,2.17,4568374
2023-08-11,2.21,2.15,2.21,2.14,1738281
2023-08-18,2.14,2.1,2.16,2.06,3602690
2023-08-25,2.08,2.04,2.09,2.02,1986884
2023-09-01,2.11,1.93,2.13,1.9,6115063
2023-09-08,1.93,1.96,1.97,1.92,2100233
2023-09-15,1.96,1.93,1.98,1.92,1761899
2023-09-22,1.93,1.94,1.95,1.88,1426995
2023-09-28,1.93,1.96,1.97,1.91,963015
2023-10-13,1.96,1.95,1.96,1.88,2211675
2023-10-20,1.95,1.83,1.95,1.79,2225548
2023-10-27,1.8,1.86,1.88,1.78,1399547
2023-11-03,1.85,1.85,1.87,1.82,836637
2023-11-10,1.86,1.87,1.91,1.84,1526194
2023-11-17,1.85,1.92,1.93,1.85,1205008
2023-11-24,1.92,1.94,1.96,1.91,1807079
2023-12-01,1.94,1.91,1.95,1.91,1325379
2023-12-08,1.91,1.87,1.93,1.86,1357860
2023-12-15,1.9,1.88,1.9,1.85,1019042
2023-12-22,1.89,1.87,1.89,1.82,1184404
2023-12-29,1.83,1.9,1.9,1.82,1068188
2024-01-05,1.9,1.84,1.9,1.84,1288266
2024-01-12,1.83,1.88,1.88,1.82,1088721
2024-01-19,1.88,1.84,1.9,1.83,1049953
2024-01-26,1.85,1.98,2.0,1.75,6517195
2024-02-02,1.98,1.94,1.98,1.9,2833836
2024-02-08,1.94,1.99,1.99,1.85,3485338
2024-02-23,2.0,2.0,2.01,1.97,3410350
2024-03-01,1.99,2.0,2.02,1.96,1928474
2024-03-08,2.0,1.99,2.01,1.96,1764025
2024-03-15,1.97,1.98,1.99,1.93,4354187
2024-03-22,1.97,1.94,2.0,1.91,4011007
2024-03-29,1.95,1.94,1.95,1.89,2022301
2024-04-03,1.95,1.94,1.96,1.92,1107986
2024-04-12,1.94,1.97,2.04,1.92,7732750
2024-04-19,1.98,1.94,1.99,1.92,4360867
2024-04-26,1.95,1.97,1.98,1.89,2631888
2024-04-30,1.96,1.89,2.0,1.89,3303790
2024-05-10,1.91,1.91,1.96,1.85,6436025
2024-05-17,1.91,1.9,1.92,1.88,2843140
2024-05-24,1.91,1.87,1.92,1.86,2370647
2024-05-31,1.87,1.83,1.89,1.83,2362709
2024-06-07,1.83,1.54,1.83,1.47,10499072
2024-06-14,1.52,1.55,1.58,1.46,4522339
2024-06-21,1.54,1.55,1.58,1.49,4573872
2024-06-28,1.52,1.47,1.52,1.44,3734654
2024-07-05,1.47,1.5,1.51,1.45,1706823
2024-07-12,1.51,1.71,1.79,1.48,23563016
2024-07-19,1.73,1.75,1.8,1.67,19114708
2024-07-26,1.74,1.91,1.95,1.73,32337935
2024-08-02,1.91,1.93,2.17,1.9,57253957
2024-08-09,1.9,1.86,1.97,1.76,24380229
2024-08-16,1.8,1.95,1.98,1.79,17093918
2024-08-23,1.95,1.85,1.99,1.84,19033245
2024-08-30,1.86,1.88,1.93,1.82,15894107
2024-09-06,1.89,2.1,2.1,1.83,27107049
2024-09-13,2.16,1.82,2.16,1.78,24226318
2024-09-20,1.82,1.8,1.85,1.79,8185822
2024-09-27,1.79,1.96,1.97,1.78,16943259
2024-09-30,2.03,2.11,2.15,2.02,12117053
2024-10-11,2.32,2.27,2.5,2.18,62468946
2024-10-18,2.26,2.37,2.4,2.19,25010497
2024-10-25,2.35,2.44,2.48,2.35,19603750
2024-11-01,2.44,2.44,2.64,2.43,41934998
2024-11-08,2.42,2.59,2.66,2.4,26187561
2024-11-15,2.57,2.64,2.75,2.53,34034902
2024-11-22,2.65,2.59,2.68,2.48,23846913
2024-11-29,2.6,2.56,2.6,2.48,14441945
2024-12-06,2.55,2.56,2.62,2.53,12681277
2024-12-13,2.55,2.58,2.62,2.53,9229167
2024-12-20,2.55,2.39,2.57,2.39,16107982
2024-12-27,2.42,2.28,2.42,2.2,12497323
2025-01-03,2.28,2.17,2.3,2.14,7560638
2025-01-10,2.17,2.18,2.25,2.12,6423278
2025-01-17,2.2,2.25,2.3,2.11,9716220
2025-01-24,2.27,2.26,2.28,2.21,5073974
2025-01-27,2.25,2.25,2.26,2.23,889641
2025-02-07,2.25,2.34,2.35,2.23,5896609
2025-02-14,2.35,2.39,2.45,2.3,15429246
2025-02-21,2.39,2.42,2.42,2.36,8739319
2025-02-28,2.42,2.35,2.47,2.33,11838467
2025-03-07,2.37,2.36,2.38,2.33,6454195
2025-03-14,2.35,2.39,2.39,2.34,7305346
2025-03-21,2.4,2.38,2.43,2.36,7462175
2025-03-28,2.39,2.27,2.39,2.26,9138807
2025-04-03,2.26,2.19,2.26,2.18,5185248
2025-04-11,2.07,2.03,2.1,1.85,12177874
2025-04-18,2.03,2.04,2.07,1.98,3573452
2025-04-25,2.05,2.02,2.05,2.01,2801297
2025-04-30,2.02,1.97,2.02,1.94,2138021
2025-05-09,1.98,2.04,2.15,1.98,12149352
2025-05-16,2.03,2.03,2.1,2.02,3374493
2025-05-23,2.03,2.04,2.1,2.02,6451636
2025-05-30,2.03,2.03,2.08,2.0,6596726
2025-06-06,2.03,2.02,2.04,1.99,2598718
2025-06-13,2.01,2.01,2.04,2.0,3580592
2025-06-20,2.0,1.98,2.02,1.96,2860738
2025-06-27,1.96,2.06,2.07,1.96,7381461
2025-07-04,2.05,2.05,2.09,2.04,4789727
2025-07-11,2.04,2.05,2.06,2.03,4265731
2025-07-18,2.05,2.07,2.07,2.01,6898941
2025-07-25,2.07,2.13,2.14,2.07,10460942
2025-08-01,2.15,2.09,2.15,2.08,6158736
2025-08-08,2.07,2.11,2.12,2.07,3729859
2025-08-15,2.1,2.11,2.12,2.08,6940329
2025-08-22,2.12,2.21,2.21,2.1,14179688
2025-08-29,2.2,2.17,2.24,2.13,11792469
2025-09-05,2.16,2.18,2.18,2.13,6142491
2025-09-12,2.19,2.19,2.2,2.16,4271547
2025-09-19,2.18,2.21,2.23,2.18,7048729
2025-09-26,2.22,2.18,2.24,2.17,8754680
2025-09-30,2.17,2.2,2.21,2.16,1981299
2025-10-10,2.21,2.2,2.22,2.18,3217205
