日期,开盘,收盘,最高,最低,周成交量
2017-11-03,8.22,7.87,8.29,7.76,20747581
2017-11-10,7.87,8.06,8.1,7.8,13032803
2017-11-17,8.03,7.85,8.37,7.84,24356557
2017-11-24,7.85,7.37,7.89,7.34,18313448
2017-12-01,7.39,7.46,7.51,7.33,8097155
2017-12-08,7.47,7.35,7.47,7.13,9431093
2017-12-15,7.33,7.33,7.41,7.27,6546788
2017-12-22,7.26,7.22,7.33,7.11,8096983
2017-12-29,7.21,7.42,8.0,6.99,58812250
2018-01-05,7.47,7.52,7.55,7.37,22429139
2018-01-12,7.48,7.31,7.58,7.31,25292186
2018-01-19,7.32,7.18,7.4,7.07,27806504
2018-01-26,7.17,7.33,7.4,7.15,20803720
2018-02-02,7.36,7.16,7.36,6.95,21110846
2018-02-09,7.07,7.04,7.58,6.93,30594782
2018-02-14,7.04,7.18,7.28,7.03,8456800
2018-02-23,7.19,7.22,7.25,7.17,5347038
2018-03-02,7.23,7.35,7.38,7.18,22840504
2018-03-09,7.36,7.52,7.53,7.31,24817394
2018-03-16,7.51,7.7,7.77,7.5,34727336
2018-03-23,7.69,7.47,8.05,7.42,49072935
2018-03-30,7.38,7.56,7.66,7.35,31178513
2018-04-04,7.57,7.63,7.76,7.42,22650446
2018-04-13,7.63,7.68,7.92,7.55,46211982
2018-04-20,7.75,7.41,7.79,7.3,28234430
2018-04-27,7.4,7.32,7.4,7.07,22643128
2018-05-04,7.47,7.61,7.82,7.4,44268763
2018-05-11,7.59,7.87,8.08,7.59,61109010
2018-05-18,7.84,8.4,8.45,7.64,89082818
2018-05-25,8.33,8.6,8.78,8.24,83609470
2018-06-01,8.6,8.41,8.94,8.23,89313408
2018-06-08,8.39,8.51,8.75,8.3,39977071
2018-06-15,8.45,7.73,8.47,7.68,34944795
2018-06-22,7.6,7.2,7.72,6.81,41541045
2018-06-29,7.25,7.26,7.3,7.0,19593322
2018-07-06,7.18,6.48,7.34,6.02,39820111
2018-07-13,6.43,7.56,7.64,6.39,53431868
2018-07-20,7.58,7.67,7.88,7.3,50969781
2018-07-27,7.4,8.08,8.27,7.3,50590678
2018-08-03,8.04,7.44,8.09,7.41,37262494
2018-08-10,7.31,7.68,7.77,7.18,36420441
2018-08-17,7.59,7.17,7.89,7.11,25024851
2018-08-24,7.18,7.14,7.21,6.8,16543563
2018-08-31,7.19,7.21,7.63,7.14,17516699
2018-09-07,7.2,7.24,7.55,7.15,17078424
2018-09-14,7.24,6.98,7.34,6.98,18462829
2018-09-21,6.94,7.1,7.14,6.78,17830575
2018-09-28,7.11,7.18,7.22,7.01,15448806
2018-10-12,7.1,6.83,7.16,6.45,19510788
2018-10-19,6.86,6.33,6.93,6.11,15043878
2018-10-26,6.46,6.43,6.72,6.14,17400562
2018-11-02,6.39,6.79,6.82,6.3,19673594
2018-11-09,6.75,6.58,6.91,6.58,20951068
2018-11-16,6.54,6.93,6.98,6.54,19511435
2018-11-23,6.93,6.36,6.93,6.36,34509258
2018-11-30,6.42,6.23,6.42,6.13,23657854
2018-12-07,6.33,6.14,6.68,6.02,50435705
2018-12-14,6.09,5.79,6.09,5.79,29238109
2018-12-21,5.77,5.78,6.03,5.73,19768070
2018-12-28,5.83,5.63,5.84,5.58,14951901
2019-01-04,5.63,5.64,5.66,5.49,9540402
2019-01-11,5.66,5.73,5.77,5.61,14740491
2019-01-18,5.73,5.91,5.92,5.71,17251905
2019-01-25,5.93,5.76,5.96,5.7,12592361
2019-02-01,5.78,5.71,5.84,5.5,12215037
2019-02-15,5.62,5.89,5.97,5.62,20663394
2019-02-22,5.92,6.02,6.09,5.92,27309550
2019-03-01,6.13,6.35,6.49,6.03,47893896
2019-03-08,6.35,7.5,7.58,6.3,110884651
2019-03-15,7.95,7.85,8.45,7.29,177702881
2019-03-22,7.79,8.85,9.14,7.58,161927281
2019-03-29,8.66,8.17,8.74,7.7,101896963
2019-04-04,8.17,8.9,9.04,8.04,80313715
2019-04-12,8.84,8.15,9.09,8.05,95379614
2019-04-19,8.25,8.7,8.77,7.92,60436149
2019-04-26,8.73,7.55,8.74,7.4,65042563
2019-04-30,7.55,7.65,7.78,7.35,13997920
2019-05-10,7.35,6.94,7.46,6.43,63837828
2019-05-17,6.83,6.66,7.04,6.6,35536500
2019-05-24,6.62,6.3,6.69,6.29,32508108
2019-05-31,6.31,6.46,6.66,6.27,22077993
2019-06-06,6.47,6.17,6.52,6.12,17747707
2019-06-14,6.15,5.92,6.23,5.8,35856425
2019-06-21,5.91,6.27,6.35,5.88,35728330
2019-06-28,6.23,6.15,6.3,6.07,23617601
2019-07-05,6.24,6.2,6.33,6.17,23184620
2019-07-12,6.15,6.01,6.2,5.85,20389882
2019-07-19,6.02,6.12,6.44,5.98,32930656
2019-07-26,6.1,6.05,6.14,5.9,19228676
2019-08-02,6.05,5.88,6.07,5.81,13406474
2019-08-09,5.85,5.61,5.9,5.56,15054034
2019-08-16,5.6,5.63,5.78,5.44,28822544
2019-08-23,5.65,5.97,5.97,5.64,43263813
2019-08-30,5.85,5.88,6.28,5.8,69828401
2019-09-06,5.88,6.1,6.14,5.85,53366427
2019-09-12,6.15,6.39,6.45,6.1,67944378
2019-09-20,6.41,6.16,6.41,6.1,41697953
2019-09-27,6.16,5.75,6.16,5.68,34447701
2019-09-30,5.75,5.73,5.79,5.72,2899600
2019-10-11,5.74,5.89,5.92,5.73,16675244
2019-10-18,5.92,5.77,5.99,5.74,18288105
2019-10-25,5.77,5.91,6.02,5.65,22635029
2019-11-01,5.95,5.81,6.11,5.73,49403321
2019-11-08,5.83,5.77,5.87,5.72,24037845
2019-11-15,5.74,5.49,5.74,5.48,19313887
2019-11-22,5.49,5.5,5.6,5.43,12463721
2019-11-29,5.5,5.55,5.61,5.46,11401071
2019-12-06,5.55,5.65,5.65,5.52,13687604
2019-12-13,5.65,5.65,5.67,5.57,17322378
2019-12-20,5.69,5.78,5.84,5.64,28355781
2019-12-27,5.78,5.66,5.79,5.62,22974633
2020-01-03,5.65,5.84,5.9,5.58,44624334
2020-01-10,5.85,5.89,5.96,5.79,44882141
2020-01-17,5.89,5.72,5.92,5.71,32930512
2020-01-23,5.2,5.28,5.68,5.2,76626094
2020-02-07,4.85,5.74,6.23,4.85,138817258
2020-02-14,5.73,5.78,6.12,5.41,115107339
2020-02-21,5.79,5.71,6.09,5.63,65706521
2020-02-28,5.7,5.37,5.77,5.33,50665258
2020-03-06,5.4,5.68,5.74,5.38,52134578
2020-03-13,5.65,5.19,5.68,4.85,44653517
2020-03-20,5.27,5.09,5.44,4.91,27745668
2020-03-27,5.0,5.03,5.18,4.97,27390521
2020-04-03,5.01,5.02,5.03,4.89,18257353
2020-04-10,5.07,5.1,5.24,5.04,26963372
2020-04-17,5.08,5.23,5.58,5.05,74762973
2020-04-24,5.21,5.02,5.28,5.0,34217767
2020-04-30,5.01,4.97,5.01,4.81,17795404
2020-05-08,4.92,5.01,5.02,4.92,9114701
2020-05-15,5.01,4.91,5.04,4.9,12756326
2020-05-22,4.92,4.82,4.94,4.81,13192192
2020-05-29,4.81,4.88,4.92,4.8,13149806
2020-06-05,4.88,4.98,5.05,4.88,21988893
2020-06-12,4.98,4.93,5.02,4.85,14157808
2020-06-19,4.95,5.08,5.38,4.93,37478741
2020-06-24,5.09,5.01,5.14,4.99,13855295
2020-07-03,5.0,5.18,5.19,4.99,26957606
2020-07-10,5.19,5.44,5.54,5.18,66946605
2020-07-17,5.6,5.16,5.63,5.1,52210469
2020-07-24,5.18,5.34,5.65,5.18,70257604
2020-07-31,5.36,5.73,5.82,5.26,89604583
2020-08-07,5.88,8.58,9.12,5.88,358632088
2020-08-14,8.99,6.91,9.43,6.67,514028434
2020-08-21,6.84,6.83,7.19,6.6,283867419
2020-08-28,6.85,6.53,6.85,6.3,137269690
2020-09-04,6.55,6.2,6.57,6.12,93863087
2020-09-11,6.18,5.78,6.26,5.68,105866678
2020-09-18,5.82,5.91,5.96,5.68,77333568
2020-09-25,5.92,5.86,6.07,5.75,93270799
2020-09-30,5.85,5.55,5.88,5.43,43271572
2020-10-09,5.58,5.92,6.03,5.58,28684159
2020-10-16,6.05,5.9,6.12,5.74,77886326
2020-10-23,5.89,5.54,5.93,5.51,45333543
2020-10-30,5.49,5.25,5.6,5.25,42098499
2020-11-06,5.26,5.25,5.45,5.16,44743437
2020-11-13,5.3,5.35,5.46,5.22,41809505
2020-11-20,5.34,5.41,5.49,5.32,34535462
2020-11-27,5.4,5.32,5.44,5.25,32938313
2020-12-04,5.31,5.46,5.49,5.28,39782717
2020-12-11,5.46,5.09,5.47,5.01,34905552
2020-12-18,5.09,5.16,5.23,5.02,28723029
2020-12-25,5.2,5.02,5.33,4.94,37657120
2020-12-31,5.02,4.98,5.06,4.9,20218389
2021-01-08,4.99,4.84,5.09,4.78,34071442
2021-01-15,4.83,4.73,4.84,4.5,33026133
2021-01-22,4.7,4.98,5.24,4.7,67024524
2021-01-29,5.0,4.74,5.05,4.62,31721833
2021-02-05,4.74,4.62,4.82,4.61,21779628
2021-02-10,4.62,4.7,4.77,4.55,13315958
2021-02-19,4.7,4.91,4.92,4.7,13519158
2021-02-26,4.9,4.82,5.02,4.74,31239066
2021-03-05,4.82,4.91,4.92,4.82,21578017
2021-03-12,4.92,4.73,4.98,4.64,27353737
2021-03-19,4.72,4.91,5.01,4.69,32100038
2021-03-26,4.88,4.95,4.95,4.87,19868582
2021-04-02,4.95,4.9,5.03,4.85,18985305
2021-04-09,4.88,4.98,5.02,4.88,17142313
2021-04-16,4.96,5.21,5.25,4.95,46311895
2021-04-23,5.17,5.21,5.49,5.03,82566587
2021-04-30,5.26,5.57,5.77,5.12,155024965
2021-05-07,5.54,5.26,5.54,5.17,39891097
2021-05-14,5.26,5.53,5.74,5.17,97740445
2021-05-21,5.55,5.88,6.02,5.37,124764108
2021-05-28,5.88,5.61,5.9,5.58,92331866
2021-06-04,5.62,5.58,5.88,5.4,63719156
2021-06-11,5.63,5.54,5.63,5.33,44550756
2021-06-18,5.5,5.22,5.5,5.15,26367906
2021-06-25,5.22,5.53,5.64,5.19,46987559
2021-07-02,5.5,5.87,6.11,5.47,106546017
2021-07-09,5.86,5.55,5.96,5.46,72155965
2021-07-16,5.59,6.0,6.08,5.56,86616911
2021-07-23,5.97,6.01,6.5,5.93,119316226
2021-07-30,6.0,5.73,6.0,5.49,68825622
2021-08-06,5.7,5.66,5.91,5.55,54643582
2021-08-13,5.66,5.71,5.83,5.61,42647896
2021-08-20,5.72,6.16,6.36,5.71,147832967
2021-08-27,6.2,6.4,6.63,6.0,149253784
2021-09-03,6.41,7.32,7.45,6.41,177924506
2021-09-10,7.36,7.88,9.03,7.36,286285579
2021-09-17,7.98,7.96,8.36,7.63,158048164
2021-09-24,7.9,7.68,8.27,7.6,63531944
2021-09-30,7.68,7.28,7.92,7.0,114194296
2021-10-08,7.28,7.23,7.5,7.06,18128994
2021-10-15,7.27,6.25,7.47,6.21,89012556
2021-10-22,6.25,6.67,6.8,6.12,134112380
2021-10-29,6.63,6.06,6.74,5.83,90221720
2021-11-05,6.06,5.87,6.22,5.8,67123149
2021-11-12,5.88,5.96,6.07,5.65,67839934
2021-11-19,5.96,6.28,6.47,5.95,88316117
2021-11-26,6.3,7.43,7.43,6.07,157436789
2021-12-03,7.9,7.64,8.88,7.26,588528086
2021-12-10,7.68,7.34,7.8,7.08,156825352
2021-12-17,7.3,7.69,8.0,7.21,184999403
2021-12-24,7.6,8.17,8.43,7.6,206409308
2021-12-31,8.17,9.08,9.44,7.85,239120821
2022-01-07,9.21,10.05,10.42,8.65,231026722
2022-01-14,10.27,9.97,11.9,9.29,421673525
2022-01-21,10.21,7.69,10.69,7.67,382842594
2022-01-28,7.73,6.71,7.76,6.53,169748853
2022-02-11,6.8,6.64,7.25,6.63,173718218
2022-02-18,6.56,6.95,7.03,6.56,119491947
2022-02-25,7.1,7.64,8.03,6.88,256543659
2022-03-04,7.57,7.81,8.15,7.29,207316309
2022-03-11,7.94,7.79,8.13,6.82,238625859
2022-03-18,7.87,8.16,8.35,6.69,365702774
2022-03-25,8.1,8.69,9.15,8.03,427489026
2022-04-01,8.66,7.79,8.79,7.59,301390829
2022-04-08,7.86,8.08,8.98,7.86,201352489
2022-04-15,7.93,7.22,8.04,7.13,136742625
2022-04-22,7.2,6.45,7.22,6.27,99428308
2022-04-29,6.33,6.05,6.35,5.48,116642359
2022-05-06,6.04,6.15,6.23,5.92,37588082
2022-05-13,6.23,6.5,6.59,6.12,99322655
2022-05-20,6.52,6.23,6.62,6.08,77166029
2022-05-27,6.24,6.14,6.44,5.98,71816320
2022-06-02,6.15,6.08,6.21,5.99,50657340
2022-06-10,6.05,6.07,6.4,5.97,91947732
2022-06-17,6.08,6.79,7.38,5.79,160902260
2022-06-24,6.71,6.74,7.17,6.62,173584864
2022-07-01,6.8,6.64,6.94,6.63,99703590
2022-07-08,6.64,6.76,6.94,6.42,98278716
2022-07-15,6.76,6.31,6.87,6.3,79937934
2022-07-22,6.32,6.36,6.56,6.29,48125235
2022-07-29,6.35,6.26,6.45,6.23,47616384
2022-08-05,6.27,6.1,6.29,5.88,50447588
2022-08-12,6.1,6.21,6.26,6.04,41119347
2022-08-19,6.21,6.09,6.3,6.08,34778596
2022-08-26,6.08,6.05,6.21,5.96,35259196
2022-09-02,5.99,6.03,6.13,5.96,28088227
2022-09-09,6.04,6.08,6.12,6.0,27914970
2022-09-16,6.09,5.83,6.18,5.83,30759429
2022-09-23,5.83,5.63,5.83,5.6,20297767
2022-09-30,5.6,5.7,5.85,5.46,32839020
2022-10-14,5.69,6.02,6.06,5.52,40885947
2022-10-21,5.99,6.12,6.23,5.99,60081346
2022-10-28,6.13,5.94,6.23,5.8,60124189
2022-11-04,5.9,6.1,6.3,5.84,73503008
2022-11-11,6.11,7.05,7.22,6.06,255551613
2022-11-18,6.77,7.22,7.36,6.42,355220762
2022-11-25,7.11,6.76,7.31,6.5,186401595
2022-12-02,6.66,6.73,7.08,6.63,130058414
2022-12-09,6.78,6.93,7.13,6.65,208789549
2022-12-16,7.06,7.14,7.6,6.92,273043831
2022-12-23,7.15,6.14,7.21,6.11,98692384
2022-12-30,6.15,5.88,6.18,5.85,55386831
2023-01-06,6.04,5.98,6.2,5.97,47370720
2023-01-13,6.0,5.92,6.01,5.86,28465916
2023-01-20,5.93,6.02,6.03,5.89,28488910
2023-02-03,6.07,6.08,6.16,5.99,42751893
2023-02-10,6.06,6.12,6.17,6.05,35785180
2023-02-17,6.15,6.41,6.51,6.13,76285804
2023-02-24,6.45,6.6,6.71,6.28,59366993
2023-03-03,6.66,6.9,6.94,6.51,105461546
2023-03-10,6.92,6.71,7.04,6.66,83507194
2023-03-17,6.79,6.93,7.35,6.74,145644069
2023-03-24,6.94,6.94,7.13,6.65,95991345
2023-03-31,6.95,7.06,7.14,6.82,67134350
2023-04-07,7.06,7.22,7.39,6.89,88747081
2023-04-14,7.25,7.26,7.47,7.15,109639084
2023-04-21,7.28,6.91,7.3,6.91,52790592
2023-04-28,7.1,7.2,7.25,6.78,98146698
2023-05-05,7.2,7.2,7.32,7.14,44135822
2023-05-12,7.2,7.06,7.29,6.86,81142794
2023-05-19,7.06,6.96,7.16,6.72,64535281
2023-05-26,6.92,6.99,7.08,6.72,50351586
2023-06-02,7.05,6.99,7.27,6.96,92452564
2023-06-09,6.97,6.78,7.05,6.72,52651992
2023-06-16,6.82,6.94,7.16,6.61,87564728
2023-06-21,6.93,6.94,7.19,6.92,55631144
2023-06-30,6.92,7.1,7.19,6.8,83522891
2023-07-07,7.1,7.23,7.44,7.03,93027974
2023-07-14,7.2,7.06,7.43,6.9,105066105
2023-07-21,7.03,6.95,7.05,6.81,71727811
2023-07-28,6.95,6.88,7.02,6.84,47541036
2023-08-04,6.92,7.03,7.13,6.8,65408033
2023-08-11,7.02,7.31,7.48,6.79,132620507
2023-08-18,7.3,7.48,7.83,7.19,167491625
2023-08-25,7.44,7.5,7.66,7.31,115058566
2023-09-01,7.88,7.77,7.99,7.53,122794648
2023-09-08,7.81,7.73,7.87,7.6,69884159
2023-09-15,7.73,8.35,8.56,7.72,152969813
2023-09-22,8.38,8.23,8.42,8.12,106108596
2023-09-28,8.27,8.47,8.73,8.22,116027615
2023-10-13,8.48,8.45,8.58,8.19,110560678
2023-10-20,8.42,7.5,8.51,7.31,131818929
2023-10-27,7.48,8.6,8.72,7.18,127590321
2023-11-03,8.61,7.39,9.0,7.36,216492622
2023-11-10,7.45,8.27,8.5,7.41,201483499
2023-11-17,8.27,8.04,8.28,7.69,137039570
2023-11-24,8.04,8.0,8.29,7.84,129572583
2023-12-01,8.06,7.81,8.08,7.58,127279310
2023-12-08,7.8,7.46,7.89,7.43,83792928
2023-12-15,7.46,7.23,7.64,7.21,88906768
2023-12-22,7.3,6.9,7.36,6.88,80972302
2023-12-29,6.9,6.9,6.95,6.71,79908060
2024-01-05,6.9,6.88,7.08,6.84,61656426
2024-01-12,6.86,6.65,6.86,6.64,48805552
2024-01-19,6.65,6.42,6.75,6.25,49043809
2024-01-26,6.42,6.3,6.45,5.66,105564658
2024-02-02,6.3,5.49,6.35,5.31,75615778
2024-02-08,5.4,6.35,6.73,4.94,170680587
2024-02-23,5.93,6.21,6.29,5.72,241227481
2024-03-01,6.24,6.17,6.5,5.97,147412444
2024-03-08,6.16,6.11,6.31,6.06,86676347
2024-03-15,6.11,6.26,6.49,6.08,118770906
2024-03-22,6.25,6.26,6.38,6.22,92574694
2024-03-29,6.25,6.21,6.27,5.91,88007570
2024-04-03,6.21,6.39,6.4,6.18,51598722
2024-04-12,6.36,6.22,6.55,6.21,90375739
2024-04-19,6.21,6.12,6.28,5.97,74732886
2024-04-26,6.13,6.43,6.47,6.08,78771722
2024-04-30,6.43,6.56,6.58,6.41,42403448
2024-05-10,6.62,6.7,6.95,6.59,111308781
2024-05-17,6.7,6.56,6.86,6.46,76367700
2024-05-24,6.57,6.32,6.64,6.26,55956503
2024-05-31,6.35,6.13,6.43,6.09,45532051
2024-06-07,6.14,5.9,6.15,5.75,51984031
2024-06-14,5.89,5.9,6.01,5.8,29328867
2024-06-21,5.88,5.71,5.92,5.64,35311857
2024-06-28,5.72,5.61,5.72,5.47,34596870
2024-07-05,5.63,5.75,5.8,5.54,32506301
2024-07-12,5.74,5.75,5.8,5.46,38638050
2024-07-19,5.72,5.71,5.78,5.59,29877145
2024-07-26,5.69,5.58,5.77,5.48,30843408
2024-08-02,5.56,5.73,5.81,5.5,53605357
2024-08-09,5.7,5.75,5.85,5.49,76212745
2024-08-16,5.76,5.76,6.0,5.69,117704156
2024-08-23,5.76,5.49,5.84,5.47,54697124
2024-08-30,5.48,5.58,5.64,5.41,43949653
2024-09-06,5.58,5.44,5.61,5.44,40993176
2024-09-13,5.43,5.25,5.48,5.21,31800753
2024-09-20,5.25,5.27,5.32,5.1,20994575
2024-09-27,5.28,5.84,5.88,5.28,66170732
2024-09-30,6.05,6.38,6.42,5.91,53448407
2024-10-11,6.99,5.92,7.02,5.88,134387432
2024-10-18,5.9,5.92,6.01,5.75,73105112
2024-10-25,5.93,6.15,6.16,5.86,79197175
2024-11-01,6.16,6.05,6.48,6.02,95374391
2024-11-08,6.09,6.35,6.46,6.05,106219115
2024-11-15,6.35,6.15,6.6,6.15,110685487
2024-11-22,6.17,6.09,6.35,6.07,78806449
2024-11-29,6.08,6.44,6.53,6.08,114827932
2024-12-06,6.46,6.53,6.59,6.35,105155242
2024-12-13,6.54,6.48,6.68,6.46,124935472
2024-12-20,6.47,6.35,6.64,6.18,75112374
2024-12-27,6.36,6.29,6.38,6.14,59876841
2025-01-03,6.3,5.95,6.3,5.94,46520776
2025-01-10,6.0,5.81,6.18,5.81,72963247
2025-01-17,5.8,5.98,5.99,5.76,37847692
2025-01-24,5.99,6.01,6.07,5.95,34082483
2025-01-27,6.02,6.03,6.07,6.01,8396710
2025-02-07,6.07,6.16,6.19,6.01,26874200
2025-02-14,6.19,6.14,6.21,6.09,41343258
2025-02-21,6.14,6.07,6.19,6.01,48867079
2025-02-28,6.07,6.0,6.1,5.98,47457614
2025-03-07,6.02,6.03,6.07,6.0,39175489
2025-03-14,6.04,6.27,6.31,6.02,53193389
2025-03-21,6.34,6.18,6.35,6.15,57492466
2025-03-28,6.14,6.21,6.33,6.07,61159534
2025-04-03,6.19,6.3,6.35,6.08,74052418
2025-04-11,6.15,5.76,6.15,5.35,106490370
2025-04-18,5.79,5.83,5.89,5.68,50172814
2025-04-25,5.84,5.93,6.03,5.77,51325210
2025-04-30,6.0,6.09,6.14,5.97,34867401
2025-05-09,6.12,6.11,6.2,6.06,41163939
2025-05-16,6.12,6.19,6.25,6.02,69096509
2025-05-23,6.2,6.27,6.38,6.17,62379343
2025-05-30,6.28,6.08,6.36,6.04,82935190
2025-06-06,6.08,6.25,6.27,6.07,68397621
2025-06-13,6.18,6.21,6.46,6.18,105506151
2025-06-20,6.21,5.92,6.34,5.89,64788999
2025-06-27,5.9,6.06,6.09,5.86,50691000
2025-07-04,6.08,6.26,6.32,6.03,74358001
2025-07-11,6.26,6.3,6.35,6.23,59040762
2025-07-18,6.28,6.46,6.52,6.2,93766816
2025-07-25,6.45,7.21,7.81,6.45,474702043
2025-08-01,7.12,7.95,8.1,6.93,453584663
2025-08-08,7.95,7.66,8.68,7.41,446073975
2025-08-15,7.63,7.44,7.97,7.35,199187091
2025-08-22,7.45,7.31,7.65,7.23,211030948
2025-08-29,7.3,6.99,7.35,6.85,137780449
2025-09-05,7.01,6.95,7.16,6.82,88438015
2025-09-12,6.95,6.94,7.06,6.8,74459170
2025-09-19,6.92,6.66,6.95,6.64,73142386
2025-09-26,6.67,6.5,6.76,6.36,79050404
2025-09-30,6.5,6.54,6.54,6.39,19524802
