日期,开盘,收盘,最高,最低,周成交量
2023-11-17,10.8,11.17,11.28,10.73,33676484
2023-11-24,11.15,10.84,11.25,10.7,23221253
2023-12-01,10.8,11.34,11.82,10.71,47458468
2023-12-08,11.27,10.31,11.32,10.22,25572254
2023-12-15,10.31,10.25,10.75,10.18,15518029
2023-12-22,10.25,10.07,10.35,9.92,12345813
2023-12-29,10.1,10.2,10.24,9.75,11490330
2024-01-05,10.26,10.03,10.5,9.98,9569505
2024-01-12,10.0,10.0,10.88,9.54,71927625
2024-01-19,9.78,8.7,10.08,8.54,55756715
2024-01-26,8.75,8.21,8.75,7.78,28682560
2024-02-02,8.2,6.85,8.25,6.55,25622475
2024-02-08,6.35,6.66,6.75,5.55,36716085
2024-02-23,6.88,7.47,7.56,6.7,28167692
2024-03-01,7.47,7.96,8.14,7.26,34837798
2024-03-08,7.95,8.21,8.56,7.74,30580951
2024-03-15,8.23,9.58,10.3,8.13,113194639
2024-03-22,9.52,9.96,10.64,9.36,104334312
2024-03-29,9.81,10.73,10.73,9.05,95317418
2024-04-03,11.0,9.6,11.26,9.32,80574867
2024-04-12,9.38,9.21,9.74,8.79,64437208
2024-04-19,9.05,9.48,9.59,8.05,57446159
2024-04-26,9.32,9.85,10.2,8.91,57689784
2024-04-30,9.9,9.65,10.1,9.64,21397470
2024-05-10,9.76,9.81,10.36,9.76,45682263
2024-05-17,9.8,10.64,10.92,9.52,59251772
2024-05-24,10.51,9.85,10.71,9.55,39652520
2024-05-31,9.9,9.78,10.14,9.51,28562121
2024-06-07,9.85,9.19,9.98,9.0,24567317
2024-06-14,9.15,9.85,10.08,9.02,22086913
2024-06-21,9.75,9.46,9.87,9.23,15005395
2024-06-28,9.44,8.94,9.46,8.77,19743820
2024-07-05,8.98,8.58,8.98,8.25,15360510
2024-07-12,8.52,8.29,8.6,7.7,34705350
2024-07-19,8.24,7.84,8.42,7.62,19134275
2024-07-26,7.84,8.03,8.03,7.08,27134485
2024-08-02,8.03,8.5,8.88,7.74,69899084
2024-08-09,8.39,8.01,8.64,7.99,29651311
2024-08-16,8.2,7.83,8.2,7.59,18566500
2024-08-23,7.76,7.39,7.95,7.33,14472500
2024-08-30,7.41,8.1,8.48,7.2,51151995
2024-09-06,8.01,8.28,8.92,8.01,119961810
2024-09-13,8.1,8.22,8.9,8.05,73729380
2024-09-20,8.18,7.73,8.22,7.6,27880495
2024-09-27,7.76,8.68,8.78,7.62,42641119
2024-09-30,8.99,9.48,9.51,8.6,23121128
2024-10-11,10.35,8.66,10.35,8.54,78530416
2024-10-18,8.75,8.89,9.2,8.53,46552421
2024-10-25,8.92,9.83,10.11,8.85,91176040
2024-11-01,9.96,9.81,10.28,9.42,91042468
2024-11-08,9.81,9.95,10.35,9.71,81621605
2024-11-15,9.85,9.38,10.18,9.34,65450030
2024-11-22,9.4,9.07,9.57,8.98,33815560
2024-11-29,9.1,10.3,10.68,8.83,104090504
2024-12-06,10.3,10.28,11.31,10.15,144366264
2024-12-13,10.3,10.63,10.85,10.2,79499407
2024-12-20,10.53,10.39,10.64,9.63,50524785
2024-12-27,10.39,10.91,11.5,9.91,115983125
2025-01-03,10.93,9.75,11.18,9.7,69024990
2025-01-10,9.75,9.67,10.35,9.16,50717400
2025-01-17,9.48,10.39,10.77,9.2,56420505
2025-01-24,10.49,10.7,10.82,10.33,41442200
2025-01-27,10.25,9.76,10.32,9.7,20157110
2025-02-07,9.86,10.33,10.45,9.67,28316445
2025-02-14,10.33,11.8,11.8,10.11,90222290
2025-02-21,12.98,11.87,12.98,11.46,200619948
2025-02-28,11.97,13.84,16.5,11.87,283829845
2025-03-07,13.76,13.4,14.01,12.61,160224194
2025-03-14,13.18,12.82,13.88,12.47,83336110
2025-03-21,12.78,11.82,13.29,11.76,73126062
2025-03-28,11.82,11.0,11.9,10.88,58918403
2025-04-03,10.99,10.87,11.21,10.6,34089600
2025-04-11,9.93,10.22,10.41,8.77,80440256
2025-04-18,10.42,10.32,10.89,10.2,45196402
2025-04-25,10.36,10.8,11.23,10.22,51586290
2025-04-30,10.74,11.37,11.43,10.53,27553094
2025-05-09,11.46,11.61,12.43,11.28,68362556
2025-05-16,11.75,11.52,12.35,11.28,60914427
2025-05-23,11.52,11.21,11.72,11.18,33814820
2025-05-30,11.26,11.25,11.73,11.11,38224600
2025-06-06,11.18,11.73,12.12,11.1,45499500
2025-06-13,11.74,11.3,12.09,11.11,37565488
2025-06-20,11.16,11.16,11.54,10.77,25293600
2025-06-27,11.08,11.37,11.64,10.96,25599191
2025-07-04,11.38,11.24,11.64,11.2,20378400
2025-07-11,11.19,11.2,11.67,11.1,22268092
2025-07-18,11.2,11.58,11.84,11.08,37741615
2025-07-25,11.58,11.21,11.65,11.03,40465105
2025-08-01,11.21,11.02,11.5,10.85,38584714
2025-08-08,11.01,11.46,11.86,10.95,49022866
2025-08-15,11.46,11.51,11.75,11.29,38158758
2025-08-22,11.59,11.78,12.0,11.47,53467677
2025-08-29,11.87,11.09,11.99,11.0,69938945
2025-09-05,11.07,10.68,11.28,10.28,52087917
2025-09-12,10.66,10.59,10.98,10.43,32288726
2025-09-19,10.56,10.49,11.1,10.37,54488558
2025-09-26,10.43,10.75,11.67,10.43,88637744
2025-09-30,10.75,10.52,10.85,10.47,18590000
2025-10-10,10.45,10.51,10.63,10.38,13342880
2025-10-17,10.26,9.88,10.3,9.83,30592088
2025-10-24,9.9,10.2,10.45,9.9,25530360
2025-10-31,10.28,10.59,10.75,10.13,40360840
