日期,开盘,收盘,最高,最低,周成交量
2019-08-16,21.62,22.62,22.98,21.62,9177562
2019-08-23,22.72,22.7,23.6,22.55,11224828
2019-08-30,22.09,22.14,23.19,22.0,7627515
2019-09-06,22.36,23.95,25.23,22.16,13256776
2019-09-12,23.9,25.08,25.38,23.85,17336870
2019-09-20,25.0,25.22,25.79,24.05,19730632
2019-09-27,25.01,25.72,26.55,23.89,19802336
2019-09-30,25.85,25.15,26.3,25.03,4374950
2019-10-11,25.45,25.98,27.2,25.45,21314862
2019-10-18,26.51,24.3,26.51,24.05,12770556
2019-10-25,24.3,23.89,24.6,23.26,7163468
2019-11-01,24.01,23.36,24.5,22.84,6646388
2019-11-08,23.41,23.68,23.8,23.08,4652751
2019-11-15,23.68,24.09,24.25,22.5,8355844
2019-11-22,24.32,24.01,25.55,23.64,16924456
2019-11-29,23.88,25.06,25.57,23.42,13329700
2019-12-06,25.07,25.5,25.51,24.01,16181200
2019-12-13,25.71,25.82,26.55,25.13,22130093
2019-12-20,26.14,28.16,28.88,26.14,28338239
2019-12-27,30.0,34.2,37.75,29.0,59725436
2020-01-03,32.11,33.2,35.56,30.8,35250769
2020-01-10,32.34,31.45,33.53,31.0,30437204
2020-01-17,31.52,31.16,33.35,30.06,23810710
2020-01-23,30.8,30.53,32.29,30.3,13072609
2020-02-07,27.48,29.37,30.29,24.73,20774713
2020-02-14,29.0,29.01,30.08,28.32,19183102
2020-02-21,29.3,32.45,32.74,29.09,29247943
2020-02-28,32.36,27.65,33.57,27.65,23064400
2020-03-06,29.5,35.1,37.0,28.89,43064558
2020-03-13,33.5,30.6,38.86,29.33,48678979
2020-03-20,30.89,28.8,31.47,27.31,19720610
2020-03-27,28.09,29.91,31.64,26.42,21233809
2020-04-03,29.25,29.42,30.67,28.65,17000917
2020-04-10,30.0,29.23,30.99,29.1,12363656
2020-04-17,29.04,29.71,30.38,28.3,10363750
2020-04-24,29.65,30.79,31.2,28.92,12895463
2020-04-30,31.1,31.02,32.38,28.18,15324352
2020-05-08,31.01,32.2,32.8,30.78,10685400
2020-05-15,32.03,30.95,32.44,30.95,11380438
2020-05-22,30.97,28.88,31.14,28.71,9605568
2020-05-29,28.97,28.87,30.06,28.67,7418401
2020-06-05,29.09,31.4,31.68,29.01,13065775
2020-06-12,31.5,31.93,32.5,30.06,14834410
2020-06-19,32.35,32.29,33.69,30.97,17660636
2020-06-24,32.2,33.11,33.53,31.88,8219750
2020-07-03,33.12,34.05,35.2,32.7,19149821
2020-07-10,34.05,40.29,42.88,34.05,23061920
2020-07-17,41.0,37.11,46.5,36.07,25537530
2020-07-24,37.68,36.23,40.99,35.69,20199660
2020-07-31,35.91,40.77,41.17,35.91,16698967
2020-08-07,41.0,40.7,43.1,39.53,21478000
2020-08-14,40.69,38.52,41.18,36.9,11379167
2020-08-21,38.62,40.51,41.49,38.1,12525937
2020-08-28,40.61,43.03,44.69,38.0,22166616
2020-09-04,44.66,40.21,44.75,39.29,19259785
2020-09-11,40.3,35.86,41.3,34.59,12478005
2020-09-18,35.8,38.82,39.18,35.42,10326558
2020-09-25,38.88,37.66,39.29,37.0,5909492
2020-09-30,37.49,37.5,38.2,36.92,3417971
2020-10-09,38.01,39.36,39.66,38.01,1863400
2020-10-16,39.5,41.03,42.4,39.1,11759891
2020-10-23,41.11,39.43,42.56,39.19,11709489
2020-10-30,38.64,37.7,39.25,37.42,9858873
2020-11-06,37.67,38.9,39.82,36.91,8130111
2020-11-13,38.98,35.45,41.44,34.75,14616840
2020-11-20,35.3,34.56,35.78,33.53,6337583
2020-11-27,34.56,32.92,34.65,32.6,5327388
2020-12-04,32.85,34.26,34.43,32.14,5877634
2020-12-11,34.4,31.3,34.49,31.0,5357428
2020-12-18,31.17,31.62,32.45,30.77,4265356
2020-12-25,31.63,28.91,32.66,28.82,6545100
2020-12-31,28.92,29.06,29.4,27.77,5564751
2021-01-08,29.06,27.8,29.75,26.26,7305272
2021-01-15,27.92,28.87,28.98,26.75,6842989
2021-01-22,28.71,30.89,30.89,28.42,10574121
2021-01-29,30.8,27.41,30.8,27.05,8355422
2021-02-05,27.79,26.72,29.49,26.28,6589753
2021-02-10,26.73,27.85,27.96,26.42,2616531
2021-02-19,28.04,29.06,29.09,28.04,2049999
2021-02-26,29.3,29.61,30.35,28.2,7120839
2021-03-05,29.59,29.84,30.31,28.89,6344068
2021-03-12,30.03,27.3,30.28,27.14,4514595
2021-03-19,27.3,27.92,28.25,26.85,3445407
2021-03-26,28.05,28.69,29.0,27.85,3770400
2021-04-02,28.43,29.09,29.4,27.68,3819704
2021-04-09,29.15,28.7,29.69,28.69,3289150
2021-04-16,28.71,28.29,28.96,27.0,3176350
2021-04-23,28.5,29.65,30.65,28.5,8505887
2021-04-30,29.65,28.05,30.04,27.91,5232259
2021-05-07,28.06,27.92,28.5,27.7,1237350
2021-05-14,27.93,28.24,28.42,27.24,2748400
2021-05-21,28.24,27.91,28.52,27.75,2232700
2021-05-28,27.91,28.74,29.37,27.79,3576050
2021-06-04,28.9,29.9,30.46,28.78,5220373
2021-06-11,30.0,19.08,30.19,19.0,17103237
2021-06-18,19.01,22.03,22.59,18.32,26334434
2021-06-25,21.67,25.2,27.5,21.66,60071372
2021-07-02,24.38,22.15,25.38,21.86,36380894
2021-07-09,22.0,22.02,23.19,21.66,22366371
2021-07-16,22.15,20.0,22.66,19.8,22769675
2021-07-23,20.08,19.04,20.86,18.94,20159452
2021-07-30,18.96,20.4,20.46,17.84,20643300
2021-08-06,20.34,20.3,23.28,19.3,36037373
2021-08-13,19.99,21.4,22.81,19.92,26614604
2021-08-20,21.26,19.93,21.31,19.52,12938827
2021-08-27,19.9,18.5,21.56,18.17,20206115
2021-09-03,18.5,17.27,18.5,16.64,15261678
2021-09-10,17.36,17.46,17.96,17.12,10426282
2021-09-17,17.49,16.9,17.6,16.8,7409722
2021-09-24,16.87,16.7,17.06,16.68,4176425
2021-09-30,16.76,16.54,16.95,15.58,6890823
2021-10-08,16.55,16.63,16.74,16.55,939625
2021-10-15,16.6,16.87,18.25,16.14,9652228
2021-10-22,16.8,16.6,17.04,16.27,4659975
2021-10-29,16.6,15.33,17.08,15.03,6605575
2021-11-05,15.42,16.82,17.05,15.23,7466092
2021-11-12,16.85,17.61,17.65,16.44,10492204
2021-11-19,17.5,18.52,19.08,17.37,28512343
2021-11-26,18.33,18.31,19.7,17.81,22050433
2021-12-03,18.0,18.21,19.28,17.94,14215950
2021-12-10,18.11,19.13,19.47,17.0,17345523
2021-12-17,19.16,18.88,20.88,18.7,34054104
2021-12-24,18.56,17.73,19.2,17.73,14173975
2021-12-31,17.7,18.07,18.46,17.7,9555475
2022-01-07,18.08,17.68,18.3,17.5,9059817
2022-01-14,17.6,17.29,17.78,17.13,9219150
2022-01-21,17.22,16.76,18.29,16.72,12616893
2022-01-28,16.79,15.7,16.97,15.3,6379077
2022-02-11,15.99,15.83,16.48,15.6,5333927
2022-02-18,15.8,16.27,16.47,15.62,4587940
2022-02-25,16.23,16.8,17.25,16.11,11059499
2022-03-04,16.78,16.25,17.1,16.17,5011794
2022-03-11,16.23,15.45,16.37,14.34,5929483
2022-03-18,15.29,14.9,15.32,13.82,5131339
2022-03-25,14.91,14.45,15.1,14.45,3890846
2022-04-01,14.23,14.26,14.92,13.92,4951301
2022-04-08,14.26,13.63,15.12,13.46,4953962
2022-04-15,13.65,13.1,13.68,12.95,3534025
2022-04-22,13.15,12.6,13.53,12.48,3378075
2022-04-29,12.84,12.38,13.2,11.41,10016703
2022-05-06,12.36,12.5,12.69,12.12,1848408
2022-05-13,12.5,12.97,13.18,12.45,4506920
2022-05-20,13.1,13.6,13.75,12.49,7466410
2022-05-27,13.64,8.68,13.92,8.54,7298999
2022-06-02,8.77,9.1,9.13,8.59,6781491
2022-06-10,9.1,9.44,11.0,8.61,35602485
2022-06-17,9.29,9.45,9.6,8.92,20956009
2022-06-24,9.36,9.6,10.12,9.33,16297661
2022-07-01,9.61,9.67,10.75,9.58,23136224
2022-07-08,9.73,9.72,9.95,9.4,9784127
2022-07-15,9.78,9.13,9.78,9.1,9781097
2022-07-22,9.22,9.47,9.66,9.14,10774025
2022-07-29,9.47,10.05,10.05,9.13,14506634
2022-08-05,10.06,10.1,10.41,9.6,21676948
2022-08-12,10.08,10.63,11.22,9.97,27568263
2022-08-19,10.46,10.52,11.04,10.3,20998729
2022-08-26,10.35,9.24,10.53,9.24,15692461
2022-09-02,9.13,9.25,9.37,8.76,14371642
2022-09-09,9.16,9.09,9.53,8.99,12705116
2022-09-16,9.12,8.45,9.29,8.42,7032595
2022-09-23,8.55,8.1,8.55,8.02,5887935
2022-09-30,8.03,8.07,8.32,7.88,7117759
2022-10-14,8.07,8.34,8.37,7.6,7179523
2022-10-21,8.33,8.54,8.66,8.3,6667737
2022-10-28,8.56,8.31,8.78,8.27,8236934
2022-11-04,8.43,8.91,9.03,8.32,7404186
2022-11-11,8.92,8.69,9.03,8.68,6753278
2022-11-18,8.7,9.04,9.15,8.65,8352673
2022-11-25,9.04,8.66,9.13,8.62,6461809
2022-12-02,8.6,8.88,8.92,8.43,5926966
2022-12-09,8.9,8.63,8.93,8.61,5456038
2022-12-16,8.63,8.72,9.1,8.51,13946060
2022-12-23,8.7,7.96,8.72,7.9,8571684
2022-12-30,8.04,7.87,8.25,7.75,5188135
2023-01-06,7.86,8.21,8.25,7.82,4170574
2023-01-13,8.28,8.23,8.4,8.15,6587762
2023-01-20,8.27,8.68,8.82,8.22,8320223
2023-02-03,8.76,9.15,9.18,8.71,10585731
2023-02-10,9.06,9.39,9.55,9.0,10750200
2023-02-17,9.5,9.22,9.65,9.16,11927648
2023-02-24,9.22,9.32,9.42,9.07,5872675
2023-03-03,9.28,9.52,9.65,9.21,8396279
2023-03-10,9.55,9.53,9.63,9.11,9891895
2023-03-17,9.42,9.48,9.58,9.15,8770507
2023-03-24,9.44,9.95,10.1,9.34,22090668
2023-03-31,10.0,9.77,10.0,9.58,12338921
2023-04-07,9.77,9.92,9.98,9.64,10949222
2023-04-14,9.86,9.77,10.25,9.58,23539025
2023-04-21,9.85,9.0,9.86,8.99,15260713
2023-04-28,9.07,9.26,9.29,8.4,17152916
2023-05-05,9.16,9.15,9.54,9.0,5553900
2023-05-12,9.23,9.17,9.58,9.07,11137762
2023-05-19,9.19,10.15,10.23,9.13,16438440
2023-05-26,10.2,10.71,11.4,10.0,79419215
2023-06-02,10.81,10.2,10.99,10.02,42201460
2023-06-09,10.25,10.25,10.34,9.84,20932150
2023-06-16,10.29,10.65,10.73,10.16,18138104
2023-06-21,10.64,10.71,11.11,10.49,18726088
2023-06-30,10.56,10.93,11.21,10.1,30972810
2023-07-07,10.99,10.65,11.03,10.02,25085838
2023-07-14,10.78,10.92,11.08,10.4,22435388
2023-07-21,10.88,10.15,11.14,10.13,18377312
2023-07-28,10.13,9.84,10.38,9.71,14106508
2023-08-04,9.84,9.85,10.01,9.65,11678468
2023-08-11,9.85,9.43,9.93,9.41,11059020
2023-08-18,9.42,9.35,9.74,9.13,10955430
2023-08-25,9.38,8.98,9.55,8.92,12599959
2023-09-01,9.5,9.87,9.94,9.16,21183832
2023-09-08,9.88,10.36,10.42,9.78,21567586
2023-09-15,10.41,10.05,10.45,9.81,15963741
2023-09-22,9.98,10.09,10.16,9.68,14037726
2023-09-28,10.1,10.15,10.18,9.72,10642887
2023-10-13,10.1,10.33,10.4,10.1,12993963
2023-10-20,10.35,9.8,10.37,9.8,13816993
2023-10-27,9.85,10.21,10.32,9.47,19670726
2023-11-03,10.16,10.79,10.89,10.16,19636294
2023-11-10,10.79,11.75,12.48,10.7,86965618
2023-11-17,11.64,11.5,11.75,11.25,55119380
2023-11-24,11.57,11.29,11.83,11.21,36300190
2023-12-01,11.22,11.45,11.74,11.14,23348414
2023-12-08,11.48,11.22,11.61,11.13,19446050
2023-12-15,11.15,11.16,11.49,11.02,16324475
2023-12-22,11.17,10.97,11.49,10.85,14083133
2023-12-29,10.94,11.48,11.5,10.62,16731763
2024-01-05,11.44,10.9,11.57,10.85,11951750
2024-01-12,10.92,10.4,11.06,10.33,15015700
2024-01-19,10.4,9.78,10.55,9.7,14874837
2024-01-26,9.88,9.17,9.88,8.6,20038577
2024-02-02,9.16,7.15,9.3,6.8,19952676
2024-02-08,7.12,6.34,7.25,5.13,46359994
2024-02-23,6.41,7.73,7.76,6.34,36378259
2024-03-01,7.89,7.9,8.42,7.22,41449911
2024-03-08,7.93,7.96,8.1,7.61,28480162
2024-03-15,7.98,8.46,8.99,7.86,41514609
2024-03-22,8.47,8.72,9.18,8.37,42104751
2024-03-29,8.65,8.47,8.75,7.94,25295858
2024-04-03,8.49,8.56,8.75,8.4,11796206
2024-04-12,8.57,7.96,8.93,7.94,32746522
2024-04-19,7.86,7.19,8.03,6.59,30139179
2024-04-26,7.2,8.06,8.15,6.9,22339893
2024-04-30,8.24,8.27,8.37,8.06,10290012
2024-05-10,8.43,8.24,8.46,8.14,15000139
2024-05-17,8.15,8.45,8.45,7.89,15639750
2024-05-24,8.66,8.39,8.72,8.32,19451939
2024-05-31,8.4,8.6,8.64,8.12,17032250
2024-06-07,8.6,7.6,8.66,7.2,30642326
2024-06-14,7.62,7.97,8.05,7.28,13366037
2024-06-21,7.98,8.43,8.88,7.87,36119062
2024-06-28,8.32,8.41,8.52,7.61,26833577
2024-07-05,8.41,8.05,8.62,7.84,37177187
2024-07-12,8.07,8.58,8.68,7.69,30178177
2024-07-19,8.52,8.16,9.18,7.8,52822284
2024-07-26,8.18,7.92,8.31,7.4,26603736
2024-08-02,7.95,7.95,8.37,7.82,19487706
2024-08-09,7.87,7.66,7.91,7.42,18338216
2024-08-16,7.64,8.22,8.23,7.48,16569800
2024-08-23,8.2,7.63,8.2,7.41,16648137
2024-08-30,7.62,8.04,8.2,7.21,30659436
2024-09-06,8.07,7.63,8.09,7.6,15813795
2024-09-13,7.61,7.38,7.86,7.36,11892900
2024-09-20,7.38,7.3,7.43,7.04,8377512
2024-09-27,7.32,8.17,8.28,7.21,20655637
2024-09-30,8.48,9.22,9.36,8.31,12719251
2024-10-11,11.0,8.69,11.0,8.55,40373835
2024-10-18,8.82,9.4,9.59,8.6,26619072
2024-10-25,9.44,9.48,9.77,9.22,28090517
2024-11-01,9.59,9.16,10.29,9.13,43643976
2024-11-08,9.19,10.35,10.59,9.15,39090913
2024-11-15,10.33,9.81,10.68,9.8,32733697
2024-11-22,9.86,9.65,10.25,9.37,23927411
2024-11-29,9.78,10.13,10.21,9.33,20979799
2024-12-06,10.21,10.53,10.69,10.15,30218751
2024-12-13,10.53,11.54,13.03,10.41,149763176
2024-12-20,11.48,11.54,11.75,10.52,52498652
2024-12-27,11.57,10.9,11.57,10.4,38075279
2025-01-03,10.85,9.28,10.98,9.25,25054136
2025-01-10,9.29,8.77,9.63,8.72,47263685
2025-01-17,8.78,9.59,10.09,8.31,42335819
2025-01-24,9.7,10.18,10.9,9.55,65998312
2025-01-27,10.45,10.0,10.48,10.0,6739675
2025-02-07,9.24,10.0,10.34,9.15,39422156
2025-02-14,10.0,10.13,10.57,9.9,53495941
2025-02-21,10.19,11.42,11.84,10.0,92478095
2025-02-28,11.3,10.53,12.09,10.48,80448054
2025-03-07,10.57,11.04,11.33,10.41,43441025
2025-03-14,11.06,11.7,11.84,10.61,68085169
2025-03-21,11.6,11.4,12.55,11.34,103682952
2025-03-28,11.39,10.61,11.45,10.33,46713746
2025-04-03,10.53,10.54,10.93,10.14,23127957
2025-04-11,9.72,9.15,9.96,7.79,41914841
2025-04-18,9.38,9.35,9.56,9.06,29964038
2025-04-25,9.42,9.51,9.82,9.29,22903618
2025-04-30,9.42,9.6,9.73,9.25,10565829
2025-05-09,9.65,9.91,10.14,9.65,19616655
2025-05-16,10.01,9.8,10.17,9.68,20478703
2025-05-23,9.89,9.61,10.05,9.55,23114417
2025-05-30,9.5,9.57,9.84,9.45,19326675
2025-06-06,9.49,9.79,9.81,9.45,12845050
2025-06-13,9.75,9.59,10.02,9.55,18341987
2025-06-20,9.51,9.52,9.85,9.42,17407138
2025-06-27,9.48,10.33,10.37,9.45,31605190
2025-07-04,10.77,10.21,10.77,10.15,41234130
2025-07-11,10.18,10.35,10.51,10.12,19994112
2025-07-18,10.36,10.67,10.79,10.26,28674474
2025-07-25,10.62,10.81,10.86,10.54,25678837
2025-08-01,10.88,10.68,10.9,10.51,19255750
2025-08-08,10.65,10.98,11.2,10.59,25098438
2025-08-15,11.0,11.19,11.29,10.82,27235381
2025-08-22,11.27,12.55,13.54,11.04,178142180
2025-08-29,12.45,12.29,13.48,11.61,153153500
2025-09-05,12.47,12.6,12.84,11.84,94023749
2025-09-12,12.44,13.72,15.5,12.22,152520859
2025-09-19,13.71,13.78,15.95,13.44,183125818
2025-09-26,13.85,13.45,14.22,12.98,86133004
2025-09-30,13.43,12.74,13.58,12.6,31342103
2025-10-10,12.84,12.45,12.94,12.42,25504920
2025-10-17,12.1,12.16,12.83,11.63,43565064
2025-10-24,12.39,13.0,13.13,12.3,47349430
2025-10-31,13.02,12.83,13.45,12.6,48310393
2025-11-07,12.78,13.0,13.17,12.42,39083200
2025-11-14,12.95,12.48,13.24,12.4,36168570
2025-11-21,12.5,11.55,12.6,11.46,25257026
2025-11-28,11.7,12.2,12.29,11.58,24011037
2025-12-05,12.19,12.36,12.41,11.96,24866374
2025-12-12,12.36,12.91,13.35,12.26,79603035
2025-12-19,12.77,13.81,13.9,12.48,106973251
2025-12-26,13.67,13.39,14.37,13.11,74362155
2025-12-31,13.35,13.0,13.35,12.92,23919175
2026-01-09,13.13,13.69,13.74,12.91,72701068
2026-01-16,13.7,13.73,13.95,13.17,69681538
2026-01-22,13.75,14.04,14.2,13.58,58473136
2026-01-23,13.75,14.1,14.2,13.58,72114373
