日期,开盘,收盘,最高,最低,周成交量
2019-12-20,24.43,25.03,25.48,24.07,10260523
2019-12-27,25.11,24.8,26.08,24.47,14858334
2020-01-03,24.7,25.48,26.24,24.06,8789917
2020-01-10,25.48,26.92,27.15,25.27,11617946
2020-01-17,26.81,27.75,28.4,26.81,11239027
2020-01-23,27.94,25.69,27.94,25.3,9594091
2020-02-07,23.12,23.7,23.74,21.0,17465099
2020-02-14,23.36,22.51,23.36,22.13,14627252
2020-02-21,22.48,24.0,24.18,22.47,13288636
2020-02-28,23.88,21.7,23.99,21.4,12430727
2020-03-06,21.64,24.09,24.5,21.64,11731119
2020-03-13,23.89,22.02,24.36,21.15,10517657
2020-03-20,22.19,21.05,22.27,20.3,7190406
2020-03-27,20.59,21.58,21.85,20.19,5221513
2020-04-03,21.39,20.89,21.5,20.31,4546798
2020-04-10,21.1,20.92,22.37,20.8,8743457
2020-04-17,20.7,20.92,21.29,20.3,9360224
2020-04-24,20.95,20.7,22.14,20.62,12137807
2020-04-30,20.68,21.55,21.63,19.71,7006171
2020-05-08,21.4,22.1,22.24,21.21,8625218
2020-05-15,22.11,22.44,23.14,22.08,10839675
2020-05-22,22.32,17.0,23.45,16.89,10292799
2020-05-29,17.0,17.99,18.2,16.6,11257466
2020-06-05,18.22,17.14,18.36,17.11,11361960
2020-06-12,17.14,16.89,18.18,16.28,19012281
2020-06-19,16.88,16.86,17.64,16.61,12938672
2020-06-24,16.83,16.92,17.13,16.7,4863310
2020-07-03,16.89,17.48,17.67,16.72,10871785
2020-07-10,17.48,19.04,19.42,17.48,23814724
2020-07-17,19.12,18.04,19.39,17.72,17559674
2020-07-24,18.13,18.0,19.39,17.98,17973988
2020-07-31,18.06,18.81,19.37,17.9,12441228
2020-08-07,18.81,18.39,19.9,18.2,17357830
2020-08-14,18.3,17.58,18.71,17.15,15461035
2020-08-21,17.63,18.19,18.44,17.56,10213217
2020-08-28,18.21,21.4,21.9,18.1,42598622
2020-09-04,21.8,22.91,23.96,21.5,35938094
2020-09-11,23.0,21.47,23.28,20.7,29534833
2020-09-18,21.67,21.97,22.97,21.4,20016481
2020-09-25,21.97,20.79,22.76,20.39,20659230
2020-09-30,20.84,20.24,20.91,20.1,4951128
2020-10-09,20.46,21.48,21.62,20.36,4827591
2020-10-16,21.48,22.55,23.11,21.08,28880237
2020-10-23,22.76,22.06,23.35,21.88,17184344
2020-10-30,21.85,21.58,22.69,21.0,15748566
2020-11-06,21.66,22.17,22.64,21.12,19055446
2020-11-13,22.3,22.65,24.86,22.26,28619448
2020-11-20,22.96,22.33,23.76,21.93,16030113
2020-11-27,22.32,20.53,22.77,20.38,17881024
2020-12-04,20.58,19.78,20.58,19.43,13076547
2020-12-11,19.78,18.48,19.95,18.37,11520081
2020-12-18,18.58,18.88,19.28,18.25,9415459
2020-12-25,18.88,18.6,19.1,17.7,13407819
2020-12-31,18.51,19.07,19.4,18.2,11111557
2021-01-08,19.03,17.32,19.55,17.16,18538296
2021-01-15,17.27,18.09,18.12,16.61,17661145
2021-01-22,18.09,17.8,18.52,17.31,15328970
2021-01-29,17.79,16.91,18.11,16.53,19568395
2021-02-05,16.98,16.1,17.1,15.67,16263394
2021-02-10,16.05,16.91,17.2,15.98,7291483
2021-02-19,17.24,19.22,19.22,16.78,12314038
2021-02-26,19.35,18.9,20.14,18.82,22086413
2021-03-05,19.0,20.11,20.88,19.0,17076252
2021-03-12,20.19,19.26,20.62,18.76,11426167
2021-03-19,19.14,19.2,19.85,18.78,13007479
2021-03-26,19.29,20.52,20.88,18.96,22619412
2021-04-02,20.65,19.92,20.75,19.5,15595386
2021-04-09,19.82,19.01,20.46,18.71,12386869
2021-04-16,19.02,19.45,19.48,18.26,7662956
2021-04-23,19.36,19.02,19.56,18.85,5572055
2021-04-30,19.19,19.15,20.16,18.9,16754342
2021-05-07,19.15,21.03,22.17,19.15,15455211
2021-05-14,21.2,22.23,22.76,20.29,30406232
2021-05-21,22.16,21.11,22.21,20.29,21743101
2021-05-28,21.04,20.12,21.42,20.03,17983677
2021-06-04,19.97,20.3,21.1,19.72,16874925
2021-06-11,20.24,19.79,20.53,19.43,14174151
2021-06-18,19.88,19.89,19.97,19.1,7589012
2021-06-25,19.9,22.31,22.5,19.8,20591487
2021-07-02,22.35,24.97,25.95,22.35,25838238
2021-07-09,24.85,25.74,26.57,24.8,18617043
2021-07-16,25.51,24.91,27.39,24.6,19932382
2021-07-23,24.72,24.07,25.8,23.65,17670474
2021-07-30,24.31,21.61,24.48,20.8,18435393
2021-08-06,21.78,21.32,22.78,20.86,16543290
2021-08-13,21.41,21.47,23.22,21.18,15521185
2021-08-20,21.39,20.53,21.72,20.01,11135442
2021-08-27,20.48,21.2,23.19,20.35,16327324
2021-09-03,21.2,21.26,22.1,20.71,16263039
2021-09-10,21.15,23.02,24.38,21.15,17152385
2021-09-17,22.81,21.25,23.14,20.75,12679792
2021-09-24,21.01,20.78,21.4,20.72,5356528
2021-09-30,20.75,19.83,20.82,19.23,8326218
2021-10-08,19.78,20.54,20.67,19.7,1775909
2021-10-15,20.6,20.62,21.08,20.05,7348644
2021-10-22,20.5,19.62,20.6,19.57,5879717
2021-10-29,19.6,18.74,19.83,18.41,7888440
2021-11-05,18.73,18.26,19.16,18.22,8647614
2021-11-12,18.24,18.61,19.1,18.12,7971760
2021-11-19,18.61,18.54,19.19,18.34,8192705
2021-11-26,18.65,18.85,19.49,18.45,10024170
2021-12-03,18.5,18.19,18.58,18.0,10222170
2021-12-10,18.21,18.75,19.14,18.01,11168747
2021-12-17,18.96,18.39,19.18,18.35,14854189
2021-12-24,18.39,18.53,19.88,18.23,15154219
2021-12-31,18.59,19.16,19.46,18.36,12733393
2022-01-07,19.2,19.59,19.96,19.2,12537317
2022-01-14,19.56,19.06,20.25,18.97,13708812
2022-01-21,19.16,18.8,19.45,18.44,11823779
2022-01-28,18.76,17.47,18.76,17.23,9269196
2022-02-11,17.77,17.97,18.16,17.52,4987412
2022-02-18,17.9,18.04,18.16,17.72,4547952
2022-02-25,18.05,17.57,18.22,17.28,5537970
2022-03-04,17.51,17.8,18.11,17.23,8858160
2022-03-11,17.7,16.5,17.91,15.88,12629879
2022-03-18,16.38,15.8,16.55,14.74,9852674
2022-03-25,15.75,15.49,15.92,15.4,6609035
2022-04-01,15.4,16.62,16.68,15.0,11020845
2022-04-08,16.62,16.98,17.31,16.42,7641625
2022-04-15,16.98,16.22,17.38,16.17,10952265
2022-04-22,16.2,17.22,17.27,16.0,8678110
2022-04-29,17.0,14.47,17.1,14.2,18140454
2022-05-06,14.5,14.57,14.85,14.32,4040433
2022-05-13,14.53,15.09,15.38,14.35,11330188
2022-05-20,15.11,15.0,15.16,14.5,9657614
2022-05-27,14.97,14.9,15.16,14.47,8800962
2022-06-02,14.99,15.33,15.64,14.88,6710709
2022-06-10,15.35,15.15,15.46,14.81,7902960
2022-06-17,15.05,15.48,15.49,14.75,8465623
2022-06-24,15.58,15.57,15.77,15.28,7090025
2022-07-01,15.56,16.08,16.11,15.47,8022342
2022-07-08,16.07,15.66,16.39,15.62,6943145
2022-07-15,15.65,15.35,15.75,15.3,6794776
2022-07-22,15.3,15.6,15.92,15.28,8717598
2022-07-29,15.66,14.13,15.83,14.04,13175993
2022-08-05,14.13,14.1,14.24,13.66,6009950
2022-08-12,14.16,15.06,15.68,14.02,7566233
2022-08-19,15.0,14.44,15.27,14.42,6932704
2022-08-26,14.46,14.32,14.63,14.11,4957080
2022-09-02,14.26,14.37,14.7,14.11,4913334
2022-09-09,14.3,14.58,14.85,14.15,4517477
2022-09-16,14.53,14.25,14.94,14.2,5033143
2022-09-23,14.25,14.16,14.57,13.92,3828544
2022-09-30,14.04,13.96,14.64,13.83,5001627
2022-10-14,13.98,14.12,14.35,13.45,4505201
2022-10-21,14.0,14.06,14.43,13.98,3539233
2022-10-28,14.08,13.49,14.3,13.45,4835684
2022-11-04,13.46,14.06,14.12,13.3,4337458
2022-11-11,14.0,14.26,14.53,13.88,6161122
2022-11-18,14.32,14.71,14.88,14.19,7739655
2022-11-25,14.7,14.51,14.72,14.31,5013405
2022-12-02,14.45,15.26,15.4,14.3,8998001
2022-12-09,15.33,15.54,16.0,15.09,14928161
2022-12-16,15.56,15.59,16.47,15.51,10354064
2022-12-23,15.61,14.96,15.77,14.89,5986540
2022-12-30,15.11,15.22,15.57,14.95,5024386
2023-01-06,15.27,15.22,15.46,15.11,3944116
2023-01-13,15.31,15.14,15.52,15.0,4300773
2023-01-20,15.14,15.25,15.7,15.09,5357713
2023-02-03,15.37,16.0,16.03,15.37,7043812
2023-02-10,15.95,15.94,15.98,15.5,6189015
2023-02-17,15.94,16.4,16.68,15.75,8522719
2023-02-24,16.43,17.06,17.55,16.43,11753296
2023-03-03,17.06,16.97,17.34,16.69,8963606
2023-03-10,16.98,16.16,16.98,16.06,6294636
2023-03-17,16.1,16.16,16.5,15.99,5120137
2023-03-24,16.12,15.95,16.5,15.87,6778649
2023-03-31,15.89,15.47,15.89,15.37,6241475
2023-04-07,15.45,15.48,15.74,15.41,4308595
2023-04-14,15.54,15.43,15.66,15.21,5786666
2023-04-21,15.43,15.21,16.18,15.19,8872070
2023-04-28,15.38,15.87,15.99,15.16,8051433
2023-05-05,15.87,16.89,16.9,15.84,11150881
2023-05-12,16.88,16.92,17.35,16.41,12736512
2023-05-19,16.88,16.37,16.94,16.2,11515695
2023-05-26,16.44,15.8,16.5,15.56,10916020
2023-06-02,15.8,14.74,16.07,14.42,16407184
2023-06-09,14.75,14.85,15.1,14.66,9496839
2023-06-16,14.87,15.09,15.22,14.76,8437088
2023-06-21,15.06,13.98,15.2,13.98,6107821
2023-06-30,14.0,14.64,14.85,13.68,10187925
2023-07-07,14.67,14.78,14.93,14.59,7469357
2023-07-14,14.89,14.98,15.43,14.73,8096583
2023-07-21,14.96,15.14,15.3,14.94,5966503
2023-07-28,15.14,15.53,15.7,14.94,6973734
2023-08-04,15.62,15.37,16.1,15.36,9970805
2023-08-11,15.38,14.72,15.55,14.69,7257275
2023-08-18,14.6,15.26,15.47,14.58,7118229
2023-08-25,15.25,14.77,15.58,14.66,6105124
2023-09-01,15.41,15.3,15.5,14.91,10999623
2023-09-08,15.39,15.19,15.72,15.09,8049143
2023-09-15,15.19,15.49,15.58,15.07,5350904
2023-09-22,15.44,15.44,15.78,15.17,9232884
2023-09-28,15.37,15.52,15.66,15.29,6483080
2023-10-13,15.52,14.95,15.52,14.86,8188146
2023-10-20,14.95,14.6,15.35,14.55,8455568
2023-10-27,14.61,15.33,15.41,14.23,8393925
2023-11-03,14.94,14.07,15.07,13.93,21026636
2023-11-10,14.11,13.94,14.18,13.91,12656550
2023-11-17,13.97,14.12,14.19,13.88,10372188
2023-11-24,14.11,14.02,14.21,13.97,8549476
2023-12-01,14.0,13.91,14.1,13.82,9087793
2023-12-08,13.89,13.35,13.89,13.22,15424248
2023-12-15,13.26,13.59,13.64,13.0,15794078
2023-12-22,13.6,13.19,13.63,13.1,11149435
2023-12-29,13.21,13.11,13.21,12.71,9518166
2024-01-05,13.13,13.6,13.75,13.11,9140540
2024-01-12,13.59,13.64,13.89,13.4,8898686
2024-01-19,13.72,13.66,13.99,13.29,12746202
2024-01-26,13.65,13.17,13.66,12.0,15088407
2024-02-02,13.23,11.91,13.27,11.48,12443597
2024-02-08,11.79,12.68,12.78,10.98,14942988
2024-02-23,12.67,12.73,13.29,12.64,14035127
2024-03-01,12.72,12.6,13.03,12.36,15597121
2024-03-08,12.57,12.47,12.6,12.32,9245218
2024-03-15,12.48,12.81,12.86,12.42,7459980
2024-03-22,12.86,12.71,12.93,12.63,6783941
2024-03-29,12.71,12.7,12.75,12.29,7277038
2024-04-03,12.75,13.11,13.12,12.71,5013416
2024-04-12,13.07,13.23,13.27,12.9,7675063
2024-04-19,13.24,13.34,13.34,12.63,10636557
2024-04-26,13.34,12.55,13.45,12.16,12560905
2024-04-30,12.46,12.7,12.79,12.37,6007022
2024-05-10,12.78,12.78,12.94,12.61,8664458
2024-05-17,12.74,13.35,13.64,12.63,19488835
2024-05-24,13.16,12.8,13.26,12.76,10084527
2024-05-31,12.8,12.76,12.92,12.67,5098821
2024-06-07,12.76,12.5,12.8,12.28,6288856
2024-06-14,12.49,12.53,12.65,12.4,3260960
2024-06-21,12.54,12.2,12.56,12.16,3841767
2024-06-28,12.14,12.28,12.34,11.79,6699024
2024-07-05,12.29,11.15,12.83,11.01,15612431
2024-07-12,11.11,10.84,11.12,10.43,7224185
2024-07-19,10.85,10.57,10.91,10.38,5285803
2024-07-26,10.54,10.39,10.58,10.2,4799187
2024-08-02,10.42,10.52,10.78,10.3,5820504
2024-08-09,10.49,10.55,10.7,10.47,4919106
2024-08-16,10.58,10.83,10.89,10.52,5817228
2024-08-23,10.8,10.47,10.88,10.46,5017909
2024-08-30,10.48,10.65,10.75,10.29,6096740
2024-09-06,10.66,10.6,10.82,10.56,5647491
2024-09-13,10.51,10.28,10.67,10.28,5438435
2024-09-20,10.28,10.32,10.49,10.04,3459830
2024-09-27,10.25,11.4,11.42,10.25,9692720
2024-09-30,11.85,12.18,12.33,11.5,8615769
2024-10-11,13.38,11.55,13.39,11.42,24511574
2024-10-18,11.55,11.45,11.63,11.18,11711277
2024-10-25,11.41,11.73,11.77,11.38,10568248
2024-11-01,11.69,11.28,11.95,11.15,14287908
2024-11-08,11.29,11.81,11.94,11.24,15945612
2024-11-15,11.77,11.84,12.13,11.7,16317119
2024-11-22,11.9,11.75,12.35,11.75,23732279
2024-11-29,11.66,12.4,12.83,11.65,30397141
2024-12-06,12.39,12.39,12.59,12.17,15613040
2024-12-13,12.38,14.0,14.0,11.81,24075315
2024-12-20,15.4,13.35,15.4,12.95,135257266
2024-12-27,13.21,13.0,13.27,12.3,47053103
2025-01-03,13.0,11.98,13.02,11.98,24555087
2025-01-10,11.94,11.51,12.15,11.5,18161253
2025-01-17,11.46,12.08,12.47,11.23,17266720
2025-01-24,12.17,11.99,12.34,11.7,11646403
2025-01-27,12.01,12.07,12.19,12.01,2099900
2025-02-07,12.1,12.08,12.17,11.81,8682000
2025-02-14,12.09,12.06,12.26,12.01,13332188
2025-02-21,12.09,11.96,12.18,11.83,13287182
2025-02-28,11.88,11.91,12.17,11.86,13602298
2025-03-07,11.93,11.95,12.06,11.83,12708701
2025-03-14,11.97,12.49,12.52,11.95,21803858
2025-03-21,12.59,12.4,12.75,12.32,13937400
2025-03-28,12.37,12.38,12.6,12.18,8884400
2025-04-03,12.33,12.46,12.52,12.11,7278619
2025-04-11,11.72,11.52,11.93,10.83,18054162
2025-04-18,11.54,12.06,12.84,11.52,30976758
2025-04-25,11.96,12.14,12.52,11.9,15887664
2025-04-30,12.14,11.85,12.21,11.62,9471322
2025-05-09,12.1,12.11,12.2,11.93,9540783
2025-05-16,12.14,12.19,12.32,12.01,11484640
2025-05-23,12.16,12.11,12.44,12.11,11998341
2025-05-30,12.07,12.42,12.66,12.04,14770940
2025-06-06,12.42,12.41,12.69,12.3,12161799
2025-06-13,12.41,13.13,14.88,12.25,85267279
2025-06-20,13.38,12.78,15.72,12.78,115758580
2025-06-27,12.69,12.34,12.98,12.26,41135249
2025-07-04,12.32,12.28,12.48,12.28,24900600
2025-07-11,12.32,12.4,12.54,12.25,19389100
2025-07-18,12.33,12.42,12.45,12.23,15632179
2025-07-25,12.42,12.7,12.84,12.38,24718185
2025-08-01,12.66,12.59,12.95,12.45,21861978
2025-08-08,12.56,12.83,12.89,12.51,16031983
2025-08-15,12.83,13.6,14.02,12.78,31963850
2025-08-22,13.35,13.42,13.76,13.3,24610512
2025-08-29,13.42,12.91,13.52,12.62,20375554
2025-09-05,12.91,13.27,13.35,12.83,17912240
2025-09-12,13.15,12.92,13.26,12.9,13501054
2025-09-19,12.98,12.74,13.03,12.5,11505731
2025-09-26,12.72,12.44,12.76,12.22,8283435
2025-09-30,12.44,12.35,12.49,12.29,2922237
2025-10-10,12.35,12.41,12.45,12.22,3858460
2025-10-17,12.28,12.49,12.66,12.1,10687173
2025-10-24,12.58,12.74,12.79,12.37,10496251
2025-10-31,12.75,12.65,12.8,12.54,9255756
2025-11-07,12.68,12.88,12.9,12.61,10849139
2025-11-14,12.89,13.22,13.43,12.83,14457936
2025-11-21,13.19,12.84,13.77,12.77,20759351
2025-11-28,12.8,13.25,13.43,12.77,19550512
2025-12-05,13.28,13.09,13.59,12.98,15256179
2025-12-12,13.02,12.59,13.43,12.57,17005840
2025-12-19,12.53,13.35,13.39,12.51,12531062
2025-12-26,13.35,13.56,14.0,12.9,30340241
2025-12-31,13.44,13.36,13.54,13.16,14163350
2026-01-09,13.36,13.23,13.49,12.94,18429458
2026-01-16,13.23,12.99,13.28,12.93,14610578
2026-01-22,12.91,13.33,13.36,12.91,9005018
