日期,开盘,收盘,最高,最低,周成交量
2020-05-08,8.66,8.69,8.95,8.65,81246944
2020-05-15,8.73,9.12,9.31,8.73,151680060
2020-05-22,9.2,8.89,9.64,8.8,195380399
2020-05-29,8.88,8.83,9.24,8.63,112783015
2020-06-05,8.9,8.85,9.16,8.81,131887655
2020-06-12,8.92,9.53,10.06,8.9,322515244
2020-06-19,9.5,9.43,9.57,9.25,165801667
2020-06-24,9.41,9.38,9.83,9.28,104805624
2020-07-03,9.33,9.7,9.96,9.03,230504101
2020-07-10,9.89,9.79,10.4,9.66,401624044
2020-07-17,9.75,10.9,10.92,9.74,443340700
2020-07-24,11.15,11.75,12.26,11.15,513693346
2020-07-31,12.51,13.84,14.3,11.68,509036616
2020-08-07,13.98,13.02,14.1,12.46,452049322
2020-08-14,12.91,12.84,13.54,12.33,264181765
2020-08-21,13.15,14.4,14.75,12.82,378547903
2020-08-28,14.57,14.71,15.47,14.1,331136827
2020-09-04,14.72,14.96,15.28,14.28,232173760
2020-09-11,15.0,14.31,16.05,13.36,270056220
2020-09-18,14.45,15.89,15.95,14.25,178814065
2020-09-25,15.89,14.72,16.12,14.61,164509449
2020-09-30,14.97,14.44,15.08,14.37,86893924
2020-10-09,14.94,15.41,15.7,14.87,44904879
2020-10-16,15.53,15.32,16.28,15.06,170282295
2020-10-23,15.32,14.43,15.47,14.26,132662383
2020-10-30,14.45,13.95,14.45,13.4,188246787
2020-11-06,13.82,14.51,15.3,13.71,194087534
2020-11-13,14.58,17.23,17.41,14.55,416088863
2020-11-20,17.17,17.55,18.18,17.12,250804863
2020-11-27,17.6,17.19,18.72,16.16,268106000
2020-12-01,17.24,16.68,17.34,16.4,81842795
2020-12-18,15.53,17.37,17.8,15.29,259066311
2020-12-25,17.33,18.88,18.88,16.96,186942049
2020-12-31,19.55,19.96,20.52,19.07,186538777
2021-01-08,20.13,21.7,22.78,19.07,305687840
2021-01-15,21.75,22.17,23.53,21.15,252798418
2021-01-22,21.94,23.9,24.55,21.63,266103677
2021-01-29,23.81,22.53,25.0,21.65,224987064
2021-02-05,22.47,24.12,25.39,21.92,225926186
2021-02-10,24.42,27.58,27.99,24.42,124725568
2021-02-19,28.51,25.62,28.74,25.07,109474066
2021-02-26,25.85,22.45,26.42,21.58,327864406
2021-03-05,22.49,20.84,24.5,20.32,278612073
2021-03-12,21.6,21.76,22.18,19.3,306816811
2021-03-19,21.8,22.0,22.87,20.24,181513594
2021-03-26,22.79,19.0,23.17,17.62,478569717
2021-04-02,19.1,19.56,19.83,18.6,223286388
2021-04-09,19.48,19.0,20.22,18.76,203043983
2021-04-16,18.92,18.3,19.2,17.35,251830439
2021-04-23,18.22,18.42,19.18,18.06,158484093
2021-04-30,18.58,18.02,19.68,17.67,281139165
2021-05-07,18.2,19.09,19.78,18.1,138246114
2021-05-14,19.5,17.31,19.78,16.31,396892605
2021-05-21,17.38,15.1,18.95,15.03,308484353
2021-05-28,15.36,16.02,16.75,14.8,319803649
2021-06-04,15.9,16.25,17.01,15.72,287647236
2021-06-11,16.21,15.66,16.21,15.35,277514265
2021-06-18,15.55,14.46,15.69,14.32,194090851
2021-06-25,14.43,15.15,15.38,14.22,316118223
2021-07-02,15.34,15.28,16.01,15.13,312799598
2021-07-09,15.3,15.32,15.74,14.5,423904162
2021-07-16,15.44,16.67,16.97,15.16,532535155
2021-07-23,16.77,15.97,16.98,15.42,410562815
2021-07-30,15.83,14.91,15.89,13.55,394981914
2021-08-06,14.91,16.2,16.68,14.82,433162842
2021-08-13,16.28,17.47,18.05,16.17,472915641
2021-08-20,17.43,18.25,18.55,16.45,579025793
2021-08-27,18.5,17.72,18.82,17.27,403940408
2021-09-03,17.72,19.6,20.68,17.05,618189778
2021-09-10,19.67,20.8,22.28,19.6,572004355
2021-09-17,21.05,20.19,21.49,19.58,378685163
2021-09-24,19.8,19.27,20.65,18.75,202152027
2021-09-30,19.29,17.58,19.55,17.35,267740792
2021-10-08,17.9,17.73,18.0,17.41,48042184
2021-10-15,17.83,17.17,17.87,16.74,204959849
2021-10-22,17.17,18.3,18.68,17.05,269853098
2021-10-29,18.23,19.14,19.49,17.9,329572712
2021-11-05,19.09,17.87,19.3,17.7,292673290
2021-11-12,17.65,16.81,18.28,16.79,252466784
2021-11-19,16.81,17.3,17.37,16.45,233591493
2021-11-26,17.35,17.17,17.44,16.77,229981973
2021-12-03,16.89,17.76,17.96,16.76,256865560
2021-12-10,17.78,17.4,18.27,17.27,247388498
2021-12-17,17.4,17.51,18.4,17.33,269419745
2021-12-24,17.46,18.22,18.68,16.84,297348799
2021-12-31,18.25,18.2,18.58,17.95,174488400
2022-01-07,18.31,18.35,18.59,17.54,193146416
2022-01-14,18.45,16.68,18.93,16.67,303989633
2022-01-21,16.63,16.6,17.2,16.53,182729590
2022-01-28,16.55,16.23,16.98,16.01,152354827
2022-02-11,16.42,17.04,17.39,16.3,173477662
2022-02-18,16.95,17.34,17.45,16.66,150280736
2022-02-25,17.3,17.1,17.34,16.5,132608614
2022-03-04,17.17,16.35,17.41,16.33,154834190
2022-03-11,16.32,15.93,16.57,14.51,205768678
2022-03-18,15.8,16.17,16.25,14.53,169495563
2022-03-25,16.26,15.18,16.29,15.15,151252237
2022-04-01,14.99,15.19,15.51,14.72,114402255
2022-04-08,15.19,16.3,16.45,15.13,140205577
2022-04-15,16.1,16.03,16.4,15.52,141162748
2022-04-22,15.8,14.87,15.99,14.42,143342853
2022-04-29,14.68,15.73,15.88,14.24,194556918
2022-05-06,15.87,15.81,16.28,15.7,75072427
2022-05-13,15.7,16.23,16.48,15.66,149526266
2022-05-20,16.36,16.6,16.6,15.7,147600668
2022-05-27,16.63,15.8,16.64,15.33,146053453
2022-06-02,15.83,16.44,16.62,15.83,136466832
2022-06-10,16.37,16.5,16.74,16.07,210415432
2022-06-17,16.38,16.53,16.95,16.2,191020326
2022-06-24,16.5,16.89,17.04,16.43,173662217
2022-07-01,16.98,17.42,17.78,16.91,204064208
2022-07-08,17.45,15.76,17.57,15.74,232686632
2022-07-15,15.82,14.87,15.82,14.87,238700724
2022-07-22,14.89,15.06,15.44,14.8,149328532
2022-07-29,15.07,14.95,15.23,14.91,130342743
2022-08-05,14.85,14.61,14.88,14.02,167074238
2022-08-12,14.51,15.04,15.14,14.48,117752470
2022-08-19,15.04,14.8,15.19,14.72,102871664
2022-08-26,14.75,14.66,15.17,14.39,142451239
2022-09-02,14.36,14.12,14.67,14.09,105270530
2022-09-09,14.13,14.84,14.9,14.02,112545567
2022-09-16,14.87,14.03,15.04,14.03,115315682
2022-09-23,13.99,13.6,14.08,13.42,93197518
2022-09-30,13.5,13.18,13.72,13.12,89441259
2022-10-14,13.17,13.32,13.4,12.6,105503512
2022-10-21,13.3,12.62,13.44,12.57,87826274
2022-10-28,12.31,11.84,12.32,11.44,184186471
2022-11-04,11.69,12.65,12.73,11.62,114409853
2022-11-11,12.7,13.4,13.53,12.65,138129574
2022-11-18,13.6,13.63,14.0,13.13,157781883
2022-11-25,13.61,14.0,14.35,13.46,129565440
2022-12-02,13.84,14.4,14.79,13.58,121110606
2022-12-09,14.43,14.75,15.17,14.43,147507911
2022-12-16,14.65,14.46,14.74,14.1,89753385
2022-12-23,14.36,13.65,14.57,13.5,96241798
2022-12-30,13.7,13.71,13.93,13.17,99941542
2023-01-06,13.7,14.0,14.17,13.52,88174937
2023-01-13,14.12,14.54,14.56,14.04,85843396
2023-01-20,14.54,14.75,14.81,14.42,80324823
2023-02-03,14.92,14.71,15.16,14.55,137765138
2023-02-10,14.52,14.86,14.98,14.45,72252686
2023-02-17,14.81,14.92,15.69,14.79,141566344
2023-02-24,14.97,15.3,15.76,14.97,107440608
2023-03-03,15.3,15.61,15.8,15.04,95085375
2023-03-10,15.71,14.67,15.77,14.61,105842317
2023-03-17,14.64,14.46,14.85,14.33,76557466
2023-03-24,14.52,14.84,15.28,14.19,161989911
2023-03-31,14.89,14.61,14.9,14.32,92021977
2023-04-07,14.65,15.22,15.25,14.52,85513584
2023-04-14,15.22,14.85,15.57,14.72,113224938
2023-04-21,14.78,14.68,16.5,14.1,298864175
2023-04-28,14.67,14.58,14.79,14.0,92287940
2023-05-05,14.46,15.1,15.26,14.39,45214492
2023-05-12,15.17,14.39,15.47,14.31,101499644
2023-05-19,14.41,14.55,14.67,14.33,56792571
2023-05-26,14.54,13.58,14.83,13.19,56893219
2023-06-02,13.59,13.8,13.93,13.23,70819631
2023-06-09,13.8,13.93,14.17,13.62,64593590
2023-06-16,13.86,14.6,14.73,13.71,69944221
2023-06-21,14.59,14.46,14.65,14.37,36617855
2023-06-30,14.35,14.16,14.48,14.02,57558447
2023-07-07,14.16,13.44,14.3,13.38,81391486
2023-07-14,13.5,13.75,14.12,13.46,75637646
2023-07-21,13.75,13.98,14.12,13.5,58254591
2023-07-28,13.98,14.9,14.99,13.82,106063409
2023-08-04,14.98,14.58,15.18,14.47,143278110
2023-08-11,14.57,14.32,14.83,14.28,67678882
2023-08-18,14.25,14.3,14.58,14.17,45402435
2023-08-25,14.26,13.86,14.38,13.73,51346782
2023-09-01,14.23,14.37,14.58,13.88,69295650
2023-09-08,14.49,14.19,14.69,14.09,54312219
2023-09-15,14.2,13.99,14.35,13.89,63880019
2023-09-22,13.94,14.02,14.13,13.75,48307710
2023-09-28,14.01,13.5,14.08,13.48,51346855
2023-10-13,13.47,13.08,13.96,12.99,81353048
2023-10-20,13.1,12.56,13.29,12.51,65200175
2023-10-27,12.5,11.65,12.57,11.44,126502396
2023-11-03,11.66,11.73,11.78,11.35,103758810
2023-11-10,11.76,11.64,11.93,11.53,87690843
2023-11-17,11.7,11.38,11.81,11.3,118785491
2023-11-24,11.38,11.4,11.7,11.27,77229534
2023-12-01,11.35,10.9,11.39,10.81,67010266
2023-12-08,10.86,10.08,10.9,10.05,124999605
2023-12-15,10.0,10.03,10.28,9.7,119817776
2023-12-22,9.97,9.61,10.02,9.46,106578697
2023-12-29,9.57,9.83,9.94,9.45,94032724
2024-01-05,9.85,9.46,9.93,9.44,75944612
2024-01-12,9.45,9.41,9.57,9.15,76308170
2024-01-19,9.4,9.0,9.53,8.73,114887749
2024-01-26,8.97,9.56,9.72,8.59,167407722
2024-02-02,9.45,9.03,9.84,8.77,214731591
2024-02-08,8.98,9.74,9.83,8.5,182452991
2024-02-23,9.83,9.99,10.16,9.69,151771759
2024-03-01,9.96,10.02,10.22,9.75,133851306
2024-03-08,10.01,9.77,10.12,9.75,84804619
2024-03-15,9.76,10.18,10.46,9.74,150998683
2024-03-22,10.16,9.74,10.33,9.64,123230342
2024-03-29,9.71,10.78,10.88,9.7,302432781
2024-04-03,10.78,11.17,11.47,10.68,134131176
2024-04-12,11.14,10.49,11.16,10.44,157435253
2024-04-19,10.7,12.05,12.44,10.7,459699480
2024-04-26,11.99,11.92,12.94,11.51,322664048
2024-04-30,11.85,11.93,12.29,11.7,84827332
2024-05-10,12.19,13.07,13.12,11.99,264117220
2024-05-17,13.0,12.58,13.09,12.29,153433451
2024-05-24,12.7,12.48,12.97,12.32,134842737
2024-05-31,12.45,11.46,12.47,11.44,138638369
2024-06-07,11.6,11.62,11.7,11.33,111553350
2024-06-14,11.4,11.13,11.63,10.97,92870576
2024-06-21,11.05,10.75,11.18,10.6,102830892
2024-06-28,10.77,11.05,11.29,10.5,106773658
2024-07-05,10.98,10.7,11.38,10.56,84296689
2024-07-12,10.76,10.5,10.78,9.57,130462066
2024-07-19,10.45,10.56,10.62,10.3,64599648
2024-07-26,10.57,10.75,10.89,10.01,92156192
2024-08-02,10.83,10.55,10.91,10.16,106281980
2024-08-09,10.5,10.19,10.7,10.18,55234086
2024-08-16,10.19,10.06,10.31,9.99,47953173
2024-08-23,10.07,10.3,10.39,9.95,65251148
2024-08-30,10.32,10.01,10.39,9.6,86028661
2024-09-06,9.97,9.19,10.01,9.19,65659120
2024-09-13,9.2,8.86,9.38,8.86,76181680
2024-09-20,8.89,9.28,9.6,8.8,67365478
2024-09-27,9.28,10.79,10.79,9.26,138071616
2024-09-30,11.32,11.76,11.86,11.03,85458896
2024-10-11,12.94,10.86,12.94,10.8,272435071
2024-10-18,10.95,10.33,11.09,10.0,197872904
2024-10-25,10.38,11.21,11.37,10.27,228507567
2024-11-01,11.35,11.36,11.66,11.11,202242745
2024-11-08,11.42,11.64,11.9,11.24,231270292
2024-11-15,11.59,11.05,11.82,11.02,170159096
2024-11-22,11.08,10.47,11.26,10.46,127578818
2024-11-29,10.78,11.35,11.85,10.58,222847007
2024-12-06,11.49,11.83,11.89,11.29,188444058
2024-12-13,12.05,11.7,12.5,11.66,194403446
2024-12-20,11.7,11.5,11.8,11.44,94034749
2024-12-27,11.46,11.49,11.75,11.32,91275907
2025-01-03,11.49,10.84,11.59,10.8,99192284
2025-01-10,10.84,11.12,11.23,10.79,88744132
2025-01-17,11.01,11.26,11.67,10.81,122008944
2025-01-24,11.3,10.89,11.44,10.7,141750654
2025-01-27,11.1,11.3,11.36,11.08,36892204
2025-02-07,11.2,11.18,11.29,10.81,84790036
2025-02-14,11.17,11.46,11.67,10.95,136712254
2025-02-21,11.46,10.92,11.49,10.8,151586218
2025-02-28,11.03,11.38,11.81,10.98,203331558
2025-03-07,11.45,11.96,11.97,11.28,150263390
2025-03-14,11.94,11.88,12.01,11.7,124933039
2025-03-21,11.95,12.71,13.1,11.93,250439550
2025-03-28,12.74,12.7,13.25,12.56,164309832
2025-04-03,12.61,12.78,13.03,12.6,93441352
2025-04-11,12.15,11.9,12.4,11.52,232281704
2025-04-18,11.98,11.82,12.18,11.5,135481925
2025-04-25,11.82,11.77,12.22,11.68,124085968
2025-04-30,11.71,11.73,11.88,11.67,52099819
2025-05-09,11.88,11.91,12.33,11.8,98915960
2025-05-16,11.97,12.18,12.31,11.93,94070832
2025-05-23,12.12,11.66,12.22,11.65,69484298
2025-05-30,11.64,11.31,11.73,11.29,75234511
2025-06-06,11.27,11.36,11.48,11.2,70428307
2025-06-13,11.37,11.19,11.39,11.01,139020076
2025-06-20,11.18,11.13,11.21,10.95,81764695
2025-06-27,11.08,11.22,11.36,11.02,98448271
2025-07-04,11.22,12.09,12.25,11.21,209567175
2025-07-11,12.05,12.17,12.65,11.96,235500930
2025-07-18,12.4,12.57,12.8,12.2,205770796
2025-07-25,12.58,12.83,13.18,12.42,231596827
2025-08-01,12.8,12.35,12.93,12.31,155564220
2025-08-08,12.29,12.3,12.5,12.25,154355429
2025-08-15,12.3,13.23,13.65,12.19,258901111
2025-08-22,13.48,13.54,13.78,12.79,405020748
2025-08-29,13.54,15.61,15.61,13.4,407757832
2025-09-05,16.3,14.77,16.72,14.21,783697336
2025-09-12,15.06,15.57,16.23,14.98,513080839
2025-09-19,15.45,15.63,15.75,14.93,345827108
2025-09-26,15.48,16.8,17.58,15.32,479468520
2025-09-30,16.72,17.34,17.44,16.6,136322352
2025-10-10,17.29,17.24,17.48,16.67,152288280
