日期,开盘,收盘,最高,最低,周成交量
2017-05-05,19.7,19.06,20.7,19.0,14613569
2017-05-12,18.92,18.53,18.95,18.08,13102432
2017-05-19,18.56,18.76,19.27,18.18,9650722
2017-05-26,18.75,17.57,18.88,17.02,11018430
2017-06-02,17.78,17.2,17.95,16.63,6706016
2017-06-09,17.21,17.86,18.3,17.21,15795784
2017-06-16,17.85,18.36,18.52,17.3,16864244
2017-06-23,18.45,18.29,18.74,17.89,17465154
2017-06-30,18.28,18.51,18.7,18.17,13238342
2017-07-07,18.5,19.3,19.56,18.41,18499089
2017-07-14,19.34,19.09,19.63,18.7,19361882
2017-07-21,18.85,19.14,20.0,17.0,22051152
2017-07-28,19.15,19.47,20.31,18.92,41139922
2017-08-04,19.59,19.92,20.18,18.56,32056095
2017-08-11,19.7,19.8,20.21,19.33,32967345
2017-08-18,19.8,20.4,21.2,19.51,45384271
2017-08-25,20.45,20.4,20.94,19.72,24371545
2017-09-01,20.3,20.01,20.74,19.79,20081951
2017-09-08,20.06,19.91,20.2,19.33,19537725
2017-09-15,19.88,19.81,20.03,19.57,12274493
2017-09-22,19.65,19.21,20.18,19.16,19481602
2017-09-29,19.18,18.98,19.37,18.5,8531374
2017-10-13,19.2,19.46,19.9,19.03,12533138
2017-10-20,19.46,18.6,19.89,18.33,10821566
2017-10-27,18.52,18.59,18.83,18.2,8018801
2017-11-03,18.5,17.4,18.66,17.21,10263541
2017-11-10,17.45,17.84,18.09,17.38,5888926
2017-11-17,17.8,16.63,18.05,16.61,6788832
2017-11-24,16.61,16.72,17.64,16.21,7708614
2017-12-01,16.67,16.7,16.9,16.35,4779463
2017-12-08,16.71,16.33,17.13,15.83,6891312
2017-12-15,16.28,16.65,16.77,15.95,5454776
2017-12-22,16.65,16.27,16.78,16.08,5046204
2017-12-29,16.01,16.21,16.28,15.93,4704172
2018-01-05,16.28,16.77,16.78,16.2,6218865
2018-01-12,16.81,16.15,16.89,16.14,5380007
2018-01-19,16.15,16.69,17.29,15.29,13264806
2018-01-26,16.7,16.84,17.19,16.19,21614722
2018-02-02,16.73,14.69,16.87,14.55,10968932
2018-02-09,14.5,12.78,14.64,12.5,12040378
2018-02-14,12.83,13.28,13.45,12.8,4647308
2018-02-23,13.3,13.64,13.84,13.28,2957518
2018-03-02,13.69,14.31,14.58,13.63,11837688
2018-03-09,14.32,14.58,14.67,14.0,13983936
2018-03-16,14.78,15.82,16.76,14.56,47375537
2018-03-23,15.7,14.99,16.23,14.69,31297746
2018-03-30,15.1,17.17,17.35,14.83,37880448
2018-04-04,16.93,16.39,17.17,16.28,19287807
2018-04-13,16.34,16.3,17.13,16.24,18289232
2018-04-20,16.4,15.33,16.44,15.1,21130741
2018-04-27,15.34,14.37,15.89,14.02,16515691
2018-05-04,14.28,14.63,14.72,14.14,6211231
2018-05-11,14.65,15.44,15.8,14.59,11301973
2018-05-18,15.43,10.44,15.6,10.16,13012543
2018-05-25,10.48,10.38,10.57,10.01,13725894
2018-06-01,10.3,9.6,10.31,9.21,12139736
2018-06-08,9.59,9.42,9.73,9.21,6966234
2018-06-15,9.38,9.23,9.88,9.01,8586631
2018-06-22,9.23,8.27,9.23,7.91,8967699
2018-06-29,8.3,8.5,8.6,8.03,4635713
2018-07-06,8.48,8.22,8.63,7.95,6334476
2018-07-13,8.21,8.23,8.39,7.79,6838394
2018-07-20,8.21,8.19,8.44,7.97,5817021
2018-07-27,8.2,8.67,8.73,8.14,10075351
2018-08-03,8.6,8.76,9.08,8.47,13816836
2018-08-10,8.7,9.01,9.06,8.48,11391479
2018-08-17,8.85,8.6,9.0,8.54,5260513
2018-08-24,8.6,8.2,8.6,8.11,5655327
2018-08-31,8.2,8.17,8.54,8.12,5168846
2018-09-07,8.22,8.15,8.34,7.88,5805231
2018-09-14,8.39,9.5,10.41,7.97,62807526
2018-09-21,9.49,9.63,10.35,9.15,87043048
2018-09-28,9.51,9.2,9.66,9.02,27019731
2018-10-12,9.06,8.81,9.65,8.28,33692837
2018-10-19,8.7,8.06,8.84,7.6,21557713
2018-10-26,8.06,8.07,8.62,7.85,18724482
2018-11-02,8.02,8.46,8.46,7.8,20490176
2018-11-09,8.45,8.37,8.65,8.26,14677757
2018-11-16,8.38,9.11,9.39,8.29,25992685
2018-11-23,9.05,8.79,9.6,8.71,23074162
2018-11-30,8.71,9.18,9.27,8.71,13418793
2018-12-07,9.3,8.92,9.5,8.81,15408719
2018-12-14,8.82,8.89,9.18,8.7,8669301
2018-12-21,8.93,9.37,9.48,8.8,15724250
2018-12-28,9.35,9.52,9.78,9.01,19622912
2019-01-04,9.45,10.42,10.74,9.41,38359428
2019-01-11,10.4,10.27,10.79,9.9,44563184
2019-01-18,10.2,9.71,11.02,9.58,34854274
2019-01-25,9.7,9.51,9.93,9.48,11717156
2019-02-01,9.51,9.51,9.79,9.06,10351011
2019-02-15,9.54,9.78,10.0,9.53,16494612
2019-02-22,9.77,10.14,10.57,9.77,33142407
2019-03-01,10.1,10.63,11.07,10.1,52514588
2019-03-08,10.6,10.87,11.66,10.52,64956363
2019-03-15,10.87,11.17,12.1,10.87,55786643
2019-03-22,11.15,11.4,11.55,10.84,30272216
2019-03-29,11.48,11.95,12.3,10.97,58031073
2019-04-04,12.48,13.8,14.26,12.05,64796873
2019-04-12,13.51,14.01,14.41,12.46,67484044
2019-04-19,13.9,16.44,16.87,13.75,73019606
2019-04-26,16.15,14.32,17.0,14.15,51553486
2019-04-30,14.4,13.71,14.41,13.16,18099296
2019-05-10,13.07,12.93,13.2,11.62,40736924
2019-05-17,12.75,12.01,13.27,11.88,29165686
2019-05-24,12.1,11.83,12.63,11.72,22270319
2019-05-31,11.83,14.93,14.99,11.83,46031566
2019-06-06,14.5,13.22,15.39,13.14,30751744
2019-06-14,13.37,14.1,14.68,13.24,25127084
2019-06-21,14.1,14.95,15.34,13.6,26716498
2019-06-28,14.93,14.25,15.13,13.71,23770719
2019-07-05,14.56,14.85,15.25,14.05,29747326
2019-07-12,14.82,14.41,15.7,14.15,32975574
2019-07-19,14.4,14.2,15.05,14.1,16977623
2019-07-26,14.3,14.01,14.3,13.0,16345399
2019-08-02,13.99,13.2,14.22,12.9,10637423
2019-08-09,13.16,13.22,13.45,12.24,14959961
2019-08-16,13.02,15.08,15.24,12.95,27324205
2019-08-23,15.0,15.73,16.0,14.92,45361487
2019-08-30,15.69,16.57,16.75,15.37,43643407
2019-09-06,16.69,16.37,16.83,15.35,38230467
2019-09-12,16.55,16.58,16.58,14.84,46743622
2019-09-20,16.98,15.29,17.05,14.28,72470460
2019-09-27,15.2,14.16,15.32,13.82,27073094
2019-09-30,14.1,13.91,14.35,13.85,3158335
2019-10-11,13.88,14.82,15.13,13.36,24218652
2019-10-18,14.96,13.68,14.97,13.53,20092363
2019-10-25,13.71,13.23,14.15,12.8,19924466
2019-11-01,13.19,13.08,13.77,12.66,16028011
2019-11-08,13.08,13.85,14.32,12.81,22427903
2019-11-15,13.88,13.0,14.15,12.98,15285340
2019-11-22,12.89,12.82,13.19,12.69,8968512
2019-11-29,12.94,12.95,13.48,12.69,8423361
2019-12-06,12.9,12.69,13.03,12.17,16085844
2019-12-13,12.8,13.41,13.69,12.8,18682890
2019-12-20,13.51,13.31,13.98,13.31,20236514
2019-12-27,13.16,13.44,14.19,12.89,18697524
2020-01-03,13.44,14.33,14.46,13.05,23075838
2020-01-10,14.5,14.75,15.27,14.06,33916267
2020-01-17,14.68,14.33,15.18,14.21,18019194
2020-01-23,14.28,13.78,15.26,13.61,24173579
2020-02-07,12.4,12.1,12.4,11.16,22090112
2020-02-14,12.11,12.4,12.75,12.0,23805243
2020-02-21,12.41,13.27,13.5,12.29,32818850
2020-02-28,13.2,13.31,13.69,12.58,35618647
2020-03-06,13.23,14.68,14.95,13.23,62532557
2020-03-13,14.38,12.9,14.48,12.18,34394013
2020-03-20,12.88,12.25,13.22,11.75,25260062
2020-03-27,12.0,13.16,13.51,11.8,23719012
2020-04-03,13.08,13.17,13.27,12.68,15122844
2020-04-10,13.24,13.05,13.63,12.9,19092013
2020-04-17,13.05,13.25,13.45,12.69,16908358
2020-04-24,13.16,13.3,14.06,12.84,25378420
2020-04-30,13.13,12.92,13.34,12.02,19900382
2020-05-08,12.73,13.98,14.19,12.67,17120455
2020-05-15,14.0,13.9,14.32,13.71,18112883
2020-05-22,13.97,15.21,15.22,13.74,34387453
2020-05-29,14.99,16.6,16.98,14.4,52727885
2020-06-05,16.53,17.55,17.8,16.11,54648699
2020-06-12,17.4,15.14,17.4,14.53,43633350
2020-06-19,14.9,15.28,15.84,14.53,31568920
2020-06-24,15.3,17.2,17.99,15.27,50098295
2020-07-03,17.09,16.65,17.37,16.47,34192275
2020-07-10,16.61,17.69,18.79,16.38,87344593
2020-07-17,17.42,16.71,19.99,16.18,66172694
2020-07-24,16.89,17.58,18.94,16.81,49773689
2020-07-31,17.21,17.92,18.39,16.85,37196603
2020-08-07,17.95,19.23,19.6,17.75,59650193
2020-08-14,19.4,21.11,21.3,18.38,92651550
2020-08-21,20.86,20.59,21.85,20.0,47871404
2020-08-28,20.58,19.89,20.79,18.65,29123961
2020-09-04,19.85,18.51,20.18,18.09,27014334
2020-09-11,18.56,16.42,18.56,16.14,23563078
2020-09-18,16.5,17.68,17.98,16.27,20031032
2020-09-25,17.63,17.41,18.64,16.8,18321706
2020-09-30,17.41,17.09,17.69,16.64,11557085
2020-10-09,17.17,17.18,17.43,17.11,3235644
2020-10-16,17.18,16.96,17.96,16.87,15170433
2020-10-23,17.01,16.03,17.08,15.66,15199233
2020-10-30,16.06,15.45,16.06,15.05,15179715
2020-11-06,15.49,15.88,16.07,15.1,14248606
2020-11-13,15.94,15.86,15.99,15.23,14440610
2020-11-20,15.9,16.22,16.54,15.46,18416800
2020-11-27,16.15,16.36,16.6,15.81,15697463
2020-12-04,16.31,17.45,18.05,15.96,27298166
2020-12-11,17.8,15.5,17.8,15.39,20086920
2020-12-18,15.5,15.4,16.0,15.14,14991604
2020-12-25,15.38,15.11,15.77,14.65,19863831
2020-12-31,15.01,15.27,15.35,14.12,15364792
2021-01-08,15.53,14.68,16.2,14.4,29268201
2021-01-15,14.67,16.69,17.05,14.56,50734846
2021-01-22,16.49,16.33,17.35,16.07,26451401
2021-01-29,16.22,15.04,16.52,14.77,20850111
2021-02-05,15.05,14.08,15.54,14.08,16275707
2021-02-10,14.08,13.6,14.08,13.2,9375355
2021-02-19,13.8,14.32,14.4,13.64,5584784
2021-02-26,14.32,14.61,14.78,13.85,15258171
2021-03-05,14.62,15.57,16.0,14.56,18760991
2021-03-12,15.57,15.59,15.64,14.35,11192043
2021-03-19,15.35,15.3,15.87,15.01,11575907
2021-03-26,15.12,15.04,15.77,14.5,12143758
2021-04-02,15.1,14.18,15.14,14.15,12545535
2021-04-09,14.18,14.27,14.54,14.06,7779473
2021-04-16,14.26,13.93,14.26,13.58,8323844
2021-04-23,13.9,14.17,14.7,13.87,10547369
2021-04-30,14.03,14.23,14.47,13.83,8726001
2021-05-07,14.12,13.98,14.33,13.88,4376385
2021-05-14,13.98,13.92,13.98,13.43,8695517
2021-05-21,13.9,14.02,14.57,13.7,12577239
2021-05-28,14.18,14.1,14.25,13.86,7970055
2021-06-04,14.13,14.63,14.74,13.68,20333541
2021-06-11,14.55,14.38,14.75,14.3,11930882
2021-06-18,14.38,13.98,14.62,13.8,7974204
2021-06-25,13.92,14.38,14.74,13.85,12670902
2021-07-02,14.33,13.75,14.48,13.61,11085473
2021-07-09,13.76,13.93,14.08,13.64,10325271
2021-07-16,13.93,13.99,14.4,13.7,17061364
2021-07-23,13.89,13.88,13.97,13.41,12852642
2021-07-30,13.82,14.3,14.52,13.33,31566015
2021-08-06,14.2,15.76,15.96,14.1,40304855
2021-08-13,15.78,16.72,17.22,15.45,61993785
2021-08-20,16.65,16.4,16.65,15.14,34615405
2021-08-27,16.43,16.96,17.4,16.25,28181718
2021-09-03,16.91,16.17,17.33,15.89,20565061
2021-09-10,16.07,15.85,16.33,15.76,15664356
2021-09-17,15.96,15.93,17.3,15.31,30764156
2021-09-24,15.71,15.66,16.05,15.54,9158016
2021-09-30,15.66,14.61,15.84,14.21,12047373
2021-10-08,14.7,14.78,15.04,14.69,1580200
2021-10-15,14.78,14.89,15.38,14.22,15031680
2021-10-22,14.88,15.09,15.3,14.81,12108144
2021-10-29,15.0,14.93,15.26,14.29,15435204
2021-11-05,14.76,16.79,17.19,14.7,37428085
2021-11-12,16.71,19.73,19.73,16.63,79997442
2021-11-19,19.73,21.02,21.88,19.33,115751014
2021-11-26,20.96,20.28,21.15,19.6,66923965
2021-12-03,19.9,20.96,21.86,19.75,74025176
2021-12-10,21.0,19.63,21.23,18.23,83038312
2021-12-17,19.84,23.72,23.72,18.96,126293834
2021-12-24,22.93,23.6,24.13,20.8,95969576
2021-12-31,23.6,24.4,25.18,21.9,67681814
2022-01-07,24.13,23.86,24.51,21.56,54010722
2022-01-14,23.4,23.99,25.09,22.51,43916322
2022-01-21,23.82,23.7,25.36,22.36,43601605
2022-01-28,23.31,18.98,23.49,18.26,49278930
2022-02-11,19.18,22.25,22.39,18.38,42074350
2022-02-18,21.5,21.77,22.17,20.03,28444051
2022-02-25,21.5,21.88,22.5,21.02,28870244
2022-03-04,21.93,22.56,23.15,21.3,28902711
2022-03-11,22.3,22.4,22.6,18.87,47199470
2022-03-18,21.98,22.38,24.64,20.2,88946867
2022-03-25,22.0,23.5,23.8,21.35,40429514
2022-04-01,22.88,22.61,24.12,22.6,35319231
2022-04-08,22.8,21.49,23.14,20.89,18497362
2022-04-15,21.41,22.39,22.68,20.22,25265470
2022-04-22,22.0,20.61,22.93,20.28,28196688
2022-04-29,20.29,17.65,20.3,15.03,39743455
2022-05-06,17.4,18.0,18.48,17.13,10177048
2022-05-13,17.88,19.05,19.19,17.2,24259666
2022-05-20,19.3,21.2,21.35,18.74,31484283
2022-05-27,21.14,21.88,23.37,20.0,33598432
2022-06-02,22.14,23.95,24.36,21.69,35070305
2022-06-10,23.89,23.96,24.45,22.54,33460174
2022-06-17,24.0,23.33,24.2,22.6,27762819
2022-06-24,23.33,24.3,24.8,22.0,36129958
2022-07-01,24.32,22.99,24.67,22.75,30356062
2022-07-08,23.04,26.54,26.7,22.5,59191088
2022-07-15,26.37,25.86,27.25,25.22,37945987
2022-07-22,25.9,27.49,27.9,25.36,37454235
2022-07-29,27.5,26.27,27.99,25.8,26340108
2022-08-05,26.3,24.79,26.49,23.76,34394975
2022-08-12,24.5,24.76,25.85,24.25,20157677
2022-08-19,24.14,23.2,24.79,22.8,32729023
2022-08-26,22.8,24.13,24.42,22.32,22141614
2022-09-02,23.5,23.24,23.87,21.76,20130304
2022-09-09,23.13,23.0,23.47,22.42,17501213
2022-09-16,23.0,21.41,23.78,21.1,22851833
2022-09-23,21.37,20.06,21.53,19.42,24141631
2022-09-30,19.71,17.99,19.75,17.84,22927000
2022-10-14,17.99,19.21,19.5,16.95,18415845
2022-10-21,19.3,18.85,19.74,18.41,18840989
2022-10-28,19.16,18.4,19.7,18.12,25994818
2022-11-04,18.02,20.0,20.25,17.79,23937203
2022-11-11,20.22,20.24,21.58,19.12,26778544
2022-11-18,20.2,19.95,20.85,19.0,18589900
2022-11-25,19.8,19.1,20.3,19.06,11466090
2022-12-02,18.8,19.26,20.11,18.6,14366668
2022-12-09,19.26,20.15,21.19,19.25,27756732
2022-12-16,20.08,19.09,20.37,19.04,14039181
2022-12-23,19.25,18.58,19.26,17.85,13844187
2022-12-30,18.14,19.54,19.78,18.05,13870018
2023-01-06,19.3,20.16,20.55,19.15,14859258
2023-01-13,20.16,15.81,20.36,15.81,14251532
2023-01-20,14.7,15.63,15.8,14.7,140681324
2023-02-03,15.92,17.19,17.55,15.72,119289800
2023-02-10,17.08,16.84,17.35,16.71,57520218
2023-02-17,16.86,16.29,17.12,16.03,34157200
2023-02-24,16.27,16.35,16.53,16.03,23323213
2023-03-03,16.35,16.36,16.57,16.06,22446815
2023-03-10,16.36,15.65,16.54,15.43,28227194
2023-03-17,15.3,14.96,15.55,14.49,33771099
2023-03-24,14.95,15.13,15.43,14.76,19468616
2023-03-31,15.1,14.72,15.14,14.48,17891590
2023-04-07,14.72,14.26,14.9,14.09,21336068
2023-04-14,14.2,13.64,14.33,13.53,25201750
2023-04-21,13.53,13.42,13.77,13.33,22875814
2023-04-28,13.2,13.55,13.59,12.67,18508986
2023-05-05,13.49,13.34,13.71,13.23,7589260
2023-05-12,13.39,13.56,13.89,13.36,21825090
2023-05-19,13.59,13.79,13.97,13.42,17153438
2023-05-26,13.79,13.74,14.06,13.3,13922527
2023-06-02,13.82,13.79,13.88,13.31,14522705
2023-06-09,13.79,12.88,13.88,12.75,15122823
2023-06-16,12.88,13.97,14.07,12.85,20671090
2023-06-21,13.85,14.04,14.36,13.81,16378062
2023-06-30,13.98,14.36,14.44,13.86,17881270
2023-07-07,14.43,14.44,14.71,14.33,19086695
2023-07-14,14.46,14.21,14.74,14.14,16929845
2023-07-21,14.22,14.13,14.98,13.96,27587366
2023-07-28,14.07,13.92,14.44,13.44,28816575
2023-08-04,13.9,13.86,14.37,13.73,18860059
2023-08-11,13.83,13.07,13.83,13.05,14240689
2023-08-18,12.99,13.05,13.19,12.65,13759225
2023-08-25,13.05,12.25,13.19,12.2,13501739
2023-09-01,13.07,13.13,13.3,12.55,19994714
2023-09-08,13.12,13.23,13.47,13.06,13587058
2023-09-15,13.27,13.14,13.51,12.97,12477756
2023-09-22,13.19,13.21,13.37,12.73,15574614
2023-09-28,13.21,13.15,13.26,12.8,10340502
2023-10-13,13.13,13.17,13.34,12.92,17098241
2023-10-20,13.17,12.41,13.33,12.36,15255737
2023-10-27,12.3,13.09,13.1,11.99,19283568
2023-11-03,13.06,13.4,13.5,12.91,25033893
2023-11-10,13.45,13.27,13.63,13.19,19320782
2023-11-17,13.27,13.87,13.87,13.24,19168396
2023-11-24,13.87,13.99,14.29,13.7,28731355
2023-12-01,14.04,16.14,18.72,13.94,256385156
2023-12-08,15.7,15.1,16.45,14.9,166533102
2023-12-15,15.18,14.59,15.8,14.53,87060282
2023-12-22,14.62,13.78,14.67,13.58,49927486
2023-12-29,13.78,13.77,13.94,13.21,38464467
2024-01-05,13.77,13.17,14.02,13.12,27246932
2024-01-12,13.12,12.77,13.19,12.66,27471848
2024-01-19,12.7,11.83,12.82,11.59,30082335
2024-01-26,11.78,11.89,12.12,10.68,42587137
2024-02-02,11.95,9.71,12.02,9.32,37255849
2024-02-08,9.47,9.72,9.76,7.89,69859883
2024-02-23,9.97,10.72,10.75,9.8,50798803
2024-03-01,10.75,10.93,11.45,10.0,55079096
2024-03-08,10.86,10.9,11.13,10.58,33695648
2024-03-15,10.98,11.63,12.0,10.85,54344062
2024-03-22,11.67,12.46,12.75,11.67,57872024
2024-03-29,12.49,12.43,13.0,11.7,81132316
2024-04-03,12.1,11.66,12.34,11.46,46657721
2024-04-12,11.62,11.11,11.68,10.99,35709450
2024-04-19,11.07,10.97,11.18,9.87,42128758
2024-04-26,10.89,11.64,11.96,10.64,61973417
2024-04-30,11.62,11.47,11.71,11.41,17912905
2024-05-10,11.58,11.72,12.3,11.37,44935800
2024-05-17,11.55,11.34,11.68,11.08,26372735
2024-05-24,11.34,10.77,11.87,10.77,27421890
2024-05-31,10.78,11.27,11.34,10.62,21209677
2024-06-07,11.32,10.24,12.2,10.03,54600925
2024-06-14,10.24,10.54,10.65,9.98,17123901
2024-06-21,10.49,10.14,10.75,9.97,17559630
2024-06-28,10.09,9.9,10.09,9.56,18362570
2024-07-05,9.86,9.59,10.04,9.33,13944244
2024-07-12,9.56,9.95,9.98,9.13,16736401
2024-07-19,9.94,9.57,10.04,9.29,13241151
2024-07-26,9.56,9.9,9.91,9.26,15064154
2024-08-02,9.89,10.63,10.91,9.82,28964145
2024-08-09,10.53,10.37,10.92,10.24,29576549
2024-08-16,10.33,10.18,10.35,10.09,14058994
2024-08-23,10.18,9.72,10.22,9.55,14108950
2024-08-30,9.68,9.87,10.01,9.3,15432494
2024-09-06,9.87,9.8,10.04,9.52,12969102
2024-09-13,9.78,9.74,10.1,9.59,15260500
2024-09-20,9.67,9.9,9.93,9.47,7769300
2024-09-27,9.92,11.59,11.75,9.87,100295416
2024-09-30,11.98,12.49,12.57,11.71,29574559
2024-10-11,13.7,11.72,13.72,11.55,73305177
2024-10-18,11.75,13.07,13.4,11.75,71107733
2024-10-25,13.07,13.42,15.55,12.94,138260414
2024-11-01,13.39,12.87,14.25,12.85,72222241
2024-11-08,12.84,13.69,13.89,12.83,58935628
2024-11-15,13.65,12.5,14.28,12.47,62871289
2024-11-22,12.54,12.19,13.0,12.13,31520785
2024-11-29,12.3,12.66,12.7,11.89,26399368
2024-12-06,12.61,12.81,12.92,12.52,23706300
2024-12-13,12.75,12.81,13.07,12.64,28564358
2024-12-20,12.7,12.56,12.93,12.23,23627471
2024-12-27,12.52,12.34,12.55,11.82,21596778
2025-01-03,12.25,11.05,12.45,11.02,18544018
2025-01-10,11.09,11.21,11.59,10.83,17480569
2025-01-17,11.2,11.9,12.07,11.0,18009743
2025-01-24,11.97,12.09,12.35,11.86,21053679
2025-01-27,12.04,12.01,12.24,12.01,2532040
2025-02-07,12.3,13.39,13.52,12.08,35083201
2025-02-14,13.1,12.83,13.78,12.74,60420519
2025-02-21,12.89,13.0,13.08,12.55,28926328
2025-02-28,13.04,12.54,13.21,12.51,32167833
2025-03-07,12.54,13.1,13.32,12.48,29130672
2025-03-14,13.16,13.12,13.28,12.85,23435081
2025-03-21,13.35,13.42,13.8,13.2,44772378
2025-03-28,13.35,12.78,13.4,12.59,29833704
2025-04-03,12.62,12.42,12.91,12.32,18080978
2025-04-11,11.51,11.2,11.56,10.09,41863222
2025-04-18,11.3,11.31,11.54,10.99,17839581
2025-04-25,11.37,11.86,12.55,11.25,34639282
2025-04-30,11.85,11.85,11.95,11.5,11333790
2025-05-09,11.81,13.74,14.2,11.81,129090367
2025-05-16,13.98,15.41,16.62,13.9,268540160
2025-05-23,16.0,14.28,16.25,14.07,149138930
2025-05-30,14.2,14.11,14.67,14.0,70580120
2025-06-06,14.25,14.79,15.5,14.22,89471206
2025-06-13,14.53,14.22,15.12,13.96,79672966
2025-06-20,14.2,13.55,14.2,13.37,54402080
2025-06-27,13.66,14.22,14.42,13.45,59780580
2025-07-04,14.22,14.04,14.85,14.01,74405842
2025-07-11,14.01,14.91,15.53,13.93,116502790
2025-07-18,14.8,15.07,15.14,14.45,62123445
2025-07-25,15.0,15.49,16.0,14.78,86311692
2025-08-01,15.47,15.1,16.15,14.97,71016398
2025-08-08,15.04,16.28,16.47,15.0,69569182
2025-08-15,16.25,16.16,17.31,16.02,72420158
2025-08-22,16.16,16.39,16.52,15.96,60480334
2025-08-29,16.39,15.62,16.51,15.0,67345904
2025-09-05,15.62,14.35,15.64,13.9,42491607
2025-09-12,14.36,14.42,14.67,14.26,27472070
2025-09-19,14.39,14.51,14.83,14.29,26095284
2025-09-26,14.51,14.34,14.99,14.17,31328816
2025-09-30,14.25,14.58,14.66,14.04,10042259
