日期,开盘,收盘,最高,最低,周成交量
2019-12-20,8.46,8.63,8.7,8.41,390626
2019-12-27,8.6,8.85,9.02,8.49,737673
2020-01-03,8.85,9.24,9.28,8.85,221248
2020-01-10,9.24,9.23,9.92,8.86,386027
2020-01-17,9.27,9.29,9.46,9.19,249467
2020-01-23,9.24,9.06,9.53,9.02,126942
2020-02-07,8.15,8.37,8.46,8.0,427294
2020-02-14,8.58,8.92,8.97,8.5,310836
2020-02-21,8.98,9.18,9.18,8.98,876426
2020-02-28,9.18,8.62,9.24,8.62,402592
2020-03-06,9.15,9.18,9.19,8.82,540675
2020-03-13,8.92,8.49,9.17,8.27,207834
2020-03-20,8.59,8.28,8.59,8.07,212447
2020-03-27,8.01,8.27,8.36,7.95,108569
2020-04-03,8.27,8.33,8.79,8.07,328516
2020-04-10,8.36,8.39,8.5,8.36,137311
2020-04-17,8.28,8.44,8.47,8.28,75849
2020-04-24,8.41,8.4,8.46,8.32,89745
2020-04-30,8.32,8.34,8.43,8.01,211450
2020-05-08,8.34,8.47,8.48,8.29,360781
2020-05-15,8.43,8.32,8.49,8.3,198296
2020-05-22,8.32,8.39,8.46,8.16,360988
2020-05-29,8.36,8.3,8.37,8.18,270662
2020-06-05,8.36,8.4,8.54,8.36,415006
2020-06-12,8.5,8.38,8.54,8.33,226661
2020-06-19,8.39,8.62,8.66,8.37,275271
2020-06-24,8.68,8.59,8.72,8.59,158538
2020-07-03,8.57,9.1,9.17,8.57,253538
2020-07-10,9.1,9.87,10.09,9.1,733008
2020-07-17,9.92,9.61,10.67,9.51,1069436
2020-07-24,9.85,10.02,10.29,9.85,315251
2020-07-31,10.15,10.44,10.44,10.01,895486
2020-08-07,10.45,10.9,10.95,10.45,1298236
2020-08-14,11.0,10.42,11.09,10.26,540825
2020-08-21,10.42,10.49,10.9,10.42,715124
2020-08-28,10.45,10.49,10.64,10.37,365629
2020-09-04,10.6,10.5,10.7,10.45,239789
2020-09-11,10.48,10.14,10.48,9.96,205203
2020-09-18,10.31,10.3,10.31,10.07,409025
2020-09-25,10.31,10.0,10.31,9.83,159965
2020-09-30,9.94,9.68,10.05,9.68,45551
2020-10-09,9.97,9.91,9.97,9.88,21500
2020-10-16,10.08,10.06,10.2,10.06,82218
2020-10-23,10.18,9.97,10.23,9.93,158810
2020-10-30,9.95,9.87,10.07,9.72,123783
2020-11-06,9.87,10.22,10.3,9.81,311999
2020-11-13,10.33,10.56,10.7,10.32,513228
2020-11-20,10.62,11.05,11.08,10.62,1028370
2020-11-27,11.05,11.22,12.51,11.02,946164
2020-12-04,11.28,11.06,11.38,11.0,422463
2020-12-11,11.07,10.81,12.16,10.7,1233886
2020-12-18,10.81,11.1,11.28,10.63,893690
2020-12-25,11.1,11.19,11.28,10.86,803038
2020-12-31,11.24,11.16,11.32,11.0,495724
2021-01-08,11.26,12.75,14.17,11.26,2066750
2021-01-15,11.71,11.4,11.83,11.17,7553205
2021-01-22,11.39,11.79,11.89,11.2,3466325
2021-01-29,11.8,11.55,11.99,11.4,2647282
2021-02-05,11.31,11.46,12.0,11.31,1724612
2021-02-10,11.46,12.28,12.38,11.35,1238465
2021-02-19,13.02,13.29,13.3,12.77,2595296
2021-02-26,13.99,12.61,16.08,12.49,13962060
2021-03-05,12.9,12.49,13.18,12.28,7107814
2021-03-12,12.57,12.33,12.88,11.23,4389893
2021-03-19,12.38,12.13,12.55,11.66,3115634
2021-03-26,12.0,11.75,12.35,11.44,3507538
2021-04-02,11.97,11.95,12.03,11.69,1987162
2021-04-09,11.92,12.19,12.8,11.85,1927601
2021-04-16,12.48,12.11,12.48,11.68,1368354
2021-04-23,12.11,12.36,12.44,11.98,1302907
2021-04-30,12.4,12.55,12.62,12.26,1862788
2021-05-07,12.55,13.26,13.58,12.55,2508089
2021-05-14,13.28,12.9,13.68,12.76,6240829
2021-05-21,12.89,12.85,13.32,12.63,2864807
2021-05-28,12.85,13.16,13.3,12.73,2569864
2021-06-04,13.39,13.38,13.53,13.01,2853914
2021-06-11,13.59,13.45,13.67,13.21,1642171
2021-06-18,13.45,12.92,13.47,12.76,1287079
2021-06-25,12.81,13.28,13.35,12.73,781034
2021-07-02,13.28,13.08,13.33,12.79,1104205
2021-07-09,13.11,13.79,13.82,13.08,3075318
2021-07-16,13.88,14.32,14.58,13.78,3576536
2021-07-23,14.37,14.86,15.14,13.99,2614332
2021-07-30,14.94,14.75,15.26,14.0,1533613
2021-08-06,14.75,15.04,15.06,14.21,911385
2021-08-13,15.22,15.9,15.91,14.85,1170770
2021-08-20,15.88,15.18,16.12,14.96,1264268
2021-08-27,14.9,16.73,16.86,14.9,1814266
2021-09-03,17.0,17.22,18.06,16.76,1873441
2021-09-10,17.22,19.6,20.51,16.88,2565566
2021-09-17,18.88,18.46,20.3,18.12,5419287
2021-09-24,18.0,18.0,19.34,17.86,1886357
2021-09-30,18.0,16.84,18.22,16.2,2914768
2021-10-08,16.89,16.81,17.36,16.53,251234
2021-10-15,17.11,16.46,17.29,16.05,1476665
2021-10-22,16.46,16.82,17.33,16.41,1821557
2021-10-29,16.82,15.95,16.94,15.95,888091
2021-11-05,15.95,15.51,16.16,15.42,887119
2021-11-12,15.89,15.76,15.99,15.38,706146
2021-11-19,15.75,15.79,15.81,15.19,727582
2021-11-26,15.72,16.2,16.28,15.72,610124
2021-12-03,16.07,16.29,16.32,15.88,355442
2021-12-10,16.25,16.31,16.53,16.01,479412
2021-12-17,16.3,16.48,16.57,16.19,335559
2021-12-24,16.38,16.1,16.38,15.91,349523
2021-12-31,15.91,16.05,16.22,15.88,259665
2022-01-07,15.92,16.16,16.22,15.84,399393
2022-01-14,16.15,16.11,16.35,15.96,267489
2022-01-21,16.05,16.04,16.23,15.87,268899
2022-01-28,15.86,15.2,16.03,14.81,539847
2022-02-11,15.41,16.17,16.44,15.36,618639
2022-02-18,16.17,16.32,16.33,15.68,447530
2022-02-25,16.32,16.24,16.91,16.02,577774
2022-03-04,16.24,16.8,17.0,16.11,850580
2022-03-11,16.8,15.76,16.98,15.14,2015270
2022-03-18,15.76,15.19,15.76,13.92,1411522
2022-03-25,15.19,15.38,15.69,14.54,482254
2022-04-01,15.45,15.51,15.69,15.01,444199
2022-04-08,15.58,15.75,15.75,15.34,263971
2022-04-15,15.74,15.98,16.25,15.09,659710
2022-04-22,15.79,14.88,16.5,14.52,716444
2022-04-29,14.87,14.43,15.31,13.3,651521
2022-05-06,14.43,14.32,14.62,13.92,141838
2022-05-13,15.71,14.35,15.71,13.63,173288
2022-05-20,14.22,14.71,15.79,13.89,271523
2022-05-27,14.81,15.1,15.59,14.45,545337
2022-06-02,15.1,15.22,15.29,14.88,243566
2022-06-10,15.48,16.05,16.1,15.23,654760
2022-06-17,16.04,16.02,16.35,15.58,588757
2022-06-24,16.62,15.75,16.62,15.35,424454
2022-07-01,15.75,16.04,17.3,15.63,341459
2022-07-08,16.09,16.01,16.51,15.98,445334
2022-07-15,15.69,15.57,16.03,15.42,215772
2022-07-22,15.56,15.75,15.97,15.56,98900
2022-07-29,15.51,15.95,17.42,15.51,86758
2022-08-05,15.61,15.75,15.98,15.15,463630
2022-08-12,15.76,16.16,16.18,15.42,652416
2022-08-19,16.1,16.03,16.36,15.9,269044
2022-08-26,16.05,16.25,16.34,15.9,366184
2022-09-02,16.0,16.16,16.34,15.42,84191
2022-09-09,16.15,16.26,16.34,15.71,211693
2022-09-16,16.26,15.52,16.35,15.43,111200
2022-09-23,15.93,15.8,15.93,15.03,211600
2022-09-30,15.35,14.89,15.75,14.6,230600
2022-10-14,14.65,15.27,16.28,14.5,170981
2022-10-21,14.73,14.92,15.17,14.57,100621
2022-10-28,14.47,14.32,14.88,14.32,147811
2022-11-04,14.17,14.95,14.98,14.14,175031
2022-11-11,15.0,15.42,15.74,15.0,212150
2022-11-18,15.42,15.04,15.57,14.98,191221
2022-11-25,15.74,15.2,15.74,14.89,84300
2022-12-02,14.82,15.26,15.69,14.82,74660
2022-12-09,15.27,15.51,15.73,15.14,136319
2022-12-16,15.39,15.08,15.39,15.04,54500
2022-12-23,15.08,14.52,15.34,14.5,27367
2022-12-30,14.84,14.66,14.84,14.5,60975
2023-01-06,14.67,14.89,15.08,14.41,117310
2023-01-13,14.72,14.99,15.06,14.72,122318
2023-01-20,15.04,15.7,15.74,14.84,215817
2023-02-03,15.7,15.99,17.32,15.45,552989
2023-02-10,15.56,15.68,16.04,15.54,149601
2023-02-17,16.89,16.11,16.89,15.35,237687
2023-02-24,15.71,15.95,16.18,15.35,302561
2023-03-03,15.8,15.97,16.03,15.8,117650
2023-03-10,15.9,15.44,16.08,15.37,603686
2023-03-17,15.4,15.35,16.02,14.92,215030
2023-03-24,15.62,15.38,15.93,15.14,122946
2023-03-31,15.31,15.27,15.56,15.03,103856
2023-04-07,15.41,15.29,15.54,15.16,53408
2023-04-14,15.41,15.63,15.63,15.12,178432
2023-04-21,15.45,15.38,15.87,15.17,204400
2023-04-28,15.15,15.32,15.54,14.6,141765
2023-05-05,15.33,14.89,15.33,14.75,47237
2023-05-12,15.05,14.7,15.48,14.7,147352
2023-05-19,14.7,14.7,14.93,14.55,52827
2023-05-26,14.55,14.39,15.03,14.21,139028
2023-06-02,14.62,14.39,15.12,13.58,121484
2023-06-09,14.38,14.21,14.45,14.02,93072
2023-06-16,14.03,14.47,14.47,14.02,98200
2023-06-21,14.47,14.29,14.6,14.0,92877
2023-06-30,14.1,14.28,14.3,14.0,42791
2023-07-07,14.6,14.48,14.6,14.27,96440
2023-07-14,14.53,14.7,14.86,14.46,55548
2023-07-21,14.7,14.8,14.85,14.55,78412
2023-07-28,14.8,14.96,15.06,14.47,223028
2023-08-04,15.03,15.07,15.1,14.95,57193
2023-08-11,14.95,14.8,15.43,14.71,52525
2023-08-18,14.65,14.57,15.01,14.45,64052
2023-08-25,14.3,14.24,14.92,14.19,115569
2023-09-01,14.26,14.76,14.88,14.26,72994
2023-09-08,14.76,14.67,15.43,14.58,403197
2023-09-15,14.76,14.84,14.98,14.64,174624
2023-09-22,14.7,14.71,14.99,14.5,123951
2023-09-28,14.66,14.56,14.97,14.53,105187
2023-10-13,14.57,14.36,14.88,14.27,460833
2023-10-20,14.61,14.18,14.61,14.05,93632
2023-10-27,13.84,14.31,14.87,13.63,165403
2023-11-03,14.0,14.21,15.6,13.1,2854660
2023-11-10,14.21,14.06,14.64,13.62,2020902
2023-11-17,13.86,14.12,14.36,13.86,166954
2023-11-24,14.12,14.06,14.36,13.97,84200
2023-12-01,14.14,14.15,14.25,13.99,57400
2023-12-08,14.24,14.02,14.24,13.77,115900
2023-12-15,13.9,13.78,14.04,13.75,70230
2023-12-22,13.66,13.64,13.76,13.39,56371
2023-12-29,13.74,14.11,14.12,13.53,110992
2024-01-05,14.11,14.17,14.37,14.02,71341
2024-01-12,13.96,13.91,14.19,13.71,137129
2024-01-19,13.74,13.61,13.96,13.29,131700
2024-01-26,13.33,13.5,13.71,12.79,353947
2024-02-02,13.54,12.88,13.68,12.5,198102
2024-02-08,12.82,13.79,14.06,12.26,158899
2024-02-23,13.79,14.26,14.3,13.74,124912
2024-03-01,14.27,14.43,14.44,14.05,96659
2024-03-08,14.57,14.99,15.09,14.4,220045
2024-03-15,14.99,14.84,15.11,14.5,463309
2024-03-22,14.84,15.15,15.45,14.4,367500
2024-03-29,14.69,14.66,15.1,14.25,286576
2024-04-03,14.7,15.9,16.45,14.7,859016
2024-04-12,16.59,15.25,17.59,14.98,12206119
2024-04-19,15.09,15.53,15.65,15.03,5999986
2024-04-26,15.34,15.09,15.58,14.65,2536610
2024-04-30,15.1,15.18,15.31,14.96,748270
2024-05-10,15.09,15.64,15.67,15.07,1854655
2024-05-17,15.64,15.39,15.64,15.22,924738
2024-05-24,15.49,15.24,15.84,15.17,1737461
2024-05-31,15.25,15.3,15.53,15.21,814399
2024-06-07,15.25,14.96,15.25,14.88,1108971
2024-06-14,14.96,14.64,14.96,14.57,756400
2024-06-21,14.63,14.41,14.64,14.35,1263160
2024-06-28,14.35,14.14,14.35,13.93,457172
2024-07-05,14.21,14.15,14.47,14.0,633826
2024-07-12,14.05,14.18,14.35,13.92,298056
2024-07-19,14.11,14.07,14.27,13.96,151048
2024-07-26,13.93,13.46,14.06,13.08,318504
2024-08-02,13.33,13.54,13.81,13.2,362652
2024-08-09,13.49,13.53,13.59,13.26,200272
2024-08-16,13.48,13.37,13.54,12.98,278777
2024-08-23,13.12,12.98,13.42,12.89,258500
2024-08-30,13.28,13.21,13.4,12.92,150804
2024-09-06,13.07,12.75,13.2,12.75,133383
2024-09-13,12.68,12.4,12.68,12.35,124000
2024-09-20,12.4,12.66,12.78,12.25,73092
2024-09-27,12.57,14.12,14.44,12.57,1189249
2024-09-30,15.53,15.53,15.53,15.53,1500477
2024-10-11,17.08,14.68,17.08,14.34,2432916
2024-10-18,14.36,14.6,15.49,14.25,932671
2024-10-25,14.96,15.03,15.11,14.35,1235967
2024-11-01,14.93,15.12,15.3,14.78,470872
2024-11-08,15.22,15.89,16.2,14.98,998213
2024-11-15,16.19,15.24,16.2,15.24,596862
2024-11-22,14.95,14.9,15.54,14.9,309355
2024-11-29,15.03,14.97,15.03,14.53,229367
2024-12-06,15.0,15.24,15.39,14.92,253746
2024-12-13,15.35,15.34,17.0,15.2,408034
2024-12-20,15.67,14.91,15.67,14.85,397370
2024-12-27,14.89,14.95,15.3,14.76,300116
2025-01-03,14.92,14.45,15.08,14.45,177220
2025-01-10,14.45,14.5,14.69,14.26,268600
2025-01-17,14.5,14.81,14.85,13.94,279409
2025-01-24,14.59,14.64,14.86,14.31,134897
2025-01-27,14.77,14.74,14.77,14.6,20837
2025-02-07,14.74,14.87,14.87,14.47,107606
2025-02-14,14.9,14.85,14.95,14.69,1057085
2025-02-21,14.75,14.64,14.79,14.52,274212
2025-02-28,14.64,14.5,14.67,14.49,202398
2025-03-07,14.56,15.0,15.01,14.56,321218
2025-03-14,15.0,15.37,15.48,14.91,469017
2025-03-21,15.39,15.15,15.62,15.08,232668
2025-03-28,15.15,15.24,15.6,15.05,378809
2025-04-03,15.24,15.11,15.78,14.95,221921
2025-04-11,14.89,14.58,15.0,13.64,378001
2025-04-18,14.58,14.68,14.97,14.5,46905
2025-04-25,15.16,14.89,15.34,14.21,286255
2025-04-30,14.59,14.66,15.2,14.59,158147
2025-05-09,14.66,14.91,15.02,14.66,350202
2025-05-16,14.77,14.89,15.1,14.77,80298
2025-05-23,14.85,15.11,15.21,14.83,137247
2025-05-30,15.06,14.81,15.07,14.81,143835
2025-06-06,14.82,15.02,15.11,14.82,67350
2025-06-13,15.02,15.26,15.28,15.02,938128
2025-06-20,15.28,15.01,15.34,14.92,114200
2025-06-27,15.06,15.24,15.35,14.9,131649
2025-07-04,15.29,15.62,15.74,15.23,599670
2025-07-11,15.67,16.03,16.17,15.5,301989
2025-07-18,16.03,16.13,16.3,15.8,558489
2025-07-25,16.25,17.33,19.17,16.25,3114002
2025-08-01,17.2,16.68,17.62,16.66,1753949
2025-08-08,16.72,17.28,17.32,16.64,1121644
2025-08-15,17.28,17.5,17.54,17.17,716821
2025-08-22,17.55,17.84,17.85,17.41,899508
2025-08-29,17.89,18.61,20.05,17.89,1671890
2025-09-05,18.63,18.31,18.94,17.71,1196574
2025-09-12,18.19,18.95,19.15,18.19,1622704
2025-09-19,18.95,18.56,19.01,18.34,997059
2025-09-26,18.61,18.57,18.71,17.64,515430
2025-09-30,18.57,19.23,19.24,18.49,536833
2025-10-10,19.43,20.27,21.6,19.43,846099
2025-10-17,19.9,19.39,20.62,19.34,1046811
2025-10-24,19.15,19.67,19.77,19.0,666778
2025-10-31,19.66,20.15,20.55,19.66,1042268
2025-11-07,20.02,20.48,20.62,19.4,451914
2025-11-14,20.48,20.83,21.09,20.34,1162693
2025-11-21,20.69,19.68,20.81,19.5,727376
2025-11-28,19.42,19.83,20.02,19.15,229639
2025-12-05,20.05,20.57,20.69,19.86,323078
2025-12-12,20.42,20.02,20.42,20.0,282203
2025-12-19,20.0,20.4,20.47,19.53,465573
2025-12-26,20.58,21.97,25.7,20.4,6973720
2025-12-31,21.01,21.1,21.28,20.15,21303882
2026-01-09,21.1,22.37,22.4,21.1,8930616
2026-01-16,22.4,22.6,23.13,22.21,6719990
2026-01-22,22.42,23.73,23.75,22.42,5004914
