日期,开盘,收盘,最高,最低,周成交量
2016-10-21,15.96,15.97,16.04,15.7,65159288
2016-10-28,15.98,16.27,16.59,15.95,120216188
2016-11-04,16.27,16.65,16.9,16.01,133521183
2016-11-11,16.75,17.08,17.2,16.46,153562521
2016-11-18,17.06,16.88,17.39,16.8,170967745
2016-11-25,16.85,16.96,17.15,16.63,122671203
2016-12-02,17.01,17.0,17.07,16.64,190195879
2016-12-09,16.76,16.67,16.92,16.38,149184484
2016-12-16,16.63,16.02,16.93,16.0,126350523
2016-12-23,16.0,15.44,16.02,15.26,98766669
2016-12-30,15.28,15.75,15.76,15.28,76947297
2017-01-06,15.77,15.39,15.85,15.36,53338340
2017-01-13,15.41,16.3,16.47,15.41,102725514
2017-01-20,16.22,16.62,16.67,16.14,135557191
2017-01-26,16.63,16.23,16.76,16.19,48584885
2017-02-03,16.35,16.07,16.35,16.06,7939600
2017-02-10,16.14,16.04,16.27,15.82,100723910
2017-02-17,16.05,15.83,16.13,15.78,170286425
2017-02-24,15.78,15.81,16.1,15.61,152801092
2017-03-03,15.77,15.53,15.9,15.46,154269343
2017-03-10,15.54,15.5,15.68,15.4,78516097
2017-03-17,15.5,15.53,15.92,15.43,132404728
2017-03-24,15.46,15.06,15.52,14.83,149198013
2017-03-31,15.08,14.6,15.12,14.43,128967505
2017-04-07,14.62,14.67,14.85,14.53,67898574
2017-04-14,14.68,14.47,14.7,14.22,121609792
2017-04-21,14.4,14.7,14.71,14.2,112406704
2017-04-28,14.66,14.85,14.96,14.57,121220367
2017-05-05,14.79,14.59,14.79,14.24,95672082
2017-05-12,14.51,14.75,14.91,14.33,130613770
2017-05-19,14.76,14.41,15.05,14.34,140391276
2017-05-26,14.41,15.13,15.25,14.23,243685078
2017-06-02,15.19,15.03,15.36,14.92,110272424
2017-06-09,15.0,14.96,15.14,14.91,118469972
2017-06-16,14.95,14.85,15.04,14.7,88976496
2017-06-23,14.86,14.82,15.23,14.72,176001051
2017-06-30,14.82,14.85,15.0,14.76,112661836
2017-07-07,14.85,14.82,14.86,14.61,76051206
2017-07-14,14.77,15.23,15.3,14.75,193473860
2017-07-21,15.25,15.15,15.5,14.63,245649006
2017-07-28,15.13,14.85,15.29,14.65,137196197
2017-08-04,14.73,15.13,15.26,14.69,240878484
2017-08-11,15.05,14.45,15.14,14.43,155817612
2017-08-18,14.5,14.56,14.7,14.46,97427171
2017-08-25,14.52,14.77,14.85,14.48,137157303
2017-09-01,14.88,15.32,15.51,14.88,376100030
2017-09-08,15.3,15.0,15.34,14.91,160101788
2017-09-15,15.0,14.99,15.25,14.87,139183359
2017-09-22,15.03,14.98,15.15,14.69,180594786
2017-09-29,14.92,14.78,15.03,14.7,140731908
2017-10-13,15.0,14.83,15.07,14.76,105468696
2017-10-20,14.85,14.68,14.96,14.57,135584955
2017-10-27,14.69,14.7,14.85,14.55,106275265
2017-11-03,14.7,14.5,14.73,14.28,135006084
2017-11-10,14.43,14.54,14.86,14.36,129421056
2017-11-17,14.58,14.46,14.64,13.95,190991509
2017-11-24,14.33,14.32,14.86,14.1,257799695
2017-12-01,14.27,14.3,14.47,14.17,121655480
2017-12-08,14.22,14.23,14.63,13.98,191569317
2017-12-15,14.24,13.46,14.32,13.45,116905029
2017-12-22,13.46,13.08,13.5,12.9,139234077
2017-12-29,13.08,12.87,13.15,12.76,94126156
2018-01-05,12.89,13.26,13.38,12.89,93742854
2018-01-12,13.28,13.23,13.67,13.2,139236283
2018-01-19,13.24,14.05,14.23,13.01,268187773
2018-01-26,13.99,14.42,14.72,13.81,269718369
2018-02-02,14.42,13.69,14.57,13.32,185043736
2018-02-09,13.53,11.89,13.85,11.8,228174021
2018-02-14,11.92,12.06,12.19,11.88,82415619
2018-02-23,12.17,12.15,12.2,12.03,69091005
2018-03-02,12.2,12.01,12.45,12.0,148803288
2018-03-09,12.03,12.31,12.32,11.95,143446699
2018-03-16,12.39,12.01,12.49,12.0,117076659
2018-03-23,12.02,11.18,12.21,11.09,137514202
2018-03-30,11.16,11.49,11.55,11.11,168919158
2018-04-04,11.55,11.6,11.92,11.47,147789580
2018-04-13,11.56,11.54,11.84,11.46,134476802
2018-04-20,11.5,11.09,11.59,11.07,142906230
2018-04-27,11.11,11.41,11.56,11.1,142028922
2018-05-04,11.53,11.56,11.73,11.32,100968273
2018-05-11,11.63,11.6,11.81,11.58,133550157
2018-05-18,11.66,11.47,11.76,11.35,127698679
2018-05-25,11.57,11.04,11.61,11.03,148618543
2018-06-01,11.03,10.58,11.04,10.26,190658404
2018-06-08,10.64,10.32,10.74,10.12,240573346
2018-06-15,10.24,9.86,10.37,9.79,236402869
2018-06-22,9.78,9.31,9.81,9.04,183442369
2018-06-29,9.35,9.47,9.5,9.03,187901634
2018-07-06,9.43,9.19,9.44,8.98,148044210
2018-07-13,9.2,9.3,9.42,9.0,171287482
2018-07-20,9.31,9.39,9.41,9.03,165545767
2018-07-27,9.33,9.5,9.93,9.2,299057721
2018-08-03,9.48,8.83,9.6,8.75,151905927
2018-08-10,8.87,8.81,8.93,8.55,224512288
2018-08-17,8.72,8.37,8.74,8.3,209459072
2018-08-24,8.35,8.64,8.7,8.35,153785133
2018-08-31,8.65,8.57,8.81,8.51,139327419
2018-09-07,8.54,8.5,8.71,8.45,106514378
2018-09-14,8.49,8.58,8.61,8.25,133416863
2018-09-21,8.56,9.03,9.09,8.52,203486099
2018-09-28,8.92,8.96,9.13,8.9,135291905
2018-10-12,8.84,7.8,8.86,7.7,229247999
2018-10-19,7.87,8.11,8.11,7.6,255989536
2018-10-26,8.35,9.13,9.52,8.35,673379601
2018-11-02,9.13,9.86,10.2,8.83,592518168
2018-11-09,9.8,9.27,9.93,9.2,358489755
2018-11-16,9.3,9.95,10.15,9.2,431209466
2018-11-23,9.93,9.32,10.28,9.19,393400942
2018-11-30,9.3,9.44,9.72,9.22,212547070
2018-12-07,9.95,9.65,10.08,9.49,224109518
2018-12-14,9.57,9.53,9.9,9.5,183177664
2018-12-21,9.47,9.13,9.63,9.07,168447367
2018-12-28,9.1,8.8,9.13,8.61,214387904
2019-01-04,8.8,9.57,9.74,8.65,176759354
2019-01-11,9.5,9.56,9.83,9.46,283337065
2019-01-18,9.61,9.85,9.92,9.54,218278946
2019-01-25,9.84,10.06,10.2,9.62,222766934
2019-02-01,10.16,10.29,10.4,9.8,238648415
2019-02-15,10.23,10.82,11.31,10.2,323268049
2019-02-22,10.92,12.71,12.78,10.9,549930957
2019-03-01,13.16,13.02,14.48,12.54,978517718
2019-03-08,13.14,14.31,15.13,12.78,1559024882
2019-03-15,14.56,13.76,15.1,13.15,1143562553
2019-03-22,13.6,13.97,14.56,13.45,811555764
2019-03-29,13.61,14.03,14.03,12.63,754816763
2019-04-04,14.28,15.82,16.05,13.93,1068772086
2019-04-12,16.0,14.61,16.1,14.38,849124088
2019-04-19,15.0,14.52,15.08,13.8,629247124
2019-04-26,14.69,14.3,14.76,13.81,696432509
2019-04-30,14.37,13.98,14.5,13.73,246275862
2019-05-10,13.0,12.77,13.31,12.01,677070266
2019-05-17,12.53,12.09,12.74,12.0,419299659
2019-05-24,12.0,12.02,12.45,11.96,281520331
2019-05-31,12.06,12.1,12.48,11.98,283276970
2019-06-06,12.22,12.58,13.06,12.15,375033656
2019-06-14,12.45,12.74,13.16,12.12,455519092
2019-06-21,12.71,14.22,14.4,12.71,601311066
2019-06-28,14.5,14.19,14.52,13.86,472909226
2019-07-05,14.7,13.86,14.76,13.65,443894829
2019-07-12,13.86,13.88,13.97,13.5,290195433
2019-07-19,13.81,14.09,14.3,13.65,280140578
2019-07-26,14.2,13.81,14.24,13.75,217153804
2019-08-02,13.82,13.29,13.95,13.22,245602725
2019-08-09,13.2,12.58,13.32,12.51,273920633
2019-08-16,12.75,12.79,13.09,12.36,203079027
2019-08-23,13.01,13.68,13.95,12.93,343872174
2019-08-30,13.43,13.66,14.1,13.38,269071358
2019-09-06,13.68,15.11,15.62,13.68,583699781
2019-09-12,15.33,16.54,16.59,14.83,675733438
2019-09-20,16.64,15.18,16.64,14.97,704514007
2019-09-27,15.12,14.86,15.57,14.6,501785997
2019-09-30,14.84,14.3,14.87,14.3,71581405
2019-10-11,14.43,14.97,15.12,14.06,334560425
2019-10-18,15.2,14.32,15.43,14.3,409120732
2019-10-25,14.19,14.4,14.43,13.94,253815295
2019-11-01,14.47,14.33,14.7,14.0,268443297
2019-11-08,14.4,14.22,14.85,14.21,367579565
2019-11-15,14.06,13.73,14.16,13.69,259910013
2019-11-22,13.7,13.86,14.13,13.68,204957841
2019-11-29,13.85,13.74,14.04,13.67,160386509
2019-12-06,13.98,14.12,14.17,13.7,264574613
2019-12-13,14.23,14.71,14.86,14.05,310612205
2019-12-20,14.76,14.98,15.66,14.62,553047088
2019-12-27,14.98,14.73,15.16,14.56,326312729
2020-01-03,14.7,15.72,15.97,14.64,556703536
2020-01-10,15.55,15.36,15.97,15.18,445697337
2020-01-17,15.33,15.3,15.64,15.08,269258702
2020-01-23,15.26,14.55,15.51,14.46,291338679
2020-02-07,13.1,13.7,13.79,12.93,529451352
2020-02-14,13.61,13.94,14.17,13.55,354233660
2020-02-21,14.28,15.4,15.82,14.22,733821122
2020-02-28,15.28,14.21,15.66,14.11,722366737
2020-03-06,14.48,14.92,15.75,14.27,677384058
2020-03-13,14.6,14.03,14.83,13.3,517400495
2020-03-20,14.18,13.19,14.2,12.71,388254328
2020-03-27,12.66,12.95,13.27,12.5,363668692
2020-04-03,12.79,12.89,13.12,12.7,196580902
2020-04-10,13.11,12.88,13.31,12.85,213640758
2020-04-17,12.81,13.07,13.21,12.64,271813290
2020-04-24,13.07,12.61,13.12,12.58,186021252
2020-04-30,12.6,12.89,12.93,12.4,150252249
2020-05-08,12.66,12.92,13.0,12.6,171493504
2020-05-15,12.91,12.52,12.98,12.51,183692665
2020-05-22,12.51,11.81,12.57,11.78,210337745
2020-05-29,11.8,11.55,11.88,11.45,203311946
2020-06-05,11.79,12.05,12.2,11.79,251254178
2020-06-12,12.08,11.73,12.17,11.62,220516297
2020-06-19,11.73,12.26,12.4,11.7,294710259
2020-06-24,12.25,12.87,13.05,12.2,395644676
2020-07-03,12.63,14.81,14.91,12.2,927958820
2020-07-10,15.3,15.6,17.25,15.1,1543205373
2020-07-17,15.43,14.18,16.25,14.03,907573419
2020-07-24,14.47,13.8,15.1,13.62,732149395
2020-07-31,13.89,14.1,14.38,13.58,444349027
2020-08-07,14.3,14.46,14.95,14.15,604094154
2020-08-14,14.39,15.39,15.5,14.34,940423523
2020-08-21,15.59,15.32,16.49,14.9,679222513
2020-08-28,15.32,15.16,15.43,14.58,344158339
2020-09-04,15.2,14.67,15.59,14.53,335348619
2020-09-11,14.65,14.32,14.93,14.1,300482705
2020-09-18,14.38,14.61,14.73,13.99,243882683
2020-09-25,14.82,14.39,14.94,14.11,297500254
2020-09-30,14.26,14.15,14.62,14.09,138157456
2020-10-09,14.36,14.4,14.48,14.32,37251923
2020-10-16,14.49,14.79,15.1,14.49,296551221
2020-10-23,14.86,14.72,15.14,14.58,206572358
2020-10-30,14.6,14.04,14.7,14.02,223619565
2020-11-06,14.04,14.22,14.47,13.87,225883766
2020-11-13,14.34,13.93,14.88,13.88,339595492
2020-11-20,14.0,13.24,14.14,12.81,416308006
2020-11-27,13.2,13.56,13.79,13.09,289952925
2020-12-04,13.66,13.44,13.95,13.38,426640458
2020-12-11,13.46,12.57,13.5,12.25,396784658
2020-12-18,12.5,12.72,12.81,12.39,256950328
2020-12-25,12.7,12.65,12.88,12.45,217493810
2020-12-31,12.64,12.86,13.03,12.34,265106288
2021-01-08,12.89,12.93,13.06,12.6,415941993
2021-01-15,12.93,12.84,13.53,12.47,530606971
2021-01-22,12.82,12.46,13.05,12.42,374600217
2021-01-29,12.46,12.26,12.51,12.13,264595248
2021-02-05,12.24,11.92,12.28,11.85,208513651
2021-02-10,11.91,11.97,12.04,11.73,209687468
2021-02-19,12.18,12.33,12.37,12.05,138215421
2021-02-26,12.39,12.09,12.53,12.06,336657914
2021-03-05,12.14,12.12,12.2,11.89,268414803
2021-03-12,12.22,11.87,12.24,11.68,261601133
2021-03-19,11.78,11.71,11.87,11.69,174291814
2021-03-26,11.7,11.09,12.14,10.98,386924323
2021-04-02,11.04,11.05,11.18,11.01,180423367
2021-04-09,11.1,11.07,11.17,11.05,134082411
2021-04-16,11.03,10.88,11.09,10.72,152461425
2021-04-23,10.86,10.84,11.12,10.8,136397274
2021-04-30,10.86,11.07,11.17,10.62,241322686
2021-05-07,11.13,11.08,11.25,11.03,89210643
2021-05-14,10.99,11.63,11.66,10.91,274174971
2021-05-21,11.46,11.23,11.53,11.15,229238605
2021-05-28,11.24,11.75,11.9,11.24,392112725
2021-06-04,11.7,11.65,11.87,11.52,268489453
2021-06-11,11.66,11.92,12.21,11.61,317745888
2021-06-18,11.9,11.54,12.02,11.48,182932357
2021-06-25,11.54,11.83,11.92,11.46,206548306
2021-07-02,11.83,11.42,11.83,11.4,221868454
2021-07-09,11.44,11.43,11.59,11.25,143189671
2021-07-16,11.56,11.8,11.99,11.51,286755901
2021-07-23,11.8,12.13,12.39,11.66,332989809
2021-07-30,12.02,11.04,12.02,10.96,314305835
2021-08-06,11.03,11.22,11.6,10.9,254027362
2021-08-13,11.16,11.47,11.64,11.14,248422832
2021-08-20,11.52,12.13,12.45,11.51,635171591
2021-08-27,12.2,12.43,12.84,11.9,595952854
2021-09-03,12.58,13.21,13.88,12.34,885401498
2021-09-10,13.21,12.91,14.06,12.34,1155311191
2021-09-17,12.92,12.29,13.04,12.11,556414568
2021-09-24,12.1,12.22,12.44,11.98,193938712
2021-09-30,12.18,12.14,12.4,12.03,295833557
2021-10-08,12.25,12.41,12.48,12.23,76276662
2021-10-15,12.44,12.25,12.57,12.12,218178584
2021-10-22,12.22,12.28,12.39,12.14,215128161
2021-10-29,12.29,12.35,12.44,11.94,270151667
2021-11-05,12.29,12.36,12.63,12.25,259628138
2021-11-12,12.38,12.63,12.69,12.32,244852575
2021-11-19,12.6,12.28,12.67,12.11,205985842
2021-11-26,12.25,11.95,12.38,11.95,226239632
2021-12-03,11.84,11.99,12.05,11.8,186421836
2021-12-10,12.05,12.2,12.43,11.97,407775068
2021-12-17,12.37,12.24,12.45,12.08,284005782
2021-12-24,12.19,12.06,12.3,12.05,194646061
2021-12-31,12.05,12.26,12.33,12.05,170784189
2022-01-07,12.26,12.24,12.41,12.19,238006617
2022-01-14,12.25,11.99,12.48,11.98,275480200
2022-01-21,11.98,12.35,12.46,11.96,348132244
2022-01-28,12.3,11.48,12.35,11.48,274368510
2022-02-11,11.58,11.9,12.04,11.51,191315168
2022-02-18,11.86,11.7,11.9,11.55,162100858
2022-02-25,11.7,11.22,11.72,11.2,170279609
2022-03-04,11.24,11.26,11.35,11.09,118075990
2022-03-11,11.21,10.61,11.26,10.12,235057638
2022-03-18,10.52,10.54,10.72,10.0,268070725
2022-03-25,10.47,10.24,10.53,10.23,146722621
2022-04-01,10.2,10.32,10.48,10.12,215624902
2022-04-08,10.22,10.18,10.33,10.01,173714766
2022-04-15,10.13,10.05,10.21,9.85,252785402
2022-04-22,10.01,9.66,10.01,9.58,188409097
2022-04-29,9.59,9.05,9.64,8.56,303895562
2022-05-06,9.0,8.75,9.05,8.74,70165917
2022-05-13,8.72,8.99,9.11,8.68,145153556
2022-05-20,9.05,9.05,9.11,8.81,148413961
2022-05-27,9.06,9.1,9.2,8.88,162729970
2022-06-02,9.12,9.13,9.17,9.03,101804287
2022-06-10,9.12,9.63,9.67,9.07,297939521
2022-06-17,9.5,9.78,10.41,9.28,478162542
2022-06-24,9.73,9.76,9.85,9.53,205725007
2022-07-01,9.81,9.72,9.93,9.67,181195500
2022-07-08,9.69,9.62,9.84,9.53,135499590
2022-07-15,9.62,9.15,9.63,9.14,135164690
2022-07-22,9.2,9.62,9.72,9.18,118927149
2022-07-29,9.58,9.34,9.64,9.27,103958358
2022-08-05,9.31,9.42,9.44,9.0,125341226
2022-08-12,9.42,9.57,9.64,9.26,141405616
2022-08-19,9.56,9.52,9.68,9.43,119194619
2022-08-26,9.51,9.51,9.63,9.34,144346087
2022-09-02,9.4,9.32,9.6,9.3,119328818
2022-09-09,9.32,9.54,9.57,9.26,99528018
2022-09-16,9.55,9.05,9.6,9.05,130454467
2022-09-23,9.06,9.12,9.2,8.92,104582983
2022-09-30,9.11,8.66,9.14,8.51,114584271
2022-10-14,8.64,8.73,8.8,8.53,124669920
2022-10-21,8.73,8.58,8.83,8.57,112000728
2022-10-28,8.58,8.37,8.76,8.25,160496389
2022-11-04,8.35,8.6,8.7,8.33,172142755
2022-11-11,8.56,8.74,8.85,8.46,151727024
2022-11-18,8.77,8.8,9.05,8.7,248237339
2022-11-25,8.76,8.8,8.85,8.65,126010799
2022-12-02,8.71,8.95,9.16,8.62,215610060
2022-12-09,9.01,9.1,9.29,9.01,373440341
2022-12-16,9.11,9.01,9.16,8.92,176298798
2022-12-23,9.0,8.6,9.06,8.52,145120198
2022-12-30,8.61,8.69,8.74,8.57,98675177
2023-01-06,8.63,8.7,8.78,8.45,124233910
2023-01-13,8.73,8.94,8.94,8.72,134414663
2023-01-20,8.94,9.42,9.46,8.94,274497018
2023-02-03,9.54,9.36,9.79,9.26,247529837
2023-02-10,9.28,9.21,9.3,9.12,145944406
2023-02-17,9.2,9.0,9.3,8.99,133493539
2023-02-24,9.09,9.15,9.32,9.05,150224363
2023-03-03,9.11,9.31,9.32,9.06,132971349
2023-03-10,9.32,8.9,9.34,8.9,155081699
2023-03-17,8.9,8.98,9.06,8.8,114201178
2023-03-24,8.89,8.82,8.95,8.63,191849203
2023-03-31,8.8,8.81,8.86,8.66,111160886
2023-04-07,8.83,9.07,9.09,8.81,181251622
2023-04-14,9.11,9.13,9.21,9.0,163216180
2023-04-21,9.15,9.1,9.54,9.08,256605263
2023-04-28,9.04,9.27,9.31,8.93,153160236
2023-05-05,9.28,10.03,10.47,9.23,299674624
2023-05-12,9.9,9.85,10.84,9.83,753612577
2023-05-19,9.85,9.53,10.07,9.5,260099711
2023-05-26,9.53,9.43,9.58,9.16,156359439
2023-06-02,9.43,9.49,9.53,9.3,170141065
2023-06-09,9.51,9.55,9.79,9.32,194715736
2023-06-16,9.5,9.53,9.58,9.29,190675982
2023-06-21,9.49,9.22,9.51,9.21,80612864
2023-06-30,9.2,9.22,9.3,9.06,109698810
2023-07-07,9.25,9.46,9.51,9.24,109836558
2023-07-14,9.5,9.55,9.6,9.41,112799667
2023-07-21,9.52,9.58,9.68,9.49,88108384
2023-07-28,9.56,10.31,10.35,9.51,323733312
2023-08-04,10.5,10.83,11.28,10.14,611916243
2023-08-11,10.71,10.53,10.99,10.49,379482625
2023-08-18,10.41,10.48,10.84,10.35,247825077
2023-08-25,10.46,10.12,10.48,10.05,231686494
2023-09-01,11.13,9.82,11.13,9.8,438006096
2023-09-08,9.85,9.85,10.06,9.78,163606845
2023-09-15,9.87,9.96,10.51,9.87,286246510
2023-09-22,9.94,10.24,10.25,9.87,161500418
2023-09-28,10.19,9.95,10.23,9.84,155761772
2023-10-13,9.95,9.88,10.03,9.74,125276079
2023-10-20,9.88,9.71,9.97,9.63,150166395
2023-10-27,9.68,9.91,9.98,9.46,164177080
2023-11-03,9.87,9.8,9.92,9.7,124725210
2023-11-10,10.07,9.96,10.18,9.89,174768193
2023-11-17,9.98,10.01,10.15,9.9,112633159
2023-11-24,10.03,9.91,10.2,9.86,108094452
2023-12-01,9.88,9.81,9.9,9.67,95084310
2023-12-08,9.81,9.5,9.83,9.47,105075443
2023-12-15,9.49,9.43,9.71,9.32,112898264
2023-12-22,9.4,9.28,9.55,9.18,117480691
2023-12-29,9.26,9.37,9.45,9.11,100114866
2024-01-05,9.4,9.17,9.42,9.14,85282103
2024-01-12,9.17,8.89,9.21,8.88,110894320
2024-01-19,8.85,8.91,9.02,8.58,176002901
2024-01-26,8.89,9.3,9.37,8.71,244234673
2024-02-02,9.27,8.47,9.35,8.18,289448813
2024-02-08,8.43,9.06,9.1,8.2,228379022
2024-02-23,9.07,9.17,9.24,8.83,197332246
2024-03-01,9.16,9.27,9.3,9.02,202525617
2024-03-08,9.26,9.08,9.26,9.01,131881925
2024-03-15,9.08,9.04,9.25,8.97,119303740
2024-03-22,9.05,8.91,9.23,8.83,143944137
2024-03-29,8.86,8.7,8.89,8.56,114211918
2024-04-03,8.73,8.65,8.8,8.63,70360096
2024-04-12,8.61,7.94,8.62,7.9,172551819
2024-04-19,7.8,8.04,8.16,7.63,204911657
2024-04-26,8.01,8.47,8.52,8.01,134989509
2024-04-30,8.47,8.39,8.63,8.34,92921166
2024-05-10,8.46,8.44,8.54,8.27,129580121
2024-05-17,8.43,8.48,8.5,8.24,125366753
2024-05-24,8.5,8.1,8.57,8.09,114080107
2024-05-31,8.14,8.29,8.59,8.14,213568082
2024-06-07,8.24,8.08,8.24,7.99,137839440
2024-06-14,8.06,8.87,8.98,8.02,255554282
2024-06-21,8.62,8.71,9.28,8.55,516537775
2024-06-28,8.7,8.56,8.85,8.52,279005770
2024-07-05,8.5,8.42,8.61,8.35,152162958
2024-07-12,8.38,8.27,8.42,7.85,144629500
2024-07-19,8.24,8.75,8.78,8.23,198212417
2024-07-26,8.79,8.85,8.91,8.52,181040876
2024-08-02,8.82,8.63,9.17,8.61,196063014
2024-08-09,8.44,8.48,8.76,8.44,111020697
2024-08-16,8.45,8.72,8.83,8.4,116299040
2024-08-23,8.69,8.73,8.84,8.55,99103907
2024-08-30,8.74,8.62,8.77,8.32,124622174
2024-09-05,8.62,8.77,8.82,8.37,101153644
2024-10-11,9.65,10.62,10.62,9.65,11973337
2024-10-18,11.68,13.35,13.83,10.72,3327527123
2024-10-25,12.66,11.88,12.8,11.75,1870290085
2024-11-01,11.83,11.47,12.27,11.47,1339778994
2024-11-08,11.5,12.48,13.19,11.47,1567658324
2024-11-15,12.28,11.62,12.55,11.61,598759014
2024-11-22,11.69,11.32,11.94,11.3,427976180
2024-11-29,11.33,11.41,11.68,11.1,343166792
2024-12-06,11.36,11.72,11.82,11.34,380380093
2024-12-13,11.7,11.53,11.88,11.39,278512369
2024-12-20,11.58,11.39,11.65,11.31,186861203
2024-12-27,11.41,11.34,11.56,11.28,274556515
2025-01-03,11.36,10.4,11.51,10.38,273774935
2025-01-10,10.33,10.42,10.79,10.27,208433053
2025-01-17,10.35,10.56,10.7,10.28,166787461
2025-01-24,10.72,10.84,10.95,10.14,370918613
2025-01-27,10.82,10.58,10.82,10.55,57568900
2025-02-05,10.57,10.41,10.71,10.38,92295346
