日期,开盘,收盘,最高,最低,周成交量
2021-12-10,6.76,6.75,6.81,6.73,56973151
2021-12-17,6.75,6.73,6.78,6.69,49541254
2021-12-24,6.73,6.75,6.84,6.71,62541445
2021-12-31,6.75,6.77,6.78,6.73,37361087
2022-01-07,6.76,6.87,6.91,6.75,65490949
2022-01-14,6.88,6.86,7.01,6.86,88615082
2022-01-21,6.87,7.03,7.09,6.86,92147373
2022-01-28,6.97,6.79,7.06,6.78,69253857
2022-02-11,6.85,7.17,7.28,6.83,120616504
2022-02-18,7.13,7.12,7.21,6.99,73628735
2022-02-25,7.12,7.08,7.2,7.02,95410729
2022-03-04,7.06,7.42,7.5,7.05,135653281
2022-03-11,7.4,7.07,7.44,6.76,102773458
2022-03-18,7.01,6.83,7.07,6.49,112405463
2022-03-25,6.88,6.73,6.89,6.71,56543181
2022-04-01,6.69,7.56,7.58,6.58,162751625
2022-04-08,7.49,7.56,7.8,7.41,122220896
2022-04-15,7.64,7.55,7.88,7.36,135751557
2022-04-22,7.53,7.5,7.67,7.32,92031657
2022-04-29,7.4,7.21,7.46,6.98,124099434
2022-05-06,7.18,7.28,7.53,7.16,62846802
2022-05-13,7.25,6.19,7.29,6.08,98872567
2022-05-20,6.18,6.02,6.21,5.92,104164289
2022-05-27,6.02,5.91,6.04,5.87,78160843
2022-06-02,5.91,5.89,5.92,5.82,77530601
2022-06-10,5.9,6.08,6.14,5.82,142728615
2022-06-17,6.02,6.11,6.37,5.97,140569622
2022-06-24,6.12,6.02,6.13,5.98,75985081
2022-07-01,6.02,6.11,6.13,6.0,105692389
2022-07-08,6.1,6.05,6.15,6.01,83742582
2022-07-15,6.07,5.84,6.35,5.84,205766764
2022-07-22,5.86,6.35,6.45,5.85,209890339
2022-07-29,6.35,6.41,6.54,6.29,110560957
2022-08-05,6.35,6.38,6.49,6.25,119990699
2022-08-12,6.36,6.25,6.45,6.17,101950408
2022-08-19,6.22,6.24,6.31,6.11,97982316
2022-08-26,6.24,6.4,6.42,6.22,122052788
2022-09-02,6.36,6.49,6.6,6.28,112687615
2022-09-09,6.46,6.75,6.79,6.45,111573286
2022-09-16,6.77,6.77,6.97,6.62,156515388
2022-09-23,6.75,6.72,6.84,6.6,126926189
2022-09-30,6.68,6.67,6.83,6.55,102505343
2022-10-14,6.67,7.05,7.25,6.66,188240669
2022-10-21,7.07,7.1,7.28,7.0,129535808
2022-10-28,7.19,7.09,7.24,6.9,171437555
2022-11-04,7.04,7.03,7.09,6.65,137158658
2022-11-11,6.93,7.22,7.24,6.83,123128104
2022-11-18,7.28,7.03,7.4,6.96,156237155
2022-11-25,6.96,7.47,7.49,6.95,150519059
2022-12-02,7.41,7.48,7.83,7.32,205322636
2022-12-09,7.54,7.86,7.86,7.41,178708707
2022-12-16,7.75,7.53,7.8,7.41,113233394
2022-12-23,7.5,7.32,7.55,7.27,70612830
2022-12-30,7.32,7.78,7.93,7.21,120430629
2023-01-06,7.79,7.98,8.14,7.75,146098286
2023-01-13,7.99,7.99,8.01,7.81,81168783
2023-01-20,8.11,7.87,8.11,7.72,137997279
2023-02-03,7.92,7.67,7.96,7.63,131630656
2023-02-10,7.67,7.63,7.9,7.57,127395664
2023-02-17,7.63,7.37,7.78,7.34,150280324
2023-02-24,7.36,7.5,7.57,7.36,120939615
2023-03-03,7.46,7.53,7.55,7.42,94897742
2023-03-10,7.5,7.05,7.55,7.02,121087997
2023-03-17,7.01,6.89,7.13,6.84,138288078
2023-03-24,6.92,7.08,7.15,6.83,107097053
2023-03-31,7.08,6.96,7.09,6.91,74957350
2023-04-07,6.98,6.91,6.98,6.82,81658475
2023-04-14,6.91,6.95,7.07,6.83,128333210
2023-04-21,6.95,7.25,7.44,6.93,164158375
2023-04-28,7.25,7.52,7.54,7.14,182100971
2023-05-05,7.45,7.56,7.74,7.41,66501488
2023-05-12,7.56,7.45,7.85,7.4,155361903
2023-05-19,7.44,7.34,7.54,7.27,84880036
2023-05-26,7.32,7.06,7.38,6.97,101104022
2023-06-02,7.06,6.86,7.12,6.62,97943421
2023-06-09,6.87,6.92,7.03,6.82,88327743
2023-06-16,6.92,6.67,6.98,6.66,85777677
2023-06-21,6.68,6.6,6.7,6.56,45513432
2023-06-30,6.59,6.55,6.6,6.43,54199717
2023-07-07,6.54,6.68,6.8,6.54,79769483
2023-07-14,6.68,6.71,6.77,6.63,59452035
2023-07-21,6.7,6.76,6.77,6.65,39752308
2023-07-28,6.74,7.07,7.1,6.63,101229905
2023-08-04,7.14,7.21,7.28,7.03,134487552
2023-08-11,7.16,7.06,7.27,7.05,102243700
2023-08-18,7.03,6.94,7.1,6.86,69150402
2023-08-25,6.93,7.0,7.12,6.88,96102216
2023-09-01,7.29,6.8,7.35,6.73,134076208
2023-09-08,6.81,6.94,7.08,6.8,101947570
2023-09-15,6.93,7.05,7.11,6.93,62005274
2023-09-22,7.05,7.08,7.15,6.96,80480780
2023-09-28,7.06,6.89,7.11,6.88,68655243
2023-10-13,6.87,6.82,6.9,6.72,96744288
2023-10-20,6.82,6.65,6.9,6.53,93097275
2023-10-27,6.63,6.29,6.64,6.22,156782123
2023-11-03,6.28,6.26,6.32,6.2,123692693
2023-11-10,6.28,6.2,6.32,6.18,112317998
2023-11-17,6.2,6.14,6.22,6.09,100870091
2023-11-24,6.14,6.5,6.51,6.12,143642247
2023-12-01,6.5,6.43,6.57,6.32,127314521
2023-12-08,6.43,6.41,6.49,6.27,80672734
2023-12-15,6.39,6.38,6.55,6.29,78169281
2023-12-22,6.37,6.37,6.44,6.25,74668409
2023-12-29,6.36,6.46,6.55,6.33,125435056
2024-01-05,6.46,6.67,6.68,6.25,179342475
2024-01-12,6.62,6.73,6.85,6.38,211258728
2024-01-19,6.74,6.73,7.03,6.61,214674598
2024-01-26,6.72,6.99,7.04,6.67,202671889
2024-02-02,7.0,6.97,7.13,6.86,181612331
2024-02-08,6.95,7.25,7.73,6.89,295285392
2024-02-23,7.3,7.33,7.61,6.95,255198390
2024-03-01,7.31,7.02,7.31,6.98,212701931
2024-03-08,7.02,7.13,7.21,6.86,184467968
2024-03-15,7.14,7.03,7.19,6.92,128698538
2024-03-22,7.03,6.92,7.05,6.9,93272958
2024-03-29,6.9,7.16,7.3,6.88,161440525
2024-04-03,7.16,7.15,7.26,7.11,80348411
2024-04-12,7.12,7.0,7.28,7.0,144913227
2024-04-19,7.0,7.56,7.83,6.95,257633667
2024-04-26,7.6,7.13,7.66,7.02,245759984
2024-04-30,7.14,7.55,7.73,7.1,137844390
2024-05-10,7.64,7.47,7.71,7.32,231533009
2024-05-17,7.47,7.98,7.99,7.38,268115933
2024-05-24,7.95,8.05,8.16,7.74,243951239
2024-05-31,8.04,8.0,8.3,7.86,261335513
2024-06-07,7.99,7.47,8.0,7.24,238313147
2024-06-14,7.44,7.14,7.48,7.01,212623805
2024-06-21,7.16,7.15,7.34,7.08,156233518
2024-06-28,7.13,7.5,7.59,7.03,172816210
2024-07-05,7.5,7.38,7.78,7.31,160991975
2024-07-12,7.37,7.36,7.47,7.21,180171585
2024-07-19,7.35,7.19,7.4,7.13,158056132
2024-07-26,7.17,7.03,7.24,6.97,141463298
2024-08-02,7.03,7.17,7.27,7.0,126847985
2024-08-09,7.13,7.02,7.22,6.99,117079698
2024-08-16,7.0,7.18,7.19,6.88,109589312
2024-08-23,7.19,7.26,7.38,7.16,173714582
2024-08-30,7.27,7.01,7.44,7.0,146711915
2024-09-06,7.04,7.16,7.23,6.97,158378527
2024-09-13,7.13,6.72,7.15,6.6,206618726
2024-09-20,6.74,6.89,6.92,6.69,89379020
2024-09-27,6.88,7.64,7.84,6.86,239918912
2024-09-30,7.72,8.09,8.19,7.72,105380563
2024-10-11,8.87,7.93,8.87,7.66,383214278
2024-10-18,8.02,8.12,8.35,7.89,393149862
2024-10-25,8.11,7.94,8.15,7.88,181138397
2024-11-01,7.94,7.61,7.95,7.58,218473027
2024-11-08,7.64,7.69,7.89,7.47,255514249
2024-11-15,7.64,7.74,7.87,7.53,264071203
2024-11-22,7.65,7.63,7.88,7.56,269649504
2024-11-29,7.62,7.92,8.0,7.62,189583625
2024-12-06,7.94,7.97,8.0,7.81,174485719
2024-12-13,7.97,8.02,8.14,7.9,263986591
2024-12-20,8.01,7.84,8.05,7.82,173011656
2024-12-27,7.84,8.1,8.14,7.83,217815082
2025-01-03,8.09,7.9,8.3,7.83,227159677
2025-01-10,7.88,8.04,8.13,7.82,264807519
2025-01-17,7.97,8.1,8.11,7.86,350117848
2025-01-24,8.07,7.82,8.13,7.68,521954739
2025-01-27,7.8,7.93,7.99,7.8,77106736
2025-02-07,7.93,7.71,7.96,7.66,203404966
2025-02-14,7.71,7.64,7.85,7.6,337780181
2025-02-21,7.65,7.49,7.77,7.48,262650896
2025-02-28,7.5,7.47,7.53,7.37,279514222
2025-03-07,7.48,7.66,7.73,7.42,326131008
2025-03-14,7.66,7.87,7.92,7.54,261108175
2025-03-21,7.85,7.9,8.1,7.81,198680871
2025-03-28,7.9,7.87,8.07,7.85,147782431
2025-04-03,7.88,8.15,8.16,7.81,177858424
2025-04-11,7.97,7.71,8.02,7.55,260211242
2025-04-18,7.73,8.01,8.05,7.71,173661184
2025-04-25,8.0,8.05,8.06,7.86,141746736
2025-04-30,8.03,8.04,8.26,7.98,151311191
2025-05-09,8.05,8.19,8.2,7.82,270097677
2025-05-16,8.16,8.4,8.53,8.13,228724946
2025-05-23,8.4,8.55,8.73,8.33,164620148
2025-05-30,8.51,8.72,8.76,8.46,137139233
2025-06-06,8.7,8.67,8.92,8.58,123320221
2025-06-13,8.67,8.56,8.85,8.52,157921534
2025-06-20,8.55,8.69,8.69,8.52,168854000
2025-06-27,8.67,8.91,9.25,8.51,334599513
2025-07-04,8.88,9.37,9.48,8.67,285722275
2025-07-11,9.36,9.07,9.39,9.05,182858190
2025-07-18,9.03,9.08,9.19,8.95,151587484
2025-07-25,9.03,8.69,9.06,8.67,189206781
2025-08-01,8.71,8.6,8.78,8.49,181779217
2025-08-08,8.56,8.66,8.77,8.54,130195633
2025-08-15,8.66,8.41,8.7,8.31,179624262
2025-08-22,8.43,8.45,8.52,8.38,155267051
2025-08-29,8.46,8.12,8.5,8.1,223849270
2025-09-05,8.11,8.03,8.25,7.88,222397434
2025-09-12,8.04,8.23,8.38,8.04,222654085
2025-09-19,8.23,8.15,8.23,7.92,213119863
2025-09-26,8.11,8.28,8.3,7.92,240647233
2025-09-30,8.26,8.16,8.36,8.11,105731602
2025-10-10,8.15,8.25,8.25,8.03,106772031
2025-10-17,8.19,8.55,8.65,8.16,276044308
2025-10-24,8.53,8.41,8.56,8.35,169650140
2025-10-31,8.39,8.27,8.46,8.12,251334958
2025-11-07,8.26,8.33,8.48,8.21,230085998
2025-11-14,8.36,8.46,8.53,8.34,179186623
2025-11-21,8.25,8.12,8.33,8.07,178722811
2025-11-28,8.12,8.2,8.35,8.07,161700104
2025-12-05,8.19,8.19,8.43,8.14,174823658
2025-12-12,8.19,8.11,8.23,8.04,155739469
2025-12-19,8.1,8.45,8.47,8.0,200256798
2025-12-26,8.41,8.35,8.51,8.29,142424434
2025-12-31,8.35,8.29,8.38,8.19,90567672
2026-01-09,8.28,8.14,8.36,8.07,175301041
2026-01-16,8.13,8.01,8.27,7.99,207435455
2026-01-22,8.0,8.08,8.09,7.93,119024690
2026-01-23,8.0,8.06,8.1,7.93,147472357
