日期,开盘,收盘,最高,最低,周成交量
2022-08-05,10.61,11.06,11.09,10.61,14218282
2022-08-12,11.0,10.98,11.4,10.79,12633085
2022-08-19,10.94,10.5,10.98,10.47,8119339
2022-08-26,10.5,10.22,10.51,10.11,5999570
2022-09-02,10.15,10.15,10.33,10.08,4539060
2022-09-09,10.13,10.02,10.44,9.22,10282031
2022-09-16,9.79,9.41,10.08,9.38,7924779
2022-09-23,9.43,9.39,9.74,9.3,6361410
2022-09-30,9.34,9.29,9.53,9.18,5585652
2022-10-14,9.3,9.02,9.3,8.7,7510687
2022-10-21,9.0,8.8,9.16,8.8,7841516
2022-10-28,8.77,9.02,9.17,8.56,9978974
2022-11-04,8.99,9.32,9.38,8.95,11714580
2022-11-11,9.32,9.42,9.62,9.28,9124294
2022-11-18,9.42,9.44,9.62,9.25,8774431
2022-11-25,9.4,9.29,9.5,9.18,7656750
2022-12-02,9.28,9.75,9.78,9.2,10922699
2022-12-09,9.75,9.72,10.02,9.66,13638832
2022-12-16,9.71,9.68,9.9,9.55,7907080
2022-12-23,9.7,9.31,9.86,9.28,10642031
2022-12-30,9.39,10.18,10.34,9.29,39726374
2023-01-06,10.1,10.03,10.42,9.99,16930876
2023-01-13,10.09,10.06,10.86,10.0,31891976
2023-01-20,10.1,10.16,10.18,9.9,17492511
2023-02-03,10.18,10.04,10.33,9.97,21902007
2023-02-10,9.95,9.87,10.0,9.79,11421326
2023-02-17,9.89,9.65,9.97,9.53,15075490
2023-02-24,9.65,9.96,9.98,9.61,11812849
2023-03-03,9.94,9.96,10.0,9.72,10887519
2023-03-10,9.99,9.95,10.13,9.83,14796858
2023-03-17,10.0,10.24,10.48,9.96,35427274
2023-03-24,10.34,10.25,10.96,10.22,42726424
2023-03-31,10.24,10.27,10.3,10.06,14147439
2023-04-07,10.24,10.49,10.52,10.11,17953413
2023-04-14,10.49,11.61,11.98,10.42,49968755
2023-04-21,11.57,11.32,11.66,11.1,28424483
2023-04-28,11.35,12.33,12.74,11.16,56863718
2023-05-05,12.4,12.6,12.89,12.35,18285924
2023-05-12,12.58,12.14,12.58,12.0,21162547
2023-05-19,12.09,11.56,12.15,11.43,18078763
2023-05-26,11.63,11.35,11.82,11.14,9758880
2023-06-02,11.35,11.82,12.04,11.29,16762504
2023-06-09,11.82,11.55,12.02,11.24,15634944
2023-06-16,11.53,11.88,11.98,11.39,14291129
2023-06-21,11.99,13.04,13.5,11.93,43840788
2023-06-30,12.5,13.21,13.41,12.5,24990541
2023-07-07,13.27,13.1,13.48,12.87,16724058
2023-07-14,13.17,13.84,14.1,12.85,23248454
2023-07-21,13.95,14.79,15.1,13.59,38333620
2023-07-28,14.62,13.87,14.94,13.82,32841947
2023-08-04,13.99,13.85,14.24,13.53,20191167
2023-08-11,13.76,13.36,14.1,13.36,14310172
2023-08-18,13.4,13.8,14.08,13.25,13958324
2023-08-25,13.67,14.06,14.75,13.55,18199211
2023-09-01,14.51,13.19,14.67,13.1,23017522
2023-09-08,13.24,13.06,13.48,12.93,16606578
2023-09-15,13.09,14.05,14.29,12.95,22574992
2023-09-22,13.89,13.6,13.99,13.16,18754184
2023-09-28,13.62,14.54,14.63,13.61,16644175
2023-10-13,14.19,14.26,14.5,13.62,15816010
2023-10-20,14.4,14.17,14.63,14.03,11012012
2023-10-27,14.04,14.3,14.5,13.08,17355253
2023-11-03,14.39,13.7,14.39,13.5,11410476
2023-11-10,13.71,13.37,13.92,13.33,6701919
2023-11-17,13.34,13.88,13.9,13.17,7486367
2023-11-24,13.92,13.24,13.92,13.16,11240141
2023-12-01,13.34,13.6,13.79,13.23,7775371
2023-12-08,13.88,13.66,14.27,13.56,12462379
2023-12-15,13.58,14.02,14.34,13.55,8969311
2023-12-22,13.98,13.79,14.05,13.49,10152144
2023-12-29,13.72,14.89,15.1,13.63,15496604
2024-01-05,14.84,14.68,15.19,14.61,12219199
2024-01-12,14.69,14.43,14.77,14.24,10433876
2024-01-19,14.43,13.78,14.69,13.6,12588891
2024-01-26,13.7,13.66,13.88,12.39,12168367
2024-02-02,13.43,11.61,13.58,11.35,17356865
2024-02-08,11.6,12.4,12.51,10.69,21779643
2024-02-23,12.58,12.95,13.66,12.58,23860177
2024-03-01,12.84,12.5,13.17,12.2,19002430
2024-03-08,12.59,13.1,13.43,12.24,33981157
2024-03-15,13.24,13.61,13.89,13.1,24333688
2024-03-22,13.61,13.94,14.07,13.07,21012098
2024-03-29,13.89,14.58,14.8,13.57,20823272
2024-04-03,14.66,15.63,16.0,14.37,21737490
2024-04-12,15.72,15.88,17.08,15.33,35695484
2024-04-19,15.2,14.8,15.56,14.6,24771877
2024-04-26,14.73,13.96,14.75,13.73,19901707
2024-04-30,14.17,14.94,15.06,14.14,13588487
2024-05-10,14.88,15.27,15.47,14.28,20251486
2024-05-17,15.27,15.01,15.79,14.94,14380283
2024-05-24,15.18,14.54,15.58,14.31,21537422
2024-05-31,14.55,14.28,14.82,14.2,12736017
2024-06-07,14.31,13.57,14.57,13.41,16718332
2024-06-14,13.43,13.07,13.52,13.02,18337604
2024-06-21,12.99,12.68,13.26,12.59,13981342
2024-06-28,12.46,12.73,13.03,12.33,11869021
2024-07-05,12.78,12.75,13.0,12.38,10789469
2024-07-12,12.69,12.35,12.72,12.11,11658772
2024-07-19,12.38,12.13,12.39,12.04,10486925
2024-07-26,12.11,11.35,12.11,11.19,12706815
2024-08-02,11.38,11.12,11.65,10.82,17407799
2024-08-09,11.19,11.29,11.57,10.98,15276990
2024-08-16,11.32,11.2,11.49,11.1,8098411
2024-08-23,11.17,10.94,11.48,10.88,10085240
2024-08-30,10.89,10.74,11.21,10.31,18931601
2024-09-06,10.56,10.12,10.56,10.02,20899615
2024-09-13,10.02,9.73,10.11,9.73,10206273
2024-09-20,9.74,9.76,10.0,9.58,6055317
2024-09-27,9.73,10.96,10.96,9.68,20184308
2024-09-30,11.4,11.89,11.98,11.08,10909705
2024-10-11,12.91,10.82,13.06,10.71,31112410
2024-10-18,10.88,10.76,10.95,10.47,23399159
2024-10-25,10.76,10.82,10.92,10.53,23075092
2024-11-01,10.78,10.56,11.1,10.49,27908517
2024-11-08,10.6,11.09,11.3,10.52,27630550
2024-11-15,11.05,10.99,11.38,10.89,26448206
2024-11-22,11.01,10.94,11.37,10.86,24923040
2024-11-29,10.94,11.5,11.57,10.83,24482406
2024-12-06,11.48,11.36,11.71,11.12,28480308
2024-12-13,11.38,11.77,12.15,10.78,36219301
2024-12-20,11.83,11.5,12.02,11.36,24232736
2024-12-27,11.55,11.5,11.57,11.03,19177000
2025-01-03,11.5,11.26,12.07,11.21,32878293
2025-01-10,11.18,10.29,11.39,10.29,23459481
2025-01-17,10.24,10.8,11.01,10.18,18530100
2025-01-24,10.84,11.06,11.06,10.68,11033243
2025-01-27,11.07,11.24,11.34,11.07,3291100
2025-02-07,11.17,10.86,11.17,10.68,11128400
2025-02-14,10.86,11.49,11.92,10.71,76019104
2025-02-21,11.31,11.3,11.8,11.01,48406313
2025-02-28,11.29,11.48,11.61,11.17,34310304
2025-03-07,11.47,11.01,11.62,10.91,34435625
2025-03-14,11.01,12.15,12.25,10.88,57385330
2025-03-21,12.08,11.69,12.35,11.56,33858738
2025-03-28,11.65,11.81,11.97,11.57,17217028
2025-04-03,11.77,12.11,12.33,11.71,23247519
2025-04-11,11.5,12.33,12.83,10.91,46933408
2025-04-18,12.23,12.48,13.39,11.95,54817215
2025-04-25,12.7,12.19,13.14,12.18,35977787
2025-04-30,12.18,13.93,14.28,12.06,51274158
2025-05-09,14.0,14.01,14.66,13.72,43545469
2025-05-16,13.85,13.88,14.1,13.63,23121873
2025-05-23,13.92,14.89,15.35,13.75,37046078
2025-05-30,14.76,15.46,16.74,14.66,57976576
2025-06-06,15.65,17.19,19.5,15.35,100518153
2025-06-13,16.85,18.79,18.9,16.53,85636726
2025-06-20,17.5,16.49,17.55,15.68,72670154
2025-06-27,16.35,15.81,17.62,15.52,57823322
2025-07-04,15.81,16.77,17.7,15.71,45731538
2025-07-11,16.77,16.19,17.3,16.15,29750188
2025-07-18,16.23,15.76,16.47,15.52,21433152
2025-07-25,15.75,15.53,16.03,15.31,26576230
2025-08-01,15.52,15.09,15.59,15.01,21792673
2025-08-08,15.2,15.82,16.11,15.13,36635428
2025-08-15,15.68,15.17,15.76,15.02,23869911
2025-08-22,15.18,15.31,15.51,14.91,29321341
2025-08-29,15.51,13.95,15.8,13.88,45701714
2025-09-05,14.07,14.65,15.08,13.9,43177142
2025-09-12,14.66,14.61,15.23,14.15,40183073
2025-09-19,14.5,14.05,14.54,13.86,21930487
2025-09-26,14.12,13.96,14.25,13.76,18458823
2025-09-30,14.06,14.09,14.18,13.77,6941807
2025-10-10,14.28,14.54,14.62,14.17,14916099
2025-10-17,14.23,15.22,15.58,14.23,46923235
2025-10-24,15.0,14.05,15.0,13.91,32816227
2025-10-31,14.18,14.42,14.63,14.0,22163054
2025-11-07,14.38,14.58,14.84,13.88,30592456
2025-11-14,14.58,14.96,15.16,14.58,19651317
2025-11-21,14.96,14.45,14.96,14.4,14656710
2025-11-28,14.44,15.51,15.58,14.3,26701658
2025-12-05,15.51,15.29,15.78,15.1,23404034
2025-12-12,15.32,14.98,15.34,14.71,17046639
2025-12-19,14.93,16.18,16.28,14.89,22810998
2025-12-26,16.2,16.18,16.55,15.8,16986800
2025-12-31,16.19,16.37,16.48,15.79,11541749
2026-01-09,16.42,17.3,18.5,16.29,39542430
2026-01-16,17.39,17.72,18.3,17.08,26029400
2026-01-22,17.72,18.96,19.4,17.6,28179941
