日期,开盘,收盘,最高,最低,周成交量
2022-08-26,9.38,9.39,9.71,9.24,83500800
2022-09-02,9.3,9.04,9.37,9.02,59520500
2022-09-09,9.08,9.41,9.42,9.01,53901900
2022-09-16,9.4,8.8,9.42,8.76,40454100
2022-09-23,8.8,8.83,9.01,8.76,51774200
2022-09-30,8.79,8.54,8.87,8.48,64125100
2022-10-14,8.55,8.66,8.69,8.3,68163400
2022-10-21,8.66,8.35,8.72,8.3,44371200
2022-10-28,8.39,7.91,8.45,7.89,53557100
2022-11-04,7.87,8.47,8.49,7.75,66612500
2022-11-11,8.55,8.54,8.62,8.3,51628500
2022-11-18,8.57,8.35,8.63,8.34,29143000
2022-11-25,8.3,8.32,8.39,8.21,29851600
2022-12-02,8.23,8.54,8.57,8.13,41102100
2022-12-09,8.56,8.74,8.76,8.51,52587500
2022-12-16,8.7,8.42,8.7,8.39,34595100
2022-12-23,8.5,8.07,8.52,8.02,15686100
2022-12-30,8.14,8.15,8.28,8.14,20021700
2023-01-06,8.16,8.37,8.45,8.07,17733600
2023-01-13,8.39,8.41,8.5,8.3,17449800
2023-01-20,8.41,8.68,8.7,8.41,24737100
2023-02-03,8.76,8.85,8.95,8.74,24726500
2023-02-10,8.85,8.75,8.85,8.69,23425900
2023-02-17,8.74,8.77,8.95,8.68,16839100
2023-02-24,8.85,8.8,9.02,8.7,19356000
2023-03-03,8.7,8.87,8.93,8.7,6364300
2023-03-10,8.87,8.47,8.88,8.47,19218000
2023-03-17,8.55,8.3,8.55,8.24,17594300
2023-03-24,8.34,8.3,8.44,8.25,11867400
2023-03-31,8.3,8.39,8.63,8.21,14305600
2023-04-07,8.52,8.35,8.54,8.24,22091600
2023-04-14,8.34,8.38,8.44,8.31,10593700
2023-04-21,8.4,8.13,8.63,8.13,25129100
2023-04-28,8.05,8.03,8.12,7.89,9940500
2023-05-05,8.0,7.88,8.0,7.82,5554000
2023-05-12,7.88,7.75,7.99,7.75,15965800
2023-05-19,7.75,7.77,7.99,7.73,18198300
2023-05-26,7.76,7.59,7.87,7.54,8516000
2023-06-02,7.6,7.7,7.72,7.35,9055200
2023-06-09,7.7,7.61,7.74,7.41,14575200
2023-06-16,7.59,7.73,7.78,7.58,15522900
2023-06-21,7.73,7.54,7.74,7.53,9285200
2023-06-30,7.49,7.67,7.69,7.48,28404600
2023-07-07,7.68,7.64,7.75,7.6,16131100
2023-07-14,7.65,7.92,7.95,7.65,28034800
2023-07-21,7.88,7.96,8.06,7.83,19162800
2023-07-28,7.9,8.04,8.06,7.84,24796200
2023-08-04,8.12,7.99,8.2,7.94,29919400
2023-08-11,7.97,7.9,8.05,7.9,21063500
2023-08-18,7.86,7.68,7.99,7.65,31303400
2023-08-25,7.66,7.59,7.72,7.54,20569300
2023-09-01,7.63,7.76,7.89,7.62,24245000
2023-09-08,7.83,7.81,8.15,7.77,18380800
2023-09-15,7.8,7.77,7.92,7.74,24646000
2023-09-22,7.71,7.72,7.78,7.65,25783400
2023-09-28,7.72,7.6,7.74,7.58,32337900
2023-10-13,7.54,7.48,7.61,7.44,38686600
2023-10-20,7.55,7.23,7.56,7.22,35115000
2023-10-27,7.17,7.3,7.35,7.04,49532800
2023-11-03,7.32,7.33,7.37,7.28,23547000
2023-11-10,7.35,7.21,7.35,7.17,48856300
2023-11-17,7.22,7.17,7.29,7.14,51891400
2023-11-24,7.19,7.13,7.26,7.12,28254100
2023-12-01,7.09,6.99,7.1,6.96,18123600
2023-12-08,7.02,6.86,7.04,6.8,17553000
2023-12-15,6.86,6.76,6.94,6.75,16213900
2023-12-22,6.73,6.79,6.79,6.65,21160600
2023-12-29,6.76,6.97,6.98,6.76,8247900
2024-01-05,6.95,6.9,7.03,6.88,9408200
2024-01-12,6.89,6.72,6.91,6.66,29718500
2024-01-19,6.69,6.55,6.73,6.35,46251700
2024-01-26,6.48,6.79,6.81,6.29,47397300
2024-02-02,6.79,6.44,6.84,6.3,58450900
2024-02-08,6.43,6.97,7.07,6.22,35097600
2024-02-23,6.97,7.21,7.27,6.96,43492200
2024-03-01,7.21,7.31,7.33,7.14,32313500
2024-03-08,7.31,7.4,7.44,7.28,21844400
2024-03-15,7.42,7.39,7.47,7.25,19204200
2024-03-22,7.38,7.29,7.46,7.26,22161300
2024-03-29,7.26,7.54,7.54,7.26,28501193
2024-04-03,7.54,7.77,7.79,7.52,20184000
2024-04-12,7.77,7.69,7.86,7.65,20711900
2024-04-19,7.65,7.92,7.98,7.58,33413900
2024-04-26,7.92,7.77,7.94,7.58,19761439
2024-04-30,7.77,7.82,7.9,7.77,10714900
2024-05-10,7.83,8.02,8.13,7.83,18767500
2024-05-17,7.99,7.96,8.02,7.85,17787033
2024-05-24,8.01,7.78,8.04,7.77,14768490
2024-05-31,7.82,7.78,7.99,7.75,13422700
2024-06-07,7.75,7.66,7.77,7.64,15177558
2024-06-14,7.67,7.56,7.67,7.49,11177100
2024-06-21,7.55,7.54,7.59,7.46,7368800
2024-06-28,7.5,7.53,7.59,7.45,14921300
2024-07-05,7.51,7.52,7.67,7.43,7706500
2024-07-12,7.48,7.55,7.58,7.35,6302400
2024-07-19,7.52,7.49,7.58,7.43,12923900
2024-07-26,7.47,7.12,7.47,7.06,10143400
2024-08-02,7.11,6.99,7.23,6.91,5360900
2024-08-09,6.95,6.96,7.04,6.83,10046700
2024-08-16,6.96,6.85,6.99,6.81,6947000
2024-08-23,6.89,6.79,6.95,6.73,7675400
2024-08-30,6.77,7.0,7.07,6.77,3330600
2024-09-06,6.97,6.72,6.98,6.71,5935500
2024-09-13,6.69,6.55,6.73,6.4,16632800
2024-09-20,6.59,6.7,6.74,6.57,554000
2024-09-27,6.72,7.47,7.5,6.7,23463100
2024-09-30,7.62,8.15,8.18,7.62,8685300
2024-10-11,8.97,7.59,8.97,7.54,36120700
2024-10-18,7.59,7.52,7.78,7.3,23603400
2024-10-25,7.56,7.68,7.71,7.46,14154100
2024-11-01,7.63,7.56,7.71,7.44,13557500
2024-11-08,7.6,7.88,7.99,7.54,14335600
2024-11-15,7.85,7.66,8.01,7.65,8865400
2024-11-22,7.65,7.5,7.76,7.48,7546500
2024-11-29,7.52,7.53,7.56,7.3,5451500
2024-12-06,7.51,7.57,7.91,7.46,8366500
2024-12-13,7.57,7.53,7.72,7.53,5825800
2024-12-20,7.58,7.46,7.68,7.44,6417710
2024-12-27,7.47,7.56,7.61,7.46,8916500
2025-01-03,7.6,7.32,7.64,7.31,11278200
2025-01-10,7.32,7.21,7.43,7.21,11579900
2025-01-17,7.19,7.44,7.46,7.02,10865700
2025-01-24,7.45,7.27,7.47,7.2,8164300
2025-01-27,7.25,7.35,7.38,7.25,146200
2025-02-07,7.31,7.38,7.38,7.24,2246400
2025-02-14,7.37,7.43,7.53,7.37,1663800
2025-02-21,7.4,7.36,7.45,7.32,1491600
2025-02-28,7.38,7.32,7.61,7.26,8634600
2025-03-07,7.33,7.38,7.44,7.29,9770600
2025-03-14,7.38,7.51,7.52,7.36,3484200
2025-03-21,7.53,7.4,7.62,7.38,3786300
2025-03-28,7.44,7.42,7.53,7.36,4679500
2025-04-03,7.43,7.32,7.49,7.3,4346000
2025-04-11,7.0,6.94,7.0,6.6,12101400
2025-04-18,6.91,6.92,7.0,6.75,14281600
2025-04-25,6.92,7.05,7.08,6.92,15433400
2025-04-30,7.02,7.01,7.05,7.0,8857200
2025-05-09,7.0,7.08,7.16,7.0,16523501
2025-05-16,7.12,7.14,7.4,7.11,24258992
2025-05-23,7.13,7.1,7.23,7.1,23705500
2025-05-30,7.1,7.07,7.13,7.05,25570700
2025-06-06,7.07,7.18,7.21,7.04,24423600
2025-06-13,7.19,7.32,7.35,7.18,27523300
2025-06-20,7.35,7.21,7.36,7.2,25880600
2025-06-27,7.22,7.26,7.28,7.09,17256300
2025-07-04,7.26,7.28,7.38,7.22,24093400
2025-07-11,7.29,7.39,7.45,7.28,19779000
2025-07-18,7.37,7.55,7.55,7.34,16249900
2025-07-25,7.58,7.92,8.0,7.58,26256300
2025-08-01,7.85,7.68,8.03,7.23,24770300
2025-08-08,7.69,7.81,7.85,7.63,14856700
2025-08-15,7.85,7.98,7.98,7.81,17802800
2025-08-22,7.98,8.25,8.52,7.86,35520700
2025-08-29,8.25,8.51,8.55,8.21,41433900
2025-09-05,8.51,8.39,8.57,8.14,24275600
2025-09-12,8.39,8.54,8.69,8.38,20540600
2025-09-19,8.57,8.4,8.61,8.31,21455800
2025-09-26,8.32,8.36,8.43,8.15,23706000
2025-09-30,8.36,8.57,8.59,8.32,11203800
2025-10-10,8.65,8.81,8.88,8.53,13011000
2025-10-17,8.63,8.25,8.78,8.23,30989500
2025-10-24,8.25,8.53,8.62,8.23,27877500
2025-10-31,8.52,8.66,8.77,8.51,34624800
2025-11-07,8.7,8.97,9.03,8.45,41932200
2025-11-14,9.0,9.19,9.33,9.0,44111400
2025-11-21,9.36,8.83,9.36,8.74,73210700
2025-11-28,8.87,8.9,8.94,8.6,44661800
2025-12-05,8.92,9.14,9.16,8.92,39562300
2025-12-12,9.14,8.94,9.19,8.88,31106800
2025-12-19,8.94,9.32,9.33,8.84,38472200
2025-12-26,9.32,9.71,9.75,9.32,40646900
2025-12-31,9.72,9.93,10.03,9.65,36094200
2026-01-09,9.97,10.24,10.45,9.89,49747000
2026-01-16,10.2,10.27,11.26,10.1,36585900
2026-01-22,10.39,11.12,11.13,10.23,99424300
