日期,开盘,收盘,最高,最低,周成交量
2022-03-18,9.77,9.58,10.2,9.17,183750
2022-03-25,9.61,9.63,10.49,9.59,717703
2022-04-01,9.7,9.82,9.99,9.45,275495
2022-04-08,9.82,10.07,10.08,9.65,353673
2022-04-15,10.07,9.88,10.14,9.85,521836
2022-04-22,9.88,9.57,9.92,9.47,102754
2022-04-29,9.6,9.41,9.64,9.14,167196
2022-05-06,9.63,9.39,9.64,9.31,41600
2022-05-13,9.35,9.44,9.63,9.23,67654
2022-05-20,9.44,9.57,9.67,9.34,100233
2022-05-27,9.52,9.79,10.34,9.36,67798
2022-06-02,9.7,9.68,10.06,9.65,101143
2022-06-10,9.68,9.65,9.99,9.5,210741
2022-06-17,9.51,9.99,9.99,9.51,121379
2022-06-24,9.99,9.71,9.99,9.65,133934
2022-07-01,9.75,9.75,9.89,9.66,226812
2022-07-08,9.66,9.71,9.83,9.57,191313
2022-07-15,9.69,9.67,9.97,9.67,229816
2022-07-22,9.74,9.75,9.9,9.72,78099
2022-07-29,9.9,9.75,9.9,9.66,109686
2022-08-05,9.66,9.55,9.77,9.38,126800
2022-08-12,9.62,9.73,9.74,9.5,67100
2022-08-19,9.75,9.73,9.82,9.67,38461
2022-08-26,9.79,9.58,9.83,9.56,52182
2022-09-02,9.83,9.66,9.83,9.47,123530
2022-09-09,9.66,9.67,9.78,9.56,112300
2022-09-16,9.79,9.4,9.79,9.39,154472
2022-09-23,9.41,9.24,9.41,9.23,92264
2022-09-30,9.31,9.05,9.31,8.94,119261
2022-10-14,9.12,9.14,9.14,8.9,68069
2022-10-21,9.1,9.29,9.29,9.07,42500
2022-10-28,9.28,9.03,9.28,9.03,117714
2022-11-04,9.14,9.45,9.45,8.96,329307
2022-11-11,9.44,9.52,9.99,9.35,136187
2022-11-18,9.58,9.5,9.58,9.41,118842
2022-11-25,9.38,9.72,9.88,9.3,89406
2022-12-02,9.73,9.78,10.3,9.64,199768
2022-12-09,10.0,9.91,10.33,9.91,205466
2022-12-16,9.87,9.87,10.02,9.73,130789
2022-12-23,9.87,9.42,9.87,9.4,87269
2022-12-30,9.4,9.49,9.54,9.39,60300
2023-01-06,9.53,9.7,9.7,9.44,70302
2023-01-13,9.7,9.56,9.71,9.55,78309
2023-01-20,9.78,9.9,9.91,9.57,63821
2023-02-03,9.9,9.81,10.03,9.77,137758
2023-02-10,9.83,9.9,10.04,9.78,161518
2023-02-17,9.91,9.85,10.07,9.82,127728
2023-02-24,9.85,10.0,10.18,9.85,98281
2023-03-03,10.0,10.63,10.67,10.0,215053
2023-03-10,10.63,10.38,10.79,10.38,636390
2023-03-17,10.38,10.82,11.29,10.38,434186
2023-03-24,10.89,10.68,11.77,10.67,354315
2023-03-31,10.56,10.46,10.68,10.35,102884
2023-04-07,10.67,11.08,11.19,10.58,260257
2023-04-14,11.15,11.11,11.24,10.86,365793
2023-04-21,11.2,11.45,11.78,11.12,309766
2023-04-28,11.44,11.76,11.99,10.77,420679
2023-05-05,11.77,11.94,12.29,11.61,297060
2023-05-12,11.94,11.44,12.17,11.43,460587
2023-05-19,11.18,11.21,11.46,10.94,319757
2023-05-26,11.17,10.87,11.24,10.71,350274
2023-06-02,10.94,11.04,11.93,10.94,323507
2023-06-09,11.5,11.21,11.5,10.7,300100
2023-06-16,11.06,11.15,11.19,10.84,63044
2023-06-21,11.0,10.93,11.01,10.85,9839
2023-06-30,10.72,10.97,11.0,10.41,58200
2023-07-07,10.82,11.21,11.25,10.82,95241
2023-07-14,11.2,11.07,11.34,10.95,191633
2023-07-21,11.07,11.01,11.19,10.98,121500
2023-07-28,10.9,11.07,11.7,10.79,80033
2023-08-04,11.25,11.34,11.4,11.23,92117
2023-08-11,11.32,11.02,11.32,10.87,38670
2023-08-18,11.01,10.99,11.01,10.63,100219
2023-08-25,10.88,10.34,10.91,10.25,211482
2023-09-01,10.44,10.42,10.7,10.35,61200
2023-09-08,10.45,10.39,10.62,10.32,68820
2023-09-15,10.42,10.29,10.48,10.29,45600
2023-09-22,10.37,10.32,10.37,10.22,69948
2023-09-28,10.28,10.39,10.41,10.27,71709
2023-10-13,10.42,10.13,10.42,9.95,10533
2023-10-20,10.18,9.92,10.18,9.75,63936
2023-10-27,9.82,9.92,9.92,9.62,175445
2023-11-03,9.83,9.92,9.95,9.72,101284
2023-11-10,10.0,9.76,10.0,9.67,73029
2023-11-17,9.76,9.91,9.99,9.62,129200
2023-11-24,9.9,9.84,9.92,9.72,19659
2023-12-01,9.89,9.9,9.92,9.72,8403
2023-12-08,9.73,9.73,9.92,9.59,128400
2023-12-15,9.62,9.62,9.72,9.6,44731
2023-12-22,9.71,9.61,9.71,9.34,34711
2023-12-29,9.71,9.72,9.73,9.45,125868
2024-01-05,9.72,9.62,9.8,9.62,8900
2024-01-12,9.61,9.69,9.8,9.41,44441
2024-01-19,9.69,9.36,9.76,9.2,273451
2024-01-26,9.38,9.72,10.29,8.97,171372
2024-02-02,9.74,9.36,10.04,9.16,376188
2024-02-08,9.3,9.58,9.58,9.03,270649
2024-02-23,9.58,9.8,9.91,9.56,280559
2024-03-01,9.92,9.99,10.08,9.78,151800
2024-03-08,9.99,10.22,10.37,9.98,116100
2024-03-15,10.35,10.23,10.35,9.95,75542
2024-03-22,10.22,10.12,10.35,10.09,15168
2024-03-29,10.12,10.33,10.33,10.08,62942
2024-04-03,10.38,10.43,10.52,10.38,73255
2024-04-12,10.35,10.28,10.67,10.12,105513
2024-04-19,10.28,10.89,10.99,10.28,226450
2024-04-26,10.92,10.65,10.92,10.51,184576
2024-04-30,10.44,10.33,10.69,10.32,54041
2024-05-10,10.79,10.59,10.86,10.38,663362
2024-05-17,10.55,10.58,10.84,10.49,638441
2024-05-24,10.59,10.37,10.68,10.37,169271
2024-05-31,10.38,10.43,10.59,10.21,77774
2024-06-07,10.28,10.42,10.43,10.27,43400
2024-06-14,10.43,10.22,10.51,10.18,96574
2024-06-21,10.22,10.31,10.39,10.15,124670
2024-06-28,10.31,10.42,10.45,10.15,64668
2024-07-05,10.45,10.4,10.54,10.3,119600
2024-07-12,10.3,10.38,10.43,10.24,169638
2024-07-19,10.38,10.6,10.6,10.32,96800
2024-07-26,10.55,10.59,10.66,10.45,71300
2024-08-02,10.5,10.9,11.04,10.5,392547
2024-08-09,10.9,10.54,10.9,10.4,170957
2024-08-16,10.4,10.58,10.61,10.39,70100
2024-08-23,10.59,10.53,10.75,10.44,92700
2024-08-30,10.4,9.99,10.52,9.9,147517
2024-09-06,9.89,9.6,9.92,9.53,240374
2024-09-13,9.6,9.34,9.6,9.3,86572
2024-09-20,9.7,9.45,9.7,9.26,17600
2024-09-27,9.63,10.5,10.56,9.63,85813
2024-09-30,10.5,11.29,11.31,10.5,168979
2024-10-11,12.42,10.8,12.42,10.79,727386
2024-10-18,10.83,11.21,11.45,10.83,368371
2024-10-25,11.27,11.3,11.53,11.04,52600
2024-11-01,11.24,11.24,11.49,11.11,55499
2024-11-08,11.25,11.65,12.09,11.25,256876
2024-11-15,11.65,11.43,11.96,11.42,132348
2024-11-22,11.48,11.47,11.94,11.42,268471
2024-11-29,11.18,11.35,11.66,10.83,46058
2024-12-06,11.43,11.9,11.94,11.43,145153
2024-12-13,11.89,11.7,12.29,11.66,207856
2024-12-20,11.64,11.54,11.82,11.49,41439
2024-12-27,11.4,11.64,11.79,11.4,44708
2025-01-03,11.64,10.94,11.64,10.94,37000
2025-01-10,11.55,10.89,11.83,10.58,151119
2025-01-17,10.62,10.83,11.32,10.36,196109
2025-01-24,10.84,10.84,10.89,10.48,105720
2025-01-27,10.84,10.89,10.89,10.82,25300
2025-02-07,10.9,10.97,11.79,10.77,110833
2025-02-14,10.96,11.03,11.15,10.91,59199
2025-02-21,11.03,10.99,11.23,10.78,132822
2025-02-28,10.97,10.94,11.08,10.85,60173
2025-03-07,10.94,10.94,11.2,10.92,27900
2025-03-14,10.93,11.07,11.11,10.87,34833
2025-03-21,11.07,10.94,11.17,10.94,85838
2025-03-28,11.15,10.85,11.15,10.83,40522
2025-04-03,10.85,10.81,10.85,10.65,33800
2025-04-11,10.81,10.64,10.81,9.87,92121
2025-04-18,10.64,10.74,11.35,10.55,51585
2025-04-25,10.68,10.68,11.78,10.5,54582
2025-04-30,10.6,10.61,10.83,10.52,5900
2025-05-09,10.26,10.73,11.37,10.26,127119
2025-05-16,10.81,11.07,11.29,10.65,329897
2025-05-23,10.78,10.89,10.93,10.61,183321
2025-05-30,10.89,10.84,10.98,10.5,203618
2025-06-06,10.82,10.83,10.84,10.72,31543
2025-06-12,10.81,10.83,10.99,10.73,128646
2025-06-20,10.72,10.65,10.79,10.6,72900
2025-06-27,10.66,10.84,10.94,10.63,28200
2025-07-04,10.87,10.92,10.99,10.85,37500
2025-07-11,10.88,11.09,11.11,10.88,379747
2025-07-18,11.12,11.1,11.23,11.02,86261
2025-07-25,11.18,11.47,12.19,11.18,479406
2025-08-01,11.49,11.19,11.49,11.19,117864
2025-08-08,11.22,11.58,12.38,11.13,319122
2025-08-15,11.58,11.51,11.79,11.24,474656
2025-08-22,11.52,11.65,11.78,11.21,187402
2025-08-29,11.65,11.6,11.88,11.22,296380
2025-09-05,11.61,11.38,11.75,10.93,407580
2025-09-12,11.3,11.43,11.59,11.25,168255
2025-09-19,11.53,11.35,11.62,11.23,170982
2025-09-26,11.32,11.25,11.5,11.11,269200
2025-09-30,11.21,11.25,11.27,11.04,103829
2025-10-10,11.25,11.48,11.48,11.25,62077
2025-10-17,11.48,11.33,11.59,11.21,237927
2025-10-24,11.31,11.44,11.5,11.23,193100
2025-10-31,11.43,11.34,11.91,11.31,586558
2025-11-07,11.35,11.41,11.46,11.29,162617
2025-11-14,11.45,11.37,11.58,11.35,174106
2025-11-21,11.35,10.99,11.36,10.81,240973
2025-11-28,11.08,10.99,11.24,10.68,109704
2025-12-05,10.99,10.96,11.03,10.85,78013
2025-12-12,10.96,10.88,12.0,10.82,350117
2025-12-19,10.83,10.84,11.08,10.62,165070
2025-12-26,10.85,10.82,10.87,10.77,286998
2025-12-31,10.84,10.82,10.85,10.79,29701
2026-01-09,10.83,10.97,11.3,10.82,281386
2026-01-16,10.98,10.9,11.22,10.9,372585
2026-01-22,10.95,10.94,11.09,10.56,411407
