日期,开盘,收盘,最高,最低,周成交量
2017-09-15,8.88,8.85,8.99,8.75,154558880
2017-09-22,8.9,8.71,8.99,8.71,148302192
2017-09-29,8.68,8.65,8.78,8.58,102195273
2017-10-13,8.77,8.68,8.79,8.67,87695105
2017-10-20,8.7,8.59,8.88,8.54,148474762
2017-10-27,8.59,8.98,9.17,8.55,363446827
2017-11-03,8.99,9.25,9.34,8.87,701941708
2017-11-10,9.17,8.8,9.2,8.78,426980132
2017-11-17,8.75,8.73,8.82,8.4,335202135
2017-11-24,8.67,8.67,9.02,8.5,328290034
2017-12-01,8.69,8.65,8.91,8.53,180394973
2017-12-08,8.59,8.72,8.92,8.57,258121407
2017-12-15,8.71,8.53,8.72,8.45,125035087
2017-12-22,8.55,8.52,8.64,8.46,91469309
2017-12-29,8.52,8.39,8.59,8.37,114725672
2018-01-05,8.41,8.63,8.65,8.41,142984573
2018-01-12,8.65,8.49,8.66,8.48,142875868
2018-01-19,8.49,8.67,8.79,8.38,261407041
2018-01-26,8.66,8.77,8.9,8.58,283683165
2018-02-02,8.77,8.59,8.86,8.45,214273723
2018-02-09,8.5,7.69,8.88,7.34,587784407
2018-02-14,7.56,7.46,7.66,7.41,114374022
2018-02-23,7.51,7.63,7.66,7.47,61485847
2018-03-02,7.65,7.57,7.72,7.54,144802477
2018-03-09,7.55,7.63,7.68,7.53,105100786
2018-03-16,7.65,7.48,7.67,7.46,114234920
2018-03-23,7.47,7.46,7.51,7.2,139388799
2018-03-30,7.36,7.37,7.44,7.27,80713925
2018-04-04,7.4,7.37,7.47,7.36,51768478
2018-04-13,7.36,7.46,7.58,7.34,82003511
2018-04-20,7.51,7.29,7.51,7.28,77418792
2018-04-27,7.26,7.4,7.54,7.25,67450697
2018-05-04,7.45,7.47,7.54,7.41,48129457
2018-08-24,7.25,7.01,7.47,6.88,207589788
2018-08-31,7.08,7.18,7.25,7.01,98463608
2018-09-07,7.18,7.18,7.29,7.05,93199996
2018-09-14,7.16,7.22,7.27,7.06,70677964
2018-09-21,7.2,7.63,7.78,7.12,180683389
2018-09-28,7.58,7.77,7.84,7.54,144392175
2018-10-12,7.65,7.79,8.07,7.4,204727471
2018-10-19,7.73,7.43,7.91,7.21,169617562
2018-10-26,7.46,7.16,7.79,7.05,195574869
2018-11-02,7.24,7.65,7.74,7.06,282995562
2018-11-09,7.65,7.29,7.71,7.27,141889092
2018-11-16,7.29,7.41,7.45,7.17,188628625
2018-11-23,7.44,7.35,7.66,7.35,198234370
2018-11-30,7.38,7.18,7.4,7.13,143632718
2018-12-07,7.33,7.17,7.34,7.08,183306842
2018-12-14,7.15,7.38,7.63,7.12,292644111
2018-12-21,7.41,7.15,7.54,7.11,191849474
2018-12-28,7.15,6.99,7.2,6.82,173109528
2019-01-04,7.0,7.01,7.04,6.8,110114003
2019-01-11,7.05,7.06,7.19,7.0,152554901
2019-01-18,7.05,7.07,7.11,7.0,115705229
2019-01-25,7.06,6.74,7.12,6.62,193910151
2019-02-01,6.74,6.72,6.81,6.6,194099189
2019-02-15,6.71,6.86,6.98,6.71,285984183
2019-02-22,6.9,7.05,7.09,6.9,296895892
2019-03-01,7.08,7.46,7.88,7.04,706527644
2019-03-08,7.54,7.24,7.77,7.23,813023389
2019-03-15,7.24,7.29,7.5,7.17,608214581
2019-03-22,7.33,7.38,7.61,7.3,570249792
2019-03-29,7.3,7.27,7.35,7.08,415294898
2019-04-04,7.31,7.49,7.57,7.27,724619612
2019-04-12,7.51,7.4,7.67,7.3,680133684
2019-04-19,7.48,7.55,7.6,7.35,536711356
2019-04-26,7.68,7.0,7.69,7.0,485987968
2019-04-30,7.07,7.04,7.08,6.93,116382799
2019-05-10,6.9,6.73,6.95,6.51,328254190
2019-05-17,6.68,6.55,6.74,6.53,223960654
2019-05-24,6.53,6.45,6.61,6.42,178794751
2019-05-31,6.46,6.43,6.55,6.38,161294767
2019-06-06,6.43,6.38,6.47,6.35,108049013
2019-06-14,6.4,6.47,6.72,6.36,259302451
2019-06-21,6.47,6.61,6.66,6.43,205972781
2019-06-28,6.61,6.52,6.62,6.45,150571372
2019-07-05,6.58,6.6,6.7,6.54,214322712
2019-07-12,6.59,6.43,6.59,6.38,119863357
2019-07-19,6.43,6.48,6.5,6.36,101455291
2019-07-26,6.49,6.44,6.5,6.3,134150190
2019-08-02,6.44,6.2,6.49,6.17,152579943
2019-08-09,6.15,5.92,6.17,5.8,191901713
2019-08-16,5.91,5.93,5.97,5.81,103221883
2019-08-23,5.95,6.0,6.08,5.94,106272290
2019-08-30,5.91,6.01,6.2,5.87,234761566
2019-09-06,6.04,6.29,6.39,6.02,261866472
2019-09-12,6.35,6.35,6.38,6.25,118225103
2019-09-20,6.36,6.27,6.37,6.18,127580024
2019-09-27,6.24,6.01,6.25,5.99,103035005
2019-09-30,6.01,6.0,6.05,5.98,16004160
2019-10-11,6.0,6.05,6.07,5.99,90175589
2019-10-18,6.08,5.93,6.13,5.93,139911603
2019-10-25,5.93,5.88,5.95,5.83,147705879
2019-11-01,5.88,5.83,5.91,5.74,200207001
2019-11-08,5.84,5.83,5.98,5.82,242594047
2019-11-15,5.8,5.5,5.8,5.49,224819443
2019-11-22,5.49,5.61,5.66,5.45,154305953
2019-11-29,5.59,5.65,5.85,5.58,290812421
2019-12-06,5.65,5.61,5.69,5.54,147698590
2019-12-13,5.62,5.76,5.79,5.61,158334337
2019-12-20,5.78,5.89,5.96,5.75,211741029
2019-12-27,5.89,5.86,5.93,5.8,108345198
2020-01-03,5.84,6.03,6.15,5.83,217167138
2020-01-10,6.0,5.93,6.06,5.9,214865324
2020-01-17,5.93,5.78,5.99,5.77,189129178
2020-01-23,5.78,5.56,5.84,5.52,145914585
2020-02-07,5.0,5.18,5.22,4.9,318692463
2020-02-14,5.13,5.3,5.39,5.11,214710912
2020-02-21,5.3,5.36,5.43,5.29,281220240
2020-02-28,5.34,5.37,5.58,5.11,676253181
2020-03-06,5.43,5.76,6.08,5.42,1021829149
2020-03-13,5.68,5.6,5.85,5.39,479783437
2020-03-20,5.62,5.36,5.73,5.23,376839479
2020-03-27,5.24,5.35,5.45,5.14,435720705
2020-04-03,5.31,5.52,5.56,5.28,434446521
2020-04-10,5.57,5.65,5.85,5.57,264159311
2020-04-17,5.62,5.84,5.91,5.62,299213314
2020-04-24,5.93,5.76,5.99,5.71,273418076
2020-04-30,5.75,5.86,5.89,5.64,175080490
2020-05-08,5.86,5.78,5.99,5.75,157995187
2020-05-15,5.77,5.56,5.88,5.55,174877177
2020-05-22,5.63,5.32,5.69,5.32,175045064
2020-05-29,5.32,5.25,5.35,5.22,151965010
2020-06-05,5.25,5.3,5.43,5.25,169324251
2020-06-12,5.31,5.13,5.34,5.03,303170247
2020-06-19,5.09,5.14,5.18,5.04,265994266
2020-06-24,5.15,5.07,5.16,5.06,107981148
2020-07-03,5.06,5.31,5.37,4.99,355170436
2020-07-10,5.4,5.78,6.04,5.39,944787273
2020-07-17,5.77,5.54,5.93,5.5,499131194
2020-07-24,5.61,5.59,5.87,5.56,410047961
2020-07-31,5.61,5.57,5.65,5.48,243051369
2020-08-07,5.6,5.47,5.82,5.44,409363371
2020-08-14,5.49,5.58,5.7,5.42,383151064
2020-08-21,5.59,5.57,5.75,5.55,373848239
2020-08-28,5.59,5.49,5.62,5.36,220814625
2020-09-04,5.6,5.53,5.76,5.49,346708304
2020-09-11,5.55,5.45,5.72,5.43,328883393
2020-09-18,5.46,5.77,5.9,5.42,467572674
2020-09-25,5.81,5.43,5.89,5.4,334959126
2020-09-30,5.44,5.39,5.47,5.34,113343341
2020-10-09,5.45,5.46,5.47,5.42,40304741
2020-10-16,5.45,5.39,5.57,5.35,230824473
2020-10-23,5.39,5.4,5.48,5.34,191829479
2020-10-30,5.45,5.37,5.48,5.32,153486605
2020-11-06,5.38,5.5,5.53,5.35,262278499
2020-11-13,5.52,5.48,5.76,5.45,428569644
2020-11-20,5.5,5.62,5.7,5.48,289430759
2020-11-27,5.63,5.6,5.77,5.52,419438719
2020-12-04,5.62,5.65,5.83,5.6,609602022
2020-12-11,5.64,5.4,5.66,5.39,295496699
2020-12-18,5.42,5.48,5.54,5.31,226434277
2020-12-25,5.46,5.3,5.47,5.26,198054080
2020-12-31,5.28,5.27,5.29,5.2,144316181
2021-01-08,5.25,5.45,5.56,5.2,503254952
2021-01-15,5.45,5.79,6.15,5.33,1067515509
2021-01-22,5.72,5.49,5.85,5.48,530364040
2021-01-29,5.5,5.29,5.56,5.25,346658090
2021-02-05,5.3,5.28,5.41,5.18,248221869
2021-02-10,5.29,5.36,5.39,5.26,135251650
2021-02-19,5.46,5.69,5.71,5.39,208785111
2021-02-26,5.75,5.71,6.06,5.55,943618856
2021-03-05,5.75,5.9,6.0,5.63,629650914
2021-03-12,5.93,5.89,6.01,5.62,635169630
2021-03-19,5.87,5.79,6.08,5.72,664071904
2021-03-26,5.78,5.72,5.95,5.68,473665624
2021-04-02,5.74,5.8,6.03,5.7,576429362
2021-04-09,5.78,5.74,5.84,5.72,277157362
2021-04-16,5.72,5.51,5.78,5.45,364084290
2021-04-23,5.52,5.38,5.56,5.36,279193969
2021-04-30,5.38,5.39,5.46,5.26,264332674
2021-05-07,5.43,5.49,5.55,5.41,138161662
2021-05-14,5.52,5.55,5.58,5.41,323623893
2021-05-21,5.53,5.37,5.59,5.33,270075059
2021-05-28,5.35,5.44,5.52,5.35,228717144
2021-06-04,5.44,5.37,5.45,5.36,187769485
2021-06-11,5.37,5.32,5.38,5.29,243436011
2021-06-18,5.33,5.24,5.36,5.21,266113700
2021-06-25,5.22,5.31,5.32,5.21,197581412
2021-07-02,5.31,5.22,5.32,5.22,177269706
2021-07-09,5.22,5.21,5.26,5.19,167508862
2021-07-16,5.24,5.21,5.32,5.18,253186381
2021-07-23,5.2,5.38,5.42,5.1,369568601
2021-07-30,5.44,5.27,5.48,4.97,650865414
2021-08-06,5.29,5.3,5.44,5.18,489281025
2021-08-13,5.3,5.26,5.42,5.25,314863479
2021-08-20,5.26,5.29,5.42,5.24,494289336
2021-08-27,5.3,5.62,5.69,5.27,701767091
2021-09-03,5.62,6.1,6.37,5.4,2096862574
2021-09-10,6.16,6.46,6.82,6.12,1564606185
2021-09-17,6.4,6.02,6.66,5.86,1058471786
2021-09-24,5.92,5.95,6.27,5.91,460503732
2021-09-30,5.93,5.66,6.0,5.56,488100941
2021-10-08,5.76,5.67,5.77,5.62,101442103
2021-10-15,5.68,5.43,5.69,5.38,393902669
2021-10-22,5.42,5.38,5.55,5.37,316225895
2021-10-29,5.35,5.25,5.5,5.18,323137368
2021-11-05,5.26,5.11,5.32,5.1,318195076
2021-11-12,5.14,5.25,5.3,5.11,239073177
2021-11-19,5.25,5.24,5.3,5.16,194991503
2021-11-26,5.23,5.36,5.46,5.2,388145133
2021-12-03,5.31,5.59,5.62,5.26,421454052
2021-12-10,5.59,5.62,5.75,5.51,511220947
2021-12-17,5.66,5.72,5.83,5.52,394368845
2021-12-24,5.68,5.76,5.9,5.66,442375982
2021-12-31,5.74,5.79,5.85,5.71,280784921
2022-01-07,5.81,6.25,6.33,5.76,559507409
2022-01-14,6.3,5.94,6.41,5.93,675903567
2022-01-21,5.95,6.38,6.61,5.85,834084207
2022-01-28,6.36,6.22,6.62,6.07,656739320
2022-02-11,6.35,6.67,6.81,6.32,781739390
2022-02-18,6.66,6.68,6.75,6.38,494156071
2022-02-25,6.68,6.17,6.69,6.05,627480722
2022-03-04,6.08,6.29,6.55,6.08,395527851
2022-03-11,6.24,5.96,6.44,5.81,516016170
2022-03-18,5.92,5.84,6.1,5.42,511329539
2022-03-25,5.84,5.79,5.98,5.73,300434494
2022-04-01,5.74,6.1,6.14,5.7,306084657
2022-04-08,6.09,6.76,6.96,6.08,558188967
2022-04-15,6.8,6.74,7.07,6.65,900168472
2022-04-22,6.7,6.52,6.77,6.32,488108885
2022-04-29,6.44,7.08,7.15,6.34,1244036205
2022-05-06,7.21,6.83,7.32,6.77,352938470
2022-05-13,6.8,7.01,7.21,6.75,698696148
2022-05-20,7.02,6.98,7.09,6.57,496569563
2022-05-27,6.93,6.92,6.94,6.48,543862642
2022-06-02,6.93,6.49,7.09,6.42,466198396
2022-06-10,6.44,6.32,6.46,6.14,793626521
2022-06-17,6.28,6.31,6.55,6.06,733206585
2022-06-24,6.32,6.08,6.34,6.02,507327558
2022-07-01,6.06,6.28,6.35,5.98,699088415
2022-07-08,6.28,6.28,6.4,6.1,600584984
2022-07-15,6.27,6.47,6.74,6.24,739556807
2022-07-22,6.42,6.22,6.54,6.13,441423399
2022-07-29,6.23,5.78,6.29,5.76,419597451
2022-08-05,5.79,5.58,5.79,5.44,482341360
2022-08-12,5.55,5.62,5.65,5.46,305853245
2022-08-19,5.6,5.59,5.65,5.5,302606407
2022-08-26,5.59,5.63,5.7,5.56,332590454
2022-09-02,5.58,5.78,5.92,5.55,422065455
2022-09-09,5.77,5.87,5.91,5.75,321041419
2022-09-16,5.9,5.52,5.91,5.52,323463982
2022-09-23,5.53,5.53,5.61,5.45,294468495
2022-09-30,5.5,5.23,5.54,5.17,305329053
2022-10-14,5.25,5.32,5.42,5.21,334726368
2022-10-21,5.31,5.34,5.41,5.2,366827098
2022-10-28,5.34,5.27,5.38,5.19,323662717
2022-11-04,5.24,5.1,5.26,4.96,526623073
2022-11-11,5.09,5.29,5.35,5.07,325940183
2022-11-18,5.36,5.23,5.4,5.23,320491184
2022-11-25,5.21,5.83,5.99,5.16,1264433942
2022-12-02,5.75,5.78,6.02,5.68,769086705
2022-12-09,5.96,6.09,6.53,5.9,1216576585
2022-12-16,6.05,5.95,6.13,5.84,519207509
2022-12-23,5.91,5.6,5.95,5.55,357580985
2022-12-30,5.6,5.56,5.68,5.45,319868302
2023-01-06,5.54,5.62,5.73,5.49,295191551
2023-01-13,5.63,5.52,5.65,5.45,281768810
2023-01-20,5.53,5.77,5.78,5.48,393833839
2023-02-03,5.81,5.74,5.85,5.66,532638001
2023-02-10,5.7,5.91,6.1,5.7,659608160
2023-02-17,5.89,5.79,6.02,5.79,467582259
2023-02-24,5.81,6.04,6.18,5.81,571297538
2023-03-03,6.04,6.67,6.73,5.95,927076430
2023-03-10,6.7,6.43,6.87,6.42,1249156838
2023-03-17,6.56,7.68,7.91,6.56,1754867593
2023-03-24,7.7,7.35,8.09,7.22,1682279859
2023-03-31,7.3,6.88,7.38,6.75,1135962363
2023-04-07,6.89,7.7,8.0,6.86,1376561384
2023-04-14,7.69,8.38,8.48,7.65,1546877884
2023-04-21,8.39,8.79,9.09,8.3,1788021478
2023-04-28,8.81,9.29,9.42,8.22,1147895349
2023-05-05,9.1,9.05,9.6,8.95,706280608
2023-05-12,9.06,8.0,9.38,7.95,1620196598
2023-05-19,8.0,7.81,8.11,7.66,1038851313
2023-05-26,7.72,7.31,7.83,7.23,629694967
2023-06-02,7.42,7.87,8.14,7.41,1080117635
2023-06-09,7.88,8.15,8.15,7.73,906199492
2023-06-16,8.0,7.88,8.02,7.43,1016174303
2023-06-21,7.85,7.39,7.87,7.22,604429068
2023-06-30,7.3,7.58,7.64,7.03,762153559
2023-07-07,7.6,7.73,7.91,7.54,553185472
2023-07-14,7.78,7.75,7.84,7.49,476071342
2023-07-21,7.7,7.53,7.77,7.47,274360360
2023-07-28,7.53,7.64,7.96,7.33,510015506
2023-08-04,7.68,8.07,8.28,7.68,768873941
2023-08-11,8.04,7.71,8.07,7.7,385969851
2023-08-18,7.61,7.59,8.02,7.53,420723435
2023-08-25,7.57,6.8,7.83,6.73,772418159
2023-09-01,7.2,6.84,7.28,6.61,821472943
2023-09-08,6.86,6.8,7.12,6.75,464136884
2023-09-15,6.81,6.68,6.94,6.64,406112627
2023-09-22,6.65,6.86,6.87,6.58,377253497
2023-09-28,6.85,6.82,6.86,6.7,286046986
2023-10-13,6.77,6.35,6.85,6.15,735692082
2023-10-20,6.35,6.12,6.45,6.1,341679339
2023-10-27,6.08,6.23,6.27,5.94,373045578
2023-11-03,6.21,5.88,6.23,5.86,518276780
2023-11-10,5.9,5.81,5.98,5.73,533161852
2023-11-17,5.82,5.81,5.99,5.77,395061542
2023-11-24,5.81,5.77,5.91,5.74,377853168
2023-12-01,5.77,5.73,5.77,5.59,384754003
2023-12-08,5.74,5.53,5.77,5.48,321982056
2023-12-15,5.5,5.5,5.63,5.42,348652005
2023-12-22,5.48,5.52,5.59,5.35,343910983
2023-12-29,5.5,5.68,5.73,5.47,387365504
2024-01-05,5.7,5.77,5.89,5.61,389413855
2024-01-12,5.76,5.72,5.79,5.55,441683684
2024-01-19,5.71,5.65,5.8,5.45,453895245
2024-01-26,5.64,6.4,6.5,5.48,1157138961
2024-02-02,6.36,6.21,6.9,5.99,1152810680
2024-02-08,6.15,6.33,6.45,5.98,678921266
2024-02-23,6.35,6.43,6.59,6.22,738727451
2024-03-01,6.4,6.34,6.43,6.22,606370176
2024-03-08,6.33,6.5,6.61,6.23,661038940
2024-03-15,6.53,6.54,6.75,6.28,756924666
2024-03-22,6.56,6.73,7.04,6.55,805209968
2024-03-29,6.7,7.01,7.01,6.68,597623430
2024-04-03,7.04,7.1,7.23,7.03,337473966
2024-04-12,7.03,6.8,7.21,6.74,517039795
2024-04-19,6.81,7.23,7.38,6.81,880929056
2024-04-26,7.2,6.98,7.29,6.83,483595766
2024-04-30,6.95,6.57,6.96,6.5,418870003
2024-05-10,6.59,6.7,6.7,6.52,576874327
2024-05-17,6.67,6.84,6.86,6.62,537821601
2024-05-24,6.87,6.71,6.95,6.71,491353353
2024-05-31,6.72,6.58,6.82,6.58,305656236
2024-06-07,6.57,6.68,6.76,6.49,416414156
2024-06-14,6.67,6.45,6.67,6.31,369348881
2024-06-21,6.42,6.51,6.59,6.37,289075650
2024-06-28,6.49,6.52,6.59,6.37,323245019
2024-07-05,6.51,6.39,6.61,6.36,338991131
2024-07-12,6.37,6.22,6.38,6.09,428338933
2024-07-19,6.19,6.34,6.36,6.14,344518705
2024-07-26,6.34,6.12,6.49,6.09,389411515
2024-08-02,6.12,6.23,6.35,6.11,356798153
2024-08-09,6.22,6.01,6.31,5.97,336502052
2024-08-16,6.0,6.02,6.04,5.88,259578166
2024-08-23,6.03,6.07,6.17,5.98,329680434
2024-08-30,6.09,5.76,6.13,5.68,335608370
2024-09-06,5.7,5.25,5.71,5.23,456946653
2024-09-13,5.24,5.02,5.24,5.02,324424367
2024-09-20,5.02,5.18,5.18,4.95,202568309
2024-09-27,5.16,6.06,6.1,5.14,717268478
2024-09-30,6.24,6.57,6.64,6.15,336823597
2024-10-11,7.23,6.59,7.23,6.23,1507667678
2024-10-18,6.68,6.57,6.89,6.31,933818136
2024-10-25,6.62,6.56,6.83,6.5,603387189
2024-11-01,6.51,6.54,6.72,6.32,584372266
2024-11-08,6.54,6.8,7.02,6.46,780953800
2024-11-15,6.79,6.57,6.84,6.57,510296433
2024-11-22,6.86,6.46,7.2,6.46,1113470224
2024-11-29,6.47,6.41,6.5,6.25,395646871
2024-12-06,6.41,6.65,6.67,6.39,430987965
2024-12-13,6.67,6.42,6.67,6.32,354793479
2024-12-20,6.43,6.36,6.57,6.31,435024057
2024-12-27,6.37,6.5,6.56,6.36,428946926
2025-01-03,6.49,6.03,6.56,6.02,384848574
2025-01-10,6.04,5.81,6.07,5.81,320399871
2025-01-17,5.77,5.93,5.99,5.73,260727402
2025-01-24,5.98,5.9,6.0,5.77,253446909
2025-01-27,5.9,5.92,5.96,5.9,53726576
2025-02-07,5.93,5.93,5.98,5.79,250226782
2025-02-14,5.92,5.97,6.01,5.86,349596932
2025-02-21,5.97,5.81,5.99,5.78,395266448
2025-02-28,5.81,5.91,6.02,5.79,533246240
2025-03-07,5.9,5.82,5.96,5.8,361694047
2025-03-14,5.82,5.89,5.9,5.71,386683234
2025-03-21,5.9,5.83,5.95,5.83,322635956
2025-03-28,5.84,5.82,5.92,5.78,325460863
2025-04-03,5.72,5.62,5.73,5.52,400011303
2025-04-11,5.5,5.67,5.73,5.16,668408432
2025-04-18,5.67,5.72,5.75,5.56,305036170
2025-04-25,5.73,5.65,5.75,5.6,204772890
2025-04-30,5.64,5.52,5.64,5.51,125927290
2025-05-09,5.53,5.57,5.64,5.52,203731031
2025-05-16,5.6,5.65,5.76,5.57,344732122
2025-05-23,5.62,5.58,5.68,5.58,185817078
2025-05-30,5.55,5.59,5.63,5.54,187712517
2025-06-06,5.56,5.61,5.66,5.55,211032595
2025-06-13,5.62,5.56,5.63,5.51,491625606
2025-06-20,5.55,5.42,5.57,5.4,445320721
2025-06-27,5.41,5.62,5.68,5.37,436668567
2025-07-04,5.61,5.68,5.71,5.57,315067952
2025-07-11,5.68,5.8,5.91,5.66,476047940
2025-07-18,5.82,5.63,5.9,5.6,364904712
2025-07-25,5.83,5.83,6.31,5.73,1552123491
2025-08-01,5.83,5.67,5.83,5.64,529225173
2025-08-08,5.64,5.73,5.74,5.64,371123829
2025-08-15,5.82,5.65,5.84,5.62,565278975
2025-08-22,5.67,5.78,5.78,5.62,694863984
2025-08-29,5.72,5.68,5.85,5.6,759408663
2025-09-05,5.65,5.55,5.68,5.5,501392540
2025-09-12,5.55,5.6,5.63,5.52,382395241
2025-09-19,5.61,5.55,5.65,5.51,443428067
2025-09-26,5.55,5.5,5.56,5.45,429232955
2025-09-30,5.49,5.51,5.54,5.43,322578300
2025-10-10,5.54,5.91,6.07,5.54,916775645
2025-10-17,5.77,5.67,5.91,5.65,816304859
2025-10-24,5.69,5.71,5.78,5.6,548968706
2025-10-31,5.73,5.62,5.83,5.62,719213989
2025-11-07,5.63,5.66,5.74,5.57,426149705
2025-11-14,5.66,5.67,5.73,5.65,400765462
2025-11-21,5.67,5.43,5.68,5.42,483278266
2025-11-28,5.44,5.43,5.48,5.38,275314679
2025-12-05,5.45,5.52,5.53,5.44,281669556
2025-12-12,5.53,5.43,5.54,5.37,363895329
2025-12-19,5.41,5.46,5.48,5.35,298818984
2025-12-26,5.47,5.43,5.47,5.39,277732880
2025-12-31,5.43,5.41,5.51,5.39,267196404
2026-01-09,5.41,5.58,5.63,5.38,530531608
2026-01-16,5.58,5.35,5.65,5.33,977211934
