日期,开盘,收盘,最高,最低,周成交量
2016-09-23,19.86,19.99,20.16,19.59,14580788
2016-09-30,19.8,19.62,19.98,19.14,11668948
2016-10-14,19.38,20.2,20.33,19.37,22037631
2016-10-21,20.11,20.05,20.29,19.53,18846426
2016-10-28,20.09,20.27,20.43,19.91,24375502
2016-11-04,20.25,20.83,21.19,20.06,34847369
2016-11-11,20.8,20.75,20.93,19.99,23339674
2016-11-18,21.27,20.4,21.36,20.37,23923088
2016-11-25,20.52,20.32,20.78,19.99,20825199
2017-05-26,18.29,15.9,18.29,15.82,13865051
2017-06-02,16.1,15.08,16.18,14.83,20258141
2017-06-09,15.13,15.78,15.88,15.09,17491080
2017-06-16,15.69,15.85,16.07,15.4,15653491
2017-06-23,15.77,15.52,16.08,15.26,13951091
2017-06-30,15.52,15.79,15.96,15.43,12063577
2017-07-07,15.76,15.81,16.0,15.6,11644749
2017-07-14,15.81,15.67,15.91,15.19,13606761
2017-07-21,15.64,15.15,15.65,14.8,12866929
2017-07-28,15.11,15.58,15.75,15.1,13605469
2017-08-04,15.56,15.45,15.79,15.45,11203167
2017-08-11,15.5,14.7,15.82,14.65,17982961
2017-08-18,14.73,14.82,15.06,14.65,17446105
2017-08-25,14.79,14.66,14.91,14.47,14253952
2017-09-01,14.66,14.74,14.9,14.63,14902092
2017-09-08,14.72,14.73,14.91,14.61,16947894
2017-09-15,14.74,14.76,14.88,14.63,13463728
2017-09-22,14.77,14.6,15.14,14.59,20067892
2017-09-26,14.6,14.27,14.77,14.15,5894058
2017-10-13,14.43,14.44,14.84,14.39,14730202
2017-10-20,14.42,13.77,14.43,13.65,10772640
2017-10-27,13.77,13.59,13.89,13.55,8157032
2017-11-03,13.59,13.04,13.59,12.93,10951082
2017-11-10,13.07,13.37,13.51,12.97,11148785
2017-11-17,13.33,12.33,13.43,12.3,10891029
2017-11-24,12.32,12.29,12.49,11.95,11858026
2017-12-01,12.29,12.29,12.4,12.02,8001679
2017-12-08,12.25,11.89,12.28,11.49,10066400
2017-12-15,11.91,11.87,11.98,11.63,7799251
2017-12-22,11.82,11.68,11.95,11.5,6893842
2017-12-29,11.68,11.74,11.76,11.33,6683598
2018-01-05,11.93,12.15,12.45,11.84,13309954
2018-01-12,12.15,12.14,12.31,11.92,8757808
2018-01-19,12.06,12.09,12.2,11.74,9987725
2018-01-26,12.13,12.54,12.84,11.99,18874181
2018-02-02,12.52,11.98,12.62,11.84,10174882
2018-02-09,11.86,11.09,12.12,11.04,9133456
2018-02-14,11.24,11.49,11.53,11.14,3578268
2018-02-23,11.55,11.67,11.72,11.48,2044722
2018-03-02,11.73,11.82,11.92,11.59,6673565
2018-03-09,11.82,12.0,12.05,11.75,7945171
2018-03-16,12.06,12.18,12.35,11.88,10904552
2018-03-23,12.18,11.7,12.29,11.39,11076263
2018-03-30,11.58,11.87,12.27,11.26,12748791
2018-04-04,11.88,11.63,11.93,11.51,4242328
2018-04-13,11.63,11.78,11.94,11.53,10677306
2018-04-20,11.65,10.48,11.88,10.44,9653012
2018-04-27,10.56,10.28,10.57,10.15,7853202
2018-05-04,10.43,10.59,10.71,10.36,4844312
2018-05-11,10.6,10.64,10.77,10.51,5708098
2018-05-18,10.69,10.67,10.99,10.56,6000123
2018-05-25,10.69,10.47,10.88,10.43,5673687
2018-06-01,10.47,10.22,10.58,10.02,6677751
2018-06-08,10.22,10.09,10.47,10.05,4476818
2018-06-15,10.11,9.78,10.26,9.7,4653617
2018-06-22,9.78,8.85,9.82,8.6,7977615
2018-06-29,8.89,8.84,9.07,8.58,8600022
2018-07-06,8.86,8.28,8.91,8.1,17657438
2018-07-13,8.32,8.43,8.46,8.1,10465318
2018-07-20,8.43,8.41,8.52,8.22,7598369
2018-07-27,8.41,8.75,8.97,8.37,13355015
2018-08-03,8.75,8.4,8.85,8.21,9604559
2018-08-10,8.31,8.66,8.79,8.28,11252826
2018-08-17,8.6,8.19,8.6,8.18,8694825
2018-08-24,8.19,8.2,8.32,8.11,5812798
2018-08-31,8.22,8.17,8.46,8.1,8022411
2018-09-07,8.17,8.05,8.17,7.96,10237432
2018-09-14,8.13,8.1,8.13,7.8,8917807
2018-09-21,8.08,8.16,8.18,8.01,12557340
2018-09-28,8.12,8.15,8.21,8.04,8419149
2018-10-12,8.07,6.86,8.09,6.78,12127387
2018-10-19,6.87,6.73,7.0,6.51,12541368
2018-10-26,6.8,7.07,7.3,6.7,13836501
2018-11-02,7.09,7.44,7.47,6.97,12328064
2018-11-09,7.47,7.55,7.68,7.4,13295470
2018-11-16,7.9,8.97,9.13,7.82,62970084
2018-11-23,8.92,8.65,9.12,8.55,33912053
2018-11-30,8.72,8.4,9.49,8.17,36112537
2018-12-07,8.6,8.52,8.84,8.45,20073057
2018-12-14,8.53,8.22,8.61,8.2,10117933
2018-12-21,8.2,8.23,8.3,8.1,7125695
2018-12-28,8.2,8.62,8.77,8.18,12731495
2019-01-04,8.73,8.9,8.92,8.58,7777045
2019-01-11,8.95,8.87,8.96,8.76,11879202
2019-01-18,8.9,9.02,9.33,8.87,15918054
2019-01-25,9.06,8.84,9.06,8.75,12984442
2019-02-01,8.85,8.7,9.0,8.52,11177621
2019-02-15,8.75,9.0,9.15,8.7,12192037
2019-02-22,9.0,9.41,9.45,9.0,17074932
2019-03-01,9.49,9.6,9.89,9.45,25627432
2019-03-08,9.69,9.67,10.2,9.65,24570139
2019-03-15,9.69,10.26,11.02,9.69,29105512
2019-03-22,10.38,10.88,11.8,10.27,23212163
2019-03-29,10.7,10.36,10.93,9.96,14696147
2019-04-04,10.37,10.77,10.99,10.33,14619096
2019-04-12,10.78,10.97,10.97,10.38,15299638
2019-04-19,11.05,10.87,11.97,10.74,34837077
2019-04-26,10.92,9.99,10.92,9.83,13877719
2019-04-30,10.02,9.73,10.03,9.48,3603794
2019-05-10,9.58,9.53,9.62,9.04,8071624
2019-05-17,9.49,9.3,9.76,9.27,6913291
2019-05-24,9.3,9.36,9.66,9.2,4649346
2019-05-31,9.55,9.26,9.64,9.26,4439392
2019-06-06,9.33,9.0,9.33,8.9,3797116
2019-06-14,9.01,8.94,9.22,8.86,5453876
2019-06-21,9.02,9.43,9.47,8.91,5644961
2019-06-28,9.47,9.07,9.48,9.04,6588469
2019-07-05,9.15,9.44,9.49,9.15,5884047
2019-07-12,9.43,9.05,9.44,8.96,4539601
2019-07-19,9.07,8.93,9.2,8.84,4113823
2019-07-26,8.86,8.9,9.05,8.77,4313979
2019-08-02,8.83,8.56,9.02,8.51,4778001
2019-08-09,8.59,7.9,8.73,7.85,7019825
2019-08-16,7.85,7.88,8.03,7.68,7441135
2019-08-23,7.89,8.13,8.38,7.89,10365855
2019-08-30,7.93,8.03,8.26,7.9,7112988
2019-09-06,8.03,8.31,8.4,8.0,10456114
2019-09-12,8.38,8.59,8.88,8.35,10124170
2019-09-20,8.61,8.32,8.62,8.29,7805481
2019-09-27,8.35,8.08,8.35,7.96,6273399
2019-09-30,8.08,7.99,8.15,7.97,796000
2019-10-11,8.01,8.1,8.14,7.91,4176738
2019-10-18,8.12,8.05,8.34,8.01,5706280
2019-10-25,7.97,8.05,8.08,7.95,3531182
2019-11-01,8.05,7.94,8.2,7.83,5545499
2019-11-08,7.99,7.89,8.0,7.81,4142708
2019-11-15,7.86,7.66,7.93,7.65,3106064
2019-11-22,7.7,7.77,7.93,7.64,3971669
2019-11-29,7.77,7.74,7.82,7.67,3060898
2019-12-06,7.75,7.9,7.91,7.69,3069489
2019-12-13,7.9,8.04,8.23,7.84,7291733
2019-12-20,8.03,8.25,8.4,8.0,8966170
2019-12-27,8.23,8.13,8.23,8.0,6393727
2020-01-03,8.1,8.37,8.39,8.01,6952451
2020-01-10,8.36,8.47,8.73,8.3,14995956
2020-01-17,8.43,8.33,8.64,8.31,7446627
2020-01-23,8.36,7.9,8.42,7.82,7441050
2020-02-07,7.11,8.37,8.58,7.06,32289191
2020-02-14,8.4,7.76,8.57,7.73,20828081
2020-02-21,7.81,8.03,8.16,7.77,16993130
2020-02-28,8.02,7.56,8.12,7.53,13922686
2020-03-06,7.64,8.0,8.03,7.6,10944485
2020-03-13,7.95,7.57,8.0,7.34,9261241
2020-03-20,7.6,7.48,7.66,7.16,5506359
2020-03-27,7.39,7.5,7.6,7.23,5039157
2020-04-03,7.49,7.4,7.56,7.3,3977173
2020-04-10,7.47,7.51,7.78,7.46,7981844
2020-04-17,7.47,7.54,7.63,7.34,5332410
2020-04-24,7.55,7.27,7.58,7.23,4677362
2020-04-30,7.29,7.34,7.42,7.12,5335900
2020-05-08,7.26,7.37,7.46,7.22,4525530
2020-05-15,7.35,7.18,7.42,7.17,6625782
2020-05-22,7.18,7.18,7.28,7.11,6972085
2020-05-29,7.14,7.73,8.4,7.14,45766602
2020-06-05,7.73,8.11,8.34,7.58,46616972
2020-06-12,8.05,8.13,8.48,7.75,33867691
2020-06-19,8.11,8.75,9.11,8.02,52735882
2020-06-24,8.71,8.31,8.78,8.31,15649482
2020-07-03,8.28,9.6,10.23,8.24,54401770
2020-07-10,9.5,9.64,10.42,9.35,73612731
2020-07-17,9.69,9.35,11.39,9.25,84873790
2020-07-24,9.45,9.52,10.45,9.35,34996997
2020-07-31,9.52,9.56,9.74,9.26,16121566
2020-08-07,9.7,9.5,10.08,9.35,23868256
2020-08-14,9.42,9.21,9.64,8.96,13859193
2020-08-21,9.23,9.26,9.41,9.08,12024389
2020-08-28,9.2,9.34,9.46,9.1,12532559
2020-09-04,9.39,9.07,9.41,8.72,12713672
2020-09-11,9.09,8.9,9.13,8.45,13615520
2020-09-18,9.69,8.69,9.73,8.54,28253746
2020-09-25,8.66,8.18,8.82,8.14,10455046
2020-09-30,8.21,8.05,8.22,8.02,3298965
2020-10-09,8.12,8.2,8.25,8.1,1086946
2020-10-16,8.23,8.2,8.39,8.15,6060738
2020-10-23,8.2,8.11,8.29,8.05,4974024
2020-10-30,8.12,7.91,8.18,7.91,4199655
2020-11-06,7.9,7.98,8.0,7.74,6566141
2020-11-13,7.97,7.99,8.1,7.93,8204506
2020-11-20,7.99,8.11,8.17,7.93,6300249
2020-11-27,8.15,8.12,8.16,7.97,5587597
2020-12-04,8.15,8.15,8.25,8.06,6362341
2020-12-11,8.16,7.66,8.16,7.6,6208992
2020-12-18,7.75,7.75,7.95,7.56,5876971
2020-12-25,7.75,7.4,7.79,7.32,6279316
2020-12-31,7.37,7.36,7.4,7.22,3483942
2021-01-08,7.38,6.95,7.4,6.78,8880418
2021-01-15,6.95,6.82,6.95,6.59,8399138
2021-01-22,7.13,6.78,7.16,6.73,9079919
2021-01-29,6.76,6.7,7.03,6.65,8764308
2021-02-05,6.69,6.43,6.89,6.4,9421129
2021-02-10,6.41,6.58,6.58,6.39,4103433
2021-02-19,6.65,6.96,6.98,6.64,4810059
2021-02-26,6.97,6.94,7.12,6.87,11198611
2021-03-05,6.92,7.29,7.33,6.92,10510005
2021-03-12,7.27,7.14,7.31,6.88,12360524
2021-03-19,7.1,7.1,7.18,7.05,7515344
2021-03-26,7.13,7.17,7.23,7.09,6378033
2021-04-02,7.16,7.12,7.25,7.07,5489090
2021-04-09,7.14,7.11,7.19,7.06,3731794
2021-04-16,7.09,7.38,7.46,7.0,9728543
2021-04-23,7.38,7.45,7.58,7.25,16138410
2021-04-30,7.45,7.29,7.77,7.24,20047827
2021-05-07,7.3,7.31,7.36,7.16,3876100
2021-05-14,7.31,7.85,7.95,7.26,20507507
2021-05-21,7.87,7.92,8.21,7.66,26898156
2021-05-28,8.01,7.82,8.07,7.76,16578415
2021-06-04,7.8,7.37,7.85,7.34,12603541
2021-06-11,7.38,7.33,7.46,7.32,7469457
2021-06-18,7.33,7.36,7.5,7.24,7013627
2021-06-25,7.32,7.33,7.41,7.25,6520273
2021-07-02,7.3,7.3,7.58,7.29,7896678
2021-07-09,7.3,7.32,7.35,7.25,4550811
2021-07-16,7.32,7.47,7.66,7.3,8884338
2021-07-23,7.4,7.44,7.59,7.4,5835021
2021-07-30,7.46,7.26,7.56,7.14,10754490
2021-08-06,7.2,7.28,7.48,7.14,7991101
2021-08-13,7.28,7.55,7.63,7.24,12746172
2021-08-20,7.53,7.29,7.69,7.25,14084680
2021-08-27,7.25,7.51,7.6,7.24,13271173
2021-09-03,7.54,7.71,7.9,7.27,19778796
2021-09-10,7.74,8.12,8.29,7.68,22579921
2021-09-17,8.13,7.94,8.29,7.84,14438600
2021-09-24,7.9,7.9,8.13,7.81,8389937
2021-09-30,7.91,7.59,7.96,7.53,7726036
2021-10-08,7.59,7.71,7.76,7.59,1408740
2021-10-15,7.71,7.59,7.79,7.45,8482812
2021-10-22,7.63,7.4,7.71,7.4,8073793
2021-10-29,7.38,7.22,7.46,7.0,9407864
2021-11-05,7.18,6.92,7.19,6.84,11109438
2021-11-12,6.93,7.17,7.21,6.89,6631247
2021-11-19,7.13,7.21,7.28,7.12,7164758
2021-11-26,7.21,7.27,7.35,7.18,6299025
2021-12-03,7.23,7.34,7.46,7.17,12034687
2021-12-10,7.34,7.27,7.42,7.11,7622568
2021-12-17,7.27,7.71,7.8,7.26,20331057
2021-12-24,7.74,7.86,8.16,7.61,20119735
2021-12-31,7.86,7.97,8.0,7.61,13336589
2022-01-07,7.98,8.23,8.58,7.95,21957721
2022-01-14,8.16,8.22,8.48,8.12,16173054
2022-01-21,8.2,8.14,8.47,8.03,19100409
2022-01-28,8.07,7.57,8.13,7.42,14178022
2022-02-11,7.68,8.16,8.3,7.57,14992249
2022-02-18,8.23,8.24,8.45,8.04,15161147
2022-02-25,8.21,8.06,8.43,7.9,14433834
2022-03-04,8.09,8.14,8.27,7.85,11541419
2022-03-11,8.95,9.27,11.92,8.95,224742822
2022-03-18,9.04,9.11,9.5,8.07,166883068
2022-03-25,9.0,9.12,9.65,8.93,72863723
2022-04-01,9.07,9.55,9.65,8.97,67887172
2022-04-08,9.55,9.27,9.82,9.08,35098271
2022-04-15,9.26,8.71,9.49,8.64,37370472
2022-04-22,8.48,8.12,9.09,7.97,26938665
2022-04-29,7.96,7.59,7.97,7.05,26085495
2022-05-06,7.52,7.6,7.78,7.43,8182953
2022-05-13,7.65,8.19,8.23,7.61,20238190
2022-05-20,8.21,8.84,8.89,8.16,21762198
2022-05-27,8.99,9.84,9.85,8.88,40962469
2022-06-02,9.8,10.17,10.39,9.3,34906752
2022-06-10,10.17,10.28,10.38,9.91,27692337
2022-06-17,10.3,12.17,12.55,10.11,46840334
2022-06-24,12.17,12.11,13.13,11.81,58688112
2022-07-01,12.17,11.35,12.29,11.22,29127937
2022-07-08,11.57,10.74,11.57,10.19,30963986
2022-07-15,10.73,10.97,11.51,10.6,30388563
2022-07-22,10.98,10.72,11.68,10.57,18500864
2022-07-29,10.72,11.39,11.61,10.42,19830879
2022-08-05,11.55,11.4,11.79,10.79,25939633
2022-08-12,11.27,11.64,12.32,11.27,20585461
2022-08-19,11.65,11.7,12.07,11.31,15605703
2022-08-26,11.71,11.8,12.0,11.04,17785721
2022-09-02,11.81,11.45,12.16,11.05,21856854
2022-09-09,11.48,11.14,11.66,11.05,11943030
2022-09-16,11.11,10.25,11.18,10.23,9227600
2022-09-23,10.22,9.64,10.38,9.56,9546509
2022-09-30,9.54,9.53,9.91,9.34,9213398
2022-10-14,9.53,10.09,10.14,9.4,6878108
2022-10-21,10.14,9.96,10.2,9.86,4115974
2022-10-28,10.0,9.83,10.5,9.46,8119718
2022-11-04,9.78,10.55,10.66,9.78,9827601
2022-11-11,10.55,11.13,11.5,10.51,11634660
2022-11-18,11.13,11.49,11.69,10.9,13416723
2022-11-25,11.5,10.99,11.59,10.8,9616517
2022-12-02,10.99,11.14,11.25,10.85,13650353
2022-12-09,11.2,10.6,11.32,10.6,11567775
2022-12-16,10.57,10.28,10.77,10.25,8656788
2022-12-23,10.28,10.1,10.36,9.9,6610672
2022-12-30,10.18,10.18,10.25,9.95,6258464
2023-01-06,10.31,10.37,10.76,10.15,6352034
2023-01-13,10.32,10.09,10.51,10.01,6003369
2023-01-20,10.16,10.26,10.27,9.92,7014208
2023-02-03,10.32,10.67,10.79,10.27,7690461
2023-02-10,10.72,10.88,10.99,10.54,7546321
2023-02-17,10.89,10.68,11.1,10.49,9935512
2023-02-24,10.74,10.85,10.9,10.62,8070110
2023-03-03,10.9,11.14,11.2,10.74,8589624
2023-03-10,11.14,10.91,11.28,10.85,7171009
2023-03-17,10.92,11.06,11.15,10.78,8893657
2023-03-24,11.06,11.62,11.67,11.0,11664906
2023-03-31,11.61,11.64,11.9,11.28,13154895
2023-04-07,11.67,11.23,12.19,10.95,15162644
2023-04-14,11.2,11.85,12.36,11.03,20306113
2023-04-21,12.02,11.57,12.08,11.35,18239027
2023-04-28,11.99,13.21,13.21,11.26,55640817
2023-05-05,13.18,14.05,14.96,13.07,55357782
2023-05-12,13.88,13.54,15.17,12.88,94349176
2023-05-19,13.59,11.99,13.71,11.78,41580377
2023-05-26,11.91,11.26,12.06,10.85,20968621
2023-06-02,11.29,12.04,12.59,10.96,36223167
2023-06-09,11.96,12.59,12.89,11.92,35471037
2023-06-16,12.68,11.99,12.85,11.73,29501438
2023-06-21,12.08,11.34,12.3,11.3,16271221
2023-06-30,11.25,11.05,11.46,10.44,19321856
2023-07-07,11.08,12.04,13.55,10.8,74426308
2023-07-14,12.09,12.32,12.77,11.4,73912071
2023-07-21,11.97,12.05,12.4,11.63,36607381
2023-07-28,12.12,10.91,12.2,10.81,27218269
2023-08-04,10.87,11.05,11.25,10.68,23514773
2023-08-11,11.05,10.91,11.66,10.9,22827847
2023-08-18,10.82,10.73,11.3,10.61,16101486
2023-08-25,10.72,11.36,12.05,10.72,25980157
2023-09-01,12.02,12.22,12.31,11.4,32127639
2023-09-08,12.21,11.73,12.3,11.56,16530858
2023-09-15,11.72,11.53,11.87,11.28,13617972
2023-09-22,11.37,11.32,11.46,11.01,11584695
2023-09-28,11.32,11.41,11.49,11.21,9129768
2023-10-13,11.37,11.6,11.68,11.13,17516400
2023-10-20,11.55,10.79,11.76,10.74,16720302
2023-10-27,10.72,11.02,11.11,10.42,11603243
2023-11-03,10.91,10.87,11.12,10.02,21028531
2023-11-10,10.86,11.4,11.75,10.86,19881178
2023-11-17,11.54,11.65,11.73,11.3,17816384
2023-11-24,11.63,11.53,11.96,11.48,22023445
2023-12-01,11.48,11.61,11.63,11.1,16698723
2023-12-08,11.7,11.57,12.06,11.3,25173347
2023-12-15,11.46,13.23,13.78,11.46,92184115
2023-12-22,13.25,10.9,13.53,10.89,76172414
2023-12-29,10.86,10.89,11.06,10.4,37124726
2024-01-05,10.97,11.19,11.59,10.84,28327706
2024-01-12,11.04,10.55,11.18,10.53,25024170
2024-01-19,10.5,9.78,10.67,9.52,19985325
2024-01-26,9.78,10.19,10.42,8.89,26877168
2024-02-02,10.18,10.89,11.63,9.59,73987677
2024-02-08,11.0,9.54,11.49,8.68,109930127
2024-02-23,9.6,11.3,11.46,9.6,106823857
2024-03-01,11.15,11.16,11.55,10.51,73572477
2024-03-08,11.31,11.36,11.88,10.98,66539888
2024-03-15,11.35,12.94,13.39,11.14,110932840
2024-03-22,12.82,13.35,13.68,12.53,79708366
2024-03-29,13.26,13.3,13.56,12.16,81210003
2024-04-03,13.22,13.04,13.38,12.73,36876983
2024-04-12,12.95,12.23,13.0,12.14,44058086
2024-04-19,12.24,12.89,13.13,12.03,60966513
2024-04-26,12.77,12.08,12.86,11.91,51870402
2024-04-30,11.81,11.59,11.89,11.46,25419696
2024-05-10,11.72,11.64,12.06,11.55,35702652
2024-05-17,11.58,11.57,11.97,11.25,31190343
2024-05-24,11.59,11.35,11.92,11.17,29932202
2024-05-31,7.72,7.73,7.78,7.48,23536494
2024-06-07,7.74,7.37,7.93,7.06,28218683
2024-06-14,7.32,7.49,7.63,7.1,24528628
2024-06-21,7.47,7.12,7.56,7.02,17949819
2024-06-28,7.06,7.08,7.33,6.78,24955303
2024-07-05,7.08,7.27,7.37,7.03,19443425
2024-07-12,7.29,7.1,7.36,7.0,23666488
2024-07-19,7.09,6.98,7.22,6.85,11514326
2024-07-26,6.92,7.04,7.06,6.74,16811874
2024-08-02,7.05,7.51,7.65,6.97,20612166
2024-08-09,7.47,7.57,7.73,7.4,21524267
2024-08-16,7.56,7.68,7.77,7.43,15099196
2024-08-23,7.63,7.44,7.92,7.36,20947810
2024-08-30,7.61,7.86,7.97,7.46,25556184
2024-09-06,7.87,8.1,8.14,7.8,24555913
2024-09-13,8.1,8.0,8.19,7.97,16853681
2024-09-20,8.0,7.95,8.1,7.87,7842480
2024-09-27,7.95,8.56,8.57,7.92,24097986
2024-09-30,8.6,9.09,9.17,8.46,22926062
2024-10-11,9.95,8.28,9.98,8.19,59710791
2024-10-18,8.31,8.45,8.79,8.18,33078964
2024-10-25,8.47,8.71,8.85,8.4,37169744
2024-11-01,8.76,8.33,8.96,8.12,41217062
2024-11-08,8.34,8.32,8.55,8.14,44126111
2024-11-15,8.3,8.77,8.95,8.29,61373100
2024-11-22,8.88,8.48,8.93,8.42,49127375
2024-11-29,8.46,8.9,9.02,8.25,40516234
2024-12-06,8.98,9.44,9.54,8.78,47182264
2024-12-13,9.47,9.59,9.79,8.98,46295398
2024-12-20,9.62,9.24,9.83,9.08,37713011
2024-12-27,9.23,8.82,9.32,8.69,23777968
2025-01-03,8.87,8.37,8.9,8.35,21916557
2025-01-10,8.37,7.97,8.47,7.97,21314716
2025-01-17,7.9,8.17,8.4,7.73,23630035
2025-01-24,8.17,8.19,8.27,7.74,28679463
2025-01-27,8.23,8.29,8.33,8.21,4637000
2025-02-07,8.31,8.35,8.46,8.25,18808180
2025-02-14,8.36,8.63,8.87,8.34,27016754
2025-02-21,8.64,8.42,8.67,8.26,20289674
2025-02-28,8.4,7.96,8.44,7.94,18723726
2025-03-07,7.96,7.88,8.05,7.77,22534064
2025-03-14,7.9,8.23,8.23,7.83,23057516
2025-03-21,8.26,8.12,8.26,8.08,17189460
2025-03-28,8.1,8.4,8.46,8.01,32282192
2025-04-03,8.36,8.44,8.5,8.15,18300551
2025-04-11,8.14,8.12,8.35,7.5,36048367
2025-04-18,8.11,8.06,8.2,7.92,35800603
2025-04-25,8.07,7.81,8.14,7.78,30615754
2025-04-30,7.79,7.9,8.18,7.76,26328678
2025-05-09,7.96,7.85,7.97,7.82,20225413
2025-05-16,7.87,7.73,7.87,7.71,21755914
2025-05-23,7.74,8.03,8.18,7.72,33557536
2025-05-30,8.03,9.77,9.77,7.88,123718687
2025-06-06,9.3,8.65,9.7,8.24,230098154
2025-06-13,8.75,8.14,9.03,8.13,143201078
2025-06-20,8.1,9.18,10.2,8.1,172363879
2025-06-27,8.52,8.88,9.15,8.42,227766832
2025-07-04,8.93,9.04,9.56,8.62,146364462
2025-07-11,9.01,9.0,9.45,8.85,161617883
2025-07-18,8.97,8.93,9.04,8.58,86103817
2025-07-25,8.93,9.15,9.38,8.87,104767044
2025-08-01,9.18,9.3,10.67,9.1,256775803
2025-08-08,9.22,9.1,9.79,8.97,115334288
2025-08-15,9.07,9.24,9.29,9.05,93270720
2025-08-22,9.25,9.28,9.58,9.15,99882698
2025-08-29,9.38,8.98,9.38,8.65,78403727
2025-09-05,8.95,8.78,9.02,8.57,42276915
2025-09-12,8.76,8.84,8.97,8.74,32343085
2025-09-19,8.81,8.58,8.87,8.55,35673150
2025-09-26,8.58,8.49,8.6,8.21,27390773
2025-09-30,8.46,8.51,8.58,8.39,7104020
2025-10-10,8.51,8.61,8.64,8.41,10226996
2025-10-17,8.42,8.69,8.82,8.36,29051741
2025-10-24,8.68,9.79,9.79,8.56,69539817
2025-10-31,9.37,9.18,9.76,8.92,150333348
2025-11-07,9.11,9.0,9.45,8.97,94093308
2025-11-14,9.03,9.08,9.23,8.93,64401912
2025-11-21,9.03,8.49,9.06,8.43,46762206
2025-11-28,8.54,8.62,8.8,8.44,28419188
2025-12-05,8.62,8.41,8.7,8.33,35425898
2025-12-12,8.42,8.22,8.46,8.16,26555717
2025-12-19,8.17,8.27,8.28,8.04,18434024
2025-12-26,8.26,8.28,8.52,8.2,25429941
2025-12-31,8.26,8.12,8.3,8.1,21510251
2026-01-09,8.1,8.48,8.5,8.09,38102936
2026-01-16,8.55,8.52,8.97,8.49,79480158
2026-01-22,8.52,8.74,8.78,8.43,31754828
2026-01-23,8.52,8.74,8.79,8.43,39391648
