日期,开盘,收盘,最高,最低,周成交量
2017-08-04,18.35,19.2,20.47,17.77,6555986
2017-08-11,19.58,19.53,20.95,18.8,8105475
2017-08-18,19.45,19.04,21.45,18.85,7693928
2017-08-25,19.03,18.32,19.33,17.81,7087195
2017-09-01,18.53,18.99,19.09,18.38,5626785
2017-09-08,18.92,19.06,19.44,18.8,6825845
2017-09-15,19.08,18.61,19.54,18.47,5793841
2017-09-22,18.53,19.63,19.82,18.33,6893359
2017-09-29,19.42,19.19,19.62,18.88,7760191
2017-10-13,19.3,20.4,20.67,19.22,13546216
2017-10-20,20.3,18.8,20.31,18.33,7384394
2017-10-27,18.9,19.12,19.36,18.7,4425679
2017-11-03,18.81,17.67,19.04,17.49,4249887
2017-11-10,17.6,18.29,18.51,17.51,3438721
2017-11-17,18.31,16.94,19.47,16.81,4791413
2017-11-24,16.92,16.88,17.08,16.34,3755313
2017-12-01,16.88,17.55,17.58,16.63,3719347
2017-12-08,17.55,16.79,17.55,16.34,3007708
2017-12-15,16.85,16.71,17.07,16.45,2594976
2017-12-22,16.56,16.24,16.99,15.7,4417657
2017-12-29,16.01,16.32,16.42,15.78,4337196
2018-01-05,16.38,16.39,16.45,16.25,3247379
2018-01-12,16.4,17.48,19.4,16.14,20890204
2018-01-19,17.28,17.69,18.18,16.48,16626215
2018-01-26,17.76,16.79,19.0,16.75,9956078
2018-02-02,16.79,15.34,16.87,15.27,6146097
2018-02-09,14.99,14.04,15.22,13.79,5111164
2018-02-14,14.06,14.75,15.28,14.06,2976030
2018-02-23,14.89,14.91,15.06,14.82,974300
2018-03-02,14.95,15.17,15.7,14.95,4503962
2018-03-09,15.16,16.19,16.22,15.15,6593177
2018-03-16,16.2,15.76,16.59,15.39,6114144
2018-03-23,15.71,14.68,16.27,14.41,4536377
2018-03-30,14.52,15.9,16.0,14.18,4311133
2018-04-04,15.9,15.83,16.13,15.46,2829811
2018-04-13,15.61,16.19,16.58,15.51,6977832
2018-04-20,16.18,15.66,16.24,15.14,4304221
2018-04-27,15.84,16.61,17.2,15.55,9115215
2018-05-04,16.47,17.29,17.3,16.24,5549265
2018-05-11,17.35,16.89,17.49,16.89,8427283
2018-05-18,16.89,17.27,17.43,16.8,5178340
2018-05-25,17.27,16.93,17.65,16.73,9897872
2018-06-01,9.4,8.55,9.53,8.26,9565307
2018-06-08,8.75,8.64,8.81,8.42,10751297
2018-06-15,8.64,7.66,8.77,7.66,11183522
2018-06-20,7.38,7.33,7.66,7.0,7451694
2018-06-29,6.43,6.63,6.84,6.22,4137616
2018-07-06,6.59,6.54,6.99,6.33,10565586
2018-07-13,6.58,6.53,6.67,6.28,6579801
2018-07-20,6.55,6.55,6.64,6.38,6933098
2018-07-27,6.5,6.78,6.94,6.4,10816050
2018-08-03,6.8,6.52,7.25,6.36,13528669
2018-08-10,6.5,6.73,6.79,6.25,8500919
2018-08-17,6.67,6.28,6.77,6.25,8153088
2018-08-24,6.25,6.14,6.34,6.03,4661270
2018-08-31,6.11,6.09,6.45,6.08,7592450
2018-09-07,6.12,6.08,6.6,5.96,6289553
2018-09-14,6.09,6.04,6.25,5.85,4637611
2018-09-21,6.01,6.25,6.37,5.87,5368978
2018-09-28,6.23,6.25,6.35,6.14,4181194
2018-10-12,6.22,5.24,6.22,5.05,5635093
2018-10-19,5.28,5.44,5.75,5.1,14558255
2018-10-26,5.44,5.86,5.93,5.44,11546788
2018-11-02,5.82,5.94,6.1,5.62,11510072
2018-11-09,5.94,5.85,6.15,5.75,8712212
2018-11-16,5.86,6.27,6.4,5.83,21693291
2018-11-23,6.22,5.93,6.34,5.89,16456061
2018-11-30,5.88,5.85,6.05,5.67,9810528
2018-12-07,5.98,6.02,6.13,5.92,11669535
2018-12-14,5.95,5.95,6.15,5.87,9887309
2018-12-21,5.92,5.9,6.09,5.8,7531712
2018-12-28,5.9,5.63,6.02,5.63,6699555
2019-01-04,5.67,5.78,5.8,5.58,3802407
2019-01-11,5.79,5.9,5.97,5.79,7037586
2019-01-18,5.91,6.01,6.12,5.85,8819253
2019-01-25,5.99,6.21,6.8,5.93,41230544
2019-02-01,6.15,5.65,6.25,5.44,14180432
2019-02-15,5.66,5.97,6.05,5.62,11823041
2019-02-22,6.0,6.66,7.35,5.99,50980646
2019-03-01,6.6,6.73,6.92,6.5,36804191
2019-03-08,6.69,6.66,7.32,6.63,40366816
2019-03-15,6.68,7.43,8.04,6.65,46465915
2019-03-22,7.44,7.55,7.65,7.28,20113875
2019-03-29,7.45,7.52,7.55,7.04,20637761
2019-04-04,7.53,8.62,8.75,7.52,25870770
2019-04-12,8.87,8.72,9.05,8.41,28591696
2019-04-19,8.97,9.7,9.84,8.61,27824321
2019-04-26,9.81,9.23,9.99,8.73,44325443
2019-04-30,9.27,9.15,9.4,9.02,6449699
2019-05-10,8.95,9.13,9.49,8.42,22085113
2019-05-17,9.03,10.7,11.88,9.03,36591496
2019-05-24,10.7,10.01,10.88,9.01,32888309
2019-05-31,10.01,11.35,11.48,9.81,19891980
2019-06-06,11.35,11.17,11.9,10.7,16341410
2019-06-14,11.17,10.1,11.4,9.9,17751850
2019-06-21,10.16,10.41,10.65,9.68,22544855
2019-06-28,10.42,9.89,10.49,9.83,16367155
2019-07-05,10.0,10.1,10.29,9.94,15064376
2019-07-12,10.23,10.11,10.42,9.9,12339248
2019-07-19,10.1,10.11,11.09,9.9,16992165
2019-07-26,10.12,9.86,10.28,9.56,9072343
2019-08-02,9.8,9.95,10.1,9.41,10830915
2019-08-09,9.94,9.8,10.16,9.68,5567488
2019-08-16,9.95,10.17,10.38,9.73,8574912
2019-08-23,10.23,10.28,10.55,10.1,10483356
2019-08-30,10.15,10.5,10.5,10.1,10350244
2019-09-06,10.5,10.42,10.88,10.4,12156533
2019-09-12,10.56,10.4,10.68,10.13,8490505
2019-09-20,10.39,9.82,10.47,9.79,9454267
2019-09-27,9.82,9.74,9.91,9.5,7398383
2019-09-30,9.7,9.72,9.78,9.53,1307415
2019-10-11,9.69,9.75,9.89,9.55,5459550
2019-10-18,9.74,9.52,9.75,9.35,5321960
2019-10-25,9.52,9.91,9.99,9.44,9983964
2019-11-01,9.91,9.62,9.98,9.47,7589744
2019-11-08,9.65,9.44,9.65,9.23,6143832
2019-11-15,9.44,9.56,9.65,9.26,4757704
2019-11-22,9.5,9.82,10.18,9.44,11399714
2019-11-29,9.83,9.5,9.95,9.34,8204170
2019-12-06,9.47,9.49,9.58,9.38,7476817
2019-12-13,9.46,9.8,9.88,9.39,7811973
2019-12-20,9.9,9.94,10.07,9.75,8824715
2019-12-27,9.94,9.75,9.95,9.53,7428386
2020-01-03,9.75,10.47,10.51,9.55,12668266
2020-01-10,10.45,10.53,10.78,10.23,17062142
2020-01-17,10.5,10.39,11.58,10.29,25706801
2020-01-23,10.4,10.38,10.93,9.71,17376464
2020-02-07,9.34,8.48,9.55,7.96,71431324
2020-02-14,8.38,9.28,9.33,8.38,50410656
2020-02-21,9.35,9.17,9.96,9.03,54376456
2020-02-28,9.19,8.29,9.21,8.2,36879163
2020-03-06,8.35,8.75,8.79,8.21,24706258
2020-03-13,8.65,8.08,8.97,7.8,30018262
2020-03-20,8.13,7.56,8.17,7.2,20586282
2020-03-27,7.3,7.43,7.6,7.14,14380776
2020-04-03,7.4,8.26,8.26,7.08,15870005
2020-04-10,8.8,8.01,8.8,7.96,40943069
2020-04-17,8.02,8.0,8.06,7.75,31035218
2020-04-24,8.04,7.85,8.33,7.8,32000144
2020-04-30,7.89,7.73,8.11,7.3,24976282
2020-05-08,7.69,7.84,7.99,7.62,13182700
2020-05-15,7.82,8.05,8.42,7.82,32560607
2020-05-22,8.05,8.59,9.27,7.83,39360737
2020-05-29,9.0,8.55,9.45,8.5,79237308
2020-06-05,8.5,8.53,8.87,8.35,35372667
2020-06-12,8.45,8.25,8.46,8.03,19913144
2020-06-19,8.21,8.43,8.57,8.2,21396070
2020-06-24,8.46,8.5,8.67,8.37,14358069
2020-07-03,8.48,8.65,8.65,8.23,21081335
2020-07-10,8.67,9.37,9.54,8.61,52890244
2020-07-17,9.37,9.18,10.07,9.03,52747152
2020-07-24,9.19,9.05,9.45,8.68,38433509
2020-07-31,8.93,9.1,9.16,8.5,32190201
2020-08-07,9.19,8.94,9.35,8.86,26270351
2020-08-14,8.99,9.69,9.99,8.63,50052529
2020-08-21,9.55,10.18,11.57,9.5,98105088
2020-08-28,10.15,10.48,11.99,10.02,123661530
2020-09-04,10.23,10.24,10.75,9.81,66084393
2020-09-11,10.26,9.87,11.0,9.33,84271028
2020-09-18,10.0,10.65,10.87,9.85,65259791
2020-09-25,10.58,9.34,10.66,9.28,34056605
2020-09-30,9.4,9.02,9.5,8.99,9535760
2020-10-09,9.29,9.25,9.38,9.16,4609293
2020-10-16,9.3,9.94,10.34,9.3,39828541
2020-10-23,9.86,9.6,10.3,9.59,29308317
2020-10-30,9.6,9.0,10.02,8.98,36615685
2020-11-06,9.0,9.09,9.44,8.8,20022473
2020-11-13,9.1,8.68,9.31,8.61,18511097
2020-11-20,8.7,8.57,8.8,8.48,15052475
2020-11-27,8.61,8.17,8.66,8.04,14300327
2020-12-04,8.21,8.28,8.44,8.08,12505009
2020-12-11,8.28,7.66,8.28,7.55,12862036
2020-12-18,7.62,7.71,7.8,7.46,10015129
2020-12-25,7.71,7.4,7.99,7.2,16402877
2020-12-31,7.4,7.88,7.92,7.17,15680746
2021-01-08,7.81,7.41,8.07,7.3,22955397
2021-01-15,7.44,7.22,7.44,6.53,21354725
2021-01-22,7.36,8.12,8.28,7.3,36925136
2021-01-29,8.12,7.8,8.4,7.49,21753645
2021-02-05,7.72,6.86,7.72,6.72,19680905
2021-02-10,6.71,6.28,6.8,6.24,13680823
2021-02-19,6.33,7.18,7.21,6.33,12225184
2021-02-26,7.31,7.15,7.69,6.98,25140438
2021-03-05,7.21,7.29,7.64,6.9,26544078
2021-03-12,7.3,6.75,7.4,6.73,13814524
2021-03-19,6.55,7.13,7.23,6.55,15046214
2021-03-26,7.15,6.8,7.32,6.7,11791940
2021-04-02,6.8,6.63,6.85,6.62,8144645
2021-04-09,6.62,6.7,6.86,6.57,7750854
2021-04-16,6.71,6.76,6.77,6.35,9078676
2021-04-23,6.75,6.57,6.86,6.5,10599284
2021-04-30,6.55,6.01,6.65,5.98,13038466
2021-05-07,6.08,6.14,6.21,6.02,4168485
2021-05-14,6.1,6.22,6.33,5.94,14803207
2021-05-21,6.22,6.2,6.3,5.95,11690246
2021-05-28,6.2,6.22,6.37,6.11,13316410
2021-06-04,6.22,6.29,6.43,6.17,21318352
2021-06-11,6.3,6.51,6.72,6.28,19671945
2021-06-18,6.54,6.63,6.67,6.41,13995871
2021-06-25,6.6,6.67,6.81,6.48,18361557
2021-07-02,6.67,6.42,6.71,6.33,10671185
2021-07-09,6.42,7.0,7.11,6.4,26527040
2021-07-16,7.01,6.76,7.22,6.64,26374253
2021-07-23,6.71,6.67,6.97,6.62,16657585
2021-07-30,6.66,6.31,6.72,5.94,18518464
2021-08-06,6.33,6.51,6.59,6.27,13271201
2021-08-13,6.52,6.91,6.99,6.47,18418737
2021-08-20,6.99,6.66,7.08,6.49,14938769
2021-08-27,6.66,7.16,7.4,6.59,26854586
2021-09-03,7.0,6.99,7.2,6.72,30400238
2021-09-10,6.96,6.98,7.34,6.76,30747811
2021-09-17,6.98,7.46,7.67,6.95,56456347
2021-09-24,7.35,7.03,8.08,6.96,61784198
2021-09-30,6.92,6.23,7.06,6.16,28846105
2021-10-08,6.26,6.51,6.57,6.26,6321275
2021-10-15,6.59,6.16,6.59,6.16,18701601
2021-10-22,6.14,6.01,6.32,5.99,14749484
2021-10-29,6.01,5.92,6.21,5.66,13854130
2021-11-05,5.92,5.84,6.05,5.73,13522782
2021-11-12,5.85,6.17,6.24,5.76,13412820
2021-11-19,6.18,6.23,6.3,6.1,18631320
2021-11-26,6.24,6.29,6.33,6.12,13712391
2021-12-03,6.22,6.51,6.6,6.15,21551959
2021-12-10,6.51,6.5,6.53,6.23,14827729
2021-12-17,6.69,6.56,6.72,6.37,24519339
2021-12-24,6.55,6.38,6.7,6.35,18837946
2021-12-31,6.44,6.7,6.79,6.34,18938073
2022-01-07,6.7,6.65,6.92,6.61,17371372
2022-01-14,6.65,6.8,7.03,6.6,19655250
2022-01-21,6.88,7.83,8.54,6.73,143623819
2022-01-28,7.6,6.92,7.95,6.42,112388973
2022-02-11,7.11,7.92,8.14,6.82,96285310
2022-02-18,7.71,8.25,9.48,7.38,146893665
2022-02-25,8.11,11.29,13.19,8.04,268699573
2022-03-04,10.82,11.47,12.62,9.51,237424015
2022-03-11,12.47,10.84,13.76,9.07,241795769
2022-03-18,10.52,9.11,11.5,8.88,169843838
2022-03-25,9.23,9.1,9.93,8.7,142255835
2022-04-01,8.97,10.58,11.22,8.97,213513553
2022-04-08,10.23,10.92,11.5,9.95,129109918
2022-04-15,10.73,8.4,11.5,8.35,191937305
2022-04-22,8.3,7.49,9.17,7.4,115726095
2022-04-29,7.38,6.78,7.38,6.21,70881641
2022-05-06,6.78,7.11,7.33,6.73,30368999
2022-05-13,7.23,7.2,7.38,6.91,71819140
2022-05-20,7.26,7.68,8.38,7.25,114879559
2022-05-27,7.64,7.46,8.02,7.17,75348819
2022-06-02,7.4,7.34,7.65,7.22,47457116
2022-06-10,7.26,7.21,7.5,6.98,62428419
2022-06-17,7.2,6.95,7.41,6.91,55686938
2022-06-24,6.98,6.87,7.03,6.6,40460264
2022-07-01,6.93,7.05,7.16,6.82,43530919
2022-07-08,7.08,7.03,7.5,7.01,69635938
2022-07-15,7.01,6.54,7.03,6.52,33414541
2022-07-22,6.53,6.99,7.24,6.52,42611918
2022-07-29,7.0,7.02,7.2,6.85,24881569
2022-08-05,7.04,6.75,7.07,6.51,31258924
2022-08-12,6.75,7.01,7.12,6.69,26067108
2022-08-19,7.06,6.87,7.23,6.85,25681510
2022-08-26,6.85,7.33,7.45,6.82,68308938
2022-09-02,7.3,7.24,7.54,7.06,65955592
2022-09-09,7.25,7.38,7.96,7.2,89587849
2022-09-16,7.42,6.61,7.44,6.58,42805817
2022-09-23,6.56,6.46,6.67,6.42,26635473
2022-09-30,6.39,6.13,6.42,6.12,26402757
2022-10-14,6.15,6.63,6.78,5.88,38126110
2022-10-21,6.5,6.41,6.74,6.34,28188078
2022-10-28,6.46,6.15,6.49,6.04,22524532
2022-11-04,6.14,6.98,7.39,6.08,72708751
2022-11-11,6.95,7.28,7.75,6.88,114167802
2022-11-18,7.23,6.98,7.35,6.9,44430833
2022-11-25,7.02,6.77,7.19,6.74,32899421
2022-12-02,6.84,7.02,7.07,6.66,25223969
2022-12-09,7.01,6.89,7.07,6.89,22688480
2022-12-16,6.91,6.83,7.0,6.79,19497600
2022-12-23,6.79,6.47,6.88,6.41,19611252
2022-12-30,6.6,6.48,6.71,6.38,18548886
2023-01-06,6.49,6.73,6.84,6.46,17350634
2023-01-13,6.73,6.64,6.88,6.59,15400563
2023-01-20,6.69,7.01,7.05,6.64,16027214
2023-02-03,7.07,7.73,7.82,7.04,63452641
2023-02-10,7.55,7.82,7.97,7.4,62145515
2023-02-17,7.96,7.31,7.97,7.2,65517632
2023-02-24,7.37,7.24,7.52,7.15,25472374
2023-03-03,7.28,7.28,7.44,7.19,21219547
2023-03-10,7.33,7.09,7.36,7.04,17480464
2023-03-17,7.09,7.2,7.47,6.86,35228817
2023-03-24,7.25,7.28,7.37,7.07,24895199
2023-03-31,7.3,7.4,7.86,7.21,71156470
2023-04-07,7.4,6.76,7.4,6.69,48648531
2023-04-14,6.74,6.68,6.78,6.48,33482024
2023-04-21,6.64,6.47,6.71,6.41,22676103
2023-04-28,6.45,6.76,6.78,6.22,29773196
2023-05-05,6.76,6.78,6.95,6.71,10450826
2023-05-12,6.77,6.77,6.88,6.7,20628189
2023-05-19,6.81,6.96,6.97,6.76,20642771
2023-05-26,6.99,7.01,7.26,6.88,26957446
2023-06-02,7.0,7.12,7.15,6.84,19309544
2023-06-09,7.16,6.87,7.19,6.83,18986344
2023-06-16,6.89,7.08,7.17,6.75,19284653
2023-06-21,7.15,6.86,7.47,6.86,27112962
2023-06-30,6.85,7.28,7.31,6.7,27583002
2023-07-07,7.36,7.31,7.42,7.22,20169352
2023-07-14,7.33,7.42,7.48,7.26,16651034
2023-07-21,7.43,7.48,7.71,7.3,28735961
2023-07-28,7.47,7.53,7.8,7.41,22675501
2023-08-04,7.56,7.18,7.61,7.17,24213250
2023-08-11,7.18,7.08,7.25,7.07,17521329
2023-08-18,7.08,7.27,7.48,6.98,33151281
2023-08-25,7.27,7.06,7.37,6.92,26986436
2023-09-01,7.33,7.37,7.45,7.11,23777024
2023-09-08,7.39,7.38,7.55,7.35,19997853
2023-09-15,7.4,7.28,7.52,7.26,15942600
2023-09-22,7.28,7.28,7.45,7.1,13737200
2023-09-28,7.28,7.29,7.31,7.05,11378804
2023-10-13,7.35,6.94,7.36,6.91,16210172
2023-10-20,6.94,6.78,7.03,6.75,15314876
2023-10-27,6.78,7.31,7.4,6.54,26436588
2023-11-03,7.33,7.44,7.6,7.26,28563923
2023-11-10,7.49,7.59,7.64,7.4,20698213
2023-11-17,7.59,7.69,7.75,7.5,20610800
2023-11-24,7.7,7.72,7.79,7.6,16051113
2023-12-01,7.72,7.71,7.93,7.62,24653685
2023-12-08,7.7,7.59,8.44,7.53,59974458
2023-12-15,7.54,7.77,7.87,7.46,36709093
2023-12-22,7.75,7.75,8.22,7.6,52971015
2023-12-29,7.72,8.34,8.4,7.48,125169273
2024-01-05,8.41,7.84,8.65,7.77,84926511
2024-01-12,7.83,7.78,7.99,7.7,38092845
2024-01-19,7.73,7.24,7.86,7.11,40512669
2024-01-26,7.24,7.15,7.34,6.46,39561973
2024-02-02,7.15,5.75,7.2,5.52,36306359
2024-02-08,5.77,5.24,5.8,4.46,69372667
2024-02-23,5.22,6.0,6.07,5.15,67898256
2024-03-01,5.97,5.83,6.31,5.52,67588932
2024-03-08,5.83,5.85,5.97,5.61,36444957
2024-03-15,5.85,6.11,6.12,5.79,36478685
2024-03-22,6.15,6.22,6.4,6.1,33074127
2024-03-29,6.18,6.3,6.36,5.9,33628419
2024-04-03,6.3,6.67,6.9,6.27,39963980
2024-04-12,6.66,6.36,6.85,6.27,40135748
2024-04-19,6.36,6.0,6.44,5.14,69131840
2024-04-26,5.92,6.3,6.35,5.73,49640755
2024-04-30,6.28,6.51,6.55,6.26,19069308
2024-05-10,6.66,7.43,8.27,6.59,134565077
2024-05-17,7.27,7.27,7.53,6.86,107353395
2024-05-24,7.25,6.8,7.29,6.65,60612600
2024-05-31,6.8,6.62,6.92,6.54,37284934
2024-06-07,6.63,6.23,6.64,5.7,50853436
2024-06-14,6.13,6.11,6.28,5.98,27837153
2024-06-21,6.11,5.94,6.22,5.87,29235400
2024-06-28,5.9,5.99,6.15,5.7,36681852
2024-07-05,6.01,6.0,6.98,5.8,60725130
2024-07-12,6.02,6.63,7.19,5.65,58234347
2024-07-19,6.3,5.89,6.46,5.72,75163642
2024-07-26,5.86,5.81,5.99,5.51,36066198
2024-08-02,5.81,6.0,6.16,5.77,28341956
2024-08-09,5.93,6.0,6.11,5.78,28183736
2024-08-16,5.95,6.06,6.16,5.91,23475781
2024-08-23,6.08,6.26,6.8,5.99,68772624
2024-08-30,6.24,6.76,6.94,6.19,104580709
2024-09-06,6.75,6.38,6.84,6.37,62995596
2024-09-13,6.37,6.43,6.61,6.31,32505260
2024-09-20,6.4,6.46,6.59,6.21,19881492
2024-09-27,6.48,7.03,7.16,6.4,47289428
2024-09-30,7.24,7.96,8.16,7.04,25877880
2024-10-11,9.35,7.48,9.35,7.36,77027917
2024-10-18,7.42,7.85,7.95,7.39,49610831
2024-10-25,7.9,8.07,8.35,7.8,67641851
2024-11-01,8.06,7.64,8.49,7.6,63241031
2024-11-08,7.66,8.33,8.5,7.61,72916389
2024-11-15,8.34,7.9,8.62,7.88,69928293
2024-11-22,7.94,8.07,8.57,7.62,72790481
2024-11-29,8.09,9.03,9.9,7.85,153310075
2024-12-06,9.01,8.96,9.39,8.61,119020809
2024-12-13,8.99,9.55,9.88,8.98,108122402
2024-12-20,9.51,8.89,10.32,8.67,119577739
2024-12-27,8.86,8.47,8.87,7.87,55390031
2025-01-03,8.4,7.58,8.65,7.57,45556534
2025-01-10,7.55,7.67,8.07,7.26,41713456
2025-01-17,7.65,8.19,8.25,7.49,35778266
2025-01-24,8.28,8.28,8.39,8.04,39427020
2025-01-27,8.32,8.3,8.5,8.29,9071257
2025-02-07,8.41,8.97,8.98,8.23,42041367
2025-02-14,8.85,8.78,8.96,8.61,54997931
2025-02-21,8.92,9.69,9.77,8.86,104461282
2025-02-28,10.63,9.18,11.63,9.17,185376941
2025-03-07,9.21,9.17,9.45,8.99,67505970
2025-03-14,9.15,9.12,9.25,8.87,47779666
2025-03-21,9.14,9.08,9.3,9.02,39749868
2025-03-28,9.05,9.12,9.83,8.76,102841636
2025-04-03,9.1,8.83,9.1,8.57,42300668
2025-04-11,8.3,8.82,9.45,7.44,134927565
2025-04-18,8.92,8.27,8.95,8.16,56045484
2025-04-25,8.23,8.28,8.68,8.17,55487429
2025-04-30,8.28,8.16,8.28,8.07,16039421
2025-05-09,8.21,8.45,8.68,8.19,36657027
2025-05-16,8.52,8.35,8.75,8.3,43840604
2025-05-23,8.37,8.28,8.96,8.28,44520468
2025-05-30,8.27,8.31,8.87,8.2,34582481
2025-06-06,8.33,8.53,8.64,8.27,24837400
2025-06-13,8.53,9.04,9.6,8.45,61672468
2025-06-20,9.01,8.42,9.23,8.41,63126200
2025-06-27,8.4,8.78,8.82,8.37,33425688
2025-07-04,8.75,9.6,10.32,8.72,98632430
2025-07-11,9.31,9.22,10.06,9.14,108186846
2025-07-18,9.21,9.33,9.38,9.03,41517691
2025-07-25,9.33,9.47,9.58,9.26,45633804
2025-08-01,9.56,9.26,10.12,9.19,77519110
2025-08-08,9.24,9.52,9.63,9.15,37895740
2025-08-15,9.52,9.45,9.69,9.27,38972875
2025-08-22,9.49,9.73,9.98,9.45,53190209
2025-08-29,9.73,9.61,10.27,9.23,62836512
2025-09-05,9.6,9.27,9.78,9.05,44515441
2025-09-12,9.3,9.19,9.41,9.06,31826434
2025-09-19,9.15,9.1,9.58,9.03,48433999
2025-09-26,9.18,8.86,9.18,8.53,32353968
2025-09-30,8.87,8.98,9.01,8.73,7748233
