日期,开盘,收盘,最高,最低,周成交量
2019-06-14,18.0,17.91,18.76,17.82,4880898
2019-06-21,17.91,18.76,19.06,17.83,7602531
2019-06-28,18.75,18.2,18.8,18.06,7832825
2019-07-05,18.53,20.13,20.46,18.45,13575109
2019-07-12,20.28,12.12,20.28,12.02,16184853
2019-07-19,12.0,12.84,13.51,11.62,20081954
2019-07-26,12.6,12.08,12.63,11.93,12035087
2019-08-02,12.07,12.2,12.97,11.72,9499028
2019-08-09,12.49,11.18,12.49,11.02,9305444
2019-08-16,11.14,11.29,11.45,10.81,6512345
2019-08-23,11.32,11.71,11.92,11.29,8535245
2019-08-30,11.14,10.93,11.48,10.85,16221941
2019-09-06,10.88,12.11,12.22,10.85,21766756
2019-09-12,12.21,13.13,13.66,12.13,30769997
2019-09-20,13.25,13.12,13.75,12.87,23006400
2019-09-27,13.09,12.04,13.3,11.85,22326481
2019-09-30,11.94,12.19,12.51,11.88,3224875
2019-10-11,12.34,12.23,12.38,11.6,8870246
2019-10-18,12.28,12.72,12.95,12.28,17048631
2019-10-25,12.71,12.76,12.86,12.29,11599707
2019-11-01,12.16,13.41,13.52,12.16,24600854
2019-11-08,13.43,12.65,13.59,12.65,20463519
2019-11-15,12.75,12.33,12.8,12.3,8891359
2019-11-22,12.36,12.89,13.38,12.27,16000956
2019-11-29,12.9,12.48,12.93,12.36,7624305
2019-12-06,12.48,12.55,12.59,12.28,5301665
2019-12-13,12.58,12.26,12.66,12.07,9611145
2019-12-20,12.27,12.46,12.82,12.18,12218727
2019-12-27,12.41,11.95,12.5,11.7,14270765
2020-01-03,11.85,11.92,12.09,11.71,8970035
2020-01-10,11.92,12.35,12.48,11.73,15346477
2020-01-17,12.33,11.86,12.47,11.48,15068215
2020-01-23,11.75,11.18,11.78,11.08,8775785
2020-02-07,10.06,10.16,10.23,9.05,20091060
2020-02-14,10.0,10.05,10.43,9.86,11821862
2020-02-21,10.05,11.27,11.44,9.98,20525662
2020-02-28,11.18,10.49,11.49,10.44,22622131
2020-03-06,10.53,11.64,12.45,10.53,24264628
2020-03-13,11.57,11.11,11.66,10.3,15873651
2020-03-20,11.11,10.29,11.18,9.81,10393614
2020-03-27,10.0,10.51,11.47,9.9,12090530
2020-04-03,10.21,10.02,10.6,9.87,6732907
2020-04-10,10.11,9.94,10.36,9.91,8477665
2020-04-17,10.06,9.79,10.06,9.62,9183584
2020-04-24,9.82,9.61,9.82,9.55,6417025
2020-04-30,9.36,10.0,10.25,9.31,12120272
2020-05-08,9.84,10.98,10.98,9.8,13985806
2020-05-15,10.99,10.59,11.15,10.53,13535408
2020-05-22,11.0,11.21,11.35,10.66,19305435
2020-05-29,11.08,11.15,11.69,11.04,11121554
2020-06-05,11.28,11.16,11.74,10.75,13319867
2020-06-12,11.27,11.0,11.44,10.33,6613247
2020-06-19,10.9,11.2,11.24,10.89,7405501
2020-06-24,11.2,11.02,11.36,10.94,4882488
2020-07-03,11.02,11.0,11.02,10.78,9028032
2020-07-10,11.03,11.8,11.98,10.99,20258035
2020-07-17,11.95,11.66,12.55,11.3,24008227
2020-07-24,11.78,11.43,12.19,11.21,13886583
2020-07-31,11.42,11.24,11.67,11.02,16306330
2020-08-07,11.25,11.69,11.77,10.9,21617531
2020-08-14,11.69,11.54,11.99,11.35,21562272
2020-08-21,11.5,11.69,11.84,11.15,14250030
2020-08-28,11.63,12.43,13.12,11.6,45036825
2020-09-04,13.49,12.81,13.5,12.0,31108571
2020-09-11,12.95,13.13,13.55,12.7,33815269
2020-09-18,13.13,14.25,14.25,12.92,46579806
2020-09-25,14.25,13.28,14.35,13.15,20588949
2020-09-30,13.23,13.4,13.47,13.11,5845073
2020-10-09,13.58,13.42,13.58,13.26,2737760
2020-10-16,13.39,13.31,13.78,13.14,14819924
2020-10-23,13.48,12.95,13.6,12.89,12834069
2020-10-30,13.17,12.2,13.17,11.8,23068570
2020-11-06,11.88,12.0,12.32,11.86,12103715
2020-11-13,12.0,11.05,12.09,10.86,17703741
2020-11-20,11.11,11.13,11.23,10.61,15449779
2020-11-27,11.13,10.13,11.15,9.45,21873094
2020-12-04,10.03,10.33,11.2,10.03,21905830
2020-12-11,10.37,9.7,10.53,9.11,23568728
2020-12-18,9.72,10.09,10.56,9.65,16368195
2020-12-25,10.15,9.63,10.15,9.46,11345222
2020-12-31,9.6,9.75,9.98,8.95,13292317
2021-01-08,9.88,8.88,9.88,8.51,18346178
2021-01-15,8.88,10.39,10.62,8.62,38584404
2021-01-22,10.31,10.9,11.48,10.31,42145792
2021-01-29,11.1,11.0,11.46,10.31,32209306
2021-02-05,11.0,10.51,11.0,9.35,31142778
2021-02-10,10.7,10.5,11.2,10.0,13339137
2021-02-19,10.69,10.55,10.69,10.33,4930134
2021-02-26,10.54,10.58,10.87,10.26,13845063
2021-03-05,10.58,10.9,11.3,10.5,15422297
2021-03-12,10.96,11.28,11.3,10.56,16935665
2021-03-19,11.28,9.05,12.28,8.52,68998704
2021-03-26,8.57,8.67,8.93,8.47,40448030
2021-04-02,8.66,8.43,8.71,8.31,16970603
2021-04-09,8.42,8.81,8.97,8.39,15575440
2021-04-16,8.86,8.85,8.93,8.59,14242416
2021-04-23,8.86,8.75,9.04,8.65,12489201
2021-04-30,8.73,8.64,8.8,8.42,11628532
2021-05-07,8.64,8.65,8.68,8.5,3833085
2021-05-14,8.62,8.89,9.11,8.53,18013978
2021-05-21,8.89,8.51,8.89,8.33,14117225
2021-05-28,8.46,8.5,8.6,8.34,11706278
2021-06-04,8.5,8.5,8.62,8.39,10754952
2021-06-11,8.49,8.98,9.03,8.45,16701933
2021-06-18,9.12,8.9,9.47,8.75,16926883
2021-06-25,8.89,8.88,9.29,8.8,13781995
2021-07-02,8.86,8.69,9.01,8.58,11231530
2021-07-09,8.71,8.65,8.98,8.57,11747072
2021-07-16,8.68,9.19,9.47,8.64,23662738
2021-07-23,9.1,9.14,9.25,9.0,11262920
2021-07-30,9.14,8.89,9.15,8.55,10341985
2021-08-06,8.88,9.19,9.25,8.77,12207274
2021-08-13,9.29,9.2,9.55,9.07,17309952
2021-08-20,9.2,9.03,9.45,8.81,15912961
2021-08-27,9.06,10.57,11.01,9.04,50005059
2021-09-03,10.58,9.93,10.83,9.76,31769380
2021-09-10,10.03,9.93,10.24,9.67,25101078
2021-09-17,9.93,10.63,10.98,9.71,35507585
2021-09-24,10.43,10.78,11.18,10.4,15840093
2021-09-30,10.79,10.73,10.98,10.14,17276932
2021-10-08,10.89,10.72,10.97,10.62,3359485
2021-10-15,10.6,10.14,11.19,10.04,20652810
2021-10-22,10.14,9.4,10.14,9.38,12366018
2021-10-29,9.39,8.71,9.65,8.58,17121899
2021-11-05,8.77,8.92,8.97,8.43,15161352
2021-11-12,8.87,9.02,9.19,8.86,10467744
2021-11-19,9.08,9.83,10.59,8.96,28883835
2021-11-26,9.85,9.82,9.89,9.47,19028522
2021-12-03,9.7,9.61,9.96,9.42,15262345
2021-12-10,9.61,9.67,10.19,9.1,19073310
2021-12-17,9.66,10.56,10.91,9.58,41864407
2021-12-24,10.43,9.91,10.88,9.91,40563635
2021-12-31,9.85,10.02,10.37,9.83,16577628
2022-01-07,10.06,9.91,10.49,9.9,17102404
2022-01-14,9.8,9.81,10.42,9.66,20121952
2022-01-21,9.97,10.17,10.65,9.8,33310222
2022-01-28,10.15,11.43,12.2,10.11,124667230
2022-02-11,11.48,11.37,13.28,11.2,105979482
2022-02-18,11.13,11.3,11.88,10.86,52185742
2022-02-25,11.35,10.68,11.9,10.63,60816642
2022-03-04,10.6,10.66,11.09,10.55,26225848
2022-03-11,10.64,10.28,10.89,9.8,24930930
2022-03-18,10.06,9.62,10.35,9.2,25574693
2022-03-25,9.57,9.4,9.75,9.27,20803007
2022-04-01,9.63,9.43,9.88,9.3,20523022
2022-04-08,9.4,9.0,9.59,8.87,12930417
2022-04-15,8.92,8.87,9.17,8.7,13264393
2022-04-22,8.75,8.66,9.11,8.53,14013670
2022-04-29,8.55,7.69,8.63,7.33,14837155
2022-05-06,7.94,7.96,8.04,7.72,5283627
2022-05-13,7.99,7.84,8.26,7.71,15130651
2022-05-20,7.86,7.79,7.94,7.56,9889295
2022-05-27,7.84,7.88,7.98,7.48,16320631
2022-06-02,7.93,8.14,8.17,7.82,10125969
2022-06-10,8.15,8.05,8.32,7.9,12954441
2022-06-17,8.01,8.13,8.35,7.88,15074897
2022-06-24,8.12,8.17,8.8,8.02,21515131
2022-07-01,8.19,8.09,8.44,8.05,18814116
2022-07-08,8.08,7.9,8.29,7.8,17332615
2022-07-15,7.93,7.66,7.94,7.55,10340987
2022-07-22,7.66,9.17,10.38,7.61,100460287
2022-07-29,9.15,9.02,9.23,8.62,59463903
2022-08-05,8.9,8.69,9.04,8.12,44098261
2022-08-12,8.6,8.93,9.06,8.52,32108431
2022-08-19,8.95,8.84,9.57,8.7,56408277
2022-08-26,8.75,8.89,9.72,8.7,40839799
2022-09-02,8.7,9.45,9.68,8.48,51112943
2022-09-09,9.32,8.87,9.64,8.83,46688797
2022-09-16,8.83,8.99,9.35,8.7,30573391
2022-09-23,8.91,8.11,8.91,7.88,35315896
2022-09-30,8.01,7.7,8.09,7.62,19273553
2022-10-14,7.75,8.23,8.28,7.38,22128412
2022-10-21,8.28,8.77,8.9,8.19,30073478
2022-10-28,8.68,8.44,8.84,8.27,17743150
2022-11-04,8.66,8.89,9.08,8.66,30643330
2022-11-11,8.89,9.33,9.96,8.82,48894624
2022-11-18,9.35,9.45,10.3,9.11,65881557
2022-11-25,9.45,9.51,9.92,8.9,50303288
2022-12-02,9.35,9.34,9.8,8.97,59980408
2022-12-09,9.4,8.86,9.54,8.82,30928230
2022-12-16,8.8,8.5,8.92,8.48,19885259
2022-12-23,8.57,8.15,8.57,8.03,11987699
2022-12-30,8.12,8.4,8.51,8.05,15924245
2023-01-06,8.36,8.6,8.88,8.36,14543069
2023-01-13,8.6,8.43,8.72,8.37,9793125
2023-01-20,8.43,8.74,8.82,8.37,13859348
2023-02-03,8.87,9.48,9.53,8.81,42657243
2023-02-10,9.43,9.78,10.33,9.38,48282373
2023-02-17,9.73,9.81,10.68,9.66,53746923
2023-02-24,9.88,9.95,10.4,9.73,44793577
2023-03-03,9.88,10.02,10.26,9.75,34019855
2023-03-10,10.02,9.81,10.08,9.59,25517179
2023-03-17,9.8,9.77,9.98,9.44,22123495
2023-03-24,9.76,10.32,10.37,9.6,34089160
2023-03-31,10.32,10.34,10.57,10.01,33478132
2023-04-07,10.45,10.31,10.75,10.06,23902490
2023-04-14,10.38,10.16,10.5,10.04,30182050
2023-04-21,10.09,9.01,10.15,8.96,24866574
2023-04-28,9.02,9.24,9.26,8.62,20315228
2023-05-05,9.32,9.62,9.72,9.14,16211319
2023-05-12,9.79,9.78,9.95,9.62,25117584
2023-05-19,9.8,10.06,10.49,9.39,26545815
2023-05-26,10.08,10.1,10.16,9.0,23769063
2023-06-02,11.11,13.3,14.78,11.11,85762258
2023-06-09,11.97,11.48,13.4,11.26,256131291
2023-06-16,11.5,11.77,11.96,11.27,141360198
2023-06-21,11.75,11.07,12.41,11.07,99870255
2023-06-30,11.0,11.36,11.47,10.56,78320579
2023-07-07,11.46,10.9,11.49,10.81,55799876
2023-07-14,10.98,11.23,11.4,10.74,60119141
2023-07-21,11.18,10.55,11.22,10.4,46023938
2023-07-28,10.53,10.34,10.88,10.27,28018665
2023-08-04,10.4,10.86,11.1,10.28,43681193
2023-08-11,10.78,10.4,11.1,10.36,62917766
2023-08-18,10.21,10.15,10.59,9.92,35071990
2023-08-25,10.21,9.63,10.78,9.58,52565614
2023-09-01,10.09,9.97,10.38,9.71,40959193
2023-09-08,10.0,10.13,10.3,9.85,34494514
2023-09-15,10.15,9.75,10.36,9.72,31294710
2023-09-22,9.7,9.69,10.29,9.39,34963372
2023-09-28,9.69,9.8,9.84,9.5,21081585
2023-10-13,9.78,9.62,9.93,9.53,24357406
2023-10-20,9.62,9.15,9.66,9.12,21425994
2023-10-27,9.04,9.47,9.8,8.78,27272985
2023-11-03,9.39,9.53,9.6,9.28,22843758
2023-11-10,9.54,9.71,10.15,9.53,27072217
2023-11-17,9.75,10.15,10.29,9.72,25813955
2023-11-24,10.22,9.89,10.35,9.83,25313505
2023-12-01,9.89,10.11,10.14,9.69,20112364
2023-12-08,10.14,10.18,10.53,9.68,45511705
2023-12-15,10.02,10.68,12.0,9.86,152782990
2023-12-22,10.56,9.38,10.94,9.24,88555705
2023-12-29,9.37,9.44,9.58,8.95,40557502
2024-01-05,9.45,9.33,9.58,9.27,24415564
2024-01-12,9.27,8.88,9.3,8.75,31566164
2024-01-19,8.88,8.35,8.94,8.26,22313014
2024-01-26,8.3,8.51,8.73,7.64,30099027
2024-02-02,8.45,6.97,8.58,6.68,40514905
2024-02-08,6.8,6.68,6.93,5.64,40705977
2024-02-23,6.91,7.91,7.92,6.82,41883362
2024-03-01,7.92,8.07,8.35,7.51,44479067
2024-03-08,8.25,8.39,8.93,7.85,55498294
2024-03-15,8.36,8.34,8.37,8.03,39439350
2024-03-22,8.36,8.7,8.85,8.27,34141524
2024-03-29,8.77,8.13,8.85,7.8,29284705
2024-04-03,8.12,7.85,8.26,7.79,13569553
2024-04-12,7.83,7.45,7.86,7.4,19823731
2024-04-19,7.51,6.94,7.55,6.48,25732284
2024-04-26,6.98,7.4,7.46,6.68,19738547
2024-04-29,7.37,7.55,7.58,7.33,4367192
2024-05-10,7.17,5.84,7.17,5.84,3856600
2024-05-17,5.84,5.66,6.12,5.34,77935571
2024-05-24,5.65,5.32,5.65,5.11,36651061
2024-05-31,5.32,5.27,5.37,4.88,24108277
2024-06-07,5.2,5.11,5.27,4.97,20953322
2024-06-14,5.06,5.06,5.27,5.01,11508155
2024-06-21,5.02,4.95,5.28,4.95,13738428
2024-06-28,4.92,4.36,4.94,4.25,19287302
2024-07-05,4.39,4.52,4.6,4.21,15416858
2024-07-12,4.48,4.46,4.5,4.2,9943605
2024-07-19,4.43,4.35,4.46,4.24,8625219
2024-07-26,4.37,4.66,4.68,4.34,19335255
2024-08-02,4.7,4.5,4.71,4.49,15991565
2024-08-09,4.45,4.53,4.66,4.43,10615395
2024-08-16,4.49,4.29,4.55,4.25,15752554
2024-08-23,4.48,4.53,4.74,4.45,20159589
2024-08-30,4.51,4.78,4.83,4.44,16383865
2024-09-06,4.74,4.64,4.98,4.63,17880804
2024-09-13,4.62,4.54,4.66,4.5,7323335
2024-09-20,4.54,4.55,4.56,4.42,4321575
2024-09-27,4.55,5.0,5.02,4.5,13550035
2024-09-30,5.06,5.25,5.25,5.06,10455050
2024-10-11,5.51,4.93,5.51,4.91,30204323
2024-10-18,4.96,5.02,5.05,4.88,16082636
2024-10-25,5.02,5.37,5.44,4.99,26944232
2024-11-01,5.39,5.49,5.79,5.32,28750845
2024-11-08,5.49,6.13,6.19,5.4,30063683
2024-11-15,6.25,6.06,6.65,6.04,32470439
2024-11-22,6.08,5.96,6.2,5.89,11515619
2024-11-29,5.96,6.38,6.46,5.9,17805654
2024-12-06,6.4,6.11,6.48,5.99,13614770
2024-12-13,6.09,5.94,6.28,5.94,8590740
2024-12-20,5.95,5.96,6.02,5.72,6217590
2024-12-27,5.97,5.62,5.99,5.44,8326660
2025-01-03,5.85,5.66,5.85,5.58,4875650
2025-01-10,5.64,5.48,5.66,5.38,4762763
2025-01-17,5.46,5.59,5.65,5.43,5042295
2025-01-24,5.59,5.55,5.66,5.54,5316744
2025-01-27,5.7,5.74,5.75,5.6,1780950
2025-02-07,5.81,5.83,5.87,5.7,4778745
2025-02-14,5.84,5.93,6.05,5.8,7197751
2025-02-21,5.93,6.09,6.09,5.86,8223421
2025-02-28,6.09,5.88,6.1,5.87,7681418
2025-03-07,5.87,5.88,5.97,5.78,6114800
2025-03-14,5.89,5.84,5.91,5.75,7035532
2025-03-21,5.86,6.1,6.26,5.82,16877648
2025-03-28,6.1,5.86,6.11,5.78,8887289
2025-04-03,5.87,5.85,5.9,5.68,4520350
2025-04-11,5.58,5.5,5.62,5.07,8708790
2025-04-18,5.53,5.8,5.85,5.51,6032451
2025-04-25,5.8,5.81,5.9,5.7,6022080
2025-04-30,5.79,5.91,5.99,5.66,5301492
2025-05-09,5.92,6.04,6.2,5.87,9852815
2025-05-16,6.05,5.99,6.14,5.98,7337807
2025-05-23,6.01,6.02,6.24,5.98,7550615
2025-05-30,6.05,6.25,6.31,6.04,8664810
2025-06-06,6.25,6.49,6.56,6.2,9126675
2025-06-13,6.54,6.67,7.05,6.54,21848922
2025-06-20,6.67,6.72,6.9,6.61,10960500
2025-06-27,6.67,6.94,7.07,6.62,9665510
2025-07-04,6.97,7.02,7.36,6.97,13686773
2025-07-11,7.02,6.96,7.17,6.95,9704345
2025-07-18,6.99,6.84,6.99,6.79,7377613
2025-07-25,6.82,7.0,7.04,6.8,8349750
2025-08-01,7.0,7.05,7.05,6.8,7601885
2025-08-08,7.09,8.09,8.11,7.02,19965195
2025-08-15,8.12,8.39,8.62,7.91,16282493
2025-08-22,8.42,8.54,8.83,8.4,13502955
2025-08-29,8.55,8.44,8.93,8.36,13261140
2025-09-05,8.5,9.2,9.2,8.5,12043830
2025-09-12,9.13,9.63,9.86,9.13,11468849
2025-09-19,9.64,8.82,9.7,8.71,11923673
2025-09-26,8.83,8.99,9.12,8.48,11572578
2025-09-30,9.04,9.28,9.38,8.95,2904318
2025-10-10,9.19,8.96,9.28,8.9,3778520
2025-10-17,8.56,8.88,9.06,8.56,5029895
2025-10-24,8.92,9.47,9.58,8.9,8030788
2025-10-31,9.54,10.32,10.62,9.25,14080370
2025-11-07,10.32,10.43,10.65,10.11,10485945
2025-11-14,10.39,10.85,10.94,10.08,13173740
2025-11-21,10.74,9.95,11.2,9.9,12513455
2025-11-28,9.96,10.28,10.55,9.8,7486750
2025-12-05,10.3,10.75,10.8,10.3,6801895
2025-12-12,10.85,10.8,11.45,10.76,13388960
2025-12-19,10.65,10.77,10.93,10.09,7639560
2025-12-26,10.79,11.18,11.42,10.71,8488347
2025-12-31,11.18,10.59,11.18,10.47,5926745
2026-01-09,10.67,10.84,11.17,10.55,8753134
2026-01-16,10.83,10.58,10.83,10.35,10785615
2026-01-22,10.5,10.48,10.68,10.15,4961064
