日期,开盘,收盘,最高,最低,周成交量
2022-07-22,8.18,8.14,8.31,7.99,163159396
2022-07-29,8.15,7.86,8.31,7.85,173619296
2022-08-05,7.84,8.0,8.02,7.78,188087000
2022-08-12,7.98,8.04,8.06,7.79,170664600
2022-08-19,8.0,7.84,8.06,7.8,170459800
2022-08-26,7.81,7.91,8.03,7.66,289025504
2022-09-02,7.87,7.69,7.98,7.63,303459000
2022-09-09,7.67,7.6,7.67,7.45,198531400
2022-09-16,7.62,7.5,7.73,7.5,147234200
2022-09-23,7.49,7.47,7.65,7.41,143542600
2022-09-30,7.47,7.73,7.89,7.43,180764100
2022-10-14,7.66,7.4,7.72,7.1,152385700
2022-10-21,7.38,6.97,7.4,6.92,225868700
2022-10-28,6.91,6.2,6.96,6.18,323342123
2022-11-04,6.14,6.88,6.93,6.03,360950200
2022-11-11,6.82,6.95,7.02,6.62,283569400
2022-11-18,6.93,7.05,7.18,6.88,280395800
2022-11-25,7.01,6.78,7.01,6.73,205978400
2022-12-02,6.72,7.3,7.43,6.55,237004900
2022-12-09,7.4,7.9,7.9,7.4,341797435
2022-12-16,7.88,7.95,8.1,7.71,248341949
2022-12-23,7.95,7.89,8.04,7.53,214885400
2022-12-30,7.96,7.86,7.97,7.73,166180600
2023-01-06,7.85,8.05,8.09,7.62,236538655
2023-01-13,8.06,8.4,8.41,8.02,284942804
2023-01-20,8.4,8.36,8.71,8.29,263397032
2023-02-03,8.51,8.29,8.55,8.15,206983668
2023-02-10,8.13,8.32,8.36,8.03,247345300
2023-02-17,8.3,8.45,8.67,8.28,380057020
2023-02-24,8.42,8.33,8.63,8.25,274700900
2023-03-03,8.27,8.41,8.56,8.24,180705100
2023-03-10,8.38,8.03,8.44,8.01,163844359
2023-03-17,8.0,7.89,8.19,7.84,193885100
2023-03-24,7.86,8.04,8.11,7.73,185730020
2023-03-31,8.04,8.23,8.35,7.92,199108300
2023-04-07,8.23,8.08,8.26,8.04,171297300
2023-04-14,8.07,7.66,8.07,7.62,188259555
2023-04-21,7.7,7.56,7.83,7.55,192653900
2023-04-28,7.43,7.67,7.73,7.4,162263400
2023-05-05,7.7,7.66,7.77,7.57,65059300
2023-05-12,7.66,7.43,7.69,7.43,145817200
2023-05-19,7.48,7.4,7.5,7.22,109556000
2023-05-26,7.38,7.32,7.63,7.25,121325000
2023-06-02,7.34,7.22,7.34,6.99,141262700
2023-06-09,7.21,7.03,7.21,6.98,115048600
2023-06-16,7.07,7.58,7.62,7.01,191936600
2023-06-21,7.6,7.3,7.61,7.29,92612900
2023-06-30,7.29,7.11,7.29,7.07,158582700
2023-07-07,7.13,7.1,7.29,7.07,190110600
2023-07-14,7.13,7.27,7.38,7.06,165503000
2023-07-21,7.25,7.25,7.31,7.09,150989800
2023-07-28,7.24,7.7,7.7,7.13,268584800
2023-08-04,7.69,7.65,7.92,7.52,166344600
2023-08-11,7.63,7.39,7.63,7.37,178069064
2023-08-18,7.39,7.23,7.39,7.19,129023700
2023-08-25,7.24,7.17,7.28,7.06,139405600
2023-09-01,7.4,7.31,7.5,7.12,170920100
2023-09-08,7.34,7.25,7.53,7.22,143946300
2023-09-15,7.26,7.21,7.39,7.18,129468100
2023-09-22,7.19,7.22,7.28,7.05,94929400
2023-09-28,7.21,7.06,7.21,7.04,79359500
2023-10-13,7.05,6.88,7.09,6.85,144273500
2023-10-20,6.89,6.53,6.89,6.51,120191400
2023-10-27,6.53,6.86,6.89,6.45,128702800
2023-11-03,6.84,7.07,7.32,6.84,179576300
2023-11-10,7.07,6.95,7.11,6.94,104139500
2023-11-17,6.95,6.87,6.99,6.83,105061800
2023-11-24,6.84,6.92,7.02,6.82,137572542
2023-12-01,6.92,6.79,6.92,6.73,118794800
2023-12-08,6.79,6.56,6.79,6.5,132955100
2023-12-15,6.54,6.24,6.54,6.22,174344700
2023-12-22,6.23,6.25,6.29,6.12,154509100
2023-12-29,6.27,6.49,6.55,6.21,134523100
2024-01-05,6.49,6.14,6.49,6.13,128388300
2024-01-12,6.14,6.12,6.18,6.01,120063500
2024-01-19,6.1,6.05,6.15,5.85,147887300
2024-01-26,6.04,6.04,6.09,5.82,187042200
2024-02-02,6.07,5.81,6.15,5.66,190469900
2024-02-08,5.76,6.19,6.29,5.66,162580716
2024-02-23,6.21,6.43,6.5,6.11,190218500
2024-03-01,6.42,6.42,6.47,6.3,177194900
2024-03-08,6.4,6.29,6.44,6.24,121027600
2024-03-15,6.29,6.67,6.71,6.29,188697009
2024-03-22,6.66,6.61,6.8,6.55,135030500
2024-03-29,6.57,6.54,6.64,6.51,155559800
2024-04-03,6.56,6.64,6.76,6.56,94117700
2024-04-12,6.64,6.26,6.64,6.25,146751700
2024-04-19,6.26,6.33,6.48,6.26,147115200
2024-04-26,6.3,6.59,6.63,6.3,223474200
2024-04-30,6.6,6.68,6.77,6.58,58953900
2024-05-10,6.73,6.8,6.93,6.73,201716400
2024-05-17,6.76,6.78,6.79,6.62,140338800
2024-05-24,6.78,6.61,6.9,6.59,118966600
2024-05-31,6.6,6.46,6.63,6.43,85805400
2024-06-07,6.49,6.33,6.52,6.3,130452900
2024-06-14,6.32,6.18,6.32,6.05,87257500
2024-06-21,6.13,5.91,6.18,5.87,118515100
2024-06-28,5.86,5.79,5.98,5.77,115477700
2024-07-05,5.79,5.66,5.87,5.62,126402600
2024-07-12,5.65,5.77,5.78,5.5,157474000
2024-07-19,5.73,5.98,5.98,5.71,145470200
2024-07-26,5.97,5.6,5.97,5.56,227132000
2024-08-02,5.59,5.53,5.69,5.4,153861200
2024-08-09,5.54,5.67,5.76,5.5,174639800
2024-08-16,5.64,5.55,5.69,5.5,101319200
2024-08-23,5.54,5.38,5.63,5.33,112043400
2024-08-30,5.38,5.43,5.51,5.13,154910100
2024-09-06,5.43,5.23,5.43,5.22,142452300
2024-09-13,5.21,4.97,5.22,4.96,177229200
2024-09-20,4.97,5.04,5.12,4.89,101565100
2024-09-27,5.03,6.5,6.5,5.02,281608400
2024-09-30,6.9,7.1,7.11,6.47,143562300
2024-10-11,7.81,6.37,7.81,6.26,398821904
2024-10-18,6.36,6.18,6.43,5.92,214009400
2024-10-25,6.17,6.3,6.4,6.08,294213000
2024-11-01,6.31,6.28,6.5,6.16,297295796
2024-11-08,6.28,6.78,7.08,6.25,458843296
2024-11-15,6.72,6.54,6.85,6.53,329759500
2024-11-22,6.54,6.26,6.58,6.24,218326200
2024-11-29,6.27,6.41,6.49,6.19,239699100
2024-12-06,6.42,6.41,6.47,6.33,247055600
2024-12-13,6.42,6.55,6.75,6.35,307723396
2024-12-20,6.52,6.39,6.54,6.34,215107209
2024-12-27,6.4,6.39,6.42,6.32,226299800
2025-01-03,6.39,6.12,6.44,6.09,192696700
2025-01-10,6.06,5.91,6.09,5.9,227853700
2025-01-17,5.9,6.02,6.08,5.87,187732400
2025-01-24,6.05,5.92,6.13,5.89,217464200
2025-01-27,5.95,5.91,5.96,5.9,29506700
2025-02-07,5.91,5.91,5.95,5.78,155368000
2025-02-14,5.93,6.04,6.1,5.84,249648796
2025-02-21,6.04,6.03,6.08,5.95,215557600
2025-02-28,6.03,6.13,6.28,5.93,302433804
2025-03-07,6.15,6.2,6.24,6.0,240797700
2025-03-14,6.19,6.58,6.59,6.12,309240908
2025-03-21,6.64,6.29,6.67,6.28,325057904
2025-03-28,6.29,6.32,6.38,6.23,166438100
2025-04-03,6.31,6.34,6.36,6.22,157457400
2025-04-11,6.28,6.36,6.42,5.9,294112500
2025-04-18,6.35,6.38,6.44,6.28,249673200
2025-04-25,6.36,6.28,6.36,6.27,114208700
2025-04-30,6.27,6.25,6.3,6.2,95814600
2025-05-09,6.26,6.31,6.35,6.22,107721300
2025-05-16,6.31,6.32,6.45,6.29,143792161
2025-05-23,6.3,6.26,6.36,6.24,133409800
2025-05-30,6.26,6.24,6.31,6.21,164770900
2025-06-06,6.23,6.22,6.26,6.16,89399500
2025-06-13,6.22,5.96,6.23,5.94,216214936
2025-06-20,5.95,5.96,6.02,5.89,205185300
2025-06-27,5.94,5.95,6.01,5.88,182171100
2025-07-04,5.95,5.98,6.0,5.92,137323000
2025-07-11,5.98,6.04,6.09,5.93,217429900
2025-07-18,6.02,6.12,6.12,5.96,221809500
2025-07-25,6.13,6.16,6.27,6.09,232343800
2025-08-01,6.16,6.03,6.19,5.99,354618044
2025-08-08,6.01,6.06,6.11,5.99,188235000
2025-08-15,6.05,6.14,6.2,6.05,345813504
2025-08-22,6.15,6.33,6.34,6.12,471055872
2025-08-29,6.34,6.5,6.6,6.24,706115408
2025-09-05,6.52,6.41,6.57,6.29,473954721
2025-09-12,6.41,6.44,6.57,6.38,377344329
2025-09-19,6.44,6.31,6.46,6.23,390945171
2025-09-26,6.29,6.14,6.29,6.11,409361610
2025-09-30,6.16,6.18,6.22,6.1,160372204
2025-10-10,6.17,6.19,6.23,6.08,170622192
2025-10-17,6.12,6.22,6.33,6.08,419289188
2025-10-24,6.23,6.13,6.25,6.12,332303704
2025-10-31,6.14,6.13,6.15,6.04,524245508
2025-11-07,6.13,6.05,6.15,6.01,537500060
2025-11-14,6.09,6.24,6.35,6.05,810316314
2025-11-21,6.22,6.11,6.29,6.1,539059076
2025-11-28,6.13,6.12,6.15,6.06,370625696
2025-12-05,6.1,5.98,6.15,5.94,383015312
2025-12-12,5.98,5.87,5.98,5.82,382948960
2025-12-19,5.89,5.98,5.99,5.86,365224392
2025-12-26,5.99,5.95,6.01,5.91,324192204
2025-12-31,5.95,5.84,5.95,5.82,150830200
2026-01-09,5.84,5.94,5.99,5.84,332880920
2026-01-16,5.94,5.82,6.0,5.81,354373304
2026-01-22,5.82,5.75,5.86,5.73,348660396
