日期,开盘,收盘,最高,最低,周成交量
2020-04-10,15.65,15.55,16.28,15.48,5919761
2020-04-17,15.86,15.98,16.23,15.42,7102970
2020-04-24,15.95,15.85,16.22,15.7,5727953
2020-04-30,15.8,16.07,16.07,14.0,5688317
2020-05-08,16.66,16.51,17.47,16.42,14919665
2020-05-15,16.56,16.86,17.48,16.53,16556883
2020-05-22,17.33,18.27,18.58,16.78,24064273
2020-05-29,18.1,18.41,19.66,17.68,28314775
2020-06-05,18.43,18.03,18.64,17.82,15716250
2020-06-12,18.12,17.06,18.26,16.75,9312075
2020-06-19,17.0,18.1,18.36,16.9,8969667
2020-06-24,18.12,18.23,18.44,17.83,6062729
2020-07-03,18.15,18.11,18.45,17.25,14671289
2020-07-10,18.32,19.53,20.5,18.16,26648288
2020-07-17,19.5,19.28,21.1,18.52,22448321
2020-07-24,19.33,18.94,20.23,18.92,15568556
2020-07-31,18.86,19.66,19.78,18.56,8876641
2020-08-07,19.67,19.75,21.16,19.6,18352661
2020-08-14,19.71,19.32,21.92,19.29,31982233
2020-08-21,19.4,18.95,19.93,18.58,14962358
2020-08-28,18.97,18.6,19.39,18.14,8281571
2020-09-04,18.62,18.26,18.8,17.68,6081238
2020-09-11,18.25,17.9,18.71,17.5,5626294
2020-09-18,17.91,18.36,18.59,17.81,5264726
2020-09-25,18.5,17.81,18.52,17.68,7104000
2020-09-30,17.68,16.95,17.78,16.66,3007912
2020-10-09,17.14,17.66,17.69,17.1,1250500
2020-10-16,17.82,19.3,19.81,17.76,14038200
2020-10-23,19.1,18.23,19.29,18.14,9919748
2020-10-30,18.35,16.94,18.55,16.91,5748164
2020-11-06,16.87,17.29,17.64,16.7,5444584
2020-11-13,17.3,17.1,17.69,16.93,6256200
2020-11-20,17.11,17.4,17.55,17.1,4588100
2020-11-27,17.45,17.4,18.1,17.13,7272600
2020-12-04,17.41,17.7,17.83,17.2,6283684
2020-12-11,17.52,16.9,17.94,16.81,7127447
2020-12-18,16.9,16.64,17.16,15.65,5268055
2020-12-25,16.45,17.07,17.45,15.9,6817347
2020-12-31,17.4,16.29,17.61,16.2,6437555
2021-01-08,16.1,14.96,16.27,14.62,5478923
2021-01-15,14.95,14.37,15.1,14.07,3580600
2021-01-22,14.34,14.43,14.83,14.27,3442803
2021-01-29,14.33,13.73,14.58,13.55,2826182
2021-02-05,13.73,13.39,13.73,13.1,1849702
2021-02-10,13.39,13.51,14.0,13.15,884900
2021-02-19,13.69,14.08,14.1,13.65,1241910
2021-02-26,14.1,13.99,14.36,13.85,2888882
2021-03-05,13.99,14.43,14.48,13.99,3036964
2021-03-12,14.43,14.03,14.49,13.66,2593028
2021-03-19,14.13,14.44,14.57,13.96,2792201
2021-03-26,14.48,15.66,16.54,14.3,11059900
2021-04-02,15.6,16.93,17.4,15.21,26632552
2021-04-09,16.65,15.1,17.4,15.02,19919732
2021-04-16,15.08,14.33,15.31,14.04,8667659
2021-04-23,14.4,14.19,14.86,14.1,5984300
2021-04-30,14.12,14.2,14.37,13.7,3653600
2021-05-07,14.26,14.33,14.45,14.16,1488700
2021-05-14,14.36,14.49,14.83,14.23,4724741
2021-05-21,14.49,14.45,14.57,14.09,3673400
2021-05-28,14.41,14.3,14.66,14.25,3940600
2021-06-04,14.32,14.78,15.13,14.27,6470160
2021-06-11,14.78,14.7,14.86,14.55,3373059
2021-06-18,14.7,14.37,14.7,13.98,3300500
2021-06-25,14.29,13.68,14.84,13.55,5460444
2021-07-02,13.68,13.35,13.75,13.29,2595218
2021-07-09,13.38,13.75,13.78,13.35,3094795
2021-07-16,13.76,13.27,13.84,13.2,3549283
2021-07-23,13.33,13.11,13.4,13.07,2338674
2021-07-30,13.11,12.88,13.11,12.45,2742738
2021-08-06,12.88,13.03,13.45,12.75,3037236
2021-08-13,13.08,13.5,13.74,13.01,4420422
2021-08-20,13.5,13.61,14.0,13.4,6466673
2021-08-27,13.75,14.94,15.22,13.75,15437129
2021-09-03,15.06,14.89,15.14,14.12,9873281
2021-09-10,14.83,15.2,16.09,14.78,15981299
2021-09-17,15.3,15.61,16.1,14.85,12152586
2021-09-24,15.25,15.66,16.26,15.15,8942410
2021-09-30,15.73,16.03,16.76,15.22,17932140
2021-10-08,16.42,16.3,16.76,16.07,4126135
2021-10-15,16.3,14.09,16.3,13.91,11793453
2021-10-22,14.12,13.49,14.5,13.45,7182859
2021-10-29,13.49,13.41,14.08,13.11,6397700
2021-11-05,13.42,13.19,13.52,12.9,5132884
2021-11-12,13.22,13.57,13.67,13.13,4564302
2021-11-19,13.72,14.2,14.26,13.59,6032356
2021-11-26,14.38,14.09,14.38,13.98,4840801
2021-12-03,13.7,14.17,14.29,13.7,3778716
2021-12-10,14.17,13.94,14.24,13.72,3526428
2021-12-17,13.95,14.67,14.93,13.92,6556763
2021-12-24,14.57,14.51,15.25,14.42,6792339
2021-12-31,14.52,14.79,15.05,14.52,5818531
2022-01-07,14.81,14.67,15.15,14.62,4610377
2022-01-14,14.7,14.8,15.36,14.41,6088199
2022-01-21,14.86,14.19,15.11,14.02,4982170
2022-01-28,14.19,13.67,14.19,13.2,3877335
2022-02-11,13.85,14.33,14.64,13.78,4863400
2022-02-18,14.33,14.45,14.6,14.13,2975900
2022-02-25,14.43,14.91,15.15,14.39,8863969
2022-03-04,14.97,14.87,15.43,14.62,9366316
2022-03-11,14.9,14.2,15.09,13.3,7268701
2022-03-18,14.0,13.04,14.09,12.37,6103489
2022-03-25,13.04,13.15,13.5,12.94,3869000
2022-04-01,13.18,13.38,13.5,12.92,3659700
2022-04-08,13.38,13.51,13.73,13.26,2577000
2022-04-15,13.45,13.56,13.71,12.97,5102600
2022-04-22,14.13,15.69,16.15,14.13,30956587
2022-04-29,15.3,16.84,17.4,13.58,36773731
2022-05-06,16.34,16.99,18.52,16.03,30997218
2022-05-13,16.85,16.37,17.3,15.92,38828071
2022-05-20,16.37,15.22,17.7,14.93,31998963
2022-05-27,15.28,15.53,15.61,14.69,18708298
2022-06-02,15.5,15.52,15.81,15.28,10020377
2022-06-10,15.53,16.47,16.7,15.45,21522950
2022-06-17,16.35,16.19,17.0,15.81,21822168
2022-06-24,16.16,15.58,16.28,15.16,10821064
2022-07-01,15.59,15.55,15.83,15.11,9678946
2022-07-08,15.56,16.71,18.42,15.56,27648200
2022-07-15,16.69,17.03,17.7,16.6,19151908
2022-07-22,16.85,16.58,17.91,16.15,16351681
2022-07-29,16.65,17.02,17.7,16.08,18460320
2022-08-05,16.91,16.45,17.47,15.81,15080700
2022-08-12,16.49,18.2,18.4,16.33,23192309
2022-08-19,18.04,16.74,18.55,16.66,18178841
2022-08-26,16.79,18.55,19.88,16.53,42529340
2022-09-02,18.27,16.24,19.14,15.78,34627214
2022-09-09,16.26,17.42,19.0,16.26,28992321
2022-09-16,17.8,15.75,18.36,15.62,21024283
2022-09-23,15.76,15.59,16.15,15.0,13308039
2022-09-30,15.36,15.04,15.67,14.69,11022421
2022-10-14,15.3,15.47,15.55,14.28,12198157
2022-10-21,15.48,14.79,15.77,14.71,9359797
2022-10-28,14.8,13.61,15.12,13.51,8332455
2022-11-04,13.62,14.34,14.37,13.52,5538640
2022-11-11,14.32,14.47,14.79,14.21,5562600
2022-11-18,14.57,14.82,15.14,14.42,6309680
2022-11-25,14.81,15.16,15.3,14.57,5290655
2022-12-02,14.9,15.29,16.06,14.85,11154946
2022-12-09,15.33,14.59,15.39,14.55,8194597
2022-12-16,14.59,14.5,14.81,14.31,4717372
2022-12-23,14.5,13.68,14.54,13.45,3931502
2022-12-30,13.71,13.78,13.97,13.55,2535600
2023-01-06,13.78,14.12,14.25,13.78,2494900
2023-01-13,14.14,13.89,14.2,13.72,2822272
2023-01-20,14.04,14.32,14.38,13.8,3286200
2023-02-03,14.4,14.59,14.72,14.3,3902793
2023-02-10,14.59,15.0,15.01,14.47,4811900
2023-02-17,15.0,14.65,15.31,14.44,6888968
2023-02-24,14.65,14.78,14.84,14.46,4792716
2023-03-03,14.71,14.91,14.99,14.55,4277200
2023-03-10,14.92,14.84,15.08,14.68,5879265
2023-03-17,14.84,14.71,14.94,14.45,5399916
2023-03-24,14.71,14.81,14.99,14.52,5017500
2023-03-31,14.81,14.02,14.81,13.91,5210400
2023-04-07,14.01,14.06,14.16,13.8,2923700
2023-04-14,14.1,14.54,14.54,14.05,4144084
2023-04-21,14.53,14.06,14.61,14.03,3905200
2023-04-28,13.96,14.55,14.6,13.5,4339500
2023-05-05,14.54,14.9,14.92,14.46,2283700
2023-05-12,14.9,15.03,15.17,14.75,5194189
2023-05-19,15.05,15.38,15.57,14.86,5878335
2023-05-26,15.39,15.53,15.75,15.2,6292447
2023-06-02,15.5,14.46,15.85,14.39,7785784
2023-06-09,14.46,14.45,14.93,14.21,5398700
2023-06-16,14.48,14.37,14.76,14.27,4464900
2023-06-21,14.37,14.12,14.48,14.12,2450880
2023-06-30,14.07,15.05,15.34,14.06,10121800
2023-07-07,15.0,15.29,15.35,14.9,6295379
2023-07-14,15.3,15.63,16.06,15.25,7051180
2023-07-21,15.45,15.45,15.88,15.3,5382800
2023-07-28,15.53,15.46,15.79,15.32,4801700
2023-08-04,15.5,15.14,15.55,15.14,4454100
2023-08-11,15.12,14.95,15.93,14.95,9461000
2023-08-18,14.8,15.43,15.64,14.57,7211198
2023-08-25,15.38,15.51,15.85,14.91,10640781
2023-09-01,15.99,15.34,16.15,14.98,15015702
2023-09-08,15.35,15.19,15.75,15.18,9531700
2023-09-15,15.23,15.13,15.45,14.99,5948989
2023-09-22,15.1,15.27,15.85,14.95,10243200
2023-09-28,15.27,16.04,16.13,15.27,11891500
2023-10-13,16.04,15.26,16.28,15.19,10197201
2023-10-20,15.34,14.87,15.89,14.68,10662600
2023-10-27,14.85,15.79,16.03,14.4,13929107
2023-11-03,15.78,16.77,17.8,15.56,29211593
2023-11-10,16.77,18.76,18.76,16.42,45845546
2023-11-17,18.76,18.13,20.64,17.75,71197899
2023-11-24,17.91,18.24,18.5,17.37,31042026
2023-12-01,18.33,17.37,18.34,17.03,20230803
2023-12-08,17.35,16.84,17.54,16.76,12289100
2023-12-15,16.75,17.25,17.6,16.74,14148134
2023-12-22,17.14,16.47,17.24,16.2,8223600
2023-12-29,16.36,16.53,16.6,16.11,5760100
2024-01-05,16.52,16.63,17.1,16.46,6626600
2024-01-12,16.68,16.59,16.71,16.09,5458400
2024-01-19,16.58,15.35,16.75,15.24,5689000
2024-01-26,15.48,15.41,15.58,13.8,8781700
2024-02-02,15.36,12.68,15.37,12.2,8084800
2024-02-08,12.42,12.15,12.56,10.51,13575667
2024-02-23,12.18,13.33,13.35,12.15,11153886
2024-03-01,13.46,13.25,13.95,12.32,12460500
2024-03-08,13.34,13.02,13.34,12.69,7443900
2024-03-15,13.3,13.94,14.79,13.05,18056020
2024-03-22,13.93,13.85,14.23,13.79,9552792
2024-03-29,13.78,13.9,14.07,13.25,7841649
2024-04-03,13.92,14.26,14.5,13.85,6818732
2024-04-12,14.19,14.1,15.36,14.03,18712647
2024-04-19,14.03,13.57,14.19,12.65,12424300
2024-04-26,13.47,15.95,17.5,13.31,35413180
2024-04-30,15.65,16.2,16.49,15.64,17200504
2024-05-10,16.18,16.95,16.97,15.82,26713597
2024-05-17,16.85,16.06,18.14,15.88,28769400
2024-05-24,16.14,16.57,17.46,16.1,20178794
2024-05-31,16.41,16.95,17.3,16.37,14956281
2024-06-07,17.0,15.17,17.05,14.7,12125581
2024-06-14,15.0,15.16,15.61,14.84,5814900
2024-06-21,15.16,14.56,15.16,14.32,6315660
2024-06-28,14.41,14.65,14.9,13.9,6558295
2024-07-05,14.7,14.83,15.33,14.46,6972100
2024-07-12,14.76,15.27,15.29,14.27,8470454
2024-07-19,15.27,15.05,15.4,15.0,8050705
2024-07-26,15.15,15.97,16.06,14.93,13106274
2024-08-02,15.98,15.58,16.14,15.52,9978800
2024-08-09,15.43,14.9,15.56,14.65,7500068
2024-08-16,14.93,15.02,15.39,14.87,3937200
2024-08-23,14.92,14.22,15.06,14.1,3989800
2024-08-30,13.9,14.25,15.12,13.9,12313415
2024-09-06,14.21,13.56,14.36,13.44,8632800
2024-09-13,13.5,13.68,13.94,13.32,4384100
2024-09-20,13.66,13.85,13.99,13.28,4641900
2024-09-27,13.84,14.85,14.85,13.31,10901578
2024-09-30,15.2,16.1,16.21,14.86,5008100
2024-10-11,17.68,15.9,17.71,15.44,17668331
2024-10-18,15.92,16.29,16.46,15.66,11635300
2024-10-25,16.28,16.86,16.99,16.15,13603314
2024-11-01,16.81,15.76,16.99,15.73,13664769
2024-11-08,15.79,16.48,16.78,15.79,11446320
2024-11-15,16.35,16.56,18.37,16.35,19066100
2024-11-22,16.64,19.28,22.64,16.42,68725921
2024-11-29,18.71,20.52,23.25,18.48,73267429
2024-12-06,20.3,20.02,20.93,19.53,38609701
2024-12-13,20.01,19.46,20.6,19.25,26779600
2024-12-20,19.46,18.53,20.15,18.11,15573800
2024-12-27,18.45,18.38,18.6,17.52,9328200
2025-01-03,18.38,19.21,19.49,17.93,15537695
2025-01-10,19.22,17.07,19.77,17.04,17603335
2025-01-17,17.07,17.74,18.19,16.76,7634700
2025-01-24,17.97,17.6,18.44,17.4,4900810
2025-01-27,17.66,17.87,18.16,17.66,1094000
2025-02-07,17.89,18.21,18.39,17.5,3677100
2025-02-14,18.21,17.89,18.49,17.79,4905740
2025-02-21,17.94,17.36,18.2,17.24,5258365
2025-02-28,17.35,17.37,17.77,17.29,4124554
2025-03-07,17.31,17.75,18.29,17.31,5824000
2025-03-14,17.6,18.58,18.75,17.46,9223250
2025-03-21,18.66,18.33,18.94,18.23,6909360
2025-03-28,18.33,18.24,18.99,17.82,6872950
2025-04-03,18.22,18.89,19.31,17.77,7100000
2025-04-11,18.02,17.17,18.3,15.6,8004881
2025-04-18,17.28,17.66,18.9,17.04,4686901
2025-04-25,17.49,18.43,18.7,17.42,5800940
2025-04-30,18.4,18.48,18.7,18.04,3999000
2025-05-09,18.47,19.13,19.28,18.47,5216800
2025-05-16,19.21,19.3,19.43,18.72,5888848
2025-05-23,19.38,18.9,19.61,18.89,5375224
2025-05-30,18.8,19.01,19.28,18.65,4460000
2025-06-06,18.91,18.85,19.03,18.5,4353800
2025-06-13,18.89,20.78,20.78,18.58,14883715
2025-06-20,20.83,21.26,23.0,19.49,48106929
2025-06-27,21.59,21.04,23.39,20.5,54368000
2025-07-04,20.8,20.13,22.05,20.13,30420494
2025-07-11,20.13,20.14,20.53,19.92,14832761
2025-07-18,20.05,20.18,20.66,20.02,12353820
2025-07-25,20.18,20.42,20.57,20.1,13246634
2025-08-01,20.56,21.07,21.29,20.27,23147072
2025-08-08,20.9,21.84,22.19,20.74,23641415
2025-08-15,21.85,22.6,25.17,21.69,59695847
2025-08-22,22.6,22.12,22.73,21.8,22217190
2025-08-29,22.11,21.1,22.58,20.42,17795924
2025-09-05,21.06,20.77,21.41,20.33,8825100
2025-09-12,20.85,20.87,21.38,20.61,6796300
2025-09-19,20.83,20.52,21.01,20.1,7235994
2025-09-26,20.62,20.76,21.22,19.93,8452680
2025-09-30,20.76,21.04,21.13,20.53,3726000
2025-10-10,21.04,21.84,22.18,20.97,7163400
2025-10-17,21.2,21.92,22.82,21.01,21198118
2025-10-24,21.99,21.71,22.96,21.61,20388206
2025-10-31,21.73,21.21,21.93,20.96,9935971
2025-11-07,21.34,21.74,22.09,21.22,8670502
2025-11-14,21.77,22.4,22.75,21.1,12033452
2025-11-21,22.4,20.09,22.6,20.03,13016900
2025-11-28,20.13,20.32,20.43,19.83,5838698
2025-12-05,20.44,19.95,21.08,19.67,6098519
2025-12-12,20.04,19.48,20.14,19.43,4204395
2025-12-19,19.38,19.62,19.68,18.96,4864500
2025-12-26,19.75,19.46,19.8,19.34,4934470
2025-12-31,19.47,19.4,19.52,19.17,3016600
2026-01-09,19.46,19.81,20.03,19.36,6639718
2026-01-16,19.95,20.23,20.25,19.62,7882121
2026-01-22,20.24,20.95,21.09,20.15,6809379
