日期,开盘,收盘,最高,最低,周成交量
2023-08-25,14.55,13.72,14.98,13.7,6785041
2023-09-01,14.41,14.7,14.81,13.77,7051213
2023-09-08,14.72,16.86,16.86,14.72,18220451
2023-09-15,16.75,14.05,16.75,13.91,51469589
2023-09-22,13.97,14.43,14.51,13.67,17477699
2023-09-28,14.35,14.43,14.45,13.82,10817841
2023-10-13,14.5,14.06,14.79,14.0,8314733
2023-10-20,14.1,14.03,14.45,13.96,6912241
2023-10-27,14.07,14.38,14.7,13.57,8706173
2023-11-03,14.36,16.52,16.52,14.12,25648323
2023-11-10,15.5,15.45,16.38,15.11,54043693
2023-11-17,15.51,15.64,16.5,15.29,26801823
2023-11-24,15.67,15.4,15.98,15.29,15181077
2023-12-01,15.33,16.28,17.17,15.19,28774439
2023-12-08,16.33,14.95,16.49,14.91,20990297
2023-12-15,14.95,15.48,15.7,14.8,9096900
2023-12-22,15.4,15.08,15.61,14.98,7305200
2023-12-29,15.14,15.5,15.51,14.63,6141070
2024-01-05,15.6,15.42,15.88,15.35,7113500
2024-01-12,15.43,15.07,15.58,14.93,6513971
2024-01-19,15.08,14.22,15.32,13.95,8044386
2024-01-26,14.16,14.08,14.26,12.48,10365600
2024-02-02,14.1,10.87,14.28,10.55,11687244
2024-02-08,10.74,8.81,10.76,7.77,15444730
2024-02-23,8.95,10.92,10.95,8.8,12908655
2024-03-01,11.0,10.77,11.9,9.92,16907062
2024-03-08,10.83,10.46,10.89,10.15,9533800
2024-03-15,10.47,11.34,11.4,10.47,10244493
2024-03-22,11.39,11.62,11.99,11.25,8413843
2024-03-29,11.51,13.44,13.44,11.11,13190392
2024-04-03,14.78,12.58,16.26,12.25,47402828
2024-04-12,11.4,11.13,11.99,10.85,36400081
2024-04-19,11.28,9.96,11.28,9.23,20686992
2024-04-26,9.83,10.68,10.89,9.46,14209600
2024-04-30,10.68,11.0,11.17,10.66,5259757
2024-05-10,11.06,11.12,11.58,11.05,11994800
2024-05-17,11.08,11.66,11.66,10.69,8909706
2024-05-24,11.7,11.16,11.78,11.15,7548200
2024-05-31,11.18,11.57,11.63,10.89,10874100
2024-06-07,12.51,9.69,12.73,9.06,36076648
2024-06-14,9.71,9.78,9.93,9.28,8009200
2024-06-21,9.71,10.38,11.79,9.71,37099336
2024-06-28,10.13,10.23,10.51,9.58,22545047
2024-07-05,10.29,9.97,10.45,9.55,12335426
2024-07-12,9.96,10.74,10.74,9.24,19545285
2024-07-19,10.63,9.86,10.99,9.45,35749291
2024-07-26,9.73,9.95,10.85,9.49,25928893
2024-08-02,9.99,10.2,11.03,9.77,19661403
2024-08-09,10.12,10.29,10.33,9.83,11332353
2024-08-16,10.21,10.02,10.54,9.98,13307206
2024-08-23,10.19,9.49,10.19,9.35,7474200
2024-08-30,9.48,9.9,10.0,9.47,6757600
2024-09-06,9.9,9.55,9.99,9.55,7521900
2024-09-13,9.61,9.49,9.86,9.33,5692500
2024-09-20,9.49,9.61,9.7,9.14,3373400
2024-09-27,9.68,10.52,10.63,9.48,10350500
2024-09-30,10.83,11.42,11.53,10.53,5739900
2024-10-11,12.52,11.14,12.56,11.06,19617545
2024-10-18,11.31,12.51,14.17,11.16,63661339
2024-10-25,12.3,12.1,12.49,12.0,30831192
2024-11-01,12.1,11.46,12.55,11.45,22883495
2024-11-08,11.47,12.06,12.27,11.41,14996866
2024-11-15,12.12,12.01,12.45,11.99,13645978
2024-11-22,12.1,11.9,12.41,11.57,14570297
2024-11-29,12.07,12.43,12.51,11.64,11828705
2024-12-06,12.55,12.7,12.98,12.22,16323700
2024-12-13,12.69,12.99,13.38,12.52,15755406
2024-12-20,12.94,12.65,13.91,11.9,23277100
2024-12-27,12.76,13.77,15.16,11.26,54052363
2025-01-03,14.44,10.49,14.68,10.47,49837496
2025-01-10,10.71,10.42,11.15,10.05,21472900
2025-01-17,10.27,10.84,11.05,10.01,12294284
2025-01-24,10.92,11.18,11.29,10.73,14261500
2025-01-27,10.92,10.8,11.11,10.73,3695125
2025-02-07,10.95,11.41,11.55,10.87,9519049
2025-02-14,11.41,11.39,11.69,11.25,12376100
2025-02-21,11.44,11.52,11.98,11.12,16993901
2025-02-28,11.42,11.53,12.22,11.4,20158800
2025-03-07,11.53,11.75,12.18,11.45,15668500
2025-03-14,11.81,12.08,12.18,11.64,15260755
2025-03-21,12.12,11.95,12.28,11.86,13784000
2025-03-28,11.87,11.14,11.95,10.98,14946559
2025-04-03,11.05,11.31,11.55,10.79,8366800
2025-04-11,10.63,10.35,10.79,9.0,15353508
2025-04-18,10.45,10.62,10.69,10.05,10905853
2025-04-25,10.65,10.77,11.1,10.44,7565900
2025-04-30,10.77,11.07,11.18,10.38,5109402
2025-05-09,11.25,12.43,15.19,11.15,34878276
2025-05-16,11.65,11.6,11.99,11.37,48979164
2025-05-23,11.56,11.47,12.2,11.41,27833047
2025-05-30,11.45,11.69,11.89,11.43,14523275
2025-06-06,11.6,12.14,12.19,11.6,11523300
2025-06-13,12.14,11.82,12.36,11.75,14219412
2025-06-20,11.77,11.41,12.07,11.33,11233400
2025-06-27,11.33,12.46,12.5,11.27,13109676
2025-07-04,12.57,12.99,13.35,12.48,16805068
2025-07-11,12.98,13.08,13.34,12.86,13149309
2025-07-18,13.08,12.94,13.18,12.68,11390400
2025-07-25,13.0,13.27,13.38,12.96,11990272
2025-08-01,13.33,13.52,13.86,13.05,16258212
2025-08-08,13.51,13.78,13.88,13.32,12572632
2025-08-15,13.12,13.13,13.99,13.0,28068040
2025-08-22,13.2,13.5,13.9,13.1,26383457
2025-08-29,13.47,12.61,15.16,12.3,38173378
2025-09-05,12.69,13.0,14.41,12.48,57797501
2025-09-12,13.0,13.52,14.45,12.75,55097809
2025-09-19,13.58,12.72,13.59,12.6,32198082
2025-09-26,12.72,12.85,13.34,12.05,17207270
2025-09-30,12.94,13.27,13.31,12.66,5475864
2025-10-10,13.27,13.79,13.99,13.16,14266678
2025-10-17,13.56,15.92,16.55,13.3,47202064
2025-10-24,16.09,18.56,18.6,15.64,36920901
2025-10-31,18.49,16.58,18.49,16.04,43367819
2025-11-07,16.67,17.0,17.36,16.28,24926230
2025-11-14,17.0,19.17,19.17,16.68,20662254
2025-11-21,18.28,16.21,19.2,16.13,54855106
2025-11-28,14.59,15.33,15.49,13.28,44450417
2025-12-05,15.64,15.39,16.24,15.0,23911104
2025-12-12,15.68,14.25,16.1,14.14,18358952
2025-12-19,14.17,15.14,15.15,13.77,19938337
2025-12-26,14.89,14.95,15.64,14.48,17770303
2025-12-31,14.95,14.88,15.35,14.5,12021183
2026-01-09,14.89,15.03,15.18,14.43,19958210
2026-01-16,15.17,15.05,15.2,14.5,19024700
2026-01-22,15.02,16.48,16.51,14.86,23878600
2026-01-23,15.02,16.25,16.53,14.86,28544600
