日期,开盘,收盘,最高,最低,周成交量
2017-09-08,6.81,6.69,6.91,6.66,23960144
2017-09-15,6.62,7.11,7.29,6.52,98438890
2017-09-22,6.93,7.12,7.39,6.93,57081544
2017-09-29,7.12,7.09,7.13,6.64,38722752
2017-10-13,7.05,7.0,7.09,6.82,36233457
2017-10-20,6.97,6.69,7.03,6.56,25091143
2017-10-27,6.69,6.62,6.84,6.6,18320451
2017-11-03,6.61,6.43,6.63,6.2,25037983
2017-11-10,6.04,6.25,6.38,6.04,19741156
2017-11-17,6.23,5.95,6.55,5.9,28041726
2017-11-24,5.94,5.69,5.94,5.56,22317501
2017-12-01,5.69,5.75,5.79,5.54,17982267
2017-12-08,5.75,5.33,5.76,5.27,18185769
2017-12-15,5.33,5.25,5.39,5.22,15972120
2017-12-22,5.21,5.08,5.25,5.02,13383738
2017-12-29,5.08,5.05,5.1,4.87,15191794
2018-01-05,5.09,5.38,5.55,5.07,25199524
2018-01-12,5.42,5.58,5.69,5.2,28522423
2018-01-19,5.52,5.4,5.63,5.33,19262987
2018-01-26,5.4,5.16,5.4,5.14,16195645
2018-02-02,5.16,4.72,5.19,4.65,17596352
2018-02-09,4.75,4.21,4.75,4.11,15122560
2018-02-14,4.22,4.25,4.32,4.18,8548920
2018-02-23,4.27,4.34,4.4,4.25,4921289
2018-03-02,4.35,4.61,4.68,4.33,21923796
2018-03-09,4.64,4.67,4.85,4.55,21339827
2018-03-16,4.67,4.59,4.94,4.58,31289311
2018-03-23,4.59,4.28,4.73,4.21,22766120
2018-03-30,4.24,4.47,4.54,4.11,23509191
2018-04-04,4.46,4.56,4.71,4.4,16329342
2018-04-13,4.5,4.38,4.65,4.35,17256623
2018-04-20,4.38,4.24,4.62,4.2,19301177
2018-04-27,4.27,4.18,4.3,4.11,12158960
2018-05-04,4.18,4.21,4.3,4.15,7333803
2018-05-11,4.22,4.35,4.7,4.2,22410627
2018-05-18,4.33,4.26,4.37,4.23,9041802
2018-05-25,4.28,4.38,4.46,4.27,14660156
2018-06-01,4.37,4.18,4.42,4.14,8774320
2018-06-08,4.18,4.14,4.2,3.8,18370359
2018-06-15,4.11,3.92,4.15,3.91,10608957
2018-06-22,3.9,3.03,3.9,2.87,37609763
2018-06-29,3.02,3.04,3.09,2.89,12679590
2018-07-06,3.05,2.82,3.05,2.75,14664785
2018-07-13,2.85,2.89,2.97,2.77,11424456
2018-07-20,2.9,2.92,3.08,2.85,16287906
2018-07-27,2.92,3.38,3.45,2.9,38236169
2018-08-03,3.28,3.06,3.32,2.98,22706492
2018-08-10,3.06,3.26,3.57,3.06,76530881
2018-08-17,3.21,2.95,3.3,2.93,23594463
2018-08-24,2.93,2.96,3.01,2.83,12402826
2018-08-31,2.96,2.85,3.02,2.85,11415211
2018-09-07,2.84,2.9,2.98,2.84,10638200
2018-09-14,2.92,2.84,2.92,2.81,8477797
2018-09-21,2.85,2.96,3.0,2.8,12865106
2018-09-28,2.97,2.85,2.97,2.8,11567493
2018-10-12,2.82,2.39,2.84,2.22,22229229
2018-10-19,2.4,2.28,2.54,2.18,18019531
2018-10-26,2.31,2.59,2.59,2.25,29973436
2018-11-02,2.65,2.6,2.78,2.48,56870730
2018-11-09,2.6,2.9,2.9,2.55,38341116
2018-11-16,3.19,4.68,4.68,3.19,159188918
2018-11-23,5.15,4.04,5.39,4.04,333894362
2018-11-30,4.08,3.97,4.31,3.66,261777512
2018-12-07,4.05,3.4,4.15,3.38,179754526
2018-12-14,3.43,3.87,3.87,3.41,155841549
2018-12-21,3.82,4.65,5.39,3.76,473640246
2018-12-28,4.57,4.25,4.75,4.17,335282710
2019-01-04,4.02,4.08,4.34,3.9,129606539
2019-01-11,4.1,4.1,4.57,4.04,225102330
2019-01-18,4.12,5.08,5.57,3.9,349211320
2019-01-25,4.87,4.26,4.94,4.21,282752711
2019-02-01,4.35,3.95,4.38,3.58,141337608
2019-02-15,4.1,4.61,4.87,4.05,248083543
2019-02-22,4.6,5.54,5.54,4.48,323500009
2019-03-01,6.09,6.29,7.37,5.99,515307481
2019-03-08,6.42,6.52,7.55,6.22,536036576
2019-03-15,6.3,6.73,7.58,6.18,500783515
2019-03-22,6.69,6.78,6.94,6.06,296471215
2019-03-29,6.58,5.95,6.68,5.71,170037986
2019-04-04,6.09,6.05,6.47,5.99,125359154
2019-04-12,6.12,5.86,6.25,5.8,113365023
2019-04-19,5.82,6.19,6.25,5.48,145109949
2019-04-26,6.1,5.25,6.79,5.21,230166090
2019-04-30,5.39,5.08,5.39,4.8,37788814
2019-05-10,4.81,5.03,5.3,4.58,100027917
2019-05-17,4.95,4.76,5.24,4.7,83684541
2019-05-24,4.8,4.5,4.98,4.4,75889575
2019-05-31,4.47,4.6,4.89,4.41,78704337
2019-06-06,4.64,4.11,4.64,4.06,49149063
2019-06-14,4.12,4.26,4.53,4.12,64242701
2019-06-21,4.13,4.52,4.6,4.13,56405638
2019-06-28,4.61,4.2,4.65,4.14,54806160
2019-07-05,4.29,4.33,4.52,4.23,65986365
2019-07-12,4.31,4.21,4.34,4.17,36381452
2019-07-19,4.2,4.25,4.78,4.09,176730417
2019-07-26,4.21,3.74,4.24,3.65,76791102
2019-08-02,3.78,3.36,3.83,3.24,52291636
2019-08-09,3.37,3.17,3.44,3.08,55827460
2019-08-16,3.16,3.25,3.33,3.12,47266084
2019-08-23,3.58,4.38,4.77,3.58,259197946
2019-08-30,4.13,5.26,5.63,4.06,576424846
2019-09-06,5.1,4.87,5.56,4.69,448769078
2019-09-12,4.82,4.7,4.93,4.61,153664461
2019-09-20,4.69,4.4,5.05,4.37,213183183
2019-09-27,4.4,4.07,4.4,4.01,84958852
2019-09-30,4.12,4.06,4.15,4.05,7192452
2019-10-11,4.05,4.83,4.83,4.02,62175187
2019-10-18,5.31,4.41,5.8,4.3,297504889
2019-10-25,4.36,4.41,4.49,4.03,112041287
2019-11-01,4.17,4.14,4.43,4.05,82067333
2019-11-08,4.17,4.08,4.28,4.01,63044869
2019-11-15,4.07,3.95,4.09,3.8,59444802
2019-11-22,3.9,3.95,4.16,3.87,60252725
2019-11-29,3.95,3.82,3.95,3.77,34880203
2019-12-06,3.81,3.85,3.86,3.73,26305579
2019-12-13,3.87,4.12,4.58,3.85,169696735
2019-12-20,4.15,4.2,4.33,4.09,121970421
2019-12-27,4.18,4.07,4.2,4.0,66686472
2020-01-03,4.11,4.2,4.29,4.09,72485647
2020-01-10,4.18,4.21,4.39,4.11,92498507
2020-01-17,4.19,4.02,4.2,4.01,51803610
2020-01-23,4.05,3.83,4.07,3.8,34270821
2020-02-07,3.45,3.46,3.46,3.11,60052363
2020-02-14,3.43,3.53,3.69,3.4,71349923
2020-02-21,3.52,3.82,3.88,3.5,80272570
2020-02-28,3.77,3.39,3.87,3.37,83605429
2020-03-06,3.42,3.67,3.78,3.42,72119998
2020-03-13,3.73,3.39,3.77,3.2,79147877
2020-03-20,3.45,3.24,3.48,3.05,57035900
2020-03-27,3.17,3.15,3.24,3.06,48423431
2020-04-03,3.11,3.51,3.51,3.0,86626458
2020-04-10,3.47,3.49,3.59,3.3,140151053
2020-04-17,3.42,3.21,3.46,3.16,70090807
2020-04-24,3.19,3.23,3.5,3.1,91631144
2020-04-30,3.27,3.43,3.91,3.24,262983066
2020-05-08,3.37,3.31,3.43,3.26,100132205
2020-05-15,3.31,3.33,3.38,3.23,89617744
2020-05-22,3.32,3.08,3.33,3.01,72194183
2020-05-29,3.08,3.13,3.24,3.07,43312754
2020-06-05,3.13,3.21,3.42,3.11,77745424
2020-06-12,3.2,3.28,3.31,3.08,64001376
2020-06-19,3.25,3.28,3.4,3.22,66928326
2020-06-24,3.27,3.34,3.41,3.26,43391724
2020-07-03,3.32,3.42,3.52,3.31,109046655
2020-07-10,3.42,4.11,4.11,3.42,239886426
2020-07-17,4.14,3.75,4.52,3.6,290053044
2020-07-24,3.75,3.63,4.04,3.6,118977367
2020-07-31,3.63,3.68,3.71,3.41,87973799
2020-08-07,3.71,3.8,4.05,3.71,95667785
2020-08-14,3.76,3.69,3.87,3.62,52935069
2020-08-21,3.7,3.83,3.96,3.63,99753920
2020-08-28,3.81,3.52,3.82,3.46,63801541
2020-09-04,3.53,3.48,3.67,3.45,59428990
2020-09-11,3.46,3.23,3.58,3.0,63904052
2020-09-18,3.24,3.22,3.34,3.03,46734040
2020-09-25,3.21,3.27,3.43,3.1,88581058
2020-09-30,3.27,3.14,3.3,3.12,24962858
2020-10-09,3.17,3.29,3.35,3.16,16039766
2020-10-16,3.4,3.22,3.45,3.19,67508322
2020-10-23,3.24,3.19,3.26,3.15,27396430
2020-10-30,3.19,3.08,3.23,3.06,25944068
2020-11-06,3.08,3.09,3.15,3.05,19112232
2020-11-13,3.06,3.07,3.12,3.03,22467874
2020-11-20,3.07,3.09,3.12,3.03,23242304
2020-11-27,3.09,3.1,3.17,3.07,34215780
2020-12-04,3.08,3.08,3.1,3.04,25962406
2020-12-11,3.07,2.96,3.11,2.92,29910112
2020-12-18,2.95,2.79,2.97,2.62,36236736
2020-12-25,2.82,2.73,2.82,2.63,21839103
2020-12-31,2.73,3.25,3.25,2.66,53605003
2021-01-08,3.28,2.79,3.45,2.66,170522576
2021-01-15,2.73,2.97,2.97,2.66,62711309
2021-01-22,2.98,2.77,3.03,2.77,76594518
2021-01-29,2.76,2.7,2.84,2.64,39472907
2021-02-05,2.72,2.46,2.73,2.4,36202804
2021-02-10,2.47,2.59,2.68,2.47,16990255
2021-02-19,2.59,2.71,2.72,2.57,12114192
2021-02-26,2.72,2.72,2.92,2.64,64794581
2021-03-05,2.73,2.8,2.87,2.71,38129281
2021-03-12,2.79,2.7,3.02,2.61,67211142
2021-03-19,2.7,2.71,2.83,2.68,44333462
2021-03-26,2.74,2.85,2.95,2.69,57902527
2021-04-02,2.83,2.72,2.93,2.69,34234173
2021-04-09,2.72,2.8,2.93,2.7,40424691
2021-04-16,2.79,2.76,2.79,2.68,31663668
2021-04-23,2.76,2.7,2.84,2.69,31282790
2021-04-30,2.7,2.65,2.74,2.61,24037016
2021-05-07,2.66,2.64,2.68,2.61,8332967
2021-05-14,2.64,2.71,2.75,2.52,35460584
2021-05-21,2.69,2.66,2.72,2.63,25303725
2021-05-28,2.68,2.65,2.72,2.62,26843341
2021-06-04,2.63,2.7,2.93,2.63,61669593
2021-06-11,2.7,2.73,2.79,2.69,33420739
2021-06-18,2.75,2.74,2.77,2.65,24290366
2021-06-25,2.75,2.74,2.87,2.71,42990185
2021-07-02,2.74,2.67,2.76,2.65,23616140
2021-07-09,2.67,2.71,2.8,2.65,33258135
2021-07-16,2.72,2.62,2.74,2.58,35173489
2021-07-23,2.61,3.0,3.05,2.59,123389084
2021-07-30,2.99,2.73,3.04,2.67,94196480
2021-08-06,2.73,2.7,2.79,2.65,56818448
2021-08-13,2.74,2.8,2.83,2.67,56779837
2021-08-20,2.8,2.67,2.9,2.66,58135657
2021-08-27,2.67,2.86,2.95,2.67,109472828
2021-09-03,2.86,3.09,3.33,2.81,190155520
2021-09-10,3.08,3.06,3.18,3.04,92601332
2021-09-17,3.06,3.31,3.54,2.99,247075552
2021-09-24,3.29,3.19,3.35,3.18,63644400
2021-09-30,3.19,3.0,3.23,2.94,60786625
2021-10-08,3.01,3.11,3.22,3.01,14430260
2021-10-15,3.18,2.92,3.23,2.89,56544315
2021-10-22,2.93,2.85,2.95,2.85,30029200
2021-10-29,2.88,2.89,2.94,2.78,43040766
2021-11-05,2.86,2.86,2.93,2.82,27237634
2021-11-12,2.86,3.12,3.13,2.85,53177754
2021-11-19,3.12,3.14,3.21,3.05,55761388
2021-11-26,3.16,3.1,3.17,3.04,36225185
2021-12-03,3.06,3.37,3.56,3.01,134618903
2021-12-10,3.39,3.27,3.5,3.19,92477259
2021-12-17,3.25,3.24,3.4,3.21,67164928
2021-12-24,3.24,3.25,3.51,3.22,103780436
2021-12-31,3.22,3.46,3.69,3.16,200869788
2022-01-07,3.46,3.51,3.69,3.4,142574835
2022-01-14,3.53,3.43,3.76,3.41,102107460
2022-01-21,3.38,3.22,3.47,3.19,63755100
2022-01-28,3.23,3.14,3.24,3.0,53328661
2022-02-11,3.17,3.2,3.28,3.12,40192239
2022-02-18,3.17,3.31,3.37,3.16,41504424
2022-02-25,3.31,3.18,3.39,3.15,48445381
2022-03-04,3.17,3.14,3.27,3.09,39980648
2022-03-11,3.15,2.99,3.17,2.79,47616560
2022-03-18,2.99,2.9,3.0,2.7,40730146
2022-03-25,2.92,2.86,2.97,2.84,29996402
2022-04-01,2.9,2.97,3.0,2.83,39048811
2022-04-08,2.91,2.87,3.03,2.84,26252800
2022-04-15,2.86,2.84,2.98,2.74,43927710
2022-04-22,2.84,2.76,3.0,2.73,38363465
2022-04-29,2.75,2.52,2.75,2.32,48085009
2022-05-06,2.57,2.56,2.72,2.46,17910786
2022-05-13,2.55,3.45,3.48,2.55,178682208
2022-05-20,3.39,3.35,4.1,3.06,336321462
2022-05-27,3.38,3.2,3.4,3.1,125017640
2022-06-02,3.21,3.34,3.52,3.11,129355556
2022-06-10,3.32,3.42,3.67,3.32,133148506
2022-06-17,3.4,3.4,3.56,3.33,89869277
2022-06-24,3.38,3.95,4.61,3.37,364921765
2022-07-01,3.92,3.68,4.1,3.64,206510108
2022-07-08,3.68,3.86,3.92,3.61,112973357
2022-07-15,3.86,3.79,3.96,3.75,77975567
2022-07-22,3.79,4.08,4.15,3.79,93717132
2022-07-29,4.05,3.93,4.09,3.87,60342481
2022-08-05,3.91,3.83,4.02,3.48,101592322
2022-08-12,3.84,3.78,3.99,3.61,99561663
2022-08-19,3.7,3.68,3.85,3.65,62389346
2022-08-26,3.68,3.52,3.7,3.45,44624041
2022-09-02,3.41,4.13,4.13,3.35,104333583
2022-09-09,4.0,3.74,4.2,3.72,189476893
2022-09-16,3.75,3.56,3.83,3.52,58106491
2022-09-23,3.55,3.88,4.31,3.46,271577840
2022-09-30,3.8,3.68,4.45,3.66,299441115
2022-10-14,3.69,3.98,4.03,3.54,177879834
2022-10-21,3.94,3.94,4.27,3.88,183969133
2022-10-28,3.93,3.84,4.28,3.72,239267748
2022-11-04,3.79,4.19,4.37,3.76,308433566
2022-11-11,4.15,4.13,4.48,4.09,246654324
2022-11-18,4.09,4.06,4.29,3.95,130251753
2022-11-25,4.0,4.17,4.62,3.93,226976693
2022-12-02,4.14,4.17,4.38,4.12,148481679
2022-12-09,4.19,4.36,4.76,4.18,316602808
2022-12-16,4.29,4.34,4.47,4.23,130815790
2022-12-23,4.31,3.94,4.35,3.91,87366938
2022-12-30,3.89,3.83,4.06,3.78,62120953
2023-01-06,3.83,3.94,4.05,3.82,38968700
2023-01-13,3.94,3.95,4.1,3.88,56612646
2023-01-20,3.95,3.98,3.99,3.85,34348738
2023-02-03,4.14,4.17,4.23,4.0,96177006
2023-02-10,4.17,3.99,4.19,3.83,117511297
2023-02-17,3.98,3.93,4.1,3.92,56859822
2023-02-24,3.95,4.01,4.15,3.87,65452713
2023-03-03,3.98,4.01,4.37,3.96,82292779
2023-03-10,3.99,3.77,4.0,3.77,62283425
2023-03-17,3.62,3.66,3.74,3.6,51363112
2023-03-24,3.66,3.61,3.75,3.59,45720286
2023-03-31,3.62,3.53,3.64,3.44,45295449
2023-04-07,3.53,3.56,3.57,3.45,30742173
2023-04-14,3.56,3.49,3.56,3.41,33344153
2023-04-21,3.48,3.31,3.52,3.29,35228168
2023-04-28,3.3,3.33,3.38,3.2,36223604
2023-05-05,3.1,3.14,3.26,3.1,30028140
2023-05-12,3.13,3.08,3.2,3.06,44208955
2023-05-19,3.1,3.08,3.16,3.05,28258071
2023-05-26,3.1,3.37,3.47,3.08,116931216
2023-06-02,3.38,3.26,3.4,3.21,40140994
2023-06-09,3.27,3.19,3.33,3.14,35960360
2023-06-16,3.19,2.99,3.21,2.88,48763626
2023-06-21,2.97,2.86,2.97,2.85,16936128
2023-06-30,2.85,2.99,3.03,2.81,25646460
2023-07-07,2.98,3.06,3.13,2.97,26015645
2023-07-14,3.07,3.26,3.29,3.05,37913524
2023-07-21,3.45,3.49,3.62,3.35,95901316
2023-07-28,3.47,3.56,3.68,3.47,47570867
2023-08-04,3.56,3.61,3.71,3.53,43909813
2023-08-11,3.63,3.65,3.92,3.53,71908424
2023-08-18,3.65,3.76,3.8,3.53,65737604
2023-08-25,3.77,3.63,3.86,3.54,84398220
2023-09-01,3.75,3.57,3.82,3.56,86685595
2023-09-08,3.58,3.56,3.68,3.51,48742143
2023-09-15,3.58,3.58,3.73,3.53,71028838
2023-09-22,3.56,3.61,3.66,3.55,43276493
2023-09-28,3.62,3.72,3.72,3.55,37492008
2023-10-13,3.72,3.63,3.78,3.58,51498194
2023-10-20,3.65,3.56,3.73,3.52,43387947
2023-10-27,3.57,3.52,3.72,3.43,71836630
2023-11-03,3.52,3.48,3.55,3.45,50972645
2023-11-10,3.49,3.69,3.8,3.49,82587589
2023-11-17,3.68,3.71,3.79,3.66,60346311
2023-11-24,3.71,3.85,4.03,3.69,124812171
2023-12-01,3.86,3.71,3.87,3.66,59584933
2023-12-08,3.72,3.6,3.78,3.59,45275111
2023-12-15,3.58,3.63,3.7,3.54,38024500
2023-12-22,3.61,3.46,3.63,3.45,30682051
2023-12-29,3.46,3.54,3.55,3.41,26424320
2024-01-05,3.57,3.55,3.67,3.54,23751200
2024-01-12,3.58,3.62,3.69,3.49,43460000
2024-01-19,3.58,4.55,4.55,3.55,189617532
2024-01-26,4.34,5.51,5.51,3.69,585980880
2024-02-02,5.51,3.98,6.49,3.98,854038287
2024-02-08,3.71,3.36,3.89,3.0,488945632
2024-02-23,3.36,3.96,4.0,3.34,459154853
2024-03-01,3.99,3.9,4.11,3.63,341853167
2024-03-08,3.9,3.94,4.02,3.65,216128050
2024-03-15,3.94,4.16,4.27,3.94,285656373
2024-03-22,4.16,4.11,4.33,4.09,224118151
2024-03-29,4.07,3.93,4.13,3.84,155901360
2024-04-03,3.93,4.03,4.15,3.91,122515485
2024-04-12,4.03,3.84,4.03,3.82,131765335
2024-04-19,3.75,3.33,3.79,3.25,155307057
2024-04-26,3.33,3.31,3.37,3.21,91873497
2024-04-30,3.3,3.42,3.48,3.29,42612604
2024-05-10,3.45,3.35,3.51,3.34,78539711
2024-05-17,3.34,3.42,3.42,3.26,61939114
2024-05-24,3.44,3.19,3.45,3.18,61068101
2024-05-31,3.2,3.16,3.24,3.13,37651500
2024-06-07,3.15,2.89,3.16,2.8,71660578
2024-06-14,2.89,2.91,2.98,2.81,38489882
2024-06-21,2.88,2.84,2.96,2.71,36149638
2024-06-28,2.82,2.7,2.83,2.66,46158121
2024-07-05,2.69,2.67,2.84,2.6,42807287
2024-07-12,2.68,2.52,2.68,2.46,52883091
2024-07-19,2.53,2.44,2.53,2.4,37173554
2024-07-26,2.45,2.64,2.85,2.42,138690665
2024-08-02,2.65,2.7,2.82,2.61,73602870
2024-08-09,2.7,2.63,2.72,2.58,48813156
2024-08-16,2.67,2.65,2.75,2.55,56841397
2024-08-23,2.65,2.87,2.87,2.53,135836602
2024-08-30,2.95,3.04,3.21,2.84,283880267
2024-09-06,2.96,2.89,3.38,2.88,250179572
2024-09-13,2.88,2.97,3.18,2.77,189432271
2024-09-20,2.98,3.1,3.18,2.89,101121702
2024-09-27,3.11,3.37,3.46,3.02,233166657
2024-09-30,3.48,3.66,3.69,3.34,75944583
2024-10-11,4.02,3.18,4.03,3.16,226682781
2024-10-18,3.21,3.32,3.49,3.2,144041181
2024-10-25,3.32,3.83,3.83,3.26,128504872
2024-11-01,4.21,3.89,4.62,3.87,650080633
2024-11-08,3.77,3.98,4.11,3.74,243683878
2024-11-15,4.02,3.66,4.12,3.65,178873391
2024-11-22,3.69,3.58,3.77,3.54,103727621
2024-11-29,3.58,3.75,3.92,3.48,131505353
2024-12-06,3.76,4.09,4.3,3.73,200447790
2024-12-13,4.07,4.28,4.49,3.91,307838302
2024-12-20,4.25,3.89,4.36,3.88,212930074
2024-12-27,3.87,3.6,3.87,3.47,112791076
2025-01-03,3.58,3.15,3.6,3.13,81040127
2025-01-10,3.12,3.1,3.25,3.04,71981906
2025-01-17,3.06,3.3,3.34,3.0,63257914
2025-01-24,3.3,3.33,3.47,3.25,82458222
2025-01-27,3.45,3.36,3.66,3.36,39861664
2025-02-07,3.38,3.52,3.55,3.33,60703734
2025-02-14,3.55,3.53,3.64,3.51,72759267
2025-02-21,3.56,3.51,3.65,3.47,66579883
2025-02-28,3.5,3.53,3.89,3.48,119532590
2025-03-07,3.53,3.53,3.63,3.47,82293437
2025-03-14,3.53,3.68,3.73,3.52,82728534
2025-03-21,3.68,3.6,3.77,3.58,68460626
2025-03-28,3.6,3.43,3.63,3.4,61483122
2025-04-03,3.4,3.56,3.58,3.35,46587100
2025-04-11,3.44,3.25,3.45,2.86,91808831
2025-04-18,3.28,3.26,3.38,3.18,48198062
2025-04-25,3.27,3.29,3.38,3.24,44875061
2025-04-30,3.29,3.27,3.33,3.19,29919697
2025-05-09,3.31,3.38,3.44,3.29,38399946
2025-05-16,3.45,3.33,3.45,3.32,49348447
2025-05-23,3.36,3.33,3.58,3.32,84411744
2025-05-30,3.36,3.39,3.46,3.33,55686502
2025-06-06,3.36,3.38,3.41,3.31,48555500
2025-06-13,3.38,3.31,3.42,3.29,56450549
2025-06-20,3.34,3.24,3.42,3.24,53023704
2025-06-27,3.22,3.42,3.48,3.19,64446654
2025-07-04,3.43,3.43,3.5,3.39,63518906
2025-07-11,3.41,3.47,3.51,3.41,67200094
2025-07-18,3.47,3.38,3.5,3.32,83921490
2025-07-25,3.41,3.5,3.53,3.39,76315396
2025-08-01,3.5,3.33,3.51,3.31,75504001
2025-08-08,3.34,3.52,3.55,3.29,106851046
2025-08-15,3.52,4.04,4.04,3.51,165536898
2025-08-22,4.05,3.73,4.22,3.71,302698804
2025-08-29,3.76,3.63,3.77,3.49,127033099
2025-09-05,3.63,3.78,3.86,3.59,136591668
2025-09-12,3.78,3.76,3.84,3.59,103544301
2025-09-19,3.76,3.66,3.87,3.64,98639510
2025-09-26,3.66,3.53,3.74,3.45,96312626
2025-09-30,3.54,3.64,3.67,3.48,31340510
