日期,开盘,收盘,最高,最低,周成交量
2021-10-29,22.9,22.79,23.1,22.36,166400
2021-11-05,22.8,22.72,22.93,22.34,324000
2021-11-12,22.65,22.91,23.0,22.56,448700
2021-11-19,22.85,22.95,23.03,22.73,56000
2021-11-26,23.11,22.89,23.23,22.85,398703
2021-12-03,23.0,23.06,23.06,22.74,170200
2021-12-10,23.05,23.48,23.76,22.75,306402
2021-12-17,23.71,23.15,23.93,23.15,144300
2021-12-24,23.16,22.84,23.16,22.64,987800
2021-12-31,22.79,22.92,23.06,22.69,694200
2022-01-07,22.93,22.13,22.93,22.07,430800
2022-01-14,22.02,21.76,22.31,21.7,528600
2022-01-21,21.97,21.8,22.31,21.77,301500
2022-01-28,22.01,20.93,22.01,20.86,195900
2022-02-11,21.32,20.48,21.33,20.33,477100
2022-02-18,20.47,20.77,20.82,20.18,740800
2022-02-25,20.88,20.71,20.88,20.16,243701
2022-03-04,20.64,19.94,20.8,19.89,612500
2022-03-11,19.96,19.01,19.96,18.46,282800
2022-03-18,18.82,19.03,19.22,17.59,549511
2022-03-25,19.14,18.6,20.48,18.6,404600
2022-04-01,18.42,18.88,18.98,18.19,350800
2022-04-08,18.84,18.6,18.84,18.41,53000
2022-04-15,18.42,18.32,18.42,17.86,33600
2022-04-22,18.14,17.39,18.31,17.2,130800
2022-04-29,17.22,17.51,17.56,16.29,216068
2022-05-06,17.35,17.4,17.66,17.32,2800
2022-05-13,17.23,17.5,17.82,16.83,90100
2022-05-20,17.33,18.01,18.01,17.33,104101
2022-05-27,17.83,17.46,17.99,17.22,143000
2022-06-02,17.62,18.18,18.18,17.62,212500
2022-06-10,18.35,18.8,18.9,18.35,123400
2022-06-17,18.62,19.2,19.5,18.21,253400
2022-06-24,19.42,19.92,19.92,19.31,55300
2022-07-01,20.1,20.3,20.5,19.79,60200
2022-07-08,20.75,20.4,20.75,20.19,64256
2022-07-15,20.2,19.75,20.2,19.63,151200
2022-07-22,19.56,19.33,19.76,19.33,74300
2022-07-29,19.31,19.08,19.53,19.08,135200
2022-08-05,19.16,18.98,19.34,18.68,132100
2022-08-12,19.08,19.33,19.33,18.97,203706
2022-08-19,19.52,19.31,19.58,19.31,296200
2022-08-26,19.46,18.89,19.51,18.83,211300
2022-09-01,18.79,18.41,18.79,18.41,16200
2022-09-09,18.27,18.46,18.46,18.27,40200
2022-09-16,18.61,17.74,18.61,17.74,56500
2022-09-23,17.68,17.12,17.8,17.12,15300
2022-09-30,17.29,17.16,19.04,17.16,60100
2022-10-14,16.99,17.45,17.45,16.47,60700
2022-10-21,17.41,16.99,17.55,16.99,73100
2022-10-28,16.9,16.01,16.9,16.01,92700
2022-11-04,15.99,17.16,17.19,15.86,290128
2022-11-11,17.21,16.94,17.23,16.54,172628
2022-11-18,17.1,17.13,17.4,16.99,133800
2022-11-25,16.97,16.67,16.97,16.64,32800
2022-12-02,16.68,17.25,17.48,16.68,86000
2022-12-09,17.4,17.87,17.87,17.36,171000
2022-12-16,17.87,17.55,18.61,17.42,42400
2022-12-22,17.58,17.12,17.58,17.11,41400
2022-12-30,17.29,17.33,17.5,17.12,193700
2023-01-06,17.38,17.85,17.91,17.34,57800
2023-01-13,17.95,18.27,18.27,17.95,195200
2023-01-20,18.44,18.96,18.97,18.44,315600
2023-02-03,19.12,18.8,19.36,18.65,1063900
2023-02-10,18.64,18.7,18.79,18.43,101500
2023-02-17,18.88,18.17,18.9,18.17,139725
2023-02-24,18.32,18.22,18.63,18.22,51300
2023-03-03,18.17,18.4,18.49,18.14,147800
2023-03-10,18.28,17.75,18.35,17.7,1042100
2023-03-17,17.76,17.51,17.76,17.39,23601
2023-03-23,17.5,17.84,17.87,17.5,10900
2023-03-31,17.9,18.17,18.52,17.82,148400
2023-04-07,18.13,18.35,18.35,18.13,8400
2023-04-14,18.3,18.05,18.35,17.97,45600
2023-04-21,18.12,17.55,18.19,17.55,37500
2023-04-28,17.54,17.41,17.54,17.05,27700
2023-05-05,17.41,17.16,17.41,17.08,19300
2023-05-12,17.33,17.15,17.33,17.1,49700
2023-05-19,16.98,17.04,17.2,16.91,79200
2023-05-26,17.11,16.6,17.11,16.6,15500
2023-06-02,16.72,16.79,16.79,16.33,92700
2023-06-09,16.79,16.41,16.79,16.33,80106
2023-06-16,16.57,17.34,17.34,16.45,540200
2023-06-21,17.3,17.06,17.35,17.06,54100
2023-06-30,16.99,16.99,16.99,16.83,8400
2023-07-07,17.14,16.82,17.18,16.82,21700
2023-07-14,16.96,17.12,17.12,16.92,13900
2023-07-21,17.05,16.76,17.05,16.76,37500
2023-07-28,16.72,17.37,17.41,16.67,335700
2023-08-04,17.54,17.66,17.78,17.37,207600
2023-08-11,17.52,17.07,17.52,17.07,316200
2023-08-18,17.9,16.46,17.9,16.46,945802
2023-08-25,16.41,16.01,16.62,15.99,316500
2023-09-01,16.17,16.52,17.04,16.17,666600
2023-09-08,16.57,16.13,16.77,16.08,1421700
2023-09-15,16.29,15.85,16.35,15.79,1798900
2023-09-22,15.85,15.91,16.0,15.09,2294400
2023-09-28,15.91,15.72,15.93,15.69,2026900
2023-10-13,15.57,15.61,15.84,15.51,2465300
2023-10-20,15.57,14.85,15.57,14.81,3438900
2023-10-27,14.8,15.17,15.22,14.61,9447000
2023-11-03,15.14,15.31,15.45,15.13,24032200
2023-11-10,15.39,15.46,15.68,15.39,19154200
2023-11-17,15.5,15.3,15.63,15.23,29556300
2023-11-24,15.3,15.11,15.51,15.07,27308500
2023-12-01,15.09,14.79,15.1,14.66,29716700
2023-12-08,14.65,14.45,14.78,14.33,28088200
2023-12-15,14.31,14.16,14.59,14.15,24853300
2023-12-22,14.05,14.05,14.74,13.86,30283862
2023-12-29,14.1,14.56,14.6,13.93,21814200
2024-01-05,14.76,13.89,14.76,13.84,24288400
2024-01-12,13.89,13.73,13.94,13.59,16134200
2024-01-19,13.61,13.6,13.77,13.24,19668200
2024-01-26,13.5,13.61,13.72,13.13,23984900
2024-02-02,13.75,12.93,13.75,12.5,23805100
2024-02-08,12.81,13.7,13.81,12.45,28859000
2024-02-23,13.83,14.17,14.26,13.58,19269900
2024-03-01,14.2,14.71,14.71,14.08,19730002
2024-03-08,14.71,14.52,14.75,14.36,22644500
2024-03-15,14.61,14.9,16.09,14.61,22332700
2024-03-22,14.96,14.85,16.22,14.71,18756700
2024-03-29,14.74,14.63,14.88,14.37,22054300
2024-04-03,14.77,14.88,15.06,14.77,15560900
2024-04-12,14.81,14.36,15.86,14.23,24428403
2024-04-19,14.46,14.4,14.81,14.12,24650200
2024-04-26,14.54,14.74,15.11,14.26,21151700
2024-04-30,14.8,14.95,15.35,14.8,10031000
2024-05-10,15.09,15.21,16.01,15.06,18966800
2024-05-17,15.06,15.25,15.25,14.32,25845500
2024-05-24,15.2,14.91,15.34,14.91,20522900
2024-05-31,14.87,14.88,14.94,14.65,17591800
2024-06-07,14.99,14.56,15.52,14.37,18356400
2024-06-14,14.52,14.61,14.99,13.86,14059200
2024-06-21,14.6,14.42,14.76,14.3,20557800
2024-06-28,14.35,14.15,14.42,14.14,17647700
2024-07-05,14.14,13.9,14.2,13.77,16252300
2024-07-12,13.95,14.19,14.24,13.7,14881403
2024-07-19,14.14,14.46,14.5,14.11,18623900
2024-07-26,14.45,13.92,14.45,13.71,20160600
2024-08-02,13.85,13.74,14.1,13.61,17551100
2024-08-09,13.64,13.48,13.87,13.44,13136700
2024-08-16,13.5,13.45,13.57,13.31,6117700
2024-08-23,13.55,13.28,13.56,13.18,6547300
2024-08-30,13.3,13.51,14.33,13.01,9279800
2024-09-06,13.42,13.16,13.44,13.15,8402200
2024-09-13,13.2,12.96,13.2,12.95,7426500
2024-09-20,13.13,13.13,14.1,12.87,7302900
2024-09-27,13.24,15.53,15.73,13.14,25431900
2024-09-30,15.97,17.07,17.08,15.97,11582000
2024-10-11,18.78,16.4,18.78,16.21,34730905
2024-10-18,16.6,16.76,17.14,15.85,19881285
2024-10-25,16.79,16.96,17.16,16.59,19117805
2024-11-01,16.92,16.54,17.08,16.46,18764800
2024-11-08,16.5,17.53,17.99,16.5,28632700
2024-11-15,17.36,17.08,18.2,17.08,18141147
2024-11-22,16.97,16.55,17.17,16.55,17857400
2024-11-29,16.59,16.75,16.96,16.23,21005700
2024-12-06,16.78,16.95,17.06,16.61,15587105
2024-12-13,16.97,16.78,17.5,16.77,19764400
2024-12-20,16.92,16.72,16.93,16.54,22550500
2024-12-27,16.78,16.81,16.99,16.69,8059500
2025-01-03,16.75,15.92,16.93,15.88,6514900
2025-01-10,15.89,15.69,16.04,15.64,7068100
2025-01-17,15.64,16.13,16.21,15.57,7114200
2025-01-24,16.29,16.38,16.51,16.16,9721800
2025-01-27,16.33,16.2,16.39,16.2,2579800
2025-02-07,16.11,16.68,16.81,16.04,6901600
2025-02-14,16.61,16.87,16.88,16.49,13233500
2025-02-21,16.91,17.15,17.17,16.71,14189200
2025-02-28,17.29,16.62,17.29,16.57,16668100
2025-03-07,16.59,16.78,16.92,16.45,11803900
2025-03-14,16.82,16.96,17.02,16.51,22572602
2025-03-21,17.0,16.56,17.13,16.51,12935400
2025-03-28,16.62,16.59,16.74,16.5,11451800
2025-04-03,16.62,16.16,16.62,16.11,7038000
2025-04-11,15.89,15.42,15.89,14.59,13538400
2025-04-18,15.42,15.35,15.8,15.14,8148600
2025-04-25,15.31,15.6,15.94,15.31,5735000
2025-04-30,15.55,15.52,15.58,15.43,6101700
2025-05-09,15.61,15.89,16.03,15.58,6404900
2025-05-16,16.04,16.07,16.5,15.98,11923500
2025-05-23,16.01,16.11,16.33,15.93,9315000
2025-05-30,16.06,15.85,16.06,15.77,4945002
2025-06-06,15.84,15.99,16.03,15.81,4517100
2025-06-13,16.01,15.93,16.12,15.85,5722400
2025-06-20,15.95,15.8,16.0,15.79,4199700
2025-06-27,15.77,16.22,16.36,15.73,8856200
2025-07-04,16.29,16.52,16.68,16.23,7600900
2025-07-11,16.42,16.76,16.87,16.35,6374400
2025-07-18,16.75,17.17,17.2,16.73,7416000
2025-07-25,17.23,17.53,17.6,17.18,8553400
2025-08-01,17.54,17.22,17.76,17.1,5582178
2025-08-08,17.13,17.31,17.45,17.1,5782100
2025-08-15,17.4,18.12,18.14,17.4,14621300
2025-08-22,18.18,19.11,19.11,18.14,13630400
2025-08-29,19.09,20.09,20.21,19.09,10069806
2025-09-05,20.03,20.01,20.32,19.1,9626102
2025-09-12,20.21,20.36,20.59,19.44,8036306
2025-09-19,20.36,20.72,20.96,20.3,17446100
2025-09-26,20.7,21.1,21.53,20.25,16747300
2025-09-30,21.19,21.54,21.6,21.16,5484300
2025-10-10,21.67,21.13,21.98,21.08,4015500
2025-10-17,20.58,20.29,21.19,20.24,12934600
2025-10-24,20.49,21.26,21.28,20.33,12859411
2025-10-31,21.47,21.25,21.93,21.25,17157500
2025-11-07,21.25,21.31,21.45,20.65,12119714
2025-11-14,21.39,20.9,21.4,20.85,6099200
2025-11-21,20.81,20.0,20.96,20.0,9460888
2025-11-28,20.07,20.62,20.87,19.86,8993200
2025-12-05,20.65,20.96,21.01,20.56,2920900
2025-12-12,21.05,21.05,21.36,20.83,6876300
2025-12-19,20.98,20.84,21.08,20.52,6655300
2025-12-26,21.04,21.31,21.35,21.03,5651800
2025-12-31,21.29,21.1,21.56,21.06,5034500
2026-01-09,21.1,21.51,21.71,21.1,15850200
2026-01-16,21.67,21.57,21.9,21.29,22160700
2026-01-22,21.62,21.49,21.72,21.21,9012500
